"","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0020",110,112,283,269,248,226,265,269,238,254,100,124,244,196,274,280,217,222,275,228,238,264,238,126,256,67,258,237,283,240,239,218,238,251,271,118,272,289,90,252,144,252,282,63,294,288,270,252,279,271,232,304,219,386,247,245,268,253,246,193,250,288,250,235,239,261,264,264,276,212,290,281,279,247,218,251,201,260,257,319,186,285,254,240,275,292,282,228,236,203,307,252,219,346,296,255,273,289,333,278
"COG0021",69,109,163,247,252,207,211,264,199,151,87,107,170,169,254,247,243,234,213,253,230,179,215,150,162,54,226,206,262,166,180,220,227,267,239,76,231,225,103,214,143,211,200,56,192,214,191,241,251,220,571,785,463,781,632,697,764,626,460,450,744,733,678,752,781,765,532,717,605,634,726,522,552,794,557,729,430,646,571,836,412,708,723,517,613,670,520,572,546,470,695,609,651,682,708,620,656,673,761,682
"COG0022",505,345,263,398,518,451,435,498,390,720,235,175,419,325,446,452,421,512,421,394,475,596,511,133,397,331,428,462,515,320,403,438,352,343,458,165,436,694,299,544,288,577,543,175,514,461,634,476,524,501,555,505,663,695,508,437,444,631,460,507,549,361,446,407,465,392,377,544,544,437,570,461,471,381,438,416,296,547,374,333,663,477,435,422,391,584,556,379,591,455,472,439,328,427,495,536,505,595,545,556
"COG0023",11,32,66,41,25,16,55,30,56,24,10,50,43,71,35,42,24,46,40,14,37,31,44,43,50,16,32,60,15,47,49,23,50,16,24,47,49,50,12,30,46,26,32,19,30,42,57,33,26,24,33,41,35,16,52,32,22,39,45,21,18,21,32,42,27,36,47,35,37,28,22,47,30,22,34,40,43,37,49,17,38,27,39,47,25,43,26,43,35,24,35,37,19,15,28,48,31,73,20,29
"COG0024",94,225,348,305,345,319,308,361,265,298,175,139,271,402,327,296,291,280,313,368,283,327,320,169,304,99,317,331,363,287,301,268,249,290,315,139,305,287,168,297,171,302,264,126,338,290,329,301,367,325,249,310,265,322,316,239,299,274,305,237,312,353,333,273,275,274,286,282,299,267,297,280,274,258,261,274,225,312,289,304,262,304,331,299,284,334,322,304,281,252,346,275,256,293,306,319,296,322,309,308
"COG0025",53,283,96,179,63,84,167,110,104,174,267,106,108,191,134,97,136,187,175,98,163,85,112,351,136,120,125,188,49,171,122,123,187,61,104,268,125,141,271,84,241,108,72,211,119,121,279,191,83,111,115,141,68,65,95,137,139,115,312,166,76,63,126,181,149,101,195,77,132,128,110,154,141,171,144,151,222,74,104,64,89,140,37,135,116,135,87,186,114,177,67,134,53,25,119,153,97,297,80,120
"COG0026",84,154,236,406,238,267,286,264,147,262,135,234,293,66,346,292,87,217,359,282,366,268,268,152,160,97,309,349,361,162,163,277,59,290,289,149,344,213,143,217,151,258,246,110,300,211,331,293,249,308,112,361,255,288,254,150,389,203,207,139,276,338,322,71,41,349,150,253,283,368,299,174,171,60,146,359,137,239,166,322,264,197,285,176,305,282,256,312,300,300,244,331,310,324,279,247,247,339,248,263
"COG0027",34,103,8,167,52,43,131,82,6,76,38,21,41,11,132,91,13,70,105,73,155,41,53,73,12,95,91,155,34,25,13,96,28,50,87,67,115,73,78,29,32,38,64,113,98,29,221,146,60,100,13,115,58,5,49,13,114,62,67,43,46,79,96,14,5,101,14,60,96,133,114,17,61,5,13,160,35,50,8,49,73,48,26,7,100,67,55,100,98,59,13,121,58,23,68,107,47,280,60,65
"COG0028",1395,593,1572,1306,2045,1598,1340,1568,1754,1081,723,618,962,849,1379,1517,1534,1407,1523,1736,1257,1383,1356,661,2084,380,1347,1431,1339,1918,2096,1344,1415,1421,1420,650,1360,1248,948,1784,1396,1318,1350,527,1397,1563,957,1279,1489,1412,2046,1431,1146,1227,1453,1514,1431,2126,1379,1760,1526,1629,1351,1429,1453,1302,1924,1428,1217,1475,1430,1884,1708,1465,1844,1343,1305,1657,1959,1591,1150,1520,1620,1928,1295,1277,1489,1462,1286,1164,1759,1254,1497,1356,1422,1401,1317,937,1401,1313
"COG0029",45,182,65,287,98,144,266,190,98,182,210,311,191,87,258,270,142,184,208,186,278,155,184,169,66,119,193,282,160,80,50,212,159,167,187,158,249,151,185,129,144,123,132,164,140,137,347,229,130,186,92,223,162,58,179,159,213,122,109,165,126,223,193,121,125,179,85,172,181,220,164,59,129,141,120,227,129,162,68,144,160,145,76,85,172,168,198,238,184,137,49,216,142,92,159,251,178,363,143,157
"COG0030",83,109,268,322,273,194,313,298,271,293,107,157,276,165,323,305,220,258,310,201,324,273,295,121,299,75,298,289,307,255,267,244,239,258,325,131,300,289,111,281,158,253,262,76,324,281,304,307,297,280,232,351,260,307,296,272,288,267,301,200,308,330,283,257,256,333,260,297,308,297,273,317,252,236,226,327,182,280,266,289,242,294,334,287,292,278,294,299,288,200,313,318,261,285,284,304,255,304,319,292
"COG0031",269,374,574,575,518,437,538,502,519,455,378,196,396,303,532,493,481,450,562,429,519,460,499,301,509,230,421,570,498,496,511,464,457,386,529,284,540,473,326,508,366,460,496,294,550,491,601,623,482,513,525,516,393,448,404,491,579,473,549,438,453,505,489,503,470,497,513,428,483,491,502,535,460,486,481,494,360,449,517,438,425,451,575,482,408,494,513,557,498,414,560,517,376,309,532,470,428,736,470,463
"COG0033",16,17,28,251,25,34,179,104,5,53,33,263,4,37,183,125,35,113,159,57,225,32,92,154,3,17,89,241,18,24,25,161,42,42,106,84,190,60,103,20,98,72,62,57,68,30,222,164,54,74,5,147,15,1,27,13,138,31,69,44,30,41,176,32,31,138,7,53,73,156,85,15,39,16,7,167,57,23,15,61,19,71,8,7,112,66,46,189,88,65,5,165,24,1,79,122,55,291,52,90
"COG0034",173,252,625,544,611,618,589,593,578,563,190,298,558,509,601,617,505,435,538,605,573,560,587,228,499,166,517,570,632,464,541,499,448,524,568,286,621,589,245,556,325,534,539,144,608,578,607,532,554,557,482,602,568,598,560,558,647,515,506,397,571,600,582,490,507,525,507,564,545,604,607,536,457,528,520,562,413,511,501,593,540,510,579,477,525,536,585,557,589,478,562,500,588,557,579,576,595,573,572,573
"COG0035",32,53,70,122,43,60,102,83,70,70,28,112,52,29,97,76,84,66,90,72,112,64,75,71,69,18,73,125,30,62,51,129,56,40,87,45,108,62,75,61,82,50,76,66,69,81,145,108,62,83,73,94,62,57,70,82,87,63,72,59,53,76,100,55,49,109,68,78,80,80,102,62,63,56,70,131,79,79,77,62,54,78,58,56,86,76,54,121,75,56,49,77,54,76,81,77,51,136,81,61
"COG0036",110,115,335,304,351,279,297,286,319,294,87,104,231,166,289,284,243,221,305,287,279,324,292,109,290,65,306,292,252,275,253,258,197,259,272,108,296,281,81,289,142,282,270,51,301,272,283,280,318,300,253,349,277,318,298,249,332,261,251,190,339,289,275,216,227,260,264,280,286,270,303,274,289,249,257,321,182,284,272,322,269,273,342,254,250,298,295,297,282,215,386,241,272,308,258,324,264,290,293,311
"COG0037",177,326,694,558,534,419,514,568,563,567,262,420,648,404,549,572,546,401,537,394,553,575,547,264,567,257,543,502,480,495,523,471,538,509,503,285,529,503,323,579,353,528,554,221,611,507,494,547,575,542,409,583,570,599,496,454,511,514,488,470,566,498,523,503,519,545,564,523,554,529,501,569,549,557,457,580,373,500,501,580,570,544,673,508,500,570,567,531,566,468,746,525,511,673,483,504,481,499,579,560
"COG0038",36,255,122,244,46,127,232,134,178,156,180,247,198,101,165,175,151,160,208,107,221,105,146,223,185,74,144,249,37,182,183,218,152,118,124,143,195,113,243,98,222,125,132,61,136,158,305,214,111,136,173,157,124,23,123,203,178,148,220,159,78,91,177,137,107,177,169,103,170,204,137,177,127,132,246,189,213,104,173,59,143,148,52,164,149,131,107,237,151,134,53,183,109,16,152,201,99,325,129,163
"COG0039",113,159,414,283,476,437,310,370,345,340,143,174,350,170,369,382,321,275,336,436,293,445,336,158,325,90,308,227,379,297,335,324,277,349,368,123,357,376,150,441,194,362,361,57,367,378,193,302,388,345,357,379,356,430,406,304,337,389,301,240,387,404,375,284,297,390,311,353,326,343,402,356,335,292,310,317,245,418,350,422,332,359,453,341,347,380,388,291,318,326,450,319,295,379,387,328,353,190,399,398
"COG0040",67,100,244,182,239,183,199,224,179,125,87,96,168,94,194,214,191,171,201,195,186,217,191,112,179,62,198,175,207,180,181,175,157,195,194,75,198,130,81,203,129,167,164,81,160,171,165,215,199,208,129,196,152,171,222,175,180,200,218,160,200,247,203,172,168,196,170,188,162,212,182,197,224,189,159,198,153,208,180,204,187,221,286,195,209,192,183,196,157,155,287,149,194,211,172,151,177,195,173,188
"COG0041",62,78,201,186,225,201,209,227,167,156,74,104,147,97,210,234,147,152,171,232,175,187,185,83,170,48,184,175,217,177,163,172,141,160,192,106,240,167,76,175,95,148,170,38,197,198,167,187,197,186,168,171,159,183,200,168,212,162,158,121,165,207,192,154,146,172,155,182,179,178,161,181,152,178,174,177,108,184,174,222,160,172,187,179,168,170,193,173,164,149,178,169,193,168,193,198,189,206,177,179
"COG0042",144,352,303,474,366,436,551,453,298,429,276,543,446,327,499,442,350,364,497,431,494,415,438,449,259,187,445,473,524,276,256,433,353,367,450,293,449,386,321,370,365,401,422,255,455,339,561,518,431,446,318,492,429,392,450,370,436,339,271,369,396,418,468,304,306,430,298,454,445,453,469,272,338,330,311,487,344,396,277,434,444,432,372,326,485,440,380,520,448,502,383,446,375,368,396,533,410,633,448,402
"COG0043",46,149,532,47,258,72,231,172,437,233,135,248,94,156,46,107,345,260,58,142,71,282,133,254,419,113,152,108,13,426,450,103,406,97,133,183,87,261,172,469,232,188,114,70,28,322,209,51,234,139,356,139,114,75,334,327,76,535,302,408,156,16,84,325,371,62,390,158,123,88,62,406,462,267,356,76,280,283,406,23,77,270,409,460,92,203,203,201,216,137,450,85,67,39,47,293,138,80,114,211
"COG0044",224,288,760,547,793,748,632,740,751,718,311,225,655,315,649,755,670,527,652,686,478,728,708,95,723,86,644,534,823,717,790,525,672,685,610,195,604,679,379,651,369,665,680,175,694,726,402,582,752,733,762,641,706,794,761,716,627,642,682,455,765,811,613,744,662,667,770,713,623,622,686,792,590,748,708,593,481,733,741,773,671,566,680,744,652,754,778,653,689,591,740,588,682,763,635,581,670,376,663,709
"COG0045",175,196,585,401,685,536,352,556,566,464,181,212,398,167,504,553,401,414,508,534,374,528,519,168,556,126,432,376,449,461,523,461,382,503,520,157,479,498,196,514,317,468,567,105,521,518,289,412,546,605,487,523,472,570,549,467,502,494,461,320,590,562,541,411,386,456,509,513,487,459,617,541,461,375,445,442,335,568,542,601,422,468,669,544,466,564,544,446,479,440,547,458,513,572,613,479,484,271,586,499
"COG0046",276,474,937,866,968,976,886,893,918,849,383,525,846,613,934,998,858,706,809,967,845,912,846,499,858,314,883,913,890,813,840,749,845,852,859,438,918,855,425,861,561,793,865,330,983,878,840,971,930,868,840,851,870,949,945,849,936,778,808,647,911,989,908,923,901,889,803,886,865,879,970,917,700,877,774,833,652,880,853,914,835,782,885,909,836,924,957,787,898,739,887,833,812,780,919,901,899,829,908,808
"COG0047",131,329,403,429,397,510,384,396,390,409,229,322,409,275,431,449,368,377,378,496,344,423,426,430,406,209,411,394,536,323,360,305,392,368,402,295,367,360,295,336,430,336,387,275,506,435,348,443,400,433,433,402,459,492,446,346,406,319,378,332,410,414,376,362,353,393,447,520,395,377,493,400,378,384,408,383,384,433,451,421,507,358,422,421,354,413,483,384,501,460,345,389,426,400,457,410,417,396,404,366
"COG0048",58,77,192,154,204,165,162,162,117,162,50,70,160,139,160,146,123,118,123,162,146,166,175,72,126,46,121,160,118,119,142,145,111,118,150,78,155,148,64,146,102,171,135,25,170,170,142,150,171,169,116,137,152,187,141,112,129,141,141,96,161,160,139,123,124,120,149,136,152,152,152,141,159,120,146,139,118,159,140,155,157,135,119,147,134,148,169,181,136,103,152,119,110,168,148,157,130,162,165,139
"COG0049",76,89,266,156,223,185,199,194,188,223,62,61,190,165,190,180,124,150,177,167,165,176,190,81,210,56,165,170,108,160,193,152,166,167,169,79,151,171,67,205,108,181,180,46,182,181,190,191,197,212,171,175,199,189,171,184,183,182,186,145,197,159,172,161,152,185,184,173,164,161,180,176,177,147,163,155,112,182,199,179,203,165,195,198,160,162,176,235,160,131,235,153,141,156,169,224,173,230,204,190
"COG0050",127,276,314,468,528,672,482,497,433,482,300,179,589,285,537,472,535,428,423,636,431,449,426,349,339,195,438,476,425,362,378,466,491,427,453,247,491,446,277,456,345,424,453,174,478,466,484,519,448,460,379,474,508,496,455,479,493,416,314,391,405,555,454,528,483,434,420,451,438,492,516,353,412,518,434,423,318,460,379,503,569,434,383,398,418,393,418,491,424,439,367,387,448,473,512,494,454,471,506,471
"COG0051",29,53,127,102,134,142,149,136,97,132,65,58,135,131,123,114,78,88,104,161,90,117,116,58,74,49,108,98,93,95,107,85,79,107,123,62,117,90,54,131,58,120,114,37,123,97,146,136,135,126,79,109,122,122,116,103,116,104,102,71,126,120,99,94,89,109,98,120,109,103,117,108,107,110,97,123,60,123,106,105,139,113,132,92,112,128,121,131,88,92,117,105,84,137,115,142,119,161,122,106
"COG0052",91,165,306,290,315,350,323,307,246,325,106,165,273,247,310,296,246,230,316,325,268,352,311,121,287,71,258,317,271,252,279,265,252,269,292,133,302,282,95,289,161,277,326,88,343,298,268,316,353,340,208,295,319,350,347,265,357,226,238,268,328,334,250,259,259,284,290,321,269,307,323,246,247,268,262,279,184,297,284,295,351,288,286,280,276,326,300,374,283,261,348,251,238,294,322,338,286,318,361,314
"COG0053",31,144,110,25,43,34,52,36,194,60,107,207,66,66,32,24,192,61,29,48,51,63,40,68,160,22,79,42,24,151,133,78,184,45,32,57,37,57,136,33,98,60,55,82,11,159,15,17,53,25,192,32,33,73,74,237,32,51,122,51,41,13,46,194,168,38,154,40,45,43,38,150,56,206,163,41,115,56,167,41,15,40,39,180,49,67,36,49,32,37,53,32,43,93,31,42,51,11,45,40
"COG0054",43,89,142,172,144,159,162,164,105,138,70,81,166,50,175,172,97,103,157,146,150,145,146,71,123,50,161,156,127,130,115,153,103,139,142,74,169,132,47,131,92,149,124,39,137,128,143,150,151,162,130,160,163,145,134,119,158,138,108,114,116,148,175,83,93,176,104,152,146,140,153,127,121,107,124,154,92,161,121,118,139,119,144,112,140,158,152,149,151,145,134,152,143,146,119,142,132,150,140,145
