"","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG0011",1,13,8,0,7,6,16,1,6,0,0,1,4,2,8,13,21,14,3,2,1,10,4,0,6,9,3,4,0,5,6,1,1,11,13,8,87,3,1,6,16,0,10,5,14,2,2,7,9,5,12,0,1,0,19,2,9,15,0,5,15,3,6,11,0,7,37,18,12,0,5,11,25,16,12,15,7,10,7,12,4,1,10,10,7,4,10,2,4,6,13,24,3,1,1,27,10,9,5,6
"COG0012",549,473,468,160,460,483,485,360,495,416,559,490,493,134,484,487,420,412,465,138,479,426,445,200,466,455,484,476,433,150,497,344,398,531,498,455,480,420,475,450,425,138,337,435,451,146,467,563,385,439,418,510,438,132,409,119,490,389,533,426,454,513,587,147,450,482,510,119,461,492,589,528,442,427,479,476,530,394,480,465,431,281,510,410,406,430,437,464,530,480,368,447,472,144,516,395,431,506,459,445
"COG0013",1073,992,1093,340,802,1000,1070,789,1077,882,1110,1090,1099,266,1110,977,1009,991,1040,365,741,992,1081,460,975,1040,998,965,1035,340,880,632,645,1105,1097,961,937,1013,999,1003,1011,411,784,756,992,292,997,863,913,909,1051,1003,893,322,811,247,982,706,1044,951,1033,908,871,375,892,1049,982,245,986,1054,893,1109,1039,778,943,1015,898,763,983,969,1079,539,932,979,946,822,1046,1058,1059,1061,762,948,985,340,1089,933,1002,1050,1105,982
"COG0014",427,295,446,226,258,426,375,242,458,318,437,397,345,121,469,435,363,398,409,219,118,354,341,165,388,360,411,351,377,232,305,233,201,480,403,449,372,309,428,355,367,113,303,236,477,140,359,244,458,420,315,482,431,143,287,131,345,202,418,338,428,249,245,166,320,368,388,115,353,322,202,493,436,285,381,374,277,240,364,365,277,226,319,377,326,377,401,466,424,429,251,364,346,132,492,409,376,391,440,426
"COG0015",589,540,506,256,438,559,595,400,557,455,598,556,562,186,564,526,578,496,539,203,327,523,556,225,526,559,553,519,579,179,535,305,317,570,593,505,614,510,525,550,509,222,414,486,546,207,527,446,546,493,158,207,174,96,143,48,203,141,215,169,176,135,185,65,191,175,185,54,179,187,174,209,183,154,161,185,149,141,164,185,174,100,159,152,170,165,158,156,187,181,145,200,204,59,180,159,154,157,191,178
"COG0016",454,392,345,150,368,380,432,399,453,366,473,445,450,102,403,416,426,433,436,166,369,406,384,200,407,386,441,402,457,140,434,252,292,466,434,360,339,409,396,393,413,134,346,350,428,136,467,399,408,408,407,430,418,123,357,130,427,289,467,395,439,397,384,149,351,419,419,94,433,412,365,457,428,357,412,467,376,294,398,427,421,203,340,428,382,419,389,431,459,397,287,398,458,130,417,380,406,429,418,386
"COG0017",191,243,89,71,278,117,158,180,106,203,210,180,260,52,123,148,128,124,158,40,392,193,139,108,150,239,204,157,200,30,247,214,251,60,97,88,146,247,114,216,167,140,174,241,132,54,187,312,96,77,157,84,108,40,211,72,303,259,171,274,128,327,338,53,106,233,92,63,206,282,367,58,132,199,143,155,351,281,191,195,255,200,238,230,229,130,90,118,140,121,273,151,231,86,45,86,175,252,117,81
"COG0018",761,508,724,224,538,617,713,547,769,594,624,791,652,183,775,692,672,600,712,259,515,649,663,270,702,633,752,646,725,254,635,414,403,763,729,642,739,633,617,675,700,262,482,506,600,207,668,541,673,672,739,719,636,262,546,186,637,473,777,570,775,537,467,266,651,654,710,163,688,588,581,856,747,576,691,705,585,514,615,671,620,323,635,630,578,679,703,722,728,702,481,675,695,223,738,628,664,722,703,614
"COG0019",684,460,573,384,461,648,564,523,677,504,679,727,587,202,685,650,563,617,650,486,418,584,577,447,599,534,628,586,695,396,540,443,392,654,638,549,466,554,607,552,547,321,557,425,648,272,553,469,649,642,616,716,715,306,521,280,584,404,776,462,598,532,481,298,725,594,609,161,582,512,405,675,691,495,556,581,460,426,589,629,517,410,506,545,531,711,614,671,697,625,382,581,607,296,782,639,583,623,662,588
"COG0020",298,258,272,109,230,231,281,227,290,224,263,324,288,87,263,308,268,270,263,122,230,269,273,141,248,241,291,295,239,92,246,186,188,286,270,226,305,269,206,267,254,111,228,265,258,91,278,218,249,196,298,284,275,77,236,80,262,217,337,239,258,230,248,110,304,266,262,59,243,244,252,261,288,250,286,260,243,226,284,289,275,150,251,223,285,203,252,266,301,255,202,260,287,119,292,249,261,274,267,230
"COG0021",731,706,670,298,502,685,757,405,810,463,832,762,671,156,780,733,674,685,711,273,582,684,691,325,710,674,662,793,629,273,618,460,462,750,733,688,675,645,709,649,604,283,759,574,652,203,595,505,676,662,665,793,663,251,817,222,620,674,704,628,738,532,548,231,843,628,792,192,630,814,479,717,750,643,669,709,517,748,744,692,596,356,519,579,559,537,657,730,748,734,471,712,604,275,811,619,583,684,767,738
"COG0022",533,596,517,216,430,402,559,732,438,617,513,473,622,398,499,590,550,473,548,321,319,510,551,192,443,504,450,549,501,256,562,274,240,377,509,496,602,601,468,583,545,741,457,500,391,291,563,460,358,370,529,364,464,306,412,305,511,370,500,615,423,406,442,296,510,553,476,335,484,610,387,393,480,401,564,504,402,399,565,500,611,285,402,576,663,420,445,474,494,473,575,514,542,198,381,386,455,617,451,410
"COG0023",24,42,41,15,49,30,34,41,28,38,29,18,28,14,30,25,30,37,24,3,55,25,35,49,29,54,25,20,23,1,38,32,53,47,41,38,54,41,14,38,29,19,23,45,25,17,42,43,17,12,36,14,20,10,30,20,45,34,30,40,35,46,44,14,16,39,43,12,36,32,50,36,36,29,26,23,52,34,27,35,34,38,40,34,21,20,31,44,31,45,29,23,38,22,17,42,65,46,30,13
"COG0024",333,323,295,196,274,324,291,268,349,252,325,317,352,123,306,346,290,283,303,181,342,281,309,232,329,302,300,333,285,165,289,252,217,348,290,341,334,305,334,329,291,136,270,239,285,127,338,275,274,238,325,349,290,124,245,97,347,242,286,288,282,291,276,145,329,321,315,97,260,338,307,324,323,272,335,330,285,256,319,312,345,189,278,263,319,247,290,321,311,323,235,332,299,125,337,278,298,316,293,344
"COG0025",42,170,159,229,141,150,126,75,132,77,57,48,68,113,122,89,103,138,53,352,208,94,93,274,103,170,54,81,62,269,82,214,227,169,155,215,299,126,93,99,143,166,159,135,116,102,87,143,64,65,85,81,107,177,143,156,96,179,73,107,144,185,148,129,50,87,179,130,130,63,134,138,100,137,100,93,182,183,113,71,120,277,177,111,144,146,126,132,128,109,189,138,65,236,61,139,175,121,121,80
"COG0026",239,205,351,135,131,322,219,250,324,265,289,273,248,99,269,259,264,259,245,158,110,296,259,139,286,250,250,190,252,132,222,147,151,410,341,373,330,244,285,201,267,194,77,104,331,116,276,140,297,314,298,342,307,159,60,86,256,68,307,193,305,160,132,147,392,267,314,93,262,254,158,423,263,149,281,285,156,68,242,214,241,153,275,251,242,379,352,406,331,281,175,269,248,117,304,279,301,279,324,237
"COG0027",26,80,147,37,19,112,103,71,106,53,40,14,44,53,121,57,69,69,60,87,11,75,60,62,55,127,37,29,39,39,40,39,40,177,134,147,297,36,60,41,104,65,21,15,109,71,65,15,60,50,70,79,58,7,1,33,43,27,40,50,124,14,14,78,22,65,144,82,73,11,14,150,84,23,81,73,36,19,58,41,52,34,65,91,62,48,125,120,105,104,70,105,40,25,37,127,124,69,115,64
"COG0028",1642,1517,1180,746,1801,1376,1361,1105,1465,1043,1970,1557,1431,389,1526,1390,1392,1398,1533,957,965,1453,1346,583,1330,1308,1423,1453,1431,690,1695,1247,1376,1310,1261,1406,947,1275,1613,1262,1220,647,1551,2068,1237,696,1528,2074,1335,1554,1425,1566,1432,939,1459,635,1545,1497,1449,2108,1225,1947,2023,594,1340,1439,1243,361,1649,1698,1643,1417,1466,1573,1322,1505,1662,1479,1552,1453,1325,1318,1378,1312,1207,1179,1284,1343,1327,1475,1574,1387,1609,514,1552,1688,1239,1234,1340,1665
"COG0029",121,254,273,214,60,203,177,159,226,154,119,103,153,81,203,188,149,172,133,190,109,150,156,210,134,292,142,87,138,138,125,145,173,277,198,323,389,115,144,122,168,193,153,93,187,75,175,56,131,148,145,215,166,127,123,79,162,143,90,139,240,73,53,94,178,195,271,128,183,129,102,265,174,156,151,165,113,139,157,167,188,146,203,200,158,133,199,235,195,291,174,202,129,152,141,246,263,165,231,185
"COG0030",289,226,327,101,246,252,301,247,286,247,240,292,275,89,329,298,238,276,312,109,205,304,247,130,280,282,321,324,279,93,253,188,205,321,293,273,353,285,210,271,314,122,242,253,301,110,265,270,271,228,274,346,280,92,243,99,270,240,329,287,271,271,269,129,289,323,332,73,278,217,281,337,282,246,305,284,311,276,268,282,272,183,293,285,290,263,297,300,313,301,232,294,308,96,303,239,272,290,307,190
"COG0031",460,471,525,352,512,536,507,358,523,401,506,469,462,270,491,439,482,453,433,415,406,490,433,356,405,532,455,485,412,371,524,355,407,598,537,552,689,483,495,526,512,338,533,475,456,369,518,527,392,385,468,550,473,319,494,302,440,440,467,491,498,546,527,341,478,491,609,233,497,440,538,522,476,512,555,567,509,505,422,484,398,385,466,488,440,433,502,515,466,529,464,517,501,345,438,531,508,477,475,482
"COG0033",17,94,230,22,20,159,96,22,140,15,32,6,40,39,100,58,80,92,32,55,62,49,68,122,72,171,11,28,24,42,8,69,108,222,159,245,321,78,39,83,86,24,30,9,96,25,64,4,31,35,58,85,44,18,14,35,24,30,33,47,188,2,7,73,22,52,175,14,87,19,17,181,91,13,68,47,17,32,30,47,59,86,132,71,35,61,170,191,129,129,55,88,32,101,57,177,180,77,156,49
"COG0034",586,522,508,197,496,556,606,543,616,563,603,563,614,173,522,629,577,533,589,226,491,608,551,312,534,621,577,564,572,184,554,354,371,604,578,556,627,489,667,490,572,210,512,488,541,190,595,535,566,489,560,647,603,142,514,185,552,458,549,483,604,565,488,200,668,610,565,171,550,613,516,533,595,490,613,565,540,541,563,547,585,332,489,581,525,518,553,594,540,601,469,542,600,171,585,475,602,616,588,628
"COG0035",41,86,112,25,57,70,74,65,76,51,43,57,62,40,94,85,89,102,62,33,39,61,87,54,95,74,51,64,45,41,68,63,59,145,96,124,168,67,64,63,80,78,65,71,79,38,64,65,56,67,71,81,52,49,49,41,51,48,57,60,84,70,42,48,32,58,103,13,82,50,82,127,75,82,82,71,73,65,74,63,56,76,92,71,64,68,94,99,86,61,77,95,68,58,52,101,106,72,86,74
"COG0036",327,310,264,89,238,244,304,227,308,259,335,319,318,84,250,314,268,271,307,119,197,316,257,118,277,313,300,272,317,97,290,187,213,304,301,249,316,281,253,288,291,98,236,215,278,91,274,262,267,256,297,343,280,67,235,81,341,248,349,265,284,292,305,128,281,286,304,61,300,290,277,292,273,239,285,329,273,227,311,314,275,147,270,276,316,267,270,295,316,276,240,300,298,92,327,256,280,301,289,257
"COG0037",648,435,531,248,507,468,543,542,558,553,553,547,529,244,591,583,494,531,580,248,532,537,526,297,507,570,624,647,608,270,610,404,482,565,521,468,496,511,436,528,565,275,473,470,550,355,546,490,563,494,529,489,535,207,557,246,520,520,658,478,556,547,523,315,500,536,517,246,539,477,537,608,532,510,551,584,548,539,518,535,502,398,560,495,543,529,527,554,579,590,470,530,539,273,539,496,527,577,579,408
"COG0038",44,196,232,175,177,178,133,171,159,136,70,28,103,74,146,121,126,161,77,131,86,119,148,129,148,207,62,50,76,116,121,179,215,241,174,262,338,132,118,151,144,74,153,172,138,45,112,166,95,110,108,111,145,171,116,96,115,165,51,130,249,160,191,94,63,106,215,104,150,77,182,204,143,199,111,128,169,147,121,123,126,210,163,183,115,126,172,194,142,174,167,140,119,143,55,211,263,149,165,110
"COG0039",493,389,285,141,328,358,353,316,354,367,421,439,396,91,357,395,367,326,422,140,239,393,385,94,370,343,431,391,416,141,390,224,218,316,340,257,194,354,456,395,356,197,313,316,313,107,391,361,382,363,394,414,425,107,323,105,419,299,383,333,322,368,348,128,333,373,292,99,395,479,365,351,399,345,390,363,350,297,393,407,352,204,310,340,407,317,286,371,376,343,279,350,397,113,406,310,294,381,365,451
"COG0040",233,155,213,90,164,187,192,152,212,153,247,193,205,59,207,181,175,163,185,103,149,185,166,85,164,166,200,196,171,84,228,140,125,188,153,194,214,156,179,184,169,119,181,153,182,79,172,192,176,214,188,229,211,85,176,76,215,171,241,204,193,185,182,103,227,183,203,67,204,151,165,179,190,152,168,189,186,162,169,186,159,136,179,146,136,214,209,188,206,214,161,207,194,98,237,180,170,170,193,185
"COG0041",202,188,191,55,131,180,201,138,202,163,223,188,181,63,196,205,180,171,182,80,135,190,189,75,170,215,169,163,167,64,174,116,122,210,200,169,172,139,209,155,164,75,134,155,176,49,180,165,157,186,54,81,63,19,49,21,65,37,65,59,59,72,52,20,76,62,65,13,63,83,61,68,44,56,47,60,65,44,48,77,45,31,57,65,48,58,54,56,63,54,52,62,44,28,63,60,61,50,67,73
"COG0042",362,452,458,279,324,486,436,421,434,429,372,378,439,195,405,428,444,421,400,264,306,435,395,407,410,516,426,377,429,237,363,380,345,493,464,491,601,402,429,386,446,213,339,313,394,173,424,271,380,367,425,432,412,239,331,200,405,319,381,354,450,281,264,226,508,443,484,198,422,436,315,507,428,378,442,451,332,308,413,425,464,360,401,433,459,456,434,494,483,452,417,435,382,311,412,478,518,431,419,411
"COG0043",235,339,79,137,384,83,88,96,54,124,290,90,244,90,170,147,73,154,194,65,334,71,118,161,163,239,146,186,209,48,466,297,338,55,50,97,92,194,69,128,149,42,339,303,116,79,204,423,97,65,87,31,39,105,287,108,380,395,170,555,127,414,465,130,18,211,59,88,307,257,485,48,152,314,30,64,360,356,236,208,160,271,203,217,266,92,71,58,79,112,552,178,278,147,24,304,230,195,105,155
"COG0044",789,632,513,334,705,590,581,728,722,713,805,849,769,170,746,703,668,639,774,287,450,750,710,183,683,620,741,715,745,394,729,412,471,547,621,552,354,659,714,633,657,203,701,724,671,194,755,805,697,747,680,771,782,387,686,199,705,677,726,679,638,762,810,246,810,712,588,114,696,709,734,610,784,644,650,713,726,679,670,722,755,388,549,701,691,652,574,656,675,677,506,633,749,140,824,605,641,744,665,691
"COG0045",565,503,406,154,515,460,564,435,534,464,684,730,529,153,507,583,558,506,573,175,328,605,564,152,510,413,555,574,542,174,504,344,342,419,532,385,282,502,628,531,518,172,439,492,434,168,543,529,488,486,599,593,521,164,413,148,541,375,651,502,471,499,572,168,469,583,431,168,518,653,519,452,485,470,569,573,522,372,604,571,602,305,418,502,572,516,447,465,492,474,380,530,567,150,679,412,409,517,503,524
"COG0046",956,953,807,331,819,857,954,846,908,896,947,991,862,257,958,899,920,817,923,354,861,948,883,438,845,1003,905,859,971,322,860,671,682,933,885,883,866,775,919,745,911,381,894,800,777,297,955,810,852,866,871,972,910,329,923,280,881,875,935,778,949,840,854,326,861,954,936,289,831,1086,895,957,886,887,966,905,822,937,1002,866,918,605,759,868,815,836,804,926,851,983,701,848,863,349,888,818,886,926,789,1000
"COG0047",405,390,375,185,412,392,443,473,368,456,381,527,434,149,367,362,448,410,368,208,401,532,417,266,347,412,480,451,443,147,363,374,445,427,392,391,354,343,465,295,392,194,342,392,383,177,462,378,394,379,534,439,480,112,379,181,448,393,485,365,385,366,397,199,505,489,471,257,350,557,400,435,418,424,489,421,374,372,388,438,473,377,436,494,372,399,400,426,383,462,370,383,413,293,420,368,378,425,364,508
"COG0048",152,176,130,54,125,169,179,153,126,166,185,138,164,40,160,173,149,149,166,51,148,159,134,78,131,176,145,163,145,57,160,118,95,166,157,144,161,142,176,173,167,60,114,116,132,47,170,127,124,121,152,151,147,58,131,70,144,121,142,130,173,133,129,67,109,135,154,45,147,184,147,127,166,133,160,154,143,120,164,157,147,87,115,127,183,105,126,156,140,162,88,132,133,47,144,125,168,127,123,159
"COG0049",195,210,154,80,166,179,196,209,175,211,194,169,213,59,195,222,167,161,172,58,180,168,177,90,184,189,188,180,196,83,164,120,134,161,181,158,183,178,194,191,158,49,167,173,161,55,197,188,163,157,172,181,186,74,146,67,192,145,165,185,183,208,194,66,120,169,196,54,182,235,189,161,176,129,173,181,178,173,186,164,183,91,193,155,202,142,170,188,155,183,143,198,196,66,162,167,206,174,175,188
"COG0050",464,586,417,288,399,524,474,568,449,542,536,479,477,137,509,468,508,479,481,251,371,498,453,386,442,416,438,523,468,267,433,335,303,452,501,464,539,396,607,434,458,304,515,412,395,184,422,371,446,433,476,544,486,245,533,179,441,533,365,375,497,366,354,203,369,477,511,211,436,615,382,437,497,463,442,447,391,484,467,417,441,371,378,399,464,396,442,510,440,466,411,473,435,262,496,450,470,432,479,600
"COG0051",116,131,101,46,88,98,138,134,124,128,130,125,116,38,114,117,120,116,127,47,105,122,108,77,116,114,114,111,118,46,107,73,79,119,106,111,144,116,129,126,115,46,91,89,117,47,128,95,102,118,132,122,128,43,102,43,113,73,112,110,114,93,119,50,96,119,120,46,107,91,117,112,103,81,108,147,96,71,110,114,111,76,117,123,124,93,90,117,122,123,93,146,117,61,112,116,119,122,92,124
"COG0052",329,262,283,117,268,300,341,334,271,337,306,330,312,81,284,326,283,291,338,130,247,328,297,165,268,320,324,257,306,113,288,187,164,306,292,285,319,277,307,283,321,125,254,265,258,110,340,231,287,254,300,299,332,100,288,104,324,222,298,251,293,257,268,119,254,350,309,86,270,300,283,286,301,255,310,308,278,276,315,298,279,171,273,318,340,273,265,314,307,257,213,305,303,98,286,278,325,294,294,342
"COG0053",57,58,52,94,139,37,38,31,19,29,52,48,52,33,35,39,42,42,60,116,45,21,52,92,75,40,45,35,54,87,50,133,98,24,37,34,14,54,35,93,54,153,210,176,41,55,42,165,59,33,30,18,20,58,215,51,92,177,49,55,62,145,134,59,33,39,26,28,38,50,186,29,39,247,14,29,140,205,76,81,35,94,60,22,67,35,35,17,46,20,51,68,52,45,48,49,66,55,49,49
"COG0054",180,139,168,63,112,160,165,177,159,165,131,153,140,37,168,127,156,141,172,65,48,128,152,98,138,158,145,129,126,63,134,89,105,185,162,164,162,124,150,137,128,74,95,113,143,63,155,132,127,129,135,162,130,54,92,62,144,97,165,134,135,120,125,62,144,127,160,44,160,109,126,182,160,111,128,143,119,100,117,144,146,89,126,144,137,127,136,182,133,165,112,169,130,54,156,155,155,158,176,157
