"","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6"
"COG0011",11,1,12,6,4,0,7,3,0,5,1,14,9,4,1,4,0,8,11,5,6,7,2,10,19,1,9,10,9,4,1,9,7,3,6,21,0,1,11,15,11,7,19,6,6,10,9,1,6,3,3,10,5,5,9,9,8,5,1,11,3,2,22,17,10,0,2,1,12,16,2,17,0,12,5,5,4,6,0,0,6,3,9,3,0,13,1,1,97,7,2,8,4,14,0,11,3,4,5,47
"COG0012",432,169,429,499,760,544,499,515,492,483,509,417,457,434,166,491,422,502,443,475,327,490,413,318,439,142,411,448,460,567,497,407,484,474,504,460,512,433,495,502,459,514,389,457,496,436,495,432,472,621,443,440,427,547,466,397,482,525,511,389,363,553,490,406,113,555,560,432,532,508,155,471,143,423,420,490,449,436,424,115,515,429,480,609,582,349,178,385,450,194,495,460,496,386,120,358,611,453,198,445
"COG0013",873,425,996,768,1058,1031,1019,1052,1023,1049,1089,890,1039,958,410,1037,752,948,1034,1021,631,1050,878,652,937,295,941,1058,1026,904,1038,687,1008,765,836,1016,998,982,947,986,1039,971,937,1036,984,997,1057,699,1006,903,1016,1059,816,1102,1000,896,851,821,1010,852,809,1102,1029,1028,259,1067,1091,990,809,1132,318,1041,342,990,890,1068,1065,1108,1016,307,1036,1005,961,961,831,781,342,833,950,347,879,1007,1006,747,216,713,1070,1067,328,944
"COG0014",215,74,337,129,259,404,355,381,441,384,529,369,429,314,208,404,129,310,325,372,277,423,325,277,419,158,324,409,344,252,521,224,458,273,257,415,343,363,414,358,338,282,374,387,398,346,342,225,363,232,425,497,223,518,399,261,217,238,504,461,299,381,400,330,114,438,423,419,270,436,131,447,223,394,407,456,416,429,341,164,452,412,358,255,252,309,106,258,345,166,272,405,329,289,98,245,351,445,145,400
"COG0015",434,232,516,314,458,535,517,546,623,498,571,486,500,532,272,599,281,432,504,526,355,556,441,350,470,172,499,538,493,465,625,429,532,425,409,581,536,586,512,531,552,528,468,547,546,532,614,422,563,412,185,217,179,218,188,163,170,146,180,177,124,167,192,185,50,210,188,173,129,169,62,191,64,154,171,205,197,188,164,66,165,177,181,147,111,178,69,133,181,54,160,165,174,141,50,140,175,168,64,210
"COG0016",347,119,389,362,506,458,446,484,466,452,412,375,421,447,165,434,372,382,437,473,277,399,309,235,362,117,410,391,378,419,476,354,424,301,345,469,446,407,439,400,426,441,349,450,487,403,424,305,420,399,413,415,339,422,373,406,374,333,445,394,346,440,454,375,111,469,447,423,330,423,130,418,149,401,407,434,408,438,361,107,400,419,417,435,375,293,145,366,334,137,400,431,444,334,73,348,500,436,135,420
"COG0017",268,127,210,374,505,260,203,251,172,226,63,100,101,246,117,166,327,275,266,249,256,159,155,144,143,79,191,85,225,367,84,278,101,259,286,129,213,158,122,157,213,326,118,218,193,156,214,261,198,366,136,83,243,84,101,274,336,331,78,79,183,188,139,218,75,166,192,120,328,48,94,102,67,166,128,96,108,145,107,33,82,114,177,410,458,216,123,197,133,61,294,156,243,145,35,262,372,136,134,73
"COG0018",516,250,675,498,646,712,688,666,809,661,770,659,613,608,316,780,587,624,528,654,428,666,433,377,609,192,692,725,668,547,676,500,700,495,541,720,747,655,707,741,644,658,659,683,700,656,797,518,722,530,626,725,677,850,635,579,563,499,750,614,584,651,735,685,188,759,613,706,559,734,216,684,251,641,604,727,755,695,687,228,700,682,626,596,512,505,239,596,771,249,550,684,685,512,156,501,750,656,228,745
"COG0019",446,319,529,410,431,566,713,581,763,568,833,543,622,489,480,607,423,529,449,599,425,669,487,395,617,234,522,584,566,440,707,452,672,447,498,657,665,641,572,592,529,549,562,626,671,610,609,400,683,447,576,662,438,827,599,434,464,471,738,629,620,669,636,496,165,731,662,574,505,639,315,757,373,600,629,711,686,618,744,259,664,684,596,437,379,418,231,506,437,301,482,650,590,561,198,350,603,665,345,600
"COG0020",233,116,242,226,285,290,264,305,350,280,273,228,227,279,119,311,214,257,244,265,210,316,194,191,242,92,255,265,247,237,300,198,244,226,256,287,285,251,234,259,294,265,274,285,311,286,363,221,263,245,274,252,272,308,222,263,270,264,329,206,172,340,278,260,73,292,257,241,248,278,91,306,88,254,270,249,256,290,266,87,265,277,238,258,234,260,92,220,281,106,271,272,251,224,64,199,315,268,98,313
"COG0021",775,280,620,619,514,727,673,619,787,691,841,615,801,621,288,817,570,599,710,649,464,768,644,529,622,228,541,706,703,544,720,742,701,554,539,764,679,789,654,701,659,631,673,640,742,654,733,551,619,543,612,707,408,808,758,517,552,441,691,643,486,706,729,605,185,689,823,639,459,722,295,753,271,671,702,743,715,732,843,226,668,636,622,562,474,611,209,436,675,238,572,728,602,748,166,435,647,779,243,782
"COG0022",437,789,574,338,272,428,531,573,646,573,329,434,435,673,350,564,353,424,651,514,480,490,427,311,383,307,550,474,578,429,384,368,376,355,450,568,515,561,438,576,516,594,483,611,473,583,596,396,539,411,494,389,805,349,458,747,462,356,415,357,514,537,530,607,354,472,514,421,443,407,168,498,208,379,339,448,400,543,534,291,432,456,473,343,311,548,479,669,598,334,430,556,531,383,190,505,413,509,188,426
"COG0023",29,16,51,70,70,35,34,33,18,49,20,23,24,39,22,11,65,46,32,27,29,29,31,31,54,16,25,46,37,55,13,38,9,26,37,17,28,20,24,25,58,38,22,35,28,20,23,32,22,53,30,20,30,20,45,29,52,44,5,8,35,26,18,77,11,28,26,35,57,46,35,32,23,61,14,29,30,44,19,5,48,21,38,53,68,33,11,32,69,10,45,28,30,25,11,37,35,23,44,39
"COG0024",278,124,307,288,338,359,354,373,330,307,337,287,328,320,195,321,436,313,341,318,225,309,328,200,290,103,305,266,320,284,338,243,323,251,257,337,314,313,317,322,313,295,284,340,282,303,350,240,307,283,347,340,274,310,292,306,289,282,297,265,241,322,353,352,104,290,345,296,307,303,121,327,184,311,284,336,315,325,333,134,271,280,324,282,320,237,94,239,320,122,247,335,323,281,110,236,371,322,143,326
"COG0025",151,160,174,232,84,40,72,85,50,73,70,123,82,110,255,58,163,113,167,69,177,144,145,249,188,151,102,148,104,95,96,181,123,184,130,112,50,80,133,79,157,97,89,126,77,99,88,146,51,131,31,31,36,16,75,52,58,54,5,19,62,21,27,61,38,27,25,39,89,54,79,38,82,76,10,59,30,31,23,62,52,20,39,36,49,65,12,26,87,50,39,41,28,55,22,59,18,28,97,53
"COG0026",42,196,259,107,214,269,279,254,288,225,321,309,236,232,167,225,60,201,216,252,113,265,229,151,281,90,284,417,206,136,361,62,320,183,129,282,257,193,325,277,269,155,305,271,265,319,246,110,285,166,273,383,274,342,383,267,164,159,306,293,291,272,275,311,96,326,318,313,231,396,117,266,146,304,329,340,292,303,365,112,371,299,271,193,232,213,78,253,359,132,157,278,257,65,60,167,245,244,128,304
"COG0027",6,59,120,7,14,25,46,45,6,38,29,80,60,47,104,25,12,33,83,33,58,109,62,92,134,41,97,159,46,9,77,16,64,13,16,86,30,26,91,54,133,41,104,67,33,77,43,9,46,8,62,122,59,52,164,75,47,23,19,65,40,28,89,190,82,32,42,104,39,169,29,98,41,123,65,111,88,116,25,6,112,64,89,12,15,75,34,64,273,75,8,51,50,22,35,74,19,53,81,180
"COG0028",1396,634,1469,947,1436,1718,1592,1419,1319,1584,1683,1417,1711,1275,640,1338,840,1472,1602,1535,1730,1392,1371,1347,1445,640,1306,1200,1342,2091,1533,1502,1597,1583,1879,1418,1413,1452,1328,1361,1257,1738,1376,1307,1544,1413,1209,1823,1421,2017,478,473,326,476,438,382,552,635,436,493,398,534,503,406,112,516,653,492,472,449,173,523,231,457,482,477,506,471,459,324,501,470,561,512,330,487,446,373,344,199,644,454,482,498,159,519,605,460,211,434
"COG0029",137,190,250,106,69,75,131,139,62,148,157,223,210,200,182,105,81,123,240,103,142,202,279,143,246,76,188,287,129,48,248,127,131,126,83,175,141,96,166,206,281,101,159,162,111,128,115,146,144,71,209,179,160,165,275,142,93,83,93,148,127,101,169,275,107,109,112,192,111,302,144,179,202,263,159,236,240,251,195,124,174,150,176,116,152,212,55,168,375,110,91,160,175,160,43,188,48,109,135,265
"COG0030",225,100,263,210,321,294,276,300,312,277,303,246,186,315,137,314,149,288,211,306,212,294,164,207,301,77,272,330,315,316,341,260,274,206,285,284,338,309,286,300,332,268,302,305,296,259,360,275,313,260,263,334,297,343,284,291,291,253,296,237,191,323,292,313,92,351,276,292,299,301,112,324,103,291,250,289,299,295,356,85,321,302,300,257,245,224,100,218,330,111,316,309,271,241,80,243,360,276,86,312
"COG0031",477,302,563,372,573,505,506,435,409,475,453,492,489,440,408,497,321,531,464,489,410,513,469,421,581,315,523,504,519,545,537,459,519,453,499,502,390,466,426,456,521,474,440,484,434,486,455,526,414,541,170,162,166,113,190,149,173,170,99,114,129,161,185,175,79,161,172,171,177,187,92,180,127,192,118,191,183,185,171,111,167,184,175,182,186,155,91,129,245,132,166,168,173,140,84,164,172,146,83,213
"COG0033",17,20,159,53,17,2,41,23,1,25,69,156,47,68,14,18,40,16,102,39,52,111,101,94,174,43,104,239,65,6,80,20,56,37,14,87,21,36,91,74,175,13,96,79,32,58,45,15,18,18,96,145,13,80,227,54,23,39,0,32,65,8,65,185,24,22,17,129,70,248,97,105,35,177,36,126,109,151,18,19,168,41,92,21,26,93,12,18,321,67,7,40,50,36,12,56,2,43,84,176
"COG0034",467,241,569,479,597,584,525,537,619,542,576,527,592,600,244,632,520,561,595,566,385,571,528,386,501,187,572,549,534,535,605,472,639,476,471,596,556,574,567,593,638,509,577,539,553,561,654,518,608,506,533,542,543,642,558,571,525,505,564,530,482,547,594,579,185,565,561,523,485,570,194,586,195,575,548,610,653,645,677,184,561,587,544,582,486,478,183,587,575,203,545,607,586,546,161,395,566,530,284,588
"COG0035",43,63,75,46,66,38,58,72,45,53,59,98,73,53,51,52,40,77,79,41,59,89,69,108,108,37,70,122,67,66,81,55,63,93,67,109,43,66,72,85,90,59,97,66,73,85,48,63,53,73,71,114,79,59,116,63,62,67,86,50,62,45,73,108,16,59,46,71,68,121,71,92,32,98,43,79,59,95,30,42,98,65,62,73,49,86,31,56,134,47,64,77,68,59,30,65,45,60,49,128
"COG0036",72,32,89,75,108,108,100,111,117,95,97,86,79,103,30,101,54,83,101,112,56,97,71,60,103,22,84,77,77,102,93,77,83,88,73,98,109,78,91,108,110,91,88,91,113,119,116,76,91,86,270,287,267,277,264,304,268,229,277,250,247,364,289,311,68,338,324,287,266,304,97,305,85,303,286,262,313,278,256,76,263,268,293,271,266,256,102,258,344,123,301,327,320,243,73,248,380,268,100,288
"COG0037",556,277,532,488,694,651,588,587,621,548,592,464,389,488,306,567,410,510,474,610,507,551,366,366,550,292,510,568,537,575,514,491,518,497,514,507,604,635,483,576,568,563,432,581,567,560,556,450,572,528,529,606,544,624,514,532,515,521,702,487,510,609,511,500,212,685,526,487,516,527,278,563,257,575,533,516,563,522,491,253,565,515,546,544,529,421,199,550,491,298,491,585,542,520,578,503,696,612,269,478
"COG0038",119,91,212,103,133,58,131,104,14,117,65,202,109,139,285,69,97,151,216,100,152,148,155,231,218,76,154,224,140,136,107,135,137,187,167,123,68,53,163,131,221,115,173,136,78,113,70,246,59,176,142,154,113,79,260,143,192,199,12,101,112,40,146,238,104,51,71,206,225,235,139,146,161,275,108,180,146,174,61,187,190,114,163,146,200,175,35,136,321,89,187,132,98,141,29,171,65,94,148,220
"COG0039",312,178,328,214,409,419,426,406,490,391,445,317,429,384,166,477,186,335,418,451,262,381,384,246,322,116,343,293,349,369,395,332,359,295,326,408,366,369,347,371,299,419,341,374,436,416,428,308,411,338,395,331,290,374,323,397,350,293,412,369,322,450,390,285,96,394,490,333,314,307,113,360,165,277,364,366,382,386,304,119,297,399,380,315,294,323,117,330,199,88,345,423,392,310,66,291,427,427,113,314
"COG0040",164,116,174,157,227,245,176,183,163,218,227,165,205,134,106,180,82,212,151,210,128,194,182,140,200,67,182,174,188,195,228,172,217,181,174,187,226,168,175,196,186,186,195,176,184,194,150,147,222,215,219,175,173,233,187,125,192,139,210,211,153,230,184,147,75,216,241,188,199,189,92,202,88,229,225,212,207,223,183,80,193,216,204,209,149,169,57,178,227,87,166,182,190,212,58,176,269,192,93,226
"COG0041",161,66,199,143,233,181,216,187,211,184,222,184,222,186,83,183,100,168,163,181,116,172,155,121,185,62,180,179,165,196,185,151,207,184,140,172,182,184,155,175,179,180,203,199,179,191,180,158,158,193,201,181,148,253,190,160,149,157,173,178,182,178,163,211,40,192,219,186,148,197,59,187,56,190,180,213,210,193,214,49,183,198,207,174,168,142,64,158,214,61,163,175,214,149,76,128,195,196,80,204
"COG0042",299,243,466,305,266,405,416,412,381,373,421,439,401,438,338,410,311,383,462,396,342,398,403,393,502,205,439,489,356,248,414,317,456,348,305,403,448,363,437,445,519,316,424,403,376,467,399,324,437,256,421,443,396,396,500,430,301,266,340,349,447,371,459,513,204,422,394,482,276,512,269,401,303,475,362,413,468,473,495,246,515,413,410,314,332,357,132,423,665,225,321,400,466,355,131,386,379,406,294,520
"COG0043",403,55,293,310,524,448,239,275,82,285,31,99,138,189,166,80,134,343,343,302,365,150,151,248,218,86,208,77,171,418,47,328,31,336,389,68,183,156,166,151,285,464,151,227,191,78,110,356,169,406,153,71,83,22,119,236,347,368,38,73,122,216,91,219,98,149,284,66,322,61,155,154,124,237,89,68,103,113,16,122,64,33,336,445,436,244,54,75,113,115,392,131,185,331,78,525,445,153,176,69
"COG0044",647,207,610,465,736,712,776,723,762,753,785,540,681,696,283,701,331,686,591,731,527,682,565,442,617,192,663,467,664,802,717,740,742,648,715,728,750,726,712,698,609,724,674,697,759,681,737,681,757,721,683,674,608,819,542,667,668,691,714,688,597,815,774,613,106,803,781,598,681,549,142,718,323,650,622,653,713,639,840,396,673,731,658,665,564,549,238,665,384,242,762,720,746,727,184,491,736,715,176,540
"COG0045",371,182,415,266,618,615,552,547,708,556,592,449,548,578,201,632,218,526,452,602,338,470,400,349,411,166,490,397,488,487,556,397,589,466,494,622,554,561,445,554,433,461,407,492,559,606,611,434,583,503,503,489,456,634,379,504,478,461,566,457,467,645,586,345,132,626,714,461,465,423,157,534,176,415,544,516,533,504,474,163,470,459,535,579,452,424,173,439,256,191,514,590,579,420,103,367,601,575,150,416
"COG0046",915,395,888,790,989,845,899,927,882,887,952,799,918,926,450,978,634,943,941,843,646,883,825,683,805,258,956,843,747,904,965,945,983,792,904,929,958,853,808,971,974,806,855,921,915,987,1014,801,929,881,910,916,799,963,876,867,855,751,788,833,800,934,840,966,299,884,951,828,757,933,351,897,360,824,849,937,934,965,881,291,797,933,859,928,817,737,273,865,831,316,916,923,939,883,226,712,889,883,441,975
"COG0047",319,208,347,374,432,394,446,430,506,444,399,282,519,485,284,529,273,440,378,363,360,380,393,439,366,168,457,401,311,404,460,388,475,462,421,474,469,438,377,487,439,340,426,444,409,451,485,398,464,402,408,430,503,522,398,425,373,340,372,375,487,419,455,417,229,482,424,422,383,444,304,383,205,375,402,371,394,433,471,110,358,491,320,439,382,318,112,475,361,163,452,375,452,362,134,353,358,401,330,483
"COG0048",132,50,127,161,175,169,146,183,155,149,176,120,178,153,76,159,150,135,159,148,103,144,145,99,191,46,125,135,166,154,122,112,167,144,130,166,154,152,141,126,150,146,127,148,165,138,142,118,136,143,153,129,128,148,139,143,136,132,124,111,115,159,139,162,41,155,185,148,124,144,61,146,51,154,131,132,167,153,116,45,137,137,166,155,144,147,51,198,161,71,156,165,142,114,43,111,174,137,75,155
"COG0049",146,62,163,184,299,200,191,203,214,179,177,167,199,172,92,191,163,193,186,215,137,177,136,117,218,62,195,156,167,186,175,141,157,180,178,181,209,197,175,174,182,207,161,213,193,196,174,180,206,167,201,173,191,166,192,205,176,172,168,147,112,178,186,194,59,215,212,180,178,147,67,199,55,196,162,176,172,201,129,73,164,165,192,190,192,142,66,196,189,79,185,198,152,156,47,158,232,163,64,212
"COG0050",502,333,434,346,342,420,453,432,480,469,487,457,568,446,324,447,337,436,558,477,386,465,590,398,490,183,412,468,426,424,517,497,461,452,420,491,400,507,461,415,388,369,385,417,483,493,504,425,433,406,461,428,422,448,496,443,362,339,481,481,497,455,507,432,200,396,526,475,324,461,249,455,293,457,475,492,444,447,414,267,442,485,437,383,350,435,147,597,469,216,384,531,408,486,110,377,358,457,246,445
"COG0051",92,42,125,97,117,134,135,116,131,106,110,97,124,127,69,131,102,108,125,97,67,106,122,89,152,40,138,105,111,110,114,72,108,93,115,146,112,104,128,121,133,100,125,116,129,128,119,104,112,83,104,104,102,110,97,134,87,86,112,96,105,118,126,138,29,116,121,122,97,104,57,116,60,117,114,113,128,115,98,53,118,120,116,108,100,87,34,133,152,41,93,118,106,81,30,109,133,122,70,129
"COG0052",261,141,281,236,332,325,312,339,322,296,305,238,356,300,128,347,219,302,290,322,217,320,243,186,368,100,287,272,296,249,319,273,284,269,257,297,278,307,332,299,317,283,305,266,276,304,311,268,336,299,297,277,293,303,309,312,261,239,296,282,233,301,335,336,94,332,318,324,244,294,120,318,122,314,242,315,306,259,260,106,267,324,305,265,263,245,120,347,328,122,281,297,269,279,69,230,340,286,96,293
"COG0053",147,179,29,59,105,35,46,48,56,64,39,63,44,22,140,35,71,156,63,64,78,44,55,135,42,54,22,49,61,123,11,178,17,193,144,37,45,37,76,55,41,72,121,45,42,24,24,190,38,163,30,44,62,38,24,57,143,141,83,40,38,51,17,38,26,46,43,44,128,21,47,43,106,46,57,19,26,29,24,57,34,29,42,201,143,58,32,28,13,65,143,54,51,216,31,46,54,49,57,19
"COG0054",88,64,161,74,129,138,130,130,150,141,146,137,130,111,74,156,37,136,126,150,109,138,144,92,183,53,138,168,135,130,162,91,154,107,109,167,145,131,137,152,148,133,133,149,128,152,170,107,163,115,126,160,163,183,169,147,127,121,135,132,117,157,139,185,60,151,161,163,119,178,53,158,42,152,136,177,199,166,154,49,156,148,166,123,114,125,36,181,151,55,116,127,118,97,41,103,167,141,66,139
