"","DOM019","NLM031","NLM032","DLM002","DLF010","NLF015","DOF008","NLF008","NLM026","DOM010"
"COG0251",3,1,3,3,3,2,5,8,4,7
"COG0252",4,10,2,3,6,4,7,4,7,6
"COG0253",4,0,3,3,4,2,3,1,2,2
"COG0254",2,3,0,0,0,2,1,1,2,0
"COG0255",0,0,2,2,4,1,2,0,0,0
"COG0256",2,2,1,3,5,2,2,0,1,1
"COG0257",0,0,0,1,1,0,0,0,0,0
"COG0258",5,4,4,5,4,3,13,9,9,9
"COG0259",1,1,0,0,0,2,0,1,0,1
"COG0260",0,0,0,0,0,0,1,0,1,1
"COG0261",4,1,1,3,2,1,2,1,3,1
"COG0262",0,1,3,1,1,4,2,1,0,4
"COG0263",1,2,1,3,2,5,5,5,2,2
"COG0264",8,9,7,9,4,6,3,6,4,7
"COG0265",4,8,15,10,7,6,9,11,16,7
"COG0266",1,0,0,2,1,2,0,2,1,0
"COG0267",0,1,0,1,0,0,0,1,0,0
"COG0268",1,0,0,2,2,0,0,1,0,0
"COG0269",0,0,1,1,0,0,0,1,0,0
"COG0270",5,10,16,17,15,9,5,11,11,7
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",13,6,5,11,9,8,7,6,8,15
"COG0274",3,5,3,5,3,4,3,4,1,2
"COG0275",8,11,3,3,9,2,8,4,8,8
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,4,3,2,1,3,2,2,0,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,2,1,0,1,1,0,2,0
"COG0280",8,15,4,13,10,16,7,13,6,13
"COG0281",8,7,7,5,2,11,2,1,14,5
"COG0282",4,3,3,3,12,3,7,3,11,11
"COG0283",2,2,2,4,4,2,7,2,3,0
"COG0284",2,4,4,3,6,2,4,8,3,6
"COG0285",11,1,8,12,11,12,6,3,4,8
"COG0286",15,20,10,12,11,11,10,4,19,11
"COG0287",3,4,2,3,3,2,4,2,6,2
"COG0288",1,1,1,0,3,2,0,0,2,2
"COG0289",4,3,2,5,6,5,2,2,2,3
"COG0290",2,9,3,5,7,2,4,3,1,5
"COG0291",0,1,1,0,2,2,1,1,1,2
"COG0292",2,3,1,1,4,0,1,1,3,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",4,5,1,1,3,3,1,4,2,3
"COG0295",2,4,0,0,3,0,2,3,1,1
"COG0296",12,10,10,10,6,3,15,6,11,11
"COG0297",10,5,11,4,8,5,6,5,8,7
"COG0298",2,0,0,0,0,0,0,1,0,0
"COG0299",2,4,2,1,2,0,3,5,4,4
"COG0300",6,2,3,2,3,3,3,1,3,4
"COG0301",5,3,2,5,3,1,3,0,1,0
"COG0302",6,5,1,1,2,6,2,2,1,3
"COG0303",2,0,4,2,0,2,7,2,3,3
"COG0304",4,5,8,6,4,9,7,13,7,14
"COG0305",12,8,11,9,5,10,9,11,6,6
"COG0306",0,0,1,4,0,3,1,2,1,3
"COG0307",2,3,0,2,0,4,0,4,1,2
"COG0308",0,2,1,0,1,1,4,2,0,0
"COG0309",1,1,4,3,1,1,2,4,3,2
"COG0310",1,1,0,0,0,0,0,1,1,0
"COG0311",1,0,0,3,1,1,0,0,1,3
"COG0312",2,3,2,2,0,4,1,2,2,5
"COG0313",2,4,3,8,5,2,4,2,4,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,1,1,1,2,1,2,0
"COG0316",0,0,0,0,1,0,0,1,0,0
"COG0317",9,16,11,17,20,17,7,18,14,16
"COG0318",11,11,2,6,19,14,8,9,7,5
"COG0319",1,0,0,1,1,3,2,2,3,2
"COG0320",1,0,1,1,0,4,0,2,2,2
"COG0321",3,4,2,0,0,1,2,2,1,2
"COG0322",7,7,13,8,10,5,12,6,6,9
"COG0323",3,5,7,3,11,6,4,9,11,4
"COG0324",9,8,11,5,8,8,3,4,10,3
"COG0325",1,3,4,2,2,3,3,1,1,0
"COG0326",9,12,8,10,7,9,2,4,5,6
"COG0327",2,5,5,2,7,2,3,2,7,1
"COG0328",1,1,1,2,2,0,0,0,0,0
"COG0329",10,6,9,11,9,8,8,7,11,7
"COG0330",2,4,6,3,6,1,4,6,13,5
"COG0331",2,2,7,5,3,1,14,4,3,2
"COG0332",6,6,0,6,5,3,6,5,4,6
"COG0333",2,4,0,0,0,3,1,2,1,1
"COG0334",10,8,3,4,13,11,6,11,3,4
"COG0335",2,1,2,4,3,2,1,1,2,1
"COG0336",2,1,5,5,5,0,3,4,4,4
"COG0337",3,5,4,2,2,3,4,3,0,0
"COG0338",4,4,2,1,5,6,3,1,5,1
"COG0339",9,10,2,5,4,16,0,16,3,9
"COG0340",5,6,10,4,4,5,10,4,12,1
"COG0341",5,2,3,1,1,4,4,6,3,0
"COG0342",7,9,15,15,10,6,7,11,9,8
"COG0343",4,2,7,5,5,4,6,4,9,8
"COG0344",1,1,5,4,2,1,5,0,3,0
"COG0345",6,2,1,5,3,4,2,4,3,4
"COG0346",4,5,6,7,5,10,6,3,3,4
"COG0347",4,3,4,6,5,1,6,0,6,3
"COG0348",6,4,5,2,8,4,11,3,8,3
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",2,0,3,1,4,1,3,5,0,5
"COG0351",4,5,4,5,5,3,3,2,2,2
"COG0352",5,1,3,2,1,4,3,6,4,6
"COG0353",4,9,2,3,5,4,5,3,6,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,1,0,0,0,1,2,1,4
"COG0356",4,4,7,6,2,4,7,4,4,6
"COG0357",0,1,4,4,4,2,8,2,4,1
"COG0358",11,15,17,18,17,6,13,12,19,9
"COG0359",0,3,2,2,2,1,2,2,2,0
"COG0360",4,2,5,3,4,2,0,1,1,1
"COG0361",0,0,0,0,0,2,3,3,0,0
"COG0362",3,1,0,1,0,5,0,2,0,3
"COG0363",5,10,9,8,4,8,7,4,8,15
"COG0364",4,0,2,2,1,3,3,5,0,1
"COG0365",4,2,0,2,7,2,0,8,2,6
"COG0366",22,12,29,42,25,19,39,24,40,30
"COG0367",3,2,11,1,12,4,11,4,11,10
"COG0368",2,3,2,2,0,1,0,1,3,3
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",18,11,15,14,19,8,13,12,13,12
"COG0371",0,2,6,4,4,2,1,0,1,3
"COG0372",6,8,9,7,7,0,10,0,13,8
"COG0373",0,1,0,1,1,0,2,1,0,0
"COG0374",2,0,3,0,0,0,0,4,0,1
"COG0375",2,0,0,0,0,0,0,0,2,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,4,0,2,1,0,0,1,0,1
"COG0378",1,1,2,2,1,1,1,1,1,1
"COG0379",4,6,6,3,2,4,3,5,1,3
"COG0380",6,4,2,0,2,4,0,1,0,3
"COG0381",9,10,3,6,11,9,2,6,5,8
"COG0382",0,0,0,2,1,0,0,1,1,0
"COG0383",10,10,6,2,9,7,3,7,7,15
"COG0384",0,0,0,1,0,0,0,0,0,0
"COG0385",1,1,2,3,1,1,2,2,0,4
"COG0386",1,1,1,1,1,2,1,1,2,0
"COG0387",0,0,0,0,1,0,1,0,0,0
"COG0388",22,16,5,20,14,11,4,16,17,12
"COG0389",5,16,13,5,12,4,12,6,6,7
"COG0390",1,0,0,3,0,1,1,1,0,2
"COG0391",0,0,1,3,3,0,4,1,1,1
"COG0392",0,3,2,2,1,2,3,0,0,0
"COG0393",1,0,1,1,1,0,0,0,0,3
"COG0394",1,2,8,6,4,3,10,3,2,3
"COG0395",17,18,32,18,19,11,43,8,42,21
"COG0396",5,1,1,3,9,3,5,4,2,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,1,1,1,0,0,1,3,0
"COG0399",13,12,5,19,8,15,3,15,7,9
"COG0400",0,0,0,0,0,0,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,1,3,1,4,0,6,2,8,2
"COG0403",1,6,1,2,5,5,0,7,4,3
"COG0404",2,2,1,1,2,2,0,8,4,3
"COG0405",0,0,0,0,0,1,0,0,0,0
"COG0406",8,3,10,6,7,5,12,4,8,5
"COG0407",0,2,1,2,2,0,0,1,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,1,1,0,1,1,0,0
"COG0410",2,2,4,4,5,2,1,2,4,0
"COG0411",6,3,3,2,2,0,2,0,2,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",3,0,2,3,2,3,1,3,1,2
"COG0414",1,4,0,3,2,5,2,1,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,3,5,4,7,3,2,0,4,2
"COG0417",0,0,1,0,2,0,2,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,2,6,12,8,14,7,10,9,6
"COG0420",6,3,4,11,8,6,5,3,8,5
"COG0421",2,2,3,3,2,0,1,1,3,2
"COG0422",6,3,3,5,2,4,3,3,3,5
"COG0423",3,6,5,12,9,5,7,5,9,4
"COG0424",3,3,3,1,2,7,5,1,2,4
"COG0425",7,2,0,1,2,4,1,5,2,6
"COG0426",3,5,8,7,9,5,10,5,5,4
"COG0427",8,7,5,3,7,5,2,8,8,7
"COG0428",2,3,4,4,6,1,4,5,5,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,0,0,0,2,0,0,0
"COG0432",4,1,1,1,1,1,2,3,1,0
"COG0433",1,0,4,6,1,0,3,2,4,1
"COG0434",0,1,0,0,1,0,0,0,2,0
"COG0435",0,0,2,0,1,0,0,0,0,0
"COG0436",28,30,37,29,28,17,20,20,20,23
"COG0437",2,1,3,1,3,0,2,0,0,1
"COG0438",69,71,50,61,54,65,36,64,40,62
"COG0439",8,4,7,4,1,4,6,8,5,11
"COG0440",3,5,2,1,5,2,3,3,2,2
"COG0441",14,11,12,19,14,15,5,17,18,17
"COG0442",5,5,6,8,9,4,2,5,7,7
"COG0443",6,12,10,10,17,16,13,12,19,4
"COG0444",7,6,14,3,11,9,10,7,4,3
"COG0445",9,8,8,7,9,7,7,6,6,11
"COG0446",6,8,11,11,16,11,12,11,7,16
"COG0447",4,0,0,1,2,2,0,3,1,5
"COG0448",2,8,12,4,8,4,16,6,6,7
"COG0449",8,5,9,9,15,9,13,4,16,8
"COG0450",0,1,0,0,2,1,2,3,2,1
"COG0451",27,26,18,19,14,37,9,24,22,29
"COG0452",4,5,6,5,6,1,2,1,3,0
"COG0454",3,0,4,4,3,12,14,16,8,10
"COG0455",0,0,0,1,0,0,0,0,2,0
"COG0456",1,2,0,0,3,1,0,0,2,4
"COG0457",39,29,13,26,16,33,6,37,22,41
"COG0458",19,18,18,13,20,20,11,25,23,18
"COG0459",8,8,6,6,4,3,2,4,3,2
"COG0460",3,5,7,7,6,8,7,9,8,6
"COG0461",6,2,3,5,1,4,4,4,1,6
"COG0462",0,5,13,8,5,4,6,5,8,8
"COG0463",63,61,82,79,45,75,49,56,45,47
"COG0464",1,2,3,1,5,2,4,0,5,0
"COG0465",9,12,17,12,8,10,11,11,20,18
"COG0466",10,5,15,9,12,3,12,8,7,6
"COG0468",13,4,5,2,5,2,10,7,8,2
"COG0469",9,7,7,5,5,3,6,4,11,4
"COG0470",0,0,2,0,0,0,0,0,0,0
"COG0471",13,16,9,12,4,7,4,14,6,7
"COG0472",8,6,7,9,7,9,9,10,8,8
"COG0473",4,5,6,4,5,3,8,8,6,3
"COG0474",21,11,20,20,32,13,26,15,20,15
"COG0475",16,13,5,14,2,22,6,11,13,7
"COG0476",1,2,4,0,1,4,1,5,2,2
"COG0477",39,22,15,27,34,43,55,60,14,36
"COG0479",4,2,1,3,4,9,1,1,2,0
"COG0480",30,44,29,23,24,19,34,22,41,28
"COG0481",14,8,10,8,7,9,11,5,9,6
"COG0482",7,6,7,6,7,14,7,7,9,11
"COG0483",0,3,4,3,2,1,1,2,2,2
"COG0484",1,3,1,7,8,2,13,2,4,4
"COG0486",0,2,3,2,1,6,6,3,8,3
"COG0488",42,34,34,42,35,29,33,36,32,29
"COG0489",24,9,6,13,17,13,7,9,14,24
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",8,7,10,6,6,6,4,5,7,5
"COG0492",5,6,3,6,8,5,7,4,5,9
"COG0493",17,17,20,21,20,10,12,16,15,16
"COG0494",9,13,14,11,13,9,12,6,16,8
"COG0495",9,14,13,13,14,10,6,11,13,5
"COG0496",4,2,5,1,2,4,0,4,1,2
"COG0497",4,4,6,12,9,7,8,2,9,10
"COG0498",3,7,5,6,4,7,9,7,7,6
"COG0499",0,1,0,6,4,3,4,3,2,1
"COG0500",18,9,25,12,30,9,20,15,16,13
"COG0501",4,1,0,1,3,8,2,5,1,3
"COG0502",3,4,2,4,0,4,2,8,3,5
"COG0503",5,16,9,5,6,2,6,3,4,3
"COG0504",5,4,6,7,10,10,5,9,4,10
"COG0505",5,1,5,5,9,6,6,6,7,3
"COG0506",4,1,2,1,1,5,0,4,0,1
"COG0507",25,16,28,29,22,18,32,21,23,16
"COG0508",1,0,0,0,0,2,0,1,0,1
"COG0509",1,0,1,1,1,4,0,1,0,2
"COG0510",0,1,2,1,0,1,1,1,0,0
"COG0511",4,1,4,4,3,3,1,4,6,6
"COG0512",4,1,1,6,0,2,2,0,1,1
"COG0513",18,12,6,14,6,10,14,16,11,18
"COG0514",22,18,14,23,11,30,8,25,12,14
"COG0515",8,14,20,9,19,5,23,5,18,7
"COG0516",12,3,5,9,6,10,7,10,6,5
"COG0517",13,6,12,9,6,3,1,2,4,4
"COG0518",8,8,9,5,6,11,9,8,9,9
"COG0519",14,5,9,8,8,12,17,8,7,10
"COG0520",8,4,6,6,6,4,5,10,6,9
"COG0521",0,1,2,0,0,0,3,1,0,3
"COG0522",2,1,1,2,0,2,4,6,7,4
"COG0523",6,4,4,1,2,2,2,2,5,2
"COG0524",33,22,15,24,19,20,18,16,26,25
"COG0525",12,13,22,9,15,9,17,19,18,12
"COG0526",16,24,16,25,16,19,8,16,14,26
"COG0527",12,7,8,5,13,15,4,8,13,10
"COG0528",2,6,0,3,7,6,3,3,2,3
"COG0529",0,1,0,0,1,0,0,3,1,0
"COG0530",0,4,3,6,3,2,7,4,4,2
"COG0531",6,6,8,10,5,9,26,11,9,10
"COG0532",5,3,1,4,3,5,7,5,13,7
"COG0533",5,5,5,5,10,6,6,5,4,2
"COG0534",71,93,88,91,53,75,90,64,88,86
"COG0535",6,3,5,2,2,11,4,13,9,3
"COG0536",13,3,6,3,5,6,7,7,6,5
"COG0537",6,4,5,6,4,0,5,1,3,2
"COG0538",2,0,2,3,0,2,7,3,4,3
"COG0539",8,10,7,10,9,8,7,10,8,7
"COG0540",12,5,7,6,5,6,8,1,5,4
"COG0541",5,2,3,8,8,5,6,5,2,8
