"","DLF014","NOF010","NOM010","DOF003","NOM019","NLM008","DOF012","DLF005","DLM028","NOM022"
"COG0150",5,4,4,4,4,4,3,2,4,4
"COG0151",7,11,4,2,7,7,3,4,4,5
"COG0152",5,6,5,6,2,3,2,5,0,4
"COG0153",2,4,5,6,9,6,4,10,7,9
"COG0154",11,1,1,4,1,1,4,3,2,0
"COG0155",2,0,0,0,0,0,0,0,2,0
"COG0156",1,7,12,13,7,5,4,2,5,13
"COG0157",1,2,0,3,2,5,1,1,6,3
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",2,0,0,0,0,4,1,4,2,3
"COG0160",5,0,2,1,0,0,0,0,4,1
"COG0161",2,2,4,10,6,0,6,0,3,4
"COG0162",4,11,4,5,4,4,10,5,4,5
"COG0163",1,0,1,1,0,0,0,0,0,0
"COG0164",0,3,3,0,3,1,5,4,3,3
"COG0165",4,9,1,4,6,5,1,8,4,4
"COG0166",11,4,6,9,8,3,5,4,5,6
"COG0167",13,3,7,7,5,2,9,3,3,5
"COG0168",7,12,21,11,20,12,7,21,19,10
"COG0169",6,5,4,3,3,7,4,6,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,2,1,2,2,7,8,10,3,9
"COG0172",8,4,5,7,7,6,5,4,6,4
"COG0173",5,7,11,8,16,4,14,9,15,8
"COG0174",10,4,2,4,2,2,8,3,7,2
"COG0175",3,7,2,11,2,7,0,4,2,8
"COG0176",3,2,2,0,0,5,2,1,4,0
"COG0177",4,4,4,5,8,1,2,3,3,0
"COG0178",15,20,14,13,25,11,15,19,13,30
"COG0179",2,5,1,2,2,0,1,1,4,2
"COG0180",12,10,6,2,7,6,4,5,5,5
"COG0181",1,0,1,0,5,3,3,1,0,0
"COG0182",2,2,2,1,1,0,2,0,0,1
"COG0183",2,1,3,1,1,3,4,2,3,0
"COG0184",2,1,0,1,2,1,3,1,0,2
"COG0185",2,2,4,2,1,0,3,3,1,3
"COG0186",2,0,0,0,2,2,2,3,1,2
"COG0187",3,4,4,4,12,11,17,25,10,13
"COG0188",18,20,16,16,25,16,14,8,17,20
"COG0189",0,0,0,1,0,1,1,0,0,0
"COG0190",3,4,4,3,4,2,6,3,2,7
"COG0191",4,9,7,2,11,6,5,6,3,5
"COG0192",9,3,8,5,11,13,8,14,6,3
"COG0193",0,4,1,1,4,0,3,5,2,2
"COG0194",4,1,1,2,1,4,10,3,8,2
"COG0195",6,4,9,7,4,4,4,4,9,2
"COG0196",4,6,4,2,3,3,3,4,4,6
"COG0197",4,1,2,1,5,1,6,3,4,4
"COG0198",1,1,2,1,0,4,1,5,3,6
"COG0199",1,1,1,0,1,1,0,4,1,2
"COG0200",2,3,2,5,2,6,8,3,2,3
"COG0201",6,6,8,5,6,12,11,5,6,12
"COG0202",4,9,4,7,3,3,9,10,8,3
"COG0203",1,3,3,2,1,0,2,1,2,2
"COG0204",6,4,3,11,3,7,5,1,4,1
"COG0205",10,19,16,13,20,11,8,16,14,14
"COG0206",4,5,7,4,8,6,5,6,3,10
"COG0207",1,6,7,5,8,3,6,7,1,4
"COG0208",3,3,0,1,0,1,3,0,1,2
"COG0209",3,4,4,6,11,0,9,4,6,10
"COG0210",38,18,18,23,22,22,21,22,17,27
"COG0211",3,1,1,0,1,1,3,1,1,3
"COG0212",5,4,2,2,3,2,3,2,1,3
"COG0213",1,0,1,3,3,0,5,1,5,0
"COG0214",3,1,2,0,3,3,2,0,1,2
"COG0215",2,5,6,6,6,10,14,13,4,15
"COG0216",5,7,4,3,5,2,6,8,5,3
"COG0217",1,6,3,1,4,3,5,2,4,4
"COG0218",2,1,1,3,5,1,4,2,3,2
"COG0219",3,4,2,0,1,2,2,4,0,0
"COG0220",6,7,4,6,1,2,4,6,1,5
"COG0221",1,0,1,2,1,0,0,0,3,1
"COG0222",4,2,0,2,1,1,0,4,2,0
"COG0223",4,6,3,1,3,5,6,2,4,4
"COG0224",5,4,8,6,4,4,9,1,6,8
"COG0225",5,0,1,2,3,0,4,0,2,0
"COG0226",8,5,10,5,4,7,8,3,3,4
"COG0227",0,1,0,1,1,2,2,0,3,0
"COG0228",4,3,0,1,3,0,1,0,2,3
"COG0229",1,1,2,1,0,0,4,0,0,0
"COG0230",0,0,0,2,0,1,0,2,0,0
"COG0231",5,2,2,2,3,8,9,2,0,1
"COG0232",5,4,9,3,9,13,8,5,4,3
"COG0233",10,2,6,0,2,5,5,2,2,3
"COG0234",4,1,1,3,4,0,0,1,1,1
"COG0235",2,6,3,1,8,5,6,7,3,10
"COG0236",2,5,2,4,2,5,2,2,2,2
"COG0237",2,4,2,2,2,2,5,6,3,2
"COG0238",1,1,1,0,2,2,1,4,0,2
"COG0239",1,1,1,1,0,1,2,0,3,0
"COG0240",5,2,2,5,5,4,7,6,6,5
"COG0241",0,4,3,3,1,2,1,3,1,4
"COG0242",4,3,4,3,2,3,7,8,5,3
"COG0243",5,4,4,3,2,0,8,3,13,1
"COG0244",7,2,0,2,2,0,1,3,4,0
"COG0245",8,3,3,1,3,2,8,3,3,3
"COG0246",6,8,5,7,7,8,1,3,7,12
"COG0247",4,5,2,7,2,2,8,1,7,4
"COG0248",11,1,4,2,5,2,7,2,5,1
"COG0249",10,15,16,17,13,9,8,22,13,11
"COG0250",6,3,2,4,5,6,5,1,4,6
"COG0251",2,8,7,5,8,0,1,0,1,3
"COG0252",4,9,11,5,6,0,4,10,7,5
"COG0253",8,2,3,4,3,2,4,7,5,3
"COG0254",1,1,3,2,0,0,3,1,2,0
"COG0255",1,1,0,2,0,0,1,2,1,0
"COG0256",5,1,3,1,4,3,5,3,0,2
"COG0257",0,0,1,0,0,0,0,0,1,0
"COG0258",11,12,8,12,15,8,9,18,4,15
"COG0259",0,1,1,0,0,1,1,0,0,0
"COG0260",2,0,0,0,0,0,0,0,2,0
"COG0261",2,9,1,3,1,2,2,0,6,2
"COG0262",6,3,1,3,2,6,8,1,2,4
"COG0263",5,1,5,5,1,4,6,2,5,1
"COG0264",2,4,5,4,4,2,3,10,8,7
"COG0265",2,7,2,11,8,3,12,4,11,7
"COG0266",1,0,1,2,1,0,2,0,0,0
"COG0267",0,1,1,1,0,0,0,0,0,0
"COG0268",1,1,1,0,0,1,1,1,0,2
"COG0269",0,0,0,0,0,1,1,1,0,0
"COG0270",7,6,14,8,15,9,7,24,9,17
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",5,5,11,10,8,8,9,13,7,11
"COG0274",0,6,3,3,5,2,6,5,3,5
"COG0275",5,5,3,5,4,9,5,0,10,4
"COG0276",1,0,0,1,0,0,1,0,0,0
"COG0277",10,1,3,6,4,1,5,2,5,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,2,0,1,0,0,0,1,0,0
"COG0280",10,18,14,15,7,5,7,8,10,18
"COG0281",5,10,7,12,5,9,6,8,7,10
"COG0282",6,1,8,6,2,6,8,9,5,6
"COG0283",4,2,3,1,4,4,5,11,0,6
"COG0284",11,4,2,3,7,2,2,0,3,1
"COG0285",11,6,9,5,6,6,6,3,4,3
"COG0286",8,9,16,13,14,3,5,10,3,8
"COG0287",6,0,3,2,3,5,3,1,5,0
"COG0288",3,0,1,0,2,0,0,2,1,0
"COG0289",4,5,3,2,5,1,1,2,4,2
"COG0290",1,6,2,3,3,0,4,1,3,1
"COG0291",0,0,0,0,2,1,3,1,1,0
"COG0292",1,3,0,6,5,2,0,3,2,1
"COG0293",0,0,0,1,0,1,0,0,0,0
"COG0294",4,3,1,2,4,2,5,4,2,4
"COG0295",2,6,3,1,2,0,1,0,2,7
"COG0296",9,5,11,11,10,8,2,10,16,10
"COG0297",2,6,7,4,7,10,3,10,6,10
"COG0298",1,1,0,0,0,0,0,0,0,0
"COG0299",1,5,3,3,2,6,5,3,3,4
"COG0300",2,4,3,1,6,6,2,3,7,3
"COG0301",4,0,1,2,1,1,1,4,4,1
"COG0302",3,0,4,1,3,2,3,1,3,2
"COG0303",3,3,3,0,0,1,3,1,2,0
"COG0304",20,6,13,5,3,6,9,4,6,8
"COG0305",8,9,4,6,7,5,12,6,7,16
"COG0306",7,1,0,0,1,1,7,1,1,1
"COG0307",0,0,0,1,1,2,5,2,0,3
"COG0308",5,2,0,0,1,2,7,0,3,1
"COG0309",2,0,2,1,1,2,0,1,1,1
"COG0310",3,0,0,0,0,0,3,0,2,0
"COG0311",1,1,0,0,4,0,2,1,0,1
"COG0312",0,3,4,3,1,0,2,2,4,2
"COG0313",4,8,9,11,3,2,2,1,1,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",3,1,0,0,1,1,0,0,2,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",15,18,19,21,15,20,14,11,10,13
"COG0318",2,7,11,6,7,9,8,13,8,12
"COG0319",3,7,3,0,3,4,4,2,5,1
"COG0320",2,3,3,1,0,0,0,0,0,2
"COG0321",0,0,1,3,1,0,2,0,2,1
"COG0322",8,12,8,10,7,8,8,8,10,9
"COG0323",1,3,2,4,5,6,7,10,4,6
"COG0324",7,3,10,5,4,6,2,8,9,9
"COG0325",1,4,2,2,4,1,4,5,3,1
"COG0326",8,10,11,12,2,17,6,12,6,6
"COG0327",5,6,2,1,4,1,4,6,2,2
"COG0328",2,1,2,1,1,1,0,0,0,1
"COG0329",9,6,7,7,7,6,9,11,10,6
"COG0330",2,5,3,6,7,4,9,5,4,7
"COG0331",16,2,3,4,3,3,6,6,3,7
"COG0332",2,6,11,12,6,2,5,7,4,4
"COG0333",0,0,0,1,0,0,1,0,1,1
"COG0334",3,2,1,0,2,5,10,5,8,12
"COG0335",1,3,3,4,1,5,0,3,2,0
"COG0336",1,3,2,5,1,7,7,5,5,3
"COG0337",8,4,5,3,3,4,1,10,7,6
"COG0338",2,3,2,1,1,1,2,10,2,5
"COG0339",2,11,13,9,7,8,4,7,7,14
"COG0340",3,4,6,7,6,6,3,4,1,4
"COG0341",1,3,0,4,1,5,4,3,3,0
"COG0342",4,7,7,4,8,7,1,7,11,19
"COG0343",5,4,1,7,4,3,3,5,7,7
"COG0344",3,1,3,0,3,4,8,5,3,1
"COG0345",6,3,2,9,5,4,2,0,5,4
"COG0346",3,2,8,5,5,6,6,2,4,3
"COG0347",6,1,6,7,4,4,1,3,5,6
"COG0348",3,2,7,7,5,3,4,3,7,4
"COG0349",2,0,0,0,0,1,0,0,1,0
"COG0350",6,1,3,2,1,4,3,0,4,1
"COG0351",2,9,3,3,9,4,4,4,6,6
"COG0352",7,6,5,5,4,2,3,4,4,2
"COG0353",4,4,8,2,5,6,3,2,2,6
"COG0354",0,0,0,0,0,0,1,0,1,0
"COG0355",3,0,0,2,0,2,1,3,1,1
"COG0356",5,6,6,4,3,4,6,5,6,3
"COG0357",3,2,4,3,2,7,2,7,5,6
"COG0358",10,15,22,14,21,20,16,19,13,18
"COG0359",2,3,8,3,2,1,4,2,4,1
"COG0360",4,3,4,0,2,3,4,1,1,3
"COG0361",4,0,0,3,3,3,1,2,0,2
"COG0362",2,1,1,4,1,0,0,0,0,0
"COG0363",8,8,11,13,7,9,8,8,3,20
"COG0364",4,3,2,2,3,2,3,1,2,1
"COG0365",0,5,5,6,5,0,0,2,3,4
"COG0366",12,8,3,13,3,34,20,22,23,40
"COG0367",3,8,11,6,7,5,3,4,3,2
"COG0368",2,0,1,4,2,4,1,1,0,1
"COG0369",0,0,0,0,0,0,1,0,1,0
"COG0370",19,11,9,13,17,13,13,16,12,8
"COG0371",3,3,1,3,1,3,1,1,4,1
"COG0372",6,8,11,6,12,5,6,11,8,6
"COG0373",2,0,1,3,1,1,2,0,2,0
"COG0374",0,0,0,0,1,1,2,2,3,0
"COG0375",1,2,0,0,1,0,2,0,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",0,1,2,0,1,0,0,0,1,1
"COG0378",0,0,1,2,1,1,4,0,2,0
"COG0379",2,3,5,2,4,3,3,4,3,7
"COG0380",1,1,2,2,0,5,2,0,1,0
"COG0381",5,8,3,8,5,9,6,2,6,4
"COG0382",0,0,0,0,1,1,0,2,0,1
"COG0383",7,13,8,7,8,5,16,8,9,1
"COG0384",0,0,0,0,1,0,1,0,0,0
"COG0385",12,4,2,3,2,3,5,2,4,0
"COG0386",3,2,0,1,0,2,1,0,2,2
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",14,16,10,16,15,14,11,11,12,14
"COG0389",7,8,4,8,18,10,7,13,6,8
"COG0390",0,1,1,1,1,0,1,0,0,1
"COG0391",1,0,0,0,1,0,2,0,2,0
"COG0392",7,0,0,2,2,2,9,3,1,2
"COG0393",2,1,4,2,1,0,3,2,0,0
"COG0394",6,4,3,4,2,3,5,4,3,8
"COG0395",42,12,16,11,17,12,14,3,6,6
"COG0396",4,1,1,2,6,4,6,2,4,3
"COG0397",0,0,0,0,0,0,0,0,2,0
"COG0398",4,0,2,1,2,0,1,3,1,0
"COG0399",1,5,1,3,2,7,3,6,13,10
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,2,1,5,9,2,6,2,2,1
"COG0403",1,4,3,6,4,1,0,3,2,3
"COG0404",1,2,4,5,3,0,3,1,2,4
"COG0405",0,0,0,0,2,1,0,0,1,0
"COG0406",13,4,3,3,7,5,15,8,4,2
"COG0407",0,2,0,0,2,0,0,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,0,0,1,1,1,1,0
"COG0410",6,1,2,0,3,1,3,6,0,0
"COG0411",5,0,1,1,4,2,1,2,2,0
"COG0412",0,0,0,0,2,0,1,0,0,0
"COG0413",1,4,2,2,2,2,0,2,4,4
"COG0414",1,6,2,4,2,2,3,2,1,6
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,4,1,3,3,10,4,3,1
"COG0417",0,0,0,0,0,0,0,0,3,0
"COG0418",0,0,0,0,1,0,0,0,1,0
"COG0419",8,8,13,3,6,4,5,12,13,9
"COG0420",8,3,4,5,9,5,7,5,3,2
"COG0421",3,2,1,4,0,3,1,0,2,0
"COG0422",3,7,3,2,0,7,1,0,0,6
"COG0423",5,7,4,8,7,7,5,7,5,7
"COG0424",6,3,2,5,4,5,2,3,2,2
"COG0425",0,5,4,4,3,4,0,3,1,1
"COG0426",9,8,11,4,6,6,7,5,8,8
"COG0427",5,8,2,5,7,5,1,0,3,3
"COG0428",0,2,5,3,3,2,1,5,2,2
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,3,0,1,0
"COG0432",2,4,0,1,0,1,0,0,3,0
"COG0433",1,5,4,4,3,0,2,1,2,2
"COG0434",0,0,0,0,0,0,0,1,1,0
"COG0435",1,0,0,0,1,0,0,1,1,0
"COG0436",33,17,30,26,21,26,27,22,22,17
"COG0437",1,0,0,0,0,0,1,0,0,0
"COG0438",47,77,63,69,57,60,46,35,46,48
"COG0439",1,2,0,2,2,1,9,6,3,3
"COG0440",4,3,4,4,0,2,1,1,1,1
"COG0441",13,12,8,7,9,10,6,22,12,14
"COG0442",7,9,8,5,5,5,8,9,5,9
"COG0443",7,10,15,10,7,7,6,12,15,10
"COG0444",8,3,4,6,3,3,11,6,6,0
"COG0445",10,7,9,8,8,8,4,8,6,16
"COG0446",14,16,5,8,13,9,11,6,7,9
"COG0447",0,0,3,0,2,1,0,0,1,0
"COG0448",7,3,8,3,4,13,4,11,8,2
"COG0449",15,10,7,10,4,9,15,7,8,13
"COG0450",2,2,1,3,1,0,3,3,2,0
"COG0451",31,31,33,24,25,20,18,20,24,27
"COG0452",2,0,3,3,1,9,10,3,2,5
"COG0454",18,11,13,8,9,17,17,8,11,11
"COG0455",0,1,1,0,1,4,0,0,1,1
"COG0456",7,2,4,2,3,4,4,4,4,1
"COG0457",19,27,22,35,24,26,13,25,25,28
"COG0458",19,21,15,19,23,15,15,15,17,19
"COG0459",5,5,4,3,2,6,5,8,4,7
"COG0460",9,8,4,4,7,3,12,5,3,10
"COG0461",4,2,0,1,5,2,7,5,0,5
"COG0462",12,6,6,2,7,4,12,7,9,8
"COG0463",51,84,73,60,74,78,59,78,62,74
"COG0464",6,1,9,4,8,3,5,8,1,2
"COG0465",15,6,10,13,15,14,8,13,15,12
"COG0466",6,13,8,9,12,6,5,9,8,5
"COG0468",5,7,14,5,7,6,4,3,4,3
"COG0469",5,2,5,9,3,9,11,14,6,8
"COG0470",4,0,1,0,3,0,1,0,0,0
"COG0471",13,8,11,14,13,11,20,8,11,11
"COG0472",6,12,5,4,12,5,10,7,8,5
"COG0473",4,2,3,6,8,5,2,2,3,5
"COG0474",18,16,19,17,14,14,37,37,13,19
"COG0475",7,11,8,7,7,11,6,6,5,17
"COG0476",1,2,2,5,3,2,3,1,4,1
"COG0477",78,35,30,36,34,24,88,26,54,47
"COG0479",0,1,0,1,3,3,2,4,1,5
"COG0480",37,34,26,24,25,21,23,30,31,24
"COG0481",10,10,12,8,7,7,7,7,7,12
"COG0482",3,4,5,9,14,11,6,8,9,9
"COG0483",1,4,1,2,3,1,3,3,1,3
"COG0484",6,4,1,3,3,4,2,7,6,2
"COG0486",3,6,7,4,8,8,6,8,6,1
"COG0488",30,29,32,31,29,32,32,33,32,27
"COG0489",13,24,13,14,11,12,14,8,11,24
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",0,5,8,3,13,10,8,10,7,6
"COG0492",10,6,7,3,5,1,9,3,1,3
"COG0493",14,16,17,12,12,19,14,15,16,19
"COG0494",7,4,2,1,2,12,18,8,15,4
"COG0495",11,12,12,9,16,12,13,15,10,15
"COG0496",0,2,5,4,2,0,1,1,0,4
"COG0497",8,12,12,5,5,7,7,6,5,3
"COG0498",13,6,1,5,10,4,6,7,3,6
"COG0499",2,1,3,2,2,0,1,1,1,0
"COG0500",8,12,12,13,17,23,17,15,19,6
"COG0501",3,4,1,2,2,7,3,0,4,6
"COG0502",5,9,5,9,4,6,6,3,3,5
"COG0503",4,8,3,2,7,2,6,9,4,8
"COG0504",1,5,8,13,12,7,3,13,7,4
"COG0505",6,4,3,1,10,4,5,4,3,5
"COG0506",0,3,3,2,1,2,2,0,2,0
"COG0507",16,20,26,22,25,21,19,20,20,28
"COG0508",1,2,0,2,0,0,2,0,3,0
"COG0509",1,0,0,3,1,2,1,0,2,0
"COG0510",4,1,1,0,2,0,3,0,0,0
"COG0511",3,3,5,3,0,1,4,2,8,4
"COG0512",2,1,1,3,2,1,0,1,1,1
"COG0513",6,17,12,13,10,10,7,11,16,10
"COG0514",11,23,26,21,11,9,7,16,15,31
"COG0515",33,18,19,10,21,11,21,21,11,8
"COG0516",8,6,10,4,10,5,8,9,7,9
"COG0517",16,9,10,13,10,7,19,10,10,11
"COG0518",16,8,8,5,10,7,11,9,7,5
"COG0519",11,5,10,7,10,4,8,6,9,4
"COG0520",5,5,4,7,11,3,10,8,5,11
"COG0521",3,1,1,0,2,2,5,0,0,2
"COG0522",3,3,2,2,5,5,7,6,4,2
"COG0523",2,2,2,3,2,5,6,1,4,2
"COG0524",24,17,20,20,23,16,21,10,14,22
"COG0525",11,9,6,7,17,6,15,7,8,8
"COG0526",9,21,27,22,15,17,12,19,24,24
"COG0527",12,20,5,8,13,11,11,11,10,10
"COG0528",2,0,5,2,4,4,2,1,0,1
"COG0529",0,3,2,2,1,0,1,2,0,0
"COG0530",2,0,6,4,5,0,0,2,1,1
"COG0531",32,4,3,7,10,5,5,0,1,0
"COG0532",7,6,7,4,12,3,13,5,9,7
"COG0533",7,2,8,10,14,3,5,9,5,7
"COG0534",46,60,73,67,73,95,44,63,50,55
"COG0535",13,12,7,15,7,14,8,10,9,20
"COG0536",8,8,7,2,3,6,7,10,4,3
"COG0537",5,6,4,7,2,4,10,4,5,4
"COG0538",3,8,5,1,8,6,1,3,8,5
"COG0539",6,12,4,9,13,3,3,8,13,7
"COG0540",4,6,4,7,5,5,7,4,4,2
"COG0541",5,2,7,5,3,5,7,6,4,7
