"","NOM009","NOM012","DOF004","NLF001","DLM027","DLM023","DOF012","NLM001","NOF011","NOM014","DOM023","NOF013","NLM025","DOF009","DOM003","NOF005","DOM005","DOF006","NOM005","DOM016"
"COG0082",87,90,90,78,71,108,68,83,71,87,199,188,165,207,172,176,182,198,177,180
"COG0083",40,39,49,41,155,81,162,22,26,19,22,32,48,45,85,32,9,11,74,22
"COG0084",290,245,264,289,280,253,338,259,260,315,223,263,277,313,265,274,245,269,321,332
"COG0085",1080,876,765,898,940,872,715,1146,838,761,920,810,1004,844,1031,1007,627,846,724,932
"COG0086",909,917,826,685,935,801,721,1096,746,641,944,767,1103,911,905,727,700,600,698,776
"COG0087",242,217,185,166,190,164,236,186,168,160,195,126,193,183,186,202,125,162,125,193
"COG0088",192,173,201,164,240,138,233,214,156,175,216,132,206,201,196,182,111,147,142,180
"COG0089",110,124,80,118,127,94,133,105,91,63,105,80,109,112,89,115,68,72,104,87
"COG0090",239,244,139,171,292,175,213,243,170,125,85,51,96,106,101,80,49,56,48,64
"COG0091",146,166,103,130,152,139,131,151,98,108,117,96,145,124,142,134,60,93,120,99
"COG0092",185,178,138,143,214,158,177,209,144,135,162,125,192,173,179,139,103,111,107,169
"COG0093",114,122,100,89,126,92,166,123,95,66,107,76,104,110,119,91,68,58,71,78
"COG0094",179,178,121,158,197,116,216,201,149,181,153,100,185,185,205,177,119,132,140,164
"COG0095",13,48,35,90,96,47,68,28,75,34,28,53,36,55,69,33,104,61,59,66
"COG0096",133,148,107,101,156,86,184,143,88,92,58,34,67,44,57,52,24,17,46,43
"COG0097",196,212,149,131,202,133,187,177,166,108,176,125,180,178,220,125,164,74,156,135
"COG0098",181,182,149,175,201,151,179,196,145,148,176,128,209,189,205,157,107,127,128,141
"COG0099",50,50,43,47,41,29,44,67,53,39,118,83,137,102,143,98,63,73,99,105
"COG0100",127,126,102,71,144,94,150,121,93,101,130,84,141,106,154,86,76,45,93,80
"COG0101",322,241,258,179,354,235,305,235,232,247,80,62,86,109,66,76,95,77,60,89
"COG0102",105,165,147,113,135,131,161,166,131,108,109,66,150,144,138,100,90,82,100,97
"COG0103",136,141,98,126,120,96,137,123,95,123,140,67,159,132,164,100,70,95,99,108
"COG0104",422,369,297,321,431,455,312,375,270,260,404,296,385,329,305,343,206,227,342,321
"COG0105",4,59,17,19,9,9,22,18,14,11,47,50,34,58,37,33,60,72,40,55
"COG0106",164,151,170,154,140,160,114,138,166,172,168,131,164,136,119,161,95,118,115,155
"COG0107",247,164,126,156,194,174,140,179,173,116,173,181,207,140,186,198,103,123,144,152
"COG0108",198,215,265,267,260,189,132,229,215,263,369,193,267,234,269,252,230,241,172,293
"COG0109",1,0,9,0,0,1,11,5,0,1,1,0,1,4,43,0,15,5,60,9
"COG0110",430,621,748,967,540,628,683,533,906,904,579,911,545,894,362,753,1297,1229,563,773
"COG0111",394,394,368,395,494,442,333,367,406,377,480,357,378,540,435,409,349,333,341,354
"COG0112",270,276,199,321,282,240,165,258,219,233,338,229,345,267,270,248,211,192,135,287
"COG0113",44,45,66,42,34,30,39,51,25,41,33,13,20,37,77,44,58,25,110,46
"COG0114",34,32,20,7,152,41,162,15,19,49,10,9,23,40,62,23,31,32,64,39
"COG0115",336,328,319,318,279,332,303,380,290,341,361,271,336,392,315,286,243,315,283,334
"COG0116",263,216,226,163,238,194,204,306,154,155,231,211,283,169,153,216,202,162,237,189
"COG0117",195,162,193,209,256,135,141,214,185,212,263,160,246,202,213,131,189,140,139,215
"COG0118",64,50,57,51,70,66,41,47,42,50,169,126,126,146,140,113,63,103,93,134
"COG0119",581,575,611,553,515,571,346,576,549,536,332,231,203,246,180,233,155,201,217,221
"COG0120",20,8,29,20,114,17,186,17,44,19,8,59,54,26,45,35,94,60,39,36
"COG0121",6,0,11,1,1,0,4,5,1,0,0,0,2,4,18,0,14,6,47,4
"COG0122",86,73,73,46,55,70,33,52,51,52,32,61,43,35,27,99,22,57,99,44
"COG0123",1,13,14,5,2,7,36,10,7,13,6,6,3,9,1,3,1,10,4,14
"COG0124",293,343,261,291,367,270,338,292,266,315,313,238,329,266,301,309,238,289,237,321
"COG0125",56,80,39,58,92,85,133,56,62,27,28,34,93,65,70,44,21,15,63,36
"COG0126",281,279,234,159,337,273,273,271,241,249,270,212,275,237,243,215,230,172,222,259
"COG0127",188,173,179,131,200,145,209,192,126,144,183,139,173,166,204,142,111,105,159,155
"COG0128",248,226,256,246,233,251,200,265,247,221,193,203,261,247,239,264,150,235,220,288
"COG0129",394,324,366,378,361,538,337,365,332,510,451,350,408,333,472,418,293,437,438,432
"COG0130",189,219,154,135,223,179,239,224,170,138,192,134,223,194,201,141,146,142,171,152
"COG0131",137,124,175,155,155,159,111,154,150,178,207,162,144,141,121,156,147,140,110,155
"COG0132",51,40,93,75,65,55,83,28,81,102,93,62,53,74,65,66,104,61,101,103
"COG0133",188,141,191,190,251,145,218,234,132,205,270,155,248,198,271,173,147,154,149,189
"COG0134",57,30,50,56,65,48,58,55,51,69,164,94,200,126,184,134,113,119,127,146
"COG0135",97,102,99,85,130,47,122,71,58,58,141,84,106,84,108,93,47,58,89,67
"COG0136",225,259,212,164,306,212,255,249,216,197,259,179,318,225,280,177,177,155,234,226
"COG0137",312,246,256,259,296,391,191,305,267,241,343,216,350,251,301,268,209,285,263,280
"COG0138",340,387,359,416,416,340,282,332,398,379,558,404,401,377,425,384,396,400,300,390
"COG0139",182,145,168,180,128,177,97,156,113,177,151,139,101,148,106,165,122,125,133,171
"COG0140",108,149,142,135,120,168,87,140,139,179,171,139,78,139,102,146,116,128,104,139
"COG0141",212,193,233,239,250,260,167,251,214,224,274,194,249,201,268,227,198,170,185,254
"COG0142",269,350,284,322,489,242,366,457,337,304,498,309,591,383,481,314,340,348,244,381
"COG0143",475,378,394,403,494,408,352,537,373,344,472,369,545,369,487,442,309,331,317,428
"COG0144",445,317,383,278,384,418,431,357,350,326,282,306,391,253,275,313,254,287,429,355
"COG0145",14,21,25,24,7,29,77,25,14,26,8,14,3,3,24,20,28,40,11,59
"COG0146",6,5,3,7,1,0,1,9,2,0,0,2,1,1,1,0,0,3,3,11
"COG0147",280,280,398,339,288,239,264,417,339,471,323,255,369,300,368,330,327,351,303,370
"COG0148",333,301,325,359,336,314,414,285,279,285,257,285,305,317,227,280,261,245,303,315
"COG0149",171,170,177,183,167,194,235,175,174,157,146,147,118,177,146,192,145,149,135,176
"COG0150",272,231,238,215,300,240,184,222,218,299,265,184,240,242,217,239,182,182,201,279
"COG0151",266,226,292,211,269,245,198,298,218,281,270,233,288,298,215,235,192,205,202,266
"COG0152",233,237,204,196,242,242,191,219,208,234,173,177,235,258,143,191,160,143,159,186
"COG0153",302,286,278,249,273,355,234,280,241,287,289,319,305,272,241,332,173,230,257,279
"COG0154",223,131,146,139,298,71,270,121,98,80,20,55,37,41,40,47,22,17,45,61
"COG0155",39,6,41,4,52,21,107,11,3,24,4,12,5,26,60,28,42,40,89,33
"COG0156",152,251,501,406,209,362,189,298,483,492,459,339,279,520,268,642,433,535,244,612
"COG0157",175,145,184,167,174,105,111,172,167,196,228,133,205,163,183,155,144,191,145,160
"COG0158",12,4,15,4,7,7,10,5,14,3,12,2,8,18,31,3,13,10,50,18
"COG0159",139,107,148,143,168,75,120,173,125,152,193,126,211,123,208,169,124,156,137,125
"COG0160",23,29,70,50,84,16,24,45,26,3,14,29,28,45,76,14,34,11,97,18
"COG0161",71,61,201,157,86,132,98,54,189,267,166,153,94,190,84,145,234,243,85,244
"COG0162",299,273,207,234,371,237,357,340,267,276,325,258,344,274,323,263,161,194,233,279
"COG0163",11,28,31,34,14,33,55,7,15,14,23,8,10,9,40,15,25,10,50,31
"COG0164",169,155,163,163,177,144,211,200,145,164,162,141,187,131,162,136,115,117,124,152
"COG0165",325,341,301,319,354,308,237,332,251,245,403,283,420,272,360,234,261,198,239,315
"COG0166",396,319,338,338,404,334,340,386,293,318,313,282,378,310,284,372,245,261,302,322
"COG0167",227,223,355,313,297,287,348,300,397,362,313,289,224,439,258,300,318,397,248,326
"COG0168",714,671,722,684,668,731,468,634,645,641,248,262,194,283,170,273,218,274,275,255
"COG0169",343,232,212,216,245,245,206,205,195,184,219,137,258,258,260,202,131,131,259,217
"COG0170",3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",338,398,299,286,459,343,302,404,350,246,406,346,312,356,282,315,246,270,257,303
"COG0172",422,366,259,280,353,379,324,283,262,256,275,277,346,335,303,285,152,156,249,283
"COG0173",382,462,392,368,407,291,416,493,404,349,395,326,437,307,357,407,278,306,307,331
"COG0174",254,188,260,198,332,208,427,144,232,174,96,189,160,220,195,219,88,146,261,197
"COG0175",154,141,273,179,131,216,45,133,153,227,168,163,89,173,73,203,200,151,216,247
"COG0176",168,100,167,199,117,111,214,86,91,169,42,132,77,131,238,139,164,155,233,155
"COG0177",173,187,146,168,182,188,179,178,183,175,141,149,177,168,153,171,117,189,109,151
"COG0178",866,862,882,821,1061,772,699,943,915,764,1104,696,1174,1002,886,779,667,689,576,911
"COG0179",67,115,102,91,155,135,107,116,129,130,151,98,118,170,156,84,104,67,93,113
"COG0180",318,260,253,238,317,267,349,278,248,296,281,212,317,256,273,268,214,241,224,267
"COG0181",72,28,87,58,49,41,65,48,27,45,36,16,45,27,40,44,63,34,89,52
"COG0182",22,77,47,31,43,42,73,28,45,26,27,24,32,38,6,34,29,44,15,59
"COG0183",135,91,102,83,244,137,191,144,58,72,21,76,86,104,232,139,84,64,274,117
"COG0184",67,113,84,80,81,75,129,87,74,96,85,68,111,83,86,95,84,68,73,63
"COG0185",82,109,100,117,106,78,134,99,85,72,73,78,69,88,77,109,48,60,73,86
"COG0186",95,114,60,68,103,75,108,111,74,48,90,55,111,87,87,78,67,43,85,74
"COG0187",1067,1208,767,750,920,904,812,922,793,699,749,707,969,851,905,927,611,799,752,920
"COG0188",1106,1292,932,879,993,997,875,1077,1085,849,1077,936,1098,950,913,1017,829,750,763,1052
"COG0189",14,239,32,11,3,26,18,56,62,6,10,83,25,13,61,32,54,30,90,11
"COG0190",185,205,199,191,232,213,265,221,193,249,231,163,221,206,203,215,137,201,185,206
"COG0191",401,279,210,313,327,356,311,280,269,258,338,220,284,272,466,303,319,268,345,311
"COG0192",368,370,321,274,363,348,293,517,337,385,347,231,403,333,367,358,203,386,340,320
"COG0193",162,152,132,130,186,147,184,115,168,152,164,134,129,145,127,142,112,132,131,137
"COG0194",288,242,213,191,271,175,337,184,216,228,199,151,228,204,154,214,138,172,185,194
"COG0195",299,338,250,285,354,277,294,383,287,281,384,245,420,314,432,283,201,244,242,286
"COG0196",197,181,159,193,228,204,245,242,180,156,222,185,226,208,242,185,187,160,231,150
"COG0197",143,168,127,139,133,128,203,164,114,152,127,107,164,111,178,168,66,105,120,151
"COG0198",130,118,79,100,142,71,114,115,99,72,135,69,126,84,121,90,80,56,93,91
"COG0199",53,91,41,75,74,47,87,93,71,67,90,46,106,86,92,53,93,52,41,56
"COG0200",156,146,119,129,159,93,192,122,120,136,126,86,144,152,134,154,112,107,111,139
"COG0201",368,407,273,346,402,326,351,375,325,253,391,292,410,406,431,359,203,215,296,309
"COG0202",280,305,181,251,274,217,304,294,201,214,239,207,351,269,259,240,176,129,198,215
"COG0203",147,123,116,122,126,90,165,128,100,126,107,89,131,133,106,118,78,81,103,120
"COG0204",354,405,368,469,303,404,357,363,355,351,351,401,403,318,413,386,422,534,457,389
"COG0205",898,673,884,858,594,851,492,767,714,934,820,784,578,848,503,866,580,984,555,848
"COG0206",340,238,263,286,281,317,308,390,259,280,276,223,403,287,375,316,244,327,220,365
"COG0207",131,125,155,181,125,109,225,156,171,188,147,142,135,194,93,187,155,163,171,163
"COG0208",46,47,80,107,82,115,184,52,54,79,29,84,34,89,109,93,99,164,131,104
"COG0209",95,180,334,343,314,303,381,187,304,345,284,270,111,420,183,266,500,546,357,570
"COG0210",1048,1199,898,730,1039,1074,869,1098,792,1163,794,826,922,892,1217,805,1147,616,923,1015
"COG0211",52,81,61,66,87,51,120,84,61,57,74,23,88,58,92,59,51,39,45,39
"COG0212",134,173,142,140,174,125,152,130,116,178,189,105,139,126,188,132,81,141,112,117
"COG0213",75,115,83,59,65,132,109,66,50,12,32,76,57,35,87,68,35,18,114,61
"COG0214",93,57,52,69,106,32,42,92,20,27,101,40,117,34,113,56,25,25,42,85
"COG0215",383,348,309,311,416,347,412,464,324,319,163,110,111,129,119,114,126,105,115,143
"COG0216",242,237,196,183,315,236,312,221,217,210,249,212,222,243,246,202,159,201,212,204
"COG0217",140,189,190,175,203,189,201,182,197,229,156,192,167,177,150,188,130,136,164,185
"COG0218",132,168,104,96,163,145,164,150,90,73,140,114,165,149,150,118,98,63,131,137
"COG0219",113,85,64,89,102,105,180,58,53,49,24,58,89,63,55,77,12,24,81,69
"COG0220",176,170,172,193,162,175,267,165,145,188,154,161,170,174,161,177,138,169,163,196
"COG0221",44,63,38,13,31,25,26,46,29,11,14,31,38,38,44,37,19,5,84,15
"COG0222",37,50,36,31,55,23,65,41,44,32,76,63,120,81,100,95,66,48,100,79
"COG0223",227,246,225,243,263,208,273,292,204,249,255,185,309,202,310,241,166,213,270,270
"COG0224",412,259,262,256,343,298,262,290,187,275,252,186,279,208,308,264,152,204,233,271
"COG0225",31,33,105,73,48,71,201,42,80,114,82,112,90,124,106,87,130,112,72,128
"COG0226",268,224,268,261,349,296,284,332,246,220,230,273,334,265,373,272,226,361,301,313
"COG0227",36,49,55,44,42,43,49,42,27,64,75,26,70,51,67,47,46,31,48,47
"COG0228",46,86,83,52,89,47,84,56,70,69,83,63,78,73,59,57,45,49,58,67
"COG0229",11,31,85,23,40,37,150,13,65,67,25,69,53,59,26,25,142,74,34,89
"COG0230",23,23,30,32,12,23,35,20,27,34,19,19,10,23,3,34,29,28,10,24
"COG0231",149,178,142,164,243,142,261,190,142,182,189,134,237,161,234,126,133,114,157,140
"COG0232",267,493,251,214,197,257,226,328,250,210,323,208,369,184,287,258,187,256,198,249
"COG0233",150,163,127,179,187,151,213,159,184,169,207,130,168,163,146,152,153,180,124,182
"COG0234",59,95,98,97,76,77,121,99,79,108,75,87,82,68,83,88,43,55,97,82
"COG0235",310,265,263,337,175,250,288,338,294,351,235,288,274,343,345,256,296,314,357,289
"COG0236",161,144,114,146,136,159,157,136,93,115,104,112,168,107,64,158,47,86,124,101
"COG0237",40,45,47,45,59,49,70,48,54,54,115,108,156,149,111,123,135,111,83,142
"COG0238",84,88,32,43,75,54,94,70,55,40,67,46,88,63,66,49,41,27,37,56
"COG0239",16,25,61,79,101,29,91,29,45,91,42,41,31,66,35,71,55,80,53,39
"COG0240",102,76,75,97,111,87,102,107,87,96,252,196,261,275,276,200,204,197,196,246
"COG0241",71,155,186,141,158,169,83,112,153,187,193,180,759,119,130,132,176,174,129,208
"COG0242",243,198,197,201,281,141,315,195,149,162,170,146,236,217,182,159,118,112,174,132
"COG0243",86,105,243,121,242,148,334,221,73,171,112,20,70,151,795,89,268,229,1154,315
"COG0244",129,107,73,145,146,72,189,74,73,94,105,62,107,145,86,116,42,66,128,94
"COG0245",145,151,159,135,145,175,140,151,125,150,116,134,188,145,152,146,106,141,119,132
"COG0246",541,436,309,263,567,454,250,371,306,264,635,422,319,248,767,299,316,225,511,285
"COG0247",151,137,320,185,189,149,178,115,240,253,206,131,340,246,252,161,302,239,263,278
"COG0248",129,174,132,213,359,141,467,228,132,183,173,133,103,172,264,132,157,169,259,243
"COG0249",604,699,708,686,658,676,546,726,676,657,742,689,725,677,439,656,604,783,581,652
"COG0250",84,75,63,83,94,62,92,77,48,91,237,129,244,193,234,190,111,167,199,161
"COG0251",205,229,218,212,222,195,194,243,281,177,209,168,218,320,310,217,240,247,221,208
"COG0252",236,235,409,290,275,332,232,257,384,472,340,313,198,285,264,279,325,426,226,393
"COG0253",234,225,156,212,265,203,252,186,186,206,208,152,251,163,196,208,124,176,183,211
"COG0254",40,58,51,47,51,32,83,51,52,80,44,37,45,44,33,37,47,30,40,51
"COG0255",41,33,24,36,61,39,76,42,29,13,11,24,29,32,47,44,11,11,37,18
"COG0256",144,147,106,124,167,103,171,123,98,132,133,75,126,102,148,123,59,86,104,132
"COG0257",7,6,2,9,8,4,7,4,6,6,2,9,8,13,15,7,1,1,6,4
"COG0258",530,582,544,341,657,515,436,632,473,446,570,440,771,516,684,467,450,486,514,493
"COG0259",0,11,50,64,5,24,20,16,71,63,8,49,36,18,10,28,58,41,37,56
"COG0260",24,36,42,8,52,34,31,23,17,20,10,7,80,51,77,16,94,33,122,60
"COG0261",111,122,86,77,121,98,150,100,82,93,129,74,127,114,99,91,49,65,68,83
"COG0262",174,122,154,134,145,112,314,153,126,212,173,145,127,134,119,154,172,113,169,148
"COG0263",142,149,196,185,202,179,164,129,206,203,166,195,137,208,87,233,195,253,138,210
"COG0264",204,239,185,237,233,187,254,243,276,232,264,195,224,263,180,247,195,230,196,253
"COG0265",540,356,480,376,358,398,446,546,373,373,252,303,437,458,394,324,352,250,476,415
"COG0266",19,29,47,33,79,45,110,41,60,39,19,85,73,16,94,39,100,25,131,41
"COG0267",22,49,32,30,22,20,31,42,27,35,48,20,47,27,39,24,26,24,17,29
"COG0268",42,74,35,29,46,31,63,24,31,26,14,29,35,35,35,28,22,11,37,26
"COG0269",2,1,5,0,3,4,3,1,0,2,2,2,6,1,32,4,13,7,46,9
"COG0270",374,794,334,388,550,328,369,846,530,633,775,386,833,529,571,426,243,320,524,530
"COG0271",0,0,5,0,0,0,10,5,0,2,0,0,1,1,17,2,9,2,24,3
"COG0272",391,459,357,374,512,439,458,414,466,372,392,358,657,415,461,431,287,277,388,404
"COG0274",171,235,167,159,220,184,249,225,176,206,277,174,185,177,206,158,209,175,137,169
"COG0275",350,281,247,203,326,250,273,301,220,243,262,234,283,225,256,298,209,240,218,275
"COG0276",7,5,17,4,28,8,43,10,5,10,5,1,8,5,30,2,12,4,36,14
"COG0277",65,124,289,105,258,135,211,85,209,182,73,110,217,148,272,166,212,169,348,224
"COG0278",0,0,1,0,0,0,6,2,0,0,0,1,0,1,18,0,4,1,31,4
"COG0279",27,78,39,44,75,76,55,34,32,33,27,60,270,37,69,24,60,62,97,76
"COG0280",361,432,576,548,410,464,355,602,607,755,701,548,536,556,464,610,578,808,448,731
"COG0281",298,246,411,333,268,384,226,347,321,442,349,271,365,352,286,353,302,485,303,396
"COG0282",264,315,273,202,394,247,531,300,274,213,329,249,345,295,264,247,248,151,273,171
"COG0283",166,155,127,127,219,141,223,153,142,95,187,148,206,165,191,114,131,90,128,128
"COG0284",220,191,196,203,247,205,223,189,207,194,190,178,172,219,191,247,148,171,121,210
"COG0285",422,366,342,227,408,303,324,313,247,258,332,234,322,283,279,312,145,193,303,275
"COG0286",699,714,656,596,832,693,383,805,580,387,877,506,1019,845,936,610,252,331,445,689
"COG0287",175,124,128,147,123,224,141,102,161,101,53,146,154,98,111,131,83,67,125,93
"COG0288",33,62,80,50,93,25,108,37,49,57,146,60,70,87,95,39,117,61,100,72
"COG0289",212,179,215,224,224,188,239,212,166,242,204,178,220,201,179,215,103,201,201,228
"COG0290",189,160,135,142,160,90,209,170,139,140,162,98,199,136,138,141,101,100,112,134
"COG0291",40,46,57,47,37,36,73,46,42,44,29,24,42,46,23,57,48,39,42,52
"COG0292",86,127,89,90,105,96,130,117,69,81,90,74,132,70,107,92,53,47,82,78
"COG0293",3,7,14,4,3,4,4,5,5,2,6,1,32,9,17,1,12,5,29,9
"COG0294",120,145,130,130,124,96,140,170,132,230,186,138,229,196,200,150,167,163,170,206
"COG0295",120,123,101,78,97,102,84,141,104,86,112,88,125,120,98,93,96,92,86,101
"COG0296",759,556,584,496,531,550,226,395,487,474,605,595,333,516,267,581,403,518,496,487
"COG0297",362,322,223,297,263,304,120,279,249,263,228,238,304,243,220,317,191,174,267,259
"COG0298",9,2,12,14,14,4,39,8,3,6,13,1,2,11,33,5,10,7,47,13
"COG0299",141,135,155,170,121,157,111,108,139,186,110,137,69,103,78,168,200,140,160,138
"COG0300",139,118,155,145,247,170,188,139,190,144,133,166,148,190,102,151,214,180,116,170
"COG0301",174,138,116,88,170,170,164,115,102,75,30,134,144,71,100,141,34,37,162,55
