"","DLM028","NOM016","DOF007","DLM023","DLM002","NOM008","DOM019","NLF009","NOM013","NOM022","NLF002","DLF006","NLM006","DLM022","DLM021","NLM001","DOM022","NOF007","DLM008","NLF015"
"COG0094",155,154,121,140,176,178,154,150,177,181,193,185,199,201,147,230,182,174,172,122
"COG0095",88,64,95,32,63,46,33,55,51,35,73,67,103,102,59,45,104,20,67,101
"COG0096",119,92,83,82,139,61,93,98,152,120,104,153,105,153,77,146,105,92,138,76
"COG0097",151,114,122,116,213,171,146,148,195,177,173,146,134,209,97,218,165,129,153,114
"COG0098",143,145,113,164,177,126,147,147,188,176,181,178,150,198,174,175,152,160,183,139
"COG0099",78,103,80,96,126,125,110,92,136,124,112,162,113,127,76,144,95,136,137,104
"COG0100",103,67,51,108,133,94,92,92,106,132,94,120,84,138,78,135,105,108,148,57
"COG0101",193,210,165,240,249,178,200,218,223,216,347,223,188,246,187,228,208,219,252,199
"COG0102",119,99,103,104,146,97,105,116,158,174,122,174,99,139,106,150,132,100,136,72
"COG0103",99,104,98,94,121,91,83,111,159,118,129,128,113,130,112,163,111,123,119,86
"COG0104",306,301,216,458,352,299,311,286,289,301,380,262,257,269,324,358,240,283,332,312
"COG0105",39,37,82,26,43,30,38,30,53,30,49,38,75,36,26,30,92,49,14,43
"COG0106",145,171,129,179,147,122,134,176,156,116,182,149,158,112,137,151,115,146,182,131
"COG0107",73,72,51,69,61,50,63,63,68,50,156,118,147,122,134,174,112,187,210,110
"COG0108",179,262,208,162,247,291,234,280,241,248,262,233,282,122,202,248,234,247,180,267
"COG0109",23,0,8,0,1,6,0,0,0,2,0,19,8,8,1,3,2,1,2,3
"COG0110",232,240,472,219,317,314,347,346,372,201,954,1040,845,572,672,522,703,692,775,794
"COG0111",170,152,136,183,201,168,205,157,161,124,457,486,504,409,387,356,385,359,477,404
"COG0112",230,230,200,253,312,198,272,248,276,252,332,200,300,288,258,257,277,319,239,233
"COG0113",63,32,27,38,91,23,25,23,79,44,47,50,52,74,26,51,45,29,32,30
"COG0114",35,19,33,37,16,25,37,11,16,8,11,32,28,63,10,17,25,12,15,18
"COG0115",288,291,302,332,349,346,307,315,326,331,300,343,253,257,327,383,371,297,335,264
"COG0116",193,191,174,205,198,157,183,164,170,210,183,157,232,173,147,306,255,174,174,117
"COG0117",134,169,225,148,209,205,167,179,210,252,223,157,205,92,207,222,189,198,173,222
"COG0118",93,124,118,137,148,119,122,116,116,118,146,124,114,78,123,113,88,125,153,101
"COG0119",577,529,488,575,603,703,672,465,637,395,594,463,556,474,574,557,434,476,605,454
"COG0120",24,12,82,18,21,32,17,31,6,16,37,32,21,71,31,17,47,35,20,37
"COG0121",18,0,4,2,1,0,1,3,0,2,3,7,7,9,0,3,1,1,0,0
"COG0122",39,54,52,58,82,31,40,50,64,16,45,35,9,62,13,23,18,22,30,5
"COG0123",7,1,18,10,7,5,6,6,22,7,4,22,12,2,19,7,39,6,0,10
"COG0124",265,320,249,319,323,318,313,260,279,338,296,308,271,422,365,366,293,249,281,286
"COG0125",107,41,8,92,77,47,57,73,84,19,70,82,47,148,48,67,46,36,91,76
"COG0126",263,237,198,265,259,202,229,180,324,247,205,234,238,322,254,278,251,255,281,207
"COG0127",174,179,105,144,187,109,141,150,177,206,167,150,176,177,147,188,155,203,203,111
"COG0128",251,251,151,250,236,213,258,248,242,290,245,230,214,214,208,234,208,217,219,205
"COG0129",395,397,325,544,378,417,376,363,365,413,410,388,367,312,428,379,401,428,346,498
"COG0130",170,180,125,168,191,151,148,127,183,189,154,158,182,206,164,184,183,153,183,144
"COG0131",148,177,133,141,146,172,168,121,131,126,171,144,151,93,182,131,120,147,165,175
"COG0132",66,102,113,57,63,88,85,59,63,67,74,67,100,37,94,37,61,83,83,98
"COG0133",164,176,162,151,192,151,175,125,196,109,231,144,188,197,219,221,167,159,192,180
"COG0134",139,152,122,103,140,120,148,111,122,79,169,120,162,95,115,152,102,133,147,148
"COG0135",30,17,24,22,32,19,30,36,43,28,109,68,109,62,48,83,70,70,62,54
"COG0136",229,207,200,201,234,229,240,202,225,229,197,217,204,236,227,293,226,213,243,170
"COG0137",304,302,194,407,266,331,263,269,272,279,290,255,271,200,304,286,207,260,244,285
"COG0138",384,434,407,324,356,365,340,367,355,326,398,377,416,234,406,358,443,373,345,472
"COG0139",146,162,122,189,165,129,133,166,187,150,170,133,136,93,171,164,109,203,154,104
"COG0140",108,174,139,157,146,135,134,147,141,155,160,145,126,96,163,126,121,184,131,105
"COG0141",220,228,220,285,218,190,232,237,215,211,231,178,201,166,225,248,161,219,235,189
"COG0142",300,354,311,236,378,340,354,350,358,531,340,284,421,224,328,471,387,291,311,352
"COG0143",422,520,236,422,428,422,454,395,443,506,460,393,448,581,383,567,457,374,427,382
"COG0144",386,324,261,387,374,267,332,304,327,321,376,288,311,380,335,361,365,350,316,253
"COG0145",13,22,36,39,16,24,19,15,31,34,14,33,15,30,18,13,51,23,10,32
"COG0146",2,7,5,2,4,4,7,3,6,6,0,6,6,6,0,11,6,2,4,2
"COG0147",279,392,396,262,355,352,322,295,317,247,372,220,313,222,421,371,294,344,360,349
"COG0148",131,115,82,140,121,120,135,135,126,75,402,299,275,334,417,262,292,312,336,460
"COG0149",175,191,138,185,180,166,163,168,198,121,186,205,157,235,202,156,119,184,227,138
"COG0150",208,216,194,242,216,230,256,183,222,217,220,181,250,199,282,213,239,225,243,215
"COG0151",215,262,183,259,278,200,251,219,255,259,212,184,234,186,282,294,239,211,246,203
"COG0152",199,222,189,246,231,204,241,194,239,195,176,216,211,167,239,214,207,224,241,195
"COG0153",236,305,197,395,287,240,295,324,251,260,305,224,242,233,271,306,230,276,307,257
"COG0154",162,71,24,76,154,46,98,99,158,78,169,131,79,268,51,115,104,130,168,52
"COG0155",57,7,15,28,3,10,6,3,27,20,13,24,27,21,5,18,14,10,14,14
"COG0156",313,606,774,356,240,676,531,364,356,380,381,452,444,254,692,291,470,482,373,463
"COG0157",139,176,161,113,202,186,198,145,152,193,179,177,175,130,163,173,200,193,204,202
"COG0158",25,7,6,7,3,5,2,4,7,6,6,15,11,7,11,6,16,8,2,9
"COG0159",115,127,137,71,148,139,127,106,159,74,173,114,136,83,132,142,114,128,164,137
"COG0160",89,14,11,27,110,6,31,9,67,13,52,34,62,35,11,37,30,9,67,4
"COG0161",124,210,219,123,106,265,197,152,112,150,147,120,184,94,295,59,189,195,128,245
"COG0162",275,278,201,288,271,302,232,240,296,280,253,238,255,369,305,331,246,243,303,286
"COG0163",33,13,14,29,25,23,18,15,42,13,22,45,18,27,21,8,20,11,8,15
"COG0164",140,161,140,154,171,143,176,131,179,201,171,152,143,169,149,202,133,145,152,120
"COG0165",291,291,234,304,297,270,253,261,270,304,359,260,296,232,267,336,268,278,277,279
"COG0166",323,354,201,334,286,296,315,319,305,283,317,288,377,326,351,361,290,342,298,325
"COG0167",281,333,368,285,291,347,404,325,300,274,323,359,288,234,375,276,289,308,350,324
"COG0168",613,663,749,705,592,613,603,670,637,556,684,628,558,568,672,638,544,689,631,523
"COG0169",230,210,176,233,236,157,201,207,216,208,184,254,221,197,203,235,219,216,219,149
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG0171",357,390,191,357,388,281,337,320,375,312,271,368,350,285,372,380,357,246,374,371
"COG0172",278,358,164,382,350,280,270,256,325,231,290,284,332,414,266,289,284,221,298,230
"COG0173",406,422,311,300,441,295,416,305,504,371,454,380,315,581,347,498,413,284,430,348
"COG0174",206,225,154,246,232,200,210,182,163,144,222,239,126,228,190,141,153,173,256,227
"COG0175",244,202,254,223,169,176,209,180,178,464,197,165,224,204,208,124,150,229,177,142
"COG0176",54,33,53,42,48,50,44,64,27,31,162,149,99,88,163,74,92,143,124,153
"COG0177",149,163,130,207,152,134,141,150,185,151,188,169,134,218,156,157,165,166,184,168
"COG0178",798,929,688,739,876,754,878,788,931,1027,275,295,316,353,381,362,410,291,309,346
"COG0179",109,115,92,177,115,123,108,87,77,178,89,100,125,76,173,130,130,141,93,124
"COG0180",252,241,192,252,278,236,226,246,295,295,266,244,284,356,263,270,272,275,248,187
"COG0181",62,34,25,45,58,26,20,25,48,25,19,73,60,66,31,55,64,29,38,37
"COG0182",47,42,34,36,44,27,67,35,45,17,22,79,16,72,29,33,43,43,64,20
"COG0183",241,60,51,124,103,96,95,86,123,59,72,152,67,100,75,136,66,95,167,70
"COG0184",73,70,89,71,108,81,75,84,76,104,97,113,106,97,78,99,74,114,100,67
"COG0185",79,85,56,81,92,77,62,93,101,83,113,132,84,87,93,99,77,100,103,47
"COG0186",82,55,84,73,119,78,69,77,110,75,101,117,100,105,75,87,76,62,96,50
"COG0187",735,904,688,901,830,783,920,753,821,801,790,736,749,925,784,920,912,814,826,724
"COG0188",931,1033,714,1011,996,884,1113,890,970,1004,892,878,947,1091,965,1160,1084,867,971,797
"COG0189",81,38,57,17,34,15,32,41,19,11,21,28,22,61,16,60,14,31,40,58
"COG0190",187,196,152,176,202,248,241,196,182,225,180,225,180,235,241,233,240,189,235,245
"COG0191",243,221,220,364,333,257,265,227,307,239,429,351,401,426,252,271,375,254,267,250
"COG0192",303,358,227,345,335,349,357,276,340,383,289,272,343,446,324,545,344,327,322,311
"COG0193",136,152,105,141,144,125,140,130,155,108,133,154,129,173,106,95,153,139,181,122
"COG0194",174,251,159,195,256,182,177,179,229,167,234,208,210,222,191,167,175,232,255,148
"COG0195",311,281,257,292,286,279,288,252,291,366,235,292,320,326,280,401,297,290,302,248
"COG0196",176,197,159,167,196,120,195,150,156,234,196,170,191,176,157,220,181,141,218,171
"COG0197",126,119,86,161,167,136,133,139,134,137,150,154,118,173,122,163,138,165,164,107
"COG0198",85,88,103,71,101,84,72,75,109,104,109,114,99,134,79,109,75,100,110,75
"COG0199",43,73,76,57,69,66,59,52,72,80,65,94,92,45,61,74,54,73,67,55
"COG0200",121,98,127,94,153,115,114,133,169,121,135,157,127,175,105,110,117,143,144,97
"COG0201",279,281,257,317,342,319,320,316,357,342,337,354,278,424,253,381,338,312,354,215
"COG0202",230,198,165,214,270,244,252,212,304,290,254,283,266,325,204,300,247,254,270,173
"COG0203",113,104,79,89,128,115,129,109,149,130,116,144,118,163,122,143,122,106,147,73
"COG0204",439,375,546,372,353,334,326,399,335,412,451,376,374,326,369,367,359,421,336,514
"COG0205",710,810,667,845,735,842,789,822,679,692,912,620,675,635,852,736,707,899,834,796
"COG0206",256,292,226,324,288,287,285,287,326,353,370,215,308,380,265,386,301,272,234,284
"COG0207",181,161,142,120,135,252,170,185,192,123,161,249,182,189,277,119,168,204,187,223
"COG0208",84,48,75,116,45,97,50,124,59,49,98,119,65,81,85,45,87,92,43,68
"COG0209",355,343,446,291,176,385,366,303,245,228,322,407,381,315,465,203,503,306,226,509
"COG0210",871,914,832,1068,1331,697,831,777,1011,1271,756,1085,963,1072,742,1134,982,949,943,517
"COG0211",51,46,62,50,69,46,47,48,72,79,59,78,69,72,30,86,68,52,64,35
"COG0212",131,138,107,140,134,138,118,130,126,156,135,129,126,110,161,127,132,135,135,94
"COG0213",101,62,12,140,72,41,43,63,82,28,72,76,58,163,62,73,57,47,67,24
"COG0214",35,46,16,42,117,12,29,38,91,100,92,42,31,37,30,83,77,29,49,32
"COG0215",263,333,296,354,342,318,269,279,336,299,355,295,287,429,337,447,348,323,326,269
"COG0216",236,219,156,206,256,186,240,195,237,152,216,207,226,330,223,228,260,184,297,228
"COG0217",182,163,162,185,189,199,192,200,190,182,161,219,159,214,204,206,173,178,204,177
"COG0218",126,100,124,146,185,106,91,134,163,150,117,146,141,189,92,170,105,105,134,93
"COG0219",71,68,23,89,78,38,46,67,96,44,86,58,53,123,56,61,72,67,101,42
"COG0220",60,73,52,73,94,66,61,69,89,68,211,144,189,201,154,189,201,195,200,126
"COG0221",48,43,7,20,51,24,52,34,28,16,51,52,15,119,18,57,7,16,68,10
"COG0222",80,89,59,96,114,88,75,77,80,66,92,99,70,109,53,106,83,87,106,50
"COG0223",275,223,172,225,238,204,217,196,263,286,85,87,91,95,89,151,87,106,108,86
"COG0224",257,282,189,336,282,272,236,270,234,265,305,245,175,178,250,299,259,265,267,205
"COG0225",93,50,136,63,52,95,84,82,95,65,73,88,94,92,103,32,75,97,43,101
"COG0226",241,301,284,309,245,198,318,242,270,343,239,207,305,226,210,289,315,273,251,305
"COG0227",43,51,44,45,41,46,48,52,55,64,30,81,70,33,51,66,42,60,44,48
"COG0228",69,68,64,44,81,63,65,60,71,66,65,66,63,78,89,43,78,85,104,59
"COG0229",90,19,122,41,38,57,58,34,23,49,37,52,67,93,77,17,71,67,34,53
"COG0230",12,36,31,26,20,34,30,33,33,26,26,32,38,21,36,32,19,52,41,26
"COG0231",166,125,136,136,142,158,151,134,174,186,137,193,144,213,165,190,148,190,179,120
"COG0232",126,97,101,116,92,111,88,87,116,121,188,203,285,234,299,308,251,220,293,161
"COG0233",137,174,155,153,140,190,125,177,190,143,66,85,58,59,56,73,58,60,76,67
"COG0234",92,71,63,55,92,62,72,92,106,83,87,127,91,111,89,90,73,87,116,57
"COG0235",353,252,316,261,297,326,300,269,318,331,311,320,405,226,315,346,308,339,375,281
"COG0236",95,112,62,156,133,97,101,151,144,136,135,180,134,76,93,132,81,135,141,80
"COG0237",123,130,111,127,157,116,126,98,125,130,142,179,125,156,117,119,131,119,153,109
"COG0238",58,45,29,48,92,21,58,55,84,44,50,73,58,94,42,64,68,39,66,24
"COG0239",37,62,78,26,28,78,53,61,52,47,58,72,36,30,60,31,51,62,65,55
"COG0240",248,219,213,224,273,217,247,223,208,218,227,183,218,235,231,233,214,217,259,196
"COG0241",121,180,237,174,129,210,194,143,141,174,120,164,175,151,131,118,199,112,104,217
"COG0242",192,157,129,158,194,136,164,167,192,171,77,72,52,92,74,83,53,57,77,53
"COG0243",500,24,183,125,78,152,80,99,99,74,86,242,229,349,140,209,338,143,41,141
"COG0244",143,98,61,92,119,83,114,127,172,71,139,120,127,201,66,104,64,71,104,83
"COG0245",137,123,131,184,151,139,127,124,141,177,165,188,135,140,109,155,130,154,176,103
"COG0246",388,282,308,473,459,426,296,292,301,459,432,281,380,207,311,380,270,338,324,335
"COG0247",198,227,209,139,135,197,186,244,153,193,43,110,106,88,157,57,103,95,100,54
"COG0248",261,157,186,132,198,142,180,135,203,139,88,91,106,51,41,70,84,61,49,68
"COG0249",630,703,744,662,693,685,734,705,715,648,610,595,767,780,660,684,742,636,585,663
"COG0250",177,117,125,175,183,148,149,149,206,214,192,223,155,242,164,207,162,159,163,112
"COG0251",233,282,231,187,231,308,251,216,204,270,224,304,191,178,183,267,236,259,285,296
"COG0252",231,324,353,336,248,426,311,315,245,297,306,303,295,240,521,307,354,406,384,407
"COG0253",164,175,142,189,201,178,200,213,191,221,226,216,187,162,176,205,239,178,230,155
"COG0254",55,51,61,33,46,39,47,39,60,40,39,69,62,66,42,47,45,64,54,39
"COG0255",40,28,20,38,43,31,23,32,48,15,35,53,22,79,24,41,27,29,63,21
"COG0256",101,96,65,107,128,96,115,120,155,155,125,123,124,156,108,152,118,111,115,91
"COG0257",9,7,2,11,7,5,2,8,6,5,3,5,0,2,4,4,2,7,0,0
"COG0258",452,465,367,486,499,433,499,398,457,558,379,426,529,557,498,594,491,474,447,380
"COG0259",21,24,19,6,6,14,18,22,3,5,47,45,28,16,69,14,18,43,67,78
"COG0260",53,10,19,40,24,25,16,9,20,5,10,56,29,74,28,23,37,20,26,21
"COG0261",90,59,59,85,121,88,95,90,127,97,109,146,86,125,67,107,81,88,115,71
"COG0262",113,119,113,116,181,148,145,151,154,157,145,202,146,129,125,148,124,137,190,142
"COG0263",70,107,81,74,59,89,72,79,67,44,235,167,200,132,196,153,192,198,197,193
"COG0264",228,246,211,217,200,242,238,227,257,252,240,245,241,270,238,271,273,242,249,169
"COG0265",504,351,458,420,369,241,443,352,415,429,154,161,125,204,171,212,167,123,170,115
"COG0266",51,24,51,33,28,42,49,29,54,29,40,85,61,62,32,24,21,25,34,40
"COG0267",17,23,32,17,35,33,32,25,34,50,37,42,34,39,30,47,47,36,33,28
"COG0268",34,28,11,45,42,11,22,25,48,24,45,42,33,78,15,30,21,32,58,11
"COG0269",33,0,6,5,6,2,8,0,0,0,2,12,13,38,4,7,1,1,5,6
"COG0270",569,546,314,344,1082,847,499,702,1980,623,272,575,490,513,618,768,267,528,492,374
"COG0271",11,0,0,0,0,0,0,0,0,1,0,6,7,2,0,2,1,2,1,1
"COG0272",438,426,274,418,464,358,496,494,495,399,372,567,393,569,404,394,405,395,467,348
"COG0274",126,182,256,204,208,205,166,184,162,268,187,160,301,169,189,215,207,177,193,161
"COG0275",243,300,187,241,283,199,228,229,254,281,262,238,239,266,221,283,269,291,292,227
"COG0276",19,0,7,7,1,4,3,6,1,1,1,6,2,4,1,5,7,2,1,5
"COG0277",216,166,123,167,78,159,139,161,112,88,73,341,124,207,231,91,138,185,185,107
"COG0278",8,0,1,0,0,0,0,1,0,1,0,4,3,7,0,4,0,0,0,1
"COG0279",43,22,38,65,30,41,62,30,61,25,27,87,60,61,22,32,126,22,24,60
"COG0280",481,673,621,496,404,795,660,595,464,755,516,468,572,443,720,626,735,730,513,695
"COG0281",304,383,347,401,265,439,402,374,310,376,106,129,130,96,151,138,188,150,126,158
"COG0282",282,257,213,265,285,249,267,230,283,265,180,272,207,362,226,299,238,197,292,229
"COG0283",157,169,119,164,155,96,158,126,146,164,156,144,172,226,145,183,178,114,194,146
"COG0284",187,187,162,212,194,206,201,148,212,181,215,207,177,132,210,170,217,205,212,190
"COG0285",344,315,183,276,307,204,289,294,361,290,96,116,107,120,108,102,113,120,105,85
"COG0286",764,451,405,624,766,432,749,717,819,1064,776,894,833,818,437,765,714,693,612,533
"COG0287",163,158,80,183,132,102,133,123,145,56,125,145,119,150,123,97,84,118,151,123
"COG0288",54,42,69,28,50,76,42,52,37,102,49,65,87,52,66,33,57,60,31,78
"COG0289",188,216,177,198,208,268,197,204,186,222,215,219,206,207,191,212,192,217,211,198
"COG0290",139,130,115,94,157,125,145,137,193,133,143,224,173,199,121,172,135,150,160,85
"COG0291",42,42,38,34,41,52,49,46,55,30,52,87,55,45,36,52,55,73,65,31
"COG0292",88,69,46,88,118,71,68,77,127,87,101,113,96,118,88,113,81,106,117,49
"COG0293",12,0,5,3,1,0,0,7,2,5,0,11,9,10,1,5,16,8,0,5
"COG0294",137,187,166,121,111,145,122,118,174,192,121,150,182,98,166,137,199,171,155,141
"COG0295",115,98,70,128,112,83,82,102,128,115,101,110,114,112,74,114,101,77,136,82
"COG0296",469,458,345,593,628,521,489,573,512,352,664,406,437,387,471,421,511,454,561,436
"COG0297",271,276,155,300,332,248,297,278,295,256,313,291,208,274,251,269,209,308,343,213
"COG0298",25,8,7,7,15,7,10,3,18,5,23,20,20,12,3,5,11,6,1,1
"COG0299",124,137,104,158,89,132,145,161,184,111,152,195,107,125,125,127,106,173,176,131
"COG0300",143,145,173,141,158,148,117,168,198,135,155,138,122,177,119,148,162,128,131,157
"COG0301",154,99,17,173,130,57,123,122,123,47,128,128,57,198,91,95,67,100,150,46
