"","DLF004","DLF010","NLF001","DOM005","NOF006","NOM014","NOF005","NLM022","DLM011","DOF011","DLM014","NLM031","DLM015","DLF006","NOM029","NOM002","DLM006","NOM008","DLF013","NOM026"
"COG0110",644,496,1016,1240,976,920,708,570,666,690,994,886,988,1018,903,604,537,846,717,560
"COG0111",264,516,404,357,332,394,374,451,418,415,413,422,354,434,468,458,344,399,471,373
"COG0112",315,311,335,194,203,229,240,242,203,337,274,237,271,223,216,316,286,191,270,270
"COG0113",32,50,34,68,18,39,40,62,16,54,33,47,49,51,50,66,52,27,53,124
"COG0114",17,68,7,37,21,35,23,21,21,3,12,30,21,36,33,20,11,24,15,38
"COG0115",303,285,286,249,273,358,276,323,378,418,323,276,298,281,346,328,310,357,329,311
"COG0116",181,190,128,211,153,159,211,285,176,215,232,202,163,164,228,217,217,153,176,245
"COG0117",206,122,203,180,168,217,149,234,219,268,199,202,175,155,215,206,192,212,160,198
"COG0118",125,133,137,75,129,146,121,110,139,119,133,151,126,114,136,111,128,117,126,123
"COG0119",647,477,508,413,557,535,593,684,479,583,577,526,590,467,659,666,579,642,565,509
"COG0120",17,59,22,99,59,11,33,13,16,3,16,24,30,26,50,19,6,24,29,65
"COG0121",0,5,0,10,5,1,2,15,7,1,0,1,1,7,15,1,0,0,3,40
"COG0122",31,139,53,25,22,63,92,87,49,25,30,75,56,106,73,92,76,29,84,106
"COG0123",7,8,9,3,4,16,5,7,9,3,13,0,8,19,9,4,5,8,2,22
"COG0124",303,376,308,223,261,334,292,262,281,327,361,290,314,329,228,220,326,288,381,281
"COG0125",44,127,45,29,11,26,48,51,41,44,40,57,44,99,56,82,40,36,90,89
"COG0126",284,348,203,208,176,226,207,285,216,240,272,266,229,243,225,239,285,212,250,244
"COG0127",179,172,134,112,119,167,165,184,146,170,175,169,152,151,142,164,212,121,152,208
"COG0128",181,202,215,151,201,195,276,252,209,333,265,252,232,211,188,260,245,251,290,306
"COG0129",438,245,403,274,294,490,422,441,445,474,378,402,389,395,359,559,397,412,473,426
"COG0130",193,230,109,146,111,143,154,199,172,173,146,165,129,143,139,167,238,143,206,164
"COG0131",173,86,143,167,182,165,166,170,175,152,169,171,163,147,183,146,164,197,154,124
"COG0132",52,45,75,92,122,118,74,97,114,51,121,80,101,97,126,110,43,96,76,83
"COG0133",203,137,189,128,154,200,160,225,183,322,171,168,191,125,200,239,164,154,183,151
"COG0134",124,84,142,105,114,182,131,148,114,250,116,155,141,129,127,152,139,135,148,155
"COG0135",109,68,77,56,61,71,63,80,62,136,63,74,79,63,99,75,90,56,77,82
"COG0136",209,296,158,194,174,197,166,222,220,271,230,218,172,200,224,208,223,222,221,250
"COG0137",300,218,257,209,192,218,300,290,320,305,263,214,237,229,279,314,271,337,267,231
"COG0138",401,313,397,386,403,357,370,372,413,361,489,356,413,379,447,313,449,355,375,304
"COG0139",115,128,166,103,161,185,182,179,196,129,140,153,147,142,158,199,135,127,122,165
"COG0140",99,116,152,90,155,190,128,105,187,151,123,143,133,146,156,135,114,131,157,104
"COG0141",239,211,219,171,223,225,233,246,224,243,242,241,183,198,220,214,204,234,242,146
"COG0142",371,273,345,332,319,299,292,291,352,564,352,294,321,279,424,239,425,333,324,287
"COG0143",426,466,383,290,242,343,421,411,359,546,409,441,384,391,438,459,520,438,494,457
"COG0144",270,392,296,238,262,332,374,404,323,273,115,148,131,111,107,163,97,98,127,138
"COG0145",13,12,27,29,10,21,24,7,25,8,18,15,29,42,11,111,21,27,18,14
"COG0146",18,4,5,0,1,0,1,2,2,0,5,4,4,1,0,9,2,4,0,2
"COG0147",460,178,366,298,368,443,312,317,368,515,311,353,417,250,359,322,330,351,357,260
"COG0148",318,323,372,252,336,307,316,338,277,190,319,354,361,303,312,367,358,325,313,354
"COG0149",127,228,165,158,174,163,178,203,185,113,172,188,152,186,204,173,206,186,199,188
"COG0150",222,203,192,180,186,240,227,258,238,210,299,260,221,193,213,253,262,208,250,209
"COG0151",202,248,182,179,160,257,227,292,243,264,273,270,230,182,238,280,258,232,286,237
"COG0152",197,209,197,166,176,246,188,216,205,166,226,195,212,227,187,170,273,237,226,200
"COG0153",284,295,247,190,246,264,331,276,295,301,234,302,246,215,217,286,303,274,302,210
"COG0154",92,288,112,63,32,101,125,167,33,87,93,149,107,130,81,216,148,47,152,171
"COG0155",18,21,12,46,14,21,30,27,17,7,18,13,17,31,49,66,3,12,15,107
"COG0156",331,207,374,403,527,497,615,331,499,435,565,433,513,380,751,200,358,643,345,190
"COG0157",149,139,161,131,171,181,174,147,201,225,165,164,163,163,177,172,210,184,183,175
"COG0158",4,13,2,13,3,6,3,19,8,2,0,0,1,10,10,1,2,0,4,31
"COG0159",135,113,152,121,133,163,157,162,128,195,148,151,156,86,126,152,159,135,157,139
"COG0160",12,54,55,35,27,7,15,65,15,39,16,56,16,34,38,56,76,8,39,117
"COG0161",120,72,175,257,243,280,152,133,222,110,91,60,94,51,65,63,35,102,58,26
"COG0162",291,371,243,149,200,264,228,264,266,341,313,236,250,235,241,292,265,253,313,229
"COG0163",11,18,39,36,14,16,20,16,16,33,17,26,13,57,18,20,10,17,19,30
"COG0164",130,194,121,125,116,144,136,134,138,216,57,66,53,65,69,64,72,61,61,64
"COG0165",326,264,257,252,280,263,260,334,281,367,297,263,268,249,306,318,320,237,282,294
"COG0166",287,382,313,231,281,341,364,305,328,350,330,334,326,316,284,369,357,304,367,396
"COG0167",194,256,333,328,384,369,309,316,379,291,359,393,333,325,439,273,268,362,352,227
"COG0168",209,225,253,225,248,266,294,301,312,234,653,674,612,639,704,679,507,658,680,570
"COG0169",88,104,91,70,59,84,89,88,71,88,175,202,184,249,246,289,202,156,255,289
"COG0170",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0171",404,396,307,226,284,236,308,311,249,384,379,417,330,402,190,339,314,246,387,217
"COG0172",219,397,294,175,229,247,283,274,279,253,322,278,247,257,283,328,347,259,349,329
"COG0173",340,571,325,294,285,361,387,410,260,362,404,395,419,359,367,525,471,294,534,332
"COG0174",114,247,211,91,155,154,227,231,151,95,155,263,171,250,182,280,120,175,244,254
"COG0175",157,169,192,193,186,223,210,233,189,60,163,208,150,180,250,167,197,193,279,199
"COG0176",88,128,161,175,160,193,131,130,110,68,107,113,149,155,136,148,106,143,156,218
"COG0177",160,206,164,130,119,137,170,160,147,130,160,153,153,171,146,141,165,151,156,181
"COG0178",863,873,727,644,720,771,779,839,813,1116,980,824,824,753,741,730,912,818,881,602
"COG0179",140,90,87,109,133,130,93,101,155,184,85,101,80,93,137,76,125,121,114,110
"COG0180",259,332,233,209,230,276,261,266,280,279,277,249,254,251,290,244,296,213,259,297
"COG0181",23,41,50,48,11,35,46,76,26,21,26,44,29,60,38,75,40,20,52,121
"COG0182",34,125,24,33,27,24,31,34,14,5,41,46,26,83,19,50,31,35,66,18
"COG0183",63,158,89,88,57,63,126,177,81,78,80,85,59,134,114,152,53,98,90,221
"COG0184",63,123,79,67,64,96,84,62,77,105,82,66,84,122,84,91,108,93,82,90
"COG0185",41,39,43,28,20,35,49,32,40,46,82,75,83,117,87,93,111,89,114,95
"COG0186",119,107,69,74,49,54,75,79,73,88,68,58,76,113,69,85,144,69,83,99
"COG0187",737,917,759,668,548,686,916,943,773,904,880,816,675,730,861,854,1005,801,880,804
"COG0188",1035,1186,869,789,712,758,1015,996,929,1050,1027,979,801,867,884,1064,1035,881,1130,834
"COG0189",19,56,17,65,64,12,29,44,22,2,44,30,31,33,45,31,19,11,45,54
"COG0190",213,247,196,153,209,267,201,205,194,252,231,213,256,227,223,222,234,238,219,205
"COG0191",241,393,336,289,229,229,314,307,254,461,239,263,256,349,351,395,214,260,348,419
"COG0192",347,373,288,187,205,370,382,319,318,442,360,303,427,266,281,432,352,345,371,304
"COG0193",140,200,155,103,109,148,123,157,149,103,66,64,50,63,57,64,63,35,75,84
"COG0194",177,258,191,136,154,204,242,261,199,125,210,209,213,210,221,294,331,164,222,270
"COG0195",298,326,259,200,220,266,279,303,304,417,270,290,284,263,288,253,356,290,265,298
"COG0196",147,199,172,214,162,128,188,224,170,239,210,200,159,169,230,165,233,125,191,172
"COG0197",164,198,168,69,108,161,140,135,170,168,110,126,124,124,128,123,162,130,133,178
"COG0198",119,146,76,102,75,65,98,100,71,91,94,98,64,124,115,111,110,70,103,119
"COG0199",70,82,63,103,76,60,38,52,77,73,51,48,57,65,75,35,82,77,46,63
"COG0200",106,166,182,99,88,129,130,108,115,101,138,127,111,155,119,127,131,116,141,145
"COG0201",350,466,313,203,234,229,338,343,323,326,364,315,242,368,306,328,404,312,322,357
"COG0202",83,132,115,60,70,103,113,81,89,123,275,238,200,264,205,271,328,230,254,260
"COG0203",81,156,116,57,74,154,105,115,97,94,118,122,97,141,108,111,149,118,119,146
"COG0204",395,425,544,378,508,355,390,396,324,362,371,314,454,429,405,354,413,357,339,479
"COG0205",743,659,872,509,716,865,950,842,928,892,795,797,822,617,831,798,832,861,774,656
"COG0206",235,346,275,239,216,308,301,281,334,438,370,300,261,240,254,287,388,269,275,280
"COG0207",138,151,178,138,155,191,155,120,173,68,229,177,304,227,178,106,136,236,163,136
"COG0208",43,60,117,122,83,67,105,59,133,44,48,56,80,112,130,80,56,84,78,180
"COG0209",177,221,365,470,487,367,292,275,386,132,468,300,405,446,460,127,255,447,286,367
"COG0210",1010,1231,718,1202,991,1116,823,1000,911,623,847,728,795,1015,937,921,1011,712,981,1079
"COG0211",59,89,54,49,48,46,64,50,51,79,59,47,45,83,69,64,86,49,51,77
"COG0212",127,148,133,91,107,166,120,123,146,133,140,139,127,145,139,118,110,118,144,141
"COG0213",29,209,59,27,18,11,69,121,47,65,55,106,31,79,56,110,43,41,40,106
"COG0214",86,50,70,25,19,35,54,62,14,124,36,26,50,54,36,138,138,16,36,67
"COG0215",369,440,304,313,281,320,277,342,345,418,387,381,289,284,368,332,404,298,351,369
"COG0216",229,297,192,165,160,187,197,195,193,164,238,251,245,173,211,224,239,190,288,244
"COG0217",176,257,163,164,152,206,165,181,182,120,177,173,160,212,162,136,237,184,218,166
"COG0218",140,197,113,92,94,74,121,121,129,129,116,111,99,173,128,126,159,94,126,172
"COG0219",19,46,28,11,6,19,35,34,17,17,46,79,43,94,58,100,55,33,100,152
"COG0220",158,181,196,154,139,207,173,177,189,199,175,164,178,156,144,177,209,174,153,212
"COG0221",18,91,15,21,15,12,28,57,13,7,19,52,37,45,38,46,79,17,65,78
"COG0222",83,128,67,80,83,62,83,90,86,69,75,68,63,115,71,70,106,84,86,110
"COG0223",204,321,244,185,229,263,215,231,260,347,229,237,254,227,224,253,249,206,210,273
"COG0224",248,222,277,137,186,266,253,322,247,293,228,281,206,217,213,366,303,237,219,316
"COG0225",62,59,86,110,154,127,71,54,147,38,86,56,87,89,117,35,41,105,67,125
"COG0226",91,81,118,101,100,59,114,134,99,81,252,242,249,226,232,229,311,208,224,235
"COG0227",61,66,47,34,53,64,48,34,72,52,18,19,14,19,18,4,22,18,18,20
"COG0228",67,79,55,45,71,70,77,72,70,71,86,95,70,85,65,60,63,58,79,74
"COG0229",60,42,31,122,98,70,27,25,73,24,67,31,65,53,54,12,21,42,49,93
"COG0230",13,19,46,27,38,30,45,27,44,11,25,30,37,36,34,27,33,33,35,28
"COG0231",163,211,137,145,129,152,156,149,170,221,166,152,147,210,161,129,187,156,176,173
"COG0232",287,268,222,168,185,211,257,284,280,510,295,269,224,208,339,212,296,277,289,250
"COG0233",159,190,164,124,152,174,149,130,171,201,156,171,168,219,128,138,192,184,158,172
"COG0234",76,134,87,45,98,89,76,79,91,87,59,103,80,104,85,78,84,69,78,106
"COG0235",275,293,337,315,316,370,261,290,315,485,237,293,296,305,290,389,318,379,302,339
"COG0236",104,136,164,55,96,119,141,95,128,119,92,123,95,185,121,130,160,109,121,185
"COG0237",93,104,130,138,137,159,126,109,131,131,133,125,128,194,98,126,155,124,119,146
"COG0238",73,86,56,33,34,40,33,51,24,59,38,52,42,76,57,64,72,24,59,85
"COG0239",39,32,88,51,76,94,69,34,51,45,22,20,26,38,5,8,10,26,20,27
"COG0240",212,271,219,205,212,233,191,241,242,233,251,219,248,190,255,240,206,205,218,229
"COG0241",478,73,161,178,189,182,127,113,207,128,152,100,157,168,147,120,249,184,138,132
"COG0242",157,218,156,122,149,169,147,190,180,168,190,161,171,170,161,187,192,157,226,253
"COG0243",61,193,117,290,153,176,90,392,173,37,72,29,113,217,346,76,60,152,95,716
"COG0244",57,169,135,36,49,89,98,134,103,81,129,98,86,133,146,133,102,87,144,174
"COG0245",149,138,131,98,99,155,156,119,166,193,138,178,116,166,81,139,171,129,165,166
"COG0246",401,291,309,347,282,240,283,431,324,673,233,314,271,286,358,494,301,441,296,346
"COG0247",178,153,168,276,270,284,128,138,216,218,261,218,224,301,196,86,151,206,177,174
"COG0248",110,133,224,164,157,175,148,169,154,206,120,104,155,207,226,239,103,121,123,228
"COG0249",586,815,666,621,527,686,690,827,725,620,817,644,659,584,705,584,825,656,626,591
"COG0250",158,239,175,124,156,201,204,200,200,203,150,157,142,207,188,190,243,154,225,243
"COG0251",239,221,218,235,255,174,213,203,239,296,251,277,245,317,201,143,221,303,203,292
"COG0252",321,216,309,331,476,504,282,250,442,306,386,319,373,314,319,236,289,451,374,248
"COG0253",169,187,200,121,160,211,211,161,202,240,178,232,171,235,200,279,184,190,186,199
"COG0254",34,72,56,47,54,64,37,43,54,24,52,44,51,77,57,49,63,44,63,76
"COG0255",7,30,13,5,3,1,11,16,9,9,17,28,20,46,24,43,32,31,55,66
"COG0256",134,140,104,65,82,127,118,114,108,110,118,104,112,154,94,147,167,114,117,132
"COG0257",5,18,8,0,5,2,6,13,4,6,3,10,4,10,9,15,10,5,11,19
"COG0258",468,634,386,443,433,459,431,506,432,533,577,511,388,403,328,348,483,402,524,340
"COG0259",20,15,78,54,104,62,29,14,33,8,36,61,76,45,57,8,33,47,49,34
"COG0260",17,30,7,76,29,21,25,30,31,7,22,11,19,75,33,16,16,11,19,143
"COG0261",113,155,86,56,66,85,102,88,98,95,92,85,65,144,83,98,110,79,92,100
"COG0262",104,129,135,166,101,191,177,132,174,159,173,147,130,204,155,128,157,141,138,170
"COG0263",128,188,205,212,170,235,215,228,203,114,213,191,182,162,201,184,131,177,193,189
"COG0264",192,321,236,207,197,239,254,255,251,209,277,220,202,268,246,214,307,241,244,246
"COG0265",333,541,343,340,422,357,321,440,297,364,399,378,427,388,343,479,323,244,419,428
"COG0266",31,43,32,110,57,40,37,38,32,30,39,41,70,94,39,16,19,34,30,66
"COG0267",39,38,23,29,30,37,21,15,27,43,29,23,36,41,28,13,33,34,39,27
"COG0268",26,56,39,26,16,17,32,41,15,30,7,14,14,13,14,16,17,6,7,31
"COG0269",1,29,1,8,3,5,3,10,7,0,1,1,3,12,15,0,1,3,10,24
"COG0270",4783,727,369,238,567,618,410,544,732,962,420,593,587,558,408,555,657,864,626,290
"COG0271",0,7,1,13,3,1,0,8,5,0,0,0,0,5,11,0,0,2,0,15
"COG0272",406,562,379,295,424,390,430,407,362,345,369,501,402,593,422,336,458,355,450,401
"COG0274",241,170,169,245,207,218,170,170,224,272,77,76,73,57,98,46,89,82,74,65
"COG0275",230,311,249,199,206,252,292,288,251,272,244,265,259,212,245,322,277,213,251,245
"COG0276",2,4,2,17,6,8,3,14,5,0,3,0,3,7,14,2,1,8,3,24
"COG0277",83,152,113,225,181,187,124,132,147,93,180,156,146,387,184,71,69,182,121,173
"COG0278",0,4,0,5,2,1,1,8,2,0,0,0,1,3,5,1,0,0,0,17
"COG0279",212,45,43,60,33,44,34,62,77,6,16,12,34,71,46,55,62,65,37,114
"COG0280",575,406,524,592,664,791,590,498,805,624,642,521,658,497,602,350,527,874,487,391
"COG0281",280,245,349,313,365,453,398,363,480,321,170,154,139,135,141,107,174,182,137,116
"COG0282",339,372,215,263,162,223,238,290,254,203,281,252,207,281,244,172,337,224,256,278
"COG0283",163,214,124,144,118,107,128,166,117,145,178,167,135,146,169,157,176,120,181,172
"COG0284",169,195,212,143,187,208,222,208,216,205,80,82,87,87,79,112,86,98,87,70
"COG0285",292,353,253,144,201,283,293,337,311,283,300,302,250,246,286,289,363,226,320,306
"COG0286",191,269,253,122,178,176,262,172,378,224,694,845,452,877,566,415,467,457,476,476
"COG0287",78,142,105,77,106,103,159,154,66,74,94,162,121,124,97,154,112,93,160,140
"COG0288",97,36,50,124,74,58,46,88,72,52,64,64,49,50,98,29,34,73,43,113
"COG0289",215,210,223,116,209,264,205,196,236,194,217,198,196,239,211,231,208,258,220,188
"COG0290",131,232,160,92,109,138,155,155,117,128,143,135,135,232,154,127,197,125,151,143
"COG0291",34,55,55,52,47,45,64,28,40,37,24,53,39,82,34,38,57,48,68,59
"COG0292",97,156,93,62,72,92,78,92,80,102,77,113,85,114,79,82,84,88,99,109
"COG0293",3,13,3,12,3,4,2,6,5,0,5,0,1,6,9,1,1,3,1,28
"COG0294",94,51,56,61,49,56,40,36,79,74,178,106,152,169,108,80,127,160,174,138
"COG0295",109,139,95,73,67,83,88,100,120,114,97,94,87,107,98,97,112,89,73,125
"COG0296",447,453,464,415,366,483,633,687,543,290,543,654,485,445,581,662,573,527,494,514
"COG0297",261,272,311,180,214,281,334,322,261,245,222,313,249,254,289,410,243,244,367,296
"COG0298",8,7,10,8,8,9,6,14,14,35,1,6,6,12,23,25,3,4,20,36
"COG0299",101,160,164,163,124,164,178,155,158,92,134,201,175,198,168,166,95,131,181,146
"COG0300",144,168,144,189,135,133,185,215,164,111,148,146,137,147,164,214,187,150,149,158
"COG0301",69,180,96,38,57,54,125,172,67,38,46,165,86,116,92,203,117,69,140,186
