"","DOM026","DLM027","NLF008","DOF014","NLF012","DLF009","DOM016","NLM028","DLM015","NOM001","DLM020","NLM021","NLM008","DOM022","NOF013","NLF013","DLM002","DOM018","NLF005","DOF003"
"COG0059",202,260,235,256,257,230,228,271,236,234,271,222,203,181,186,211,191,289,227,225
"COG0060",175,315,230,275,233,217,215,201,228,332,535,667,593,670,525,675,645,750,753,512
"COG0061",153,219,191,188,198,167,192,182,187,215,185,197,154,200,172,188,199,245,206,148
"COG0062",193,254,218,222,262,202,229,203,239,400,189,183,253,276,200,240,275,255,232,151
"COG0063",202,332,281,232,257,218,240,263,269,362,234,224,231,262,216,260,248,272,245,193
"COG0064",163,233,57,173,135,123,104,103,98,100,49,141,135,101,89,184,171,131,192,107
"COG0065",259,362,288,261,313,188,282,312,247,365,274,293,258,226,282,289,309,338,251,262
"COG0066",152,119,142,153,113,145,160,138,128,146,104,152,135,118,96,151,111,162,120,129
"COG0067",528,493,503,441,513,330,504,538,647,583,604,478,619,370,576,664,536,717,498,446
"COG0068",40,165,127,45,43,169,88,16,28,49,44,50,18,104,13,22,69,101,20,36
"COG0069",506,505,604,438,551,323,532,507,649,656,598,470,586,394,587,566,527,631,561,476
"COG0070",426,546,465,405,498,308,454,486,594,557,611,491,572,364,485,592,493,639,482,402
"COG0071",223,221,152,211,163,161,164,207,140,231,117,137,316,177,153,197,218,166,212,132
"COG0072",342,522,466,390,429,320,387,377,373,541,151,149,140,152,119,193,182,164,191,178
"COG0073",836,1057,839,792,735,554,786,727,810,1017,627,864,629,850,659,853,876,749,908,750
"COG0074",24,20,94,27,8,166,77,34,43,19,58,24,24,57,42,27,42,19,15,51
"COG0075",94,99,111,145,143,101,246,175,175,321,176,146,120,166,85,67,124,152,139,145
"COG0076",107,55,174,95,130,267,164,126,185,7,211,141,48,86,144,54,49,138,45,138
"COG0077",181,213,183,182,191,169,161,186,186,225,65,66,96,48,75,87,62,101,73,70
"COG0078",293,372,245,286,300,361,252,277,267,202,225,318,246,183,235,303,238,327,222,237
"COG0079",434,384,400,568,468,370,466,511,527,361,405,406,557,452,478,674,428,590,524,420
"COG0080",128,148,90,118,116,124,114,95,109,148,81,127,150,130,95,145,158,110,167,120
"COG0081",189,230,154,177,160,166,207,184,177,242,129,199,229,177,137,191,215,169,236,191
"COG0082",197,193,221,207,199,187,182,233,191,187,207,212,174,195,194,185,187,212,213,218
"COG0083",11,121,41,49,50,86,33,65,18,31,19,35,17,35,35,37,48,35,23,30
"COG0084",317,289,324,281,288,343,342,275,261,199,289,241,225,229,279,263,232,260,256,266
"COG0085",832,853,843,739,842,629,985,981,780,935,661,1022,897,840,729,1111,816,875,1023,732
"COG0086",544,969,773,840,855,749,758,715,777,1069,725,844,657,828,749,946,830,973,1027,799
"COG0087",180,209,154,185,164,127,151,181,141,223,125,173,182,184,135,222,178,175,213,167
"COG0088",187,207,171,188,146,184,196,144,179,181,115,176,169,175,122,221,189,171,224,164
"COG0089",93,99,75,79,71,90,99,97,79,109,69,106,156,89,96,112,136,77,154,87
"COG0090",155,283,194,174,177,185,163,187,160,290,134,218,174,238,165,239,239,199,266,198
"COG0091",160,147,83,133,123,109,130,108,99,151,69,114,156,132,95,160,142,119,159,131
"COG0092",153,234,138,181,152,101,167,177,138,229,114,178,211,173,122,203,209,176,226,135
"COG0093",92,139,76,97,104,107,90,75,80,129,52,105,104,111,73,134,120,85,146,96
"COG0094",176,190,127,166,132,148,163,146,145,152,126,151,201,171,127,203,157,173,220,129
"COG0095",33,97,151,38,26,101,67,40,74,29,105,48,16,102,56,13,94,33,52,62
"COG0096",111,156,93,91,88,122,110,98,92,152,76,110,154,120,81,121,147,91,165,89
"COG0097",121,208,126,170,136,137,136,142,111,201,105,125,162,160,114,177,200,116,184,125
"COG0098",132,193,140,140,140,120,174,162,131,154,123,162,141,151,154,192,152,153,210,124
"COG0099",94,122,86,154,87,88,107,100,94,108,75,106,94,115,85,132,127,110,98,89
"COG0100",72,134,74,116,111,119,80,100,75,141,55,101,83,90,86,123,122,114,154,92
"COG0101",83,116,70,106,91,77,90,118,87,79,163,235,252,231,216,260,255,239,279,201
"COG0102",110,123,105,140,112,119,113,90,93,104,85,121,148,134,78,150,117,119,150,98
"COG0103",45,35,39,50,43,42,46,33,44,46,81,106,139,102,78,123,118,118,135,102
"COG0104",286,432,273,286,299,275,288,343,275,410,298,397,443,299,287,369,352,363,418,273
"COG0105",44,38,73,20,27,62,55,33,31,20,51,41,36,94,43,50,30,19,48,47
"COG0106",177,161,129,151,148,127,145,150,141,185,117,154,138,107,155,192,139,136,130,147
"COG0107",226,178,119,168,135,117,161,155,129,212,152,153,249,129,171,165,181,192,179,122
"COG0108",188,266,235,205,222,145,323,217,243,287,257,255,213,227,176,239,259,217,245,236
"COG0109",0,1,3,1,1,55,4,1,0,0,1,0,2,0,1,0,1,0,0,1
"COG0110",856,463,709,760,727,553,772,604,930,197,708,673,703,683,931,562,799,509,636,878
"COG0111",311,480,510,457,420,513,358,388,363,249,348,423,359,394,392,360,390,451,333,433
"COG0112",205,298,342,239,269,178,280,337,301,398,215,276,302,283,215,283,337,249,307,233
"COG0113",60,49,55,54,44,94,65,34,47,228,40,42,21,43,18,37,84,63,44,37
"COG0114",10,155,13,31,16,86,43,11,26,14,35,32,16,30,7,28,13,28,11,28
"COG0115",245,280,313,315,344,331,337,263,300,232,287,339,362,347,280,270,366,386,349,307
"COG0116",198,206,162,145,206,158,201,289,174,194,164,207,237,218,218,263,196,195,276,165
"COG0117",120,275,211,171,189,118,207,175,193,289,178,208,185,226,155,190,205,235,148,190
"COG0118",127,133,127,172,121,97,122,113,101,183,112,90,142,84,121,160,137,107,107,99
"COG0119",511,523,448,578,598,391,566,627,617,744,437,558,688,477,556,656,593,598,635,498
"COG0120",25,108,32,38,17,81,29,31,40,2,70,16,10,42,59,22,12,13,7,33
"COG0121",0,2,4,1,0,39,4,0,4,2,0,1,1,1,1,3,0,0,3,0
"COG0122",104,61,52,85,50,61,41,132,41,59,26,46,68,42,56,64,68,51,93,57
"COG0123",0,4,7,1,2,2,20,1,10,0,16,4,0,31,5,10,9,15,4,15
"COG0124",302,386,275,307,327,224,338,302,333,317,284,317,226,316,249,238,285,311,322,287
"COG0125",78,93,37,68,57,119,38,29,48,32,18,83,21,38,42,74,79,53,66,44
"COG0126",93,134,87,92,106,79,86,103,80,131,212,239,244,305,208,286,262,288,285,226
"COG0127",156,236,136,167,148,131,173,183,120,148,106,167,190,137,122,214,179,152,195,134
"COG0128",261,220,239,211,214,216,298,265,228,250,198,250,225,195,210,243,246,233,253,252
"COG0129",390,387,411,384,460,328,464,542,326,448,381,435,333,402,376,407,356,457,384,371
"COG0130",167,250,136,191,189,174,156,173,128,205,110,176,158,167,171,239,189,204,196,155
"COG0131",145,149,158,186,187,140,172,114,144,154,166,159,131,153,136,158,134,185,148,134
"COG0132",72,70,105,69,68,119,108,43,94,21,101,68,47,74,50,50,51,102,53,89
"COG0133",214,243,212,156,207,178,186,187,208,258,160,172,180,183,167,195,217,237,139,158
"COG0134",153,155,110,166,116,125,126,137,153,131,124,156,128,96,97,120,137,110,112,96
"COG0135",128,139,64,75,71,79,68,60,61,141,72,66,98,73,76,105,106,65,75,61
"COG0136",157,330,200,250,243,247,211,197,198,251,148,227,185,229,188,230,211,265,239,212
"COG0137",315,283,311,230,294,219,290,302,233,333,255,312,263,239,227,261,283,308,257,208
"COG0138",310,443,484,369,410,256,393,342,422,478,438,386,380,401,414,278,389,365,384,354
"COG0139",177,146,143,178,177,102,176,175,130,122,138,134,237,100,152,175,162,191,143,127
"COG0140",132,111,145,149,136,86,140,137,123,125,135,138,118,118,123,155,157,156,135,111
"COG0141",244,244,210,244,261,184,249,180,205,313,245,221,235,154,207,209,198,252,202,203
"COG0142",311,454,381,321,303,290,385,283,344,510,349,308,325,405,324,298,359,322,338,250
"COG0143",454,507,437,396,442,324,459,450,378,517,305,407,314,445,356,455,445,384,511,403
"COG0144",416,391,250,329,375,263,339,416,311,279,256,360,300,347,290,483,372,389,321,337
"COG0145",6,5,16,11,16,25,51,17,23,26,14,19,7,56,10,14,13,8,38,30
"COG0146",0,1,2,1,4,1,14,0,6,2,0,7,0,7,0,2,1,3,5,7
"COG0147",396,291,345,364,362,324,357,290,413,307,334,335,382,304,292,304,329,383,342,246
"COG0148",313,369,378,319,294,381,341,315,408,320,351,313,226,279,328,384,321,401,391,340
"COG0149",62,66,62,90,69,80,69,69,67,41,169,146,165,140,174,183,156,177,172,203
"COG0150",226,309,208,245,270,190,256,272,216,249,230,263,227,291,186,254,239,293,291,176
"COG0151",220,345,217,237,270,223,247,286,237,287,230,283,237,276,227,280,241,331,248,178
"COG0152",179,253,188,239,222,156,210,213,173,245,191,221,180,226,182,204,228,253,210,203
"COG0153",289,243,210,309,299,178,276,291,251,319,194,286,267,254,298,261,228,305,436,218
"COG0154",137,303,73,182,107,147,148,118,96,98,47,117,117,120,116,191,171,169,212,116
"COG0155",6,17,5,3,4,70,10,6,7,150,5,9,9,15,11,10,3,20,6,31
"COG0156",340,209,437,334,543,378,607,258,442,282,465,556,219,488,325,322,257,478,349,361
"COG0157",215,159,171,209,189,126,177,152,185,166,162,172,152,182,130,177,158,197,216,140
"COG0158",0,6,20,6,1,54,21,2,4,4,6,7,3,24,2,10,2,8,4,9
"COG0159",193,176,128,157,117,112,132,108,161,175,125,155,209,114,109,119,139,115,108,110
"COG0160",49,85,34,31,48,67,27,24,17,14,22,31,6,29,25,52,129,132,38,44
"COG0161",112,99,229,132,198,124,239,130,237,36,244,164,58,170,162,101,75,222,100,191
"COG0162",216,343,291,219,268,208,243,243,264,366,232,272,240,290,258,271,304,304,293,242
"COG0163",5,20,40,7,17,51,36,21,15,9,13,18,7,20,10,13,25,22,8,24
"COG0164",138,162,125,161,140,107,159,157,140,185,119,167,147,147,137,169,167,156,154,140
"COG0165",216,386,350,277,282,190,329,289,257,435,266,307,241,252,307,352,318,396,306,256
"COG0166",307,405,315,387,328,266,332,320,304,340,289,336,291,313,286,326,325,418,319,316
"COG0167",318,315,311,444,336,389,323,294,342,142,393,309,257,271,294,326,281,357,266,352
"COG0168",665,634,670,735,738,466,630,778,624,568,597,692,675,561,649,611,648,696,620,674
"COG0169",235,208,172,206,197,217,220,219,176,229,152,214,275,198,146,189,255,220,237,197
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG0171",323,468,452,300,334,301,302,315,340,531,293,420,283,353,352,365,380,273,364,326
"COG0172",341,376,284,291,277,257,277,297,237,361,237,316,276,255,273,312,348,286,368,235
"COG0173",439,413,346,410,367,325,328,360,401,323,141,174,132,187,123,190,196,173,193,141
"COG0174",215,317,177,270,199,256,189,242,186,147,87,75,86,69,66,53,74,89,73,78
"COG0175",265,121,160,391,187,238,269,389,138,294,77,76,83,57,50,87,74,82,73,90
"COG0176",107,120,147,138,102,312,127,114,161,91,140,132,140,102,101,131,115,159,109,109
"COG0177",155,207,137,164,172,127,141,189,156,181,110,146,154,161,163,149,168,168,183,195
"COG0178",653,1077,952,959,834,615,921,730,885,1330,879,983,617,916,696,859,913,932,911,878
"COG0179",52,146,123,140,81,142,112,108,78,159,106,82,70,126,98,98,116,159,92,113
"COG0180",324,300,241,260,243,235,250,278,251,334,222,258,217,280,204,256,279,276,299,244
"COG0181",103,43,25,45,49,71,44,75,41,421,24,56,86,55,22,49,50,49,25,34
"COG0182",13,49,34,24,20,22,71,5,24,27,41,39,23,47,14,41,47,32,49,55
"COG0183",85,253,74,45,98,322,89,150,68,92,76,125,122,75,80,116,109,123,103,54
"COG0184",74,84,77,88,76,79,78,72,95,94,29,19,39,22,25,33,29,26,30,26
"COG0185",87,91,90,88,95,57,99,85,93,63,80,93,109,88,65,91,89,95,108,83
"COG0186",73,126,61,61,79,62,75,63,56,107,41,74,106,74,55,83,91,68,127,64
"COG0187",900,943,706,813,791,789,878,943,665,856,674,931,767,873,757,878,845,849,958,745
"COG0188",892,1027,947,946,1033,860,985,1052,824,1138,736,1126,911,1080,863,946,1013,1024,1093,923
"COG0189",56,2,25,18,14,101,10,8,32,8,37,15,14,16,66,28,28,12,27,54
"COG0190",202,230,213,229,200,189,221,225,231,233,187,264,201,219,167,232,223,266,219,188
"COG0191",116,118,158,103,112,145,127,131,104,158,179,224,324,375,246,256,336,279,245,233
"COG0192",358,343,281,309,370,234,348,356,412,433,349,403,413,352,247,361,299,362,332,286
"COG0193",152,183,152,154,136,138,148,158,127,142,97,130,131,158,126,166,172,134,162,139
"COG0194",254,275,128,206,220,159,239,215,207,258,167,208,317,194,141,223,275,216,244,189
"COG0195",249,316,233,295,309,242,298,308,258,387,238,311,251,291,248,302,274,316,338,298
"COG0196",171,230,174,202,197,195,161,192,140,255,158,206,201,175,200,210,169,174,206,160
"COG0197",151,152,138,140,128,93,137,152,141,183,97,151,184,145,116,110,162,166,176,104
"COG0198",82,112,71,103,82,97,76,82,63,155,59,114,146,72,86,85,131,92,129,78
"COG0199",55,83,51,58,32,63,54,29,64,86,46,42,68,58,40,63,66,42,68,64
"COG0200",148,147,119,151,116,115,157,102,88,147,75,110,177,122,93,145,139,119,172,133
"COG0201",308,402,231,315,311,309,298,287,254,481,220,323,501,361,281,353,379,288,439,321
"COG0202",237,252,195,269,237,182,217,215,174,210,155,242,251,242,177,258,273,256,334,216
"COG0203",112,142,75,123,110,79,113,101,136,118,64,132,149,106,78,121,130,137,156,112
"COG0204",449,329,573,314,337,422,436,358,480,338,435,412,516,397,385,354,353,349,390,372
"COG0205",757,640,863,802,893,390,864,974,809,780,836,809,789,736,714,816,782,950,898,707
"COG0206",253,251,320,294,342,244,360,332,253,249,243,307,249,357,263,327,294,305,331,254
"COG0207",125,110,257,163,134,171,142,147,331,65,188,179,197,187,134,206,143,221,164,173
"COG0208",93,82,89,88,56,189,130,136,80,28,61,85,42,88,74,42,49,88,61,90
"COG0209",253,280,703,308,323,541,493,336,449,94,468,354,140,539,307,282,181,383,353,335
"COG0210",806,1041,632,1234,826,1056,1059,854,740,865,817,719,873,973,813,968,1230,785,925,696
"COG0211",55,76,49,64,38,65,63,38,33,77,37,48,69,50,37,83,84,40,68,45
"COG0212",143,176,130,134,113,119,127,147,136,144,117,110,185,131,98,122,139,120,128,118
"COG0213",13,58,43,46,56,60,45,83,44,43,20,65,42,65,79,116,79,61,116,68
"COG0214",48,130,29,61,47,24,92,64,42,225,26,52,91,89,37,46,111,47,107,34
"COG0215",299,397,351,331,321,263,329,347,295,385,338,369,318,325,309,366,325,405,333,270
"COG0216",198,294,252,216,207,212,207,212,222,304,186,258,166,242,171,234,245,251,286,208
"COG0217",138,209,164,211,209,170,154,166,183,191,179,216,191,184,154,172,165,199,201,186
"COG0218",149,171,73,98,89,104,115,138,100,148,107,129,156,110,101,150,153,94,135,130
"COG0219",82,115,50,93,65,75,62,90,50,55,38,74,122,53,53,97,100,63,90,62
"COG0220",203,186,183,186,191,165,192,189,184,216,138,153,180,164,158,167,201,174,210,163
"COG0221",46,29,8,78,40,78,22,55,30,15,8,40,31,6,24,53,61,27,76,42
"COG0222",90,104,65,85,95,89,80,76,70,101,67,85,99,71,77,95,114,59,114,85
"COG0223",217,280,232,228,231,225,237,235,256,241,212,238,251,231,216,239,211,260,223,183
"COG0224",240,344,233,230,258,174,271,345,216,301,198,303,267,281,197,257,268,283,320,224
"COG0225",38,19,47,36,16,63,57,30,42,53,128,75,52,91,102,79,46,88,54,93
"COG0226",298,315,363,210,247,282,317,319,244,441,269,263,222,274,296,318,251,304,276,257
"COG0227",33,51,51,63,45,73,34,35,31,51,33,34,37,36,45,32,45,36,40,48
"COG0228",55,92,48,79,75,86,51,68,61,57,49,75,47,71,49,75,86,108,105,57
"COG0229",11,15,22,14,15,36,34,12,19,2,71,58,29,89,92,25,47,71,30,70
"COG0230",52,16,20,51,29,6,29,25,39,7,25,23,39,17,19,16,24,27,26,37
"COG0231",126,248,170,146,153,205,140,129,170,207,101,156,121,156,117,119,158,159,206,126
"COG0232",262,181,159,284,255,196,212,264,219,434,224,247,321,261,185,285,246,234,259,206
"COG0233",175,185,136,162,169,131,159,118,161,173,138,150,135,159,151,147,187,130,173,155
"COG0234",66,82,77,110,89,75,59,57,83,76,54,67,78,63,72,55,93,85,91,71
"COG0235",263,141,380,341,261,346,322,224,286,215,260,260,262,311,315,319,319,316,301,277
"COG0236",147,121,82,119,117,53,86,144,117,99,33,41,63,28,30,40,55,44,48,51
"COG0237",57,57,55,56,49,27,61,48,60,38,126,116,151,128,101,141,158,139,152,123
"COG0238",47,73,37,54,51,63,69,29,41,109,35,44,84,65,39,71,71,43,58,38
"COG0239",33,30,21,22,24,32,17,16,23,2,43,67,61,37,50,36,50,50,25,74
"COG0240",169,294,245,235,228,217,236,215,256,276,197,243,181,221,209,246,241,244,262,225
"COG0241",162,150,171,130,133,176,235,111,151,142,141,115,147,183,210,120,113,106,62,186
"COG0242",184,265,128,209,171,173,165,232,155,199,134,180,268,162,151,174,221,192,226,176
"COG0243",20,231,341,80,28,1490,346,64,109,64,80,257,66,331,31,155,65,196,62,138
"COG0244",109,135,83,111,93,132,103,103,85,43,43,142,83,78,79,136,124,80,144,95
"COG0245",149,152,136,172,169,109,130,144,118,140,105,161,132,135,156,138,147,131,143,135
"COG0246",87,180,191,112,136,180,120,202,108,277,312,210,352,249,397,337,453,338,342,276
"COG0247",84,170,399,265,295,337,294,123,228,178,221,239,84,256,136,157,157,318,136,284
"COG0248",110,347,196,146,109,296,214,82,167,101,130,125,93,181,134,218,161,138,148,108
"COG0249",691,634,545,612,714,430,639,709,646,538,613,816,755,719,628,883,687,613,785,637
"COG0250",178,261,153,200,165,178,165,179,134,213,123,162,252,151,151,192,195,192,199,153
"COG0251",225,252,225,282,233,229,226,187,217,318,208,178,224,199,196,219,251,188,217,241
"COG0252",104,110,156,159,138,111,142,148,159,94,410,303,172,315,311,271,269,397,278,342
"COG0253",84,114,61,63,76,54,80,95,79,82,155,221,201,233,136,217,185,198,188,205
"COG0254",40,54,43,58,45,85,39,37,49,30,56,36,53,37,36,45,59,53,70,58
"COG0255",44,37,22,46,34,44,21,30,25,23,10,43,55,18,30,37,35,45,40,30
"COG0256",115,145,110,139,84,112,123,123,86,145,73,97,134,123,93,133,129,119,168,80
"COG0257",23,11,4,14,5,7,4,11,4,8,12,8,38,7,6,11,12,11,6,4
"COG0258",472,627,439,434,489,467,493,468,427,671,416,503,436,518,397,537,473,555,504,477
"COG0259",22,2,72,34,39,68,49,25,75,2,97,37,5,22,53,5,25,32,20,65
"COG0260",0,34,34,13,9,107,55,10,19,6,31,20,4,32,6,12,25,17,11,22
"COG0261",93,120,66,111,83,110,82,94,77,112,53,94,93,96,71,128,101,80,102,100
"COG0262",130,149,166,163,159,207,143,131,143,85,171,109,272,134,125,164,179,143,129,140
"COG0263",225,192,225,175,255,139,214,232,205,101,187,247,201,163,206,215,180,208,173,169
"COG0264",224,251,211,246,231,203,260,259,234,167,198,249,239,239,197,277,247,232,279,217
"COG0265",335,364,379,396,380,549,384,440,412,316,342,381,414,391,306,412,396,522,425,428
"COG0266",10,65,45,34,35,98,49,6,58,8,48,30,11,27,77,22,39,9,20,90
"COG0267",35,19,18,44,12,29,28,18,38,38,25,24,33,31,15,28,46,31,32,27
"COG0268",27,53,18,21,21,39,19,35,26,29,12,24,44,19,19,37,37,31,38,38
"COG0269",0,3,6,0,11,77,7,3,3,2,3,1,1,2,3,2,7,2,0,3
"COG0270",340,554,475,729,550,479,510,601,634,740,359,404,702,253,391,341,1094,477,700,519
"COG0271",0,1,1,0,0,31,4,0,1,0,0,1,1,1,1,1,0,0,0,1
"COG0272",493,477,405,467,397,436,380,359,404,474,354,426,403,409,337,428,432,394,517,393
"COG0274",145,218,188,201,163,161,168,165,157,279,166,146,171,194,196,128,212,156,148,180
"COG0275",330,314,197,266,221,171,274,313,233,329,229,253,314,252,236,287,290,258,291,231
"COG0276",2,31,8,2,2,34,12,1,1,4,4,8,2,33,0,11,4,16,4,3
"COG0277",44,291,254,152,200,445,222,94,146,40,155,146,56,153,80,73,86,190,74,245
"COG0278",0,0,0,0,0,24,2,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG0279",76,56,30,34,27,102,88,29,41,62,25,18,16,54,21,13,12,8,6,26
"COG0280",527,399,684,642,629,456,655,505,691,420,633,604,420,694,507,568,421,562,575,527
"COG0281",379,275,400,354,385,288,443,349,383,241,376,401,280,435,341,342,248,423,339,329
"COG0282",166,396,164,220,293,214,177,262,217,388,209,263,248,275,287,301,284,222,346,245
"COG0283",132,192,125,180,156,134,142,133,115,173,129,147,126,129,142,173,155,142,159,138
"COG0284",238,242,227,202,229,163,222,236,166,180,179,206,187,260,190,211,188,207,244,198
"COG0285",289,398,240,293,321,233,272,376,266,334,226,281,311,295,233,307,330,295,350,272
"COG0286",665,786,393,582,704,535,660,652,435,840,509,617,698,728,496,984,759,848,696,564
"COG0287",58,53,63,53,47,41,29,64,43,45,100,151,159,99,109,141,170,141,114,129
"COG0288",35,96,62,75,33,109,68,58,56,95,73,56,50,67,76,29,71,48,36,67
"COG0289",214,203,181,237,226,141,218,217,189,217,181,249,200,202,189,186,204,191,215,165
"COG0290",156,165,122,181,141,110,117,121,147,196,89,114,166,162,95,137,139,134,193,156
"COG0291",50,41,43,58,45,37,31,48,34,41,41,47,56,51,27,43,46,44,68,32
"COG0292",78,119,70,99,81,100,74,94,81,115,73,81,92,87,80,102,94,91,115,70
"COG0293",0,3,8,1,0,18,9,2,2,1,0,8,1,16,0,1,1,6,3,7
"COG0294",99,119,177,172,160,208,203,83,155,157,163,142,98,185,99,193,110,143,149,114
"COG0295",102,101,84,86,102,94,78,90,86,125,112,100,99,101,78,122,120,98,114,108
"COG0296",611,524,403,575,602,335,444,638,448,492,157,266,219,201,234,253,266,180,242,226
"COG0297",335,258,224,311,305,163,254,310,236,303,217,323,367,201,254,303,313,346,345,233
"COG0298",1,6,11,1,3,20,7,3,2,3,4,6,3,12,0,4,13,12,2,3
"COG0299",193,123,153,147,143,97,147,187,179,69,104,170,131,119,148,97,113,190,145,133
"COG0300",235,241,143,158,185,135,150,184,124,127,163,183,202,141,174,179,168,171,196,149
"COG0301",59,74,11,45,45,42,29,69,35,38,40,137,123,53,125,130,137,138,162,79
