"","DOM022","DOM026","DLF009","NOF005","NLM025","NLM021","DLF003","DLM023","DOF014","NOM009","NOM028","NOM008","DLM008","DOM024","NOM005","NLM001","DLM016","DLM013","NLM027","NLM023"
"COG0034",503,532,296,454,599,526,570,419,411,488,494,485,519,458,300,512,492,479,409,398
"COG0035",186,178,123,210,210,193,231,237,194,207,82,70,92,97,76,89,84,88,88,66
"COG0036",180,244,213,203,189,197,267,171,224,234,76,61,61,44,84,111,72,101,107,49
"COG0037",444,460,345,557,478,501,599,500,538,593,395,429,585,521,474,438,547,520,571,403
"COG0038",471,429,459,378,329,425,310,383,447,344,446,387,385,463,395,325,434,335,548,375
"COG0039",329,330,313,304,332,342,256,314,327,278,332,373,336,360,242,321,344,313,394,293
"COG0040",129,180,159,178,224,159,181,208,200,156,177,153,210,193,118,144,158,163,76,166
"COG0041",145,142,109,147,106,165,149,106,136,150,143,121,161,119,110,117,141,135,127,93
"COG0042",318,384,394,358,328,423,339,434,361,428,412,372,398,411,475,358,391,370,424,353
"COG0043",49,16,102,33,14,27,9,58,11,23,68,39,16,37,104,23,77,80,40,45
"COG0044",408,356,328,351,282,335,310,372,345,424,389,267,357,340,357,280,336,438,367,259
"COG0045",10,6,42,11,22,16,7,9,22,2,38,31,15,6,59,19,20,31,16,62
"COG0046",702,627,471,587,758,593,650,619,634,690,521,544,598,590,481,770,649,772,738,454
"COG0047",554,479,362,497,775,474,640,652,561,601,396,546,529,498,399,728,557,601,588,403
"COG0048",42,34,32,23,66,41,52,19,22,47,74,52,108,90,107,126,84,116,126,91
"COG0049",139,127,128,161,147,134,177,118,156,155,129,124,159,151,135,173,143,159,171,157
"COG0050",137,96,143,134,142,136,156,103,128,135,258,316,304,279,307,423,322,410,325,324
"COG0051",102,92,93,116,63,103,118,105,114,111,89,103,101,97,91,70,112,110,124,106
"COG0052",188,138,160,160,209,172,236,129,174,164,151,165,173,142,155,245,183,148,169,144
"COG0053",243,254,228,292,297,226,251,271,222,286,211,200,244,221,258,240,245,249,240,201
"COG0054",107,75,106,105,126,86,145,95,129,120,92,118,130,116,115,132,107,71,39,111
"COG0055",367,258,267,346,413,397,396,484,311,516,340,270,361,322,415,336,344,288,407,273
"COG0056",377,312,265,443,426,489,452,577,365,615,374,355,414,381,384,548,424,303,466,314
"COG0057",230,168,343,264,336,264,344,204,277,276,206,275,265,193,277,312,243,356,259,213
"COG0058",577,664,679,659,687,670,714,810,606,959,608,560,658,595,749,804,654,518,976,502
"COG0059",168,227,217,234,236,199,209,214,276,195,231,238,242,232,200,243,241,246,257,197
"COG0060",644,488,498,574,570,692,778,572,610,773,207,205,255,270,195,256,245,265,276,210
"COG0061",213,172,178,181,256,200,223,217,213,195,200,185,241,196,165,171,166,249,180,180
"COG0062",112,74,103,65,135,78,127,65,95,102,186,183,230,204,218,265,155,301,139,128
"COG0063",267,208,179,191,302,236,313,205,219,295,225,136,263,233,216,281,196,301,238,159
"COG0064",102,168,131,112,109,131,201,83,194,202,104,42,123,132,91,128,95,263,224,73
"COG0065",253,266,214,269,255,288,285,248,250,372,359,264,279,307,270,241,290,354,313,284
"COG0066",119,157,125,160,125,146,118,150,156,92,118,160,147,165,134,96,151,147,116,114
"COG0067",367,525,321,546,540,473,543,617,421,696,456,448,465,510,448,585,465,512,284,350
"COG0068",104,33,163,46,13,50,21,33,36,116,44,18,30,50,136,37,48,100,82,45
"COG0069",397,548,284,580,591,502,551,603,478,702,456,488,499,481,436,540,411,562,306,340
"COG0070",320,452,305,541,616,477,516,580,404,683,397,453,444,444,418,500,435,492,276,363
"COG0071",210,230,150,212,279,177,280,161,178,235,149,157,165,166,253,257,163,174,133,159
"COG0072",441,398,306,407,524,433,545,437,377,394,301,318,394,320,293,441,355,513,445,403
"COG0073",886,795,603,797,1107,951,954,823,781,844,607,750,741,660,618,1001,831,945,843,715
"COG0074",55,20,170,32,57,32,18,33,47,14,55,30,12,20,209,22,14,35,47,51
"COG0075",148,90,89,122,141,148,70,76,132,151,136,139,92,207,76,258,177,113,66,176
"COG0076",79,87,227,112,20,146,27,93,91,14,150,132,87,172,156,38,172,138,57,185
"COG0077",101,180,181,152,214,194,180,242,163,213,190,140,209,213,185,214,161,267,144,182
"COG0078",192,320,360,295,200,331,263,392,283,396,298,258,317,281,303,246,276,343,316,240
"COG0079",475,480,343,458,459,410,418,676,567,570,451,461,478,655,345,390,563,422,392,365
"COG0080",114,111,105,131,161,108,144,109,128,155,104,100,137,121,124,129,105,129,149,111
"COG0081",165,187,168,219,201,182,271,151,220,221,152,170,224,189,147,203,191,199,192,212
"COG0082",198,180,160,204,170,211,212,266,225,210,214,173,198,205,182,196,210,213,175,175
"COG0083",35,17,93,32,58,33,27,101,42,49,42,26,29,33,65,20,22,70,130,35
"COG0084",254,288,352,264,301,272,277,259,290,277,308,237,283,309,304,274,252,315,304,277
"COG0085",833,800,651,917,988,948,1159,898,764,1079,800,889,737,803,728,1128,841,957,1023,808
"COG0086",805,562,695,709,1148,922,1170,815,756,914,654,779,823,816,710,1098,901,972,979,859
"COG0087",194,188,145,223,190,185,235,162,160,214,155,133,206,159,158,152,150,215,237,172
"COG0088",181,184,158,157,210,178,207,140,215,176,188,142,196,156,150,238,173,213,220,153
"COG0089",97,113,94,112,105,112,171,83,121,108,42,36,45,48,29,61,30,41,27,33
"COG0090",232,150,151,212,261,194,290,148,156,257,158,146,236,168,161,232,159,211,247,147
"COG0091",49,59,35,47,74,31,77,45,53,66,88,111,131,133,99,138,102,138,116,90
"COG0092",190,126,75,138,208,139,224,159,180,184,97,104,166,143,118,164,165,180,204,112
"COG0093",99,110,101,86,112,95,159,70,88,129,91,110,128,104,103,134,100,145,131,91
"COG0094",170,166,149,175,201,154,194,149,172,169,153,169,179,178,137,216,144,150,205,159
"COG0095",122,26,108,43,37,44,32,38,42,11,76,50,64,73,54,29,46,70,147,103
"COG0096",99,123,122,125,151,88,171,76,109,157,70,58,139,100,103,148,102,126,144,113
"COG0097",164,110,166,124,218,146,264,135,147,189,114,135,155,127,130,210,163,190,173,159
"COG0098",127,119,121,152,176,142,236,187,148,181,106,144,179,185,147,206,135,198,188,128
"COG0099",91,110,100,112,145,131,152,102,129,114,87,131,152,147,101,141,110,135,103,117
"COG0100",92,106,108,71,182,99,199,95,105,131,72,92,139,82,90,132,88,146,121,101
"COG0101",228,217,165,218,212,260,310,214,238,313,203,178,266,242,204,204,226,234,249,208
"COG0102",136,106,111,109,193,117,178,110,134,105,104,89,136,111,96,163,105,162,164,155
"COG0103",124,140,129,129,175,118,179,93,106,131,106,92,147,98,86,126,107,143,143,106
"COG0104",109,110,102,132,147,153,180,167,130,181,277,283,356,334,324,360,256,329,354,242
"COG0105",93,45,74,50,21,36,41,34,26,18,32,29,20,28,45,40,49,40,51,26
"COG0106",107,159,118,185,138,160,151,192,171,182,145,134,173,161,140,150,147,167,101,130
"COG0107",110,193,139,211,185,158,177,185,201,222,162,137,211,129,124,197,174,159,140,143
"COG0108",242,194,158,262,272,241,265,177,230,188,195,288,199,235,193,251,298,129,67,270
"COG0109",1,0,64,0,1,1,0,1,0,0,8,2,2,0,55,3,2,5,7,5
"COG0110",692,840,566,706,483,632,512,600,746,392,639,815,763,843,543,538,745,469,422,1000
"COG0111",421,321,490,393,412,410,364,419,448,352,399,407,473,365,377,374,459,789,328,327
"COG0112",120,85,66,86,130,88,142,107,99,101,205,206,266,224,147,259,214,323,181,203
"COG0113",56,56,83,28,24,46,25,46,70,53,72,27,36,58,120,50,45,72,84,49
"COG0114",28,9,71,18,33,13,14,25,45,37,54,26,28,20,50,18,24,69,78,22
"COG0115",407,259,312,313,343,340,326,341,331,317,272,316,372,303,259,379,358,381,438,314
"COG0116",242,212,166,197,301,209,215,186,149,290,201,153,191,185,240,300,115,219,298,153
"COG0117",174,110,102,175,239,185,232,129,178,182,165,264,173,168,156,225,218,116,69,187
"COG0118",87,111,107,127,128,109,140,166,155,159,121,105,140,144,104,129,110,145,87,95
"COG0119",430,507,384,533,473,536,599,539,596,551,447,665,580,643,484,545,547,594,313,531
"COG0120",41,33,71,30,42,18,9,13,38,21,50,29,10,17,43,12,29,33,126,67
"COG0121",0,0,12,0,1,0,0,1,0,1,3,2,0,1,31,3,1,9,6,7
"COG0122",31,98,56,87,50,59,82,65,97,85,15,11,34,31,43,22,25,51,29,15
"COG0123",36,0,0,7,4,6,1,13,0,0,3,7,3,7,8,8,12,23,18,12
"COG0124",309,348,238,326,331,364,388,318,296,298,251,324,301,336,218,310,297,368,355,272
"COG0125",31,70,108,50,90,96,120,71,81,56,49,40,102,54,57,57,41,116,115,30
"COG0126",279,213,225,224,254,269,330,281,257,264,229,210,280,215,245,256,198,276,298,194
"COG0127",146,162,155,168,190,156,246,149,152,189,172,126,236,165,157,185,149,165,197,147
"COG0128",224,278,210,261,279,256,244,252,215,247,192,222,240,206,223,244,248,285,235,209
"COG0129",361,436,385,400,398,438,383,559,400,432,390,383,342,424,394,435,423,636,481,337
"COG0130",188,158,150,139,227,187,243,171,175,190,153,155,201,165,170,194,157,208,167,129
"COG0131",138,139,167,184,151,165,156,155,183,130,124,181,180,180,126,131,226,174,101,132
"COG0132",61,83,100,64,51,52,18,52,82,55,89,111,75,75,88,41,96,69,49,104
"COG0133",187,183,181,168,254,174,229,150,176,185,182,150,189,167,165,246,179,138,191,126
"COG0134",99,188,124,135,179,137,131,96,158,132,163,115,133,146,116,138,125,108,150,87
"COG0135",88,92,81,64,108,63,109,53,65,112,102,50,69,68,100,75,49,74,127,47
"COG0136",223,161,267,170,284,202,275,203,248,296,183,229,239,194,231,294,206,247,274,195
"COG0137",227,299,215,337,359,295,297,383,312,308,253,322,260,272,234,271,273,307,253,251
"COG0138",406,309,268,375,449,396,387,324,337,400,394,369,375,371,285,395,360,354,290,421
"COG0139",130,134,94,174,139,137,160,176,169,177,129,130,167,164,141,165,137,128,85,126
"COG0140",104,165,84,122,54,153,143,157,135,116,112,143,128,182,100,165,145,109,60,107
"COG0141",171,217,186,227,257,222,238,263,249,258,209,199,218,240,168,232,189,255,168,171
"COG0142",417,289,284,283,623,301,464,288,341,284,140,120,121,131,105,195,118,108,95,122
"COG0143",428,455,332,455,502,426,495,410,374,429,330,482,408,389,312,533,427,484,474,377
"COG0144",324,426,282,321,389,373,362,407,306,461,350,271,324,322,390,351,305,330,509,268
"COG0145",38,6,15,20,6,14,25,30,9,8,117,24,15,20,12,23,40,22,42,17
"COG0146",5,1,0,2,1,8,4,1,0,0,1,1,4,6,4,11,3,6,0,1
"COG0147",291,401,288,357,347,297,262,275,351,282,362,352,323,387,293,381,333,247,352,302
"COG0148",278,304,328,300,290,309,340,321,295,345,149,138,145,140,116,112,145,100,123,165
"COG0149",122,158,198,159,121,165,195,229,215,184,130,193,237,145,162,173,151,225,238,177
"COG0150",256,237,221,262,220,274,256,235,205,259,203,200,235,223,170,207,240,261,255,170
"COG0151",245,245,237,264,290,299,302,246,229,270,226,228,248,241,231,293,227,254,282,147
"COG0152",218,177,180,190,226,217,230,259,200,217,173,208,253,208,162,196,259,224,264,198
"COG0153",263,312,208,358,290,333,280,360,319,274,292,261,279,314,236,295,215,296,255,235
"COG0154",116,148,150,128,73,149,204,84,179,216,97,45,166,120,130,114,90,252,317,79
"COG0155",16,15,147,28,13,8,8,32,9,29,56,8,18,17,99,16,12,41,78,22
"COG0156",521,331,403,607,307,560,208,329,369,145,187,267,131,204,111,119,290,109,16,180
"COG0157",173,196,129,158,199,180,193,145,213,176,178,195,164,216,136,187,208,186,100,182
"COG0158",26,0,60,3,5,9,3,11,5,4,14,5,2,2,44,6,10,7,19,16
"COG0159",93,179,113,150,199,155,149,91,141,156,142,116,157,124,126,146,128,149,129,103
"COG0160",22,53,65,14,31,24,83,14,26,24,35,12,71,33,131,42,14,32,40,32
"COG0161",181,123,131,122,93,170,45,136,142,70,141,265,150,182,106,47,246,118,79,187
"COG0162",266,195,238,252,346,291,355,236,213,285,307,272,254,297,223,308,242,334,338,229
"COG0163",24,6,57,16,7,12,7,25,8,9,39,21,17,15,40,11,31,23,22,21
"COG0164",168,144,110,171,199,184,240,161,158,144,126,154,192,181,123,195,168,142,146,147
"COG0165",292,216,180,264,347,318,321,288,285,322,282,245,247,290,257,350,242,341,307,273
"COG0166",296,313,277,364,390,339,283,347,358,382,304,312,341,335,295,377,344,351,404,302
"COG0167",314,306,379,312,254,343,223,280,403,226,367,387,353,338,267,255,342,277,293,398
"COG0168",525,688,475,723,496,674,629,720,674,680,610,656,590,707,628,557,661,639,753,576
"COG0169",236,231,229,219,270,205,252,281,248,361,91,59,80,75,106,95,91,133,124,85
"COG0170",0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0
"COG0171",354,278,264,317,335,421,440,368,256,352,291,261,363,346,264,362,369,426,310,277
"COG0172",315,355,252,312,346,314,422,343,284,405,301,264,303,283,272,315,266,363,425,267
"COG0173",427,420,299,376,419,435,556,287,449,399,326,289,462,347,298,501,437,555,529,350
"COG0174",135,191,286,252,186,229,171,242,241,279,245,213,264,190,270,177,266,323,351,230
"COG0175",146,250,220,206,67,228,114,208,357,171,167,190,163,207,185,114,242,95,78,140
"COG0176",115,99,297,129,79,132,92,106,136,176,183,153,116,126,247,86,166,129,229,196
"COG0177",163,182,118,158,169,166,190,174,198,153,144,149,169,143,126,179,165,176,187,160
"COG0178",981,694,644,799,1141,955,1043,752,988,821,731,759,762,837,561,995,888,972,721,731
"COG0179",111,51,109,90,131,78,115,179,109,71,90,120,112,134,115,130,124,103,47,103
"COG0180",246,334,220,274,306,269,321,264,273,303,252,238,231,230,225,251,242,247,315,224
"COG0181",49,97,78,58,48,46,40,38,50,52,58,24,39,33,95,45,19,21,71,42
"COG0182",47,13,16,26,30,41,29,43,38,17,18,29,58,35,24,27,53,100,58,40
"COG0183",71,69,331,121,82,151,132,152,46,148,133,86,154,60,320,166,93,166,183,78
"COG0184",73,77,91,87,116,50,106,81,97,84,30,36,36,29,33,27,42,31,42,41
"COG0185",36,37,29,45,33,41,53,35,43,29,58,82,111,97,60,84,76,90,89,93
"COG0186",74,67,81,77,105,101,129,75,76,89,67,71,90,73,77,113,96,79,82,81
"COG0187",886,841,766,979,989,917,1006,872,789,1055,790,828,842,727,794,927,773,853,901,654
"COG0188",1090,904,884,1015,1093,1098,1292,1043,978,1211,743,909,968,1004,789,1094,964,1113,1077,889
"COG0189",12,63,112,36,32,24,16,14,17,9,53,12,40,15,98,65,38,29,24,43
"COG0190",253,185,161,215,232,234,274,208,246,212,205,216,244,231,167,239,261,264,195,199
"COG0191",360,244,412,288,257,207,335,323,269,456,326,268,293,250,357,301,214,403,414,244
"COG0192",340,367,225,336,426,421,451,340,278,386,307,361,312,321,338,491,328,370,387,262
"COG0193",141,153,107,136,146,146,181,147,160,172,114,116,203,150,146,97,161,148,190,125
"COG0194",160,257,176,228,241,214,269,202,195,288,190,169,265,210,191,187,202,148,262,183
"COG0195",293,263,254,284,388,298,407,278,294,294,239,294,295,274,271,393,267,358,286,255
"COG0196",175,173,202,163,241,194,226,152,209,189,172,145,239,193,203,228,171,224,200,156
"COG0197",152,135,103,159,167,127,196,137,134,183,116,133,137,166,123,165,119,147,126,127
"COG0198",90,83,103,104,136,108,151,79,96,131,104,78,99,74,93,115,63,87,149,72
"COG0199",61,66,71,58,108,34,108,49,65,50,41,74,61,57,35,67,68,33,50,89
"COG0200",118,125,102,128,162,130,178,84,140,140,131,110,157,152,109,118,117,134,139,131
"COG0201",319,344,317,341,444,333,491,349,297,396,289,302,319,302,312,366,299,337,476,273
"COG0202",230,243,194,270,403,238,316,243,251,304,178,245,240,249,180,288,190,287,270,180
"COG0203",114,122,86,126,118,125,177,84,144,180,26,47,61,43,49,47,44,41,67,36
"COG0204",367,467,440,394,384,437,385,381,346,361,543,343,358,419,462,366,300,485,364,474
"COG0205",726,814,358,883,594,861,729,895,760,886,786,825,882,867,561,774,795,554,640,710
"COG0206",349,241,257,302,407,359,413,282,290,287,232,292,226,265,221,371,287,268,300,313
"COG0207",187,137,160,126,136,175,179,83,191,129,83,100,77,60,60,61,73,66,80,82
"COG0208",79,106,189,103,26,68,39,139,70,42,88,112,34,100,150,66,53,64,199,100
"COG0209",551,229,564,286,104,317,211,288,288,93,394,406,254,393,347,196,398,364,387,452
"COG0210",997,809,1107,813,912,751,1330,1080,1276,989,899,701,868,756,889,1102,851,960,900,756
"COG0211",50,59,66,70,96,49,111,43,61,76,67,52,73,61,48,80,48,42,91,67
"COG0212",145,124,114,118,124,141,172,123,137,108,131,125,134,144,95,123,130,149,151,131
"COG0213",53,11,78,76,72,76,91,137,44,79,64,42,63,48,110,60,31,172,164,39
"COG0214",103,48,34,41,122,51,135,39,51,110,44,12,57,15,38,100,37,19,98,23
"COG0215",363,325,258,319,321,369,439,336,368,351,319,341,309,294,290,458,302,353,359,377
"COG0216",249,215,191,210,226,246,318,242,228,229,203,211,255,197,180,232,258,247,224,198
"COG0217",171,160,201,177,153,197,249,217,199,152,175,196,224,171,188,196,212,180,182,198
"COG0218",128,112,106,131,169,122,211,141,114,135,104,83,142,102,132,149,85,150,189,130
"COG0219",56,88,81,70,84,69,124,97,86,130,77,37,109,50,76,66,55,114,166,33
"COG0220",188,212,167,172,167,173,188,168,194,163,191,156,187,186,144,172,150,143,216,155
"COG0221",5,51,75,33,40,45,52,13,62,34,35,15,65,42,76,59,35,73,14,28
"COG0222",68,92,105,88,127,80,126,70,97,89,68,78,115,70,98,103,79,91,100,89
"COG0223",217,207,190,213,321,238,291,197,235,203,228,215,245,258,287,285,227,250,241,180
"COG0224",295,209,183,259,279,266,261,321,260,386,236,238,262,265,257,297,205,186,298,171
"COG0225",26,44,54,16,35,22,13,26,49,19,96,84,48,84,99,39,77,68,111,109
"COG0226",302,299,260,238,288,269,248,308,196,290,323,228,248,306,306,283,290,234,222,287
"COG0227",34,26,65,32,72,29,68,30,55,26,33,48,38,47,23,49,42,29,34,30
"COG0228",53,45,74,67,73,71,89,57,71,60,28,26,35,39,24,18,29,24,33,17
"COG0229",72,38,106,27,40,55,19,48,48,6,55,41,35,32,44,17,34,43,120,78
"COG0230",16,69,13,34,17,15,12,25,51,14,22,32,47,38,19,20,38,23,23,25
"COG0231",156,109,192,159,237,144,185,146,152,155,130,178,167,148,163,189,153,156,225,145
"COG0232",263,227,220,293,372,301,362,269,291,222,253,286,280,284,213,359,226,239,117,207
"COG0233",138,169,122,149,158,184,216,142,163,145,140,164,164,165,141,154,159,161,147,172
"COG0234",59,58,86,87,97,69,127,65,119,74,70,58,93,109,108,98,90,71,85,74
"COG0235",320,266,348,258,246,262,225,244,303,302,333,362,373,253,337,349,293,366,297,300
"COG0236",83,150,63,139,156,109,133,144,126,141,103,112,142,126,123,148,120,82,175,125
"COG0237",58,54,35,50,66,59,59,50,62,48,90,124,146,120,96,126,134,158,151,129
"COG0238",56,54,60,47,77,47,90,44,46,66,48,26,62,48,46,64,44,49,87,56
"COG0239",38,63,86,68,36,52,25,37,52,17,58,77,74,73,63,19,71,50,58,77
"COG0240",89,87,74,76,109,90,113,105,87,85,215,207,259,235,163,210,267,178,241,198
"COG0241",180,168,171,114,763,132,134,148,124,85,124,205,135,175,103,102,216,101,27,193
"COG0242",140,180,183,175,212,184,267,150,231,236,141,156,217,177,141,199,138,209,266,165
"COG0243",338,13,1350,104,75,235,70,162,102,91,302,146,44,84,1137,203,143,215,279,307
"COG0244",74,114,134,94,95,135,127,106,151,113,130,74,148,102,138,98,79,124,158,107
"COG0245",130,149,107,150,177,178,151,154,151,134,107,137,163,165,99,188,167,138,70,149
"COG0246",278,225,519,306,292,221,468,486,265,539,344,427,271,220,522,422,236,348,364,309
"COG0247",269,97,352,146,287,237,151,156,275,152,191,189,267,261,243,142,229,168,217,238
"COG0248",190,133,313,137,97,109,205,147,134,131,165,152,104,110,267,237,126,188,237,199
"COG0249",721,717,398,683,764,853,778,694,623,583,627,669,561,760,608,684,648,621,565,601
"COG0250",138,184,191,184,262,186,249,175,192,234,166,156,184,179,178,199,140,229,240,166
"COG0251",197,189,220,225,200,171,228,204,281,174,176,280,269,214,219,248,309,234,120,279
"COG0252",312,266,245,312,210,321,214,346,356,203,304,449,372,395,232,284,360,386,240,374
"COG0253",196,167,140,211,231,214,212,177,204,228,214,153,234,226,158,223,213,234,234,178
"COG0254",51,41,117,40,51,42,57,33,58,44,66,44,79,51,56,39,49,46,69,73
"COG0255",13,35,63,41,30,41,53,39,38,49,41,32,58,33,55,33,30,39,62,27
"COG0256",113,111,106,122,120,141,174,95,120,144,87,94,117,141,115,143,108,129,108,93
"COG0257",8,20,12,10,2,6,8,7,9,11,8,8,6,7,10,8,6,9,9,7
"COG0258",510,449,406,447,777,454,456,477,508,498,422,464,464,435,482,575,441,465,437,385
"COG0259",27,40,59,28,40,28,8,24,37,2,42,43,47,61,48,18,56,23,5,69
"COG0260",30,2,97,9,90,15,6,38,13,12,37,19,17,15,119,21,25,50,31,48
"COG0261",93,69,99,101,106,90,145,72,115,119,74,69,84,79,74,111,79,124,80,73
"COG0262",163,164,176,182,132,126,127,107,158,174,195,151,150,163,167,146,157,100,203,183
"COG0263",172,219,169,212,131,237,168,165,176,153,165,173,235,168,136,160,176,243,231,177
"COG0264",257,233,174,286,239,251,288,216,239,218,177,227,270,248,178,256,248,261,295,198
"COG0265",374,326,504,334,442,379,436,440,395,549,468,274,473,439,476,574,403,415,619,363
"COG0266",31,17,118,45,69,17,29,40,24,24,39,34,49,20,105,34,44,52,113,78
"COG0267",32,30,28,21,49,24,44,15,30,23,6,12,12,5,4,14,16,8,15,26
"COG0268",22,33,37,32,41,22,50,36,32,47,44,13,48,29,47,30,31,75,93,22
"COG0269",0,0,68,4,4,1,2,3,0,1,43,2,11,2,44,2,5,11,7,8
"COG0270",251,320,449,390,818,397,1551,345,733,383,493,887,497,556,512,852,577,591,334,549
"COG0271",0,0,34,0,2,0,0,1,0,0,3,1,2,0,30,4,3,5,5,4
"COG0272",418,521,405,440,704,363,474,402,499,427,376,366,439,391,438,383,438,490,476,353
"COG0274",211,145,169,176,201,136,234,175,165,195,179,179,171,150,172,213,156,177,165,178
"COG0275",254,294,187,307,270,274,341,230,243,322,235,209,291,244,223,284,266,281,283,200
"COG0276",26,0,34,1,6,7,3,6,4,5,7,4,0,5,40,9,1,5,51,9
"COG0277",135,54,500,150,198,156,84,157,172,48,163,143,207,170,383,72,173,452,153,176
"COG0278",0,0,19,0,1,0,0,0,0,0,4,0,0,0,25,3,1,3,4,2
"COG0279",109,74,85,37,259,42,40,90,30,27,32,58,24,17,85,40,27,56,44,54
"COG0280",715,508,427,591,485,608,511,481,574,324,530,842,481,569,428,628,659,423,293,582
"COG0281",426,356,285,415,340,431,355,410,370,320,325,478,306,330,295,352,391,330,323,345
"COG0282",260,223,203,208,308,246,372,266,214,288,212,239,344,233,284,291,252,337,340,242
"COG0283",153,148,165,119,206,131,210,136,170,177,119,102,195,119,109,186,154,137,147,128
"COG0284",264,227,163,214,209,196,227,225,227,201,196,222,215,198,149,181,200,192,213,168
"COG0285",316,260,224,302,333,314,366,287,289,417,320,224,308,309,337,355,293,296,538,218
"COG0286",727,661,499,586,1001,614,720,659,621,661,361,460,670,588,394,814,671,791,625,556
"COG0287",94,178,128,149,115,131,141,205,133,172,109,101,175,138,129,101,144,176,173,107
"COG0288",78,29,95,43,56,46,79,22,88,48,52,73,36,39,104,35,78,49,94,86
"COG0289",245,217,137,218,189,216,241,186,247,180,210,228,178,215,182,192,226,214,206,175
"COG0290",154,137,117,140,160,128,199,134,200,169,127,113,180,143,108,153,145,172,150,129
"COG0291",49,67,38,61,40,37,48,39,59,44,42,35,66,55,28,40,52,54,40,57
"COG0292",68,77,99,86,116,72,139,82,114,108,68,67,116,96,84,82,68,106,96,89
"COG0293",14,0,42,1,43,5,3,6,4,2,7,6,3,8,24,4,3,6,2,7
"COG0294",202,119,204,115,214,153,165,111,162,103,158,142,138,157,169,133,135,161,144,145
"COG0295",98,88,112,93,107,92,181,122,92,110,76,83,121,86,90,120,82,127,125,107
"COG0296",509,657,348,596,342,637,643,562,605,706,489,511,570,511,516,389,526,514,602,417
"COG0297",231,302,168,311,274,292,284,296,328,353,283,243,355,313,260,247,250,328,345,220
"COG0298",12,4,37,9,3,7,11,5,12,14,8,7,3,8,51,5,8,15,20,16
"COG0299",113,163,90,171,50,161,110,165,170,146,145,141,175,171,133,105,132,191,167,145
"COG0300",139,207,121,165,119,186,191,160,158,140,161,159,155,175,115,130,119,116,202,158
"COG0301",51,142,132,129,154,125,175,204,114,180,86,62,171,99,156,104,98,193,229,67
