"","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG0044",8605,2783,12975,3130,14024,14460,14354,14225,1790,13414,13471,11766,13872,12467,15297,14102,14819,14078,11493,13610
"COG0045",4475,3141,9022,2352,11090,9935,8338,10323,3413,9046,9947,8929,9429,7275,11211,8274,11670,9999,9598,8842
"COG0046",8311,7366,15634,5479,17304,16545,18499,16051,10122,17515,17452,16455,15811,16037,17870,17575,18403,16923,15842,16743
"COG0047",2972,5739,7433,3382,7915,8262,7135,6707,8716,7850,8042,7571,6763,8446,7193,7177,9266,7785,8340,9636
"COG0048",1625,1290,2638,1024,2767,2436,2511,3076,1522,2570,2810,2809,2776,3796,3198,2415,2932,2434,2834,3465
"COG0049",1557,1368,3507,1041,3540,3321,3125,3833,1576,3344,3387,3173,3679,4027,4392,3033,3790,3070,3352,4244
"COG0050",5219,5284,6369,3517,9169,8791,9989,8463,7009,9496,9054,8954,8097,12547,7953,10466,8379,9125,9993,11014
"COG0051",1373,983,1917,775,2309,1886,1938,2199,1196,1880,2187,2165,2153,2548,2476,1786,2263,2088,2280,2552
"COG0052",3109,2099,5334,1800,5757,5083,5612,5911,2452,5263,5961,5553,5879,5812,6699,5250,6515,5372,5847,6760
"COG0053",3104,785,2535,998,938,3746,4142,1222,1217,4584,904,834,1163,1879,900,4057,1005,1060,1439,579
"COG0054",1357,1101,2376,984,2801,2219,1947,2817,1271,2109,2932,3189,2735,3053,3070,1971,2978,2554,2811,3308
"COG0055",4754,4276,7022,3352,11896,8187,9594,9546,4733,9465,11868,11402,9062,12282,9432,9526,11232,11053,10760,12744
"COG0056",5416,4911,7747,3809,12971,8809,10732,10121,5450,10305,13652,13073,9760,14495,10312,10453,12857,12565,12198,15140
"COG0057",5769,7558,9161,4502,10323,7372,8652,8906,8969,8480,10966,10295,8593,11187,9298,8349,9449,10456,11501,11084
"COG0058",4833,9000,2473,6084,3084,1831,2624,799,5437,2738,6251,5862,1004,30,294,2420,950,4047,795,293
"COG0059",3665,3669,6147,2322,7131,5456,5974,6767,4922,5772,5083,4961,4425,4186,4939,3586,4770,4703,4184,4488
"COG0060",10256,7049,19544,6314,23044,18319,20148,21571,7978,19457,23457,21649,20613,19211,25455,19101,23935,21693,19546,20223
"COG0061",2983,2089,7210,1890,6367,5500,5348,6933,2522,5522,7063,7229,6422,6447,9070,5157,6374,5832,5515,5770
"COG0062",2994,2863,5374,1810,2515,6224,7488,5500,4349,6912,3586,3589,5249,1160,5533,7656,2552,2197,1086,1059
"COG0063",3953,2983,6361,2100,3119,6849,8104,6746,4397,7597,4445,4483,6690,1445,7391,8204,2998,2869,1944,1441
"COG0064",4669,1793,8547,2503,9655,7362,7899,8591,776,7025,10597,11048,8051,8080,9487,7492,9764,9841,7845,7199
"COG0065",5443,3137,9283,2820,11860,9106,8797,12644,3783,9236,12388,12106,12382,11323,14700,9074,11851,12615,10155,10457
"COG0066",2141,1646,4476,1375,4930,4496,3935,5628,2010,4231,5578,5346,5439,4444,6283,4032,6377,5910,4589,4853
"COG0067",15196,9453,15560,6972,21159,15978,19872,18344,11471,19833,17753,18380,11766,12052,12334,13193,15320,18244,12987,13683
"COG0068",1524,2234,245,712,156,88,741,47,4971,354,60,65,432,20,78,372,10,42,69,24
"COG0069",20775,13559,22839,9900,31099,24413,28531,25249,15853,28282,34574,36260,25253,32377,24794,27561,31539,35532,27745,32055
"COG0070",15606,9697,13477,6546,18547,13054,15429,16202,11118,17183,24394,24364,15641,16971,16679,17336,21620,24323,17542,19387
"COG0071",11919,21797,4999,45074,9086,3011,3861,4095,3571,3386,7894,7986,4236,1391,4328,4688,3862,9897,5119,2290
"COG0072",7489,5015,12700,4821,16462,12228,12432,15769,5787,12573,18466,18173,15169,15628,18221,12988,17854,16840,13976,14335
"COG0073",7675,6779,10324,5085,13406,10771,11292,11910,8740,11851,14569,13321,11528,14190,12759,12369,14356,12801,14261,14236
"COG0074",2980,2166,7512,1628,8083,8595,6824,8907,2125,7426,7115,6357,7904,6128,8905,6559,7731,7338,6930,6601
"COG0075",2010,3421,7362,2962,5186,9679,6141,7333,5345,6725,6172,7696,7460,4517,7164,6341,4146,5182,5575,4371
"COG0076",3241,3211,3436,1853,2698,5221,4380,2440,4747,5176,2162,2423,1956,2739,1387,2796,1225,1113,2319,2563
"COG0077",2929,2946,5085,1741,6163,4594,5029,6002,3519,4991,6681,6664,5784,6037,6994,4880,6856,6662,5396,5744
"COG0078",3422,2689,5988,2037,5077,5823,5828,6532,2946,6192,5634,5218,6251,5604,7337,5934,6096,5896,4903,4791
"COG0079",8923,7780,11804,7068,9176,10402,12667,10436,8857,11528,11576,12640,10176,9529,12636,12033,10231,10457,8989,8879
"COG0080",1220,1414,2858,1081,2979,2861,2883,3095,1528,2861,3007,2960,3059,2393,3637,2823,2967,2953,2700,2709
"COG0081",2279,2169,4821,1734,5144,4616,4831,5319,2504,4655,5425,5296,5085,4072,6239,4438,5138,4905,4860,4580
"COG0082",3299,2714,6030,2243,8521,6071,5710,7723,2970,5997,9310,8897,7096,6406,8785,5993,8365,8447,6704,6573
"COG0083",1389,1194,2662,858,1188,1718,887,2274,2509,1307,1497,1685,2454,1158,3344,1048,835,806,832,1333
"COG0084",2874,4490,5115,2604,5418,5014,5508,5484,5819,5434,5387,5115,5248,7018,6483,5057,5710,4986,5257,5554
"COG0085",14262,13914,23165,9345,32840,23286,25147,28303,13421,24050,27908,26876,27258,27653,31127,24305,31388,29048,36636,29855
"COG0086",14576,13869,21532,11501,35630,23857,25567,28495,13865,25652,32884,31312,27603,31481,31120,25201,33468,31474,36548,35346
"COG0087",2616,2021,5241,1669,5066,4591,4504,5539,2262,4535,5499,5216,5471,4488,6630,4511,5324,4945,4758,5177
"COG0088",1751,1694,4323,1397,4572,4041,3761,4662,2027,3818,4860,4673,4363,4028,5732,3595,4948,4367,4044,4013
"COG0089",444,460,1275,437,1250,1334,1149,1195,604,1142,1939,1882,1699,1739,2245,1695,2300,1967,2020,2228
"COG0090",2628,2472,5308,1943,6324,4932,5377,6220,2745,5183,6768,6525,5942,6231,6933,5100,6025,5840,5747,6518
"COG0091",1008,1070,2533,753,2737,2251,2581,2687,1255,2178,2810,2631,2485,2742,3122,2263,3017,2605,2512,2794
"COG0092",2221,1869,4328,1547,5762,4380,4366,5127,2216,4211,5576,5338,5002,5529,5872,4231,5768,4889,5036,5521
"COG0093",944,1074,2145,887,2803,2359,2306,2775,1321,2201,2560,2583,2700,2767,3046,2058,2771,2446,2597,3001
"COG0094",1739,1706,3975,1263,4300,3957,3875,4160,1887,3614,4370,4120,4253,4548,4864,3581,4776,3959,4271,4535
"COG0095",1345,96,1691,389,582,1065,3105,982,940,1918,1137,1320,920,449,356,2423,189,580,292,83
"COG0096",1022,1228,2805,982,2921,2567,2728,2916,1361,2620,3106,3011,2830,3279,3340,2568,3134,2760,2794,3264
"COG0097",1541,1531,3580,1286,4146,3312,3449,4060,1659,3488,4145,4208,4016,3878,4503,3431,4254,3832,3878,4567
"COG0098",2072,1436,3248,1241,3973,3285,3396,4108,1726,3366,4003,3773,3906,3725,4603,3282,3757,3548,3450,3918
"COG0099",1362,1121,3072,878,2958,2807,2779,3210,1328,2675,2934,2915,2987,2771,3576,2577,3186,2654,2934,3306
"COG0100",1080,1188,2612,903,2908,2446,2516,3101,1416,2464,2845,2526,2945,2637,3419,2602,3042,2790,2826,3218
"COG0101",2838,1687,3788,1558,5991,3986,4258,4674,2320,4250,6236,5902,4418,6143,4770,4163,6650,6416,5469,5506
"COG0102",1576,1366,3336,1128,3602,2995,3043,3677,1616,2985,3646,3421,3396,3413,4079,2773,3723,3433,3252,3269
"COG0103",1516,963,2499,940,2997,2519,2565,2967,1170,2698,3238,2964,2779,3164,3222,2675,3364,2884,2732,3590
"COG0104",3872,4239,5430,3494,6902,5470,5968,6557,2930,5610,10907,10566,9590,6437,11076,8483,10255,9841,8565,7720
"COG0105",1341,1136,2873,1115,3120,2729,3267,2965,1405,2783,3151,3157,2805,2718,3444,3101,3070,2673,2707,2604
"COG0106",2440,1456,3587,1379,3304,3158,3718,4250,1699,3647,4292,4460,4086,3971,4880,3641,3754,4011,3345,3280
"COG0107",2841,1921,4483,1620,4571,3447,5266,5981,1986,4656,5466,5432,5741,5854,6706,5096,4841,5477,3962,4466
"COG0108",4250,3640,5594,2572,7308,5293,4831,6730,3133,5375,8828,8971,6285,5890,7127,5280,7786,7607,6151,5866
"COG0109",3133,4010,6887,2317,7547,6203,6252,7400,4043,6663,8016,7941,7314,7890,9733,5817,7840,7394,6313,6490
"COG0110",2020,3379,4743,3197,2370,2483,3854,3943,5279,2582,2160,2116,4333,3830,5471,2956,2254,2387,2822,2722
"COG0111",12152,7735,16131,6155,16168,21136,21442,21507,9126,20681,17297,17477,21201,17475,18844,22609,19338,18736,17107,17005
"COG0112",5033,5658,8339,6916,10246,8580,8076,9486,5451,8490,10798,10759,9703,7175,10823,8118,10134,9448,9179,8453
"COG0113",3269,2483,5020,2081,6983,4210,4774,5551,3015,4628,6918,7599,5158,6272,6534,4425,6816,7027,5498,6595
"COG0114",5175,3575,6158,2893,10275,6434,6308,9062,4073,6594,10266,9473,8191,6667,8833,6367,10204,8769,7104,7582
"COG0115",8550,6142,14308,5127,15168,14844,13364,15484,8583,13335,14876,14917,15116,13626,16658,13124,15985,14140,15698,16648
"COG0116",929,2947,1225,1612,2019,1126,715,878,4271,1067,2282,2859,957,4018,405,889,1043,1303,2268,2899
"COG0117",2884,2134,3596,1607,6220,3826,4078,5046,2497,4316,6581,6334,4774,4481,5137,4755,6993,6554,5559,5348
"COG0118",2205,1420,3681,1271,3456,2867,4355,4516,1521,3753,4376,4221,4274,4170,5128,4232,4191,4390,3269,3559
"COG0119",9035,8270,16193,5829,19980,16530,19096,20946,9825,18104,20484,19818,19863,14657,22757,18820,19992,20675,17235,15946
"COG0120",470,1347,2260,707,1888,1869,848,1758,2018,1678,1238,1281,1113,2250,1423,736,1420,1286,1473,1500
"COG0121",444,1439,270,564,111,291,650,163,2383,471,111,110,345,403,103,510,169,150,214,220
"COG0122",4051,2651,5267,1767,3788,4974,3825,4730,4139,3983,4065,3766,4989,2702,6091,3901,5137,4500,3316,2750
"COG0123",3088,4368,3939,1987,7109,5260,5788,4999,5007,5177,7498,7055,5118,5571,4573,5155,7538,9132,6533,6567
"COG0124",4553,3164,8756,2811,9585,8937,8282,10257,3981,8441,11155,10559,10015,9513,12054,8476,11416,10545,8258,9284
"COG0125",1802,1460,3933,1216,3758,4042,4039,4494,1657,4102,4065,4206,4151,3147,5359,3904,4409,3876,2642,2618
"COG0126",4219,3209,8128,2880,8832,7254,7853,8715,3714,7595,10195,9625,8356,7477,10074,7602,9569,8831,7614,7423
"COG0127",1809,1622,4104,1924,5071,4034,4201,4916,1725,4137,5795,5783,4697,4112,5651,4143,5219,4642,3736,4043
"COG0128",4221,2804,8048,2459,8972,7170,6929,8904,3014,7097,6720,6259,5587,5903,6919,4780,6569,5903,5327,5671
"COG0129",13197,7969,12777,5721,14612,11889,11120,15017,10798,12130,15678,16885,14284,14547,14337,12763,14564,16691,15639,14690
"COG0130",2951,1835,4488,1818,4236,4523,3221,4617,2448,3906,4161,4240,4563,4370,5271,3188,4712,3901,4567,4458
"COG0131",2016,1595,3676,1327,3230,2857,3464,3839,2197,3167,3851,4180,3589,2757,4208,3122,3443,3801,3699,3005
"COG0132",674,1189,2251,759,672,946,808,1472,1481,1026,790,979,782,1078,1185,537,402,442,539,262
"COG0133",4336,2607,6435,2402,7267,5734,5918,7755,2821,6204,8368,8298,7441,8016,8950,6048,7175,7221,5998,6592
"COG0134",2333,2651,4822,1619,4359,4000,3900,4588,3328,4112,5352,5835,4452,4655,5656,4049,5264,4989,3768,4201
"COG0135",1324,2320,2518,1165,3382,2770,2580,2731,3213,2983,3767,3848,2603,4117,2744,2755,3807,3758,3332,3545
"COG0136",3961,4081,7024,2744,8094,5908,6486,7127,4188,6311,9107,9412,6715,7315,8304,6234,8537,8789,7173,7661
"COG0137",4581,3010,7014,2241,6930,5787,7539,7423,3479,6693,7674,7740,7073,6576,8612,7093,7304,7809,6112,6142
"COG0138",5695,7319,7911,3225,12336,9502,10292,10642,5218,10035,12650,11213,9655,12959,10694,9968,12659,11883,10039,10817
"COG0139",1305,1105,2473,896,2368,1980,2320,2881,1248,2082,3069,3288,2692,1961,3058,2267,2693,2633,2248,1777
"COG0140",882,899,1407,742,1309,1030,822,1266,1368,859,2048,2336,1221,1876,1286,1033,1387,1409,1589,1664
"COG0141",5638,4029,7630,2496,10624,8264,9197,9430,3570,10104,11394,11163,8852,12088,10663,8391,11684,13016,11246,11314
"COG0142",7733,5021,13338,4310,14307,12867,12278,14689,5739,12484,15667,15056,13975,13116,16667,11796,16404,15192,13504,14414
"COG0143",5896,4319,11065,3434,12040,10768,10673,11357,4691,10483,12219,11762,10569,10285,12878,10083,12840,11661,10962,11088
"COG0144",6375,3068,4351,2893,3845,4439,4246,3430,4519,4428,5275,6118,3382,5809,2403,4137,4819,3871,5842,6685
"COG0145",6254,641,9701,1721,5036,19072,18144,16458,1446,17043,3278,3534,12476,4239,7942,12572,4252,4336,6451,5798
"COG0146",5669,458,8123,1482,3564,15970,15097,12657,1032,13239,3698,4211,14529,4798,6525,14942,4643,4742,7205,5416
"COG0147",10502,6038,12857,5233,13990,10440,13075,11907,7395,12098,15477,16250,11144,11489,13976,12093,15959,15523,12430,13041
"COG0148",4561,3606,8944,2597,9650,8400,8820,9587,3760,8734,10017,9733,9507,7590,11545,8294,9891,9463,8029,7715
"COG0149",2808,1977,4728,1658,5051,4191,4843,5105,2053,4701,5360,5260,4647,4754,6053,4714,5841,5034,4847,4570
"COG0150",4167,17075,7240,7790,10164,6860,7207,7312,2927,6862,9109,8569,6563,6542,7886,6530,7788,7174,6812,6429
"COG0151",4301,3533,8291,2732,9351,8669,8289,9057,4191,9120,10094,9401,8545,9737,10094,7989,10190,10134,8376,8976
"COG0152",2999,7687,5363,1789,7128,5584,6259,6262,2239,6158,5876,5276,5952,5412,7247,5940,6197,5582,5430,5183
"COG0153",1288,1548,1601,629,1673,1849,2443,1326,3993,2280,1651,968,1548,746,1291,2587,1864,1461,1847,2037
"COG0154",14446,7924,22331,6708,20987,34703,20240,30410,9203,20986,23510,23587,31002,16552,24795,21158,22238,23948,18400,18442
"COG0155",3750,3282,5902,2940,2459,4600,7104,4188,4532,6266,3741,5706,3833,3353,4244,6570,1628,2460,3840,2346
"COG0156",6637,4447,9411,4293,6950,6019,8574,6365,6876,7662,6291,6037,5737,6575,5828,7270,6055,5721,8469,6664
"COG0157",2808,1813,4600,1706,4009,3545,3803,4650,2417,3814,4929,5091,4514,4232,5373,3483,4485,4223,3494,3627
"COG0158",663,1949,843,874,795,696,722,969,3160,760,599,617,1000,2626,764,868,668,599,1431,1815
"COG0159",2598,1714,4218,1521,4388,3809,4186,4958,2036,4256,5223,5149,4647,4076,5763,3958,5043,4988,4060,4538
"COG0160",7196,2477,5815,2912,5515,9862,8765,5623,1470,8452,4248,3386,5608,3948,5400,7843,5568,4131,5815,5841
"COG0161",6086,5001,11282,4341,11951,14974,13437,12821,4881,14543,11660,11774,12601,16563,12641,13953,11484,12101,12462,14172
"COG0162",4136,3254,7961,2679,8989,7709,8077,8856,3674,7884,9706,9290,8291,9647,10291,7669,9675,8938,7919,8233
"COG0163",261,1037,1412,385,704,1481,1683,1726,1839,1682,380,259,1566,937,1601,1818,712,548,465,582
"COG0164",1810,1767,4283,1368,5064,3905,4407,4677,1594,4196,4768,4358,4495,3690,5630,4002,5231,4940,4810,4110
"COG0165",4382,3589,8416,2552,8031,7913,8678,8867,4138,8076,8994,9061,8449,6961,10582,8399,9025,9794,7273,7192
"COG0166",5360,3979,9146,3356,8709,6977,7763,8025,4686,6922,9932,10127,7475,8837,9469,7620,8999,8583,7719,8160
"COG0167",3877,2680,7474,2648,7550,7233,9397,7714,2900,8619,8590,8585,7375,9815,8323,8863,8887,8551,7674,9413
"COG0168",7640,6705,9511,4057,12981,9515,11236,10934,6730,10666,13188,12800,10012,10599,12637,10294,13574,13611,11075,11612
"COG0169",3005,2658,5954,2247,6628,5363,4665,6299,2988,5119,6948,6864,5847,5916,7173,5272,6618,6536,5708,5014
"COG0170",0,33,675,191,751,1439,2653,498,48,1517,993,1101,380,63,804,1855,494,680,269,124
"COG0171",8586,10345,7005,13557,9304,6636,6532,8494,2964,6678,10025,10432,7948,4235,9315,6484,7871,9116,6838,5308
"COG0172",4257,3178,8666,2799,9416,8103,7998,9429,3283,8090,10023,9955,9094,10176,10880,7952,10510,9074,8173,8395
"COG0173",4318,4011,8213,3196,13019,9063,11045,10618,4621,10208,14085,13723,10068,10725,11053,10584,12583,12620,11137,11418
"COG0174",6375,5649,12444,3733,14767,15790,14410,14870,3560,16311,20558,20881,22855,25580,25032,22129,22927,23277,20057,23031
"COG0175",5751,7587,4466,10394,2487,2676,5580,3350,10733,4011,1928,2843,3331,2967,3804,4893,1819,2041,2777,1815
"COG0176",6749,31700,5326,29423,9002,3259,3748,4841,4665,3327,9986,8754,4662,4184,5718,3880,3934,9419,3779,3965
"COG0177",2531,2016,4618,3219,5542,4552,4223,5310,1914,4257,5582,5561,4780,4701,5807,4110,6032,5171,4485,4702
"COG0178",11443,9399,18276,7708,24054,20020,19190,22617,10328,20428,23555,21999,21968,22198,23914,20201,24272,21812,21454,22998
"COG0179",6914,3662,9433,2686,7146,10514,6197,9301,4709,7539,6504,6222,9691,7788,8689,6497,8322,7098,8473,10143
"COG0180",3934,3393,7226,2555,8259,6811,7440,8250,3396,7390,8852,8396,8021,7518,9598,6922,8846,7965,7049,7192
"COG0181",2804,2570,5256,2284,7308,4066,4833,5494,3027,4481,7519,7823,5164,6176,6705,4198,8025,7899,6150,6696
"COG0182",301,911,3877,401,3027,3801,4966,4912,385,4376,3423,2920,4673,1758,6108,4706,3267,3746,1666,1199
"COG0183",21985,13384,22294,11435,19404,25541,23494,22336,15939,22980,16553,14688,23059,22079,23218,23296,19784,18124,21443,22776
"COG0184",959,767,2527,672,2083,2101,1884,2273,831,1871,1999,1958,2001,2059,2777,1854,2336,1974,2109,2106
"COG0185",644,832,1908,649,2142,1662,1822,2161,703,1711,2221,2053,2042,1803,2557,1719,2306,1957,1941,2248
"COG0186",642,869,1757,587,1728,1612,1298,1783,1033,1441,1625,1484,1738,1561,2083,1361,1842,1549,1649,1941
"COG0187",14802,12389,16183,8970,26569,19151,19317,21013,14387,20490,22555,21514,19798,24840,19802,19086,29810,23596,31428,25309
"COG0188",17040,12050,19474,10166,30490,21752,19727,22546,13101,22232,28216,27901,21518,25285,21277,21058,32870,26773,33376,28635
"COG0189",10223,11275,7676,20637,8774,4875,4148,5411,11626,4337,7773,9190,5648,6143,6754,4142,7271,8394,7019,6259
"COG0190",2865,2252,6426,1894,6764,6368,6511,6797,2679,6244,7289,6827,6589,6770,7489,6281,7404,6931,6196,6274
"COG0191",1867,713,2220,1394,2391,1611,1678,1133,442,2282,3355,4000,999,4370,847,2688,2156,2413,3225,3618
"COG0192",4659,3562,7715,2878,9445,7826,8760,9209,3423,8097,9746,9321,8898,7305,10612,8092,9440,9468,8402,8160
"COG0193",1801,1376,2983,1214,4253,3131,4090,3680,1670,3754,4270,4188,3522,4422,3758,3804,4482,4137,3927,4063
"COG0194",2308,2115,3144,1826,4014,2917,3295,3285,2419,3336,4102,4074,3267,3820,3710,3315,4197,4071,4057,4090
"COG0195",5183,3724,8068,2969,10643,8031,9482,9590,3637,8832,11363,10506,9497,10859,10830,9413,10801,10943,9718,10078
"COG0196",3124,2361,5039,1702,6421,5059,5457,5299,2409,5201,6922,6778,4819,6826,5936,5249,7436,6671,6162,5922
"COG0197",1105,1267,2707,927,3316,2480,2675,3153,1409,2663,3023,2882,3113,3031,3721,2547,3329,2831,2956,3416
"COG0198",712,685,1880,648,1744,1690,1471,1666,869,1506,1627,1634,1527,2063,2077,1471,1709,1352,1739,1591
"COG0199",960,930,1234,659,1952,1032,1269,1452,982,1260,1985,1947,1386,2375,1670,1111,2311,1854,1994,2337
"COG0200",1898,1199,3103,985,3109,2717,2674,3094,1426,2731,3082,2959,2990,2439,3785,2706,3185,2977,2995,2872
"COG0201",4657,3932,8079,3098,10166,8288,8314,10249,4546,8467,6721,6421,6531,6057,7554,5621,6630,6003,6123,7261
"COG0202",4401,4130,6607,2929,7996,6543,7538,7560,3566,6736,5407,4954,4905,4860,5294,4677,5727,5260,5608,5668
"COG0203",1637,1204,2205,1041,2831,2379,2610,2502,1415,2397,2979,2656,2363,2871,2567,2497,2918,2769,2894,2816
"COG0204",8381,7888,8391,4958,13015,10980,10665,10130,9397,10672,11681,10979,9981,11614,9375,10266,12675,11042,11463,11683
"COG0205",1986,1649,3564,1054,4831,4673,4785,3560,2472,4927,4126,3962,3496,5556,3140,4592,5197,4543,5056,4498
"COG0206",5272,3655,8557,3134,9514,8971,8327,10596,4171,8207,10361,9303,10172,7051,10938,8122,9724,9785,8156,9069
"COG0207",6778,12022,2048,10337,4624,2346,1477,2276,2562,2034,2710,2642,2430,3995,2122,1641,3965,4213,7709,5300
"COG0208",16427,42792,5412,83500,20257,3164,6074,4881,3573,5020,15252,13601,4785,8821,5082,5919,10069,18527,16138,8348
