"","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG0014",3,9,8,4,7,9,5,4,9,9,6,9,3,6,0,9,6,6,9,6,1,6,9,11,6,4,6,7,3,3,7,6,4,7,1,12,3,8,3,7,3,7,8,9,4,13,13,8,2,5,8,4,8,3,9,4,4,8,5,3,6,3,7,10,4,9,2,6,2,2,5,10,3,4,6,3,13,4,5,7,8,7,11,4,8,7,7,4,14,13,8,6,3,6,13,4,4,9,4,10
"COG0015",6,9,11,3,12,10,7,1,4,10,11,8,5,7,2,9,16,12,13,7,1,3,10,18,17,9,14,11,10,9,7,14,7,16,5,9,7,1,8,15,13,9,5,12,13,10,14,12,15,13,7,12,13,3,8,7,2,13,17,14,13,12,10,12,9,18,8,4,17,6,19,10,8,7,11,10,8,3,8,13,10,8,12,6,6,14,6,3,6,9,10,13,7,9,11,13,7,9,4,13
"COG0016",2,4,3,1,7,12,6,5,16,12,11,7,4,3,1,2,8,9,10,3,0,3,8,15,5,8,11,9,7,3,3,8,6,13,4,7,14,7,7,8,8,8,7,5,6,6,8,7,6,14,2,4,1,1,2,3,4,1,6,1,5,7,5,2,3,2,0,4,2,2,7,5,0,1,2,2,4,1,0,1,3,2,3,3,5,3,3,0,4,2,8,5,3,1,6,2,3,3,1,2
"COG0017",1,1,4,1,2,0,4,0,6,6,5,1,1,5,0,6,2,2,3,7,2,0,6,2,5,8,4,5,1,3,4,4,5,5,4,0,10,8,9,4,2,5,9,0,7,1,3,6,5,4,8,3,3,1,3,7,10,4,3,3,5,6,3,3,5,3,5,7,1,6,1,9,6,2,8,7,1,0,4,5,2,5,1,2,6,3,1,2,5,0,5,2,5,1,2,8,10,5,2,3
"COG0018",2,10,7,4,16,13,9,7,4,7,18,8,4,7,2,13,20,18,14,9,4,4,11,12,11,5,12,13,13,11,7,5,7,15,8,17,7,13,10,14,15,12,14,8,13,20,11,6,10,15,13,17,15,3,13,13,12,13,13,14,9,17,20,14,9,15,17,10,16,6,11,15,9,14,11,12,15,6,7,16,15,12,13,8,10,11,12,8,11,11,10,12,8,8,17,15,7,20,6,17
"COG0019",9,11,9,5,10,13,7,8,11,16,12,6,8,17,4,6,10,14,11,10,1,8,16,18,13,5,10,10,5,12,11,11,10,10,9,9,7,7,5,16,9,7,8,5,10,7,14,14,19,15,14,12,11,11,15,16,10,9,8,15,11,18,13,15,8,15,11,10,17,7,15,11,5,11,14,8,15,5,5,9,12,6,23,6,11,10,5,11,9,10,13,14,9,15,8,7,10,8,7,17
"COG0020",1,5,7,2,4,6,7,4,6,5,5,1,3,6,1,3,5,4,10,2,1,2,8,6,5,2,4,7,2,5,5,6,7,7,3,8,13,8,7,6,4,7,5,4,4,4,6,7,2,3,5,7,5,3,5,2,2,3,0,6,4,5,4,2,3,4,2,6,8,2,3,7,4,5,8,8,7,2,5,3,4,3,4,6,4,7,4,4,2,3,4,5,4,5,5,6,6,4,1,1
"COG0021",5,12,8,6,9,19,12,1,5,14,11,12,8,12,3,6,13,13,15,8,3,7,10,12,10,15,14,16,8,11,13,12,7,12,5,16,9,10,7,15,16,9,9,17,16,19,14,19,9,12,20,17,17,7,12,18,6,7,16,11,12,9,11,13,4,15,17,9,25,8,15,9,12,10,13,9,18,8,12,12,10,10,13,15,7,15,11,3,18,18,9,13,11,15,11,16,8,15,4,15
"COG0022",1,10,8,9,19,11,12,6,7,12,11,11,11,11,7,15,12,8,13,8,9,5,8,9,11,6,10,9,14,8,7,8,8,8,3,7,9,5,5,8,5,10,6,12,6,14,8,10,7,14,14,16,7,0,10,14,5,12,16,6,11,12,11,8,18,9,15,1,8,3,7,10,6,8,10,11,7,7,11,6,15,10,4,5,6,14,13,13,10,8,15,8,13,4,7,5,8,8,8,7
"COG0023",0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,2,2,1,1,1,0,0,1,0,1,0,1,2,1,1,1,2,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG0024",1,4,7,3,6,7,1,4,1,2,3,6,4,9,3,7,10,7,8,6,1,6,3,7,6,5,9,3,4,10,5,8,3,7,5,5,6,4,3,4,7,4,9,6,9,6,7,6,3,4,4,7,5,5,3,6,13,10,7,6,2,9,5,11,4,7,7,7,9,7,9,3,7,6,4,5,6,3,7,9,5,7,11,3,5,4,6,3,1,7,8,11,10,4,9,8,4,4,3,3
"COG0025",2,0,1,7,3,1,4,2,6,0,2,2,7,5,5,5,0,0,3,1,3,5,3,2,0,0,0,3,1,3,6,2,3,1,4,3,15,1,2,4,2,2,1,6,1,2,5,1,4,1,1,0,2,5,3,0,1,5,1,3,2,5,1,1,5,2,2,4,2,5,1,3,1,5,2,3,2,1,2,2,12,1,3,1,2,0,2,0,0,5,2,0,2,2,5,1,1,5,7,2
"COG0026",2,11,4,4,4,7,6,2,2,9,2,1,5,5,1,4,4,7,4,5,3,3,9,4,6,0,9,4,6,1,5,6,2,13,4,7,5,7,4,3,6,2,5,9,3,7,4,6,2,11,6,5,8,2,0,5,0,2,10,5,1,6,8,8,7,9,4,4,10,2,9,5,4,6,6,3,6,3,7,7,7,3,6,3,2,6,3,4,5,9,4,5,4,4,7,4,6,7,3,6
"COG0027",1,5,0,1,1,2,1,0,0,0,0,2,2,1,0,2,2,0,4,1,3,1,1,3,0,0,1,0,4,0,2,2,0,3,0,3,0,3,0,3,0,0,1,4,0,5,3,2,0,1,1,2,1,4,0,0,0,2,0,2,1,2,0,2,1,5,1,1,0,1,1,1,0,2,0,0,0,0,0,0,6,1,2,0,0,1,2,2,2,2,0,2,3,1,1,0,0,2,0,3
"COG0028",7,25,33,12,21,27,32,13,32,42,34,34,23,36,7,38,34,23,32,24,11,19,20,26,36,33,22,32,19,32,27,24,33,22,8,27,35,45,36,32,26,38,36,26,28,35,26,34,34,30,26,36,27,13,32,28,17,22,34,24,26,29,27,27,18,30,34,19,19,18,33,30,27,34,35,33,28,11,29,34,20,28,19,25,41,37,35,26,29,23,40,29,47,24,19,39,49,21,16,25
"COG0029",4,4,0,6,3,1,6,2,4,1,3,2,1,4,3,5,7,1,5,5,4,4,0,9,2,6,1,4,4,5,7,6,2,4,6,6,2,2,4,2,4,4,2,8,0,3,1,4,3,4,2,0,3,3,2,3,1,6,4,2,1,3,4,2,2,2,4,4,3,7,7,7,5,7,4,3,1,5,2,2,4,0,4,4,0,3,2,1,2,2,1,3,0,2,3,3,2,0,2,2
"COG0030",2,7,12,1,7,8,4,2,7,9,2,7,3,4,2,4,7,3,5,3,0,5,9,7,6,5,3,4,9,13,4,8,3,7,4,4,5,5,5,3,9,5,11,5,5,9,8,7,3,1,8,1,9,4,6,9,1,5,5,7,5,7,4,4,4,9,5,6,4,6,4,5,3,2,9,6,4,6,9,7,4,13,3,6,2,8,6,2,10,6,7,3,4,5,10,5,1,5,4,8
"COG0031",8,14,11,6,7,10,14,8,10,13,12,6,7,11,6,13,4,4,12,8,9,5,7,9,13,8,5,11,8,14,5,10,8,9,8,11,9,10,10,11,11,14,8,12,18,8,9,9,6,11,7,14,8,12,8,22,4,14,9,7,5,9,9,13,8,5,6,11,8,4,6,0,14,12,11,13,9,3,18,9,15,10,4,15,6,13,8,7,9,9,10,4,11,8,5,7,10,6,8,12
"COG0033",0,0,0,3,0,0,2,2,3,0,0,2,0,0,1,2,1,0,6,4,2,0,1,6,0,0,1,2,0,0,3,1,2,1,2,4,2,2,1,0,1,2,1,7,3,3,1,6,0,0,0,0,0,0,1,0,1,4,1,0,0,3,3,6,1,3,2,0,1,0,1,0,1,1,3,0,1,4,2,0,4,0,4,1,0,0,3,0,0,2,0,2,0,1,3,0,0,5,1,4
"COG0034",2,6,8,5,5,11,13,6,7,8,11,4,5,8,5,7,12,12,10,3,2,3,8,13,14,15,7,12,9,9,6,11,10,7,7,10,10,14,10,11,12,9,15,12,12,18,6,14,10,12,15,11,8,6,14,7,8,15,11,8,9,16,9,9,14,12,15,11,13,11,12,11,8,5,10,6,10,7,12,7,11,12,11,18,11,13,12,4,14,11,6,6,11,17,9,11,10,14,7,14
"COG0035",3,3,4,0,1,0,1,2,1,0,2,2,2,1,0,0,2,2,1,1,0,0,2,4,1,2,1,2,3,3,4,1,2,4,1,2,2,1,2,2,3,2,0,4,0,3,2,2,2,1,2,2,1,1,1,1,0,6,2,0,2,0,1,1,3,4,4,0,0,3,2,1,2,1,2,1,0,1,3,2,1,1,0,0,3,0,3,0,2,4,1,0,3,1,2,0,3,4,0,4
"COG0036",3,4,6,2,2,9,9,1,2,6,6,2,4,3,2,5,7,10,9,2,0,1,7,7,3,6,11,7,8,7,1,3,8,5,0,6,4,1,2,8,6,5,8,6,5,4,4,4,4,6,7,9,7,1,5,6,4,8,6,4,7,5,1,6,2,4,4,5,5,3,3,3,5,6,5,12,6,4,2,3,7,10,3,5,2,8,7,1,2,9,8,5,7,2,10,6,3,3,5,7
"COG0037",3,10,11,10,11,22,12,8,13,14,8,7,1,13,6,10,9,14,12,7,4,11,12,15,9,14,8,11,14,8,8,7,8,9,6,10,11,12,9,13,7,4,12,10,17,13,6,5,8,15,9,13,10,4,14,15,5,11,8,10,7,8,8,5,12,9,13,8,8,8,8,14,4,4,8,10,8,12,14,11,12,19,9,12,15,7,5,7,14,13,7,9,11,7,11,11,12,11,9,8
"COG0038",0,1,5,2,2,3,6,0,3,2,6,1,3,2,0,2,1,0,5,4,3,1,1,3,4,3,1,3,4,5,2,6,1,6,3,7,2,5,3,1,6,4,0,4,5,1,7,0,3,3,1,1,2,3,0,3,1,8,1,5,2,0,3,4,1,4,1,3,0,3,2,2,4,4,1,0,1,1,5,0,5,1,0,1,5,1,2,1,0,2,4,3,4,0,5,6,4,6,0,2
"COG0039",0,3,2,1,0,0,2,1,1,1,3,3,2,1,0,3,4,2,1,2,0,1,2,0,2,0,4,3,2,0,0,3,3,2,0,0,2,2,2,1,3,0,2,1,1,3,7,1,1,3,7,5,10,2,6,13,4,2,10,9,7,10,8,5,3,2,11,9,6,0,3,10,3,6,11,5,11,2,7,7,4,8,5,8,10,13,4,2,11,6,9,4,5,7,4,2,6,6,2,4
"COG0040",1,3,6,1,6,3,7,0,4,5,2,5,3,4,0,2,5,4,2,1,1,1,2,1,4,3,2,3,3,4,3,3,3,5,1,10,2,6,5,5,6,3,3,5,5,4,1,3,4,7,5,3,4,3,2,4,1,5,6,4,3,5,3,4,1,5,4,1,1,3,3,2,1,2,5,3,4,5,0,2,7,3,4,4,3,3,1,1,3,5,1,7,3,7,2,3,4,3,1,1
"COG0041",1,1,8,1,0,2,2,1,1,3,4,5,0,2,0,4,5,3,3,2,0,1,3,6,1,1,3,6,2,4,2,1,3,5,1,4,4,5,1,7,2,1,3,3,1,4,3,1,2,1,8,1,5,3,2,3,0,2,4,4,3,4,3,5,4,4,3,1,2,1,5,0,1,3,2,5,1,0,4,3,9,3,8,4,2,11,3,1,3,4,4,1,3,7,1,1,4,1,0,6
"COG0042",7,9,6,8,6,5,7,3,3,9,10,3,3,7,3,10,8,8,9,5,2,3,8,8,8,5,10,6,3,5,5,10,8,10,8,10,7,5,13,4,7,5,5,13,6,9,10,8,4,13,6,11,13,12,5,8,3,11,13,9,10,11,14,7,10,8,4,3,11,9,9,13,6,12,11,3,5,11,8,7,10,7,6,9,7,10,6,3,8,13,12,9,1,8,5,3,7,14,6,10
"COG0043",1,2,11,2,5,0,5,6,6,8,12,8,3,5,3,5,1,0,5,6,1,2,4,4,10,10,0,2,0,7,5,6,8,7,2,2,6,12,8,3,4,4,8,3,3,4,5,2,8,12,2,1,0,0,0,3,1,2,2,0,3,1,0,0,4,1,1,2,1,2,0,4,1,1,0,1,0,1,0,6,0,1,0,4,1,0,0,0,0,1,2,2,2,1,0,3,4,1,0,0
"COG0044",1,19,16,5,16,16,9,6,29,14,24,11,8,16,9,12,21,15,10,13,2,4,15,15,17,15,17,10,14,18,11,19,11,6,4,17,16,13,14,19,5,12,15,7,15,10,14,8,13,14,12,11,9,2,12,18,7,13,13,10,12,16,14,10,14,14,13,13,15,11,13,15,7,14,15,13,10,2,19,16,4,14,15,14,17,14,12,5,11,14,12,13,16,15,13,19,24,8,15,10
"COG0045",6,10,12,6,10,15,11,7,11,11,11,9,4,10,7,20,7,9,8,7,4,5,11,10,8,5,12,10,9,8,7,8,8,6,1,6,2,9,8,8,11,2,6,9,7,7,8,13,6,18,4,6,4,4,0,6,1,1,3,1,1,0,5,2,4,4,4,1,2,3,4,3,2,2,1,5,2,0,6,7,6,3,3,2,4,3,3,2,2,1,5,4,7,3,2,1,5,4,1,4
"COG0046",2,23,27,9,16,24,18,6,16,15,16,14,8,23,6,18,24,13,15,15,15,6,22,18,14,15,15,17,20,16,14,10,12,20,9,27,13,18,20,19,11,20,26,18,11,21,14,19,9,13,16,10,15,7,14,17,16,22,14,14,18,22,22,14,15,20,15,14,18,17,20,23,18,14,17,14,17,14,19,21,10,22,10,21,14,24,12,4,19,15,15,23,14,17,10,26,25,10,4,25
"COG0047",5,8,6,4,12,14,8,2,7,6,9,10,7,6,4,10,8,2,4,7,5,5,17,6,4,8,4,4,13,8,9,9,5,7,4,5,15,11,11,9,12,9,10,10,3,8,7,9,16,8,12,10,3,6,5,7,5,10,4,12,9,10,7,6,15,8,4,3,7,11,11,12,8,5,10,13,8,6,11,8,5,9,3,8,1,10,5,6,10,6,6,12,8,9,7,5,3,11,4,5
"COG0048",2,1,6,1,4,1,2,2,3,2,2,3,2,0,1,2,1,3,5,0,1,1,1,7,1,2,3,6,4,2,3,4,3,2,2,2,3,2,3,5,3,1,3,0,4,1,3,6,1,2,6,4,2,2,4,6,1,2,2,3,7,2,3,3,5,4,5,2,2,0,8,3,2,5,8,3,6,1,3,3,0,3,0,1,1,1,1,0,1,5,1,6,7,7,3,3,4,4,1,5
"COG0049",2,6,4,1,8,2,5,1,2,5,4,1,1,2,1,4,2,4,3,3,0,1,7,4,7,0,2,7,1,1,1,5,4,2,1,2,5,5,1,1,2,2,4,3,1,3,5,8,6,6,4,2,4,2,1,5,2,8,5,5,3,4,3,4,7,5,4,2,3,3,6,3,2,3,6,6,6,1,1,6,9,1,6,3,3,4,4,2,1,1,4,5,3,3,3,2,5,2,1,5
"COG0050",5,9,1,8,10,3,2,6,12,9,8,9,8,3,2,14,6,7,8,12,1,6,6,13,5,7,4,14,10,9,15,7,5,11,11,6,9,3,7,10,10,6,13,13,10,11,5,8,9,11,0,1,4,4,4,3,7,3,1,5,2,3,3,5,3,2,1,2,1,1,3,2,2,2,8,1,4,0,3,3,5,5,6,3,3,6,3,0,2,2,3,4,3,4,2,4,3,7,1,4
"COG0051",2,4,1,2,2,1,3,0,1,1,1,6,0,3,2,2,1,2,4,2,0,2,3,4,1,2,1,4,2,0,1,0,1,5,1,3,3,1,0,2,2,1,3,1,0,3,5,0,0,3,5,2,3,0,2,2,2,6,1,5,3,1,1,1,0,2,3,6,3,1,3,2,3,1,2,2,0,3,3,3,1,1,2,3,4,2,4,0,3,4,2,1,2,0,1,3,3,1,1,3
"COG0052",0,6,6,2,6,1,9,5,5,10,5,5,2,4,1,3,5,7,6,6,0,2,6,4,7,3,5,4,5,12,3,6,4,5,4,4,5,8,6,2,3,8,6,6,9,8,5,4,7,5,3,7,4,1,7,7,3,7,9,6,7,1,9,5,9,3,6,6,7,3,8,7,6,3,6,3,11,2,10,9,9,11,10,5,10,6,3,0,7,5,1,9,9,7,5,4,3,5,1,7
"COG0053",0,2,2,2,0,1,1,1,1,0,2,1,6,1,0,0,0,2,1,0,0,0,0,3,4,4,0,2,2,1,2,1,1,0,3,1,2,1,1,1,0,2,2,0,6,0,2,1,3,0,3,1,0,3,0,3,0,1,1,3,2,1,0,0,2,1,0,1,2,1,0,0,2,0,1,6,1,8,1,0,0,1,2,5,1,0,1,3,1,0,2,0,0,0,1,7,3,3,0,0
"COG0054",0,3,2,0,7,2,5,1,0,7,1,2,0,3,1,3,4,1,1,4,1,1,1,1,2,0,2,3,0,1,0,5,4,1,1,3,2,2,1,2,4,1,3,4,3,1,4,8,5,0,3,3,0,2,3,4,0,4,3,4,3,1,6,1,4,0,1,2,4,1,2,1,0,4,4,4,5,1,3,3,3,2,3,0,5,1,3,1,3,5,4,5,3,0,1,4,0,3,0,3
"COG0055",4,8,4,3,18,15,10,4,4,10,13,9,1,5,2,17,10,14,14,12,0,3,10,12,3,5,10,11,6,9,8,9,7,13,5,11,9,3,12,10,5,16,8,10,7,8,9,21,4,11,19,13,11,2,13,17,5,6,14,10,7,13,16,8,12,14,6,1,9,6,16,9,6,12,8,9,9,2,8,15,10,10,14,8,6,14,9,4,14,14,8,6,10,22,18,7,5,19,5,12
