"","X133_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0012",10,13,8,10,7,6,8,7,15,11,10,1,2,18,12,3,13,10,6,7,11,3,3,13,10,10,11,10,10,3,11,6,10,8,7,10,11,3,2,8,18,9,9,2,12,6,9,4,9,10,11,6,8,14,12,8,4,7,4,5,5,7,10,7,7,14,6,8,8,7,6,6,2,4,7,7,13,14,14,11,4,11,8,10,13,9,12,11,7,8,10,5,5,8,15,4,7,14,16,7
"COG0013",20,21,21,17,26,12,14,14,23,13,29,19,5,21,26,10,19,18,12,26,17,6,8,15,20,15,20,27,16,5,16,21,25,16,19,19,12,20,4,18,14,23,21,5,8,18,17,5,18,18,17,22,25,21,19,9,15,14,14,3,19,23,16,17,14,11,22,30,18,12,16,11,4,20,14,12,16,22,17,17,20,27,10,20,17,21,14,19,18,25,18,3,22,10,24,7,16,17,14,19
"COG0014",2,6,4,7,9,4,11,6,4,9,11,7,0,6,3,5,4,6,6,3,9,3,3,7,8,2,9,6,8,2,6,7,5,7,10,10,7,7,0,7,5,12,8,4,0,3,7,2,6,6,3,5,3,7,15,4,4,2,1,3,8,4,6,15,3,7,7,10,7,7,4,6,1,8,5,4,7,10,5,7,9,6,16,11,4,6,2,10,7,7,4,5,3,5,4,6,6,3,3,9
"COG0015",10,9,12,8,9,14,7,9,9,17,6,11,2,6,6,4,8,10,11,11,12,4,8,11,5,6,8,11,9,8,13,10,7,15,9,12,11,12,1,9,7,14,8,3,12,9,7,3,8,9,15,13,18,16,16,10,7,2,8,2,11,13,6,12,6,7,15,11,13,9,16,6,4,9,5,13,12,14,10,4,17,11,12,9,15,11,2,13,9,15,10,2,10,4,18,5,12,9,13,10
"COG0016",8,10,4,12,10,9,5,9,5,10,7,12,4,10,8,6,4,8,10,6,18,2,3,10,9,13,7,12,8,6,6,6,11,12,4,9,15,9,2,8,8,11,8,2,6,12,7,3,9,7,8,6,9,11,9,5,3,4,7,2,12,7,6,9,6,10,5,7,7,8,12,6,2,4,7,12,12,4,5,10,8,6,5,13,5,6,9,10,4,6,7,5,10,7,8,2,8,6,3,6
"COG0017",5,4,5,2,3,2,3,5,4,1,6,3,4,2,7,2,7,5,5,3,9,0,1,3,3,4,3,1,2,0,3,1,7,4,10,6,2,3,2,0,1,4,4,0,3,7,1,2,4,5,9,6,1,4,2,9,1,11,4,3,2,6,13,0,3,3,4,1,3,3,6,4,2,2,5,1,5,6,4,5,1,13,3,2,8,3,4,2,3,4,1,0,5,2,1,1,4,6,3,3
"COG0018",12,16,13,8,18,16,7,13,2,16,15,12,3,8,6,3,15,14,16,11,18,2,3,15,13,16,12,20,19,5,10,10,16,10,8,10,13,15,3,17,7,14,12,1,9,16,14,2,12,12,10,10,17,8,15,7,7,12,9,2,15,21,13,18,15,14,11,17,16,12,7,15,7,15,6,19,11,16,13,12,17,9,14,14,10,15,5,15,13,17,14,7,11,5,17,3,14,11,18,18
"COG0019",8,11,11,11,9,9,15,7,9,12,12,16,3,17,11,7,8,12,20,9,18,5,9,11,18,13,9,4,8,3,10,15,14,9,12,15,3,13,5,18,10,10,4,4,16,10,13,4,16,14,9,17,13,11,12,9,2,6,4,6,11,9,6,11,13,10,17,12,13,12,8,9,8,14,7,6,8,11,9,4,19,7,4,10,7,8,11,11,3,12,6,6,10,12,9,8,14,4,14,11
"COG0020",2,2,5,4,6,4,5,2,7,2,6,4,1,5,6,3,4,5,3,2,8,2,1,5,8,2,8,7,6,1,5,5,5,8,8,3,6,9,0,9,3,6,1,4,7,3,8,0,7,6,7,5,4,4,6,3,2,5,2,2,5,5,3,9,5,7,9,4,6,6,4,9,1,6,2,5,7,9,5,6,1,4,6,5,9,2,6,4,3,7,9,0,8,6,5,5,5,3,4,10
"COG0021",13,11,17,17,20,6,13,8,6,12,12,10,2,10,11,6,16,11,12,12,12,5,3,12,19,13,13,21,13,2,11,12,11,14,11,15,19,17,3,10,13,6,13,3,21,11,10,5,11,12,16,13,16,14,17,13,4,10,9,3,20,13,9,16,5,16,12,17,9,11,13,8,5,9,10,11,13,14,11,13,21,14,12,21,5,8,4,16,18,16,11,9,20,8,19,7,8,7,13,12
"COG0022",11,11,15,6,6,10,14,9,10,11,12,9,2,11,10,7,10,19,7,12,9,5,5,10,9,8,11,10,11,1,8,14,10,10,11,11,9,11,7,4,4,5,16,4,4,8,10,6,11,16,6,13,8,12,7,9,5,7,4,6,8,9,7,3,19,8,11,10,14,3,11,6,9,12,7,4,10,11,8,13,12,13,7,6,5,10,3,11,9,10,9,3,13,3,11,8,9,6,8,4
"COG0023",1,0,1,1,1,2,2,2,3,3,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,1,1,3,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,1,0,1,1,1,1,3,0,1,1,0,2,1,0,0,0,0,1,2,0,1,0,1,1,1,1,0,2,1,1,0,1,1,0,2,2,1
"COG0024",2,8,3,3,2,6,4,8,8,4,7,4,2,5,7,4,2,10,10,4,3,8,8,7,12,10,8,6,5,3,10,3,6,6,5,8,6,2,2,4,5,2,5,4,2,8,4,1,9,4,2,4,7,2,8,2,2,6,9,6,6,9,9,6,6,4,2,5,5,4,3,8,2,6,2,7,9,4,4,5,8,5,3,7,7,8,6,6,6,8,4,4,7,4,7,2,4,8,6,4
"COG0025",1,1,0,2,2,2,1,6,2,0,3,3,2,10,2,12,10,5,1,3,2,5,2,1,1,4,3,2,3,2,2,3,0,1,1,6,2,1,1,6,3,1,1,4,4,0,1,3,2,1,3,0,1,0,4,1,0,3,6,4,1,4,1,3,1,2,2,0,1,4,5,3,2,2,7,3,0,2,2,2,3,3,6,2,1,1,7,3,0,1,2,3,2,5,1,4,3,2,2,0
"COG0026",6,7,6,6,6,6,8,5,5,6,4,7,2,4,6,4,3,4,8,6,2,2,2,9,5,2,7,7,2,6,6,8,5,5,3,7,3,11,1,11,3,3,3,2,3,5,4,2,9,4,2,3,5,7,8,1,3,3,0,1,1,4,2,4,5,3,5,14,3,7,0,3,1,8,5,4,4,10,4,0,4,8,3,7,4,5,2,6,7,3,4,5,2,0,5,3,4,3,3,10
"COG0027",1,2,1,1,2,1,0,1,1,3,1,1,5,0,0,2,0,3,0,1,0,2,2,2,3,0,4,3,2,0,2,3,0,3,0,2,0,3,2,3,0,0,3,0,2,1,2,2,1,1,0,1,5,1,1,0,3,1,0,1,0,0,0,1,2,5,1,0,2,2,0,1,0,1,1,1,2,2,0,0,0,1,11,1,0,6,2,0,1,0,2,0,4,0,0,0,1,0,1,0
"COG0028",24,29,32,20,22,33,23,27,46,30,25,23,9,16,38,13,41,24,28,21,31,15,13,30,30,40,21,29,24,11,33,34,42,31,39,32,31,27,7,22,54,24,35,8,42,23,33,9,29,28,22,25,28,20,29,33,16,25,16,17,31,30,37,29,19,26,31,19,25,28,36,29,20,40,17,41,32,23,31,30,34,31,19,29,34,28,22,29,27,37,41,13,30,29,25,10,22,34,41,49
"COG0029",5,6,5,3,2,7,1,0,2,2,2,1,5,2,0,3,3,2,1,6,1,1,3,0,6,0,2,5,3,7,3,6,2,3,0,4,5,4,2,7,0,4,2,4,4,3,8,3,2,5,4,2,2,0,3,2,2,1,0,6,4,2,1,9,7,8,1,4,5,3,7,2,2,5,7,2,3,3,3,3,3,2,4,3,2,6,2,1,4,4,5,0,2,5,5,1,6,1,4,1
"COG0030",10,5,5,3,7,8,9,2,4,3,4,7,1,8,6,2,5,9,9,3,12,1,3,4,4,5,6,8,6,2,4,7,8,6,7,3,5,12,1,13,6,2,6,1,6,6,7,3,7,6,6,9,4,4,9,7,2,5,1,2,7,4,5,6,3,7,4,13,4,6,3,8,1,8,6,5,6,4,2,1,9,6,7,8,7,7,1,9,7,4,5,2,4,4,10,2,8,10,6,3
"COG0031",8,13,13,9,10,10,10,9,4,12,8,6,6,12,7,10,10,10,18,5,14,6,7,6,9,7,11,9,12,5,7,6,15,12,14,10,11,13,8,7,8,13,13,7,16,17,9,6,11,7,8,11,12,12,10,11,5,13,5,6,9,12,11,12,9,12,14,11,11,9,10,5,5,10,8,10,9,8,6,10,10,8,11,11,6,11,9,8,13,12,6,10,12,9,7,3,12,10,14,11
"COG0033",3,0,0,1,3,0,2,3,0,0,1,4,1,0,0,2,0,0,2,2,0,1,0,0,2,1,2,2,3,2,2,2,1,2,0,2,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,2,4,0,5,0,1,0,0,2,0,1,0,6,0,5,1,2,1,5,0,1,1,0,3,2,0,3,1,0,2,1,4,5,1,5,2,2,2,0,0,1,8,1,0,1,6,0,0,0
"COG0034",13,8,15,9,13,8,7,7,6,17,9,14,2,9,13,2,8,11,9,8,11,5,2,12,15,14,7,13,9,6,16,16,14,11,18,12,13,8,4,9,10,10,11,8,13,14,13,2,10,5,6,11,16,14,8,9,4,12,9,10,18,12,16,9,14,13,11,10,10,7,10,5,3,12,7,18,19,12,12,9,15,14,13,12,11,13,6,12,11,6,10,3,11,7,10,2,9,8,7,13
"COG0035",2,1,2,0,2,1,4,2,0,5,2,2,0,1,1,2,2,7,2,1,0,1,0,3,1,0,5,1,0,1,0,1,1,1,2,2,0,3,1,1,3,1,2,1,3,1,0,1,2,2,1,2,2,0,3,2,1,2,1,1,1,2,2,1,0,3,1,2,0,1,1,3,0,1,4,1,2,0,1,4,3,2,1,1,1,1,1,3,2,1,0,0,4,2,0,0,4,0,0,2
"COG0036",4,4,5,6,7,5,5,2,3,6,4,3,3,5,4,1,2,7,10,10,4,0,1,6,5,5,9,2,3,2,13,5,6,6,5,3,6,3,0,8,4,10,2,1,8,8,6,3,13,7,3,4,7,7,6,4,3,5,8,3,3,5,8,5,4,4,5,6,7,3,3,3,1,7,5,4,4,3,5,4,4,7,2,8,3,6,2,3,5,7,6,1,10,5,5,1,3,4,3,7
"COG0037",6,11,14,9,12,13,18,6,10,12,9,15,5,13,12,3,11,7,11,12,8,5,5,15,8,11,6,18,7,10,14,7,17,16,8,9,15,11,15,8,10,14,6,2,1,11,12,3,11,12,8,9,15,9,11,15,11,14,8,7,13,17,13,10,10,12,9,10,7,9,12,8,3,11,8,7,10,15,10,12,10,6,13,23,13,11,7,15,15,9,12,5,6,8,13,5,14,6,7,4
"COG0038",1,1,4,2,3,3,2,3,3,1,4,0,2,3,3,3,2,3,1,3,1,0,1,2,3,2,3,4,5,7,4,3,1,2,3,3,4,4,0,2,2,0,2,0,4,5,3,1,0,5,0,1,5,1,4,1,5,7,1,6,2,4,7,7,5,5,3,3,3,6,1,3,0,2,4,4,2,3,1,4,6,1,4,5,4,6,3,3,1,2,7,0,5,3,4,0,6,2,6,2
"COG0039",2,7,7,6,5,4,7,8,5,11,14,6,0,6,5,3,8,10,9,8,13,2,4,10,6,7,9,10,7,0,8,5,10,11,7,10,0,4,2,6,10,12,4,2,10,7,8,2,8,5,6,7,5,6,13,5,2,6,3,1,9,6,5,8,9,3,9,4,6,7,6,14,3,6,4,5,10,6,6,11,4,11,5,8,11,6,8,6,8,8,8,1,9,3,7,4,10,6,4,9
"COG0040",4,4,1,3,6,4,7,3,4,5,1,6,0,3,2,2,7,3,9,4,1,3,2,3,0,2,6,9,4,2,3,2,8,1,8,4,5,7,1,8,2,4,3,0,6,1,4,1,3,3,5,2,3,4,5,1,1,5,2,3,2,0,5,5,6,2,2,1,2,3,4,5,1,4,2,5,2,2,6,3,5,2,1,2,1,3,4,1,2,3,6,0,2,5,7,2,4,4,2,8
"COG0041",4,2,4,3,2,1,2,1,1,2,1,3,2,2,7,2,1,6,4,4,3,1,0,1,0,9,5,1,4,1,6,4,2,3,4,2,3,3,0,3,4,2,5,3,1,5,4,1,2,5,3,3,2,6,1,1,5,3,4,1,6,7,7,7,4,1,3,3,0,5,1,7,2,3,5,3,2,3,5,6,2,2,2,2,4,4,2,3,2,2,2,1,3,4,4,0,2,0,5,1
"COG0042",15,11,4,10,8,6,6,6,8,12,17,10,3,5,4,1,7,14,6,7,7,3,4,3,8,5,8,7,9,9,8,12,4,8,6,6,4,6,2,9,6,7,5,2,5,9,7,5,7,6,7,9,15,8,13,11,2,8,6,5,8,6,13,8,10,7,4,11,11,8,3,5,3,8,9,10,11,8,9,6,8,11,16,13,12,8,7,7,12,8,5,9,11,6,11,4,6,7,5,8
"COG0043",3,4,2,1,1,2,3,6,8,1,3,2,1,4,9,2,6,2,2,4,5,5,3,3,0,9,3,1,0,4,6,2,5,1,10,5,7,1,2,0,9,3,5,5,6,5,3,1,14,1,4,1,0,2,2,9,1,4,3,3,2,4,16,0,4,1,2,1,2,5,8,9,3,1,4,0,9,3,3,3,1,5,2,1,13,7,9,3,1,4,6,0,2,5,0,1,1,3,4,3
"COG0044",14,22,19,12,10,11,19,6,17,23,18,9,3,16,21,14,11,11,16,12,25,3,15,13,10,14,9,17,13,3,21,13,19,19,9,15,18,12,6,30,19,16,11,2,15,18,19,4,12,19,16,12,15,21,11,10,7,12,2,5,21,14,11,9,12,11,21,9,11,17,16,15,1,12,9,17,13,12,20,17,8,14,7,10,15,11,3,9,8,12,9,4,6,10,17,2,7,13,13,13
"COG0045",10,10,13,5,6,11,12,11,9,15,10,10,4,9,7,6,14,5,12,10,12,4,3,16,8,11,9,8,3,8,10,8,5,13,13,7,5,13,6,13,12,12,9,1,6,11,14,3,10,16,3,9,7,20,8,8,3,10,3,3,6,9,12,12,15,11,10,11,8,8,12,13,3,18,5,12,10,13,10,7,11,15,9,9,10,8,8,7,9,8,11,6,7,5,13,1,7,10,9,8
"COG0046",20,23,22,34,12,23,19,16,14,15,21,19,2,16,20,10,12,17,17,20,20,4,6,16,15,10,15,23,20,10,18,14,15,32,13,14,18,19,8,14,10,26,14,3,21,20,23,6,21,13,16,19,20,19,19,17,9,8,15,14,18,14,12,28,15,18,15,24,20,15,21,13,5,27,15,24,17,22,23,15,18,25,8,21,22,23,12,19,16,19,20,6,18,13,7,5,20,14,12,22
"COG0047",8,9,4,11,1,6,10,7,9,6,12,5,2,8,7,3,9,12,9,10,8,5,3,14,6,7,9,6,7,5,5,1,11,9,4,8,9,5,1,4,9,11,6,4,6,8,12,2,6,9,5,9,4,6,7,12,4,10,8,7,11,13,7,5,7,5,6,10,11,8,10,5,3,6,4,11,8,6,14,7,11,9,6,8,12,7,9,12,11,8,3,5,6,8,9,1,4,10,7,10
"COG0048",3,5,4,2,4,5,3,3,3,4,3,2,3,2,3,2,4,4,1,3,3,0,1,3,1,1,4,2,1,1,4,0,5,2,9,4,3,4,3,2,4,3,4,0,1,3,6,0,5,5,2,3,3,2,1,2,1,4,5,1,4,2,1,4,1,1,2,2,2,5,2,3,0,3,2,3,1,1,1,2,2,6,3,0,3,7,1,3,4,4,4,1,1,0,1,4,4,2,3,4
"COG0049",3,1,4,1,4,5,6,3,1,2,5,3,0,5,3,1,4,3,3,5,4,2,0,4,1,4,5,0,4,2,4,1,2,6,6,7,4,2,6,5,3,4,3,1,4,4,3,1,6,2,2,3,3,3,1,6,3,1,4,3,3,4,3,3,8,5,4,5,6,4,3,2,1,3,5,3,4,0,1,5,2,2,4,3,3,4,3,5,5,3,4,1,4,1,2,1,2,3,1,6
"COG0050",8,11,7,8,14,9,9,4,12,15,4,7,6,7,6,4,7,10,10,5,6,5,4,17,8,6,9,5,14,5,8,6,7,10,9,7,8,5,1,9,7,9,7,1,7,10,8,3,18,7,8,10,13,6,4,11,4,9,6,7,10,4,4,8,10,13,9,9,10,11,14,10,3,12,8,10,9,3,4,7,9,12,12,7,8,12,4,10,12,12,8,7,7,5,8,6,7,6,8,11
"COG0051",2,1,1,5,3,1,3,1,2,2,4,2,1,3,3,0,3,2,1,2,2,0,0,2,5,1,0,1,5,2,2,1,3,0,1,2,2,4,0,3,1,2,3,2,6,1,1,1,4,1,1,4,3,5,1,1,0,3,3,2,4,2,0,3,1,1,3,2,1,1,3,1,1,1,3,2,2,1,3,1,3,3,1,1,3,2,0,4,2,3,0,1,4,0,1,2,1,2,3,6
"COG0052",8,7,8,6,8,6,3,2,8,7,3,5,3,6,6,1,4,6,6,7,8,4,3,7,7,5,6,8,5,3,3,6,5,6,4,10,5,6,2,5,3,3,8,0,4,6,4,3,7,8,7,9,4,10,6,1,1,4,5,0,5,6,7,4,5,10,7,3,8,7,8,10,3,7,6,5,5,5,5,4,8,3,9,6,4,9,2,8,6,6,2,3,8,0,6,5,3,6,5,5
"COG0053",4,1,1,0,1,0,2,1,1,0,0,0,0,5,3,2,3,0,1,0,0,2,1,0,0,4,0,1,0,1,0,0,1,0,4,0,2,0,0,0,4,1,0,0,1,1,0,1,0,2,3,1,1,0,1,4,0,3,2,1,0,1,3,1,1,1,3,0,1,0,5,2,0,0,2,0,1,1,1,4,1,1,2,0,3,2,2,0,2,1,0,2,1,1,0,0,3,0,3,0
"COG0054",0,5,3,1,2,6,2,4,2,2,2,1,0,1,0,0,1,2,3,0,2,0,0,1,1,3,2,3,2,2,3,3,1,2,4,3,2,4,1,2,2,2,2,0,2,3,4,0,2,2,2,1,2,5,5,1,0,2,0,2,2,3,3,4,2,4,2,2,5,5,1,1,1,6,5,5,3,3,2,4,5,3,2,3,0,1,4,1,4,9,3,0,4,2,2,2,1,4,3,4
"COG0055",11,10,17,12,10,10,10,6,12,7,13,8,0,10,8,6,8,11,12,9,11,3,2,15,11,15,14,10,15,4,12,15,11,16,6,10,8,21,2,8,6,11,6,2,17,10,8,3,9,9,8,15,5,9,16,8,4,6,5,6,7,8,16,15,17,15,17,16,11,13,6,16,2,10,5,13,11,10,19,9,10,14,9,9,8,14,2,10,13,22,9,5,9,7,10,5,9,7,8,11
