"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0060",283,719,1034,1041,1224,1008,1029,1137,1189,826
"COG0061",76,225,376,303,324,258,287,378,370,313
"COG0062",21,63,69,25,39,344,201,201,192,277
"COG0063",23,63,68,24,53,378,277,265,283,311
"COG0064",130,242,511,398,529,398,426,514,555,355
"COG0065",167,326,588,525,591,421,763,629,739,386
"COG0066",74,159,269,243,265,214,324,276,302,181
"COG0067",340,609,1274,1097,1203,940,1256,1371,1421,680
"COG0068",16,83,1,16,1,41,5,8,2,49
"COG0069",521,949,1632,1640,1655,1304,1671,1878,1762,1071
"COG0070",359,608,1123,1027,1058,697,1115,1162,1260,670
"COG0071",1969,135,481,251,250,241,236,317,265,149
"COG0072",202,453,864,868,868,630,771,860,908,647
"COG0073",273,535,687,715,747,566,674,626,638,553
"COG0074",113,274,288,309,390,299,388,405,524,180
"COG0075",90,377,380,210,357,288,385,354,317,430
"COG0076",80,222,229,155,119,220,171,163,94,235
"COG0077",99,206,288,371,328,227,262,357,395,211
"COG0078",90,227,256,245,295,261,285,294,387,289
"COG0079",351,499,630,496,519,178,111,125,141,153
"COG0080",59,112,144,125,147,179,155,174,195,115
"COG0081",72,184,305,220,269,236,316,255,302,230
"COG0082",21,51,98,88,115,251,468,441,482,312
"COG0083",33,99,95,89,72,47,91,83,113,126
"COG0084",135,255,235,307,299,302,199,261,264,300
"COG0085",661,901,1278,1381,1587,1292,1543,1427,1757,1069
"COG0086",725,825,1613,1387,1666,1252,1894,1753,1789,1333
"COG0087",95,164,250,225,282,202,321,257,330,205
"COG0088",74,159,248,198,215,203,276,234,276,205
"COG0089",35,64,84,94,93,86,105,110,102,82
"COG0090",86,177,335,224,347,252,378,325,380,239
"COG0091",8,24,33,34,28,136,165,152,170,122
"COG0092",74,176,274,227,290,235,324,269,339,232
"COG0093",34,92,153,137,144,116,141,130,162,112
"COG0094",59,151,213,204,219,202,185,202,204,156
"COG0095",11,40,74,15,44,175,51,63,19,120
"COG0096",46,127,155,115,157,118,158,126,166,127
"COG0097",56,130,205,211,211,175,171,212,232,176
"COG0098",61,134,187,168,227,182,220,224,223,173
"COG0099",46,114,129,142,161,125,160,151,170,129
"COG0100",35,89,134,127,160,132,161,140,160,116
"COG0101",17,44,78,82,76,203,288,271,285,222
"COG0102",53,119,159,147,174,139,193,180,183,137
"COG0103",33,83,150,134,151,135,167,154,149,119
"COG0104",296,312,551,436,529,431,561,561,585,374
"COG0105",41,103,154,143,171,168,137,172,151,120
"COG0106",58,111,212,210,191,185,143,214,226,168
"COG0107",95,171,244,270,273,240,236,289,330,196
"COG0108",116,212,414,371,417,240,344,447,376,293
"COG0109",24,70,98,78,98,274,362,428,457,332
"COG0110",139,178,106,162,134,207,86,122,152,173
"COG0111",388,673,846,907,910,1038,839,806,968,720
"COG0112",285,328,560,447,554,404,593,491,593,394
"COG0113",111,182,377,305,389,212,234,378,313,246
"COG0114",195,241,513,449,582,301,461,567,530,403
"COG0115",200,501,724,708,851,599,637,750,772,622
"COG0116",89,148,176,125,89,59,108,131,43,208
"COG0117",100,132,317,284,344,174,295,303,271,250
"COG0118",65,122,210,232,197,180,171,255,218,174
"COG0119",108,176,229,224,236,939,976,951,1225,751
"COG0120",43,96,125,82,118,52,119,100,82,136
"COG0121",32,53,3,18,3,29,18,6,9,44
"COG0122",80,221,175,206,223,180,166,177,268,145
"COG0123",146,283,268,428,415,284,366,358,335,173
"COG0124",128,323,524,487,546,434,455,551,584,394
"COG0125",49,152,210,126,212,54,46,53,39,38
"COG0126",121,269,522,450,483,82,98,102,121,89
"COG0127",67,148,291,231,250,209,269,276,270,256
"COG0128",125,275,434,474,533,306,400,451,508,367
"COG0129",274,563,771,745,766,525,864,840,908,643
"COG0130",79,184,270,193,229,45,45,53,54,55
"COG0131",66,121,194,208,172,155,150,211,184,148
"COG0132",27,81,84,47,53,30,70,73,40,90
"COG0133",110,240,409,354,392,262,436,431,501,296
"COG0134",68,161,283,249,252,154,186,263,244,231
"COG0135",15,31,60,51,42,119,137,175,164,181
"COG0136",110,302,456,352,398,296,421,424,416,283
"COG0137",110,280,332,380,321,358,300,398,436,274
"COG0138",188,347,534,588,678,542,546,643,592,469
"COG0139",13,21,39,35,46,123,113,171,157,141
"COG0140",23,65,114,97,89,43,83,101,80,122
"COG0141",136,288,471,527,562,398,476,560,659,338
"COG0142",50,134,166,186,213,581,713,769,858,546
"COG0143",178,407,582,535,609,510,508,540,634,463
"COG0144",92,244,335,248,239,206,348,266,99,331
"COG0145",55,535,211,225,238,952,494,188,270,292
"COG0146",59,404,162,153,197,819,422,148,176,241
"COG0147",257,432,808,801,756,559,561,783,687,626
"COG0148",152,298,487,462,562,433,479,489,548,365
"COG0149",71,169,247,285,274,201,221,283,249,198
"COG0150",573,256,423,327,431,331,326,414,393,305
"COG0151",160,352,451,492,526,405,450,499,532,398
"COG0152",98,224,293,322,298,293,272,262,325,265
"COG0153",33,82,61,111,103,148,103,70,71,66
"COG0154",287,1060,1033,942,1222,986,1240,1255,1519,790
"COG0155",111,260,312,120,105,334,249,252,151,446
"COG0156",156,301,326,296,336,428,328,328,220,396
"COG0157",75,177,250,220,205,156,235,229,275,220
"COG0158",37,103,25,59,49,39,63,29,41,81
"COG0159",65,155,229,262,245,191,200,250,311,172
"COG0160",122,294,159,225,271,521,287,186,221,271
"COG0161",66,139,140,128,147,626,613,627,664,520
"COG0162",158,312,461,467,487,390,375,494,525,365
"COG0163",37,68,11,34,20,77,66,17,58,102
"COG0164",76,144,223,214,260,44,53,60,66,37
"COG0165",135,292,396,486,407,383,340,395,449,320
"COG0166",155,336,484,454,467,351,343,487,399,401
"COG0167",302,277,427,390,417,426,336,454,398,318
"COG0168",218,444,577,569,669,518,492,627,669,489
"COG0169",92,217,326,349,352,243,229,320,353,287
"COG0170",12,26,74,12,29,164,42,43,32,105
"COG0171",620,250,551,327,423,324,445,515,492,343
"COG0172",143,308,476,456,486,408,421,478,516,365
"COG0173",146,363,734,599,659,525,565,674,597,512
"COG0174",460,774,916,925,1104,1012,1022,983,1327,656
"COG0175",543,268,138,153,118,246,105,110,99,270
"COG0176",1392,194,650,274,257,188,320,384,314,303
"COG0177",156,184,262,256,251,188,277,268,272,203
"COG0178",353,791,1048,1054,1188,943,1136,1179,1259,852
"COG0179",135,434,283,343,378,286,382,318,453,240
"COG0180",134,288,377,398,440,363,376,380,395,310
"COG0181",110,195,351,382,380,208,290,417,362,262
"COG0182",54,151,124,136,154,227,160,151,237,79
"COG0183",467,1236,730,784,938,1244,1204,848,1104,793
"COG0184",26,76,98,97,125,95,118,103,125,103
"COG0185",30,87,93,86,114,88,110,101,135,92
"COG0186",23,71,69,88,78,73,91,75,85,97
"COG0187",699,793,1028,1197,1279,974,1180,1111,1179,938
"COG0188",709,836,1460,1265,1543,1012,1470,1477,1273,1227
"COG0189",979,423,429,431,392,227,320,393,376,367
"COG0190",95,219,345,320,376,303,366,384,404,240
"COG0191",60,73,234,171,106,107,167,171,90,55
"COG0192",161,294,412,428,494,417,508,459,546,384
"COG0193",64,114,189,193,242,172,159,218,222,180
"COG0194",91,118,198,221,182,148,145,185,197,177
"COG0195",150,321,506,611,563,435,504,523,550,358
"COG0196",82,201,335,350,321,256,236,313,304,241
"COG0197",47,96,159,153,147,135,185,137,168,116
"COG0198",21,72,100,74,95,72,117,89,101,87
"COG0199",33,58,107,101,111,60,88,104,92,70
"COG0200",47,104,144,137,162,118,138,145,196,121
"COG0201",140,321,464,420,541,400,532,497,620,398
"COG0202",157,236,356,378,395,92,112,92,98,77
"COG0203",49,102,125,142,145,125,129,123,144,106
"COG0204",364,554,581,501,604,128,150,146,100,146
"COG0205",68,169,196,161,213,246,218,194,211,123
"COG0206",172,312,459,444,532,429,623,517,593,409
"COG0207",861,107,138,231,174,98,121,114,92,139
"COG0208",4189,190,971,511,483,304,503,641,412,257
"COG0209",9756,727,2618,1295,1448,1023,1739,1646,1546,863
"COG0210",6294,936,1208,951,941,1208,788,1020,935,965
"COG0211",31,54,86,96,104,74,95,92,105,78
"COG0212",58,113,113,162,153,166,72,144,146,147
"COG0213",6,26,18,14,26,222,95,79,67,86
"COG0214",4,10,18,0,17,106,106,51,154,50
"COG0215",117,356,583,516,591,436,551,562,595,448
"COG0216",115,226,380,359,442,358,386,442,416,311
"COG0217",17,33,37,61,56,227,207,203,279,159
"COG0218",64,104,70,127,99,64,98,78,47,93
"COG0219",16,33,30,35,35,94,141,132,149,100
"COG0220",45,83,137,155,147,44,115,138,59,188
"COG0221",98,35,127,40,59,6,21,35,5,28
"COG0222",12,10,28,25,34,143,168,169,150,122
"COG0223",240,325,425,427,473,410,338,412,455,333
"COG0224",116,199,355,372,394,286,343,380,406,288
"COG0225",130,207,338,332,366,201,289,372,319,291
"COG0226",295,141,568,95,113,22,211,186,297,297
"COG0227",28,55,114,117,101,75,72,104,85,77
"COG0228",41,72,141,154,146,120,142,138,150,94
"COG0229",69,156,180,206,254,169,201,271,240,168
"COG0230",1,4,15,22,9,1,13,23,10,1
"COG0231",73,175,219,233,233,193,208,218,257,171
"COG0232",119,159,212,316,261,197,146,281,312,131
"COG0233",73,114,159,200,209,44,34,33,41,37
"COG0234",762,100,125,128,153,155,137,130,147,127
"COG0235",93,217,210,231,243,125,231,214,246,178
"COG0236",50,82,116,108,112,78,84,87,76,85
"COG0237",54,157,237,205,232,180,174,206,203,167
"COG0238",4,9,23,22,29,74,47,77,76,55
"COG0239",23,48,26,24,31,13,28,11,26,23
"COG0240",120,187,224,322,319,273,276,266,327,187
"COG0241",72,144,81,94,83,195,92,85,73,110
"COG0242",805,156,346,294,242,228,221,307,274,207
"COG0243",52,147,88,99,47,1435,724,256,441,516
"COG0244",60,123,246,204,220,193,285,215,273,179
"COG0245",51,112,277,237,292,193,186,280,226,175
"COG0246",64,107,75,68,70,24,93,60,54,82
"COG0247",225,525,470,619,361,1523,663,412,659,352
"COG0248",119,263,310,214,201,98,189,316,120,297
"COG0249",273,346,651,411,473,359,511,548,335,612
"COG0250",82,141,215,200,231,231,203,212,228,207
"COG0251",108,302,217,247,270,342,265,231,277,261
"COG0252",54,141,30,68,59,76,125,35,118,95
"COG0253",77,129,317,335,346,170,220,324,339,220
"COG0254",26,64,81,60,83,53,82,97,84,80
"COG0255",5,24,4,12,11,28,9,7,20,32
"COG0256",33,100,103,118,139,129,130,114,154,117
"COG0257",3,12,9,12,1,0,6,2,2,5
"COG0258",2122,573,1197,1032,896,720,847,975,998,634
"COG0259",69,112,145,205,177,105,161,183,200,107
"COG0260",215,414,524,456,559,452,502,516,545,483
"COG0261",38,61,141,193,175,119,118,175,156,124
"COG0262",81,60,55,104,88,60,68,80,66,72
"COG0263",137,259,452,427,297,208,262,374,372,284
"COG0264",77,193,247,311,267,218,245,268,244,213
"COG0265",305,647,721,735,741,1062,771,783,813,765
"COG0266",133,215,303,292,309,148,247,316,239,294
"COG0267",4,12,13,7,5,20,29,35,19,42
"COG0268",27,49,70,92,104,67,59,84,68,75
"COG0269",2,2,3,2,2,36,5,2,2,3
"COG0270",3436,178,268,171,257,172,230,200,250,245
"COG0271",23,58,52,63,83,75,74,84,50,75
"COG0272",839,391,715,690,835,173,190,189,199,175
"COG0274",33,66,124,61,114,143,114,108,84,105
"COG0275",71,166,361,347,322,262,235,338,282,257
"COG0276",122,161,348,385,478,186,327,465,409,311
"COG0277",443,934,854,933,826,1279,1001,863,900,923
"COG0278",31,85,96,82,88,90,102,104,77,97
"COG0279",148,111,103,99,107,184,77,81,96,128
"COG0280",165,319,368,614,616,416,579,504,577,285
"COG0281",176,365,277,533,451,407,522,404,512,286
"COG0282",44,73,5,34,5,22,17,6,4,78
"COG0283",51,146,275,209,262,192,203,245,240,204
"COG0284",77,199,266,246,285,219,225,269,280,216
"COG0285",123,243,411,390,395,339,404,445,426,354
"COG0286",232,245,70,160,122,98,39,106,67,369
"COG0287",107,211,322,363,319,222,257,340,334,240
"COG0288",41,98,20,69,44,62,48,23,22,47
"COG0289",75,136,269,275,245,158,207,294,259,185
"COG0290",52,100,165,196,187,154,156,219,184,128
"COG0291",21,37,74,48,50,24,11,16,17,6
"COG0292",33,70,140,148,122,128,120,156,157,119
"COG0293",39,136,119,169,168,103,123,146,183,115
"COG0294",17,45,87,83,87,285,276,322,355,279
"COG0295",20,47,30,50,37,80,25,27,29,31
"COG0296",61,121,324,131,121,60,255,301,86,321
"COG0297",45,112,185,113,114,110,239,178,54,208
"COG0298",2,12,1,1,2,7,0,0,0,8
"COG0299",216,123,245,205,191,184,168,232,220,233
"COG0300",62,97,131,131,136,50,113,90,107,75
"COG0301",49,134,4,39,0,95,21,4,71,33
"COG0302",241,149,237,225,246,142,231,286,248,252
"COG0303",51,278,283,334,254,444,276,222,257,203
"COG0304",247,456,603,576,739,649,663,658,638,496
"COG0305",9391,374,1811,812,824,551,770,1033,828,658
"COG0306",15,45,26,38,50,135,206,123,177,144
"COG0307",54,139,217,235,223,143,167,210,179,189
"COG0308",321,1031,646,729,694,843,567,651,592,1010
"COG0309",6,52,1,9,3,52,6,2,28,35
"COG0310",6,0,40,0,17,27,27,35,17,2
"COG0311",17,41,36,0,31,67,54,32,94,30
"COG0312",253,472,834,653,624,455,672,808,633,624
"COG0313",87,157,306,373,318,207,190,336,300,248
"COG0314",19,74,77,87,68,116,84,55,103,68
"COG0315",23,81,79,77,66,175,85,53,110,65
"COG0316",480,244,266,255,265,164,254,243,296,184
"COG0317",328,568,907,784,805,654,707,877,753,667
"COG0318",634,2074,1397,1305,1460,1942,1627,1451,1453,1413
"COG0319",39,82,143,167,123,116,100,148,113,112
"COG0320",113,206,420,320,446,264,403,461,349,385
"COG0321",57,129,251,211,266,160,194,238,224,180
"COG0322",174,364,882,806,754,557,616,845,658,547
"COG0323",20,66,29,43,42,254,215,165,145,212
"COG0324",103,225,309,311,351,300,241,312,298,267
"COG0325",75,138,261,215,277,206,186,254,199,205
"COG0326",105,212,414,408,376,176,300,405,181,425
"COG0327",44,59,48,75,41,27,28,46,27,41
"COG0328",116,90,200,151,152,139,175,200,188,145
"COG0329",186,390,505,573,595,482,494,578,633,367
"COG0330",306,533,562,639,680,641,648,599,804,455
"COG0331",90,143,293,301,308,247,259,287,307,211
"COG0332",137,248,249,322,310,405,305,283,229,342
"COG0333",11,25,25,40,37,23,18,42,21,41
"COG0334",169,408,200,259,387,403,299,344,280,378
"COG0335",49,97,147,189,189,131,169,209,190,154
"COG0336",73,134,309,258,294,244,281,324,304,227
"COG0337",122,276,419,439,424,337,288,381,359,300
"COG0338",1190,116,451,86,82,46,103,239,107,117
"COG0339",209,431,312,331,216,217,276,291,128,487
"COG0340",17,53,47,55,70,193,190,192,234,255
"COG0341",120,256,307,404,369,320,229,366,322,308
"COG0342",45,72,147,138,149,482,470,588,585,510
"COG0343",124,303,382,308,451,336,464,463,435,314
"COG0344",13,41,31,31,37,172,124,162,198,165
"COG0345",63,153,264,268,271,209,215,260,248,201
"COG0346",150,492,285,298,244,232,272,255,263,292
"COG0347",50,110,111,109,102,185,99,101,76,124
"COG0348",173,257,8,106,11,255,49,22,45,170
"COG0349",70,180,202,230,207,154,160,214,206,201
"COG0350",53,105,85,74,73,171,93,91,141,70
"COG0351",61,165,176,172,162,105,115,215,226,184
"COG0352",78,155,183,182,157,133,142,181,193,224
"COG0353",46,140,190,203,232,184,164,221,230,153
"COG0354",78,150,178,229,244,117,163,221,230,214
"COG0355",51,74,149,127,124,136,157,139,135,98
"COG0356",115,193,311,310,352,291,303,393,380,265
"COG0357",61,103,228,260,205,92,168,194,202,160
"COG0358",1475,444,619,713,678,615,529,664,641,605
"COG0359",51,109,190,167,175,149,156,171,161,139
"COG0360",36,96,168,125,131,125,90,134,113,117
"COG0361",63,75,86,88,114,98,113,114,119,76
"COG0362",49,101,281,92,123,37,203,237,72,196
"COG0363",43,109,163,164,141,118,119,151,89,125
"COG0364",242,93,276,150,103,84,189,197,38,240
"COG0365",414,978,1301,1299,1352,405,358,374,420,241
"COG0366",307,605,850,456,248,147,430,460,275,547
"COG0367",893,392,804,437,535,688,459,425,562,435
"COG0368",22,39,73,21,57,39,53,56,54,104
"COG0369",192,153,146,108,225,18,328,220,50,317
"COG0370",58,106,8,109,21,276,29,15,75,40
"COG0371",4,46,113,28,72,26,70,114,73,141
"COG0372",188,397,441,393,487,423,511,465,568,408
"COG0373",91,224,283,250,215,162,192,205,147,208
"COG0374",10,83,5,12,1,41,3,3,2,55
"COG0375",3,9,15,1,0,12,4,9,2,6
"COG0376",237,336,313,395,525,29,525,500,538,289
"COG0377",52,103,173,82,137,206,221,166,227,121
"COG0378",14,71,128,22,32,49,77,109,52,77
"COG0379",114,166,285,230,247,213,292,275,348,191
"COG0380",76,53,191,43,17,27,58,43,22,42
"COG0381",243,114,246,188,222,325,165,217,224,148
"COG0382",105,226,506,348,409,225,423,493,322,479
"COG0383",5,24,21,53,18,111,117,23,26,49
"COG0384",41,109,52,106,98,15,15,11,6,7
"COG0385",148,129,137,189,157,117,190,191,203,109
"COG0386",68,124,200,244,222,64,123,194,144,174
"COG0387",4,16,6,8,15,2,70,11,8,16
"COG0388",267,668,679,403,515,720,612,589,588,650
"COG0389",215,458,545,540,567,328,489,617,488,491
"COG0390",0,44,5,5,6,52,22,5,22,9
"COG0391",7,97,174,41,105,102,104,129,147,184
"COG0392",51,69,100,20,70,88,38,78,69,147
"COG0393",27,27,22,33,37,41,33,18,28,36
"COG0394",80,147,104,88,116,34,36,29,37,45
"COG0395",90,289,576,545,600,289,449,479,517,195
"COG0396",86,164,256,234,269,201,264,275,312,200
"COG0397",129,224,449,401,415,29,405,386,251,346
"COG0398",92,223,189,196,188,101,128,220,162,230
"COG0399",1920,671,850,802,923,1200,684,866,937,778
"COG0400",54,138,191,202,184,177,174,208,207,187
"COG0401",2,15,0,4,0,0,0,0,0,7
"COG0402",203,524,324,163,250,344,428,289,238,479
"COG0403",241,404,1016,559,733,657,867,973,741,577
"COG0404",442,1316,2285,2763,3017,2710,2549,2708,2923,977
"COG0405",223,697,501,512,729,688,671,556,689,602
"COG0406",82,146,291,122,182,135,202,255,174,262
"COG0407",124,197,358,380,387,409,284,415,265,218
"COG0408",74,125,303,338,290,91,234,293,237,219
"COG0409",2,44,0,10,1,13,2,3,5,30
"COG0410",134,337,374,343,371,578,438,419,472,232
"COG0411",84,333,321,298,357,606,368,375,438,182
"COG0412",66,305,170,156,152,402,194,151,309,167
"COG0413",120,186,356,311,377,149,313,334,389,242
"COG0414",82,119,277,257,257,108,170,279,202,238
"COG0415",263,241,1314,947,1261,25,972,1292,813,604
"COG0416",72,151,294,212,231,292,213,278,281,227
"COG0417",7436,329,1601,399,486,252,858,741,503,340
"COG0418",56,74,183,89,90,31,97,134,27,204
"COG0419",2930,293,812,251,170,217,235,325,311,178
"COG0420",279,111,11,35,15,62,44,6,82,45
"COG0421",105,91,145,75,52,98,85,101,47,135
"COG0422",102,201,179,108,102,121,136,179,106,265
"COG0423",71,158,208,207,336,246,289,252,301,181
"COG0424",71,162,215,230,245,187,186,226,149,195
"COG0425",19,41,7,22,16,65,17,21,26,33
"COG0426",53,22,468,75,112,68,248,338,34,374
"COG0427",116,105,15,32,11,42,27,21,16,92
"COG0428",45,45,20,50,90,20,15,16,4,19
"COG0429",61,95,148,69,57,44,93,102,21,151
"COG0430",9,9,0,0,1,18,6,2,1,1
"COG0431",95,148,97,78,56,19,82,119,71,144
"COG0432",48,77,118,88,107,163,96,138,120,94
"COG0433",74,156,9,22,24,175,43,28,134,56
"COG0434",14,19,37,11,26,8,20,34,29,10
"COG0435",32,116,140,66,73,19,76,108,15,162
"COG0436",84,209,230,255,312,1420,1355,1207,1470,989
"COG0437",64,163,69,148,188,399,186,125,134,118
"COG0438",3188,1855,2395,1964,2102,2130,1998,2149,2212,2753
"COG0439",309,561,661,487,638,541,759,674,675,558
"COG0440",55,99,162,185,187,132,161,179,184,130
"COG0441",191,467,711,694,857,653,777,773,883,585
"COG0442",144,331,539,471,582,537,529,573,585,495
"COG0443",501,594,1142,946,1047,752,1324,1181,1043,1105
"COG0444",45,310,154,91,107,337,186,109,223,107
"COG0445",189,351,680,573,726,533,680,747,648,563
"COG0446",425,968,788,1074,1059,1501,877,893,1024,491
"COG0447",10,52,131,43,61,211,104,111,71,114
"COG0448",37,85,193,68,60,81,123,142,26,155
"COG0449",295,437,609,570,637,600,553,680,715,537
"COG0450",207,139,123,119,92,135,113,114,115,193
"COG0451",7282,1349,3421,1815,2465,2661,2066,2695,2558,2057
"COG0452",94,269,402,497,400,309,375,465,490,360
"COG0454",327,501,367,545,384,321,345,416,284,587
"COG0455",8,25,4,15,11,60,27,31,12,51
"COG0456",71,169,117,77,102,113,103,76,136,156
"COG0457",853,2362,1814,1855,2067,2849,2053,1880,1921,3158
"COG0458",359,736,1222,1051,1238,1067,1317,1281,1392,916
"COG0459",2764,539,891,665,873,164,294,223,242,171
"COG0460",182,317,434,506,435,333,342,431,451,365
"COG0461",639,166,243,213,294,184,203,290,239,253
"COG0462",146,232,386,363,431,335,372,402,499,341
"COG0463",1899,1619,1807,1474,1536,2507,1341,1856,1587,1658
"COG0464",168,325,222,93,171,203,510,187,358,355
"COG0465",390,500,1318,727,920,666,1459,1228,870,1120
"COG0466",389,523,495,762,652,725,518,608,735,425
"COG0467",14,15,173,26,113,17,97,144,24,152
"COG0468",3483,320,1049,495,562,478,703,726,733,414
"COG0469",144,266,446,358,346,296,409,417,302,393
"COG0470",753,82,269,113,127,260,530,603,495,393
"COG0471",254,551,439,321,483,721,440,401,342,718
"COG0472",168,360,557,575,611,582,369,584,496,471
"COG0473",127,385,543,523,540,460,559,547,681,355
"COG0474",74,124,38,15,45,48,66,11,9,21
"COG0475",150,370,259,174,125,217,252,229,230,304
"COG0476",122,281,284,205,241,296,345,274,292,285
"COG0477",1402,2913,2039,2222,2262,2006,2679,1875,3423,2425
"COG0478",0,0,1,0,1,2,4,0,0,0
"COG0479",249,216,262,272,333,268,335,334,401,169
"COG0480",276,777,767,709,796,1088,1059,797,942,750
"COG0481",173,363,786,612,785,522,641,839,665,480
"COG0482",121,271,414,347,436,394,351,416,402,316
"COG0483",29,74,143,133,146,460,411,525,556,452
"COG0484",233,388,488,435,491,457,724,481,711,384
"COG0486",119,267,447,456,533,372,437,572,455,408
"COG0488",464,854,426,844,466,97,170,99,81,248
"COG0489",195,472,415,393,452,330,444,447,474,523
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",412,975,674,860,832,654,799,775,898,803
"COG0492",258,341,714,647,710,429,787,823,843,570
"COG0493",162,374,418,555,383,1123,527,456,665,255
"COG0494",284,615,428,519,472,489,436,449,500,494
"COG0495",275,604,1075,903,1060,784,926,1092,1033,794
"COG0496",53,103,142,129,161,124,166,163,121,179
"COG0497",106,214,241,269,182,262,167,201,106,340
"COG0498",115,438,506,488,451,523,457,438,771,360
"COG0499",137,350,478,460,557,454,575,582,664,389
"COG0500",1666,1584,1353,1446,1373,2152,1360,1284,1475,1612
"COG0501",170,267,238,288,315,399,257,287,357,217
"COG0502",60,121,108,52,62,90,74,97,80,154
"COG0503",214,135,180,168,193,150,157,176,190,166
"COG0504",173,413,686,555,652,491,602,643,701,505
"COG0505",97,249,401,398,466,357,407,400,545,332
"COG0506",189,404,139,292,244,336,185,147,161,228
"COG0507",45,105,93,58,39,158,189,253,92,480
"COG0508",335,598,904,1259,1067,481,1040,1116,1083,627
"COG0509",48,81,119,99,106,166,145,149,116,104
"COG0510",19,34,56,73,62,60,53,60,47,20
"COG0511",145,240,180,219,221,203,283,198,182,231
"COG0512",86,187,343,247,271,204,252,303,267,216
"COG0513",533,1107,730,1568,805,659,1021,799,766,822
"COG0514",166,299,77,377,161,61,166,112,42,239
"COG0515",321,427,208,198,254,346,1281,498,191,448
"COG0516",882,347,531,381,610,454,580,548,695,369
"COG0517",341,634,401,634,609,809,526,503,531,465
"COG0518",213,519,662,633,651,663,542,687,683,537
"COG0519",35,88,123,122,138,397,436,524,499,330
"COG0520",253,572,681,570,746,901,794,713,818,653
"COG0521",21,88,78,109,84,180,111,58,91,86
"COG0522",75,135,269,200,298,184,276,269,258,172
