"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0041",185,78,176,164,209,43,44,51,36,42
"COG0042",385,273,431,431,386,308,440,366,474,387
"COG0043",84,68,134,198,76,95,26,104,56,70
"COG0044",648,276,674,649,708,722,694,762,756,605
"COG0045",496,184,536,493,693,533,420,564,552,422
"COG0046",841,367,948,938,992,234,229,222,231,208
"COG0047",458,216,398,479,487,434,505,327,518,365
"COG0048",145,53,145,142,136,151,161,141,149,121
"COG0049",154,56,179,151,197,183,207,220,182,178
"COG0050",462,249,463,410,492,390,545,403,461,410
"COG0051",123,40,120,110,143,120,117,121,122,107
"COG0052",92,30,54,79,64,260,319,334,326,302
"COG0053",69,112,42,18,45,172,34,48,39,37
"COG0054",154,59,170,159,166,122,179,153,167,134
"COG0055",578,194,612,530,674,427,580,473,554,532
"COG0056",643,229,678,576,726,455,676,528,658,590
"COG0057",555,306,469,496,487,450,530,421,510,533
"COG0058",55,39,71,36,13,90,16,14,108,146
"COG0059",379,154,397,326,351,312,331,398,368,311
"COG0060",1070,398,1154,1088,1176,1040,1030,1235,1171,1031
"COG0061",323,120,365,333,294,361,307,465,308,303
"COG0062",130,158,179,171,129,344,50,268,133,198
"COG0063",160,166,234,189,172,395,69,375,194,274
"COG0064",521,177,547,406,520,457,405,488,449,463
"COG0065",533,178,676,530,582,503,544,740,651,532
"COG0066",253,95,319,292,258,252,262,311,308,269
"COG0067",1391,610,1149,1019,1159,816,1084,973,1133,1055
"COG0068",1,54,1,15,3,11,6,4,4,14
"COG0069",1708,963,1594,1376,1601,1279,1669,1194,1572,1470
"COG0070",1231,598,1092,929,1005,683,983,845,1056,1020
"COG0071",399,754,335,182,238,210,76,227,241,232
"COG0072",854,381,910,769,965,710,749,902,819,797
"COG0073",721,455,676,748,752,555,654,572,698,753
"COG0074",377,124,403,347,489,424,305,435,380,397
"COG0075",312,78,298,347,225,439,220,395,303,246
"COG0076",152,148,134,174,102,57,55,27,36,34
"COG0077",352,134,320,334,367,284,306,340,309,279
"COG0078",287,142,277,270,276,345,249,358,277,336
"COG0079",501,421,495,444,439,557,470,652,477,479
"COG0080",124,61,142,142,186,171,142,164,133,155
"COG0081",276,121,282,221,252,244,218,300,256,253
"COG0082",391,124,445,436,492,328,345,411,447,323
"COG0083",63,19,73,81,38,102,57,155,49,72
"COG0084",289,131,279,261,309,267,255,329,284,335
"COG0085",1501,642,1471,1434,1553,1296,1416,1474,1447,1452
"COG0086",1643,585,1637,1618,1647,1339,1612,1527,1626,1645
"COG0087",249,108,284,223,257,265,233,334,261,252
"COG0088",249,91,226,222,252,198,205,277,265,218
"COG0089",101,36,94,121,112,95,89,95,112,83
"COG0090",316,111,339,297,355,327,315,349,340,297
"COG0091",143,38,124,134,140,156,135,157,145,140
"COG0092",283,106,290,238,302,224,286,282,250,269
"COG0093",110,35,130,125,143,140,111,140,134,109
"COG0094",210,81,216,196,231,187,215,246,223,201
"COG0095",45,15,45,31,15,84,2,22,27,57
"COG0096",143,46,169,152,167,149,152,161,164,138
"COG0097",214,60,200,191,204,149,227,245,220,204
"COG0098",185,91,226,183,186,189,165,240,220,178
"COG0099",165,67,145,129,175,153,161,198,161,156
"COG0100",43,18,28,30,31,164,156,192,158,144
"COG0101",270,107,314,279,329,185,251,246,297,284
"COG0102",170,69,178,216,199,170,151,211,186,174
"COG0103",166,61,142,153,171,132,155,177,157,132
"COG0104",521,286,512,471,561,422,404,522,509,478
"COG0105",149,75,144,139,159,146,132,158,152,171
"COG0106",207,111,187,191,183,202,174,221,193,193
"COG0107",247,124,266,220,280,228,261,318,262,268
"COG0108",423,185,408,372,419,76,74,81,109,72
"COG0109",408,139,400,358,404,372,348,480,402,348
"COG0110",123,111,131,150,161,158,147,286,122,149
"COG0111",871,545,928,850,967,962,849,958,889,921
"COG0112",486,225,522,435,571,122,112,147,99,114
"COG0113",360,143,372,368,360,245,352,306,377,255
"COG0114",480,202,522,539,570,368,373,473,540,505
"COG0115",741,384,781,753,817,689,834,780,785,720
"COG0116",102,88,98,124,31,33,131,16,84,86
"COG0117",339,121,339,342,374,189,276,249,307,243
"COG0118",198,92,184,194,233,197,184,273,205,199
"COG0119",1016,437,1000,866,958,952,815,1091,928,976
"COG0120",121,45,124,126,110,115,112,118,111,98
"COG0121",3,31,3,19,2,19,9,4,2,14
"COG0122",182,112,215,216,250,263,167,340,225,228
"COG0123",396,179,321,350,395,249,325,226,321,279
"COG0124",551,195,481,471,587,446,486,579,502,469
"COG0125",192,76,260,170,195,213,157,247,224,218
"COG0126",552,149,483,459,498,406,383,531,466,444
"COG0127",250,79,279,264,256,191,239,292,223,281
"COG0128",487,200,459,484,541,432,444,506,471,437
"COG0129",802,529,754,712,691,650,782,739,739,692
"COG0130",235,128,215,250,227,235,214,257,247,204
"COG0131",192,93,192,167,177,167,146,234,158,189
"COG0132",46,34,48,58,20,76,17,78,55,35
"COG0133",401,187,365,367,423,330,352,413,431,321
"COG0134",65,22,55,57,61,261,208,259,268,234
"COG0135",205,86,172,168,225,127,182,127,164,184
"COG0136",414,161,415,355,432,388,414,398,406,352
"COG0137",393,203,370,291,335,385,332,444,349,334
"COG0138",563,245,604,571,666,459,587,516,599,590
"COG0139",130,63,167,125,120,34,27,33,19,36
"COG0140",87,39,83,67,54,35,99,67,70,90
"COG0141",541,189,515,496,505,533,604,568,523,423
"COG0142",732,300,719,780,817,714,751,872,766,716
"COG0143",642,240,557,648,623,581,548,621,585,559
"COG0144",231,299,215,291,163,48,80,40,53,53
"COG0145",285,351,198,332,207,786,411,586,341,390
"COG0146",235,301,167,251,165,593,244,319,282,346
"COG0147",704,412,784,751,726,628,729,695,815,558
"COG0148",462,243,478,487,553,512,427,587,488,452
"COG0149",255,126,274,262,296,236,242,319,294,234
"COG0150",335,240,473,386,394,378,341,377,431,379
"COG0151",502,168,520,475,541,524,506,505,495,414
"COG0152",323,148,312,290,309,295,230,347,279,323
"COG0153",70,13,75,99,106,107,91,52,118,58
"COG0154",1206,713,1178,1016,1362,1359,878,1228,1043,1115
"COG0155",193,227,191,191,36,306,100,219,150,176
"COG0156",317,336,278,380,351,372,316,282,339,259
"COG0157",201,104,239,238,171,218,206,251,211,216
"COG0158",21,44,27,38,26,17,74,36,36,56
"COG0159",266,105,244,269,285,244,237,309,233,270
"COG0160",196,219,262,284,318,487,253,264,319,258
"COG0161",138,78,153,144,140,803,700,619,582,528
"COG0162",469,165,503,466,483,441,432,485,464,428
"COG0163",6,6,9,25,4,93,21,92,40,63
"COG0164",234,94,220,182,246,234,221,296,245,229
"COG0165",403,195,417,392,359,447,382,492,390,401
"COG0166",453,222,424,490,493,367,395,495,495,383
"COG0167",382,189,436,436,468,431,473,431,391,354
"COG0168",599,281,700,611,705,535,620,614,637,602
"COG0169",359,135,347,298,383,264,241,346,340,332
"COG0170",42,0,72,28,29,57,5,38,39,42
"COG0171",483,391,450,425,419,346,265,477,403,419
"COG0172",471,187,528,439,524,121,120,129,120,104
"COG0173",714,238,693,597,654,440,558,520,611,629
"COG0174",966,413,1057,915,1107,1265,1270,1201,1117,1018
"COG0175",115,316,108,136,97,211,86,187,114,132
"COG0176",387,362,346,241,235,165,209,306,263,334
"COG0177",279,137,254,290,291,274,233,293,293,251
"COG0178",1159,444,1185,1223,1343,975,1151,1127,1233,1126
"COG0179",316,242,330,396,349,495,490,461,376,365
"COG0180",429,170,452,434,442,390,368,490,382,434
"COG0181",349,120,371,387,401,262,323,315,387,266
"COG0182",126,35,153,149,151,268,61,283,151,160
"COG0183",831,1200,909,988,1045,1127,1102,1207,1017,946
"COG0184",104,34,101,82,104,116,90,134,114,101
"COG0185",108,20,108,117,102,97,106,112,100,104
"COG0186",101,21,85,83,81,89,113,106,96,100
"COG0187",1228,674,1201,1192,1378,939,1251,960,1360,1096
"COG0188",1472,741,1521,1392,1563,1102,1413,1056,1615,1378
"COG0189",95,146,124,91,83,321,277,302,349,334
"COG0190",301,128,352,306,354,339,297,390,387,320
"COG0191",47,16,18,43,16,60,158,50,150,80
"COG0192",504,187,480,471,551,436,479,556,475,419
"COG0193",241,86,221,190,256,170,213,169,218,237
"COG0194",205,95,213,192,216,130,169,192,189,211
"COG0195",596,226,556,523,637,451,506,555,520,507
"COG0196",331,148,348,313,350,265,324,294,336,295
"COG0197",125,46,167,156,172,164,173,163,158,150
"COG0198",82,21,87,85,90,95,61,108,80,85
"COG0199",99,34,89,93,109,66,91,89,108,89
"COG0200",145,75,131,157,171,153,159,179,158,181
"COG0201",482,187,481,474,514,428,526,559,522,468
"COG0202",386,224,412,377,441,367,372,391,398,338
"COG0203",137,67,125,133,173,112,131,112,123,150
"COG0204",649,390,599,624,738,514,616,479,568,617
"COG0205",59,14,50,52,80,229,206,141,211,183
"COG0206",469,216,531,517,527,455,481,565,547,503
"COG0207",156,431,194,191,214,113,217,122,194,152
"COG0208",790,1212,581,374,429,220,402,252,496,377
"COG0209",2018,3941,1756,1087,1324,1172,1230,1385,1437,1353
"COG0210",1032,5971,1096,909,978,1012,849,998,918,1039
"COG0211",93,37,98,89,115,71,97,73,104,97
"COG0212",186,95,176,160,171,166,154,146,152,170
"COG0213",62,107,68,103,79,142,91,94,82,104
"COG0214",11,3,14,12,21,96,23,200,85,85
"COG0215",564,189,606,524,581,514,465,612,487,496
"COG0216",416,137,414,337,473,309,339,355,378,356
"COG0217",261,115,220,209,279,200,244,234,228,242
"COG0218",120,103,88,121,131,68,142,41,108,68
"COG0219",174,55,130,106,118,111,158,109,111,128
"COG0220",144,109,122,133,139,68,190,69,123,116
"COG0221",91,153,85,59,19,10,25,7,41,57
"COG0222",150,52,152,139,149,98,113,133,109,149
"COG0223",428,250,422,407,494,347,364,460,450,455
"COG0224",363,111,375,322,381,296,330,308,348,335
"COG0225",304,164,393,343,398,258,300,319,369,331
"COG0226",201,301,177,140,56,24,37,51,342,153
"COG0227",113,41,111,85,113,64,98,71,96,92
"COG0228",141,50,144,165,166,98,152,132,136,129
"COG0229",212,158,255,229,299,223,210,228,228,194
"COG0230",17,6,17,19,10,14,34,11,10,15
"COG0231",210,87,218,179,235,218,172,206,223,227
"COG0232",266,179,241,246,263,172,226,257,240,251
"COG0233",194,63,194,192,217,168,174,160,141,209
"COG0234",151,705,163,113,131,113,125,112,129,144
"COG0235",234,181,222,235,222,217,220,179,213,251
"COG0236",89,36,107,79,65,81,78,84,89,86
"COG0237",204,83,223,225,242,211,182,291,235,194
"COG0238",76,19,79,61,81,73,81,85,67,90
"COG0239",27,42,36,36,36,33,43,26,39,40
"COG0240",290,135,302,276,339,261,322,292,311,289
"COG0241",86,33,89,97,80,123,80,111,95,136
"COG0242",296,396,288,252,270,191,245,226,271,257
"COG0243",344,403,339,414,245,874,369,447,419,420
"COG0244",217,101,227,221,229,220,197,304,214,223
"COG0245",256,109,279,211,288,164,185,235,239,236
"COG0246",75,68,73,74,70,32,145,19,74,77
"COG0247",706,204,457,527,351,1097,578,616,587,499
"COG0248",270,320,196,239,152,98,172,74,185,199
"COG0249",466,414,457,516,349,320,554,273,456,418
"COG0250",211,100,245,216,238,50,50,71,47,55
"COG0251",196,131,253,300,282,411,306,280,264,276
"COG0252",43,82,48,97,53,122,137,198,99,84
"COG0253",335,126,313,324,316,223,274,263,315,285
"COG0254",95,26,93,73,124,75,78,76,98,95
"COG0255",15,17,17,15,12,16,21,15,9,26
"COG0256",120,35,139,126,132,138,115,150,134,122
"COG0257",9,6,1,6,1,3,6,2,7,5
"COG0258",1245,1041,1086,862,1114,671,852,918,911,920
"COG0259",159,92,186,195,228,148,175,144,180,179
"COG0260",491,348,492,530,517,396,501,605,496,527
"COG0261",167,72,135,144,188,130,171,135,157,138
"COG0262",85,70,114,118,92,75,117,85,118,84
"COG0263",345,220,392,274,317,230,245,304,347,294
"COG0264",257,161,294,229,319,211,308,238,258,250
"COG0265",182,133,183,184,186,827,516,941,699,757
"COG0266",320,149,373,293,367,230,257,257,312,297
"COG0267",44,29,33,34,20,16,38,16,34,24
"COG0268",83,55,86,80,67,71,83,68,70,84
"COG0269",4,5,0,4,2,2,4,2,1,1
"COG0270",199,1654,231,179,228,112,172,270,205,210
"COG0271",65,48,92,83,88,58,70,72,69,84
"COG0272",755,347,839,758,855,550,605,656,741,794
"COG0274",101,74,121,96,80,109,58,60,86,109
"COG0275",336,142,390,288,345,250,282,306,313,333
"COG0276",434,154,437,376,479,192,379,362,406,353
"COG0277",962,669,867,882,799,1079,854,857,884,917
"COG0278",91,58,104,87,112,84,73,74,96,97
"COG0279",93,73,102,88,96,154,89,150,94,106
"COG0280",420,358,577,532,534,366,663,440,571,526
"COG0281",387,366,406,469,431,327,590,409,471,496
"COG0282",13,89,4,17,8,15,11,6,3,25
"COG0283",276,84,251,230,257,35,62,52,45,57
"COG0284",249,100,268,259,271,252,266,316,295,293
"COG0285",478,204,444,372,432,370,373,401,454,404
"COG0286",70,291,62,90,90,57,52,114,56,156
"COG0287",326,142,345,310,361,286,259,350,311,323
"COG0288",42,117,30,38,28,33,87,16,34,42
"COG0289",268,102,237,211,251,127,210,188,269,232
"COG0290",195,75,240,182,216,130,179,183,185,191
"COG0291",46,26,68,51,59,38,60,50,53,52
"COG0292",33,13,30,22,28,108,146,113,111,131
"COG0293",150,95,174,156,179,174,154,215,148,181
"COG0294",289,171,293,301,335,312,248,377,330,316
"COG0295",40,30,31,30,37,38,61,21,27,37
"COG0296",237,91,167,178,76,85,71,33,111,120
"COG0297",130,27,116,153,96,107,103,37,115,97
"COG0298",0,1,0,0,0,1,0,0,2,1
"COG0299",194,132,228,237,205,207,177,256,244,268
"COG0300",153,107,124,89,197,97,176,124,109,85
"COG0301",7,18,10,27,6,135,3,181,23,37
"COG0302",277,133,277,235,265,230,188,246,231,229
"COG0303",278,172,267,253,221,410,332,373,271,266
"COG0304",694,367,640,666,661,469,661,536,599,589
"COG0305",1254,4366,1045,593,715,496,553,633,633,673
"COG0306",152,100,158,229,226,57,51,34,54,37
"COG0307",223,88,218,243,230,167,207,199,225,183
"COG0308",712,727,533,744,719,966,1000,719,708,696
"COG0309",2,29,3,7,6,10,0,26,1,24
"COG0310",51,2,26,8,33,1,0,12,23,16
"COG0311",28,4,37,49,46,69,15,127,44,46
"COG0312",766,303,568,595,681,505,596,356,643,522
"COG0313",307,130,294,264,324,212,341,264,285,267
"COG0314",76,39,71,78,65,113,104,114,92,72
"COG0315",74,49,96,84,78,146,95,131,124,95
"COG0316",283,190,299,221,280,262,267,286,253,227
"COG0317",845,452,823,665,834,575,671,660,745,723
"COG0318",1637,2301,1629,1641,1677,2087,1815,1379,1483,1536
"COG0319",139,46,144,134,151,101,123,125,104,123
"COG0320",408,150,446,360,396,261,305,298,348,307
"COG0321",249,92,258,216,242,160,229,191,244,233
"COG0322",854,264,794,678,706,507,694,776,769,656
"COG0323",182,248,154,241,182,176,321,117,191,195
"COG0324",340,141,321,261,343,217,259,304,293,309
"COG0325",247,99,253,226,272,176,215,244,260,257
"COG0326",382,117,327,373,296,234,399,121,378,257
"COG0327",62,29,38,43,44,11,21,0,16,7
"COG0328",174,58,182,152,190,104,167,131,198,201
"COG0329",523,200,523,490,545,597,472,624,545,566
"COG0330",608,459,644,595,754,561,714,718,562,608
"COG0331",304,151,313,285,318,250,229,295,278,305
"COG0332",306,273,294,319,360,270,438,219,396,270
"COG0333",31,17,44,33,39,24,39,26,39,32
"COG0334",318,262,275,366,428,321,405,367,328,251
"COG0335",179,56,209,177,218,105,190,129,146,176
"COG0336",310,101,345,268,303,220,233,239,284,259
"COG0337",414,172,408,375,423,283,390,329,395,349
"COG0338",261,337,178,54,55,74,22,146,89,128
"COG0339",82,78,60,83,50,172,303,118,245,267
"COG0340",245,107,252,246,225,280,223,342,232,247
"COG0341",334,132,309,360,356,281,363,287,394,340
"COG0342",568,289,581,560,666,413,547,500,559,528
"COG0343",106,31,126,101,89,443,376,497,449,367
"COG0344",140,80,150,141,142,137,99,204,145,184
"COG0345",258,165,293,222,241,180,218,229,264,258
"COG0346",252,372,270,280,247,101,79,72,65,77
"COG0347",117,87,102,115,119,117,108,87,116,81
"COG0348",30,254,35,53,40,83,11,18,20,79
"COG0349",209,199,234,218,192,174,160,215,219,214
"COG0350",92,122,90,81,139,147,98,154,112,123
"COG0351",151,97,181,151,161,199,113,265,149,169
"COG0352",188,169,163,145,123,131,143,168,117,178
"COG0353",222,76,217,207,222,150,187,201,216,176
"COG0354",226,100,244,230,239,185,180,242,216,239
"COG0355",31,13,35,37,43,129,135,131,121,142
"COG0356",351,140,390,332,400,250,388,313,352,291
"COG0357",206,81,185,182,180,139,170,183,198,193
"COG0358",759,1068,724,666,705,587,605,712,629,662
"COG0359",170,84,179,138,185,126,114,144,188,198
"COG0360",44,14,31,36,35,121,120,119,133,112
"COG0361",86,34,93,105,95,117,90,133,102,103
"COG0362",198,38,147,123,103,36,74,23,112,98
"COG0363",175,114,115,118,131,129,165,53,169,109
"COG0364",471,205,118,148,41,27,115,6,73,82
"COG0365",1463,689,1448,1228,1488,1510,1250,1525,1302,1377
"COG0366",526,378,357,406,238,174,150,94,270,404
"COG0367",542,438,494,429,579,441,445,832,503,606
"COG0368",55,59,61,53,26,62,26,81,49,47
"COG0369",102,41,158,275,155,60,202,26,161,168
"COG0370",59,104,2,26,22,131,87,42,50,25
"COG0371",61,0,75,55,39,98,3,130,52,58
"COG0372",477,255,467,454,499,503,425,541,487,470
"COG0373",201,97,159,239,155,368,277,292,213,135
"COG0374",2,34,2,18,1,8,1,2,3,12
"COG0375",5,3,1,1,0,0,0,2,1,1
"COG0376",396,395,499,425,559,145,439,394,406,545
"COG0377",144,48,155,133,130,233,118,206,162,185
"COG0378",16,13,21,16,2,56,6,59,54,32
"COG0379",239,171,246,217,217,187,224,341,255,248
"COG0380",54,171,15,25,6,2,2,3,13,5
"COG0381",223,194,234,166,252,170,194,235,224,218
"COG0382",406,191,460,455,345,292,350,361,389,374
"COG0383",73,23,39,25,33,35,2,27,36,30
"COG0384",62,82,44,80,90,45,101,45,83,71
"COG0385",209,150,192,177,186,97,115,163,177,204
"COG0386",196,51,205,209,249,99,214,142,166,143
"COG0387",13,15,23,61,14,34,38,4,44,22
"COG0388",572,724,555,531,433,654,350,576,472,579
"COG0389",538,406,524,559,607,385,556,519,547,423
"COG0390",2,2,1,1,6,44,12,15,12,14
"COG0391",105,14,139,103,74,140,16,164,79,109
"COG0392",43,40,45,64,50,29,4,26,12,13
"COG0393",19,17,32,32,51,15,13,5,8,5
"COG0394",133,147,122,152,97,99,126,113,159,131
"COG0395",634,253,630,470,570,492,613,323,537,454
"COG0396",259,95,329,258,278,238,179,349,278,254
"COG0397",97,46,76,101,69,163,420,195,349,306
"COG0398",160,195,199,186,149,112,144,161,154,182
"COG0399",826,921,970,782,898,1017,949,1403,885,946
"COG0400",164,33,209,201,182,140,135,201,202,207
"COG0401",1,2,0,2,0,3,1,0,0,0
"COG0402",224,293,277,433,156,588,440,375,295,297
"COG0403",798,457,863,726,794,600,754,586,735,621
"COG0404",2391,359,2917,2354,2830,2935,3564,2670,2930,2461
"COG0405",595,490,637,631,869,685,547,636,629,687
"COG0406",256,128,220,174,198,159,108,185,187,166
"COG0407",329,167,390,376,402,220,374,278,330,310
"COG0408",253,145,348,236,293,102,317,161,295,211
"COG0409",1,31,0,11,2,8,1,2,2,8
"COG0410",405,246,433,354,390,514,301,344,395,396
"COG0411",423,204,368,326,346,493,302,382,336,397
"COG0412",138,238,188,190,191,327,151,222,194,193
"COG0413",343,154,386,331,361,184,256,319,408,320
"COG0414",272,124,288,238,236,86,227,205,245,235
"COG0415",1152,267,1031,1079,1254,22,908,214,986,570
"COG0416",256,138,285,236,230,244,177,269,227,264
"COG0417",1175,1831,854,348,278,352,312,409,607,383
"COG0418",113,104,120,109,61,43,82,27,70,84
"COG0419",140,231,91,37,25,180,43,390,195,279
"COG0420",12,57,4,7,2,105,7,158,24,77
"COG0421",80,78,91,60,24,105,19,55,61,70
"COG0422",141,195,147,101,54,175,55,163,97,118
"COG0423",273,34,289,313,403,277,269,458,360,269
"COG0424",237,156,220,205,229,158,253,212,212,200
"COG0425",19,19,21,32,18,60,33,35,37,38
"COG0426",179,4,306,162,29,1,2,1,117,109
"COG0427",24,117,14,38,14,28,8,23,5,44
"COG0428",31,19,53,115,91,42,66,38,84,80
"COG0429",79,30,85,81,28,46,58,9,50,62
"COG0430",1,5,0,1,0,1,2,4,5,2
"COG0431",86,104,75,106,63,78,75,97,80,88
"COG0432",110,20,108,97,100,139,44,149,88,87
"COG0433",33,382,15,55,18,105,60,217,43,81
"COG0434",51,5,36,21,27,20,15,14,30,25
"COG0435",20,27,14,16,12,32,122,8,53,78
"COG0436",1206,537,1202,1196,1176,1395,1043,1466,1318,1182
"COG0437",134,83,102,191,226,244,232,132,189,151
"COG0438",2404,2712,2458,2234,2352,1710,1802,2380,2129,2337
"COG0439",639,411,629,632,679,747,660,694,644,559
"COG0440",182,58,172,158,147,129,149,208,197,157
"COG0441",792,255,793,753,848,622,682,858,833,720
"COG0442",567,208,549,528,617,551,438,580,583,513
"COG0443",1041,382,1060,1008,939,844,920,913,1147,978
"COG0444",212,125,104,119,144,462,120,300,152,163
"COG0445",653,276,670,663,772,478,646,517,571,574
"COG0446",832,586,941,950,989,1321,1448,859,1089,999
"COG0447",82,25,60,74,41,69,55,40,71,74
"COG0448",81,25,85,71,22,51,23,1,39,56
"COG0449",634,363,698,566,652,608,560,789,613,632
"COG0450",91,288,116,106,71,111,88,122,114,158
"COG0451",2682,2883,2862,2074,2259,2042,1899,2712,2281,2568
"COG0452",392,177,452,427,401,372,425,506,483,370
"COG0454",373,501,370,453,334,322,384,331,386,448
"COG0455",37,68,23,38,29,61,29,16,22,39
"COG0456",103,184,88,97,101,136,64,133,89,138
"COG0457",1406,1106,2060,2124,1944,2688,2158,2573,2116,2374
"COG0458",1185,565,1271,1189,1350,1042,1106,1397,1171,1171
"COG0459",856,1662,924,880,829,201,197,246,234,209
"COG0460",420,208,395,377,437,405,353,474,406,365
"COG0461",222,96,247,263,250,204,220,275,279,276
"COG0462",391,184,384,363,411,390,369,456,445,398
"COG0463",433,357,456,378,371,1768,1435,2183,1522,1800
"COG0464",158,259,181,259,65,436,286,685,313,221
"COG0465",1089,354,933,896,820,561,708,629,935,858
"COG0466",655,425,574,621,808,710,677,664,690,703
"COG0467",87,4,105,123,26,8,47,5,61,67
"COG0468",862,1303,753,491,554,469,404,615,609,549
"COG0469",370,203,349,373,337,326,377,249,371,285
"COG0470",809,886,645,424,381,459,387,569,576,419
"COG0471",388,584,435,450,552,447,400,337,422,436
"COG0472",595,197,601,543,602,541,560,581,540,493
"COG0473",527,251,590,490,479,575,398,654,495,405
"COG0474",52,121,25,83,26,87,123,29,50,57
"COG0475",249,500,197,134,95,268,69,331,171,203
"COG0476",266,186,269,266,200,300,213,365,272,273
"COG0477",518,677,569,544,582,2606,2329,2875,2409,2663
"COG0478",1,0,0,0,0,0,5,0,3,3
"COG0479",317,143,357,334,405,310,279,356,319,290
"COG0480",872,329,893,722,849,935,752,964,853,791
"COG0481",733,254,669,656,713,504,582,544,674,611
"COG0482",113,51,110,91,117,431,378,343,453,373
"COG0483",476,332,526,437,529,472,415,616,497,576
"COG0484",478,194,571,433,515,584,411,834,587,456
"COG0486",449,153,514,446,569,321,436,407,435,432
"COG0488",465,906,436,689,348,536,1112,240,682,558
"COG0489",458,483,430,447,474,395,425,497,481,477
"COG0490",1,9,0,0,0,0,0,0,0,0
"COG0491",188,266,202,236,241,998,1029,886,922,882
"COG0492",668,350,713,702,725,494,558,644,703,611
"COG0493",540,242,499,421,529,728,579,524,563,504
"COG0494",467,558,493,483,503,615,548,577,499,538
"COG0495",976,363,1046,938,1159,914,945,1091,1047,966
"COG0496",129,86,139,150,168,112,145,104,173,135
"COG0497",224,263,208,258,161,224,271,88,216,194
"COG0498",522,191,490,452,515,682,478,772,510,499
"COG0499",524,213,606,503,569,560,500,581,551,444
"COG0500",1295,1407,1519,1440,1399,1955,1431,1938,1502,1634
"COG0501",339,249,285,267,359,268,227,308,293,324
"COG0502",65,125,50,70,26,76,37,131,59,69
"COG0503",159,121,178,174,173,182,136,201,181,180
"COG0504",611,245,679,597,687,592,525,676,631,596
"COG0505",444,187,461,424,451,419,357,461,465,361
"COG0506",215,415,206,251,252,254,464,135,242,256
"COG0507",305,520,186,291,118,185,350,48,208,216
"COG0508",1076,669,1045,1048,1142,604,1201,838,1081,1001
"COG0509",117,42,137,130,136,125,154,98,129,120
"COG0510",115,8,64,37,91,72,17,48,79,61
"COG0511",216,145,183,193,222,279,322,167,207,207
"COG0512",264,106,320,300,274,251,252,246,321,277
"COG0513",789,1051,782,1055,613,830,1821,750,1122,844
"COG0514",140,324,81,238,129,95,510,32,209,146
"COG0515",230,243,193,253,172,250,403,274,393,457
"COG0516",577,446,587,457,621,516,395,515,539,494
"COG0517",529,556,570,592,733,757,668,728,612,588
"COG0518",632,286,706,619,700,759,551,699,692,565
"COG0519",455,223,528,474,549,503,401,446,493,451
"COG0520",617,304,702,734,648,904,575,845,725,597
"COG0521",73,67,92,113,90,140,118,134,104,131
"COG0522",237,76,241,205,249,221,277,274,232,242
