"","NOM028","NOM017","DLF003","DLM016","NLM022","NOM029","NLM002","DLM024","NOM020","DLM003"
"COG0079",416,422,371,502,415,485,292,196,306,513
"COG0080",97,157,186,109,134,129,134,87,124,115
"COG0081",183,229,265,156,185,164,232,104,215,162
"COG0082",197,183,231,194,198,183,300,90,220,155
"COG0083",35,38,23,28,50,25,21,71,31,14
"COG0084",318,222,262,269,282,402,281,306,262,297
"COG0085",726,1032,1118,876,857,768,1044,504,907,725
"COG0086",609,1097,1170,862,902,774,1246,469,1107,784
"COG0087",155,239,229,140,165,162,196,68,179,122
"COG0088",174,216,228,170,156,195,214,99,189,161
"COG0089",100,100,161,76,121,89,82,70,99,98
"COG0090",139,293,281,156,186,78,90,39,84,51
"COG0091",104,135,182,96,114,98,133,79,129,114
"COG0092",117,212,251,135,136,46,79,16,66,51
"COG0093",83,106,163,112,108,99,165,89,122,94
"COG0094",156,171,209,144,132,194,211,107,168,155
"COG0095",88,28,34,44,34,79,69,116,21,81
"COG0096",72,167,194,122,137,38,36,21,42,51
"COG0097",122,220,210,151,143,137,170,111,159,125
"COG0098",126,229,235,136,166,150,176,106,203,132
"COG0099",101,125,150,111,92,85,82,68,86,105
"COG0100",75,136,155,78,117,111,95,57,140,107
"COG0101",200,206,287,227,331,181,194,160,206,187
"COG0102",111,98,179,109,116,134,141,80,91,118
"COG0103",112,125,202,97,132,94,120,81,135,120
"COG0104",238,390,393,282,399,300,340,184,321,317
"COG0105",58,15,49,40,31,13,22,15,7,31
"COG0106",148,182,159,149,172,151,125,82,149,118
"COG0107",145,211,148,145,174,176,140,138,185,119
"COG0108",199,383,270,283,245,281,312,87,338,214
"COG0109",3,0,0,1,5,8,7,80,5,0
"COG0110",672,243,522,751,604,948,324,349,293,821
"COG0111",395,420,383,512,452,491,281,545,356,439
"COG0112",213,370,339,259,274,55,108,28,119,99
"COG0113",60,46,28,43,69,36,18,87,29,22
"COG0114",43,12,22,36,22,37,14,94,9,66
"COG0115",278,538,308,316,321,317,445,234,335,347
"COG0116",192,226,224,152,281,257,254,210,251,136
"COG0117",171,333,228,190,192,222,208,48,317,190
"COG0118",112,163,123,119,145,127,114,60,142,119
"COG0119",439,627,581,560,659,597,595,371,754,451
"COG0120",52,7,12,30,17,49,19,72,24,36
"COG0121",14,1,0,1,11,10,6,56,4,0
"COG0122",61,37,107,52,103,60,19,69,35,22
"COG0123",3,0,0,19,12,4,6,0,10,6
"COG0124",257,330,412,308,269,203,316,153,314,295
"COG0125",36,58,99,31,57,46,15,55,31,39
"COG0126",65,111,109,95,85,230,317,175,312,254
"COG0127",174,172,211,169,196,132,203,130,174,173
"COG0128",180,262,286,220,244,174,363,156,332,195
"COG0129",387,454,380,381,452,367,450,403,532,347
"COG0130",143,224,220,159,210,153,220,120,228,129
"COG0131",168,197,142,186,175,151,215,66,180,144
"COG0132",99,32,30,118,75,118,19,124,52,101
"COG0133",185,266,236,185,220,192,180,153,265,176
"COG0134",145,154,114,117,146,148,152,92,159,97
"COG0135",96,171,103,48,102,93,96,89,145,41
"COG0136",206,281,280,223,254,198,282,209,270,193
"COG0137",237,318,322,288,324,249,234,188,344,199
"COG0138",408,506,407,362,379,391,521,162,451,352
"COG0139",129,138,160,156,169,144,140,52,142,161
"COG0140",130,127,114,141,124,126,158,78,120,147
"COG0141",208,282,221,235,257,245,176,115,233,183
"COG0142",310,485,418,281,278,421,485,172,427,293
"COG0143",341,535,507,432,479,451,603,217,493,321
"COG0144",345,301,381,304,398,303,284,289,360,235
"COG0145",109,10,23,31,9,14,21,117,12,25
"COG0146",0,3,4,8,0,0,0,8,0,2
"COG0147",343,295,224,331,317,376,411,261,359,329
"COG0148",396,240,283,416,370,339,334,354,318,302
"COG0149",139,81,174,170,211,202,48,151,107,177
"COG0150",202,251,231,227,241,246,336,147,271,232
"COG0151",210,274,284,252,276,247,354,144,304,199
"COG0152",200,211,207,239,200,185,252,102,222,197
"COG0153",261,331,303,243,296,199,310,153,268,223
"COG0154",107,98,202,103,156,82,48,41,62,63
"COG0155",48,6,10,10,24,16,5,48,9,7
"COG0156",470,244,198,744,348,705,378,184,375,488
"COG0157",178,168,212,195,175,168,292,110,205,151
"COG0158",15,2,2,11,17,22,17,86,15,37
"COG0159",168,185,143,172,165,149,173,133,184,110
"COG0160",27,29,59,12,51,37,16,93,25,4
"COG0161",152,37,40,229,116,157,43,129,130,190
"COG0162",277,340,340,239,299,246,323,173,291,239
"COG0163",24,23,5,39,9,16,21,97,24,30
"COG0164",129,170,237,167,135,128,217,66,148,130
"COG0165",269,414,345,288,294,297,398,200,355,268
"COG0166",334,298,284,328,310,274,293,246,315,261
"COG0167",358,171,235,411,296,403,272,211,240,357
"COG0168",638,647,610,672,728,642,499,384,678,656
"COG0169",231,225,265,224,237,236,262,276,190,187
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",277,456,442,380,311,208,485,119,420,283
"COG0172",269,341,367,258,270,269,327,160,300,227
"COG0173",335,352,591,435,414,341,437,175,312,318
"COG0174",232,126,190,237,232,196,59,308,125,187
"COG0175",142,52,116,283,208,235,181,174,106,177
"COG0176",182,51,79,161,131,156,58,382,89,134
"COG0177",166,172,223,151,154,142,188,92,195,162
"COG0178",806,1201,975,845,890,758,1363,361,1227,883
"COG0179",82,188,126,107,99,124,188,95,157,129
"COG0180",228,305,306,214,281,262,332,109,283,256
"COG0181",61,37,27,27,81,40,28,114,18,21
"COG0182",16,19,39,41,24,17,17,33,22,86
"COG0183",112,77,152,95,156,115,41,452,84,61
"COG0184",83,90,119,77,57,87,71,53,86,84
"COG0185",79,91,105,79,80,70,55,49,69,113
"COG0186",64,108,136,75,71,83,98,54,95,73
"COG0187",800,922,957,771,973,876,1187,572,864,664
"COG0188",854,1170,1225,1006,1060,918,1175,565,1166,822
"COG0189",57,10,13,32,49,61,9,153,9,7
"COG0190",194,258,298,263,235,205,274,144,235,207
"COG0191",399,377,329,232,311,312,242,586,312,251
"COG0192",317,425,403,329,324,290,356,213,389,334
"COG0193",130,147,177,138,152,134,181,99,126,124
"COG0194",172,230,288,183,253,193,202,147,187,162
"COG0195",243,398,385,287,290,276,403,219,381,279
"COG0196",152,247,207,181,255,223,312,146,183,183
"COG0197",99,195,220,120,128,130,171,95,139,114
"COG0198",74,135,139,82,119,111,124,68,97,73
"COG0199",46,120,105,65,48,83,64,59,79,86
"COG0200",114,144,146,103,122,141,126,85,114,146
"COG0201",281,436,460,324,340,363,397,244,366,301
"COG0202",164,240,302,223,241,205,287,86,202,250
"COG0203",81,125,180,109,130,110,136,80,96,127
"COG0204",539,325,399,305,380,395,370,443,317,299
"COG0205",807,729,745,800,815,813,693,364,782,735
"COG0206",230,287,441,284,295,285,485,170,461,292
"COG0207",240,60,190,207,116,165,146,120,107,243
"COG0208",78,24,36,56,76,112,92,197,46,60
"COG0209",369,78,195,409,278,477,486,367,181,420
"COG0210",846,1109,1290,810,1004,898,920,803,1094,3296
"COG0211",62,107,80,54,53,42,39,64,86,80
"COG0212",119,135,168,146,118,134,127,84,118,122
"COG0213",50,62,115,33,131,38,16,144,33,21
"COG0214",49,186,169,50,57,36,198,21,160,55
"COG0215",97,156,132,89,127,346,444,158,349,266
"COG0216",190,303,324,260,228,60,128,58,98,82
"COG0217",166,206,236,188,183,146,187,156,187,172
"COG0218",108,146,211,111,157,126,151,118,146,120
"COG0219",75,59,104,46,92,50,21,59,40,38
"COG0220",165,139,182,133,161,150,195,130,167,157
"COG0221",29,11,34,23,76,31,12,71,12,49
"COG0222",69,81,117,59,78,66,85,92,63,84
"COG0223",73,84,82,72,80,248,303,295,240,267
"COG0224",218,330,240,231,307,249,331,162,277,191
"COG0225",89,104,36,84,51,116,31,113,209,99
"COG0226",309,301,264,251,272,77,100,69,80,83
"COG0227",30,63,53,48,39,7,14,13,21,21
"COG0228",62,86,95,74,65,54,53,25,71,93
"COG0229",51,9,14,47,29,44,7,56,29,92
"COG0230",26,7,12,41,19,46,8,8,21,37
"COG0231",143,187,197,165,142,149,164,169,179,148
"COG0232",298,375,345,225,329,284,351,211,344,199
"COG0233",141,189,205,179,126,120,164,98,154,140
"COG0234",78,68,119,90,72,81,76,59,65,88
"COG0235",332,305,240,307,229,102,130,220,100,89
"COG0236",98,106,133,125,111,124,48,37,79,103
"COG0237",104,113,146,136,135,100,185,45,116,124
"COG0238",41,102,85,52,46,53,60,34,81,72
"COG0239",49,19,31,64,34,26,12,140,32,40
"COG0240",206,284,274,218,248,212,294,147,245,217
"COG0241",116,227,135,189,101,175,199,171,310,180
"COG0242",156,195,249,161,168,160,150,104,173,146
"COG0243",268,46,69,131,405,377,216,1825,223,42
"COG0244",127,76,122,96,134,140,37,111,79,97
"COG0245",109,148,203,173,133,97,173,66,152,119
"COG0246",348,846,423,250,405,325,280,602,480,169
"COG0247",172,144,142,249,168,218,227,277,273,336
"COG0248",185,167,188,97,158,247,226,348,169,110
"COG0249",661,513,715,604,798,646,934,207,561,620
"COG0250",178,216,268,154,169,190,217,211,183,170
"COG0251",186,225,218,281,195,188,153,297,223,217
"COG0252",301,310,235,386,269,288,429,320,283,367
"COG0253",209,207,226,215,187,188,260,187,205,166
"COG0254",42,16,50,56,51,54,33,70,28,81
"COG0255",38,31,55,23,32,20,10,38,16,19
"COG0256",120,176,182,119,137,90,159,80,135,130
"COG0257",7,2,8,4,13,4,3,1,1,0
"COG0258",453,698,465,439,448,94,216,137,183,129
"COG0259",47,5,4,53,19,36,2,45,25,22
"COG0260",13,2,2,16,10,37,23,189,56,29
"COG0261",86,116,138,93,102,78,98,65,105,102
"COG0262",185,77,134,151,142,159,196,258,89,151
"COG0263",185,79,148,193,206,231,73,94,149,133
"COG0264",217,188,266,228,252,256,350,142,194,227
"COG0265",450,313,485,422,450,330,469,433,376,469
"COG0266",48,9,31,43,31,39,20,154,39,85
"COG0267",29,38,44,31,11,44,27,22,26,36
"COG0268",37,29,60,20,39,30,8,48,20,23
"COG0269",44,0,1,4,12,21,13,76,3,5
"COG0270",489,706,1541,531,553,425,1070,188,262,631
"COG0271",9,0,0,0,3,7,0,20,0,0
"COG0272",426,418,519,391,418,366,451,418,429,3837
"COG0274",202,232,234,156,182,228,285,170,210,223
"COG0275",237,306,327,238,292,251,273,130,293,170
"COG0276",6,1,3,2,13,19,8,69,8,2
"COG0277",42,11,16,48,40,161,103,396,178,188
"COG0278",3,0,0,1,11,2,0,26,4,0
"COG0279",44,115,36,31,56,51,21,154,154,40
"COG0280",544,402,519,691,491,624,842,398,583,483
"COG0281",342,224,340,402,340,381,499,281,335,240
"COG0282",227,357,382,242,298,235,256,190,360,243
"COG0283",135,194,202,165,156,177,218,63,168,154
"COG0284",170,212,191,185,193,203,296,84,218,209
"COG0285",308,331,386,268,360,87,88,64,106,85
"COG0286",374,982,671,651,470,545,1087,237,326,568
"COG0287",119,84,147,139,165,101,37,103,61,107
"COG0288",58,123,58,63,77,111,28,97,85,67
"COG0289",208,213,215,227,210,214,262,79,217,167
"COG0290",127,183,184,126,147,153,171,45,211,159
"COG0291",39,32,69,39,36,41,35,22,26,63
"COG0292",73,117,132,75,85,83,53,58,101,99
"COG0293",8,3,5,1,2,10,5,40,26,2
"COG0294",153,162,163,144,92,117,213,145,184,162
"COG0295",101,114,163,96,95,97,156,85,102,118
"COG0296",474,590,688,494,729,660,465,334,505,513
"COG0297",268,299,286,204,314,244,216,185,252,244
"COG0298",9,17,7,11,9,10,12,58,4,11
"COG0299",149,68,99,123,150,164,28,89,63,144
"COG0300",145,128,198,120,202,176,175,59,148,168
"COG0301",105,75,179,92,188,89,21,152,74,39
"COG0302",108,134,159,141,124,139,173,70,146,1868
"COG0303",129,95,50,80,131,59,22,142,77,37
"COG0304",475,450,401,327,361,398,423,228,440,272
"COG0305",372,433,437,514,404,317,517,217,442,381
"COG0306",86,43,28,56,49,65,37,315,38,55
"COG0307",87,175,140,132,129,116,161,75,160,116
"COG0308",135,20,28,47,78,95,38,146,76,145
"COG0309",67,80,88,68,119,60,29,111,30,32
"COG0310",33,28,15,32,12,12,9,12,17,21
"COG0311",29,100,82,27,43,30,121,12,68,47
"COG0312",75,16,44,252,97,76,30,177,106,217
"COG0313",260,213,262,272,235,264,258,151,233,310
"COG0314",7,0,2,4,12,11,9,47,5,0
"COG0315",48,35,17,23,56,26,15,69,30,17
"COG0316",17,2,4,10,25,29,9,141,30,1
"COG0317",582,952,893,710,632,703,1031,440,851,593
"COG0318",399,274,540,489,495,482,355,620,330,321
"COG0319",109,113,195,105,127,132,182,85,133,128
"COG0320",91,19,39,128,88,92,44,88,63,134
"COG0321",51,8,22,93,47,71,38,71,42,110
"COG0322",381,569,457,391,433,421,496,210,375,390
"COG0323",289,283,383,322,292,279,481,204,293,364
"COG0324",265,297,387,324,280,357,508,135,341,327
"COG0325",134,175,199,140,160,162,200,117,157,155
"COG0326",422,462,487,373,434,418,497,257,450,438
"COG0327",141,194,126,123,112,144,149,60,184,165
"COG0328",34,29,114,49,46,18,13,101,29,1345
"COG0329",353,341,332,458,355,357,382,502,414,367
"COG0330",281,194,322,240,281,257,420,439,328,179
"COG0331",252,218,260,164,200,160,287,150,244,194
"COG0332",231,323,320,353,237,359,330,155,291,324
"COG0333",27,33,53,33,26,38,26,19,31,42
"COG0334",383,392,403,536,428,465,529,259,498,392
"COG0335",23,52,49,33,25,81,97,47,93,94
"COG0336",127,221,228,119,192,167,168,113,207,148
"COG0337",145,321,246,238,243,254,242,140,264,208
"COG0338",105,85,117,134,156,166,68,196,87,109
"COG0339",396,729,338,552,298,525,910,241,732,660
"COG0340",237,242,247,210,241,242,249,94,262,181
"COG0341",132,125,145,161,156,103,34,158,108,123
"COG0342",351,639,516,400,413,400,820,227,530,413
"COG0343",198,280,303,263,220,214,333,128,308,217
"COG0344",59,47,102,86,140,75,12,108,46,56
"COG0345",151,198,184,182,138,192,163,176,150,160
"COG0346",262,106,153,253,156,289,85,215,171,298
"COG0347",155,245,258,141,255,176,125,90,166,94
"COG0348",204,235,168,269,196,227,67,232,215,312
"COG0349",8,4,0,0,10,11,9,70,25,2
"COG0350",56,42,48,46,48,128,162,140,137,120
"COG0351",179,375,300,216,226,197,350,97,332,178
"COG0352",175,205,191,152,177,154,213,57,199,107
"COG0353",171,177,257,175,160,185,210,102,170,123
"COG0354",11,0,0,0,13,8,3,54,10,0
"COG0355",63,63,69,70,92,59,62,66,45,50
"COG0356",197,318,255,215,261,220,286,177,259,192
"COG0357",153,150,186,187,186,44,89,42,44,43
"COG0358",531,874,875,661,693,339,580,426,889,517
"COG0359",107,138,182,116,149,141,105,85,137,127
"COG0360",88,123,157,75,102,84,63,79,99,82
"COG0361",59,87,105,76,64,72,91,47,64,67
"COG0362",122,21,38,130,39,73,25,113,58,149
"COG0363",425,561,388,518,353,494,285,313,976,498
"COG0364",129,23,20,166,71,90,25,162,41,153
"COG0365",186,186,212,335,192,278,345,277,207,163
"COG0366",1248,1887,1552,1037,1449,356,799,441,912,428
"COG0367",292,212,306,315,420,270,393,284,259,319
"COG0368",80,52,39,65,69,63,16,91,35,94
"COG0369",15,1,4,6,23,3,3,25,4,0
"COG0370",472,588,749,611,689,485,811,562,597,506
"COG0371",178,89,91,102,121,96,48,238,42,72
"COG0372",328,372,426,311,489,317,282,269,331,187
"COG0373",67,47,31,37,62,47,29,79,33,29
"COG0374",42,64,10,30,41,39,35,205,21,34
"COG0375",14,17,23,29,33,24,8,95,22,11
"COG0376",26,0,0,3,22,11,14,145,10,0
"COG0377",55,113,73,67,65,96,164,40,140,73
"COG0378",43,56,35,43,82,57,15,61,17,41
"COG0379",207,132,173,171,189,237,299,118,182,197
"COG0380",74,5,17,108,44,35,13,95,30,56
"COG0381",233,204,258,407,159,321,351,192,269,333
"COG0382",4,41,33,6,12,16,243,93,99,61
"COG0383",88,26,61,268,129,467,48,303,53,375
"COG0384",7,6,13,14,14,17,4,58,6,16
"COG0385",132,245,139,106,85,71,193,103,249,71
"COG0386",24,10,23,3,9,45,141,17,14,20
"COG0387",7,0,2,0,19,11,2,71,3,1
"COG0388",606,872,722,756,599,568,985,400,903,550
"COG0389",408,453,497,350,408,507,425,436,320,329
"COG0390",43,6,22,63,33,48,84,71,12,27
"COG0391",24,29,72,22,15,12,27,39,10,24
"COG0392",97,76,96,47,102,66,29,113,40,45
"COG0393",103,84,61,113,26,53,10,33,47,67
"COG0394",217,205,181,211,215,247,182,187,208,120
"COG0395",918,595,782,586,998,680,156,1319,316,1071
"COG0396",142,185,236,197,170,170,198,72,174,159
"COG0397",11,0,1,2,22,15,5,92,10,0
"COG0398",57,24,36,23,44,40,27,114,21,34
"COG0399",457,315,345,618,534,469,431,405,341,640
"COG0400",9,3,1,1,16,11,14,63,6,0
"COG0401",3,0,0,0,2,4,1,14,1,1
"COG0402",294,105,168,227,196,212,87,802,111,302
"COG0403",217,57,81,287,219,232,112,172,147,300
"COG0404",135,46,61,184,80,147,111,134,76,197
"COG0405",11,17,9,26,15,18,22,167,75,10
"COG0406",256,213,314,195,349,206,193,170,208,177
"COG0407",60,28,27,54,47,98,24,124,24,80
"COG0408",3,0,0,1,8,7,3,71,6,0
"COG0409",22,33,19,22,24,34,22,102,14,21
"COG0410",64,59,89,73,89,54,38,157,76,64
"COG0411",72,71,88,106,73,51,23,186,52,65
"COG0412",22,1,0,3,20,30,14,139,7,1
"COG0413",88,194,179,139,109,111,187,60,175,121
"COG0414",140,238,171,160,110,148,230,106,212,161
"COG0415",8,0,0,0,9,11,11,82,7,32
"COG0416",87,101,132,106,170,86,22,128,81,83
"COG0417",21,0,1,0,28,21,10,200,10,0
"COG0418",9,0,2,1,12,16,4,65,0,1
"COG0419",417,718,589,592,387,379,269,226,631,268
"COG0420",277,306,414,267,301,200,82,215,239,114
"COG0421",65,77,43,59,125,61,13,112,50,25
"COG0422",207,369,292,255,227,153,452,194,387,188
"COG0423",301,443,401,389,285,227,501,73,326,236
"COG0424",129,146,195,155,146,132,164,142,159,146
"COG0425",207,22,63,169,163,255,217,66,108,204
"COG0426",349,356,320,349,261,264,418,325,276,295
"COG0427",69,137,78,96,94,326,427,179,332,340
"COG0428",36,50,102,34,42,69,209,137,145,79
"COG0429",2,0,1,0,5,7,7,67,7,6
"COG0430",2,0,1,0,3,7,4,65,2,0
"COG0431",16,5,0,5,19,22,12,117,11,8
"COG0432",56,58,55,59,31,80,14,85,51,53
"COG0433",100,30,213,75,158,217,46,110,111,132
"COG0434",11,15,2,13,4,1,2,39,0,2
"COG0435",4,11,1,7,18,21,5,83,6,1
"COG0436",1134,1320,1114,1293,1167,1108,1273,510,1197,1123
"COG0437",63,21,45,57,99,117,50,451,55,5
"COG0438",3022,2355,2535,3003,1874,3796,2709,1781,2806,3376
"COG0439",447,167,104,295,328,338,121,260,175,276
"COG0440",111,54,130,144,130,102,29,140,60,110
"COG0441",647,852,794,602,673,715,898,326,654,619
"COG0442",271,312,406,313,403,266,423,257,280,286
"COG0443",393,455,665,503,658,448,528,518,430,379
"COG0444",108,71,50,76,105,185,105,567,116,171
"COG0445",482,572,571,441,502,525,567,302,564,451
"COG0446",800,288,398,584,579,498,342,807,264,635
"COG0447",82,87,116,95,72,115,222,71,167,90
"COG0448",362,276,370,292,448,281,75,291,173,179
"COG0449",340,452,472,399,453,331,344,317,368,394
"COG0450",132,40,35,114,75,132,17,88,37,155
"COG0451",914,1204,1263,1187,922,1183,953,659,972,1355
"COG0452",221,166,302,267,319,224,318,175,166,214
"COG0454",741,314,515,674,673,811,297,932,455,715
"COG0455",0,4,6,3,28,20,0,0,29,4
"COG0456",103,58,72,75,133,95,33,171,46,77
"COG0457",1421,1255,1043,1420,1187,1618,2033,740,1733,1631
"COG0458",951,1282,1037,900,881,908,1399,446,1424,835
"COG0459",246,424,429,330,330,351,439,259,395,313
"COG0460",333,483,402,294,417,354,626,257,473,302
"COG0461",173,230,226,152,178,62,67,39,83,36
"COG0462",297,340,345,274,257,267,281,167,315,220
"COG0463",3192,3415,3745,3290,2784,3850,4434,1060,3776,3070
"COG0464",86,230,371,133,183,169,198,1,537,201
"COG0465",571,652,652,603,710,584,424,445,559,438
"COG0466",339,561,595,418,550,425,501,268,601,373
"COG0468",180,253,326,358,247,228,302,110,224,2322
"COG0469",334,249,340,366,348,344,376,216,265,337
"COG0470",31,13,49,41,49,31,23,74,34,41
"COG0471",490,657,580,623,447,514,906,616,627,429
"COG0472",387,482,529,464,322,425,454,269,551,434
"COG0473",282,220,255,281,256,256,272,171,256,196
"COG0474",1010,523,971,791,708,813,996,748,663,813
"COG0475",614,775,481,796,411,690,1045,300,837,869
"COG0476",177,153,101,148,146,124,221,147,234,114
"COG0477",2283,2591,1478,1763,1844,2786,2762,6620,2793,2188
"COG0479",104,246,134,123,74,147,304,111,252,113
"COG0480",455,462,527,462,521,1239,1254,602,1684,1332
"COG0481",330,434,507,376,393,309,463,238,427,322
"COG0482",458,310,369,403,393,431,351,140,345,359
"COG0483",86,15,43,102,84,149,47,124,89,145
"COG0484",240,193,312,193,278,256,213,163,171,208
"COG0486",265,296,349,331,283,110,107,85,85,80
"COG0488",1646,1674,1482,1676,1464,1543,2097,955,1786,1610
"COG0489",706,842,723,793,542,701,658,494,586,587
"COG0490",4,1,2,9,3,1,6,1,0,4
"COG0491",272,224,285,414,235,301,226,402,195,304
"COG0492",333,257,337,259,248,252,301,252,255,214
"COG0493",888,1032,850,810,1006,808,1207,1068,1102,531
"COG0494",484,286,548,321,684,506,328,601,374,295
"COG0495",502,844,640,545,553,602,690,365,696,447
"COG0496",83,177,137,178,81,119,229,56,172,107
"COG0497",309,398,395,303,301,262,275,144,352,280
"COG0498",287,347,339,269,371,262,270,227,310,303
"COG0499",57,27,45,78,25,88,19,4,58,77
"COG0500",794,427,591,665,932,838,259,1182,535,661
"COG0501",171,181,138,193,114,146,201,178,159,261
"COG0502",350,130,166,394,280,334,96,156,172,310
"COG0503",257,352,349,276,259,95,86,79,98,86
"COG0504",272,405,388,331,344,352,444,213,370,291
"COG0505",207,266,271,232,217,229,280,124,290,219
"COG0506",107,11,17,69,48,44,19,156,82,43
"COG0507",1025,1133,1204,1219,1135,841,1295,4511,1016,966
"COG0508",83,6,14,47,39,105,21,219,26,98
"COG0509",82,28,17,98,40,74,21,57,39,106
"COG0510",38,29,17,52,121,32,17,95,50,32
"COG0511",216,126,162,164,196,269,235,127,206,158
"COG0512",142,132,140,124,127,133,145,161,126,148
"COG0513",614,434,492,672,694,703,785,597,781,719
"COG0514",817,1380,882,1012,824,1140,1500,220,1496,973
"COG0515",589,520,1380,917,637,417,263,166,418,266
"COG0516",325,437,368,316,306,393,459,233,398,317
"COG0517",399,687,551,422,420,377,618,365,603,465
"COG0518",351,424,362,405,342,282,459,233,455,272
"COG0519",368,453,316,390,318,288,419,214,473,314
"COG0520",303,385,349,332,334,306,428,267,304,266
"COG0521",62,32,24,27,55,59,20,165,40,13
"COG0522",43,86,76,33,68,150,165,97,184,170
"COG0523",164,166,227,177,188,137,111,204,145,66
"COG0524",1074,1191,942,1108,949,1181,1061,1517,1159,949
"COG0525",425,573,668,434,549,460,656,378,624,454
"COG0526",1086,1017,881,970,839,1317,851,350,917,1657
"COG0527",586,750,576,606,557,626,923,440,782,669
"COG0528",158,224,237,178,160,171,228,122,213,182
"COG0529",69,19,20,65,57,104,19,68,38,65
"COG0530",188,99,161,205,185,162,50,116,76,164
"COG0531",558,233,156,361,489,467,229,1390,264,440
"COG0532",338,515,477,396,445,281,634,244,539,455
"COG0533",189,274,294,225,268,188,252,141,254,217
"COG0534",3744,2809,3291,3755,4500,3613,2606,2274,2379,2814
"COG0535",458,431,571,306,530,545,291,101,698,323
