"","NOF011","NOF010","DOM005","NOM020","DOM023","DLF008","NOM014","DLF012","NOM001","DLM027"
"COG0110",932,799,1200,321,561,978,889,767,232,513
"COG0111",373,387,371,344,428,380,360,446,295,524
"COG0112",260,234,224,371,328,192,262,214,394,275
"COG0113",23,19,67,37,37,66,35,176,209,39
"COG0114",16,30,23,11,5,11,46,12,15,159
"COG0115",276,257,246,313,342,229,348,267,256,291
"COG0116",167,184,213,219,207,32,49,81,64,72
"COG0117",165,200,192,282,268,162,240,93,303,255
"COG0118",96,139,66,148,164,83,145,98,162,154
"COG0119",491,607,434,774,835,373,526,376,733,514
"COG0120",41,23,83,23,8,71,18,19,12,110
"COG0121",1,2,13,6,0,3,1,3,1,0
"COG0122",23,16,4,7,8,62,57,159,43,57
"COG0123",9,4,0,13,7,12,10,1,2,1
"COG0124",278,325,265,328,329,230,307,229,342,349
"COG0125",55,34,26,28,21,43,36,74,47,117
"COG0126",93,86,65,103,115,177,243,237,309,311
"COG0127",110,152,109,179,170,129,160,136,176,246
"COG0128",224,220,167,369,200,168,241,255,259,230
"COG0129",327,423,289,515,444,377,483,321,460,398
"COG0130",174,186,130,205,197,46,41,55,84,89
"COG0131",130,171,147,167,209,117,156,95,132,152
"COG0132",68,74,107,50,73,98,111,100,22,62
"COG0133",149,226,146,237,254,131,208,227,263,246
"COG0134",105,130,98,162,173,70,155,160,134,160
"COG0135",12,28,19,51,44,63,62,84,140,128
"COG0136",218,216,195,311,245,150,179,207,260,327
"COG0137",274,289,217,322,326,203,235,228,379,270
"COG0138",401,442,399,486,595,296,372,274,517,464
"COG0139",133,134,114,140,139,116,204,101,144,120
"COG0140",138,132,112,99,140,110,174,46,150,91
"COG0141",226,254,184,247,270,153,237,163,271,246
"COG0142",322,408,387,436,513,227,308,197,531,499
"COG0143",393,381,266,471,455,243,361,524,471,500
"COG0144",278,310,254,310,278,276,316,418,289,377
"COG0145",16,13,30,17,10,66,21,8,25,6
"COG0146",3,4,0,3,2,2,0,0,5,0
"COG0147",343,309,279,340,325,281,451,335,284,290
"COG0148",310,274,272,306,283,211,331,376,335,357
"COG0149",195,150,159,103,121,192,167,236,103,201
"COG0150",208,236,185,299,241,136,264,188,253,331
"COG0151",215,216,176,393,271,185,261,228,279,322
"COG0152",197,225,163,218,199,155,252,111,256,253
"COG0153",237,290,194,303,290,164,259,289,330,267
"COG0154",102,65,46,66,60,77,77,262,84,274
"COG0155",7,10,46,20,4,50,36,21,406,50
"COG0156",463,571,447,415,440,441,526,94,232,201
"COG0157",162,192,138,212,235,141,190,226,172,159
"COG0158",9,12,9,12,7,10,11,8,0,5
"COG0159",114,156,146,181,189,102,157,150,186,160
"COG0160",21,13,28,26,13,11,10,86,17,84
"COG0161",213,191,287,117,138,51,91,36,10,30
"COG0162",237,261,162,256,359,65,112,73,114,108
"COG0163",19,18,30,18,24,38,26,8,9,24
"COG0164",137,153,120,151,182,127,168,139,156,182
"COG0165",252,344,284,394,377,233,274,262,435,376
"COG0166",311,274,237,310,306,240,322,388,316,361
"COG0167",354,286,371,221,324,295,365,224,143,261
"COG0168",620,596,544,704,545,667,683,748,567,661
"COG0169",187,189,154,255,198,171,188,179,216,244
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",351,356,231,377,364,85,93,117,153,143
"COG0172",267,231,165,308,305,173,233,401,323,385
"COG0173",446,334,304,313,392,213,358,471,331,412
"COG0174",228,191,93,149,98,158,164,206,133,318
"COG0175",165,218,198,80,187,180,210,151,260,130
"COG0176",114,121,159,71,53,121,174,178,104,134
"COG0177",175,169,131,201,139,140,161,163,189,218
"COG0178",929,1030,647,1229,1047,674,807,672,1311,1144
"COG0179",104,138,92,175,190,111,136,30,172,134
"COG0180",203,260,231,266,294,181,257,237,301,308
"COG0181",35,24,51,28,28,37,32,140,402,37
"COG0182",35,41,27,22,19,63,18,5,13,41
"COG0183",18,33,28,26,11,130,76,44,84,223
"COG0184",90,96,77,88,87,76,111,76,105,83
"COG0185",94,68,62,62,73,68,91,56,73,93
"COG0186",23,28,23,27,31,62,62,72,124,91
"COG0187",809,796,625,863,808,528,662,933,884,973
"COG0188",1001,941,762,1151,1041,187,241,327,388,349
"COG0189",54,17,78,15,2,60,10,81,6,5
"COG0190",181,224,152,261,230,167,246,143,227,220
"COG0191",258,294,294,327,308,484,237,704,351,367
"COG0192",343,342,198,394,378,249,384,630,450,356
"COG0193",140,160,115,158,153,101,153,169,178,192
"COG0194",195,190,122,194,201,139,215,215,247,263
"COG0195",271,327,210,370,384,182,282,240,410,345
"COG0196",167,171,167,163,233,143,134,164,242,249
"COG0197",124,136,73,142,155,81,164,100,174,144
"COG0198",105,98,81,104,135,88,78,92,157,124
"COG0199",85,67,87,109,99,59,75,42,86,96
"COG0200",120,145,123,112,134,96,134,115,136,142
"COG0201",297,297,186,334,395,224,251,304,458,384
"COG0202",205,227,146,207,237,122,220,185,221,258
"COG0203",42,34,31,28,48,53,125,91,116,106
"COG0204",419,408,437,363,348,731,367,388,298,309
"COG0205",710,768,573,774,825,568,938,996,781,628
"COG0206",280,244,234,489,238,247,291,267,227,277
"COG0207",171,189,147,110,172,175,159,152,63,124
"COG0208",69,57,99,38,40,138,79,87,29,76
"COG0209",280,292,469,207,276,476,359,147,73,313
"COG0210",799,1180,1213,1063,784,877,1095,755,796,959
"COG0211",53,60,40,72,93,43,48,62,87,73
"COG0212",104,121,83,132,180,112,177,105,138,194
"COG0213",69,45,24,28,21,41,9,62,41,54
"COG0214",20,65,25,117,112,37,26,49,194,111
"COG0215",318,321,261,330,390,213,311,315,347,388
"COG0216",209,252,166,303,234,162,208,231,306,284
"COG0217",207,190,154,177,164,149,191,163,217,200
"COG0218",130,104,90,174,138,96,89,127,160,152
"COG0219",52,36,23,25,37,42,48,167,65,110
"COG0220",167,142,150,153,158,157,197,200,175,179
"COG0221",27,22,24,25,23,9,13,50,20,26
"COG0222",96,81,62,65,56,75,66,87,100,119
"COG0223",199,203,170,224,257,192,238,212,228,233
"COG0224",229,234,154,276,254,130,255,282,300,356
"COG0225",81,79,136,197,91,164,104,39,146,49
"COG0226",230,289,241,260,229,96,56,67,125,107
"COG0227",42,57,42,57,70,41,66,12,59,59
"COG0228",29,34,26,16,27,48,61,60,68,85
"COG0229",72,45,151,36,25,129,70,15,9,40
"COG0230",24,15,28,16,17,15,15,3,3,4
"COG0231",139,144,142,179,204,108,170,136,185,227
"COG0232",253,271,159,333,330,181,225,201,411,183
"COG0233",148,188,123,161,171,134,166,111,196,191
"COG0234",82,71,45,58,83,52,103,82,67,113
"COG0235",260,254,286,348,236,363,376,457,211,204
"COG0236",91,98,55,76,114,30,45,27,41,40
"COG0237",135,133,139,102,116,98,155,157,108,151
"COG0238",54,45,38,71,71,23,50,56,92,83
"COG0239",66,51,41,35,42,57,90,49,7,115
"COG0240",245,259,190,249,268,133,225,190,283,309
"COG0241",148,222,178,317,189,158,180,24,177,152
"COG0242",142,157,89,173,150,116,166,164,229,307
"COG0243",72,168,251,223,118,267,181,264,49,221
"COG0244",73,78,37,80,107,50,83,113,54,124
"COG0245",136,132,84,154,151,102,144,73,185,150
"COG0246",262,446,309,502,649,367,227,292,755,528
"COG0247",307,215,278,284,222,160,265,203,171,179
"COG0248",113,108,149,161,183,185,171,218,84,335
"COG0249",658,663,636,613,711,594,712,561,590,653
"COG0250",148,167,106,193,229,118,200,181,225,239
"COG0251",263,261,224,210,199,82,59,33,132,71
"COG0252",392,329,262,287,354,374,466,249,229,291
"COG0253",205,185,134,218,191,142,211,225,179,256
"COG0254",32,35,47,30,41,54,66,53,25,47
"COG0255",31,14,10,19,14,14,16,54,24,42
"COG0256",91,124,45,148,127,53,136,129,148,141
"COG0257",4,6,2,3,1,4,4,2,4,6
"COG0258",454,529,477,552,534,355,428,467,690,656
"COG0259",70,33,65,26,9,62,69,4,3,1
"COG0260",10,11,73,66,8,81,19,49,6,52
"COG0261",75,106,60,111,102,54,111,82,119,106
"COG0262",123,134,154,92,166,109,207,119,77,177
"COG0263",237,152,208,140,140,193,244,163,81,177
"COG0264",215,205,177,209,251,172,222,183,139,242
"COG0265",344,348,308,413,269,261,386,739,359,375
"COG0266",59,44,110,38,20,52,40,56,10,90
"COG0267",33,25,46,30,49,44,35,29,32,22
"COG0268",29,18,20,14,17,20,19,76,27,56
"COG0269",1,2,0,1,0,7,2,18,2,2
"COG0270",537,386,231,287,748,60,192,240,241,191
"COG0271",0,0,2,1,0,4,0,5,0,1
"COG0272",415,408,279,417,406,271,409,330,482,511
"COG0274",193,194,233,202,282,231,196,81,291,234
"COG0275",222,283,176,299,249,185,256,291,311,314
"COG0276",3,7,10,5,2,2,0,5,0,11
"COG0277",204,106,237,184,73,122,187,50,36,274
"COG0278",0,3,4,2,0,5,1,3,0,0
"COG0279",35,56,67,133,21,98,39,15,65,74
"COG0280",649,621,579,571,728,506,791,208,446,431
"COG0281",319,329,279,337,365,308,443,247,262,247
"COG0282",289,264,225,336,308,151,199,264,352,437
"COG0283",160,146,132,188,212,113,121,104,159,219
"COG0284",184,214,137,243,202,143,237,159,180,223
"COG0285",62,104,47,88,117,174,245,431,356,392
"COG0286",588,715,274,356,842,640,366,217,839,788
"COG0287",151,111,75,66,44,145,74,189,109,127
"COG0288",52,67,99,111,133,85,56,27,109,83
"COG0289",178,171,116,209,224,147,250,214,206,244
"COG0290",140,135,80,162,164,84,130,120,185,169
"COG0291",59,38,42,25,31,59,54,48,43,53
"COG0292",76,89,56,107,82,43,83,82,100,99
"COG0293",4,2,11,25,9,3,4,3,2,4
"COG0294",158,139,160,234,203,145,192,116,168,122
"COG0295",96,122,83,115,131,22,29,36,31,34
"COG0296",489,520,385,459,577,369,486,725,475,480
"COG0297",230,248,184,251,233,158,255,358,295,241
"COG0298",0,3,7,4,5,6,10,10,7,18
"COG0299",139,131,212,88,91,116,188,123,48,147
"COG0300",180,147,196,155,161,71,44,17,48,67
"COG0301",101,73,43,81,32,31,68,212,88,162
"COG0302",142,129,150,144,181,105,115,105,154,140
"COG0303",58,72,73,69,42,85,86,209,83,164
"COG0304",104,150,99,159,146,461,454,362,441,458
"COG0305",470,442,395,416,447,382,495,306,427,397
"COG0306",60,42,76,38,53,139,55,34,29,91
"COG0307",121,126,141,145,187,97,126,69,169,120
"COG0308",22,88,137,76,76,48,84,28,18,229
"COG0309",37,45,34,32,38,18,46,65,54,110
"COG0310",10,22,2,23,14,31,19,119,17,24
"COG0311",17,35,21,51,67,26,24,43,79,57
"COG0312",236,110,220,121,27,32,208,19,25,24
"COG0313",266,247,227,221,251,96,101,66,78,88
"COG0314",2,4,3,2,5,6,5,7,1,1
"COG0315",24,20,19,34,29,28,26,95,43,68
"COG0316",0,10,24,29,9,14,8,12,1,10
"COG0317",719,852,548,854,914,492,731,498,864,799
"COG0318",521,464,604,393,375,433,525,173,227,277
"COG0319",133,108,121,150,173,86,126,100,145,169
"COG0320",127,92,115,65,105,88,163,17,11,27
"COG0321",104,67,96,36,75,88,88,11,8,25
"COG0322",390,392,371,353,483,310,322,347,485,432
"COG0323",309,353,240,318,293,277,358,289,235,291
"COG0324",341,340,335,353,402,264,368,195,342,306
"COG0325",138,145,116,172,160,126,151,118,182,164
"COG0326",436,509,434,425,483,399,360,318,513,371
"COG0327",52,58,47,50,56,108,151,125,151,198
"COG0328",31,27,7,27,43,20,24,39,26,99
"COG0329",401,385,357,365,314,510,409,433,367,387
"COG0330",197,231,185,346,182,62,70,124,75,70
"COG0331",177,219,148,228,208,41,93,83,66,108
"COG0332",387,404,584,313,368,276,283,48,315,324
"COG0333",31,27,34,26,27,46,41,28,28,20
"COG0334",408,458,357,463,462,368,474,265,389,337
"COG0335",91,112,66,105,123,80,89,50,113,75
"COG0336",155,155,94,198,177,110,114,198,213,227
"COG0337",180,218,167,275,289,183,201,182,259,273
"COG0338",85,160,82,111,174,111,171,180,53,73
"COG0339",479,644,527,722,757,359,590,46,641,334
"COG0340",213,203,175,244,219,152,174,333,242,308
"COG0341",60,49,53,37,23,190,78,169,133,165
"COG0342",403,456,327,509,545,257,272,198,627,445
"COG0343",97,73,60,107,85,188,202,155,276,286
"COG0344",71,62,27,46,31,45,54,106,78,141
"COG0345",206,187,170,176,194,223,239,182,151,208
"COG0346",253,198,325,155,201,338,373,153,113,162
"COG0347",153,165,84,155,184,91,157,323,228,224
"COG0348",331,282,281,210,227,216,175,265,100,217
"COG0349",0,1,10,10,0,7,0,15,4,6
"COG0350",149,129,174,146,125,130,142,110,199,174
"COG0351",190,268,92,313,368,157,242,266,471,321
"COG0352",136,149,103,178,194,113,175,274,195,244
"COG0353",157,190,116,164,222,112,186,176,167,223
"COG0354",0,5,14,8,3,3,0,6,0,5
"COG0355",82,57,54,59,60,39,75,91,48,100
"COG0356",74,65,54,79,71,187,229,219,259,280
"COG0357",148,147,115,143,154,116,149,214,150,209
"COG0358",525,599,386,904,669,429,591,555,698,701
"COG0359",102,113,96,136,149,107,108,124,126,184
"COG0360",82,112,50,99,95,54,84,67,119,150
"COG0361",67,53,44,73,86,46,65,54,85,105
"COG0362",137,110,158,38,96,173,145,55,30,164
"COG0363",147,197,200,328,217,416,549,385,495,355
"COG0364",193,140,171,44,90,67,67,8,6,47
"COG0365",219,224,215,217,212,156,274,265,248,115
"COG0366",1167,1559,893,2564,1443,638,963,2527,3611,1788
"COG0367",308,233,162,250,270,55,92,169,108,98
"COG0368",45,76,32,24,39,67,66,74,36,82
"COG0369",0,3,17,5,0,5,0,14,0,1
"COG0370",613,551,453,547,554,400,557,977,610,568
"COG0371",104,98,68,47,55,226,110,150,87,131
"COG0372",295,326,222,327,369,222,254,323,344,300
"COG0373",29,18,39,22,28,55,50,151,200,54
"COG0374",18,30,22,33,46,21,27,30,28,20
"COG0375",18,16,14,12,19,9,14,19,11,28
"COG0376",0,3,22,3,2,23,1,20,0,2
"COG0377",63,89,61,113,133,59,56,7,157,59
"COG0378",35,38,41,23,51,12,17,96,30,61
"COG0379",164,151,139,164,163,144,198,210,158,119
"COG0380",55,76,84,31,59,86,123,28,4,11
"COG0381",463,443,640,273,255,324,340,70,227,208
"COG0382",14,54,26,75,93,11,13,13,128,51
"COG0383",620,461,1005,50,226,326,180,284,128,95
"COG0384",35,13,43,7,12,54,6,9,7,12
"COG0385",90,136,39,269,155,60,55,202,207,274
"COG0386",29,19,63,24,25,36,15,8,2,10
"COG0387",0,2,12,4,1,13,0,12,1,1
"COG0388",731,750,594,935,854,609,774,615,839,660
"COG0389",128,138,96,118,109,285,313,651,523,565
"COG0390",26,18,33,7,13,57,65,21,6,51
"COG0391",22,13,37,13,22,48,21,24,19,141
"COG0392",60,43,35,25,17,118,40,202,47,167
"COG0393",99,52,92,63,67,68,88,49,63,45
"COG0394",186,178,119,175,229,224,254,160,153,215
"COG0395",618,622,355,295,144,639,613,2996,736,603
"COG0396",171,164,135,173,198,103,174,48,210,168
"COG0397",0,2,16,3,0,4,0,1,0,1
"COG0398",34,28,22,17,29,94,55,47,33,153
"COG0399",687,473,1061,346,255,487,354,449,267,250
"COG0400",0,3,11,7,0,8,5,9,0,8
"COG0401",0,0,2,1,0,2,0,2,0,0
"COG0402",160,141,205,102,119,351,268,312,96,382
"COG0403",282,240,289,138,272,239,284,35,25,68
"COG0404",152,109,192,83,177,152,160,33,28,32
"COG0405",8,21,33,85,14,159,36,30,11,68
"COG0406",69,60,24,52,63,161,195,268,227,571
"COG0407",95,72,129,31,27,114,51,58,25,16
"COG0408",0,0,11,5,0,6,1,2,0,0
"COG0409",15,17,26,12,33,14,15,13,26,81
"COG0410",42,15,31,17,14,129,75,72,72,73
"COG0411",88,49,73,54,32,117,95,75,77,84
"COG0412",0,5,25,7,2,38,4,17,0,6
"COG0413",134,152,129,169,191,53,165,64,164,101
"COG0414",171,173,158,227,225,117,136,145,262,164
"COG0415",0,0,3,4,0,13,1,11,1,0
"COG0416",99,72,51,55,41,62,53,139,102,158
"COG0417",2,8,27,14,3,10,1,23,1,2
"COG0418",0,1,12,3,1,7,2,12,0,0
"COG0419",241,429,214,587,521,190,356,255,322,385
"COG0420",230,242,155,225,257,222,253,327,265,338
"COG0421",42,64,18,31,22,40,43,177,78,81
"COG0422",240,261,307,441,317,232,257,209,360,310
"COG0423",354,390,214,341,400,153,309,236,389,246
"COG0424",122,164,143,162,181,126,160,127,155,151
"COG0425",182,214,327,89,115,211,245,120,27,36
"COG0426",300,298,256,309,288,290,316,373,316,335
"COG0427",252,325,175,342,438,198,246,26,259,375
"COG0428",97,103,49,148,122,75,66,169,109,164
"COG0429",3,6,31,10,4,7,3,2,1,2
"COG0430",0,2,0,3,0,2,0,3,1,0
"COG0431",1,8,8,6,1,12,2,17,8,128
"COG0432",41,57,59,55,81,78,101,21,64,23
"COG0433",50,50,62,34,15,75,10,16,448,180
"COG0434",8,8,2,5,4,45,6,12,8,3
"COG0435",8,6,15,12,5,3,7,6,14,9
"COG0436",1242,1201,1033,1217,1346,996,1360,591,1372,1310
"COG0437",17,50,59,67,51,47,48,65,25,48
"COG0438",4050,3448,5090,2740,3226,4087,3460,1406,1721,2090
"COG0439",377,314,601,152,317,291,278,546,101,313
"COG0440",115,99,61,72,36,50,138,170,70,115
"COG0441",723,711,506,700,815,485,540,528,768,729
"COG0442",275,299,233,259,342,192,275,360,296,369
"COG0443",490,501,383,431,386,246,356,407,478,651
"COG0444",212,179,173,130,97,132,71,163,69,110
"COG0445",415,472,367,527,512,373,475,546,585,490
"COG0446",479,458,489,263,242,693,533,833,361,486
"COG0447",87,102,114,173,142,69,128,23,145,95
"COG0448",250,211,121,181,113,176,224,776,257,395
"COG0449",492,390,261,380,341,334,377,445,400,437
"COG0450",124,110,187,37,96,153,140,41,19,78
"COG0451",1403,1519,1779,932,1463,1439,1253,867,1091,772
"COG0452",219,258,149,159,186,178,280,198,153,251
"COG0454",657,588,680,409,397,986,627,701,375,591
"COG0455",27,12,4,29,9,0,5,2,28,24
"COG0456",97,59,82,47,39,156,75,194,60,120
"COG0457",1441,1633,1513,1704,1995,1626,1848,363,1232,842
"COG0458",753,1060,755,1369,1228,656,897,971,1316,1103
"COG0459",351,364,263,412,375,234,318,357,452,394
"COG0460",337,460,232,483,479,229,412,400,516,502
"COG0461",125,183,102,203,215,96,139,151,230,245
"COG0462",248,295,186,294,274,197,257,398,344,469
"COG0463",3312,4072,4150,3854,3308,3469,3536,2533,3380,2623
"COG0464",109,88,212,553,174,25,137,22,427,162
"COG0465",468,478,327,541,390,342,536,736,602,684
"COG0466",418,497,398,613,508,276,327,459,644,568
"COG0468",328,223,219,242,253,191,259,196,208,259
"COG0469",358,292,351,288,335,249,312,350,245,390
"COG0470",24,32,49,45,14,58,25,38,26,122
"COG0471",542,579,582,668,568,683,808,300,625,569
"COG0472",514,505,719,509,459,290,334,275,463,538
"COG0473",241,236,166,219,221,186,373,201,244,243
"COG0474",743,659,706,697,592,783,772,1189,648,1142
"COG0475",712,749,906,833,791,873,789,179,673,600
"COG0476",125,138,134,246,175,79,152,347,208,188
"COG0477",1696,2011,3069,2779,2632,2555,1734,1328,2630,3408
"COG0479",104,145,80,239,257,82,92,32,196,169
"COG0480",1573,1509,866,1724,1400,861,1328,1530,1150,1334
"COG0481",376,386,256,442,443,237,371,308,430,416
"COG0482",379,427,436,341,484,368,470,252,312,313
"COG0483",88,78,152,73,98,120,174,34,24,81
"COG0484",220,205,148,227,226,143,195,265,214,247
"COG0486",335,278,253,273,290,256,331,257,282,291
"COG0488",1465,1640,1401,1763,1747,1419,1889,1240,1644,1704
"COG0489",771,818,975,637,730,788,785,385,600,707
"COG0490",7,2,0,0,2,18,8,11,4,1
"COG0491",300,291,395,177,232,340,251,345,214,299
"COG0492",221,261,174,271,203,250,266,412,252,385
"COG0493",684,820,501,1128,914,614,857,882,1227,862
"COG0494",372,385,414,333,232,376,287,783,337,569
"COG0495",513,614,353,641,671,393,551,406,711,665
"COG0496",125,131,125,170,176,35,56,13,71,40
"COG0497",330,316,213,360,374,232,272,304,443,421
"COG0498",286,332,188,301,349,202,303,274,386,358
"COG0499",51,24,72,17,22,133,47,3,28,69
"COG0500",719,555,795,572,358,906,420,974,458,620
"COG0501",143,184,269,187,212,197,213,173,153,166
"COG0502",356,283,330,151,244,261,378,235,128,236
"COG0503",222,279,211,275,324,259,280,230,357,343
"COG0504",115,115,86,130,125,216,319,326,396,414
"COG0505",196,227,159,253,261,166,249,281,312,319
"COG0506",152,98,277,78,59,94,132,38,21,12
"COG0507",375,352,222,332,321,812,1320,1361,973,976
"COG0508",59,45,171,29,14,90,37,29,15,51
"COG0509",59,46,94,44,54,94,90,15,9,29
"COG0510",21,36,30,58,10,50,61,48,59,78
"COG0511",184,196,225,220,268,58,81,64,42,59
"COG0512",102,114,110,130,142,91,134,87,147,110
"COG0513",663,752,716,831,671,732,814,213,509,657
"COG0514",1080,1331,1049,1555,1277,971,1190,320,1294,861
"COG0515",514,859,310,442,430,165,471,1222,506,714
"COG0516",319,344,369,355,450,287,365,329,472,480
"COG0517",376,509,362,644,619,426,449,419,719,723
"COG0518",390,431,373,432,391,361,548,391,446,436
"COG0519",396,379,403,419,376,372,514,355,405,438
"COG0520",329,284,186,304,342,207,313,238,365,394
"COG0521",23,21,33,39,20,59,36,40,30,83
"COG0522",154,161,123,208,188,123,138,122,214,177
"COG0523",118,127,40,169,86,72,200,180,157,122
"COG0524",1026,1130,1030,1147,1263,1019,1147,612,1494,926
"COG0525",432,532,342,618,571,334,444,463,600,702
"COG0526",1070,1125,1233,944,1346,1438,1234,487,959,653
"COG0527",548,676,580,754,877,541,735,456,743,593
"COG0528",158,171,168,194,238,150,204,139,212,200
"COG0529",78,55,100,32,60,85,105,6,5,12
"COG0530",189,145,160,78,56,95,181,148,110,170
"COG0531",327,384,414,266,308,599,501,414,188,1500
"COG0532",353,391,346,524,458,209,329,438,465,415
"COG0533",226,207,163,242,245,187,206,317,235,307
"COG0534",3460,3109,2572,2430,2670,3014,3528,4952,2994,2661
"COG0535",401,383,273,750,279,183,306,615,266,292
