"","DOM026","DOM003","DOM010","DLM022","DLF005","NOM020","NOM012","NLF013","NLF010","DLF008"
"COG0039",335,363,344,212,303,316,262,289,480,268
"COG0040",152,186,142,97,148,199,149,173,219,131
"COG0041",142,129,124,105,127,140,116,138,148,76
"COG0042",371,322,305,369,375,391,327,438,395,339
"COG0043",9,76,60,50,27,29,46,18,30,111
"COG0044",109,120,112,98,104,358,279,310,315,340
"COG0045",23,88,10,78,10,38,16,11,32,75
"COG0046",598,737,757,471,577,936,609,610,581,400
"COG0047",473,661,668,398,548,797,514,541,479,285
"COG0048",110,133,79,156,141,99,143,133,50,55
"COG0049",132,133,129,179,162,92,142,168,101,105
"COG0050",247,374,434,353,298,469,311,340,321,207
"COG0051",86,65,101,124,154,45,105,127,112,71
"COG0052",150,208,183,223,228,233,208,196,101,141
"COG0053",293,203,205,277,256,234,234,279,239,232
"COG0054",57,122,124,64,118,142,102,86,98,67
"COG0055",229,393,344,256,342,342,321,386,219,185
"COG0056",300,422,418,274,360,466,399,506,287,226
"COG0057",186,355,291,425,289,318,268,246,179,168
"COG0058",681,635,661,790,889,599,797,764,501,338
"COG0059",229,270,217,132,195,252,209,220,201,175
"COG0060",494,569,688,886,759,696,618,618,376,469
"COG0061",165,216,198,184,198,184,178,145,162,140
"COG0062",179,290,203,137,222,376,238,283,171,157
"COG0063",232,333,203,146,241,293,232,253,174,144
"COG0064",161,114,124,240,242,52,132,169,73,63
"COG0065",246,246,309,191,280,326,293,269,157,190
"COG0066",151,131,116,106,109,127,112,127,163,92
"COG0067",527,555,492,353,595,686,493,642,308,337
"COG0068",14,54,13,40,25,29,42,33,93,15
"COG0069",484,534,514,395,570,750,502,609,319,358
"COG0070",400,484,449,274,508,707,475,627,241,297
"COG0071",233,298,123,171,225,188,221,209,213,126
"COG0072",357,441,479,573,520,490,476,473,279,306
"COG0073",810,834,944,943,867,829,893,841,621,545
"COG0074",22,138,26,106,17,45,15,22,41,112
"COG0075",91,110,197,96,134,87,130,51,256,170
"COG0076",93,112,133,121,27,13,17,13,44,67
"COG0077",191,208,156,198,139,50,78,66,44,47
"COG0078",300,314,266,277,261,251,280,255,243,167
"COG0079",476,383,541,322,513,356,491,666,433,366
"COG0080",112,169,110,168,166,120,162,152,155,89
"COG0081",170,181,205,208,197,209,211,180,170,141
"COG0082",190,182,193,179,169,198,174,189,177,146
"COG0083",8,96,24,23,39,40,25,23,24,33
"COG0084",286,255,250,264,292,275,226,285,356,302
"COG0085",791,1060,954,1090,973,905,943,1045,868,629
"COG0086",528,990,1040,1025,891,1061,932,921,486,500
"COG0087",179,183,187,229,220,172,216,218,204,122
"COG0088",223,191,165,240,205,168,195,206,173,108
"COG0089",107,119,81,128,126,92,116,143,92,76
"COG0090",138,288,215,272,236,224,224,246,103,113
"COG0091",145,167,111,133,156,99,137,143,124,91
"COG0092",154,164,139,232,213,171,189,196,123,105
"COG0093",98,108,103,175,136,133,117,117,85,73
"COG0094",148,189,154,182,205,135,163,174,190,87
"COG0095",26,58,25,97,45,14,41,20,64,106
"COG0096",129,141,118,170,158,95,146,140,109,100
"COG0097",36,66,39,75,66,158,202,195,84,112
"COG0098",146,197,168,181,191,191,180,180,161,98
"COG0099",107,148,94,142,133,101,117,133,122,69
"COG0100",91,166,85,145,123,131,107,112,69,63
"COG0101",212,176,216,263,256,208,230,307,213,183
"COG0102",112,124,121,180,157,93,156,124,81,83
"COG0103",123,155,104,165,139,126,169,135,108,73
"COG0104",278,341,303,274,349,347,347,375,251,175
"COG0105",45,39,40,47,63,32,156,54,81,67
"COG0106",174,142,123,106,136,177,140,179,166,125
"COG0107",193,201,165,115,136,153,140,193,120,101
"COG0108",193,253,303,113,230,278,213,234,299,164
"COG0109",0,47,0,19,0,4,0,0,0,4
"COG0110",902,349,794,557,602,332,659,590,1400,1007
"COG0111",325,455,417,425,464,372,357,299,358,380
"COG0112",221,266,250,298,348,373,264,278,253,187
"COG0113",21,23,17,19,19,27,40,43,25,47
"COG0114",9,56,18,57,25,11,30,28,9,19
"COG0115",253,319,270,218,306,310,336,276,316,242
"COG0116",226,164,180,207,246,85,85,106,37,44
"COG0117",116,222,205,75,175,306,175,194,185,180
"COG0118",122,124,124,94,122,133,148,133,133,91
"COG0119",493,460,549,446,588,719,555,677,501,373
"COG0120",31,39,37,61,12,23,9,17,21,70
"COG0121",0,19,0,12,1,2,0,2,0,3
"COG0122",84,31,39,159,132,22,53,74,37,60
"COG0123",0,2,24,9,1,14,12,5,5,20
"COG0124",287,279,300,445,282,312,312,275,302,227
"COG0125",96,74,73,156,99,29,74,57,52,41
"COG0126",220,230,276,344,297,283,286,261,173,180
"COG0127",182,192,130,225,239,164,185,247,136,122
"COG0128",249,217,281,222,205,304,216,247,245,188
"COG0129",358,501,515,309,331,504,350,399,424,393
"COG0130",160,176,179,232,252,207,221,224,109,125
"COG0131",160,140,173,105,150,175,122,162,164,109
"COG0132",63,70,101,55,65,52,51,70,104,86
"COG0133",227,282,182,193,190,254,141,209,193,125
"COG0134",189,216,118,105,140,162,97,135,161,96
"COG0135",113,127,57,60,95,159,86,104,88,65
"COG0136",156,274,179,255,250,111,87,69,43,54
"COG0137",316,283,247,246,306,325,240,256,275,196
"COG0138",388,444,343,237,306,495,400,299,415,292
"COG0139",181,104,133,99,155,107,165,182,197,111
"COG0140",169,81,127,68,119,122,120,153,179,108
"COG0141",255,262,209,169,209,261,188,212,223,143
"COG0142",293,531,354,245,374,468,350,305,377,237
"COG0143",434,477,515,498,437,437,395,411,347,256
"COG0144",396,323,326,379,413,348,338,462,312,266
"COG0145",6,26,49,27,12,11,24,13,4,81
"COG0146",1,2,3,5,2,0,0,0,1,3
"COG0147",394,344,283,185,255,342,257,277,448,274
"COG0148",100,83,125,104,139,297,309,420,238,214
"COG0149",130,150,217,251,230,105,183,194,170,183
"COG0150",218,210,228,195,228,274,241,247,195,168
"COG0151",246,222,272,213,260,362,267,313,167,180
"COG0152",163,186,231,165,228,224,230,251,186,135
"COG0153",289,250,290,219,294,295,290,281,324,178
"COG0154",106,130,133,265,235,44,127,194,65,62
"COG0155",11,59,47,22,14,20,9,13,10,55
"COG0156",294,260,557,270,239,386,252,299,567,424
"COG0157",192,166,208,85,196,230,146,148,170,124
"COG0158",0,30,3,16,5,16,8,13,0,10
"COG0159",210,180,120,110,120,160,118,139,149,82
"COG0160",46,89,38,44,45,27,20,58,29,14
"COG0161",145,66,250,94,88,38,22,48,65,61
"COG0162",238,325,272,352,339,273,298,298,208,196
"COG0163",4,46,34,28,18,14,18,3,20,59
"COG0164",141,180,166,164,183,151,173,176,117,102
"COG0165",225,340,266,212,290,381,342,394,249,259
"COG0166",301,290,318,324,332,292,314,367,329,253
"COG0167",299,259,384,216,319,68,83,117,112,97
"COG0168",632,410,612,590,629,675,636,605,680,671
"COG0169",245,284,213,176,244,209,219,203,139,162
"COG0170",0,0,0,7,0,0,2,1,0,0
"COG0171",328,306,424,315,314,441,389,361,287,227
"COG0172",354,273,238,436,386,276,373,335,258,178
"COG0173",463,335,452,624,488,302,429,489,280,221
"COG0174",176,199,159,216,185,133,172,198,169,166
"COG0175",258,74,237,214,172,103,132,181,355,134
"COG0176",125,212,136,99,74,85,103,96,145,130
"COG0177",153,183,160,184,175,169,197,172,138,145
"COG0178",750,929,873,942,858,1246,921,902,709,662
"COG0179",49,176,117,62,84,150,101,84,102,105
"COG0180",346,270,270,349,307,280,251,285,271,218
"COG0181",88,29,47,62,68,26,34,43,13,46
"COG0182",7,11,51,58,15,25,57,37,10,57
"COG0183",75,240,92,101,57,81,103,79,22,133
"COG0184",64,94,65,90,88,77,129,74,96,72
"COG0185",90,77,83,83,119,73,106,79,115,70
"COG0186",81,102,78,117,115,92,121,74,61,64
"COG0187",790,872,881,961,895,853,1238,866,680,496
"COG0188",881,939,972,1131,1096,1139,1278,984,822,561
"COG0189",65,65,28,79,9,15,232,35,19,59
"COG0190",185,209,236,216,228,229,205,232,191,132
"COG0191",251,495,304,402,400,299,271,272,295,462
"COG0192",386,372,377,499,387,358,348,363,304,217
"COG0193",140,107,140,190,180,134,134,164,136,106
"COG0194",254,158,181,250,219,164,222,208,159,120
"COG0195",252,390,287,315,307,388,337,284,296,187
"COG0196",179,254,167,178,226,187,229,209,123,135
"COG0197",160,199,121,168,142,148,132,155,167,86
"COG0198",93,118,75,148,130,98,129,77,52,73
"COG0199",59,113,65,48,66,80,82,63,56,56
"COG0200",130,148,125,158,164,126,154,141,158,110
"COG0201",328,408,329,419,430,352,408,360,240,224
"COG0202",230,272,234,321,330,211,289,266,262,136
"COG0203",103,114,129,154,143,112,127,122,95,52
"COG0204",496,392,403,319,356,371,403,383,493,648
"COG0205",789,489,785,630,800,767,663,842,1005,546
"COG0206",273,400,283,373,358,487,225,310,304,218
"COG0207",168,93,198,224,201,129,128,227,249,175
"COG0208",86,121,71,90,54,39,57,59,168,123
"COG0209",232,183,469,317,226,207,174,263,370,472
"COG0210",851,1218,776,1117,1140,1092,1194,949,1118,872
"COG0211",61,91,62,81,81,71,87,64,58,51
"COG0212",147,165,148,108,120,133,195,129,166,97
"COG0213",20,56,30,146,120,26,90,140,29,30
"COG0214",53,148,70,41,51,150,73,51,29,41
"COG0215",282,260,309,389,406,363,379,361,270,217
"COG0216",199,246,269,363,266,119,82,105,60,55
"COG0217",148,150,213,219,190,179,199,199,170,138
"COG0218",121,139,108,151,152,138,179,152,110,101
"COG0219",86,76,67,132,144,28,95,103,39,36
"COG0220",190,182,169,183,208,54,57,56,55,50
"COG0221",48,45,32,99,74,23,49,69,24,13
"COG0222",94,102,60,108,89,59,118,89,55,61
"COG0223",225,290,204,282,271,271,210,214,282,182
"COG0224",213,259,246,189,245,252,267,264,234,146
"COG0225",78,122,75,79,61,201,31,75,133,150
"COG0226",277,361,231,219,270,206,224,287,306,252
"COG0227",32,53,34,41,57,26,22,24,22,11
"COG0228",15,25,24,31,32,57,73,74,44,48
"COG0229",36,31,62,82,8,38,17,25,39,129
"COG0230",53,3,24,18,28,12,32,32,52,23
"COG0231",143,232,151,185,157,151,188,142,165,105
"COG0232",249,310,180,236,304,314,510,268,230,159
"COG0233",159,140,190,189,192,168,159,176,175,119
"COG0234",71,101,60,101,84,58,105,65,76,56
"COG0235",285,331,312,229,297,339,282,293,375,386
"COG0236",180,80,87,95,152,81,139,120,142,90
"COG0237",55,44,46,43,39,108,111,130,119,92
"COG0238",49,58,51,80,87,74,85,78,26,27
"COG0239",52,60,37,24,8,28,24,23,117,63
"COG0240",160,247,235,230,208,263,241,234,205,163
"COG0241",177,106,169,131,85,358,115,141,163,179
"COG0242",169,189,149,205,198,150,191,183,167,130
"COG0243",19,815,147,335,59,208,128,160,121,256
"COG0244",126,87,108,191,171,83,117,159,124,63
"COG0245",165,160,138,144,121,136,121,126,137,105
"COG0246",239,781,314,210,291,509,495,345,213,346
"COG0247",94,282,291,165,115,293,144,161,182,120
"COG0248",116,260,191,118,164,168,176,209,255,201
"COG0249",691,474,702,764,861,615,643,877,617,599
"COG0250",189,265,158,209,189,194,233,198,206,121
"COG0251",205,302,296,167,250,203,255,225,240,199
"COG0252",310,257,320,240,201,330,263,262,359,392
"COG0253",188,173,210,158,178,220,207,208,200,138
"COG0254",43,38,40,64,61,33,50,63,47,30
"COG0255",34,24,21,68,46,16,48,38,11,17
"COG0256",118,136,122,149,128,139,140,137,95,70
"COG0257",20,7,6,5,9,2,1,8,9,0
"COG0258",464,686,568,570,493,612,640,534,331,374
"COG0259",35,13,32,15,10,22,12,13,52,58
"COG0260",4,97,29,63,7,69,25,6,16,72
"COG0261",78,137,95,113,103,113,146,93,96,61
"COG0262",143,122,130,146,158,114,111,159,152,109
"COG0263",228,87,218,130,198,149,134,222,192,201
"COG0264",247,169,267,301,265,241,244,289,258,151
"COG0265",334,401,340,569,436,365,384,417,222,254
"COG0266",9,106,44,71,36,32,15,22,68,50
"COG0267",38,35,25,33,43,22,46,17,35,33
"COG0268",33,43,29,70,79,19,67,45,15,18
"COG0269",1,34,3,32,8,7,0,0,1,7
"COG0270",321,641,523,487,1036,270,762,347,356,176
"COG0271",0,17,1,5,1,3,0,0,0,6
"COG0272",467,408,371,602,468,469,511,397,335,260
"COG0274",154,207,172,178,172,207,206,146,169,252
"COG0275",353,277,259,262,266,276,238,304,244,179
"COG0276",1,30,2,9,5,3,4,13,7,9
"COG0277",45,283,182,189,75,174,129,61,116,107
"COG0278",0,14,0,3,0,1,0,0,0,2
"COG0279",68,71,40,80,26,139,62,25,27,96
"COG0280",531,484,645,391,426,545,419,568,746,510
"COG0281",389,283,399,238,291,328,260,334,439,301
"COG0282",194,271,246,386,374,317,296,252,146,198
"COG0283",134,214,171,181,187,59,52,43,31,43
"COG0284",218,208,212,195,215,231,179,198,215,134
"COG0285",248,263,278,241,309,341,399,326,262,201
"COG0286",687,920,648,824,1053,282,660,978,420,619
"COG0287",188,104,106,137,147,74,142,127,78,117
"COG0288",34,123,55,38,63,116,71,35,55,93
"COG0289",211,167,203,179,176,241,173,212,277,184
"COG0290",120,162,127,202,221,174,178,147,119,93
"COG0291",46,34,43,46,59,31,56,28,66,43
"COG0292",99,108,90,118,137,111,131,111,83,58
"COG0293",0,12,5,10,2,31,7,10,4,6
"COG0294",124,195,192,106,120,219,159,159,175,122
"COG0295",99,105,104,99,106,115,129,129,86,69
"COG0296",604,304,620,364,646,463,539,679,492,372
"COG0297",309,246,279,279,297,294,331,272,248,150
"COG0298",4,48,3,22,7,8,4,5,14,11
"COG0299",146,70,136,115,111,71,130,110,193,118
"COG0300",195,105,154,143,198,134,146,201,135,210
"COG0301",125,78,80,199,123,82,146,130,42,45
"COG0302",117,164,156,72,94,44,48,39,37,37
"COG0303",75,121,97,103,79,86,123,75,66,85
"COG0304",629,423,394,307,326,468,297,388,536,469
"COG0305",429,460,473,798,476,439,391,416,373,420
"COG0306",88,135,76,64,85,44,24,53,166,123
"COG0307",88,104,116,58,126,150,100,97,126,116
"COG0308",26,118,17,97,24,67,22,36,63,45
"COG0309",88,81,62,83,106,24,39,92,67,9
"COG0310",36,31,11,53,26,17,21,17,32,20
"COG0311",21,119,28,17,48,70,36,36,20,18
"COG0312",69,99,178,246,49,130,61,131,114,44
"COG0313",279,211,268,228,298,224,245,331,299,197
"COG0314",0,25,5,10,3,2,3,3,0,5
"COG0315",37,57,35,52,30,32,35,31,21,37
"COG0316",0,56,10,23,3,32,3,8,6,18
"COG0317",549,606,710,747,713,862,714,587,550,475
"COG0318",532,412,414,598,405,380,496,427,518,439
"COG0319",131,124,115,156,169,145,161,129,122,97
"COG0320",117,40,115,58,67,61,44,115,204,108
"COG0321",75,30,81,38,62,42,39,61,101,68
"COG0322",322,471,361,462,434,386,429,411,277,292
"COG0323",299,343,333,385,379,291,358,329,346,275
"COG0324",307,333,262,265,295,348,311,300,308,257
"COG0325",154,165,139,158,182,68,52,56,53,51
"COG0326",492,407,435,347,454,425,549,438,463,450
"COG0327",87,131,156,145,139,169,123,80,109,124
"COG0328",69,60,28,114,67,24,79,37,15,20
"COG0329",373,303,400,399,390,395,345,336,422,525
"COG0330",227,308,287,367,389,323,330,310,170,253
"COG0331",228,329,236,116,208,269,185,204,219,152
"COG0332",343,279,382,196,268,335,287,277,248,283
"COG0333",21,36,32,36,55,13,12,18,6,13
"COG0334",417,321,487,317,366,458,400,448,480,368
"COG0335",74,103,114,119,123,98,158,114,88,61
"COG0336",120,190,168,191,202,62,61,65,43,33
"COG0337",224,292,204,193,201,292,240,249,163,172
"COG0338",201,201,98,259,228,92,130,184,362,85
"COG0339",333,563,509,253,256,743,402,416,561,355
"COG0340",197,224,205,182,206,247,251,246,204,132
"COG0341",216,118,132,134,201,99,175,155,75,176
"COG0342",347,543,378,268,386,538,443,503,281,287
"COG0343",189,243,316,335,317,305,250,307,176,148
"COG0344",106,77,105,183,164,41,118,124,37,60
"COG0345",194,176,183,133,158,159,167,191,235,211
"COG0346",259,162,216,206,202,56,63,63,134,107
"COG0347",297,183,142,121,291,138,238,259,127,104
"COG0348",238,162,235,249,201,211,185,235,116,196
"COG0349",0,21,1,3,0,12,4,2,6,4
"COG0350",55,36,40,42,33,126,110,118,157,139
"COG0351",180,274,202,125,250,338,217,207,229,140
"COG0352",182,189,147,92,171,54,68,48,41,33
"COG0353",153,171,187,211,171,162,210,162,137,117
"COG0354",0,35,0,15,2,8,3,4,7,6
"COG0355",11,36,19,13,16,51,76,80,69,50
"COG0356",219,287,213,163,273,76,75,95,82,47
"COG0357",183,212,133,190,222,123,177,187,130,115
"COG0358",641,509,563,895,627,899,878,654,526,392
"COG0359",117,116,109,149,194,137,131,145,151,97
"COG0360",96,121,79,118,120,119,121,112,100,63
"COG0361",87,93,66,78,114,74,94,72,83,32
"COG0362",143,92,104,75,36,56,34,52,194,151
"COG0363",350,503,515,301,292,930,371,311,449,439
"COG0364",122,101,125,61,28,41,38,50,185,141
"COG0365",177,209,274,173,148,216,148,169,212,152
"COG0366",1630,2536,968,1130,1168,2567,1767,1241,889,627
"COG0367",404,283,453,506,393,266,326,359,142,190
"COG0368",66,69,87,62,86,9,23,26,22,13
"COG0369",0,38,0,11,0,6,0,0,4,8
"COG0370",492,515,708,762,820,572,740,746,388,459
"COG0371",157,126,103,138,141,38,141,84,62,239
"COG0372",124,132,87,89,135,374,343,361,332,238
"COG0373",81,68,65,70,70,24,43,47,47,35
"COG0374",5,165,31,75,25,25,25,24,67,28
"COG0375",12,66,25,74,22,8,36,27,30,17
"COG0376",0,45,0,13,0,15,0,0,3,12
"COG0377",36,117,62,27,52,135,73,70,36,53
"COG0378",34,86,41,93,48,33,55,55,87,7
"COG0379",191,224,199,120,201,154,142,137,156,145
"COG0380",101,39,87,70,24,42,44,36,133,75
"COG0381",245,163,290,352,98,266,328,194,268,369
"COG0382",20,182,12,25,32,87,58,18,26,13
"COG0383",227,181,418,556,247,54,448,345,207,338
"COG0384",0,15,17,35,6,3,10,7,7,67
"COG0385",79,230,71,28,99,291,95,59,65,60
"COG0386",65,53,27,17,7,22,15,24,111,102
"COG0387",0,32,1,3,1,3,0,1,0,9
"COG0388",693,689,722,484,580,949,658,741,648,623
"COG0389",389,373,417,558,443,334,460,397,192,259
"COG0390",12,20,16,5,3,12,29,23,50,62
"COG0391",5,67,47,144,103,7,8,1,8,13
"COG0392",107,136,44,107,176,34,58,65,38,89
"COG0393",88,54,92,36,61,64,59,178,92,74
"COG0394",300,186,230,166,222,186,145,184,327,220
"COG0395",1022,531,621,1414,988,309,1551,1258,309,640
"COG0396",139,194,171,203,189,169,176,171,91,114
"COG0397",0,20,1,10,2,8,0,0,1,5
"COG0398",23,70,23,108,61,25,53,40,19,69
"COG0399",422,373,444,402,246,337,475,284,465,477
"COG0400",0,47,0,9,0,2,6,5,3,8
"COG0401",0,3,0,1,0,1,0,0,1,2
"COG0402",124,302,275,491,213,105,177,178,92,367
"COG0403",172,122,279,163,129,127,89,132,251,258
"COG0404",48,27,43,33,36,71,82,109,250,146
"COG0405",2,71,57,27,13,83,10,29,11,138
"COG0406",298,300,172,280,315,174,243,305,171,162
"COG0407",82,72,47,88,42,29,33,29,118,109
"COG0408",0,18,1,3,1,3,0,0,1,6
"COG0409",18,76,22,35,26,17,20,11,40,19
"COG0410",24,96,85,135,93,79,118,78,52,104
"COG0411",31,94,84,172,82,70,108,69,42,118
"COG0412",0,72,1,19,0,13,0,0,2,31
"COG0413",93,160,150,76,122,173,104,99,105,63
"COG0414",147,200,124,98,138,208,150,109,139,109
"COG0415",0,33,1,11,0,7,0,2,0,5
"COG0416",141,96,117,232,167,67,89,133,50,64
"COG0417",0,81,0,45,0,3,1,0,1,3
"COG0418",0,32,0,12,0,4,0,0,0,7
"COG0419",437,393,388,341,363,667,732,545,421,209
"COG0420",338,157,244,243,261,232,225,318,225,165
"COG0421",68,72,47,29,90,38,91,125,44,29
"COG0422",224,364,253,185,199,447,214,237,230,191
"COG0423",312,252,313,387,338,327,343,327,286,197
"COG0424",139,144,127,144,166,156,154,159,154,120
"COG0425",241,29,250,95,158,99,77,196,323,217
"COG0426",327,271,385,376,322,275,308,289,319,300
"COG0427",187,261,324,226,248,378,246,264,243,218
"COG0428",114,92,102,262,183,119,167,147,30,80
"COG0429",0,29,25,7,5,8,5,14,2,37
"COG0430",0,19,0,7,3,2,0,2,0,6
"COG0431",1,13,0,2,2,11,0,1,1,8
"COG0432",58,71,45,45,63,62,56,41,120,59
"COG0433",96,132,42,149,81,31,86,25,56,20
"COG0434",12,1,6,24,10,0,5,2,6,40
"COG0435",11,37,0,20,8,11,6,23,5,11
"COG0436",1121,1106,1138,875,1124,1170,1142,1145,1259,969
"COG0437",12,214,32,99,24,55,30,62,40,31
"COG0438",3497,1735,3187,2472,2366,2871,2611,2497,5228,4094
"COG0439",391,144,352,233,321,155,159,301,307,309
"COG0440",104,74,102,96,122,74,118,125,98,54
"COG0441",559,653,681,816,764,673,640,703,572,498
"COG0442",287,312,335,507,440,295,281,377,247,203
"COG0443",451,575,482,676,644,424,1024,705,281,198
"COG0444",217,269,204,454,201,135,217,189,121,352
"COG0445",498,521,570,549,512,536,510,533,507,392
"COG0446",529,487,770,773,605,244,605,507,486,612
"COG0447",34,36,35,16,23,176,73,79,93,67
"COG0448",452,248,256,398,411,57,133,150,51,68
"COG0449",488,461,399,470,582,377,544,497,379,328
"COG0450",119,77,99,86,87,29,49,52,172,153
"COG0451",1639,996,1166,956,766,920,1266,972,1832,1531
"COG0452",228,202,320,258,280,149,208,233,172,165
"COG0454",970,497,621,716,663,446,630,737,815,953
"COG0455",20,8,23,11,23,37,41,93,12,0
"COG0456",121,104,87,157,109,49,108,125,35,184
"COG0457",1231,1246,1567,856,1249,1768,1254,1506,1973,1518
"COG0458",736,895,999,683,893,1383,896,952,621,644
"COG0459",253,466,328,425,386,418,351,325,180,240
"COG0460",400,424,330,285,389,516,368,418,352,240
"COG0461",170,201,144,129,202,206,182,204,150,94
"COG0462",308,263,282,293,315,277,351,305,174,203
"COG0463",3688,3012,2809,2628,3323,3889,3755,3516,4898,3346
"COG0464",119,155,79,151,368,577,373,223,45,31
"COG0465",490,536,512,873,808,550,642,669,358,312
"COG0466",420,443,444,447,492,605,574,468,268,286
"COG0468",279,242,282,344,252,237,294,285,242,163
"COG0469",369,317,411,356,421,247,358,361,219,309
"COG0470",9,29,19,31,7,48,52,33,5,47
"COG0471",371,572,569,399,356,656,560,467,469,694
"COG0472",274,481,426,530,435,531,359,384,385,325
"COG0473",229,240,245,226,235,66,96,93,91,56
"COG0474",891,981,846,1242,1388,687,691,999,670,733
"COG0475",627,653,606,452,404,854,497,504,680,978
"COG0476",134,244,173,94,152,234,120,112,98,99
"COG0477",1281,4736,1737,1880,1453,2838,1444,1294,2547,2587
"COG0479",86,224,118,79,101,226,88,124,171,89
"COG0480",467,454,469,496,520,1603,1710,1564,1602,882
"COG0481",366,407,404,510,448,426,393,392,284,262
"COG0482",417,241,409,324,434,380,311,439,478,416
"COG0483",71,61,101,79,87,59,57,105,91,128
"COG0484",276,218,234,422,296,214,454,279,194,117
"COG0486",288,217,383,350,343,276,311,332,284,226
"COG0488",1557,1400,1685,1275,1399,1715,1444,1776,1735,1411
"COG0489",759,788,1039,639,522,621,504,585,702,804
"COG0490",0,0,8,7,2,0,8,1,1,13
"COG0491",282,243,246,367,355,192,325,287,196,321
"COG0492",290,226,286,350,217,261,230,221,205,270
"COG0493",720,1047,910,747,771,1095,957,941,627,609
"COG0494",561,525,352,569,640,352,617,599,386,346
"COG0495",460,588,648,729,618,645,576,583,593,418
"COG0496",96,158,147,98,96,165,123,118,148,82
"COG0497",326,308,351,373,395,339,370,299,238,232
"COG0498",295,276,285,301,312,316,340,325,274,192
"COG0499",48,41,91,166,119,55,75,37,69,139
"COG0500",935,581,625,1010,752,493,818,871,629,880
"COG0501",85,215,163,178,154,189,207,144,172,198
"COG0502",280,123,376,216,230,172,168,267,360,266
"COG0503",284,330,224,236,320,270,302,278,317,261
"COG0504",285,356,337,426,406,406,374,373,300,232
"COG0505",232,255,256,163,217,275,252,205,217,184
"COG0506",134,78,74,97,16,76,16,51,279,110
"COG0507",1683,1017,1198,1232,1049,1018,1423,1150,823,791
"COG0508",32,83,31,112,7,30,22,16,54,97
"COG0509",71,48,63,64,60,29,28,49,106,95
"COG0510",57,40,22,26,20,54,47,49,21,49
"COG0511",260,117,202,141,208,214,126,235,352,240
"COG0512",139,169,103,80,136,52,25,36,48,36
"COG0513",676,524,668,426,515,844,473,614,916,699
"COG0514",1184,1040,926,412,712,1549,885,847,1437,993
"COG0515",634,560,451,763,776,462,638,575,591,167
"COG0516",313,434,405,329,348,374,358,288,296,286
"COG0517",411,712,506,504,461,621,523,373,336,442
"COG0518",442,365,393,306,301,459,333,334,431,403
"COG0519",409,308,395,352,305,420,355,312,429,425
"COG0520",318,406,357,345,335,295,339,337,260,239
"COG0521",42,83,31,87,37,37,60,32,36,39
"COG0522",135,205,137,227,219,186,198,214,113,112
"COG0523",170,223,139,151,168,175,158,166,167,79
"COG0524",1019,1341,916,848,949,1186,1004,969,1262,1016
"COG0525",498,506,539,773,621,644,562,614,416,301
"COG0526",1234,962,1101,811,1033,917,1152,1134,1813,1438
"COG0527",523,646,570,423,563,725,568,540,586,497
"COG0528",173,204,196,196,178,201,202,217,190,147
"COG0529",68,28,58,36,44,33,13,57,94,90
"COG0530",180,91,170,143,178,107,169,234,184,107
"COG0531",356,825,384,448,273,252,269,247,463,549
"COG0532",317,462,410,452,437,556,414,392,220,245
"COG0533",226,257,260,325,261,230,256,249,170,187
"COG0534",3877,2060,3785,2993,3853,2406,3722,4232,3018,2967
"COG0535",700,253,236,457,465,714,514,337,761,185
