"","NLF008","DLM008","NLM024","DOM018","DLM003","DLM027","NOM008","NLM022","NOF007","DLF012"
"COG0094",150,186,174,172,139,207,162,150,153,154
"COG0095",143,66,18,47,89,93,48,20,18,18
"COG0096",98,136,119,115,125,159,73,132,84,92
"COG0097",134,160,164,132,129,206,130,148,131,138
"COG0098",154,177,201,175,131,204,144,145,156,129
"COG0099",78,158,115,71,105,108,119,93,136,76
"COG0100",78,142,90,114,135,125,93,94,119,103
"COG0101",160,262,191,234,183,326,185,286,232,188
"COG0102",113,125,70,125,124,127,84,131,131,105
"COG0103",104,114,133,123,105,128,84,102,119,111
"COG0104",276,316,317,401,285,409,305,450,323,274
"COG0105",77,10,46,19,66,24,27,37,46,16
"COG0106",125,175,147,137,125,139,130,145,152,164
"COG0107",103,237,160,187,128,189,125,209,188,107
"COG0108",258,178,329,203,230,251,317,261,226,104
"COG0109",2,2,7,0,0,1,1,13,0,9
"COG0110",714,763,410,500,862,490,798,578,781,760
"COG0111",526,477,257,411,447,496,400,445,331,434
"COG0112",354,276,355,248,246,297,210,281,300,228
"COG0113",53,35,30,69,30,44,24,51,27,187
"COG0114",12,22,18,20,69,141,29,23,8,17
"COG0115",303,342,287,426,359,258,340,315,294,251
"COG0116",166,189,172,177,119,201,161,267,180,231
"COG0117",218,178,287,243,176,262,179,202,204,107
"COG0118",128,155,140,125,128,145,123,122,145,94
"COG0119",175,204,191,179,151,495,651,632,431,396
"COG0120",28,15,11,10,35,33,8,7,13,4
"COG0121",5,0,5,2,0,0,1,10,0,10
"COG0122",38,74,18,64,30,49,37,86,59,174
"COG0123",16,2,13,13,5,2,8,3,5,0
"COG0124",314,295,333,312,294,368,291,249,296,210
"COG0125",48,104,21,52,44,84,36,44,35,61
"COG0126",241,262,301,304,255,330,208,263,212,212
"COG0127",130,236,167,141,160,71,35,74,54,48
"COG0128",210,240,257,250,192,219,220,241,208,242
"COG0129",413,387,515,462,341,407,405,481,409,344
"COG0130",139,177,215,207,140,241,130,207,158,183
"COG0131",207,173,133,192,118,143,189,134,147,126
"COG0132",107,83,44,90,95,67,97,84,80,101
"COG0133",197,177,309,238,170,246,158,209,148,231
"COG0134",117,129,140,122,97,139,143,151,112,177
"COG0135",59,87,120,70,33,161,47,114,63,84
"COG0136",195,215,253,246,209,299,215,250,209,239
"COG0137",340,219,335,333,199,289,314,316,260,260
"COG0138",486,385,591,398,344,455,384,391,379,277
"COG0139",46,52,44,46,48,175,150,195,164,103
"COG0140",153,135,136,171,135,101,147,114,169,53
"COG0141",230,253,272,252,183,239,184,263,215,214
"COG0142",383,321,508,286,314,168,130,88,74,45
"COG0143",440,417,450,369,361,510,435,445,378,539
"COG0144",272,322,315,396,249,142,102,125,111,129
"COG0145",20,16,19,12,23,5,22,6,41,8
"COG0146",7,2,0,4,0,2,1,1,2,0
"COG0147",368,312,370,345,296,277,340,302,355,349
"COG0148",370,324,393,424,313,354,289,378,341,390
"COG0149",178,245,68,194,150,197,180,207,168,252
"COG0150",243,257,283,286,199,338,232,260,218,213
"COG0151",216,228,255,332,212,339,215,288,213,171
"COG0152",203,235,199,253,193,238,222,195,224,105
"COG0153",201,293,287,264,194,281,265,258,229,290
"COG0154",66,167,52,144,71,279,41,174,119,282
"COG0155",12,15,17,9,26,46,6,30,12,32
"COG0156",452,336,426,471,501,189,642,343,493,97
"COG0157",167,203,179,194,143,157,179,155,172,235
"COG0158",11,3,11,14,37,9,4,18,4,10
"COG0159",133,161,189,134,110,179,107,137,146,131
"COG0160",33,63,13,124,5,97,9,50,17,92
"COG0161",222,168,120,236,192,83,242,146,201,76
"COG0162",309,252,387,333,245,352,300,270,292,214
"COG0163",12,3,4,3,14,11,15,18,17,5
"COG0164",135,171,150,152,149,182,147,148,147,138
"COG0165",320,265,419,349,258,354,269,301,299,281
"COG0166",99,117,125,130,98,395,277,330,339,392
"COG0167",294,350,209,345,352,266,352,326,293,217
"COG0168",650,635,528,701,668,650,631,709,704,761
"COG0169",167,249,189,226,219,223,157,251,212,217
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",445,345,426,305,270,442,248,318,291,296
"COG0172",280,339,294,280,261,386,234,279,254,414
"COG0173",326,441,348,413,289,373,313,414,301,420
"COG0174",177,277,79,187,159,311,219,226,180,191
"COG0175",147,196,98,157,172,132,158,218,207,159
"COG0176",132,119,71,144,142,115,153,133,131,169
"COG0177",149,184,164,148,152,210,143,167,164,135
"COG0178",977,781,1449,911,856,1127,763,883,738,721
"COG0179",127,90,195,139,128,144,112,97,114,18
"COG0180",254,243,298,246,199,285,234,285,271,217
"COG0181",23,47,34,63,25,48,14,75,41,134
"COG0182",42,46,48,27,81,40,35,32,41,8
"COG0183",64,152,62,101,52,230,69,157,77,61
"COG0184",26,35,23,25,30,77,80,64,119,70
"COG0185",74,108,73,102,84,107,93,95,102,55
"COG0186",67,103,105,67,82,102,71,78,60,67
"COG0187",784,811,810,833,680,996,789,949,810,931
"COG0188",983,1001,1277,1013,860,1088,889,997,837,982
"COG0189",25,44,14,5,12,2,14,38,27,83
"COG0190",211,255,265,247,192,239,228,213,207,140
"COG0191",442,307,395,278,290,286,273,274,282,695
"COG0192",320,298,470,366,328,359,385,347,323,648
"COG0193",162,193,134,148,128,188,105,145,141,163
"COG0194",123,250,180,223,162,305,160,272,227,221
"COG0195",253,264,413,320,262,364,281,287,249,207
"COG0196",179,213,205,160,187,277,148,226,119,152
"COG0197",140,139,149,136,98,138,151,129,163,114
"COG0198",67,118,119,97,84,127,84,117,99,93
"COG0199",48,59,73,50,96,63,63,45,87,41
"COG0200",107,129,124,126,120,180,113,126,127,118
"COG0201",263,345,385,311,319,424,296,319,276,296
"COG0202",200,279,172,281,268,243,231,231,247,201
"COG0203",29,56,35,48,44,120,103,125,139,81
"COG0204",535,326,447,365,330,351,376,358,432,385
"COG0205",857,810,902,987,711,591,906,766,867,970
"COG0206",340,206,554,290,285,268,294,250,264,274
"COG0207",247,214,112,206,246,134,234,133,178,148
"COG0208",70,37,56,73,47,75,100,53,76,77
"COG0209",660,266,223,377,459,304,405,304,341,172
"COG0210",651,929,916,800,3462,997,785,1058,972,727
"COG0211",38,60,68,40,78,82,44,54,44,63
"COG0212",131,156,160,153,129,186,152,126,139,111
"COG0213",42,71,21,65,31,75,35,115,46,52
"COG0214",45,59,176,55,42,111,16,53,27,44
"COG0215",333,319,425,388,309,395,318,350,336,318
"COG0216",227,238,298,245,204,292,181,231,183,225
"COG0217",155,234,188,229,174,212,199,168,155,138
"COG0218",94,139,134,121,107,162,95,137,101,149
"COG0219",59,100,15,75,38,101,34,99,74,157
"COG0220",161,200,156,170,152,185,162,165,175,180
"COG0221",12,76,6,33,52,30,20,58,21,38
"COG0222",66,128,84,60,76,83,63,86,89,72
"COG0223",261,241,240,241,228,270,211,228,273,238
"COG0224",236,270,295,293,186,94,69,117,83,76
"COG0225",97,54,65,73,121,46,87,66,94,27
"COG0226",357,257,319,260,246,311,210,258,205,249
"COG0227",30,53,67,39,56,43,44,29,48,13
"COG0228",64,104,54,89,99,29,10,19,27,18
"COG0229",52,32,27,66,133,54,55,19,65,21
"COG0230",24,34,13,26,44,14,27,19,62,21
"COG0231",148,167,194,144,164,196,174,135,167,99
"COG0232",200,301,233,220,188,186,253,297,247,192
"COG0233",144,175,171,161,158,165,175,122,155,122
"COG0234",61,113,66,92,95,85,60,66,91,91
"COG0235",356,356,222,315,250,181,344,256,327,440
"COG0236",77,144,89,110,104,143,108,97,115,94
"COG0237",123,179,116,135,160,137,127,137,131,152
"COG0238",38,69,85,54,67,95,23,48,33,64
"COG0239",54,72,24,42,53,75,87,27,67,62
"COG0240",241,240,318,273,193,272,220,241,241,194
"COG0241",178,130,170,116,179,154,204,109,163,29
"COG0242",156,209,132,195,148,258,137,160,165,207
"COG0243",382,47,246,233,34,215,146,348,147,267
"COG0244",100,134,64,86,102,118,58,146,81,119
"COG0245",107,163,151,133,127,161,119,145,150,96
"COG0246",458,276,758,300,175,496,464,458,315,297
"COG0247",348,271,215,306,325,176,186,135,246,231
"COG0248",215,101,127,139,104,353,133,152,132,193
"COG0249",608,634,716,643,635,623,676,862,613,588
"COG0250",146,177,174,194,143,240,146,178,188,193
"COG0251",211,284,345,183,233,238,311,212,258,76
"COG0252",407,372,341,391,356,298,443,268,387,216
"COG0253",167,214,225,190,165,247,201,203,205,242
"COG0254",44,53,12,34,72,57,43,48,56,43
"COG0255",19,77,11,26,16,46,27,40,25,43
"COG0256",100,132,133,146,116,134,120,108,150,121
"COG0257",4,13,1,12,2,12,5,9,20,5
"COG0258",435,396,596,570,430,670,427,449,446,457
"COG0259",61,43,5,29,35,3,44,18,40,2
"COG0260",25,21,30,10,26,48,25,27,14,48
"COG0261",90,112,117,94,95,124,89,75,90,107
"COG0262",47,50,31,65,62,146,145,126,153,125
"COG0263",243,232,136,197,129,190,164,227,157,189
"COG0264",203,255,230,248,233,235,239,279,218,169
"COG0265",431,445,314,489,504,392,262,412,394,762
"COG0266",17,11,8,10,31,69,41,33,36,46
"COG0267",26,32,43,21,35,20,37,16,27,17
"COG0268",18,63,14,38,21,12,3,18,5,21
"COG0269",9,13,6,2,4,1,4,17,0,18
"COG0270",506,532,628,456,607,535,837,576,472,653
"COG0271",1,1,3,0,0,0,0,2,0,0
"COG0272",429,435,430,406,3707,168,110,149,130,100
"COG0274",200,181,269,165,216,223,189,175,221,78
"COG0275",221,279,286,250,171,320,198,302,255,255
"COG0276",6,2,11,8,4,26,5,14,2,9
"COG0277",276,198,102,178,255,254,173,158,172,57
"COG0278",2,0,3,0,0,0,1,3,0,0
"COG0279",23,17,39,16,35,64,61,39,26,12
"COG0280",678,531,670,632,517,406,838,504,696,224
"COG0281",389,271,346,427,256,88,142,124,156,107
"COG0282",174,312,357,254,287,431,267,293,213,241
"COG0283",139,189,204,146,131,228,106,162,124,111
"COG0284",60,73,68,93,67,247,208,202,212,173
"COG0285",249,287,308,295,264,362,192,317,259,372
"COG0286",410,639,355,811,587,826,429,452,663,227
"COG0287",119,188,40,123,94,139,88,163,107,187
"COG0288",66,28,112,53,46,93,52,75,43,37
"COG0289",171,185,256,212,175,218,274,187,234,207
"COG0290",102,195,198,158,147,190,112,132,130,102
"COG0291",39,58,19,35,70,40,37,38,57,41
"COG0292",82,124,78,98,74,97,75,101,90,85
"COG0293",7,0,8,9,2,4,5,11,1,3
"COG0294",161,122,185,160,198,140,170,104,169,107
"COG0295",95,115,147,101,88,98,79,106,85,133
"COG0296",368,496,390,472,461,485,521,727,459,708
"COG0297",222,325,266,292,212,242,222,351,293,332
"COG0298",23,4,6,14,7,12,3,11,5,7
"COG0299",130,181,63,170,131,112,140,142,170,123
"COG0300",164,155,149,159,140,257,149,202,136,66
"COG0301",37,175,16,128,39,149,62,166,102,193
"COG0302",123,128,209,88,1841,108,117,119,127,108
"COG0303",123,105,60,127,42,55,20,40,31,68
"COG0304",201,101,211,140,105,456,351,403,360,360
"COG0305",503,409,499,485,375,424,573,398,420,316
"COG0306",156,17,75,49,45,85,72,45,36,31
"COG0307",42,36,56,42,40,132,134,119,100,50
"COG0308",79,15,41,82,155,238,44,76,42,41
"COG0309",71,67,27,73,31,133,17,128,77,78
"COG0310",26,25,7,22,24,16,8,18,33,99
"COG0311",23,38,67,36,28,68,7,41,16,50
"COG0312",141,221,53,216,187,38,221,87,194,16
"COG0313",275,292,277,260,347,308,253,293,312,240
"COG0314",5,0,3,5,1,4,9,10,3,2
"COG0315",60,55,25,41,14,72,23,57,35,94
"COG0316",23,1,19,8,0,8,5,24,9,18
"COG0317",699,615,924,708,609,807,663,695,531,476
"COG0318",458,354,453,384,299,321,618,463,456,131
"COG0319",118,156,154,130,132,163,130,158,106,118
"COG0320",129,71,69,114,144,20,119,95,125,14
"COG0321",74,84,69,76,87,17,87,57,86,13
"COG0322",431,374,410,421,418,478,369,453,383,344
"COG0323",335,300,401,313,318,306,344,324,385,325
"COG0324",272,353,357,331,324,282,377,294,361,148
"COG0325",172,232,149,136,155,157,153,153,201,153
"COG0326",429,451,524,423,441,361,403,435,336,359
"COG0327",133,187,165,126,160,67,34,35,45,39
"COG0328",14,64,12,54,1314,78,26,51,30,43
"COG0329",353,480,352,303,388,404,450,370,352,422
"COG0330",192,246,239,240,142,222,213,310,246,442
"COG0331",213,196,243,235,184,404,221,215,259,234
"COG0332",426,252,415,351,318,337,437,220,464,47
"COG0333",19,37,31,36,55,23,18,17,40,19
"COG0334",483,462,451,458,414,360,527,417,481,283
"COG0335",74,113,99,86,87,88,84,78,99,59
"COG0336",125,192,185,185,154,230,131,182,162,165
"COG0337",219,203,190,217,219,244,242,255,209,164
"COG0338",79,112,43,212,110,64,79,147,148,183
"COG0339",576,352,767,507,606,362,593,303,521,37
"COG0340",194,254,258,250,200,299,185,237,205,368
"COG0341",255,142,75,144,98,174,131,172,141,184
"COG0342",175,101,215,115,161,465,428,389,347,221
"COG0343",291,224,309,276,238,303,239,210,180,181
"COG0344",47,121,27,82,63,147,45,116,80,120
"COG0345",227,209,184,199,151,227,215,188,190,179
"COG0346",303,294,122,249,296,160,293,159,285,184
"COG0347",63,226,123,249,80,221,160,271,200,309
"COG0348",212,276,107,212,354,211,237,197,224,248
"COG0349",3,0,2,5,1,9,2,17,0,19
"COG0350",42,52,28,43,36,175,124,146,125,100
"COG0351",69,45,151,67,62,281,196,227,192,235
"COG0352",128,157,154,140,119,277,120,209,116,283
"COG0353",175,194,178,184,130,247,155,155,151,179
"COG0354",13,0,4,3,0,3,1,11,4,6
"COG0355",57,107,37,94,52,108,72,92,74,80
"COG0356",240,263,285,272,210,293,219,299,254,214
"COG0357",139,220,151,160,128,210,141,177,157,230
"COG0358",214,193,236,218,174,686,666,703,593,530
"COG0359",150,172,156,142,112,169,94,154,87,134
"COG0360",67,130,116,89,104,124,84,86,122,91
"COG0361",72,82,69,61,71,109,67,50,96,61
"COG0362",201,104,86,93,135,47,66,13,36,16
"COG0363",545,466,655,478,462,371,567,328,454,376
"COG0364",178,115,65,139,137,118,168,68,116,49
"COG0365",339,166,313,204,149,100,264,193,188,254
"COG0366",1271,1367,2620,1486,1335,1788,953,1406,1246,2524
"COG0367",213,408,241,322,307,342,278,399,309,566
"COG0368",53,87,37,75,70,75,71,71,48,77
"COG0369",5,0,6,1,1,1,4,18,0,13
"COG0370",495,715,480,754,527,546,526,721,554,994
"COG0371",107,103,37,85,70,39,13,35,57,47
"COG0372",226,328,349,277,196,319,299,445,313,343
"COG0373",67,23,22,58,17,55,23,84,26,162
"COG0374",145,8,61,29,39,25,29,49,18,24
"COG0375",42,44,15,21,19,35,18,38,12,16
"COG0376",8,0,10,0,1,0,2,22,1,16
"COG0377",81,43,166,49,64,53,69,56,47,8
"COG0378",68,48,36,56,50,62,32,84,52,103
"COG0379",183,176,193,211,159,119,154,176,234,192
"COG0380",92,33,77,39,48,11,91,46,84,30
"COG0381",387,289,325,342,348,226,297,196,360,61
"COG0382",53,10,135,6,54,41,33,30,29,13
"COG0383",210,391,91,138,383,106,351,357,264,308
"COG0384",10,17,8,9,16,4,8,7,3,11
"COG0385",92,80,202,105,73,300,125,106,47,171
"COG0386",36,15,35,21,29,29,41,13,32,26
"COG0387",2,0,7,1,0,2,4,11,0,9
"COG0388",759,708,862,679,632,703,669,629,632,604
"COG0389",244,466,369,414,333,548,231,430,378,592
"COG0390",55,61,14,41,28,58,63,38,35,24
"COG0391",31,32,24,14,18,116,6,8,17,24
"COG0392",41,61,19,60,43,170,26,100,76,185
"COG0393",93,72,91,59,58,39,107,23,90,60
"COG0394",213,196,177,235,138,226,258,222,251,173
"COG0395",255,1198,143,1037,1044,603,568,1010,1092,3006
"COG0396",164,198,195,151,179,157,162,181,143,52
"COG0397",1,1,5,0,0,2,3,12,1,7
"COG0398",30,33,25,44,36,132,25,37,22,56
"COG0399",498,750,378,413,600,254,596,573,419,437
"COG0400",1,1,4,11,0,11,5,15,1,6
"COG0401",1,0,0,1,1,0,2,2,0,2
"COG0402",179,275,129,121,310,350,142,221,163,264
"COG0403",381,184,166,225,303,68,228,185,209,32
"COG0404",212,140,101,113,191,41,169,102,154,39
"COG0405",15,22,12,18,7,71,6,18,13,19
"COG0406",158,229,181,245,174,601,158,332,216,305
"COG0407",53,80,48,35,91,15,171,46,43,66
"COG0408",4,0,3,1,0,0,1,7,0,3
"COG0409",66,15,21,46,32,67,9,26,20,10
"COG0410",59,101,27,98,81,64,104,91,59,85
"COG0411",82,106,27,108,64,70,129,76,53,60
"COG0412",18,1,6,4,0,3,6,18,0,16
"COG0413",197,134,156,142,127,37,41,32,30,26
"COG0414",199,166,222,168,186,157,156,118,150,140
"COG0415",5,0,8,1,23,1,2,3,1,5
"COG0416",89,151,39,103,94,140,38,173,74,126
"COG0417",11,2,12,1,1,0,9,33,1,8
"COG0418",5,1,5,2,1,0,1,12,0,11
"COG0419",530,225,643,277,290,379,255,379,413,258
"COG0420",234,197,288,195,120,323,195,286,243,364
"COG0421",14,19,8,34,8,101,37,133,78,174
"COG0422",307,219,439,256,199,290,297,249,270,204
"COG0423",266,391,422,331,253,273,360,322,355,235
"COG0424",141,173,184,163,123,186,134,148,160,100
"COG0425",180,94,151,146,194,40,281,194,207,110
"COG0426",313,327,319,339,300,316,315,261,327,363
"COG0427",272,264,395,226,319,351,289,294,223,24
"COG0428",94,116,143,97,78,158,69,114,68,142
"COG0429",9,5,23,14,7,2,7,14,12,10
"COG0430",2,0,4,2,0,0,4,9,0,8
"COG0431",3,5,9,1,6,118,4,22,0,12
"COG0432",72,63,98,64,40,29,74,36,87,26
"COG0433",120,50,325,274,123,176,216,177,111,12
"COG0434",23,24,3,2,15,3,6,2,4,15
"COG0435",11,7,3,10,2,8,4,13,4,10
"COG0436",1103,1216,1275,1319,1055,1253,1304,1158,1189,614
"COG0437",112,27,72,93,13,37,76,109,62,79
"COG0438",3118,3303,2413,2550,3317,2157,3830,2001,3931,1486
"COG0439",95,52,75,66,86,281,320,341,361,589
"COG0440",99,178,25,150,118,112,124,145,147,167
"COG0441",667,597,729,673,620,743,595,707,558,568
"COG0442",231,302,316,330,304,378,276,414,237,357
"COG0443",402,502,440,619,387,670,513,672,413,401
"COG0444",228,342,98,261,210,300,243,287,192,567
"COG0445",449,380,637,518,422,167,163,188,190,168
"COG0446",426,485,396,576,619,459,534,557,509,832
"COG0447",131,76,170,112,79,103,135,63,76,21
"COG0448",185,452,77,396,170,385,184,459,265,828
"COG0449",277,425,402,460,436,445,401,462,431,388
"COG0450",119,80,99,64,150,84,141,68,122,29
"COG0451",1189,1457,1224,966,1298,813,1637,935,1341,863
"COG0452",198,258,114,309,210,214,228,335,237,246
"COG0454",636,802,400,615,726,537,633,652,696,647
"COG0455",0,34,1,24,7,25,1,96,54,3
"COG0456",39,151,40,67,87,105,41,118,62,162
"COG0457",1805,1033,1745,1452,1523,830,1933,1211,1738,333
"COG0458",368,282,475,312,290,1087,902,905,667,941
"COG0459",341,360,429,395,301,378,338,360,315,308
"COG0460",383,367,558,448,281,507,411,422,413,372
"COG0461",131,179,217,156,149,227,160,171,167,158
"COG0462",246,336,253,339,227,430,234,262,258,400
"COG0463",2874,3329,3289,2666,3001,2570,3758,2750,4129,2541
"COG0464",38,138,387,111,207,160,103,170,167,34
"COG0465",468,626,400,684,439,229,132,232,170,247
"COG0466",339,488,513,460,392,192,89,170,101,155
"COG0468",290,229,276,295,2278,298,210,218,222,181
"COG0469",300,394,249,381,311,415,356,396,331,306
"COG0470",41,29,31,54,60,145,22,43,34,42
"COG0471",591,522,695,650,413,551,657,423,697,292
"COG0472",404,365,446,359,475,549,483,327,385,274
"COG0473",320,275,219,265,198,279,300,253,228,209
"COG0474",273,245,393,245,269,1162,681,757,747,1214
"COG0475",1001,426,1019,621,868,594,878,416,681,141
"COG0476",170,147,146,156,132,171,143,120,105,387
"COG0477",3276,1330,3270,1574,2113,3521,2071,1756,1471,1398
"COG0479",138,82,326,80,100,142,175,103,86,34
"COG0480",1243,1488,1397,1510,1414,1325,1423,1549,1848,1513
"COG0481",358,343,436,383,303,450,350,390,337,310
"COG0482",429,363,434,454,377,359,463,387,443,270
"COG0483",92,94,56,90,104,67,86,84,116,43
"COG0484",192,272,202,303,199,259,160,321,195,291
"COG0486",311,353,251,337,286,326,290,319,323,258
"COG0488",1536,1555,1850,1650,1624,1804,1433,1414,1602,1263
"COG0489",876,543,814,670,557,700,883,513,504,352
"COG0490",4,2,2,7,2,4,4,1,3,7
"COG0491",241,261,211,259,258,311,375,249,240,362
"COG0492",238,263,292,262,211,410,215,251,201,387
"COG0493",788,724,1389,923,499,908,691,924,656,849
"COG0494",262,513,199,429,281,543,291,684,480,863
"COG0495",636,504,735,747,509,637,559,539,548,435
"COG0496",157,88,204,101,93,143,158,95,161,14
"COG0497",353,345,287,360,304,444,327,294,285,310
"COG0498",316,338,347,358,264,391,247,355,279,264
"COG0499",135,50,42,54,110,70,63,22,51,4
"COG0500",589,838,466,680,668,602,517,936,621,974
"COG0501",233,163,171,187,296,152,200,118,144,183
"COG0502",128,105,59,131,90,207,344,289,296,248
"COG0503",190,282,380,266,207,126,82,82,78,87
"COG0504",108,128,112,115,99,419,309,352,268,303
"COG0505",217,232,268,301,211,311,232,209,198,260
"COG0506",38,12,51,26,12,14,177,63,133,47
"COG0507",986,1173,971,1180,1010,314,363,365,686,446
"COG0508",128,41,36,34,109,60,52,35,27,19
"COG0509",104,42,43,39,81,39,88,51,58,14
"COG0510",97,68,17,68,29,89,28,102,131,42
"COG0511",203,122,274,127,147,189,209,204,203,134
"COG0512",121,133,140,123,99,130,95,136,138,88
"COG0513",684,497,774,690,672,691,818,660,700,230
"COG0514",1162,801,1537,1018,995,885,1128,778,1097,284
"COG0515",305,634,132,466,242,678,355,645,429,1257
"COG0516",159,106,175,117,106,437,341,320,275,357
"COG0517",452,411,706,450,447,656,411,387,395,437
"COG0518",140,115,160,103,102,428,475,339,401,421
"COG0519",367,322,500,380,312,452,459,344,372,367
"COG0520",310,341,317,338,269,376,328,322,307,231
"COG0521",42,42,23,72,20,103,26,54,63,44
"COG0522",118,195,167,178,147,184,139,148,173,147
"COG0523",136,137,141,231,61,102,223,176,182,200
"COG0524",976,969,1460,1198,879,920,1219,999,1279,646
"COG0525",506,446,547,618,460,657,561,540,469,433
"COG0526",954,723,1646,763,1573,658,1178,804,1105,476
"COG0527",630,572,884,689,616,632,700,548,617,478
"COG0528",41,76,80,57,64,227,179,165,179,163
"COG0529",98,80,30,87,54,10,73,75,86,12
"COG0530",155,225,64,237,161,177,189,175,244,144
"COG0531",450,276,393,487,432,1488,397,478,289,427
"COG0532",308,360,658,369,455,424,380,397,311,431
"COG0533",189,263,216,305,231,312,199,249,210,297
"COG0534",3133,3904,2255,3902,2686,2577,3474,4480,3542,4959
"COG0535",512,392,296,589,364,295,243,486,379,604
"COG0536",244,215,322,314,214,366,188,235,189,211
