"","NLF002","NOF007","DLF001","NLM017","NLF008","DOF012","NOF014","DOM026","DOM016","NLM008"
"COG0153",306,285,228,248,225,237,251,313,273,281
"COG0154",208,133,30,77,79,277,254,134,122,149
"COG0155",5,11,23,18,14,116,5,9,31,15
"COG0156",113,152,151,122,150,195,241,331,600,183
"COG0157",182,156,145,138,151,105,118,209,178,157
"COG0158",6,14,1,1,10,16,3,1,19,2
"COG0159",61,37,46,53,37,106,137,168,141,205
"COG0160",55,16,18,2,33,29,35,44,26,13
"COG0161",151,199,197,170,208,107,97,140,251,61
"COG0162",231,259,132,181,300,341,248,214,279,248
"COG0163",11,7,4,5,17,68,18,2,38,5
"COG0164",145,128,129,145,115,193,159,142,139,174
"COG0165",356,280,191,264,348,216,284,212,285,261
"COG0166",114,133,73,60,111,348,350,316,335,325
"COG0167",335,286,367,308,353,345,252,330,329,256
"COG0168",705,690,677,578,618,479,665,671,641,635
"COG0169",182,222,149,139,190,203,209,222,203,280
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",274,272,232,307,441,297,390,328,262,232
"COG0172",315,263,183,213,298,303,315,364,268,261
"COG0173",434,322,303,345,343,367,489,412,363,357
"COG0174",207,216,143,171,168,403,178,200,190,228
"COG0175",245,238,274,107,155,14,66,95,104,74
"COG0176",188,125,145,168,148,241,129,103,137,168
"COG0177",173,145,121,155,147,172,192,163,164,176
"COG0178",681,707,675,561,1003,709,863,682,941,669
"COG0179",91,137,87,79,135,117,63,55,114,76
"COG0180",289,265,218,247,239,324,325,318,235,226
"COG0181",19,33,17,26,29,79,30,94,48,108
"COG0182",20,45,14,41,31,59,76,9,71,19
"COG0183",75,80,49,91,78,206,132,89,100,126
"COG0184",72,105,103,76,73,129,92,72,75,108
"COG0185",113,115,87,82,83,135,129,105,94,105
"COG0186",25,21,27,33,15,133,102,70,69,89
"COG0187",907,803,497,533,744,864,857,835,864,777
"COG0188",949,901,699,748,957,818,1060,927,993,953
"COG0189",23,28,38,47,23,17,36,74,16,12
"COG0190",230,197,121,213,195,238,234,199,219,193
"COG0191",397,273,213,195,384,303,314,260,303,350
"COG0192",313,314,193,339,274,281,286,381,349,362
"COG0193",150,121,104,106,152,218,133,152,135,153
"COG0194",90,89,43,72,36,321,256,239,193,322
"COG0195",275,264,219,259,249,104,103,72,98,82
"COG0196",188,134,130,141,190,245,143,167,168,220
"COG0197",156,141,100,121,116,196,158,143,156,171
"COG0198",110,107,61,92,77,128,136,108,89,144
"COG0199",57,66,68,56,62,102,47,44,68,53
"COG0200",144,133,113,85,134,208,142,133,126,146
"COG0201",121,98,68,76,83,339,379,360,281,520
"COG0202",260,241,161,191,197,277,328,216,221,248
"COG0203",97,117,58,123,73,48,57,33,47,53
"COG0204",415,442,572,474,546,143,100,167,123,144
"COG0205",853,975,721,741,883,460,729,809,898,810
"COG0206",392,260,225,168,276,294,272,276,339,248
"COG0207",150,184,185,217,247,86,64,46,65,58
"COG0208",107,86,154,60,74,175,51,79,120,48
"COG0209",323,334,404,265,643,369,183,225,497,149
"COG0210",737,935,940,1351,659,856,969,778,993,795
"COG0211",40,48,55,58,50,103,78,58,46,66
"COG0212",149,168,92,104,134,159,124,134,142,150
"COG0213",70,48,23,34,39,98,154,13,51,32
"COG0214",101,36,16,16,40,48,60,49,74,85
"COG0215",331,315,230,227,319,376,341,264,357,348
"COG0216",201,179,151,205,228,274,254,205,182,151
"COG0217",145,161,137,190,171,230,209,138,157,153
"COG0218",121,95,82,123,89,170,146,105,118,122
"COG0219",102,65,25,53,59,63,39,30,25,39
"COG0220",214,177,210,209,162,236,159,204,192,159
"COG0221",55,23,8,51,13,34,84,64,20,26
"COG0222",70,87,54,75,69,139,133,85,67,94
"COG0223",244,252,239,195,225,289,229,215,262,271
"COG0224",297,235,167,227,226,269,253,234,272,265
"COG0225",65,87,144,83,89,174,45,83,144,40
"COG0226",258,274,234,215,304,329,209,293,339,230
"COG0227",37,57,37,26,40,59,36,30,48,30
"COG0228",54,58,56,45,57,71,96,45,66,59
"COG0229",32,65,116,57,61,155,30,32,74,21
"COG0230",30,62,31,37,22,32,29,51,26,36
"COG0231",175,168,131,111,161,249,185,104,126,142
"COG0232",224,234,229,213,177,209,272,272,245,303
"COG0233",177,159,143,143,157,216,177,161,172,123
"COG0234",100,70,34,51,71,117,87,64,57,81
"COG0235",285,346,310,326,380,252,329,266,344,251
"COG0236",135,140,86,131,66,154,132,168,112,198
"COG0237",134,146,121,121,149,181,131,151,125,132
"COG0238",51,39,18,42,48,118,87,39,52,80
"COG0239",57,62,81,77,52,75,30,54,39,61
"COG0240",221,232,193,180,222,247,217,184,214,200
"COG0241",121,127,207,130,175,75,104,169,218,139
"COG0242",186,181,145,172,142,319,216,182,127,245
"COG0243",81,134,63,81,334,339,64,15,329,71
"COG0244",132,79,54,51,97,205,141,108,89,86
"COG0245",154,171,115,146,129,154,136,162,132,120
"COG0246",410,334,319,477,456,210,258,199,262,386
"COG0247",138,237,141,128,365,178,137,86,269,96
"COG0248",161,140,180,103,191,500,145,124,211,96
"COG0249",633,590,562,733,613,578,715,764,659,721
"COG0250",191,185,134,156,148,254,237,177,160,216
"COG0251",200,252,219,250,232,189,152,213,250,217
"COG0252",353,404,335,335,378,250,254,294,368,194
"COG0253",226,170,175,177,177,80,70,55,77,66
"COG0254",45,65,52,51,45,98,66,48,39,45
"COG0255",37,24,4,13,15,76,49,41,18,44
"COG0256",140,130,58,107,99,153,153,116,123,125
"COG0257",8,9,2,2,3,5,9,25,5,36
"COG0258",392,450,424,348,446,493,562,474,478,440
"COG0259",12,23,22,22,26,18,21,34,44,9
"COG0260",13,18,10,7,28,38,6,5,62,6
"COG0261",86,90,77,76,80,134,105,79,74,78
"COG0262",131,149,147,109,171,314,141,135,155,292
"COG0263",217,178,190,185,219,181,166,224,231,219
"COG0264",219,232,206,239,197,271,264,222,239,217
"COG0265",117,137,91,99,133,431,439,327,368,393
"COG0266",32,23,44,64,43,90,21,6,55,21
"COG0267",31,35,46,31,23,32,30,34,30,32
"COG0268",42,19,18,34,18,68,53,24,19,40
"COG0269",2,0,6,1,7,12,1,0,8,1
"COG0270",276,501,213,538,503,425,794,312,461,768
"COG0271",0,1,1,1,1,10,0,0,3,0
"COG0272",364,424,282,604,365,471,476,472,439,402
"COG0274",174,169,178,172,183,242,141,158,184,174
"COG0275",230,277,185,314,215,319,293,280,241,303
"COG0276",3,3,0,3,9,62,7,0,13,1
"COG0277",92,166,79,107,276,215,152,37,194,47
"COG0278",0,0,1,1,0,7,0,0,4,0
"COG0279",34,26,108,84,31,75,39,73,90,42
"COG0280",533,679,597,616,619,357,477,506,670,407
"COG0281",306,416,343,301,412,213,298,351,432,263
"COG0282",183,185,137,222,140,567,326,201,203,289
"COG0283",164,148,107,113,116,91,43,45,53,39
"COG0284",82,62,67,67,73,226,180,212,214,198
"COG0285",249,278,194,284,249,320,358,283,275,302
"COG0286",788,709,535,486,410,355,740,668,633,693
"COG0287",37,48,29,50,37,135,163,161,83,151
"COG0288",69,52,107,58,69,118,37,30,57,60
"COG0289",237,239,154,188,172,237,187,223,205,208
"COG0290",151,102,115,106,88,194,163,126,128,172
"COG0291",57,44,46,39,40,51,69,38,46,52
"COG0292",104,84,57,80,80,133,131,84,100,126
"COG0293",0,6,3,1,10,5,4,0,8,3
"COG0294",111,154,204,117,191,144,120,125,174,103
"COG0295",102,69,97,92,101,93,95,100,108,113
"COG0296",629,440,465,429,433,221,642,630,433,549
"COG0297",314,305,204,241,202,118,374,341,224,369
"COG0298",5,3,0,2,9,37,6,8,18,3
"COG0299",152,187,118,135,148,152,157,159,144,125
"COG0300",173,115,165,171,149,163,154,203,172,147
"COG0301",135,108,19,145,48,149,202,138,58,160
"COG0302",118,136,123,99,156,164,115,113,152,96
"COG0303",83,105,40,26,113,147,88,65,112,120
"COG0304",416,383,438,455,586,412,331,652,509,318
"COG0305",140,122,128,168,162,388,622,421,457,303
"COG0306",117,53,105,122,176,47,9,19,41,17
"COG0307",105,110,122,83,126,110,64,63,134,117
"COG0308",44,30,47,20,96,301,35,19,100,42
"COG0309",110,72,30,56,70,100,109,75,84,81
"COG0310",30,26,11,6,16,41,13,36,32,9
"COG0311",47,18,12,14,16,53,52,39,63,66
"COG0312",87,212,63,99,130,129,141,71,171,62
"COG0313",243,299,233,200,279,287,230,291,314,226
"COG0314",3,7,1,1,15,11,2,0,2,1
"COG0315",41,49,13,13,36,76,33,28,43,72
"COG0316",4,9,4,5,17,13,8,0,8,5
"COG0317",616,599,509,519,692,503,578,543,665,574
"COG0318",414,458,449,556,464,306,364,530,467,424
"COG0319",127,119,91,54,101,207,166,125,140,154
"COG0320",64,133,123,84,107,38,73,89,97,52
"COG0321",69,63,93,79,86,40,50,63,88,37
"COG0322",367,418,318,308,388,374,398,308,361,386
"COG0323",334,381,273,326,361,263,426,304,437,267
"COG0324",273,312,402,346,302,304,340,331,321,321
"COG0325",64,58,46,58,47,186,183,194,144,177
"COG0326",483,382,640,406,435,54,139,142,104,167
"COG0327",111,117,131,98,179,189,124,120,121,89
"COG0328",58,22,6,63,32,120,92,80,18,73
"COG0329",501,347,494,376,377,436,282,361,436,462
"COG0330",257,225,188,291,223,264,345,256,258,218
"COG0331",208,216,144,178,231,335,183,245,228,181
"COG0332",332,486,528,412,416,82,79,132,123,110
"COG0333",37,40,29,20,31,20,42,32,34,21
"COG0334",467,514,442,406,469,291,378,411,514,377
"COG0335",109,112,67,77,94,129,119,75,83,143
"COG0336",190,157,120,121,131,199,185,152,134,164
"COG0337",192,203,163,188,204,188,199,212,209,223
"COG0338",181,150,44,146,60,66,214,207,43,46
"COG0339",317,512,485,390,603,144,300,369,601,295
"COG0340",223,240,165,152,170,242,211,218,168,234
"COG0341",186,130,220,241,214,159,211,186,131,238
"COG0342",172,113,99,128,182,233,392,296,392,353
"COG0343",256,177,188,225,272,184,272,201,225,202
"COG0344",83,80,34,80,48,228,183,103,63,180
"COG0345",218,188,253,229,204,167,181,197,189,197
"COG0346",283,314,391,238,301,241,173,273,258,369
"COG0347",255,189,95,183,68,27,83,113,36,54
"COG0348",162,210,241,269,211,265,223,201,233,175
"COG0349",0,0,4,2,6,64,0,0,4,1
"COG0350",146,143,151,116,138,188,147,166,132,168
"COG0351",244,180,123,122,200,175,153,171,241,233
"COG0352",196,138,119,94,133,132,136,176,201,272
"COG0353",180,132,90,136,149,206,173,169,203,190
"COG0354",4,6,3,2,11,15,1,0,14,2
"COG0355",83,71,35,58,60,119,77,46,101,75
"COG0356",276,238,195,241,240,273,249,221,211,256
"COG0357",128,177,112,123,147,237,183,178,119,200
"COG0358",157,204,172,239,180,569,687,663,537,580
"COG0359",135,118,112,87,121,208,135,137,128,129
"COG0360",102,125,77,65,83,126,113,109,79,111
"COG0361",91,99,55,72,83,112,111,82,71,109
"COG0362",123,119,188,131,170,212,47,134,166,52
"COG0363",362,482,548,468,550,370,281,407,464,319
"COG0364",138,149,205,138,204,241,61,157,163,50
"COG0365",249,225,226,189,311,45,138,170,232,71
"COG0366",1310,1239,683,987,1122,1628,1522,1740,1152,1868
"COG0367",313,282,161,258,206,309,421,407,300,283
"COG0368",107,51,47,53,69,111,93,62,88,102
"COG0369",0,0,2,1,3,9,0,0,5,2
"COG0370",611,578,481,597,567,366,794,501,509,697
"COG0371",118,156,78,212,83,130,220,164,83,86
"COG0372",403,305,282,287,220,171,386,424,272,380
"COG0373",46,33,18,20,70,73,43,84,57,35
"COG0374",89,19,26,20,143,115,20,3,110,7
"COG0375",55,16,13,10,45,61,34,14,30,21
"COG0376",0,0,2,0,6,13,0,0,9,1
"COG0377",31,29,44,33,76,13,34,29,55,49
"COG0378",112,54,35,25,85,53,60,42,83,46
"COG0379",195,211,103,109,172,137,147,177,184,222
"COG0380",86,86,158,77,90,58,36,113,106,47
"COG0381",270,308,515,244,432,301,178,267,407,308
"COG0382",51,49,42,2,42,16,16,18,52,13
"COG0383",204,290,340,577,224,383,408,234,227,200
"COG0384",1,2,11,4,12,38,6,2,9,6
"COG0385",104,58,24,62,88,163,57,69,76,167
"COG0386",61,41,88,40,33,58,19,62,69,25
"COG0387",0,1,3,5,3,15,0,0,4,1
"COG0388",183,214,215,183,238,367,615,697,654,756
"COG0389",301,378,249,424,255,480,517,379,312,473
"COG0390",29,34,75,74,39,191,46,36,54,27
"COG0391",27,14,16,11,49,188,50,8,49,11
"COG0392",81,74,31,37,46,360,77,125,45,125
"COG0393",83,85,66,92,75,98,41,71,56,47
"COG0394",272,251,194,184,186,338,149,276,223,268
"COG0395",649,1132,628,1842,254,1671,1753,1054,511,1531
"COG0396",148,132,112,176,160,229,196,151,168,155
"COG0397",0,1,2,1,4,26,0,0,11,3
"COG0398",39,34,23,54,29,131,78,23,36,24
"COG0399",591,427,515,786,524,412,540,445,716,358
"COG0400",0,1,2,1,5,9,0,0,7,1
"COG0401",0,0,0,0,1,2,0,0,1,0
"COG0402",182,167,112,174,168,374,236,98,285,147
"COG0403",76,45,131,66,152,59,96,179,270,102
"COG0404",146,133,205,109,230,98,87,134,123,60
"COG0405",7,11,20,45,21,11,10,3,15,4
"COG0406",251,233,157,220,141,859,313,320,202,278
"COG0407",91,34,158,69,68,68,43,81,112,37
"COG0408",0,0,1,2,1,3,0,0,2,0
"COG0409",65,27,13,8,61,87,24,13,44,6
"COG0410",19,24,14,23,28,122,121,19,80,66
"COG0411",65,77,49,75,84,102,148,20,81,68
"COG0412",0,0,3,12,11,28,0,0,14,5
"COG0413",41,35,33,22,69,45,76,78,171,113
"COG0414",136,187,141,114,169,95,126,132,196,146
"COG0415",1,0,2,0,7,12,1,0,13,2
"COG0416",130,106,29,69,84,215,168,146,101,160
"COG0417",0,2,4,3,12,17,0,0,11,1
"COG0418",0,0,4,2,2,11,0,0,6,1
"COG0419",459,376,583,230,525,304,362,405,660,256
"COG0420",268,239,222,258,232,360,232,354,256,256
"COG0421",108,92,19,12,40,77,131,76,82,135
"COG0422",244,253,219,188,333,167,158,226,310,354
"COG0423",278,318,230,313,310,139,365,329,295,311
"COG0424",144,167,157,126,121,129,120,139,132,170
"COG0425",184,209,276,178,222,56,85,223,299,158
"COG0426",322,329,280,270,284,242,285,323,314,296
"COG0427",213,225,191,191,320,34,55,74,100,68
"COG0428",81,74,60,48,100,34,180,99,71,138
"COG0429",5,4,1,14,19,4,1,0,29,0
"COG0430",0,0,3,1,2,8,0,0,6,1
"COG0431",4,1,6,7,10,126,1,1,10,6
"COG0432",60,87,98,44,88,24,54,58,73,45
"COG0433",142,115,152,78,130,82,197,104,68,38
"COG0434",4,4,11,11,27,19,17,13,34,3
"COG0435",28,5,4,3,7,75,33,10,17,20
"COG0436",365,406,360,350,389,1060,986,1132,1194,1084
"COG0437",43,73,19,25,148,79,34,12,94,19
"COG0438",3741,3842,5674,3897,3019,2613,2788,3423,2971,2898
"COG0439",377,367,424,357,316,319,238,452,376,169
"COG0440",112,148,52,115,99,181,182,106,92,196
"COG0441",688,548,525,579,665,484,772,584,660,630
"COG0442",287,289,192,265,231,360,335,288,301,260
"COG0443",514,431,307,420,427,459,720,432,488,552
"COG0444",202,199,121,181,197,548,216,243,236,235
"COG0445",536,543,348,389,480,394,528,481,535,435
"COG0446",431,453,416,399,396,462,492,566,798,608
"COG0447",50,71,94,71,120,86,28,70,115,59
"COG0448",449,273,130,235,142,318,533,394,228,537
"COG0449",413,408,324,422,291,408,524,522,426,349
"COG0450",139,135,170,118,109,123,72,120,139,70
"COG0451",1332,1362,1879,1439,1218,687,1125,1569,1332,934
"COG0452",228,249,122,194,206,277,197,253,220,241
"COG0454",785,720,855,741,638,1069,715,956,585,971
"COG0455",74,47,0,43,0,2,91,28,14,110
"COG0456",29,26,26,27,12,232,141,97,88,154
"COG0457",1053,1796,1859,1287,1664,225,371,439,587,357
"COG0458",832,683,621,714,1091,841,851,697,944,780
"COG0459",359,269,219,518,389,307,419,277,322,301
"COG0460",390,403,232,362,350,270,414,390,413,375
"COG0461",167,175,114,153,137,185,158,151,189,220
"COG0462",362,239,174,296,222,497,361,273,207,318
"COG0463",3408,4070,4964,4055,2888,2557,3549,3722,3215,3815
"COG0464",95,173,75,55,39,235,185,119,74,150
"COG0465",547,507,284,336,479,635,780,547,561,555
"COG0466",430,360,309,295,343,258,475,424,416,547
"COG0468",250,211,665,348,351,82,169,116,100,56
"COG0469",108,118,67,89,101,341,369,354,285,284
"COG0470",28,37,21,12,45,198,13,21,62,21
"COG0471",481,669,574,538,610,738,415,377,804,437
"COG0472",390,385,587,447,422,563,404,243,379,292
"COG0473",295,249,183,203,318,172,229,224,242,212
"COG0474",720,742,812,846,788,1854,1013,863,814,569
"COG0475",541,721,1148,723,924,443,436,618,836,391
"COG0476",178,90,106,101,150,48,40,45,36,46
"COG0477",2146,1458,2195,1460,3247,4638,857,1369,2486,1255
"COG0479",114,114,82,94,151,127,47,79,165,79
"COG0480",1452,1820,2196,1205,1229,1293,1574,1415,1554,1363
"COG0481",325,364,263,271,357,357,370,378,396,377
"COG0482",412,462,405,408,456,291,384,400,477,322
"COG0483",78,114,155,70,105,106,92,62,132,67
"COG0484",201,216,133,190,203,281,237,302,221,258
"COG0486",324,313,257,314,316,292,325,291,308,317
"COG0488",1550,1670,1537,1452,1512,1673,1507,1574,1774,1635
"COG0489",600,489,1043,755,933,667,491,736,655,557
"COG0490",0,6,1,6,8,3,5,0,15,1
"COG0491",222,257,224,209,215,352,342,247,233,274
"COG0492",101,72,58,74,81,414,215,266,323,239
"COG0493",980,624,555,628,805,483,761,682,836,733
"COG0494",504,476,283,578,216,824,706,589,300,777
"COG0495",519,606,451,455,701,561,586,468,576,432
"COG0496",88,146,100,116,140,65,79,94,141,103
"COG0497",295,270,194,236,336,350,336,315,302,290
"COG0498",317,242,171,178,310,261,317,299,279,311
"COG0499",100,64,129,109,142,64,79,63,92,30
"COG0500",994,595,641,1000,565,853,915,863,646,772
"COG0501",130,128,220,122,247,230,91,86,170,116
"COG0502",373,308,309,252,376,201,203,275,350,253
"COG0503",304,259,264,239,225,517,229,290,267,316
"COG0504",344,263,269,243,336,377,385,326,302,308
"COG0505",182,201,153,155,212,321,239,231,247,264
"COG0506",113,126,237,117,110,63,34,154,179,64
"COG0507",953,2030,879,1156,1011,728,1403,1708,1086,1253
"COG0508",50,32,60,64,112,79,34,24,92,21
"COG0509",101,68,114,75,93,65,26,61,82,34
"COG0510",22,122,17,15,87,95,39,67,53,185
"COG0511",255,200,235,185,182,195,92,260,223,165
"COG0512",156,115,110,124,97,120,155,140,124,120
"COG0513",668,670,829,599,770,652,470,660,860,588
"COG0514",920,1048,1011,928,1177,504,725,1192,1079,742
"COG0515",519,432,252,326,300,743,817,586,292,586
"COG0516",139,110,74,101,153,434,397,333,354,310
"COG0517",502,358,267,346,481,672,421,373,494,407
"COG0518",431,382,427,336,367,403,324,416,417,298
"COG0519",435,362,437,341,397,342,359,418,412,306
"COG0520",337,319,244,219,336,364,255,330,375,230
"COG0521",54,45,25,14,31,77,51,36,49,51
"COG0522",148,172,103,186,131,196,241,119,141,198
"COG0523",165,215,76,116,149,171,173,177,164,159
"COG0524",1035,1256,1006,1013,1051,1049,947,1021,1089,1007
"COG0525",459,513,333,422,509,522,581,518,471,429
"COG0526",1018,1090,1870,1053,1001,595,795,1255,1191,1156
"COG0527",505,603,621,550,628,512,517,548,656,437
"COG0528",169,198,136,204,175,226,204,181,200,199
"COG0529",52,90,83,67,85,28,44,62,80,36
"COG0530",232,227,124,205,157,135,220,171,159,186
"COG0531",320,325,384,302,486,1919,222,361,525,312
"COG0532",272,330,213,252,319,440,370,319,373,230
"COG0533",223,208,195,170,213,289,255,240,228,194
"COG0534",3852,3540,2675,3484,2930,2301,4134,3857,3346,4225
"COG0535",597,369,382,282,494,104,156,212,143,235
"COG0536",213,218,114,141,260,262,271,239,251,229
