"","DLM014","NLM024","DOF003","NLM023","NOF002","NOF007","DOF007","DLM020","NLM007","NLF012"
"COG0179",107,159,103,118,124,111,95,123,158,106
"COG0180",259,302,188,248,218,304,207,228,313,273
"COG0181",28,33,38,44,54,29,24,16,40,40
"COG0182",37,34,56,30,19,40,35,32,34,21
"COG0183",61,66,68,76,135,105,52,86,105,91
"COG0184",65,64,58,80,65,126,88,80,89,69
"COG0185",79,77,75,86,73,95,67,76,102,71
"COG0186",71,81,56,88,81,67,68,49,65,57
"COG0187",902,869,820,652,720,746,618,718,938,805
"COG0188",986,1244,882,824,880,888,656,758,1032,1018
"COG0189",38,9,66,37,53,23,48,49,10,19
"COG0190",272,243,216,174,200,184,155,194,261,206
"COG0191",269,383,245,249,249,109,88,58,108,83
"COG0192",334,418,301,248,305,321,245,367,433,371
"COG0193",174,128,140,121,104,135,98,114,129,143
"COG0194",185,206,190,178,199,225,162,157,185,219
"COG0195",281,472,257,264,234,274,248,196,284,285
"COG0196",175,203,184,166,165,132,175,135,156,155
"COG0197",107,162,105,127,106,165,77,140,159,141
"COG0198",91,112,72,93,108,91,92,53,61,81
"COG0199",65,76,70,72,89,76,87,59,37,39
"COG0200",121,124,119,116,105,127,111,79,136,107
"COG0201",328,409,293,309,266,330,233,196,296,276
"COG0202",241,183,215,184,190,87,52,49,74,82
"COG0203",115,91,120,108,108,51,30,30,37,40
"COG0204",395,430,371,499,439,421,541,437,438,338
"COG0205",765,840,671,725,660,936,723,821,1136,879
"COG0206",337,474,213,287,246,288,220,252,418,341
"COG0207",230,123,168,171,154,207,165,161,164,157
"COG0208",57,63,64,103,74,107,68,61,130,68
"COG0209",489,237,342,446,376,325,432,468,364,326
"COG0210",284,309,251,278,251,968,852,904,817,905
"COG0211",52,56,54,59,55,58,51,47,51,47
"COG0212",122,151,114,129,123,132,120,129,118,146
"COG0213",44,15,77,30,47,45,18,24,20,72
"COG0214",43,155,49,14,40,28,15,21,33,55
"COG0215",360,433,288,320,306,333,303,345,402,332
"COG0216",257,298,196,196,195,172,164,209,241,234
"COG0217",165,187,157,195,156,163,145,176,174,222
"COG0218",110,149,113,115,95,80,118,102,113,91
"COG0219",46,20,66,38,52,81,20,41,60,54
"COG0220",185,161,185,153,157,194,145,136,202,157
"COG0221",27,5,37,23,31,16,3,12,11,27
"COG0222",24,23,27,26,28,96,62,58,83,89
"COG0223",262,244,196,190,175,282,166,199,279,256
"COG0224",246,266,199,179,215,260,156,178,316,284
"COG0225",109,65,75,108,79,103,125,114,100,47
"COG0226",218,316,256,280,234,264,232,250,282,249
"COG0227",59,60,54,35,40,52,48,45,35,35
"COG0228",100,80,64,56,64,60,63,63,62,90
"COG0229",84,25,74,88,70,69,114,92,51,34
"COG0230",16,13,27,35,33,50,46,30,15,26
"COG0231",136,201,158,138,108,181,131,104,175,151
"COG0232",260,283,221,190,239,246,203,188,264,239
"COG0233",179,168,170,173,153,152,148,135,169,149
"COG0234",70,70,64,73,84,83,54,58,74,60
"COG0235",231,252,309,313,328,351,293,236,375,299
"COG0236",109,68,91,148,108,124,69,86,119,109
"COG0237",135,106,123,132,127,129,121,98,117,149
"COG0238",47,80,36,56,65,67,37,30,32,33
"COG0239",50,19,65,66,27,72,60,47,45,41
"COG0240",241,301,231,195,209,231,203,184,200,231
"COG0241",168,193,155,174,122,144,218,186,127,149
"COG0242",179,140,188,175,165,191,120,127,169,189
"COG0243",105,240,156,341,210,143,180,103,243,29
"COG0244",103,48,111,92,58,71,57,49,106,84
"COG0245",148,171,134,157,97,170,132,93,180,155
"COG0246",239,785,272,306,251,304,309,309,389,310
"COG0247",304,221,269,228,215,225,181,194,213,294
"COG0248",109,134,111,185,163,130,193,125,176,82
"COG0249",296,231,240,229,171,667,738,609,718,718
"COG0250",152,207,137,146,165,204,127,126,184,158
"COG0251",244,337,261,274,282,80,77,67,53,81
"COG0252",374,300,355,388,424,131,136,150,128,122
"COG0253",173,211,208,207,162,194,165,162,187,173
"COG0254",51,10,53,69,58,59,48,54,40,49
"COG0255",20,9,24,23,27,28,4,8,34,30
"COG0256",96,143,87,103,86,148,74,65,126,100
"COG0257",1,2,1,12,14,11,0,9,6,8
"COG0258",549,644,464,395,423,472,386,398,553,451
"COG0259",26,10,72,78,67,33,44,98,31,37
"COG0260",18,42,38,43,18,20,16,17,37,9
"COG0261",89,94,77,86,50,77,67,60,93,81
"COG0262",157,98,149,160,150,155,128,172,123,139
"COG0263",227,144,184,179,211,201,202,209,238,264
"COG0264",276,232,196,207,218,222,224,208,282,261
"COG0265",364,327,396,358,414,144,160,123,120,124
"COG0266",35,36,71,95,56,29,64,47,23,27
"COG0267",28,37,30,45,36,22,36,24,25,15
"COG0268",11,7,26,26,24,33,9,13,20,18
"COG0269",2,8,2,13,3,1,9,4,5,6
"COG0270",443,680,529,508,411,517,303,351,312,566
"COG0271",0,3,1,2,8,0,3,3,0,1
"COG0272",427,418,431,355,341,355,271,382,300,373
"COG0274",216,279,166,180,198,162,248,164,177,149
"COG0275",266,332,240,211,269,254,177,205,275,249
"COG0276",0,3,2,4,3,2,7,4,13,2
"COG0277",152,125,217,149,195,49,35,41,51,79
"COG0278",0,2,0,2,3,0,0,1,1,0
"COG0279",23,28,59,48,39,34,53,60,29,25
"COG0280",695,678,507,571,514,238,201,217,262,226
"COG0281",430,361,336,284,325,391,395,359,435,401
"COG0282",272,356,235,238,220,188,200,194,240,261
"COG0283",166,206,133,124,156,139,134,123,119,129
"COG0284",221,210,151,192,189,205,160,178,246,217
"COG0285",315,270,233,207,232,288,153,202,358,294
"COG0286",657,290,580,579,337,749,411,495,596,641
"COG0287",100,41,150,101,157,128,87,110,138,123
"COG0288",62,124,57,81,74,55,90,86,63,47
"COG0289",59,88,60,76,65,258,157,192,247,207
"COG0290",120,197,144,114,107,136,99,94,102,141
"COG0291",33,27,44,52,61,65,43,36,41,44
"COG0292",76,94,77,83,90,29,11,19,32,21
"COG0293",4,9,7,7,5,6,5,0,11,1
"COG0294",44,79,39,48,28,173,145,181,146,156
"COG0295",119,149,120,88,115,89,93,93,69,83
"COG0296",566,387,531,446,541,416,351,409,646,613
"COG0297",226,232,243,203,286,312,167,215,288,271
"COG0298",1,8,10,10,17,6,8,6,2,6
"COG0299",148,76,149,131,139,183,141,112,182,166
"COG0300",59,44,45,62,65,131,172,147,179,186
"COG0301",61,23,95,51,109,93,29,38,121,127
"COG0302",137,188,174,123,106,130,74,115,112,155
"COG0303",73,68,90,81,84,81,41,31,166,81
"COG0304",455,639,410,416,457,412,419,394,511,439
"COG0305",413,461,441,381,348,390,309,537,581,440
"COG0306",66,75,58,101,76,59,100,81,86,27
"COG0307",142,184,104,115,110,98,158,118,126,112
"COG0308",82,57,29,113,72,40,120,100,68,43
"COG0309",40,28,63,46,77,64,23,51,43,59
"COG0310",9,13,16,20,21,26,8,4,22,16
"COG0311",37,79,29,15,34,20,7,10,22,35
"COG0312",106,46,269,223,137,228,116,202,162,186
"COG0313",259,243,261,272,213,258,253,229,288,267
"COG0314",0,9,4,9,5,4,4,0,2,0
"COG0315",15,24,28,32,34,25,10,15,55,40
"COG0316",2,12,4,27,9,6,13,6,13,1
"COG0317",846,916,651,641,594,608,622,594,684,699
"COG0318",478,398,466,489,470,459,455,457,574,511
"COG0319",111,158,118,122,120,124,102,100,136,130
"COG0320",131,71,98,115,46,141,127,121,116,117
"COG0321",108,56,84,92,52,82,126,101,81,87
"COG0322",151,128,126,115,88,421,324,321,357,369
"COG0323",389,380,375,275,283,410,300,329,416,318
"COG0324",333,373,318,320,321,347,341,317,285,325
"COG0325",165,152,144,151,146,146,140,120,186,154
"COG0326",425,530,391,425,494,354,506,431,379,402
"COG0327",178,171,138,166,128,119,144,97,130,155
"COG0328",22,7,52,33,18,26,16,10,35,46
"COG0329",371,372,343,490,409,338,415,349,454,498
"COG0330",206,207,265,255,239,249,210,173,301,310
"COG0331",235,261,183,153,209,230,173,185,234,187
"COG0332",387,395,438,426,397,481,412,351,329,292
"COG0333",30,36,42,27,33,36,23,26,26,25
"COG0334",553,521,443,444,456,461,441,462,469,516
"COG0335",90,112,73,79,70,113,69,65,94,99
"COG0336",147,181,148,130,180,175,135,139,155,143
"COG0337",221,205,182,203,195,218,166,178,255,242
"COG0338",60,52,111,114,142,159,74,69,132,110
"COG0339",607,825,407,477,389,539,545,600,483,473
"COG0340",176,222,204,210,210,219,160,161,264,213
"COG0341",160,57,134,152,193,145,180,186,203,128
"COG0342",462,634,333,426,315,113,119,164,131,137
"COG0343",244,312,227,234,204,209,184,218,258,234
"COG0344",65,27,85,60,87,72,26,50,84,101
"COG0345",171,223,200,226,202,214,226,183,227,179
"COG0346",278,142,217,351,281,294,363,312,256,215
"COG0347",132,140,144,110,241,183,69,83,123,248
"COG0348",231,111,264,218,335,230,261,319,184,244
"COG0349",3,3,13,11,3,0,4,1,4,2
"COG0350",119,81,152,127,134,122,211,130,135,112
"COG0351",198,442,170,211,188,191,104,147,222,201
"COG0352",203,145,167,136,186,115,94,125,148,167
"COG0353",155,160,153,161,162,45,37,53,62,59
"COG0354",4,5,5,7,4,6,8,0,7,0
"COG0355",72,35,91,69,71,74,45,53,93,85
"COG0356",57,79,85,74,72,266,182,199,304,265
"COG0357",153,142,154,140,155,168,156,119,147,154
"COG0358",650,653,587,453,382,573,436,444,943,635
"COG0359",118,157,123,146,104,106,135,98,129,115
"COG0360",58,116,87,89,90,102,50,53,108,71
"COG0361",59,76,50,70,53,86,48,45,93,73
"COG0362",122,100,131,112,99,108,147,133,133,131
"COG0363",492,616,462,461,532,479,566,540,456,458
"COG0364",150,78,149,151,145,112,168,185,146,157
"COG0365",252,288,162,287,213,186,269,277,186,223
"COG0366",1168,2627,946,900,1313,1329,756,925,895,1178
"COG0367",282,262,284,343,301,318,231,297,292,334
"COG0368",65,39,80,69,60,67,62,61,117,60
"COG0369",0,3,1,4,6,0,2,2,2,0
"COG0370",604,481,529,511,523,614,440,490,590,829
"COG0371",69,55,75,83,126,110,58,52,94,126
"COG0372",279,353,302,304,324,86,84,95,95,130
"COG0373",7,9,18,17,23,27,30,29,61,67
"COG0374",13,62,22,62,38,32,34,29,30,9
"COG0375",9,13,14,26,19,18,18,18,12,5
"COG0376",0,13,1,6,7,3,6,3,3,0
"COG0377",102,166,52,46,46,40,71,74,28,56
"COG0378",56,43,45,38,34,34,28,28,44,35
"COG0379",189,178,171,182,162,228,127,170,157,179
"COG0380",65,87,59,94,35,91,107,123,57,77
"COG0381",380,327,308,435,745,338,453,426,300,387
"COG0382",25,134,14,15,7,48,71,7,9,14
"COG0383",375,104,367,535,515,233,411,382,96,268
"COG0384",3,1,15,17,20,0,10,4,13,5
"COG0385",45,172,118,69,125,59,20,28,104,79
"COG0386",22,35,41,51,49,38,50,72,41,27
"COG0387",0,7,1,3,7,2,5,1,3,1
"COG0388",757,923,698,587,597,645,669,632,618,783
"COG0389",369,323,384,297,364,361,254,324,281,459
"COG0390",68,12,77,65,93,36,92,73,20,66
"COG0391",17,29,28,39,22,12,16,25,23,6
"COG0392",9,2,20,7,18,55,27,58,60,68
"COG0393",61,93,87,82,71,80,55,87,72,63
"COG0394",214,183,183,202,229,236,196,150,223,218
"COG0395",457,118,565,615,1059,1074,402,389,718,749
"COG0396",194,183,157,135,190,158,168,164,118,172
"COG0397",0,13,0,5,6,1,2,4,0,0
"COG0398",19,17,30,19,50,18,43,12,35,24
"COG0399",638,392,584,718,893,424,806,587,357,573
"COG0400",2,4,5,3,8,1,4,5,4,0
"COG0401",0,3,0,0,1,0,4,0,1,0
"COG0402",63,40,92,101,69,198,164,124,229,169
"COG0403",373,166,268,252,200,171,387,358,231,280
"COG0404",201,109,147,157,92,140,179,168,130,128
"COG0405",7,8,15,56,33,7,14,10,10,7
"COG0406",180,177,214,135,161,232,125,138,252,231
"COG0407",41,49,22,118,144,15,32,19,26,21
"COG0408",0,3,0,3,1,0,4,2,1,0
"COG0409",18,30,17,33,47,4,8,12,5,9
"COG0410",27,9,27,12,23,65,44,64,88,59
"COG0411",67,33,111,52,96,64,55,63,93,52
"COG0412",3,12,1,12,19,0,17,2,2,0
"COG0413",140,184,103,182,118,119,124,133,112,135
"COG0414",152,226,129,163,143,179,130,149,125,144
"COG0415",1,4,8,1,8,0,2,1,0,0
"COG0416",90,44,116,96,116,69,30,61,124,144
"COG0417",1,8,3,7,8,0,6,3,1,2
"COG0418",0,2,0,1,2,0,2,3,3,0
"COG0419",313,613,337,325,288,392,867,516,546,378
"COG0420",211,295,235,190,249,272,229,198,324,233
"COG0421",60,17,61,54,66,92,17,43,91,87
"COG0422",286,467,257,196,241,261,206,292,315,262
"COG0423",372,429,256,273,273,316,250,292,295,362
"COG0424",160,146,146,137,108,154,110,90,141,145
"COG0425",253,156,159,205,182,194,313,260,242,193
"COG0426",317,333,338,283,290,325,254,256,401,355
"COG0427",398,394,258,214,162,92,63,77,96,92
"COG0428",94,135,131,79,93,91,47,78,79,109
"COG0429",10,17,5,24,9,5,5,4,4,0
"COG0430",0,3,2,1,6,0,3,0,0,1
"COG0431",0,10,2,6,9,1,17,4,2,0
"COG0432",57,88,30,40,40,78,58,60,109,59
"COG0433",103,359,136,83,227,137,23,88,221,75
"COG0434",0,3,7,7,9,9,23,1,58,7
"COG0435",4,9,9,9,19,4,15,8,8,3
"COG0436",459,387,380,361,354,1158,1144,1219,1194,1244
"COG0437",34,75,63,89,60,68,53,13,97,34
"COG0438",4193,2455,3339,4212,3956,3853,4665,3398,2430,3113
"COG0439",290,181,356,425,330,345,529,299,380,234
"COG0440",88,24,115,111,123,55,19,26,29,49
"COG0441",722,739,624,651,644,588,516,616,547,577
"COG0442",330,303,295,220,273,282,210,246,315,307
"COG0443",527,445,482,488,827,437,547,379,590,497
"COG0444",136,96,233,227,292,62,40,52,105,54
"COG0445",515,622,364,420,402,527,334,401,617,483
"COG0446",525,368,503,571,388,467,470,501,608,539
"COG0447",103,197,34,79,93,65,108,126,118,85
"COG0448",210,89,261,200,363,279,75,105,311,315
"COG0449",133,111,149,128,127,417,270,242,392,458
"COG0450",144,85,126,187,143,133,156,127,113,90
"COG0451",1314,1203,1326,1368,1937,1296,1666,1473,992,1197
"COG0452",250,109,229,201,238,238,158,209,252,280
"COG0454",650,396,651,702,737,679,736,703,546,649
"COG0455",24,1,25,3,26,45,1,13,10,19
"COG0456",62,49,90,77,106,79,75,52,48,69
"COG0457",1864,1773,1397,1443,980,1788,1890,1899,1617,1336
"COG0458",1113,1355,716,871,825,681,902,932,818,1005
"COG0459",321,446,350,303,325,335,219,279,311,367
"COG0460",433,556,332,250,319,398,295,341,413,393
"COG0461",154,212,144,138,131,176,124,106,153,146
"COG0462",311,268,252,254,271,260,183,202,300,253
"COG0463",3621,3330,3132,3554,3594,4167,3307,3463,2892,3462
"COG0464",108,380,211,174,154,150,118,98,144,89
"COG0465",551,418,530,439,556,456,307,466,520,527
"COG0466",491,518,462,304,421,345,393,337,397,454
"COG0468",286,296,271,242,192,230,2967,197,213,234
"COG0469",378,218,315,289,359,327,334,287,380,395
"COG0470",31,20,44,64,23,41,35,44,95,36
"COG0471",574,707,594,523,631,703,625,814,680,587
"COG0472",452,439,424,449,463,395,469,412,415,393
"COG0473",258,232,259,220,268,245,228,237,276,253
"COG0474",707,1064,699,811,813,748,764,638,782,860
"COG0475",714,988,566,793,706,690,1152,1122,710,598
"COG0476",113,178,115,145,139,95,92,144,79,174
"COG0477",1844,3267,1554,2266,2145,1504,2417,2655,1705,1348
"COG0479",137,339,102,143,104,84,117,106,136,102
"COG0480",1965,1415,1295,1263,1459,1848,1012,1354,1630,1437
"COG0481",413,432,378,316,272,335,300,319,417,377
"COG0482",153,138,157,129,130,428,406,478,449,447
"COG0483",90,50,107,111,82,119,128,128,98,74
"COG0484",288,199,210,148,260,208,191,168,258,239
"COG0486",302,261,332,280,318,327,246,260,298,311
"COG0488",1735,1869,1520,1456,1557,1632,1575,1823,1645,1622
"COG0489",1215,862,607,767,601,478,959,724,481,714
"COG0490",4,1,8,1,1,1,2,14,3,2
"COG0491",224,193,311,273,250,212,252,195,306,256
"COG0492",257,302,247,234,214,240,168,211,262,230
"COG0493",764,1305,747,616,616,652,542,714,732,748
"COG0494",348,210,364,365,511,466,327,240,442,386
"COG0495",602,731,445,453,407,627,407,490,682,632
"COG0496",137,204,129,119,96,145,117,158,123,95
"COG0497",311,316,313,336,332,265,194,303,284,340
"COG0498",321,311,264,211,259,96,79,72,110,119
"COG0499",112,42,143,130,139,55,135,171,35,64
"COG0500",610,443,729,773,985,632,626,677,655,696
"COG0501",217,190,148,213,216,127,343,195,182,152
"COG0502",115,56,136,112,97,244,350,411,293,337
"COG0503",246,395,215,237,260,263,243,215,272,239
"COG0504",372,406,362,289,277,275,258,293,346,371
"COG0505",248,273,195,211,209,221,129,186,220,249
"COG0506",80,136,124,101,114,118,101,146,162,75
"COG0507",1122,977,1003,1206,1037,1956,898,966,1360,1236
"COG0508",48,37,74,96,111,30,138,137,46,34
"COG0509",77,48,66,92,76,62,102,83,46,46
"COG0510",41,16,51,13,48,129,30,50,21,93
"COG0511",231,260,141,204,151,189,203,203,244,190
"COG0512",123,146,87,102,125,154,94,119,92,104
"COG0513",863,740,709,662,550,666,750,758,900,707
"COG0514",1148,1527,865,997,1002,1094,1267,1178,964,1034
"COG0515",406,143,490,677,426,454,290,267,367,526
"COG0516",338,486,234,335,383,312,303,321,367,344
"COG0517",449,678,381,434,360,356,340,399,432,407
"COG0518",442,475,389,354,381,387,418,363,411,413
"COG0519",394,523,383,372,387,398,393,437,402,405
"COG0520",278,333,260,236,361,336,269,226,304,352
"COG0521",17,45,25,33,38,39,29,33,42,35
"COG0522",153,169,134,108,139,158,135,108,131,132
"COG0523",136,147,120,139,127,190,91,105,204,185
"COG0524",1045,1445,1070,1082,1076,1201,1061,1047,1276,1063
"COG0525",536,582,447,486,402,463,392,414,487,520
"COG0526",1299,1678,1117,1159,823,1075,1425,1082,944,941
"COG0527",727,884,528,512,545,612,637,687,691,617
"COG0528",170,222,168,185,139,170,152,163,187,184
"COG0529",78,43,67,65,89,98,95,126,76,52
"COG0530",63,14,72,46,78,232,121,187,193,230
"COG0531",419,386,383,441,402,313,490,407,476,478
"COG0532",490,658,311,299,237,321,327,272,308,414
"COG0533",245,225,223,209,194,221,170,197,263,228
"COG0534",3267,2199,3627,3103,3644,3620,2586,3335,3907,3779
"COG0535",320,313,438,416,401,330,532,400,397,612
