"","DOM022","NOM020","NLF015","DLF007","NOF007","NOF002","DOF011","NLF013","DOM016","NOM014"
"COG0048",87,109,59,66,79,77,88,130,95,78
"COG0049",120,99,102,143,130,144,139,190,138,129
"COG0050",343,464,334,238,321,283,350,353,423,321
"COG0051",107,69,88,97,94,94,76,112,92,107
"COG0052",198,237,130,156,184,186,205,198,163,163
"COG0053",221,222,166,210,232,214,196,250,248,246
"COG0054",113,121,91,74,118,75,148,118,107,109
"COG0055",378,408,341,173,298,302,396,365,370,259
"COG0056",405,461,415,242,344,373,452,508,440,370
"COG0057",225,318,226,180,193,201,257,223,219,221
"COG0058",566,604,441,500,739,616,728,778,675,555
"COG0059",143,248,209,195,232,250,203,256,239,235
"COG0060",612,704,507,408,465,561,473,671,556,547
"COG0061",182,164,161,135,178,166,216,171,168,217
"COG0062",267,317,122,161,224,207,256,241,232,242
"COG0063",266,317,203,154,227,245,261,268,237,277
"COG0064",107,45,66,56,93,135,62,164,108,84
"COG0065",245,277,339,221,198,348,206,261,283,346
"COG0066",116,132,119,154,154,104,152,149,159,176
"COG0067",376,781,562,272,408,409,429,680,507,455
"COG0068",102,41,31,30,30,82,140,27,84,22
"COG0069",395,729,565,261,416,420,443,637,551,451
"COG0070",339,700,490,256,377,410,380,582,473,401
"COG0071",185,204,90,337,180,139,258,199,148,147
"COG0072",411,479,372,280,293,471,403,462,392,245
"COG0073",817,835,736,531,700,906,979,863,855,608
"COG0074",53,48,62,85,25,76,45,24,68,19
"COG0075",150,72,125,120,254,169,233,73,235,219
"COG0076",96,56,201,142,122,170,47,43,155,153
"COG0077",124,219,213,106,161,182,176,158,151,169
"COG0078",197,231,240,165,249,234,270,278,273,319
"COG0079",163,111,106,137,280,422,351,627,475,625
"COG0080",115,130,63,128,134,114,147,132,119,118
"COG0081",186,214,153,186,177,172,166,199,190,176
"COG0082",186,214,177,167,153,204,201,197,187,217
"COG0083",30,43,18,8,21,24,40,25,19,10
"COG0084",241,247,270,351,307,268,286,303,333,361
"COG0085",841,924,779,728,887,706,1026,1058,1025,723
"COG0086",839,1087,799,474,707,781,859,938,745,618
"COG0087",195,193,128,156,165,62,56,80,58,41
"COG0088",183,154,143,188,194,152,202,210,211,167
"COG0089",72,98,66,101,85,59,97,112,86,71
"COG0090",216,253,139,134,127,142,232,212,174,141
"COG0091",121,114,81,122,113,100,121,132,123,118
"COG0092",172,178,91,144,144,157,161,195,166,134
"COG0093",98,119,67,86,81,91,69,138,110,74
"COG0094",166,127,126,165,207,178,180,179,149,153
"COG0095",120,21,85,101,23,86,66,21,83,24
"COG0096",128,115,73,94,71,117,125,146,95,67
"COG0097",136,153,125,136,123,176,174,167,145,110
"COG0098",151,198,127,135,154,152,202,211,152,145
"COG0099",89,119,100,93,123,78,132,122,70,104
"COG0100",29,48,24,21,34,79,128,118,87,99
"COG0101",219,201,176,189,215,236,157,274,228,216
"COG0102",45,18,31,36,27,116,180,129,110,117
"COG0103",145,126,98,90,113,78,169,120,119,135
"COG0104",98,118,105,49,118,214,360,365,293,235
"COG0105",91,33,38,63,39,46,46,48,61,34
"COG0106",118,148,123,147,189,119,165,183,158,169
"COG0107",139,163,111,105,185,200,123,186,138,135
"COG0108",89,87,94,74,78,249,339,237,320,249
"COG0109",0,4,1,3,1,7,0,0,8,0
"COG0110",617,337,717,1157,780,840,717,574,768,899
"COG0111",416,324,385,345,328,132,167,105,127,136
"COG0112",338,348,263,228,318,222,310,290,276,251
"COG0113",52,27,14,47,24,79,51,37,51,39
"COG0114",20,10,17,25,12,34,2,19,34,41
"COG0115",337,295,276,273,293,309,422,294,267,344
"COG0116",252,264,96,148,175,251,199,268,208,151
"COG0117",202,282,240,152,168,188,271,197,195,203
"COG0118",89,146,90,108,132,97,104,151,128,136
"COG0119",453,785,495,446,444,597,567,654,569,522
"COG0120",39,29,32,68,28,87,3,15,41,17
"COG0121",1,7,0,2,2,5,1,0,2,0
"COG0122",34,22,41,40,51,55,16,69,41,58
"COG0123",41,10,13,6,10,8,3,9,23,16
"COG0124",271,327,294,272,310,291,303,279,313,306
"COG0125",44,37,64,9,39,38,44,69,38,33
"COG0126",95,78,54,52,60,197,255,249,205,219
"COG0127",164,170,116,144,172,111,169,253,166,141
"COG0128",215,347,198,162,224,47,103,88,77,87
"COG0129",375,509,438,338,396,380,526,383,503,497
"COG0130",183,233,132,100,169,131,200,229,185,144
"COG0131",140,195,198,129,139,179,154,173,152,143
"COG0132",24,18,36,22,31,109,56,70,80,105
"COG0133",177,234,189,181,162,176,320,240,184,202
"COG0134",88,175,139,145,146,122,228,111,143,144
"COG0135",78,156,52,87,66,71,127,95,64,70
"COG0136",236,288,162,123,198,213,228,237,209,217
"COG0137",256,334,310,242,253,291,354,275,292,259
"COG0138",409,459,474,342,328,347,347,322,404,398
"COG0139",104,121,130,124,168,123,173,184,154,193
"COG0140",112,105,109,127,185,115,149,147,155,182
"COG0141",180,252,206,172,217,203,263,200,226,223
"COG0142",427,459,343,320,312,325,587,289,383,308
"COG0143",439,426,412,264,391,395,546,472,437,340
"COG0144",359,339,273,306,348,366,298,411,345,385
"COG0145",55,12,23,44,29,34,7,13,53,25
"COG0146",5,2,0,0,4,6,0,4,6,1
"COG0147",290,338,337,373,348,347,528,291,352,495
"COG0148",278,289,477,179,350,353,211,439,354,304
"COG0149",116,110,164,162,193,174,101,179,172,172
"COG0150",247,287,192,187,205,181,194,257,252,242
"COG0151",241,361,253,127,236,88,99,91,89,95
"COG0152",198,239,159,163,215,205,181,207,193,260
"COG0153",234,293,222,209,252,238,301,273,265,275
"COG0154",100,59,71,59,114,102,76,191,120,98
"COG0155",23,16,12,13,8,17,12,14,34,25
"COG0156",458,367,461,1264,534,307,473,296,602,507
"COG0157",167,222,200,161,181,52,71,61,57,53
"COG0158",24,20,3,3,5,9,2,9,15,6
"COG0159",106,169,159,140,111,37,75,56,39,52
"COG0160",36,25,8,32,15,34,47,49,25,10
"COG0161",198,140,264,186,200,197,127,103,241,262
"COG0162",267,293,304,134,235,187,313,285,268,275
"COG0163",30,13,23,14,16,21,18,10,40,14
"COG0164",153,166,146,129,147,158,182,173,147,153
"COG0165",270,399,300,255,282,309,392,376,274,255
"COG0166",315,306,308,221,356,289,370,347,336,327
"COG0167",324,221,318,353,312,315,277,325,320,374
"COG0168",516,705,561,671,722,634,572,616,632,732
"COG0169",237,211,141,204,191,187,195,191,214,204
"COG0170",0,0,0,0,0,0,0,2,0,0
"COG0171",380,417,306,176,266,224,421,365,291,238
"COG0172",271,292,250,230,260,246,236,328,255,249
"COG0173",414,308,336,284,285,437,387,480,329,315
"COG0174",151,114,226,204,179,328,112,168,193,158
"COG0175",131,108,139,198,233,188,57,175,251,241
"COG0176",28,27,49,35,41,164,65,108,120,176
"COG0177",160,168,138,134,155,181,136,147,162,151
"COG0178",965,1276,922,630,728,670,1061,861,915,795
"COG0179",145,165,111,102,133,117,166,95,98,140
"COG0180",81,101,97,68,102,196,223,262,260,246
"COG0181",41,24,33,44,33,48,19,48,47,48
"COG0182",49,22,19,36,44,16,3,31,75,18
"COG0183",74,71,79,41,73,140,85,107,81,72
"COG0184",65,80,54,105,122,71,104,83,65,116
"COG0185",75,69,61,123,97,23,18,24,30,30
"COG0186",77,88,56,72,62,87,90,84,87,44
"COG0187",866,903,713,586,810,688,919,841,844,718
"COG0188",1084,1131,772,747,912,872,1060,994,999,807
"COG0189",15,15,49,39,25,30,2,42,8,5
"COG0190",254,229,243,158,186,174,252,240,212,253
"COG0191",364,326,225,301,245,241,441,276,305,223
"COG0192",361,348,278,271,332,317,438,403,320,394
"COG0193",151,155,119,107,127,40,25,37,35,52
"COG0194",199,175,135,178,245,220,117,217,201,223
"COG0195",292,392,277,219,272,208,418,320,242,255
"COG0196",177,193,173,119,147,139,223,199,146,122
"COG0197",133,152,113,114,139,117,166,140,140,137
"COG0198",95,94,68,83,95,107,113,64,68,58
"COG0199",53,74,50,71,65,91,72,62,63,64
"COG0200",154,128,88,126,124,127,114,154,122,128
"COG0201",355,357,251,298,297,283,317,359,307,265
"COG0202",259,206,166,201,258,212,334,255,208,211
"COG0203",111,111,75,58,147,111,85,147,89,150
"COG0204",387,342,511,397,412,143,120,119,135,112
"COG0205",738,791,829,715,932,688,874,835,880,929
"COG0206",339,471,271,240,263,250,413,346,343,281
"COG0207",175,134,208,167,178,157,69,254,157,180
"COG0208",79,58,67,132,95,93,37,61,113,67
"COG0209",519,201,482,365,310,392,121,307,477,391
"COG0210",1002,1048,528,975,1018,868,661,983,1025,1025
"COG0211",66,59,39,61,36,58,81,73,52,50
"COG0212",130,126,103,119,139,121,155,141,130,164
"COG0213",70,45,23,38,61,33,72,138,53,10
"COG0214",89,158,27,28,36,32,132,53,82,25
"COG0215",345,334,269,274,314,284,455,396,354,328
"COG0216",255,307,218,135,192,159,161,239,228,191
"COG0217",190,177,171,143,172,168,105,191,172,187
"COG0218",122,154,98,93,111,83,137,159,94,71
"COG0219",60,45,37,31,76,60,64,89,49,57
"COG0220",215,160,139,205,208,161,205,164,180,180
"COG0221",7,26,4,36,18,46,5,77,19,8
"COG0222",83,68,57,75,96,93,80,70,59,66
"COG0223",235,264,200,212,250,162,350,232,286,241
"COG0224",252,256,214,154,264,216,341,250,266,247
"COG0225",81,200,88,168,100,94,50,67,130,89
"COG0226",326,222,338,243,272,251,206,272,301,200
"COG0227",38,48,34,47,49,39,52,39,52,59
"COG0228",59,68,50,59,50,68,52,84,52,86
"COG0229",72,31,51,118,60,71,18,25,86,51
"COG0230",13,12,31,43,54,38,8,19,31,51
"COG0231",167,169,121,98,199,121,197,121,133,180
"COG0232",283,329,136,201,225,250,539,273,246,207
"COG0233",163,174,180,132,139,143,158,190,166,167
"COG0234",66,45,59,114,106,81,56,68,71,92
"COG0235",302,329,297,328,329,326,515,324,307,348
"COG0236",88,83,78,147,151,37,34,38,40,42
"COG0237",144,109,93,116,127,119,129,136,113,145
"COG0238",46,64,26,49,55,76,66,79,51,36
"COG0239",33,33,69,62,71,11,21,4,14,26
"COG0240",219,276,194,156,236,217,241,227,211,235
"COG0241",198,326,206,201,149,121,143,122,221,201
"COG0242",141,146,141,139,196,169,173,187,148,175
"COG0243",363,215,147,171,157,211,39,161,328,176
"COG0244",72,75,70,88,70,80,88,165,79,94
"COG0245",137,157,119,101,138,105,166,147,140,140
"COG0246",241,517,352,333,328,272,630,320,272,224
"COG0247",236,295,179,158,242,230,194,148,262,275
"COG0248",203,172,163,188,134,151,257,230,236,170
"COG0249",745,628,664,509,612,507,599,893,625,722
"COG0250",158,170,108,161,170,160,199,191,161,183
"COG0251",209,236,283,235,253,289,302,218,211,225
"COG0252",323,277,385,383,373,392,336,251,431,443
"COG0253",233,219,155,167,182,169,250,209,210,202
"COG0254",36,23,35,50,47,55,27,52,40,72
"COG0255",20,20,9,15,25,37,14,39,20,12
"COG0256",102,125,83,79,146,100,128,121,135,132
"COG0257",7,5,4,2,17,17,7,8,4,1
"COG0258",498,624,364,351,495,413,540,530,520,414
"COG0259",29,35,81,48,46,83,2,8,46,61
"COG0260",30,58,28,11,24,23,7,10,70,25
"COG0261",81,107,65,96,96,77,88,106,101,98
"COG0262",114,102,127,141,162,175,179,166,152,195
"COG0263",160,121,200,202,160,203,124,193,205,214
"COG0264",252,221,182,226,239,242,219,281,234,236
"COG0265",395,376,263,303,373,399,371,444,395,404
"COG0266",24,41,60,20,38,61,40,19,65,48
"COG0267",29,29,22,45,30,44,38,26,35,46
"COG0268",21,26,9,22,37,30,23,43,19,11
"COG0269",1,9,2,4,0,3,0,3,16,1
"COG0270",277,263,373,234,496,397,973,317,439,616
"COG0271",0,2,0,1,0,2,0,0,5,2
"COG0272",413,474,342,295,393,355,341,389,399,404
"COG0274",218,197,168,187,177,215,276,143,167,205
"COG0275",238,305,241,210,268,269,253,274,238,270
"COG0276",32,5,7,2,6,10,0,12,10,6
"COG0277",153,149,103,111,143,174,80,66,210,173
"COG0278",0,1,0,1,0,2,0,0,0,1
"COG0279",101,156,54,105,29,44,19,28,86,39
"COG0280",664,543,707,597,715,577,590,602,651,744
"COG0281",406,327,391,362,440,330,345,337,425,400
"COG0282",238,342,228,147,188,241,181,292,221,184
"COG0283",137,201,109,99,148,137,146,193,143,121
"COG0284",209,212,189,201,197,160,222,195,227,198
"COG0285",328,307,191,292,256,218,264,345,294,277
"COG0286",755,309,509,627,730,336,516,1009,670,414
"COG0287",89,75,114,82,130,141,74,134,88,100
"COG0288",82,96,70,70,52,87,58,34,56,73
"COG0289",187,213,220,186,205,172,197,214,223,241
"COG0290",144,172,94,116,137,119,138,134,144,118
"COG0291",50,26,45,73,48,53,33,36,50,49
"COG0292",97,104,55,95,92,84,91,118,73,87
"COG0293",20,20,1,8,5,3,3,5,6,3
"COG0294",179,237,127,132,155,92,161,157,207,185
"COG0295",40,28,33,31,20,96,124,141,86,93
"COG0296",503,526,455,527,450,528,289,709,474,490
"COG0297",227,256,214,183,286,292,236,309,256,267
"COG0298",12,6,6,10,3,13,18,7,16,8
"COG0299",36,30,39,45,58,152,103,132,149,178
"COG0300",168,102,157,197,135,173,100,170,179,170
"COG0301",78,77,74,52,104,125,31,147,64,66
"COG0302",129,133,120,182,109,95,147,141,115,102
"COG0303",124,66,73,56,100,109,84,88,128,75
"COG0304",531,465,478,383,386,492,439,352,523,414
"COG0305",504,447,469,335,445,318,373,437,478,522
"COG0306",68,39,121,108,51,77,115,49,118,68
"COG0307",104,175,134,141,112,113,130,106,149,153
"COG0308",89,90,67,95,43,81,36,43,109,66
"COG0309",83,30,34,42,75,69,64,114,88,23
"COG0310",15,21,10,9,32,27,38,22,19,20
"COG0311",53,59,21,18,20,24,81,32,60,17
"COG0312",65,40,52,15,66,173,39,107,151,195
"COG0313",294,207,224,254,316,239,269,282,297,304
"COG0314",4,1,4,5,8,4,0,4,3,4
"COG0315",44,27,34,19,35,33,55,27,46,40
"COG0316",21,26,6,4,7,11,1,4,11,8
"COG0317",725,910,666,510,559,645,732,606,654,732
"COG0318",417,377,587,540,487,434,403,447,480,572
"COG0319",138,144,104,112,142,126,108,123,124,139
"COG0320",88,80,114,136,127,54,57,99,115,151
"COG0321",63,36,108,83,74,62,41,74,88,109
"COG0322",357,362,363,239,417,341,393,416,337,299
"COG0323",416,269,255,290,367,308,474,329,389,374
"COG0324",355,301,323,294,367,333,289,284,324,389
"COG0325",161,166,123,154,158,161,177,186,149,149
"COG0326",388,432,446,578,386,477,364,434,387,335
"COG0327",150,182,101,122,123,149,153,71,123,164
"COG0328",42,29,26,8,30,32,12,49,22,25
"COG0329",404,439,342,495,318,400,423,343,423,408
"COG0330",268,331,148,220,232,215,343,315,239,208
"COG0331",234,242,245,199,236,53,73,60,76,69
"COG0332",316,317,380,423,503,386,331,255,387,303
"COG0333",38,27,21,27,37,27,22,32,35,38
"COG0334",540,431,485,452,465,407,382,433,493,485
"COG0335",83,92,60,69,108,70,85,136,71,111
"COG0336",145,208,98,156,157,160,188,166,134,141
"COG0337",82,94,38,66,59,160,222,250,196,192
"COG0338",68,105,133,254,144,149,63,223,40,205
"COG0339",433,684,553,474,545,388,689,449,545,602
"COG0340",186,246,180,228,241,201,235,222,188,182
"COG0341",114,125,237,112,142,60,32,40,39,16
"COG0342",438,505,511,210,362,301,604,438,375,312
"COG0343",258,321,243,167,206,236,242,288,210,217
"COG0344",57,43,52,27,85,90,52,114,53,59
"COG0345",169,159,193,197,210,216,218,169,203,229
"COG0346",231,155,280,415,318,287,229,170,272,345
"COG0347",94,126,91,118,192,232,189,251,137,140
"COG0348",164,200,268,159,219,329,68,205,207,185
"COG0349",1,15,0,5,1,7,0,3,2,1
"COG0350",107,150,137,150,114,120,97,133,105,141
"COG0351",206,352,211,115,185,164,334,207,242,228
"COG0352",47,63,36,39,45,191,151,167,172,160
"COG0353",51,54,47,36,45,160,157,160,159,181
"COG0354",9,8,3,6,3,10,1,2,5,0
"COG0355",75,55,46,28,74,63,71,74,95,85
"COG0356",198,229,235,211,265,240,289,262,234,191
"COG0357",159,128,104,108,186,156,164,186,135,167
"COG0358",506,928,504,290,541,356,672,697,543,550
"COG0359",103,134,103,123,119,105,126,130,119,135
"COG0360",84,101,87,88,126,92,129,109,87,85
"COG0361",62,64,61,66,98,51,96,78,59,58
"COG0362",120,44,152,168,122,110,145,49,144,131
"COG0363",460,977,593,499,494,501,631,355,493,543
"COG0364",112,49,199,192,135,62,30,11,64,66
"COG0365",181,221,240,196,229,172,185,189,229,268
"COG0366",1078,2588,939,679,1312,1349,1270,1215,1231,964
"COG0367",206,252,289,207,298,349,229,381,290,284
"COG0368",70,30,52,48,77,47,61,70,86,71
"COG0369",1,11,1,3,1,4,0,1,1,0
"COG0370",638,588,391,323,580,570,535,774,479,526
"COG0371",138,51,92,164,131,122,132,92,88,95
"COG0372",202,293,272,295,320,366,319,397,297,279
"COG0373",60,32,23,48,32,69,66,60,37,48
"COG0374",103,26,26,22,26,40,119,20,104,19
"COG0375",29,11,18,12,18,20,32,33,38,13
"COG0376",3,9,4,6,0,5,1,0,2,0
"COG0377",86,126,61,46,40,43,101,87,51,70
"COG0378",54,22,33,52,48,38,85,49,107,9
"COG0379",224,185,208,145,223,156,323,170,168,189
"COG0380",64,35,162,119,76,21,38,30,94,118
"COG0381",264,287,478,396,322,749,257,175,395,351
"COG0382",67,87,13,16,35,5,145,15,48,9
"COG0383",165,55,404,376,278,533,39,321,243,216
"COG0384",11,10,5,18,2,21,0,3,12,7
"COG0385",73,252,98,25,51,106,135,63,81,63
"COG0386",76,17,62,106,42,40,108,30,81,62
"COG0387",0,4,4,5,0,8,3,0,5,0
"COG0388",673,978,680,611,599,533,801,740,660,723
"COG0389",331,361,246,275,325,365,489,380,290,318
"COG0390",98,11,81,74,35,79,16,22,52,57
"COG0391",46,14,15,10,10,18,33,26,47,17
"COG0392",58,30,34,26,75,61,70,74,26,34
"COG0393",57,46,120,111,79,81,69,160,67,91
"COG0394",68,65,65,101,88,242,228,177,228,257
"COG0395",479,325,333,534,1116,1009,335,1170,539,587
"COG0396",181,162,164,117,160,190,215,154,169,208
"COG0397",1,5,2,4,1,2,3,0,8,2
"COG0398",29,15,20,50,30,15,11,13,8,13
"COG0399",422,354,729,649,387,844,584,304,716,383
"COG0400",3,10,2,4,1,1,0,6,0,1
"COG0401",0,0,0,0,0,3,0,0,0,0
"COG0402",267,109,121,201,149,229,86,174,271,238
"COG0403",300,125,287,285,154,198,164,108,279,314
"COG0404",151,69,159,204,136,98,134,127,130,164
"COG0405",46,69,11,8,12,24,5,20,11,34
"COG0406",244,198,149,149,220,58,61,104,65,60
"COG0407",46,20,74,144,42,162,25,41,120,50
"COG0408",1,3,1,1,0,5,0,0,1,1
"COG0409",67,17,10,17,16,26,66,14,50,13
"COG0410",71,76,70,71,53,78,45,91,86,73
"COG0411",91,56,46,70,66,104,60,71,78,68
"COG0412",4,8,6,8,0,5,0,0,13,3
"COG0413",136,166,181,108,100,129,209,104,153,152
"COG0414",174,224,135,152,176,137,194,114,176,142
"COG0415",2,3,0,4,0,2,0,0,11,2
"COG0416",82,82,67,70,100,95,71,133,75,62
"COG0417",0,5,0,2,0,6,0,1,9,0
"COG0418",1,6,2,3,1,3,0,0,3,3
"COG0419",212,216,150,85,134,282,604,529,685,358
"COG0420",259,238,233,190,253,252,157,317,259,241
"COG0421",37,36,36,25,89,74,47,112,94,44
"COG0422",327,402,264,222,274,214,354,233,323,231
"COG0423",299,320,294,253,299,263,329,358,269,311
"COG0424",168,156,119,126,177,118,160,141,125,145
"COG0425",347,118,261,287,186,170,107,232,288,273
"COG0426",305,285,328,304,296,264,337,296,274,309
"COG0427",244,368,281,186,237,178,328,274,300,279
"COG0428",87,151,59,54,92,89,80,159,80,55
"COG0429",16,9,11,6,13,16,1,12,17,11
"COG0430",0,2,3,1,0,1,0,5,4,0
"COG0431",12,8,3,7,0,10,0,0,9,1
"COG0432",66,71,78,79,72,44,102,37,77,122
"COG0433",28,103,45,19,134,215,70,79,66,11
"COG0434",22,1,1,7,3,0,0,1,3,0
"COG0435",9,10,8,5,9,19,2,19,16,2
"COG0436",1125,1143,1183,1111,1196,1095,1261,1178,1208,1332
"COG0437",88,64,65,47,66,72,13,48,109,37
"COG0438",2915,2786,3707,5714,3875,3987,2623,2526,3019,3496
"COG0439",297,165,338,442,323,325,216,261,384,301
"COG0440",32,21,30,20,53,132,59,137,84,141
"COG0441",683,642,718,556,600,621,872,719,625,551
"COG0442",346,312,185,233,270,278,277,384,315,279
"COG0443",454,460,465,344,425,887,396,645,510,346
"COG0444",228,111,197,193,201,105,58,69,70,80
"COG0445",464,487,417,379,540,392,585,584,587,460
"COG0446",606,267,537,406,432,410,272,482,787,526
"COG0447",114,171,117,105,78,74,131,64,118,143
"COG0448",69,67,54,58,90,345,240,394,195,209
"COG0449",325,372,331,308,432,388,436,477,435,384
"COG0450",90,33,154,159,132,119,63,45,129,146
"COG0451",1229,966,1585,1600,1338,1888,978,940,1353,1238
"COG0452",254,154,235,155,231,245,260,247,217,265
"COG0454",580,464,644,828,683,783,436,806,595,638
"COG0455",15,27,5,17,48,16,15,92,21,8
"COG0456",68,59,74,59,66,104,25,101,85,74
"COG0457",1884,1698,1670,1591,1853,953,1467,1428,1633,1804
"COG0458",298,463,351,229,238,831,1016,916,858,848
"COG0459",326,455,286,320,297,390,349,361,298,298
"COG0460",365,510,326,341,413,331,306,457,380,393
"COG0461",159,235,121,142,140,116,223,206,164,125
"COG0462",260,275,211,209,252,272,265,279,257,261
"COG0463",3284,3695,3351,4613,4142,3496,3856,3398,3094,3587
"COG0464",161,573,111,90,167,139,205,214,100,140
"COG0465",513,525,482,358,499,496,358,695,540,496
"COG0466",137,204,101,117,110,417,437,479,351,322
"COG0468",216,258,226,221,226,215,266,334,248,254
"COG0469",355,259,265,174,325,375,332,373,318,337
"COG0470",40,29,29,21,48,29,14,22,46,19
"COG0471",705,707,649,581,682,652,606,449,819,758
"COG0472",414,552,490,552,402,451,333,405,381,346
"COG0473",243,221,263,195,234,256,235,229,253,337
"COG0474",763,716,824,676,704,831,526,1023,788,760
"COG0475",795,834,789,812,724,734,715,520,832,826
"COG0476",92,232,189,83,92,109,439,125,108,154
"COG0477",2394,2813,2429,2226,1459,2016,3134,1265,2492,1742
"COG0479",143,241,173,113,100,82,275,107,161,103
"COG0480",1368,1648,1384,3411,1815,514,453,508,526,411
"COG0481",367,445,371,259,335,306,408,391,370,381
"COG0482",351,366,496,409,417,394,363,438,427,466
"COG0483",110,82,89,147,129,89,32,67,132,150
"COG0484",246,202,187,278,196,270,231,258,241,203
"COG0486",288,316,280,308,313,304,216,354,325,311
"COG0488",1726,1711,1590,1681,1733,1527,1485,1698,1750,1828
"COG0489",813,675,680,734,503,574,1105,572,656,737
"COG0490",0,0,3,0,2,1,0,0,11,9
"COG0491",229,194,243,280,234,251,201,288,231,249
"COG0492",241,268,241,247,211,203,190,262,267,277
"COG0493",708,1136,701,562,653,653,1021,891,838,799
"COG0494",286,339,214,451,497,504,264,598,387,311
"COG0495",631,569,572,407,583,435,608,628,596,577
"COG0496",144,180,166,119,144,117,194,113,151,192
"COG0497",313,346,339,215,286,348,251,269,321,271
"COG0498",233,315,205,195,240,245,325,339,293,286
"COG0499",95,45,118,123,57,136,61,55,124,53
"COG0500",661,528,712,849,559,1005,493,805,666,448
"COG0501",180,157,188,164,149,229,188,142,165,223
"COG0502",294,216,465,286,281,352,238,254,353,362
"COG0503",318,284,215,284,272,271,262,312,272,323
"COG0504",131,147,105,74,99,258,322,390,327,307
"COG0505",236,260,185,157,198,183,236,227,215,252
"COG0506",62,79,155,198,118,120,83,44,177,151
"COG0507",1076,1041,858,866,2032,1084,907,1135,1084,1314
"COG0508",57,33,127,102,29,114,5,22,82,39
"COG0509",63,45,91,92,56,65,62,49,77,76
"COG0510",23,67,26,40,125,45,13,32,62,58
"COG0511",170,236,248,255,164,160,196,221,201,217
"COG0512",132,126,89,128,142,107,192,122,137,153
"COG0513",891,800,753,865,698,636,739,648,852,822
"COG0514",1270,1541,1161,1159,1044,1096,1775,872,1092,1095
"COG0515",81,137,99,88,141,435,486,600,303,498
"COG0516",384,390,376,263,289,371,405,301,428,340
"COG0517",480,600,406,291,362,414,742,391,512,415
"COG0518",405,439,422,381,390,375,389,306,413,531
"COG0519",123,115,120,129,120,381,383,317,451,490
"COG0520",378,285,265,239,329,344,426,302,361,286
"COG0521",54,29,23,14,49,14,13,15,13,11
"COG0522",146,200,104,129,167,136,184,206,142,145
"COG0523",117,180,168,99,189,123,157,211,165,201
"COG0524",1037,1203,979,974,1278,1089,1301,987,992,1171
"COG0525",561,608,363,346,444,445,445,583,500,466
"COG0526",1085,930,1193,1666,1033,834,1069,1088,1163,1218
"COG0527",646,715,634,520,624,532,534,560,618,718
"COG0528",213,192,189,159,203,152,248,215,190,203
"COG0529",63,35,76,65,76,98,25,52,78,90
"COG0530",118,80,167,139,235,212,77,306,170,160
"COG0531",430,250,422,438,327,390,409,232,556,497
"COG0532",509,502,369,140,298,221,613,422,407,354
"COG0533",229,238,184,183,198,201,243,282,233,222
"COG0534",2852,2457,3551,2826,3555,3563,2807,4171,3298,3375
"COG0535",411,733,496,624,377,432,710,366,433,337
