"","NOF009","NOM016","DLM018","DLM011","NOM028","NOF011","NLM001","NOM012","DOF009","NLM017"
"COG0070",439,586,804,414,441,433,508,485,486,436
"COG0071",136,164,252,220,162,144,236,225,178,157
"COG0072",300,413,571,296,310,449,462,504,431,289
"COG0073",569,944,1054,616,548,854,1002,957,795,787
"COG0074",34,13,34,39,69,51,31,22,48,58
"COG0075",200,99,108,171,120,45,97,59,56,34
"COG0076",67,46,3,45,67,157,50,53,111,131
"COG0077",132,200,223,152,171,164,212,198,176,133
"COG0078",241,274,341,267,297,270,236,267,337,235
"COG0079",552,543,518,536,462,413,398,477,539,471
"COG0080",100,104,145,106,97,134,145,156,143,103
"COG0081",165,138,226,197,172,170,216,224,214,200
"COG0082",153,225,223,194,221,193,221,201,200,165
"COG0083",17,24,49,44,34,29,22,25,62,7
"COG0084",351,308,297,306,334,264,238,216,279,228
"COG0085",836,772,974,849,825,805,1151,886,810,824
"COG0086",714,755,988,699,663,777,984,933,937,795
"COG0087",126,137,199,148,168,135,200,205,183,157
"COG0088",140,159,208,170,178,160,204,206,170,179
"COG0089",82,101,128,106,83,87,131,130,114,89
"COG0090",43,42,79,44,49,155,248,222,206,206
"COG0091",94,118,154,130,94,103,110,139,139,99
"COG0092",141,142,207,161,101,146,177,208,188,133
"COG0093",79,84,124,90,93,97,135,112,118,95
"COG0094",163,169,227,176,141,151,201,164,150,175
"COG0095",68,74,84,21,90,27,11,17,17,16
"COG0096",72,88,149,81,73,80,135,163,119,95
"COG0097",80,113,204,149,133,147,208,238,182,138
"COG0098",140,141,188,175,133,123,162,163,183,103
"COG0099",103,108,118,108,100,128,139,121,101,84
"COG0100",22,37,38,27,26,91,151,123,126,76
"COG0101",72,72,95,67,64,226,218,228,251,179
"COG0102",85,99,165,108,108,126,158,146,139,135
"COG0103",80,82,115,95,134,90,147,116,123,120
"COG0104",262,306,453,337,261,297,378,352,327,242
"COG0105",44,38,46,61,38,35,37,152,59,40
"COG0106",141,135,167,145,159,158,143,147,139,173
"COG0107",94,162,162,107,147,155,183,158,146,115
"COG0108",234,240,323,258,195,235,217,215,239,230
"COG0109",1,0,0,10,9,1,7,0,2,0
"COG0110",899,740,545,643,633,961,538,609,872,1003
"COG0111",354,400,540,394,370,441,355,410,523,379
"COG0112",267,245,322,226,180,210,275,271,285,199
"COG0113",43,25,47,28,71,31,57,37,33,33
"COG0114",23,20,47,19,40,17,20,30,37,13
"COG0115",314,289,335,367,257,290,364,320,361,294
"COG0116",147,184,259,174,204,127,299,199,190,185
"COG0117",204,161,186,230,173,211,189,163,217,99
"COG0118",122,116,123,145,108,112,123,134,135,106
"COG0119",588,552,624,461,416,581,517,551,589,595
"COG0120",44,18,23,19,32,17,8,2,9,21
"COG0121",1,1,6,5,6,1,7,0,8,2
"COG0122",28,47,55,41,60,62,63,70,37,27
"COG0123",12,1,2,6,3,13,5,10,7,8
"COG0124",277,308,326,292,284,309,293,355,281,279
"COG0125",27,52,88,49,33,59,48,81,69,71
"COG0126",68,99,114,75,77,258,240,278,271,156
"COG0127",134,157,165,142,184,128,198,210,150,169
"COG0128",214,282,316,213,187,217,279,235,238,166
"COG0129",387,423,459,413,378,349,373,319,343,354
"COG0130",115,162,241,162,150,170,213,207,191,175
"COG0131",133,178,181,175,138,147,129,115,151,107
"COG0132",102,79,65,129,107,90,40,46,70,74
"COG0133",180,164,218,161,186,134,238,161,168,132
"COG0134",128,149,151,141,156,102,149,78,136,123
"COG0135",49,73,115,75,108,54,75,119,84,58
"COG0136",192,215,273,219,180,215,263,249,220,204
"COG0137",248,295,316,354,273,258,294,277,263,222
"COG0138",365,472,404,405,420,429,346,381,371,366
"COG0139",179,141,156,174,124,126,159,152,150,100
"COG0140",161,127,120,177,88,118,140,137,137,117
"COG0141",206,264,256,213,199,244,217,185,227,175
"COG0142",301,336,366,399,347,373,498,362,362,246
"COG0143",292,467,556,380,362,136,169,122,148,111
"COG0144",297,321,401,313,362,316,342,341,244,292
"COG0145",19,21,7,16,132,15,20,17,5,24
"COG0146",1,9,2,4,0,1,7,1,0,4
"COG0147",415,343,283,349,320,308,394,262,321,310
"COG0148",291,354,368,289,390,265,273,318,344,298
"COG0149",156,188,224,150,158,201,172,159,173,162
"COG0150",224,235,311,227,203,213,224,238,263,191
"COG0151",203,229,287,224,226,189,279,229,280,222
"COG0152",197,207,240,183,180,198,197,256,201,152
"COG0153",83,85,78,90,95,263,276,281,244,236
"COG0154",57,104,186,40,102,104,118,161,97,79
"COG0155",19,12,38,22,44,6,10,7,9,17
"COG0156",602,568,249,480,475,465,283,268,526,305
"COG0157",227,179,217,194,201,187,200,161,211,132
"COG0158",14,3,1,8,13,9,7,9,20,5
"COG0159",124,140,167,148,158,116,163,102,123,150
"COG0160",12,16,61,17,24,17,60,25,38,1
"COG0161",304,207,105,204,134,198,66,68,163,188
"COG0162",240,298,294,253,289,248,295,259,279,196
"COG0163",6,6,1,4,9,17,8,17,22,15
"COG0164",134,155,186,172,124,143,197,157,176,132
"COG0165",286,283,401,277,265,89,113,115,88,95
"COG0166",300,360,390,300,342,314,371,321,304,262
"COG0167",428,363,393,377,382,352,283,235,474,306
"COG0168",682,659,693,725,607,662,562,649,699,618
"COG0169",178,221,299,216,253,194,244,242,245,148
"COG0170",0,1,0,0,0,0,0,2,0,0
"COG0171",216,380,435,256,300,343,373,379,395,265
"COG0172",248,288,394,249,333,266,287,331,268,215
"COG0173",321,389,479,278,347,121,181,154,110,105
"COG0174",143,255,260,130,253,256,155,205,163,176
"COG0175",292,216,183,178,139,149,131,137,187,99
"COG0176",173,98,107,120,183,104,112,108,139,201
"COG0177",135,170,203,141,150,178,187,173,172,140
"COG0178",893,879,1067,854,760,917,988,915,957,605
"COG0179",132,89,140,153,77,96,141,111,152,75
"COG0180",258,253,308,251,261,260,265,273,268,233
"COG0181",31,41,42,25,65,6,16,15,4,11
"COG0182",48,36,39,31,15,43,32,80,45,55
"COG0183",76,90,82,83,132,59,148,87,90,93
"COG0184",76,77,73,94,82,94,119,123,81,77
"COG0185",89,77,92,92,74,92,92,114,85,85
"COG0186",62,66,95,75,64,91,119,107,81,80
"COG0187",240,295,360,247,262,822,890,1168,864,571
"COG0188",239,343,345,313,251,1024,1145,1259,938,731
"COG0189",26,50,14,25,60,59,51,213,21,38
"COG0190",222,232,213,213,185,192,255,203,223,219
"COG0191",259,252,379,253,350,226,341,274,233,221
"COG0192",318,347,347,302,318,357,534,336,351,305
"COG0193",124,139,184,183,125,130,113,136,169,120
"COG0194",142,240,184,174,196,227,176,246,186,267
"COG0195",281,281,337,293,270,296,386,359,298,258
"COG0196",99,209,223,160,146,175,226,180,180,148
"COG0197",130,122,144,169,109,119,161,159,114,124
"COG0198",67,82,127,93,73,89,112,144,76,90
"COG0199",69,55,78,67,44,89,71,84,93,72
"COG0200",147,117,136,141,124,138,105,154,140,92
"COG0201",245,268,456,315,282,306,371,410,386,229
"COG0202",204,197,306,224,157,228,291,270,253,181
"COG0203",91,120,139,113,83,89,143,135,115,92
"COG0204",527,372,259,389,513,379,356,431,313,487
"COG0205",841,793,821,930,829,735,748,669,812,661
"COG0206",309,261,406,299,247,273,375,236,304,165
"COG0207",254,164,209,149,201,169,107,112,175,227
"COG0208",51,16,13,41,31,52,45,46,65,54
"COG0209",480,311,388,389,394,317,214,164,439,297
"COG0210",236,337,455,318,293,868,1033,1226,1016,1297
"COG0211",44,45,58,41,66,43,90,82,61,62
"COG0212",126,135,141,140,112,127,122,153,135,111
"COG0213",16,54,86,50,67,63,68,85,30,33
"COG0214",23,52,84,19,42,21,82,84,32,22
"COG0215",323,318,362,302,296,320,494,367,328,239
"COG0216",201,266,275,199,211,217,231,233,243,220
"COG0217",182,187,176,194,162,182,192,198,178,175
"COG0218",75,95,151,128,119,104,143,179,135,122
"COG0219",40,56,94,35,81,55,67,86,60,47
"COG0220",190,168,191,187,185,180,160,168,189,200
"COG0221",16,56,63,14,25,23,48,55,28,41
"COG0222",75,76,87,87,82,75,104,115,73,93
"COG0223",231,229,242,230,209,210,250,217,193,188
"COG0224",226,253,296,232,254,210,269,254,201,252
"COG0225",169,44,59,133,71,78,41,41,110,73
"COG0226",246,301,268,240,310,247,303,228,277,259
"COG0227",62,36,48,65,27,36,62,64,65,27
"COG0228",75,83,104,78,61,84,42,83,67,48
"COG0229",85,30,15,78,48,60,21,34,49,42
"COG0230",30,37,36,41,29,30,20,18,29,42
"COG0231",154,145,145,169,113,154,191,180,154,117
"COG0232",242,264,347,247,249,251,326,479,201,227
"COG0233",178,166,171,165,129,169,149,163,160,162
"COG0234",92,76,74,94,66,87,81,109,75,44
"COG0235",318,276,326,323,368,275,355,268,302,302
"COG0236",90,119,115,132,107,87,124,132,128,113
"COG0237",133,136,154,126,121,133,135,122,147,125
"COG0238",38,34,78,36,47,42,60,118,56,47
"COG0239",72,66,33,62,50,60,23,21,69,58
"COG0240",226,239,216,208,235,227,238,207,220,214
"COG0241",184,190,133,206,136,167,106,124,146,140
"COG0242",155,148,211,197,167,167,211,207,206,173
"COG0243",269,19,69,165,280,64,204,122,155,70
"COG0244",83,88,141,108,132,88,97,109,139,47
"COG0245",155,134,160,158,118,127,163,160,160,132
"COG0246",200,265,372,338,381,269,343,452,248,518
"COG0247",323,244,172,210,192,295,116,143,236,123
"COG0248",63,46,82,71,57,121,187,143,193,110
"COG0249",704,755,848,743,593,702,685,630,693,746
"COG0250",164,145,233,170,133,151,214,204,183,122
"COG0251",246,256,185,233,192,278,266,261,304,233
"COG0252",485,352,305,384,267,404,269,255,309,321
"COG0253",182,189,207,171,206,188,187,201,177,185
"COG0254",10,15,23,19,18,50,43,53,58,43
"COG0255",17,16,34,25,35,31,34,46,32,15
"COG0256",107,100,139,107,98,77,128,124,103,97
"COG0257",3,5,3,3,2,3,11,10,10,4
"COG0258",450,522,559,477,453,460,604,610,488,345
"COG0259",38,64,10,30,44,67,17,14,21,61
"COG0260",31,5,19,32,36,8,27,40,55,19
"COG0261",94,67,106,85,78,83,106,132,111,70
"COG0262",139,102,141,186,201,44,59,35,41,41
"COG0263",189,205,250,202,176,185,126,134,185,187
"COG0264",76,70,85,83,60,243,268,279,261,255
"COG0265",332,347,402,318,430,338,594,407,431,302
"COG0266",48,21,22,25,42,57,40,29,24,48
"COG0267",18,6,8,14,10,32,39,40,26,38
"COG0268",6,32,29,15,30,18,27,56,39,37
"COG0269",1,2,0,8,54,1,10,1,1,2
"COG0270",245,507,586,727,477,544,813,752,559,503
"COG0271",1,0,0,4,5,0,5,0,2,1
"COG0272",383,455,448,376,351,479,390,466,413,596
"COG0274",189,151,173,227,184,202,238,252,157,195
"COG0275",244,319,253,244,260,236,278,228,200,303
"COG0276",6,1,1,3,8,5,16,3,9,4
"COG0277",188,191,172,136,156,210,92,114,132,98
"COG0278",0,0,0,4,2,0,5,0,1,0
"COG0279",36,24,59,75,47,34,42,55,36,108
"COG0280",857,624,585,792,571,594,599,434,608,575
"COG0281",456,417,344,474,349,318,341,246,333,250
"COG0282",210,265,291,267,222,280,301,317,288,228
"COG0283",111,166,196,125,98,154,163,179,176,131
"COG0284",207,184,255,215,167,215,186,167,220,175
"COG0285",223,318,340,287,267,222,322,369,254,327
"COG0286",517,414,799,995,381,579,783,622,796,468
"COG0287",67,140,121,84,115,62,35,44,42,39
"COG0288",69,42,88,68,60,49,35,71,91,52
"COG0289",202,211,201,245,215,176,182,177,208,175
"COG0290",120,149,186,141,110,130,146,167,145,102
"COG0291",56,37,50,56,50,42,51,44,46,42
"COG0292",75,74,125,95,76,84,101,116,100,79
"COG0293",5,1,1,7,1,5,5,10,5,2
"COG0294",176,188,155,170,158,142,160,161,187,96
"COG0295",94,107,118,93,100,106,127,140,119,94
"COG0296",480,468,706,550,500,486,404,577,506,415
"COG0297",208,272,307,253,248,252,268,307,235,227
"COG0298",11,6,10,11,12,1,8,2,4,4
"COG0299",136,137,136,152,166,142,115,110,98,131
"COG0300",176,171,157,166,144,174,144,140,187,135
"COG0301",29,92,125,64,86,103,105,153,66,118
"COG0302",159,145,139,129,118,115,169,142,156,103
"COG0303",58,58,94,76,124,50,60,144,61,36
"COG0304",172,125,146,144,160,395,473,287,338,428
"COG0305",424,433,532,412,389,488,437,415,393,418
"COG0306",119,49,58,86,95,53,37,33,76,108
"COG0307",127,115,131,166,102,139,110,108,129,107
"COG0308",133,14,100,54,116,24,33,46,72,22
"COG0309",34,64,86,19,79,33,84,60,33,60
"COG0310",14,35,20,8,28,6,7,6,8,0
"COG0311",15,28,45,5,30,20,42,44,29,8
"COG0312",211,216,46,137,56,253,83,60,79,82
"COG0313",265,304,281,295,267,269,265,251,252,210
"COG0314",5,0,2,6,3,0,1,3,0,0
"COG0315",23,23,39,33,44,23,18,30,24,12
"COG0316",7,0,3,16,16,4,15,2,4,5
"COG0317",667,774,739,689,573,701,595,694,659,482
"COG0318",551,528,368,521,377,541,473,522,466,543
"COG0319",111,139,121,145,100,127,124,163,135,62
"COG0320",176,111,85,175,88,99,52,42,142,81
"COG0321",103,79,48,120,63,29,16,11,30,23
"COG0322",333,431,518,310,352,419,464,426,386,300
"COG0323",337,301,293,319,285,294,388,335,309,307
"COG0324",122,109,141,105,99,380,249,330,288,320
"COG0325",142,169,180,173,129,173,193,199,201,142
"COG0326",384,478,452,432,400,473,435,541,409,401
"COG0327",145,134,153,155,128,175,137,132,167,99
"COG0328",54,37,66,38,18,52,42,76,63,70
"COG0329",434,472,400,348,383,365,397,345,402,352
"COG0330",188,214,230,213,272,239,361,330,250,309
"COG0331",214,182,302,174,222,178,202,189,235,171
"COG0332",319,303,277,322,245,391,345,321,296,373
"COG0333",38,33,26,36,25,33,25,36,39,14
"COG0334",528,473,476,537,399,463,400,379,492,371
"COG0335",95,74,101,94,72,111,119,149,109,74
"COG0336",34,60,81,55,46,173,181,181,167,137
"COG0337",174,206,280,186,169,181,214,248,247,196
"COG0338",90,121,134,73,107,102,107,156,179,140
"COG0339",652,502,357,569,403,509,568,410,535,406
"COG0340",195,203,244,209,204,214,214,194,210,174
"COG0341",112,166,122,151,143,191,113,176,161,273
"COG0342",123,147,117,107,108,426,627,419,376,408
"COG0343",241,200,279,228,191,220,267,252,296,234
"COG0344",29,79,92,57,64,70,95,119,70,66
"COG0345",215,160,175,210,161,160,168,161,154,244
"COG0346",395,227,202,319,245,271,170,220,257,234
"COG0347",110,210,224,162,146,140,218,220,154,211
"COG0348",232,290,167,199,202,307,153,196,238,258
"COG0349",2,1,27,6,16,0,9,3,19,3
"COG0350",162,156,126,128,132,137,125,114,140,138
"COG0351",208,185,264,229,161,157,278,217,211,145
"COG0352",128,157,228,123,170,156,148,155,163,91
"COG0353",151,153,196,170,175,151,177,174,183,132
"COG0354",8,1,0,6,7,0,3,4,6,3
"COG0355",58,71,81,71,68,41,55,77,39,76
"COG0356",214,230,274,269,204,225,281,244,219,252
"COG0357",123,173,201,148,134,164,200,208,184,133
"COG0358",228,257,186,219,165,531,827,887,621,788
"COG0359",108,135,145,120,119,105,148,161,152,95
"COG0360",23,26,31,31,38,81,94,133,96,84
"COG0361",69,78,101,78,54,62,80,91,98,74
"COG0362",242,138,49,133,102,141,43,39,110,138
"COG0363",208,166,84,185,115,479,537,386,446,432
"COG0364",214,132,44,161,142,185,53,40,89,172
"COG0365",205,227,138,203,194,220,163,151,209,161
"COG0366",833,1148,1523,873,1105,1127,1344,1769,1133,1069
"COG0367",227,326,296,210,301,274,299,308,284,258
"COG0368",55,60,113,69,77,45,43,68,62,61
"COG0369",5,0,0,7,15,0,5,0,3,0
"COG0370",464,602,823,547,508,585,661,735,678,581
"COG0371",76,84,76,46,166,85,102,148,84,221
"COG0372",282,356,423,311,356,306,364,319,266,288
"COG0373",44,30,54,21,68,42,34,57,22,19
"COG0374",56,4,16,46,40,11,39,22,29,18
"COG0375",11,11,43,12,30,18,19,21,29,8
"COG0376",9,2,0,9,12,0,13,0,4,8
"COG0377",47,79,85,87,49,65,89,79,79,43
"COG0378",30,35,81,21,57,14,22,16,21,10
"COG0379",160,201,219,159,180,168,249,159,194,125
"COG0380",110,67,10,122,89,61,22,35,69,45
"COG0381",276,385,150,354,202,425,194,302,323,242
"COG0382",23,10,44,8,8,13,102,60,17,2
"COG0383",247,408,288,228,254,658,266,470,234,579
"COG0384",32,4,16,4,14,30,5,4,25,10
"COG0385",61,82,151,97,126,89,50,94,137,62
"COG0386",91,32,38,56,53,24,74,13,25,56
"COG0387",1,0,0,9,10,0,5,0,3,4
"COG0388",678,756,734,724,619,699,745,738,794,619
"COG0389",94,115,138,86,136,339,419,443,441,404
"COG0390",55,69,21,50,60,49,24,25,57,78
"COG0391",33,12,46,11,19,29,25,28,38,11
"COG0392",30,62,93,33,97,57,50,48,76,32
"COG0393",90,78,29,65,87,98,78,48,98,81
"COG0394",207,184,271,280,227,173,250,116,245,195
"COG0395",243,720,686,478,952,585,839,1573,799,1749
"COG0396",134,196,210,135,121,174,190,183,167,161
"COG0397",4,0,0,5,12,1,7,0,2,1
"COG0398",11,42,64,32,59,35,37,58,67,70
"COG0399",522,436,276,319,484,739,402,458,344,838
"COG0400",8,0,5,8,12,0,4,6,17,2
"COG0401",0,0,0,2,0,0,1,0,1,1
"COG0402",187,122,277,110,318,169,164,190,269,145
"COG0403",375,278,184,293,180,266,93,94,229,171
"COG0404",194,130,140,209,144,189,90,92,216,124
"COG0405",66,13,37,9,16,14,31,14,14,28
"COG0406",122,228,330,242,224,160,219,233,257,192
"COG0407",114,48,38,66,62,88,14,49,118,74
"COG0408",1,0,0,5,5,0,2,0,0,0
"COG0409",24,21,25,24,27,9,28,20,31,5
"COG0410",53,91,85,53,66,92,76,122,78,64
"COG0411",67,76,95,79,69,105,63,106,82,81
"COG0412",6,1,0,13,19,1,13,0,2,6
"COG0413",141,125,154,118,90,129,156,114,146,104
"COG0414",151,162,151,159,144,144,181,150,128,108
"COG0415",7,0,0,4,6,0,6,0,8,3
"COG0416",51,85,138,73,88,84,94,121,113,69
"COG0417",5,0,0,8,23,0,8,1,4,0
"COG0418",3,0,0,2,5,0,9,0,4,0
"COG0419",172,167,113,114,138,253,488,770,305,249
"COG0420",204,283,248,199,278,255,231,271,232,258
"COG0421",30,71,58,43,54,28,60,93,38,25
"COG0422",102,85,78,73,76,233,272,228,263,206
"COG0423",269,383,342,329,301,356,362,383,301,323
"COG0424",173,157,143,187,137,160,145,167,179,121
"COG0425",305,212,215,312,196,199,122,74,193,157
"COG0426",283,296,314,330,315,306,297,312,333,277
"COG0427",289,323,343,359,211,87,75,82,125,87
"COG0428",54,98,125,58,89,104,136,146,102,50
"COG0429",14,0,3,10,11,7,5,3,12,7
"COG0430",6,1,0,1,12,0,7,1,4,2
"COG0431",3,2,9,15,22,2,5,0,8,5
"COG0432",85,58,63,87,50,44,71,32,46,68
"COG0433",256,64,185,233,91,157,72,311,126,99
"COG0434",9,5,6,3,9,4,3,4,13,12
"COG0435",3,8,7,10,8,6,9,7,16,4
"COG0436",1327,1245,1384,1337,1175,1253,1149,1042,1275,1058
"COG0437",88,6,29,77,81,30,78,40,48,21
"COG0438",4093,3379,2549,3829,2994,4124,2474,2549,3208,3958
"COG0439",426,326,219,303,437,382,154,164,297,430
"COG0440",100,122,102,81,86,106,93,116,72,132
"COG0441",562,697,791,581,670,693,798,712,581,551
"COG0442",247,256,363,278,243,269,354,299,320,304
"COG0443",399,537,724,441,382,471,653,1031,548,427
"COG0444",138,171,258,244,415,208,166,242,287,165
"COG0445",434,467,474,458,477,402,588,510,420,385
"COG0446",559,454,535,503,821,480,354,613,521,370
"COG0447",127,81,99,126,80,93,97,69,98,84
"COG0448",122,304,441,172,356,259,315,383,261,241
"COG0449",396,475,541,417,373,497,389,504,376,447
"COG0450",133,132,86,156,108,115,39,53,95,123
"COG0451",1572,1279,937,1434,892,1440,1081,1170,1130,1426
"COG0452",210,293,264,277,223,213,244,216,244,171
"COG0454",803,740,633,741,721,643,548,679,819,695
"COG0455",7,28,27,1,0,18,42,51,20,39
"COG0456",47,85,79,31,103,94,103,106,82,85
"COG0457",2049,1448,1408,2116,1420,1471,1391,1258,1530,1295
"COG0458",827,968,963,803,879,870,967,929,916,725
"COG0459",302,358,428,286,287,360,393,312,312,496
"COG0460",385,398,514,387,376,289,324,379,373,378
"COG0461",126,138,189,171,164,129,198,184,193,150
"COG0462",228,295,323,244,303,265,298,366,250,325
"COG0463",3474,3566,3247,3724,3263,3350,4019,3655,3455,3986
"COG0464",114,132,401,241,96,116,205,383,196,50
"COG0465",380,601,797,351,577,512,661,717,532,330
"COG0466",125,166,177,100,127,423,512,556,406,327
"COG0468",321,230,276,242,190,314,332,299,244,300
"COG0469",270,325,444,358,319,318,371,338,364,255
"COG0470",32,27,48,45,34,24,21,47,56,10
"COG0471",629,565,497,692,471,598,636,611,450,522
"COG0472",397,379,423,451,384,518,530,394,440,441
"COG0473",226,271,301,267,283,231,213,256,212,245
"COG0474",746,768,904,579,934,687,880,703,788,852
"COG0475",895,663,466,800,635,743,600,538,725,762
"COG0476",115,126,149,115,165,128,303,132,193,96
"COG0477",2407,1437,2113,2091,2247,1744,1899,1307,2334,1485
"COG0479",154,115,104,149,119,40,74,35,50,34
"COG0480",1306,1391,1714,1396,1300,1485,1705,1684,1362,1271
"COG0481",343,339,455,329,326,378,424,377,371,284
"COG0482",494,408,379,476,439,131,129,124,130,128
"COG0483",100,101,102,128,89,111,41,57,143,75
"COG0484",188,311,304,177,195,177,225,476,222,171
"COG0486",285,317,312,279,272,319,288,321,267,283
"COG0488",1743,1740,1573,1686,1595,1491,1758,1464,1482,1492
"COG0489",659,641,609,771,658,874,780,530,691,761
"COG0490",7,1,3,4,5,6,2,10,0,6
"COG0491",203,248,345,300,230,284,248,342,236,222
"COG0492",214,210,301,207,328,226,197,257,243,200
"COG0493",750,695,1174,719,946,687,994,898,759,652
"COG0494",291,448,516,290,496,377,478,619,429,584
"COG0495",650,549,573,571,498,498,670,552,490,431
"COG0496",140,114,118,170,69,112,132,99,128,122
"COG0497",84,127,144,85,76,334,312,354,326,286
"COG0498",260,283,379,314,278,271,316,342,323,160
"COG0499",83,64,56,52,56,99,20,59,95,127
"COG0500",578,717,592,521,834,715,617,823,656,989
"COG0501",234,152,132,210,141,149,155,179,268,140
"COG0502",352,348,273,330,314,344,145,160,305,267
"COG0503",245,262,296,322,240,261,347,309,306,210
"COG0504",300,281,381,313,295,316,334,365,383,216
"COG0505",222,195,262,197,214,181,205,241,229,168
"COG0506",249,105,8,159,96,146,58,17,52,110
"COG0507",773,1170,1159,993,1050,1120,1038,1426,1108,1147
"COG0508",82,37,10,40,96,64,21,20,37,80
"COG0509",81,67,37,80,79,78,46,37,94,76
"COG0510",13,81,50,12,42,10,207,43,25,25
"COG0511",271,207,242,309,197,186,185,139,264,182
"COG0512",118,92,121,121,141,96,135,116,120,134
"COG0513",864,630,691,912,654,670,483,464,659,681
"COG0514",1222,1151,1180,1270,851,1111,1517,942,875,922
"COG0515",170,362,827,269,586,472,721,637,547,309
"COG0516",105,114,106,108,105,296,407,357,396,290
"COG0517",422,344,534,386,395,381,577,528,500,366
"COG0518",434,349,387,375,339,382,365,302,371,354
"COG0519",400,368,348,404,397,446,359,361,345,316
"COG0520",276,293,347,282,273,320,321,310,285,258
"COG0521",34,29,52,34,52,35,20,42,38,16
"COG0522",133,121,225,156,123,145,215,184,164,153
"COG0523",138,166,117,172,180,121,172,164,179,99
"COG0524",1088,1031,971,1205,1060,999,1168,1015,1050,985
"COG0525",436,408,658,452,451,459,561,532,545,447
"COG0526",1478,1187,1085,1381,1095,1142,1007,1178,1444,1032
"COG0527",691,647,653,723,551,552,591,527,609,584
"COG0528",196,167,172,195,151,177,186,189,190,176
"COG0529",101,87,33,113,63,95,35,30,91,63
"COG0530",171,202,190,179,191,207,174,153,172,233
"COG0531",588,263,358,462,620,303,274,275,535,329
"COG0532",318,419,452,322,310,356,611,388,427,279
"COG0533",230,247,283,242,214,221,255,258,233,178
"COG0534",3035,3911,3878,3363,3797,3506,3377,3563,3596,3490
"COG0535",382,378,360,312,419,359,413,528,312,301
