"","NOM013","DLF013","DLF003","NOM027","NLM025","NLM017","NOF012","NOM025","DOM024","NOM010"
"COG0167",286,318,228,418,225,331,335,335,367,333
"COG0168",673,704,615,601,454,571,522,664,712,648
"COG0169",209,258,249,261,244,141,146,171,206,197
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",364,365,418,380,321,261,396,264,329,335
"COG0172",361,328,344,396,324,200,396,273,295,290
"COG0173",485,486,559,471,454,321,701,288,351,466
"COG0174",161,251,214,448,175,182,199,227,202,238
"COG0175",184,315,111,51,72,101,140,195,209,191
"COG0176",91,139,70,276,56,173,118,133,116,99
"COG0177",181,195,191,161,192,152,239,166,146,167
"COG0178",857,872,1044,843,1101,612,947,718,829,767
"COG0179",92,110,119,168,129,86,61,102,114,82
"COG0180",283,310,342,287,298,67,122,83,78,101
"COG0181",71,33,27,70,38,20,24,30,23,69
"COG0182",10,22,7,2,13,50,30,9,28,20
"COG0183",115,97,137,56,70,101,65,187,61,121
"COG0184",78,68,113,99,113,84,130,61,101,96
"COG0185",100,105,115,135,67,74,132,98,122,84
"COG0186",117,92,130,101,104,78,116,75,66,72
"COG0187",864,863,1001,821,974,185,350,308,246,282
"COG0188",955,1121,1284,1123,1043,727,1242,923,987,975
"COG0189",33,42,14,1,35,35,35,53,22,31
"COG0190",174,223,267,264,238,216,176,206,232,232
"COG0191",107,127,116,335,111,214,384,256,277,230
"COG0192",353,373,424,299,395,369,273,399,302,326
"COG0193",146,143,176,210,133,106,189,125,153,145
"COG0194",232,213,272,201,238,270,257,172,188,212
"COG0195",283,291,391,288,440,244,295,308,293,290
"COG0196",182,220,200,277,243,161,122,158,161,169
"COG0197",160,134,203,175,137,123,181,141,164,128
"COG0198",108,103,155,152,115,92,123,90,93,102
"COG0199",53,52,80,37,110,53,96,52,74,57
"COG0200",185,143,144,164,150,94,195,112,136,125
"COG0201",368,328,513,382,440,211,465,286,315,309
"COG0202",281,281,304,301,348,191,282,180,233,206
"COG0203",130,124,177,120,130,108,176,78,102,123
"COG0204",337,298,375,292,434,479,424,450,446,389
"COG0205",219,220,254,222,202,696,595,913,848,808
"COG0206",301,284,453,435,379,184,457,327,281,293
"COG0207",217,160,168,103,130,203,155,177,145,257
"COG0208",67,70,31,111,21,65,58,137,104,60
"COG0209",257,300,218,177,132,291,263,383,397,290
"COG0210",1096,988,1254,1646,904,1240,990,760,748,928
"COG0211",79,49,113,90,80,48,113,47,67,49
"COG0212",121,138,192,196,171,114,123,127,170,128
"COG0213",80,22,101,172,69,27,230,78,54,153
"COG0214",90,27,137,201,122,14,33,13,36,48
"COG0215",340,350,387,386,346,250,417,388,312,312
"COG0216",207,237,298,294,242,191,318,198,200,217
"COG0217",186,200,246,113,160,201,271,138,199,189
"COG0218",181,132,205,128,167,138,180,107,90,100
"COG0219",104,83,110,196,95,49,153,69,54,87
"COG0220",172,161,180,243,192,198,228,173,221,170
"COG0221",30,60,42,53,38,49,103,33,49,31
"COG0222",92,87,138,80,124,35,33,26,29,35
"COG0223",259,198,245,317,324,201,283,229,252,224
"COG0224",237,213,254,325,305,245,167,273,290,269
"COG0225",68,61,38,29,81,83,60,85,92,61
"COG0226",260,248,254,325,289,227,151,278,284,310
"COG0227",53,43,60,50,74,31,46,28,64,44
"COG0228",80,84,101,122,66,44,108,48,70,87
"COG0229",22,52,10,20,40,47,27,27,31,22
"COG0230",29,25,15,8,16,40,29,21,37,22
"COG0231",207,166,219,138,214,127,246,168,164,157
"COG0232",254,264,370,61,375,244,307,271,243,318
"COG0233",180,139,174,154,162,151,212,180,164,162
"COG0234",114,78,101,87,94,41,95,41,115,92
"COG0235",326,303,201,452,278,317,223,289,247,267
"COG0236",153,120,126,66,173,102,150,103,145,89
"COG0237",116,144,166,170,156,111,196,136,122,147
"COG0238",95,51,89,79,69,56,87,29,45,67
"COG0239",51,57,20,79,35,57,46,47,63,63
"COG0240",251,224,268,342,298,188,303,209,215,244
"COG0241",152,135,136,41,777,167,95,148,163,147
"COG0242",206,204,259,219,217,178,262,146,183,171
"COG0243",96,109,66,109,71,76,133,418,99,58
"COG0244",171,132,115,202,98,44,185,86,96,111
"COG0245",162,153,169,160,195,134,100,146,154,151
"COG0246",309,292,421,772,322,492,157,455,246,344
"COG0247",149,186,166,259,302,132,221,140,255,205
"COG0248",178,126,212,454,97,116,118,202,149,161
"COG0249",661,633,721,340,726,218,321,207,230,271
"COG0250",66,67,77,82,74,129,258,161,179,178
"COG0251",205,216,213,123,199,246,164,228,180,218
"COG0252",256,371,224,327,170,340,264,266,371,377
"COG0253",220,210,236,224,267,175,230,246,190,198
"COG0254",61,64,37,42,50,42,100,23,45,55
"COG0255",47,55,35,75,31,18,75,27,26,32
"COG0256",175,103,196,180,138,83,180,110,111,119
"COG0257",13,6,13,17,4,7,2,9,8,5
"COG0258",518,532,437,404,773,351,645,484,468,508
"COG0259",15,35,2,1,32,65,19,29,62,51
"COG0260",7,12,1,2,25,16,21,43,15,10
"COG0261",137,100,145,103,100,94,133,83,84,88
"COG0262",167,147,159,123,160,102,110,122,174,140
"COG0263",175,212,146,278,147,174,143,222,158,211
"COG0264",274,228,255,196,211,207,329,248,250,265
"COG0265",414,453,480,416,471,118,160,120,144,119
"COG0266",51,29,38,104,65,47,116,51,20,27
"COG0267",44,18,35,18,50,25,41,20,37,30
"COG0268",68,29,50,83,33,35,62,13,24,29
"COG0269",1,8,1,14,9,5,7,11,1,2
"COG0270",2002,600,1586,276,809,520,479,580,531,580
"COG0271",0,1,0,0,0,0,0,5,0,0
"COG0272",477,432,511,520,683,629,637,301,439,407
"COG0274",195,169,209,275,192,204,137,188,165,162
"COG0275",264,261,329,253,300,300,334,265,249,244
"COG0276",5,0,1,2,4,3,2,14,6,2
"COG0277",98,133,100,244,211,89,146,170,171,121
"COG0278",0,0,0,0,1,0,0,10,0,1
"COG0279",13,6,12,12,102,93,21,50,19,24
"COG0280",440,506,546,186,489,595,580,717,580,643
"COG0281",286,335,334,85,347,276,378,459,334,388
"COG0282",268,287,365,146,355,264,453,202,252,284
"COG0283",48,54,60,91,62,138,201,115,137,153
"COG0284",188,232,189,281,231,186,201,213,188,218
"COG0285",328,297,356,320,326,300,222,280,275,313
"COG0286",824,480,692,598,987,495,402,468,554,712
"COG0287",150,182,148,253,136,131,105,114,134,158
"COG0288",58,45,68,102,64,55,43,68,46,43
"COG0289",212,208,220,211,196,178,143,244,215,206
"COG0290",183,149,178,166,181,98,214,119,147,160
"COG0291",54,52,49,38,38,47,43,37,41,30
"COG0292",141,97,159,94,114,70,153,80,97,87
"COG0293",5,1,1,1,42,4,7,8,3,1
"COG0294",154,134,148,132,237,112,104,117,154,135
"COG0295",114,76,161,51,98,88,199,98,81,121
"COG0296",473,500,706,739,337,434,373,601,470,597
"COG0297",258,313,269,285,288,225,165,268,336,252
"COG0298",14,9,10,67,2,6,1,16,8,5
"COG0299",154,156,123,102,50,128,113,144,156,181
"COG0300",165,160,191,106,145,170,237,176,171,181
"COG0301",128,144,179,98,136,127,159,152,99,101
"COG0302",170,131,185,64,165,104,89,113,104,158
"COG0303",89,73,58,274,30,23,55,86,68,46
"COG0304",432,460,377,772,518,427,386,439,402,451
"COG0305",429,595,434,641,416,454,607,395,428,386
"COG0306",28,28,6,84,8,112,107,148,49,51
"COG0307",41,36,47,44,43,89,82,111,97,108
"COG0308",51,46,24,203,121,22,43,103,45,20
"COG0309",96,78,94,192,33,59,46,74,78,70
"COG0310",37,22,17,89,4,10,15,13,28,8
"COG0311",17,12,24,63,31,8,23,13,16,39
"COG0312",46,98,52,3,223,40,28,36,57,46
"COG0313",303,269,275,319,252,211,294,223,279,301
"COG0314",0,0,1,0,0,1,2,13,0,1
"COG0315",24,28,21,103,13,16,19,52,20,17
"COG0316",3,5,3,1,60,9,5,33,3,3
"COG0317",692,658,875,592,848,509,755,616,678,570
"COG0318",554,405,568,132,396,556,821,588,457,433
"COG0319",157,120,171,136,131,63,190,100,157,139
"COG0320",94,111,37,4,15,99,66,122,126,116
"COG0321",43,72,17,4,14,76,53,71,79,73
"COG0322",439,374,472,434,473,300,560,321,379,398
"COG0323",362,351,373,222,325,286,619,340,309,346
"COG0324",299,265,359,212,385,325,367,248,337,330
"COG0325",161,172,201,196,232,164,128,155,171,181
"COG0326",563,519,512,254,500,130,230,139,158,176
"COG0327",138,183,147,271,150,82,111,94,136,142
"COG0328",111,50,112,100,287,57,91,42,63,44
"COG0329",317,437,317,512,330,362,391,427,452,511
"COG0330",258,258,332,182,480,309,395,294,205,181
"COG0331",196,226,240,678,229,193,202,205,200,219
"COG0332",284,238,273,191,509,391,369,245,394,322
"COG0333",42,38,44,6,46,11,66,29,23,32
"COG0334",445,467,434,281,401,425,330,453,469,486
"COG0335",133,104,142,80,120,73,154,70,84,88
"COG0336",167,146,206,215,229,117,220,116,174,179
"COG0337",234,226,235,289,269,187,173,176,191,227
"COG0338",230,271,104,118,213,133,131,92,113,61
"COG0339",398,412,369,15,690,399,355,430,522,504
"COG0340",218,189,285,252,255,162,209,176,213,232
"COG0341",121,132,150,220,133,227,239,197,89,95
"COG0342",336,264,528,267,625,353,426,370,373,375
"COG0343",297,262,333,357,292,226,306,184,239,264
"COG0344",115,91,129,115,59,67,144,104,69,99
"COG0345",175,203,188,186,137,254,152,197,188,199
"COG0346",102,85,53,81,56,258,305,230,266,215
"COG0347",205,221,229,195,272,195,130,191,249,218
"COG0348",190,284,164,68,130,66,66,61,72,92
"COG0349",8,21,3,37,27,1,1,23,10,0
"COG0350",161,195,138,102,133,144,144,159,141,215
"COG0351",255,203,294,352,294,132,144,150,229,224
"COG0352",57,46,62,130,69,107,124,159,167,205
"COG0353",63,52,63,70,63,122,216,167,174,206
"COG0354",0,1,0,0,2,1,0,13,0,0
"COG0355",68,49,63,138,70,72,52,66,67,57
"COG0356",258,185,221,302,307,233,151,264,266,251
"COG0357",177,179,225,233,239,143,209,129,181,158
"COG0358",870,606,849,595,851,739,795,606,721,1042
"COG0359",170,122,188,192,126,91,165,94,116,135
"COG0360",139,96,135,165,143,33,48,32,45,30
"COG0361",83,69,109,76,85,61,96,61,107,72
"COG0362",100,131,32,325,9,142,82,154,126,128
"COG0363",342,462,394,287,472,456,289,421,482,466
"COG0364",76,126,15,191,11,161,98,140,169,151
"COG0365",139,196,216,30,212,197,104,203,253,149
"COG0366",1016,1489,1599,2452,1810,1029,761,963,1156,966
"COG0367",314,366,348,145,315,250,709,386,262,312
"COG0368",79,49,52,118,46,63,56,91,63,84
"COG0369",0,6,2,1,4,0,0,14,0,1
"COG0370",612,731,751,691,811,614,590,578,639,670
"COG0371",155,161,95,429,64,216,92,86,162,55
"COG0372",329,342,399,356,325,288,224,379,311,375
"COG0373",87,48,29,174,30,25,34,31,43,65
"COG0374",59,18,12,340,7,17,27,55,25,11
"COG0375",29,42,21,104,24,5,13,40,24,12
"COG0376",0,1,0,1,1,3,0,27,1,1
"COG0377",53,55,105,1,97,49,43,38,53,57
"COG0378",93,38,39,229,82,20,25,54,50,37
"COG0379",150,160,204,193,251,110,113,145,221,184
"COG0380",52,110,14,2,8,72,89,82,94,63
"COG0381",312,271,251,65,265,252,425,275,380,239
"COG0382",48,12,107,112,112,5,17,15,15,4
"COG0383",198,452,185,63,151,579,259,336,233,183
"COG0384",18,11,4,0,11,5,10,9,3,6
"COG0385",96,97,130,309,408,45,89,64,80,64
"COG0386",31,40,49,8,91,46,41,58,46,34
"COG0387",0,6,1,1,2,1,0,12,0,0
"COG0388",681,682,744,486,741,600,674,575,696,688
"COG0389",412,434,470,381,410,377,583,332,381,403
"COG0390",14,62,26,65,15,72,37,42,64,65
"COG0391",55,16,61,120,22,15,233,13,10,25
"COG0392",32,31,39,106,6,22,73,74,70,46
"COG0393",89,101,57,3,64,75,36,71,99,91
"COG0394",208,226,189,341,128,188,188,233,194,225
"COG0395",781,801,803,1440,342,1807,590,867,598,783
"COG0396",172,155,222,256,124,164,257,133,159,142
"COG0397",0,7,0,0,8,4,0,21,0,0
"COG0398",61,45,35,120,50,49,142,38,62,17
"COG0399",380,457,334,301,545,804,524,590,541,455
"COG0400",1,0,0,78,2,2,2,14,3,0
"COG0401",0,0,0,0,2,0,0,2,0,0
"COG0402",249,261,153,510,119,40,57,55,42,31
"COG0403",165,261,64,213,60,212,119,278,219,223
"COG0404",153,141,63,198,46,126,110,134,141,133
"COG0405",7,5,20,6,103,30,25,24,10,8
"COG0406",263,245,284,706,228,194,223,312,170,215
"COG0407",47,43,22,5,20,67,57,109,108,45
"COG0408",0,0,0,0,6,0,0,6,0,0
"COG0409",44,50,11,218,10,6,12,28,31,13
"COG0410",92,65,114,209,146,67,73,90,67,54
"COG0411",93,110,85,265,58,83,83,97,73,68
"COG0412",0,3,0,1,8,7,0,37,1,3
"COG0413",132,113,167,135,169,91,79,117,116,96
"COG0414",141,136,186,131,182,118,106,117,143,155
"COG0415",0,4,1,0,20,3,0,18,0,1
"COG0416",157,132,133,197,115,63,163,103,104,148
"COG0417",0,4,0,0,4,3,0,33,2,0
"COG0418",0,3,3,0,2,0,0,15,0,0
"COG0419",676,597,601,443,533,213,451,745,396,459
"COG0420",311,228,393,254,179,231,266,310,195,344
"COG0421",82,38,79,88,49,16,52,76,66,28
"COG0422",205,244,274,382,287,210,148,324,242,247
"COG0423",380,338,383,206,349,298,421,307,325,322
"COG0424",179,158,222,215,157,126,146,137,143,160
"COG0425",116,178,57,15,60,171,118,263,224,184
"COG0426",341,333,321,247,265,259,224,327,334,303
"COG0427",331,278,266,286,242,198,218,294,212,270
"COG0428",193,129,250,64,159,51,161,98,78,142
"COG0429",5,2,2,3,4,4,6,8,2,0
"COG0430",0,2,0,0,0,3,0,8,0,0
"COG0431",2,3,6,6,2,2,2,34,3,0
"COG0432",47,40,48,101,43,57,24,52,79,61
"COG0433",136,80,237,10,228,95,557,69,32,146
"COG0434",11,12,8,8,3,5,6,4,4,9
"COG0435",5,8,0,0,12,2,10,19,3,4
"COG0436",1137,1109,1140,1650,1052,1082,921,1132,1328,1148
"COG0437",39,24,48,35,21,22,42,124,39,32
"COG0438",3349,2790,2534,1514,2360,3918,3604,3213,3859,3462
"COG0439",99,106,31,114,68,361,308,389,315,311
"COG0440",104,118,112,195,112,102,75,93,122,127
"COG0441",712,573,777,643,772,568,993,552,608,762
"COG0442",356,371,401,408,381,262,457,278,295,297
"COG0443",478,494,673,540,470,469,696,529,425,690
"COG0444",246,260,175,610,102,187,186,312,206,184
"COG0445",547,447,503,484,559,374,690,571,499,461
"COG0446",180,218,139,178,87,408,363,558,447,338
"COG0447",65,72,114,3,110,74,41,107,102,71
"COG0448",358,400,383,631,323,253,226,332,260,307
"COG0449",513,437,470,507,457,483,578,424,415,418
"COG0450",92,79,38,198,22,115,147,110,122,94
"COG0451",1165,1037,1230,582,1115,1460,1141,1402,1255,1327
"COG0452",216,231,265,307,246,179,233,226,247,257
"COG0454",827,718,523,631,566,727,731,702,646,753
"COG0455",50,4,23,2,59,42,8,20,20,50
"COG0456",97,99,72,128,79,88,125,79,97,75
"COG0457",1352,1195,1000,433,1517,1268,954,1239,1637,1539
"COG0458",816,908,1027,777,1047,778,594,771,929,843
"COG0459",378,353,435,325,418,494,381,327,328,387
"COG0460",334,412,398,383,407,382,237,358,411,313
"COG0461",185,148,213,172,232,164,147,152,153,157
"COG0462",275,314,357,411,651,324,211,245,255,250
"COG0463",3563,2818,3761,1705,3211,3898,3232,3557,3610,3739
"COG0464",264,111,345,205,377,54,135,196,128,186
"COG0465",577,602,709,638,526,377,822,587,455,635
"COG0466",444,466,550,338,696,321,480,394,390,386
"COG0468",547,257,313,289,268,296,394,217,253,300
"COG0469",292,368,365,282,354,88,206,106,88,134
"COG0470",28,72,45,124,83,13,37,54,17,27
"COG0471",595,457,524,463,584,522,367,476,673,555
"COG0472",481,369,493,510,418,474,709,484,370,350
"COG0473",249,274,243,525,235,223,202,248,273,282
"COG0474",266,267,314,246,266,839,1507,654,844,713
"COG0475",468,606,480,121,471,742,365,736,573,504
"COG0476",203,136,135,170,244,91,135,179,217,125
"COG0477",1646,1751,1469,6338,2367,1476,1199,2243,1719,1419
"COG0479",96,80,162,149,198,108,83,151,108,97
"COG0480",1748,1604,1435,1215,1416,1222,1377,1232,1504,1289
"COG0481",401,431,468,344,505,311,555,404,363,431
"COG0482",356,377,343,179,306,401,505,371,497,401
"COG0483",67,123,38,97,59,67,126,96,94,83
"COG0484",210,262,314,261,212,170,345,228,242,219
"COG0486",342,316,372,389,340,90,160,92,99,118
"COG0488",1552,1505,1523,1271,1584,1431,1886,1364,1590,1711
"COG0489",552,699,682,514,708,781,741,842,638,746
"COG0490",5,6,5,3,2,8,0,0,2,2
"COG0491",314,256,310,355,248,219,348,257,247,243
"COG0492",267,296,321,397,263,200,248,231,256,218
"COG0493",819,816,892,950,823,630,608,937,817,756
"COG0494",481,472,495,745,522,557,628,398,362,451
"COG0495",530,573,645,604,620,422,579,596,555,561
"COG0496",120,110,120,44,147,113,85,119,104,111
"COG0497",283,347,314,302,360,260,304,217,288,320
"COG0498",373,305,312,418,244,162,206,254,300,291
"COG0499",94,122,30,145,21,131,71,64,35,52
"COG0500",754,776,576,646,582,1041,609,767,638,699
"COG0501",123,175,123,172,245,140,114,141,233,132
"COG0502",214,321,144,260,141,268,228,260,370,313
"COG0503",268,281,379,213,419,236,167,310,258,232
"COG0504",361,386,382,416,347,248,513,341,330,377
"COG0505",215,283,271,304,234,156,143,211,209,206
"COG0506",90,100,20,13,10,124,88,239,113,91
"COG0507",1464,1040,1183,1045,1684,1179,1188,1220,1279,1173
"COG0508",25,57,11,8,15,59,39,73,34,25
"COG0509",59,69,24,129,20,83,69,68,68,63
"COG0510",52,17,32,45,28,8,86,39,33,22
"COG0511",191,183,180,61,146,162,196,275,186,194
"COG0512",118,122,157,196,167,135,79,109,130,106
"COG0513",602,580,493,404,521,708,587,834,651,691
"COG0514",1111,925,863,514,971,921,859,835,1086,1273
"COG0515",812,712,1430,1034,721,316,783,304,579,957
"COG0516",328,366,342,437,379,289,333,295,345,316
"COG0517",162,136,160,301,194,359,454,367,396,374
"COG0518",403,425,395,357,351,356,405,411,341,447
"COG0519",354,393,374,337,382,336,363,423,396,408
"COG0520",322,365,363,587,246,240,415,373,270,289
"COG0521",31,47,29,101,22,19,31,72,28,14
"COG0522",196,149,224,205,193,144,246,77,155,154
"COG0523",136,153,196,95,205,119,238,221,201,189
"COG0524",892,1086,1041,1208,1068,984,821,1147,1012,930
"COG0525",538,596,678,668,612,408,717,457,465,455
"COG0526",1237,990,855,400,962,1042,1083,956,1195,1067
"COG0527",513,617,558,335,703,551,490,603,647,539
"COG0528",221,199,198,156,214,190,239,193,176,195
"COG0529",21,56,20,3,16,64,57,62,72,81
"COG0530",167,144,154,35,102,236,271,259,183,221
"COG0531",416,427,164,1071,138,325,259,654,386,350
"COG0532",330,370,488,340,435,296,383,294,359,323
"COG0533",291,265,287,223,268,52,113,73,78,84
"COG0534",3254,3495,3293,2650,2444,3416,2984,3743,3825,3539
"COG0535",510,332,542,681,398,278,571,424,496,334
