"","DLM016","DOM001","NOF009","DOF007","NLM008","DLM003","NLM023","DLM019","NOF008","DLF014"
"COG0103",106,126,113,81,118,107,114,117,127,161
"COG0104",241,314,250,206,403,271,272,300,261,334
"COG0105",12,13,14,18,10,80,55,25,32,27
"COG0106",145,150,145,128,142,139,123,96,140,203
"COG0107",165,152,107,123,262,117,139,133,143,188
"COG0108",244,279,234,209,207,248,247,91,232,149
"COG0109",2,3,1,3,4,1,2,1,0,0
"COG0110",792,789,875,1146,697,830,1013,407,819,422
"COG0111",460,482,326,375,396,446,354,570,454,865
"COG0112",237,257,249,187,274,242,217,331,289,115
"COG0113",29,49,37,19,16,28,53,47,36,85
"COG0114",18,54,27,31,19,72,26,133,34,119
"COG0115",336,310,326,296,344,332,321,333,341,363
"COG0116",140,181,153,159,276,142,148,213,212,156
"COG0117",212,192,184,209,232,184,184,63,161,115
"COG0118",127,121,119,103,162,107,94,88,123,153
"COG0119",583,526,582,446,677,408,524,509,533,548
"COG0120",24,34,45,69,9,34,64,12,18,63
"COG0121",1,4,2,2,1,1,0,0,0,2
"COG0122",21,29,7,13,25,28,51,145,105,76
"COG0123",9,19,12,14,0,5,16,5,11,0
"COG0124",305,353,289,264,241,311,272,400,371,320
"COG0125",12,22,7,7,5,54,49,141,82,162
"COG0126",243,276,222,213,230,205,184,293,271,247
"COG0127",124,146,127,123,198,167,138,181,176,203
"COG0128",244,269,214,176,216,233,205,330,288,296
"COG0129",416,440,403,330,364,375,353,282,360,572
"COG0130",175,167,120,108,155,129,123,232,202,261
"COG0131",209,128,169,118,120,142,138,102,168,152
"COG0132",94,70,110,107,50,98,124,33,73,56
"COG0133",172,157,185,153,193,147,152,177,187,336
"COG0134",111,147,142,117,160,88,115,109,112,271
"COG0135",51,87,58,66,110,39,47,78,70,107
"COG0136",219,198,203,196,147,156,187,281,228,235
"COG0137",285,253,252,246,268,196,237,279,239,341
"COG0138",387,374,339,434,339,329,394,244,339,353
"COG0139",155,133,173,124,193,117,129,96,140,159
"COG0140",137,131,142,132,128,152,103,70,143,148
"COG0141",221,231,211,173,280,183,175,166,191,307
"COG0142",321,329,299,334,333,303,332,275,311,313
"COG0143",457,433,335,227,331,300,388,569,488,450
"COG0144",326,303,297,282,282,230,260,426,449,333
"COG0145",23,41,21,40,4,18,13,14,24,6
"COG0146",4,6,2,6,1,2,2,4,3,0
"COG0147",342,291,448,389,425,335,264,192,295,433
"COG0148",390,299,270,239,237,327,383,260,354,344
"COG0149",163,186,151,136,201,158,179,251,219,212
"COG0150",215,199,212,190,224,223,169,237,256,256
"COG0151",229,246,208,195,230,221,179,227,225,313
"COG0152",250,251,211,167,159,209,199,191,209,222
"COG0153",234,247,283,217,299,206,208,313,259,259
"COG0154",85,105,67,25,126,63,68,208,162,446
"COG0155",18,14,19,19,11,13,25,5,6,115
"COG0156",731,599,614,736,197,449,407,256,396,74
"COG0157",191,173,218,168,157,152,215,86,163,190
"COG0158",14,25,15,5,2,9,1,0,1,0
"COG0159",140,132,132,138,205,101,99,160,125,191
"COG0160",27,22,12,6,7,8,32,23,64,279
"COG0161",246,152,232,252,58,194,180,69,113,86
"COG0162",252,249,241,183,239,254,262,320,292,280
"COG0163",37,48,22,17,4,24,15,12,34,35
"COG0164",149,120,123,134,169,147,154,176,180,184
"COG0165",250,259,262,246,269,260,310,321,188,333
"COG0166",344,307,289,216,302,310,282,422,337,356
"COG0167",358,307,425,423,288,386,413,285,360,420
"COG0168",678,701,718,695,641,640,602,763,628,508
"COG0169",197,211,152,158,262,183,189,258,218,260
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",329,383,217,203,288,267,253,442,346,430
"COG0172",265,227,230,169,257,260,298,343,295,358
"COG0173",405,327,313,307,360,94,133,166,178,134
"COG0174",243,196,154,175,251,69,67,86,71,147
"COG0175",284,123,258,278,197,176,149,201,163,156
"COG0176",165,112,153,156,142,120,174,101,97,184
"COG0177",158,170,132,130,134,156,147,183,175,212
"COG0178",313,347,284,220,219,927,739,922,937,812
"COG0179",136,119,124,88,71,115,131,54,87,187
"COG0180",211,281,246,198,224,257,263,285,261,321
"COG0181",27,47,40,19,95,23,44,51,35,74
"COG0182",53,54,37,35,16,81,40,44,55,63
"COG0183",94,87,59,47,141,66,91,89,143,194
"COG0184",87,95,79,89,111,86,81,79,85,92
"COG0185",72,103,73,67,112,102,69,93,81,83
"COG0186",61,101,46,82,110,76,81,102,83,101
"COG0187",750,822,739,611,773,717,713,1094,884,907
"COG0188",965,922,852,686,891,851,807,1287,1115,981
"COG0189",34,28,20,40,16,10,32,30,38,17
"COG0190",233,237,206,136,186,230,206,263,227,238
"COG0191",221,276,297,214,349,287,231,416,259,456
"COG0192",337,330,312,247,354,318,285,392,348,303
"COG0193",138,139,130,102,131,57,34,63,53,67
"COG0194",198,214,163,149,314,195,164,239,226,213
"COG0195",233,311,305,266,268,255,218,301,295,254
"COG0196",179,170,133,204,200,156,180,256,194,218
"COG0197",124,148,120,85,162,129,121,167,127,126
"COG0198",64,87,62,84,134,87,84,113,90,117
"COG0199",75,80,79,78,68,79,84,70,64,31
"COG0200",109,130,117,112,175,126,150,149,162,169
"COG0201",288,399,239,286,505,335,273,400,397,333
"COG0202",210,252,203,147,264,236,201,314,283,266
"COG0203",121,117,103,80,153,134,105,129,150,110
"COG0204",304,370,517,560,439,305,482,307,310,350
"COG0205",773,736,815,664,813,700,708,723,795,459
"COG0206",274,225,296,225,249,311,299,310,296,315
"COG0207",184,156,260,155,211,234,195,148,193,202
"COG0208",18,27,43,33,13,56,96,38,77,176
"COG0209",372,257,513,412,157,435,448,203,343,361
"COG0210",816,918,673,841,852,3362,752,1050,832,1667
"COG0211",54,66,57,54,77,73,66,76,54,80
"COG0212",165,145,123,106,159,118,104,135,144,172
"COG0213",27,32,11,20,46,25,33,149,73,101
"COG0214",47,75,20,11,77,42,17,90,50,113
"COG0215",288,295,302,305,303,293,328,386,358,331
"COG0216",87,88,62,57,54,218,174,307,232,296
"COG0217",214,174,182,171,155,154,189,214,238,177
"COG0218",111,148,82,137,131,119,116,157,124,117
"COG0219",48,63,20,24,127,44,51,131,58,153
"COG0220",169,187,160,146,159,160,179,135,203,249
"COG0221",27,44,16,8,35,15,6,36,9,13
"COG0222",85,96,67,67,80,73,82,98,84,120
"COG0223",198,238,255,202,279,228,163,275,289,210
"COG0224",246,264,234,160,278,171,204,256,237,279
"COG0225",58,124,165,143,49,120,95,74,91,182
"COG0226",272,266,240,262,207,268,274,279,217,308
"COG0227",56,67,60,42,22,73,44,16,51,18
"COG0228",63,76,57,59,53,89,49,86,67,63
"COG0229",49,56,96,128,21,125,83,56,60,105
"COG0230",12,18,13,14,10,37,30,12,35,13
"COG0231",186,149,161,138,126,171,160,166,161,151
"COG0232",218,205,229,212,302,207,180,342,256,262
"COG0233",174,154,151,138,144,145,164,180,183,159
"COG0234",78,97,65,62,73,78,79,91,71,118
"COG0235",309,281,342,281,256,283,307,331,238,164
"COG0236",123,110,104,64,187,109,130,86,107,82
"COG0237",131,146,144,141,133,127,116,138,107,159
"COG0238",51,58,28,29,100,71,65,69,57,73
"COG0239",58,48,77,71,57,56,50,32,46,60
"COG0240",219,231,243,212,204,219,231,226,213,272
"COG0241",219,149,200,221,137,192,168,44,137,119
"COG0242",145,166,151,110,265,159,163,222,207,322
"COG0243",142,163,244,208,74,48,316,112,53,264
"COG0244",98,110,69,70,96,102,114,187,138,189
"COG0245",153,167,151,135,121,127,146,183,147,148
"COG0246",246,275,203,304,359,185,366,224,194,332
"COG0247",226,296,283,206,87,343,221,221,191,102
"COG0248",122,178,184,154,112,92,180,138,123,514
"COG0249",611,578,700,695,677,562,581,727,800,388
"COG0250",163,184,145,144,205,165,156,227,173,266
"COG0251",291,240,229,237,219,246,271,153,242,142
"COG0252",387,299,434,358,185,386,323,265,339,156
"COG0253",234,216,184,144,203,180,191,222,209,260
"COG0254",60,62,38,60,57,74,54,60,63,49
"COG0255",17,21,14,12,51,19,40,48,41,54
"COG0256",96,119,114,54,134,118,95,138,132,151
"COG0257",7,3,4,2,30,1,4,6,5,14
"COG0258",419,527,428,343,426,450,376,646,484,562
"COG0259",59,49,58,55,8,24,71,10,38,0
"COG0260",32,43,40,18,7,29,44,60,21,75
"COG0261",90,113,85,65,114,94,95,113,95,120
"COG0262",41,49,51,36,96,163,192,158,149,201
"COG0263",206,208,196,206,188,116,172,180,189,220
"COG0264",232,220,234,223,220,232,208,281,270,212
"COG0265",430,383,338,481,356,453,355,596,476,450
"COG0266",57,64,36,47,16,87,109,14,35,52
"COG0267",30,31,39,46,33,16,5,6,12,5
"COG0268",26,39,10,17,50,26,21,61,49,52
"COG0269",4,6,3,12,2,3,12,2,5,13
"COG0270",192,231,71,108,244,554,543,550,614,461
"COG0271",0,0,2,2,0,0,1,1,0,0
"COG0272",431,389,367,286,350,3666,386,600,521,413
"COG0274",166,208,195,261,197,195,182,177,169,105
"COG0275",214,262,239,197,307,193,201,227,269,325
"COG0276",2,7,12,7,1,1,8,1,0,11
"COG0277",163,232,196,121,49,215,177,221,144,550
"COG0278",0,1,0,0,0,0,2,0,0,0
"COG0279",30,49,41,47,33,48,53,42,42,89
"COG0280",687,499,828,636,384,541,591,320,609,410
"COG0281",411,337,480,312,272,256,304,243,333,238
"COG0282",267,249,192,219,263,287,248,350,308,278
"COG0283",157,171,93,109,140,119,133,216,144,256
"COG0284",157,210,223,170,198,185,208,163,216,287
"COG0285",261,259,218,175,296,252,211,293,314,314
"COG0286",642,862,532,416,702,555,584,803,663,421
"COG0287",151,109,83,85,161,101,111,205,151,225
"COG0288",75,69,72,81,55,60,82,25,44,126
"COG0289",198,179,189,180,201,165,203,179,206,245
"COG0290",151,175,115,98,155,151,119,184,168,150
"COG0291",43,49,52,36,52,69,58,42,56,34
"COG0292",62,107,68,53,116,90,81,101,89,104
"COG0293",11,11,7,4,1,0,3,1,0,0
"COG0294",147,164,198,160,109,179,135,84,153,168
"COG0295",38,39,33,31,41,95,103,147,122,86
"COG0296",170,163,157,103,177,452,435,541,639,556
"COG0297",230,259,212,176,365,229,221,383,248,258
"COG0298",8,11,14,11,5,3,1,1,1,5
"COG0299",131,164,185,123,134,130,110,127,162,118
"COG0300",146,147,169,152,153,147,136,206,203,144
"COG0301",100,94,20,39,154,43,45,267,121,127
"COG0302",140,116,155,74,98,1927,135,110,121,106
"COG0303",77,60,59,35,102,44,83,71,48,202
"COG0304",360,354,429,425,344,293,425,382,379,887
"COG0305",489,400,478,275,330,389,340,473,488,370
"COG0306",47,70,119,111,29,51,83,35,44,261
"COG0307",140,105,118,137,153,101,132,54,120,67
"COG0308",53,76,110,147,45,127,110,57,46,230
"COG0309",61,45,30,19,68,30,53,58,59,118
"COG0310",22,19,20,8,11,21,24,23,13,50
"COG0311",24,48,13,9,89,45,13,49,30,109
"COG0312",239,156,197,85,60,185,167,197,169,63
"COG0313",96,117,92,83,63,276,262,234,278,287
"COG0314",1,4,2,9,0,0,4,5,0,0
"COG0315",27,18,20,24,67,15,34,26,19,69
"COG0316",7,6,2,9,2,0,18,2,0,0
"COG0317",685,660,621,683,568,614,617,655,693,579
"COG0318",492,415,516,456,399,288,467,474,499,206
"COG0319",100,118,118,103,141,119,122,150,160,160
"COG0320",147,102,174,117,49,132,90,29,102,32
"COG0321",80,83,108,142,31,104,87,32,66,2
"COG0322",347,421,326,353,410,402,367,442,460,327
"COG0323",290,377,353,279,257,323,281,432,441,226
"COG0324",127,81,125,100,93,328,298,297,333,239
"COG0325",164,165,144,114,201,162,155,172,166,208
"COG0326",363,420,405,519,568,440,452,444,416,334
"COG0327",134,137,129,149,83,170,175,208,150,196
"COG0328",60,71,46,13,53,1310,38,152,65,172
"COG0329",372,450,428,442,465,413,494,388,377,547
"COG0330",252,236,173,229,233,186,276,458,265,200
"COG0331",177,215,240,181,150,176,170,174,211,753
"COG0332",326,343,372,416,286,348,452,171,270,147
"COG0333",31,46,33,22,29,46,30,26,36,18
"COG0334",171,157,175,138,123,414,453,533,497,451
"COG0335",81,126,87,57,144,102,65,93,106,105
"COG0336",125,150,121,118,180,164,148,205,200,225
"COG0337",182,240,166,168,180,202,175,290,236,320
"COG0338",142,131,105,83,41,141,79,149,157,127
"COG0339",526,527,651,553,270,678,464,157,463,68
"COG0340",66,84,70,51,74,183,177,245,241,258
"COG0341",151,143,116,186,232,106,169,140,130,128
"COG0342",388,375,406,355,324,405,443,241,350,215
"COG0343",222,266,202,157,212,61,67,110,107,96
"COG0344",76,81,26,24,142,56,72,213,140,126
"COG0345",192,210,211,219,162,139,219,203,195,217
"COG0346",250,253,381,333,374,303,360,158,252,233
"COG0347",160,188,116,94,178,80,91,225,145,315
"COG0348",243,309,255,267,166,312,259,210,201,180
"COG0349",1,10,2,8,0,1,7,11,5,117
"COG0350",144,134,156,148,155,114,145,109,142,157
"COG0351",241,247,204,125,252,173,201,82,202,174
"COG0352",146,177,111,110,281,117,139,100,147,253
"COG0353",183,167,148,127,167,123,157,202,186,180
"COG0354",4,5,4,8,1,0,13,0,0,0
"COG0355",42,66,54,53,97,44,66,78,51,88
"COG0356",211,244,232,169,245,183,211,229,219,225
"COG0357",171,153,107,132,202,129,132,201,161,232
"COG0358",640,732,786,438,551,201,166,289,249,186
"COG0359",108,136,102,118,130,40,43,55,52,46
"COG0360",88,112,77,49,117,85,89,119,92,104
"COG0361",69,82,65,52,104,74,67,82,81,92
"COG0362",116,110,210,158,42,148,136,42,105,213
"COG0363",478,496,567,537,357,468,485,318,401,422
"COG0364",162,126,211,182,53,146,152,39,133,156
"COG0365",307,212,230,249,83,155,267,202,214,20
"COG0366",1013,999,853,720,1840,1192,927,1531,1105,2203
"COG0367",299,286,226,192,306,329,321,319,351,211
"COG0368",60,86,61,62,109,84,66,106,76,90
"COG0369",3,12,1,4,1,1,4,3,5,0
"COG0370",606,656,421,409,721,529,499,1193,745,625
"COG0371",104,80,96,58,104,61,75,134,77,267
"COG0372",344,303,273,226,348,188,291,369,340,400
"COG0373",41,40,36,16,21,20,59,53,36,105
"COG0374",40,44,56,49,8,51,59,13,26,15
"COG0375",18,26,10,17,22,24,26,80,11,6
"COG0376",1,8,6,10,2,1,4,2,1,0
"COG0377",57,78,64,76,50,69,53,18,35,1
"COG0378",46,54,27,26,51,52,49,121,50,29
"COG0379",193,160,171,124,233,181,179,106,151,185
"COG0380",93,80,100,96,51,66,100,13,68,14
"COG0381",418,460,278,386,294,346,417,300,227,185
"COG0382",10,42,20,78,24,77,22,26,8,2
"COG0383",686,303,254,382,180,364,524,562,252,279
"COG0384",19,24,17,9,5,17,23,36,19,20
"COG0385",107,104,65,20,186,72,74,73,89,294
"COG0386",23,31,81,51,36,28,51,16,30,75
"COG0387",0,5,2,8,3,0,2,0,0,0
"COG0388",769,742,698,681,736,597,584,570,682,831
"COG0389",377,362,222,233,441,300,342,629,360,549
"COG0390",68,51,46,101,22,38,62,23,51,46
"COG0391",29,54,17,25,9,16,36,41,65,94
"COG0392",56,62,32,25,135,46,34,93,78,309
"COG0393",107,66,67,54,51,83,71,17,63,58
"COG0394",195,194,219,212,245,118,207,177,181,304
"COG0395",581,443,259,380,1479,1022,611,1318,713,1955
"COG0396",174,174,122,148,153,166,135,202,227,171
"COG0397",3,2,5,7,2,0,0,1,1,0
"COG0398",19,56,19,45,27,29,21,73,40,231
"COG0399",635,535,526,820,395,598,682,309,495,157
"COG0400",3,1,3,0,1,0,4,8,0,0
"COG0401",0,0,1,2,1,1,1,0,0,0
"COG0402",195,321,185,176,161,302,299,559,338,589
"COG0403",299,238,344,360,92,329,252,115,261,20
"COG0404",154,188,191,196,79,202,153,96,181,49
"COG0405",7,5,21,2,3,9,60,37,22,112
"COG0406",161,278,129,131,301,202,146,421,281,617
"COG0407",69,50,115,119,28,89,108,60,43,17
"COG0408",2,3,0,3,0,0,4,0,0,0
"COG0409",23,30,21,26,8,22,31,33,14,82
"COG0410",85,100,42,61,71,65,51,230,124,173
"COG0411",98,87,43,57,71,71,63,300,115,187
"COG0412",5,6,4,16,2,0,12,0,0,0
"COG0413",118,107,152,106,120,120,185,49,101,65
"COG0414",161,139,159,168,184,164,158,61,132,103
"COG0415",0,6,6,6,0,41,3,0,0,0
"COG0416",96,140,41,25,119,65,77,259,180,173
"COG0417",3,7,2,7,2,1,3,3,0,0
"COG0418",0,2,2,0,0,0,3,6,8,0
"COG0419",647,404,505,836,305,286,311,313,280,409
"COG0420",279,223,209,204,253,108,223,236,281,311
"COG0421",46,66,34,28,123,25,52,93,76,111
"COG0422",234,237,308,240,353,71,75,43,56,84
"COG0423",356,254,299,261,296,236,249,385,399,212
"COG0424",149,140,140,136,157,152,149,167,140,181
"COG0425",199,159,325,319,145,67,68,22,68,16
"COG0426",327,293,302,274,302,283,287,357,322,347
"COG0427",311,342,284,246,242,117,70,56,103,101
"COG0428",114,148,59,51,138,67,88,197,175,77
"COG0429",9,9,13,7,2,2,10,4,1,0
"COG0430",0,3,4,2,0,1,3,0,0,0
"COG0431",13,8,4,8,4,10,10,4,0,42
"COG0432",55,50,93,57,46,54,46,37,53,21
"COG0433",86,52,239,16,44,134,93,139,102,23
"COG0434",14,16,9,29,6,20,5,30,15,5
"COG0435",8,7,2,15,14,1,5,12,2,34
"COG0436",1283,1229,1393,1161,1058,1101,1039,1000,1286,1677
"COG0437",54,56,86,46,20,11,112,40,24,26
"COG0438",3060,3815,4138,4747,2856,3486,4275,2159,3784,2051
"COG0439",288,308,430,510,174,274,413,154,319,197
"COG0440",146,84,108,42,207,109,113,96,99,181
"COG0441",664,610,553,563,625,617,644,753,674,665
"COG0442",304,272,281,229,253,310,232,430,335,399
"COG0443",472,442,413,530,524,372,471,701,637,503
"COG0444",275,288,134,121,230,201,240,601,264,415
"COG0445",460,464,487,317,442,409,470,504,551,346
"COG0446",571,458,548,515,624,637,547,768,538,545
"COG0447",94,86,145,107,61,65,87,29,54,11
"COG0448",290,220,114,98,495,168,218,522,329,581
"COG0449",381,515,434,263,369,364,341,571,494,484
"COG0450",131,124,128,158,61,129,141,39,125,99
"COG0451",1126,1375,1520,1576,914,1366,1357,835,1252,1082
"COG0452",277,209,192,145,224,200,222,226,279,226
"COG0454",696,739,739,741,985,678,685,734,641,584
"COG0455",11,12,9,1,115,6,3,5,15,5
"COG0456",88,79,53,78,153,78,80,181,99,161
"COG0457",1428,1723,1945,1927,1197,1651,1519,669,1252,544
"COG0458",857,887,895,962,797,833,877,833,838,749
"COG0459",348,329,340,219,305,309,323,493,391,300
"COG0460",380,333,364,259,379,265,263,319,386,339
"COG0461",150,163,136,111,199,136,131,136,138,190
"COG0462",264,243,222,187,333,238,235,315,259,433
"COG0463",3275,3470,3497,3320,3763,3071,3479,2324,3137,2783
"COG0464",162,190,131,107,146,214,160,99,201,316
"COG0465",581,513,401,290,514,437,458,944,612,787
"COG0466",443,462,300,367,497,416,283,590,463,378
"COG0468",351,475,351,2900,203,2293,212,347,297,264
"COG0469",331,291,291,359,289,82,83,105,126,160
"COG0470",34,47,36,32,19,51,70,44,36,148
"COG0471",594,806,648,568,410,427,527,407,527,442
"COG0472",436,480,404,474,310,465,430,452,495,466
"COG0473",308,264,238,220,219,209,228,211,261,427
"COG0474",785,753,735,730,541,782,795,907,1064,1028
"COG0475",727,681,867,1191,369,851,816,261,535,182
"COG0476",147,173,95,127,118,141,133,54,118,169
"COG0477",1753,1977,2449,2420,1225,2226,2257,1083,1528,3760
"COG0479",138,118,159,145,82,111,135,41,81,115
"COG0480",1490,1601,1297,1021,1285,1353,1259,2039,1535,1464
"COG0481",115,123,130,109,126,304,295,469,439,345
"COG0482",421,361,487,416,331,379,400,399,473,208
"COG0483",95,99,106,143,83,119,98,61,72,117
"COG0484",188,196,194,175,237,182,177,303,277,296
"COG0486",354,323,278,240,298,272,286,359,364,239
"COG0488",1691,1508,1782,1589,1540,1575,1412,1097,1580,1549
"COG0489",747,711,646,987,549,525,761,680,1066,623
"COG0490",9,22,10,7,1,5,3,3,13,0
"COG0491",406,287,234,238,257,264,284,381,296,308
"COG0492",245,272,232,172,268,233,237,331,282,410
"COG0493",792,777,718,510,749,164,206,369,273,247
"COG0494",335,390,279,313,850,284,373,560,429,1032
"COG0495",568,467,651,422,445,503,462,634,643,589
"COG0496",130,127,145,114,82,94,145,93,127,46
"COG0497",328,307,241,188,293,313,302,422,369,337
"COG0498",107,106,72,68,101,280,234,443,343,321
"COG0499",86,142,80,163,38,116,121,143,98,68
"COG0500",631,755,563,682,759,691,771,1042,769,543
"COG0501",188,179,232,348,119,245,206,123,140,142
"COG0502",367,295,385,368,276,284,367,189,303,244
"COG0503",241,243,265,240,300,252,238,269,257,345
"COG0504",296,323,347,276,298,326,285,464,360,382
"COG0505",203,206,245,131,227,212,182,209,234,248
"COG0506",57,113,223,110,61,53,108,34,94,46
"COG0507",1144,1111,792,890,1272,998,1183,1827,1227,896
"COG0508",49,77,77,168,17,99,105,67,82,36
"COG0509",90,68,95,113,33,94,99,32,69,67
"COG0510",59,20,11,32,152,20,21,68,20,164
"COG0511",151,196,307,221,183,152,207,130,174,133
"COG0512",112,120,123,94,144,147,93,110,97,184
"COG0513",693,732,903,768,616,690,633,375,662,453
"COG0514",1029,967,1288,1323,717,950,987,500,835,593
"COG0515",292,149,57,108,164,248,648,1105,754,1304
"COG0516",293,356,363,295,305,354,330,315,384,495
"COG0517",458,507,440,366,387,432,475,515,449,786
"COG0518",419,389,440,407,340,320,365,387,422,486
"COG0519",316,451,420,438,313,278,378,425,420,420
"COG0520",314,288,288,258,264,246,235,503,317,451
"COG0521",28,32,20,34,61,30,30,27,25,140
"COG0522",141,153,131,132,164,151,145,233,177,126
"COG0523",52,47,41,29,47,62,123,219,170,128
"COG0524",1181,1073,1189,1077,990,925,1063,1029,970,1005
"COG0525",466,477,477,436,437,448,440,681,583,614
"COG0526",988,1359,1515,1340,1089,1613,1192,560,1080,660
"COG0527",590,553,714,608,487,651,525,491,573,442
"COG0528",208,177,179,167,196,154,165,210,208,196
"COG0529",80,64,116,85,39,48,79,11,76,11
"COG0530",182,131,184,118,199,148,149,157,172,87
"COG0531",401,449,592,504,300,453,445,418,377,1183
"COG0532",449,344,309,359,242,429,299,466,415,365
"COG0533",225,241,213,185,208,228,202,398,298,312
"COG0534",3847,3193,2929,2528,4223,2718,3075,3968,3753,2689
"COG0535",317,520,415,548,658,327,429,270,388,482
