"","NOM009","NOM022","NLM001","NLF015","NOM029","DOM013","DLM002","NOM017","NOF007","DLM013"
"COG0077",232,120,225,198,193,62,44,74,57,66
"COG0078",357,217,226,221,240,276,226,289,261,351
"COG0079",566,428,393,393,517,423,467,422,736,405
"COG0080",157,144,146,84,141,174,134,171,131,144
"COG0081",219,165,210,160,165,220,199,255,209,233
"COG0082",184,208,208,167,179,184,192,202,184,248
"COG0083",55,9,18,32,31,40,38,43,17,76
"COG0084",255,257,260,271,383,367,249,209,293,315
"COG0085",1061,1047,1146,760,757,1036,892,980,894,939
"COG0086",880,962,1085,779,844,954,822,1040,698,966
"COG0087",207,166,202,123,156,219,175,228,166,197
"COG0088",188,181,215,149,169,67,84,68,74,83
"COG0089",28,39,39,18,46,129,123,99,104,110
"COG0090",282,153,211,172,183,263,233,254,145,206
"COG0091",134,125,137,90,115,154,163,136,132,140
"COG0092",219,155,219,100,149,187,194,220,189,204
"COG0093",132,73,134,75,103,131,123,127,92,125
"COG0094",175,191,204,145,162,178,184,184,174,164
"COG0095",12,32,40,92,76,52,77,28,20,71
"COG0096",139,137,136,74,128,156,147,161,65,138
"COG0097",203,175,207,124,163,161,180,206,117,177
"COG0098",170,162,190,121,169,201,142,223,145,173
"COG0099",124,111,153,111,106,127,116,135,135,128
"COG0100",131,123,128,52,100,127,113,153,103,119
"COG0101",286,181,197,158,201,209,292,204,207,218
"COG0102",131,159,170,82,114,163,141,91,98,160
"COG0103",131,124,131,87,87,136,113,104,117,117
"COG0104",136,101,107,104,93,406,342,378,304,357
"COG0105",19,41,31,36,47,43,35,17,25,46
"COG0106",148,106,158,118,134,150,132,172,189,163
"COG0107",221,150,185,126,164,162,173,214,168,183
"COG0108",190,272,240,282,289,193,239,411,248,136
"COG0109",0,0,5,3,16,0,0,0,0,8
"COG0110",447,447,540,789,926,630,794,227,835,449
"COG0111",335,381,379,354,478,515,417,455,386,815
"COG0112",244,229,288,253,250,269,334,365,298,284
"COG0113",54,35,57,27,35,51,68,42,23,84
"COG0114",27,11,29,15,37,20,10,10,10,56
"COG0115",334,334,387,273,340,352,314,476,303,379
"COG0116",251,236,283,102,266,175,198,227,185,205
"COG0117",182,247,236,198,219,169,210,310,190,122
"COG0118",167,129,140,81,135,139,123,185,130,136
"COG0119",564,411,575,453,627,417,574,626,450,561
"COG0120",28,4,15,40,45,65,18,1,25,17
"COG0121",9,3,6,1,9,1,2,1,0,5
"COG0122",88,24,54,44,53,129,94,49,64,130
"COG0123",5,7,10,7,4,9,15,2,10,21
"COG0124",280,293,316,291,237,367,300,333,296,361
"COG0125",49,26,46,65,39,131,64,57,35,112
"COG0126",279,221,256,214,238,359,277,312,216,313
"COG0127",194,219,187,113,154,176,179,207,187,161
"COG0128",247,265,252,212,206,256,220,250,228,294
"COG0129",387,424,398,431,374,357,346,501,378,636
"COG0130",174,175,212,113,153,243,180,228,163,192
"COG0131",134,136,153,179,163,136,141,193,151,178
"COG0132",49,50,38,102,110,64,59,27,85,73
"COG0133",226,108,234,180,177,160,205,283,163,144
"COG0134",145,70,153,137,124,102,155,163,128,83
"COG0135",105,57,73,59,96,66,103,132,64,65
"COG0136",238,245,287,167,210,198,212,300,196,286
"COG0137",316,240,284,274,265,252,272,323,255,263
"COG0138",320,344,355,464,431,364,362,520,311,356
"COG0139",158,141,168,120,148,124,155,134,181,139
"COG0140",112,144,135,104,135,124,124,126,186,110
"COG0141",259,206,222,200,236,212,217,270,223,253
"COG0142",281,519,471,322,419,313,337,539,308,279
"COG0143",515,528,543,364,433,521,443,546,401,513
"COG0144",158,102,128,99,103,365,327,326,377,346
"COG0145",14,21,14,23,14,15,18,2,31,26
"COG0146",5,4,8,1,0,0,0,2,0,2
"COG0147",273,277,446,341,393,305,363,297,365,225
"COG0148",362,221,263,413,342,305,288,224,305,311
"COG0149",163,130,180,125,192,192,172,124,160,218
"COG0150",272,205,223,169,218,206,232,244,233,310
"COG0151",247,221,285,224,241,223,229,315,227,262
"COG0152",234,203,196,204,196,155,225,199,228,243
"COG0153",301,261,281,204,213,265,296,303,293,256
"COG0154",238,70,129,71,88,257,162,98,108,232
"COG0155",5,9,3,7,17,23,10,2,8,39
"COG0156",147,385,281,536,699,509,280,198,478,312
"COG0157",179,170,196,192,182,155,201,149,175,176
"COG0158",3,3,7,6,15,8,8,0,7,12
"COG0159",147,67,147,133,114,96,139,169,137,132
"COG0160",25,16,38,8,38,17,127,19,9,32
"COG0161",66,114,60,258,177,157,85,41,185,140
"COG0162",265,297,349,304,254,373,294,324,244,317
"COG0163",14,13,21,13,19,43,34,20,20,34
"COG0164",169,188,226,134,158,212,187,177,149,132
"COG0165",314,307,323,312,340,252,306,438,288,330
"COG0166",363,296,367,310,319,372,332,355,333,343
"COG0167",202,270,263,316,437,312,259,159,335,333
"COG0168",736,544,622,501,713,650,637,615,703,646
"COG0169",330,213,220,140,220,253,228,235,216,311
"COG0170",9,0,0,0,0,1,0,0,0,0
"COG0171",332,323,384,329,200,307,406,480,299,431
"COG0172",399,233,309,238,309,373,325,379,239,355
"COG0173",395,314,519,313,296,565,441,352,322,614
"COG0174",268,141,157,192,188,182,207,143,174,315
"COG0175",160,449,138,121,238,156,192,48,244,120
"COG0176",172,88,83,143,145,85,121,54,142,138
"COG0177",174,144,142,139,121,143,173,180,148,176
"COG0178",879,1060,986,877,752,1055,835,1212,788,896
"COG0179",65,145,110,118,122,94,110,180,114,116
"COG0180",281,253,266,218,263,122,93,94,92,73
"COG0181",57,20,44,32,26,35,50,36,30,37
"COG0182",33,19,24,30,23,18,23,3,20,46
"COG0183",139,66,129,67,136,99,102,75,81,159
"COG0184",76,100,100,62,61,104,92,101,124,78
"COG0185",87,70,101,74,87,112,85,89,97,92
"COG0186",85,79,100,34,66,92,105,130,75,99
"COG0187",1058,742,921,742,862,892,817,939,772,883
"COG0188",1235,1039,1128,762,882,972,960,1102,883,1135
"COG0189",9,14,57,48,43,19,15,12,20,33
"COG0190",169,251,250,273,191,264,255,259,200,287
"COG0191",394,256,290,244,324,301,341,388,266,437
"COG0192",365,366,536,331,301,374,266,427,347,349
"COG0193",157,107,125,114,125,204,131,136,138,152
"COG0194",288,170,167,156,207,219,268,216,219,155
"COG0195",292,370,400,246,302,309,290,447,268,347
"COG0196",198,227,233,147,200,165,214,280,160,205
"COG0197",148,116,167,106,144,143,146,176,160,139
"COG0198",143,128,114,57,95,91,137,124,100,108
"COG0199",47,80,91,62,70,56,61,91,77,38
"COG0200",152,93,116,111,117,184,148,150,138,144
"COG0201",396,327,378,196,352,424,371,444,306,336
"COG0202",293,307,264,183,196,307,284,233,270,282
"COG0203",145,116,152,68,107,158,140,129,142,119
"COG0204",320,387,375,516,403,414,366,315,439,489
"COG0205",931,729,724,795,810,717,789,722,938,574
"COG0206",272,357,373,266,272,451,316,289,272,253
"COG0207",123,124,144,239,177,189,127,54,172,154
"COG0208",42,54,48,69,123,66,59,44,88,66
"COG0209",106,267,171,514,436,305,195,64,340,389
"COG0210",995,1246,1019,518,873,1119,1302,1154,972,934
"COG0211",58,71,76,39,58,81,74,92,46,53
"COG0212",103,153,129,96,157,128,148,154,130,176
"COG0213",76,21,66,23,54,180,79,76,55,167
"COG0214",116,90,79,26,34,41,96,203,32,28
"COG0215",343,312,477,285,326,421,324,415,303,413
"COG0216",239,172,244,235,201,102,83,109,55,79
"COG0217",127,143,186,166,169,238,189,204,160,212
"COG0218",144,136,135,102,140,47,65,50,34,54
"COG0219",129,35,68,30,51,110,96,70,93,103
"COG0220",193,182,148,150,166,179,163,145,190,146
"COG0221",43,14,74,11,48,122,50,11,28,64
"COG0222",85,87,105,57,64,97,100,85,91,73
"COG0223",228,271,279,198,259,275,229,264,230,255
"COG0224",421,283,286,228,241,212,280,303,254,172
"COG0225",34,67,37,99,133,72,50,112,93,65
"COG0226",280,333,311,319,232,217,253,276,234,254
"COG0227",30,67,50,38,41,77,41,71,54,26
"COG0228",58,60,55,46,48,98,84,77,75,57
"COG0229",9,51,19,48,38,45,32,9,57,40
"COG0230",23,28,30,19,32,32,33,11,71,19
"COG0231",151,190,205,131,160,190,135,183,164,162
"COG0232",254,336,325,137,297,263,269,427,224,222
"COG0233",134,136,170,177,122,208,173,186,132,177
"COG0234",78,85,87,57,99,90,99,85,80,94
"COG0235",260,305,351,262,306,277,298,286,340,391
"COG0236",151,135,138,102,119,108,134,110,156,97
"COG0237",130,141,137,108,92,196,136,133,139,166
"COG0238",76,55,72,41,55,82,90,93,45,50
"COG0239",14,38,19,55,27,42,28,15,62,35
"COG0240",206,173,251,205,178,277,254,306,229,166
"COG0241",76,161,107,210,163,125,98,231,129,113
"COG0242",238,189,252,129,151,216,235,186,159,204
"COG0243",100,56,196,135,326,154,75,40,159,195
"COG0244",151,58,112,78,142,146,107,57,92,114
"COG0245",52,56,54,33,28,133,144,142,178,164
"COG0246",190,141,123,118,123,250,408,885,309,377
"COG0247",148,196,124,152,203,210,152,165,235,160
"COG0248",122,141,196,145,203,159,194,194,148,185
"COG0249",590,697,714,671,690,702,681,509,610,577
"COG0250",243,208,224,140,193,226,171,244,173,212
"COG0251",174,218,278,301,194,146,212,243,240,241
"COG0252",217,335,254,367,325,327,235,288,373,339
"COG0253",254,209,222,166,177,181,202,196,193,244
"COG0254",38,42,43,31,68,69,52,12,62,32
"COG0255",45,25,36,14,25,38,47,28,25,44
"COG0256",142,119,142,86,108,167,124,161,120,156
"COG0257",12,7,6,5,7,13,11,6,6,12
"COG0258",487,559,599,398,347,669,488,693,460,451
"COG0259",1,10,13,89,49,23,14,3,40,30
"COG0260",21,15,18,24,39,31,19,2,18,50
"COG0261",98,94,105,64,94,136,104,120,82,104
"COG0262",165,185,161,149,112,118,172,96,179,108
"COG0263",147,93,137,194,207,58,66,34,54,72
"COG0264",221,226,236,229,248,290,258,180,230,223
"COG0265",509,419,596,328,388,540,368,304,377,410
"COG0266",28,13,27,47,39,46,40,17,33,62
"COG0267",27,42,39,26,37,30,35,31,34,19
"COG0268",58,16,21,11,20,57,57,23,40,56
"COG0269",4,3,8,2,13,1,7,0,1,10
"COG0270",362,567,832,399,453,802,956,672,487,578
"COG0271",1,0,3,0,13,0,0,0,1,4
"COG0272",384,401,403,352,359,1305,469,407,434,507
"COG0274",167,264,196,116,198,165,217,263,181,193
"COG0275",302,280,276,191,257,316,294,291,267,247
"COG0276",8,1,5,4,11,2,1,2,5,5
"COG0277",66,104,89,105,175,214,92,50,157,505
"COG0278",1,1,2,0,6,0,0,0,0,3
"COG0279",28,34,36,35,42,33,32,97,21,69
"COG0280",326,684,614,690,654,470,418,387,717,443
"COG0281",288,358,399,432,376,341,265,244,383,317
"COG0282",275,281,311,229,244,339,291,317,186,326
"COG0283",160,186,169,129,151,240,171,202,139,159
"COG0284",228,197,158,193,202,187,205,192,201,202
"COG0285",427,308,333,193,291,278,354,346,279,255
"COG0286",672,1107,808,501,569,293,263,305,240,236
"COG0287",193,41,119,130,103,134,148,113,128,193
"COG0288",32,106,31,72,108,55,54,126,56,44
"COG0289",200,226,192,185,227,178,189,214,224,184
"COG0290",170,142,168,91,150,198,148,179,131,183
"COG0291",52,33,34,35,33,48,55,39,49,60
"COG0292",112,106,79,44,113,133,126,112,96,114
"COG0293",1,3,4,1,12,5,4,1,6,5
"COG0294",123,178,148,127,132,155,105,147,167,150
"COG0295",122,129,105,82,125,45,33,43,35,36
"COG0296",784,323,398,429,643,426,627,581,409,508
"COG0297",350,250,281,191,254,317,320,274,313,344
"COG0298",10,7,12,5,14,6,9,10,11,16
"COG0299",127,108,100,122,166,126,128,67,157,175
"COG0300",168,151,141,147,151,191,149,106,132,143
"COG0301",205,41,108,66,87,115,149,72,93,199
"COG0302",114,160,201,131,138,104,133,135,114,138
"COG0303",205,54,64,65,73,103,98,96,93,84
"COG0304",317,430,432,493,379,428,405,428,389,316
"COG0305",430,421,415,491,366,497,467,471,403,490
"COG0306",18,18,43,117,57,61,59,51,58,85
"COG0307",126,125,100,139,137,91,134,150,113,75
"COG0308",37,74,34,62,110,37,40,13,39,34
"COG0309",53,11,18,8,18,47,86,61,69,55
"COG0310",36,14,17,16,22,29,30,28,36,27
"COG0311",56,65,41,16,28,15,85,91,15,29
"COG0312",21,32,31,53,14,125,81,15,177,121
"COG0313",267,242,263,212,249,321,229,246,275,247
"COG0314",2,0,5,1,14,3,3,2,5,9
"COG0315",103,31,19,22,41,48,34,41,42,44
"COG0316",8,2,15,7,24,4,3,2,6,18
"COG0317",632,659,575,645,704,780,727,952,582,687
"COG0318",300,397,468,672,493,452,380,288,449,444
"COG0319",126,133,131,106,151,193,155,139,123,164
"COG0320",19,79,53,136,107,125,53,13,161,70
"COG0321",12,60,33,111,89,59,34,9,94,41
"COG0322",491,486,442,367,389,503,406,498,386,430
"COG0323",291,441,361,261,252,557,326,308,359,345
"COG0324",217,325,254,325,299,338,276,317,362,265
"COG0325",188,198,215,134,170,148,194,141,165,201
"COG0326",403,374,428,459,445,520,470,441,323,431
"COG0327",97,148,146,99,121,163,124,222,117,162
"COG0328",37,19,33,26,23,355,123,32,26,65
"COG0329",353,385,344,374,346,304,376,343,342,418
"COG0330",292,312,386,180,225,234,326,247,228,322
"COG0331",212,192,209,230,163,240,230,250,233,188
"COG0332",182,308,322,378,345,272,318,309,489,255
"COG0333",23,32,32,14,38,47,33,33,41,40
"COG0334",378,394,387,480,501,369,395,362,465,506
"COG0335",118,80,130,76,79,95,117,143,108,109
"COG0336",164,187,201,96,138,229,188,247,172,176
"COG0337",239,227,213,154,245,230,244,247,206,277
"COG0338",169,122,100,157,148,267,134,75,149,170
"COG0339",210,581,533,571,489,377,337,671,511,274
"COG0340",292,177,236,191,226,290,209,207,213,287
"COG0341",201,84,121,221,94,141,146,109,137,112
"COG0342",453,571,630,497,339,268,429,656,363,253
"COG0343",226,207,282,260,194,272,302,280,202,251
"COG0344",124,61,92,51,71,161,134,55,80,118
"COG0345",56,71,67,82,65,208,185,213,182,243
"COG0346",154,194,169,270,301,268,229,116,298,181
"COG0347",347,134,218,113,151,151,261,273,206,109
"COG0348",244,143,144,259,198,183,200,224,226,153
"COG0349",1,0,3,0,8,0,1,4,2,36
"COG0350",122,79,126,151,139,197,125,122,137,119
"COG0351",284,292,295,202,218,191,276,417,175,197
"COG0352",265,176,172,149,161,183,190,191,126,169
"COG0353",191,142,177,159,171,201,162,175,144,177
"COG0354",0,0,6,3,8,4,0,0,4,6
"COG0355",102,40,52,35,41,62,73,94,70,65
"COG0356",322,252,275,207,234,182,273,329,244,185
"COG0357",215,166,206,98,159,204,188,139,188,166
"COG0358",594,818,826,519,332,674,691,857,565,660
"COG0359",137,114,139,84,136,164,158,146,112,152
"COG0360",92,132,134,74,88,109,116,127,132,102
"COG0361",80,83,90,54,72,89,78,100,79,75
"COG0362",11,79,36,152,57,86,72,16,132,86
"COG0363",330,514,548,555,524,333,405,560,497,328
"COG0364",11,74,38,183,94,88,55,29,126,93
"COG0365",84,179,138,224,227,46,55,73,79,47
"COG0366",1823,1561,1356,940,1027,1019,1629,1940,1248,1076
"COG0367",362,228,302,262,268,320,275,195,296,362
"COG0368",108,78,54,60,59,63,81,50,51,73
"COG0369",1,0,7,5,14,1,1,0,0,12
"COG0370",867,482,613,342,538,686,758,564,597,1041
"COG0371",270,50,92,93,114,120,149,82,124,168
"COG0372",490,238,352,288,312,299,433,405,327,405
"COG0373",72,27,30,20,51,18,17,22,10,13
"COG0374",9,18,27,31,49,56,44,58,20,32
"COG0375",47,12,22,6,31,31,40,10,14,67
"COG0376",1,2,5,7,18,0,0,0,1,8
"COG0377",22,108,107,79,84,65,45,126,33,47
"COG0378",38,9,12,14,8,69,97,43,51,116
"COG0379",185,302,249,191,244,169,158,143,230,194
"COG0380",7,38,42,158,47,38,28,5,87,41
"COG0381",127,204,198,425,327,316,340,198,321,330
"COG0382",27,158,95,10,13,18,54,141,38,14
"COG0383",104,141,284,455,452,468,242,78,259,902
"COG0384",3,11,11,7,6,16,9,2,2,38
"COG0385",205,43,59,100,72,121,115,232,45,135
"COG0386",5,103,79,48,54,26,32,23,48,27
"COG0387",2,2,15,1,14,1,0,0,0,3
"COG0388",607,785,754,674,537,624,689,906,655,688
"COG0389",540,385,443,200,507,485,401,485,368,540
"COG0390",7,18,21,59,38,27,20,8,41,45
"COG0391",23,20,24,26,12,107,49,24,12,69
"COG0392",137,44,61,47,42,130,87,70,58,88
"COG0393",60,65,66,100,53,34,46,79,100,53
"COG0394",263,299,243,170,240,251,187,254,239,198
"COG0395",1319,497,844,325,706,482,1051,610,1098,477
"COG0396",133,190,207,153,166,203,185,177,165,160
"COG0397",4,1,8,1,10,3,0,0,0,16
"COG0398",48,23,30,13,36,86,54,38,20,112
"COG0399",388,458,423,714,444,375,488,366,413,321
"COG0400",0,2,11,7,16,5,0,0,3,4
"COG0401",0,0,0,0,3,0,0,0,0,2
"COG0402",293,87,161,129,230,272,256,103,173,381
"COG0403",32,166,101,289,235,224,146,51,141,172
"COG0404",50,113,80,188,144,38,39,16,47,32
"COG0405",29,30,31,4,25,22,13,19,13,112
"COG0406",370,214,229,151,221,294,322,234,236,266
"COG0407",40,62,22,53,109,20,11,9,15,17
"COG0408",0,2,1,0,6,0,0,0,0,7
"COG0409",54,11,22,14,22,35,46,41,11,43
"COG0410",136,36,86,62,42,114,105,85,65,196
"COG0411",128,34,71,47,68,107,93,78,55,174
"COG0412",1,2,8,7,32,1,0,1,2,11
"COG0413",73,157,154,151,128,112,142,188,101,93
"COG0414",122,180,178,170,131,126,141,245,168,116
"COG0415",1,1,9,0,7,0,0,1,0,5
"COG0416",150,65,109,70,86,164,151,102,92,136
"COG0417",0,4,12,1,15,3,0,1,3,16
"COG0418",0,2,3,2,8,0,0,0,1,4
"COG0419",397,442,520,446,357,382,477,763,404,226
"COG0420",313,152,276,241,192,268,329,297,292,148
"COG0421",138,55,76,34,75,63,60,82,70,42
"COG0422",268,304,265,278,144,193,250,338,238,227
"COG0423",309,355,373,319,259,357,333,439,305,291
"COG0424",40,38,45,40,42,166,174,184,156,159
"COG0425",78,168,112,246,285,137,92,15,203,99
"COG0426",400,313,311,319,264,304,350,308,337,331
"COG0427",155,368,268,270,332,278,248,397,225,262
"COG0428",166,123,128,66,71,247,177,136,80,167
"COG0429",6,11,9,12,8,2,1,2,4,11
"COG0430",0,1,1,2,7,1,0,0,1,0
"COG0431",10,5,6,3,20,6,2,5,0,41
"COG0432",21,62,52,54,66,45,42,72,72,50
"COG0433",82,125,88,48,249,251,232,28,132,26
"COG0434",10,2,7,6,2,4,25,15,3,32
"COG0435",23,8,6,2,19,8,1,16,5,16
"COG0436",1157,1267,1160,1250,1045,392,387,422,400,414
"COG0437",34,11,69,52,77,54,36,25,63,44
"COG0438",2062,2893,2394,3653,3778,2543,3008,2347,3960,1851
"COG0439",358,183,158,292,372,274,247,140,347,195
"COG0440",146,69,103,67,102,111,126,69,157,146
"COG0441",668,762,864,683,713,715,687,856,584,588
"COG0442",337,264,346,216,304,388,315,332,259,350
"COG0443",635,456,609,423,516,514,500,488,446,652
"COG0444",447,147,169,214,194,263,225,257,185,434
"COG0445",562,545,554,431,463,613,514,570,511,432
"COG0446",929,385,346,508,462,643,413,293,473,871
"COG0447",39,137,95,105,103,72,64,93,88,66
"COG0448",781,177,280,151,270,324,377,271,262,428
"COG0449",495,428,399,404,353,493,431,456,404,541
"COG0450",29,60,48,138,152,120,69,32,118,77
"COG0451",867,1271,1027,1651,1177,976,1024,1293,1280,1015
"COG0452",267,253,288,170,208,225,244,150,241,267
"COG0454",663,542,515,677,755,649,691,332,721,737
"COG0455",7,5,9,1,4,20,44,10,53,6
"COG0456",147,44,111,69,94,118,106,58,64,78
"COG0457",607,1720,1364,1778,1658,1323,1340,1252,1777,965
"COG0458",902,1002,975,986,918,809,892,1202,640,1043
"COG0459",418,314,356,281,306,496,337,429,278,427
"COG0460",480,360,309,349,394,340,394,498,438,396
"COG0461",187,183,204,107,199,133,162,241,186,194
"COG0462",413,253,300,236,254,241,343,355,251,301
"COG0463",3320,4402,3902,3361,3830,3251,3510,3409,4127,2396
"COG0464",44,17,72,32,58,202,185,209,166,95
"COG0465",885,504,631,498,636,788,659,606,503,648
"COG0466",620,484,516,284,417,400,532,566,346,472
"COG0468",226,283,307,249,207,965,217,266,232,466
"COG0469",364,325,404,286,353,423,341,270,350,387
"COG0470",55,12,17,32,36,82,35,14,46,70
"COG0471",453,610,597,647,508,484,616,645,699,457
"COG0472",392,447,509,423,445,467,438,560,388,390
"COG0473",255,149,216,289,242,254,254,261,276,463
"COG0474",877,1065,871,816,830,1338,907,584,762,974
"COG0475",296,676,619,796,680,567,431,743,695,400
"COG0476",140,127,320,150,125,100,114,139,79,114
"COG0477",894,2504,1999,2417,2724,1643,1755,2606,1534,2297
"COG0479",91,189,200,165,161,103,99,274,81,44
"COG0480",1561,1720,1664,1328,1087,1689,1322,1346,1882,1664
"COG0481",395,400,417,352,342,396,392,432,334,467
"COG0482",330,388,345,471,454,424,356,317,458,362
"COG0483",57,58,35,73,124,17,17,5,35,23
"COG0484",298,211,236,185,227,274,228,200,189,206
"COG0486",347,244,278,269,301,471,329,269,327,318
"COG0488",1561,1830,1659,1607,1621,1364,1513,1576,1619,1453
"COG0489",504,893,821,741,725,179,208,258,166,177
"COG0490",0,0,8,3,0,2,12,1,2,2
"COG0491",250,209,273,227,302,299,294,233,234,320
"COG0492",366,217,215,214,267,312,246,246,228,343
"COG0493",1203,763,994,747,767,776,878,1141,679,1061
"COG0494",662,300,482,261,511,502,594,313,457,530
"COG0495",565,588,701,519,569,608,559,876,591,595
"COG0496",49,162,124,143,109,108,97,192,148,87
"COG0497",319,288,283,360,316,442,356,398,306,356
"COG0498",307,265,326,226,248,330,343,359,261,360
"COG0499",9,31,34,106,64,134,66,36,56,176
"COG0500",946,474,622,731,808,670,817,430,651,846
"COG0501",64,179,133,202,147,172,125,169,137,115
"COG0502",283,228,122,504,324,239,242,120,289,249
"COG0503",109,101,106,62,114,243,306,365,285,262
"COG0504",348,344,392,264,341,411,351,430,306,399
"COG0505",252,206,240,198,198,232,250,284,201,342
"COG0506",14,69,51,178,58,52,58,11,115,91
"COG0507",1191,1299,1041,833,905,1418,1098,1193,1882,897
"COG0508",13,26,31,120,109,22,51,3,40,75
"COG0509",16,67,43,80,71,55,41,14,81,36
"COG0510",114,35,226,30,28,45,63,22,130,27
"COG0511",156,203,141,262,263,136,144,145,183,161
"COG0512",122,105,140,71,130,120,144,149,162,102
"COG0513",443,597,472,725,688,650,547,411,674,494
"COG0514",618,1757,1528,1206,1180,899,819,1424,1070,709
"COG0515",1003,481,694,248,443,676,622,505,440,736
"COG0516",335,408,389,388,379,312,328,455,289,337
"COG0517",490,546,606,444,398,420,482,675,369,518
"COG0518",147,109,124,144,116,303,362,401,359,344
"COG0519",416,319,313,441,273,293,365,436,358,351
"COG0520",308,414,367,286,300,396,390,351,338,398
"COG0521",109,28,35,27,61,66,50,57,51,50
"COG0522",176,190,259,96,161,224,171,202,158,214
"COG0523",256,178,191,170,130,46,49,56,77,48
"COG0524",374,415,421,324,397,951,906,1258,1251,1032
"COG0525",552,486,583,398,469,572,535,641,479,544
"COG0526",589,1239,983,1151,1325,909,957,1060,1055,664
"COG0527",501,589,558,624,644,591,543,707,564,581
"COG0528",49,53,74,56,45,222,170,197,176,202
"COG0529",29,48,27,75,104,52,35,13,81,52
"COG0530",251,106,162,169,165,158,227,100,240,185
"COG0531",313,289,290,453,451,387,441,239,318,520
"COG0532",382,558,546,341,297,541,329,456,313,508
"COG0533",269,222,253,174,209,371,240,274,225,356
"COG0534",5192,2888,3355,3520,3507,3163,3849,2733,3560,3107
"COG0535",473,607,357,462,547,548,567,421,361,408
