"","DOM010","DOM005","NLM025","NLF007","NOM001","DLF004","NOF006","DOF011","DLM003","NOM004"
"COG0321",66,91,11,46,9,60,108,30,97,92
"COG0322",413,357,502,432,468,366,368,392,374,252
"COG0323",112,87,120,103,80,327,297,458,338,338
"COG0324",276,314,334,282,329,92,130,91,99,94
"COG0325",151,112,228,166,159,131,166,176,175,152
"COG0326",415,469,465,484,580,478,433,347,445,458
"COG0327",136,155,193,154,164,128,134,209,165,126
"COG0328",5,5,78,12,14,198,47,9,1369,22
"COG0329",389,393,327,383,318,331,389,409,396,506
"COG0330",294,183,477,390,206,220,198,330,183,268
"COG0331",220,177,232,187,214,168,204,236,193,192
"COG0332",371,565,492,294,315,369,398,291,351,283
"COG0333",36,30,27,22,22,35,33,22,51,23
"COG0334",543,369,398,489,387,126,143,145,139,175
"COG0335",105,53,148,117,107,120,58,67,89,100
"COG0336",143,102,242,178,214,180,132,201,144,112
"COG0337",207,172,302,253,227,207,141,194,207,167
"COG0338",41,19,70,47,20,122,59,49,98,33
"COG0339",497,536,647,350,675,573,639,651,644,511
"COG0340",212,160,248,211,249,212,189,223,185,174
"COG0341",140,150,134,190,127,167,175,81,104,101
"COG0342",388,323,646,469,578,587,384,586,403,312
"COG0343",266,188,276,264,297,247,198,256,219,190
"COG0344",80,25,56,114,64,67,37,52,55,48
"COG0345",202,200,152,175,201,40,61,57,52,73
"COG0346",232,321,137,185,124,177,315,204,307,367
"COG0347",148,82,256,258,224,192,99,189,83,134
"COG0348",229,256,158,281,96,159,253,60,293,191
"COG0349",2,11,24,4,8,4,9,2,1,5
"COG0350",127,168,127,146,163,108,142,101,121,134
"COG0351",221,102,325,212,397,95,59,120,58,54
"COG0352",193,137,185,217,203,140,116,167,134,133
"COG0353",194,90,158,165,202,148,103,177,137,139
"COG0354",0,13,1,0,1,1,5,2,2,11
"COG0355",70,55,61,68,48,90,51,69,63,35
"COG0356",190,176,291,306,275,235,174,295,183,247
"COG0357",126,145,230,172,152,132,113,178,139,121
"COG0358",592,386,788,783,720,622,631,692,522,367
"COG0359",110,101,144,160,119,105,98,136,107,153
"COG0360",96,56,132,95,136,86,73,111,106,68
"COG0361",67,38,89,88,87,75,56,83,74,58
"COG0362",115,159,12,68,29,74,137,112,125,187
"COG0363",483,588,501,292,465,493,553,596,463,477
"COG0364",132,148,9,63,17,88,213,98,152,138
"COG0365",251,232,207,169,266,299,299,160,163,170
"COG0366",983,932,1776,1784,3635,1830,1038,1234,1272,683
"COG0367",507,149,322,318,315,213,191,228,295,277
"COG0368",85,44,44,77,56,43,40,71,74,61
"COG0369",0,5,1,0,0,9,2,0,0,3
"COG0370",701,476,770,796,663,622,459,542,541,596
"COG0371",89,59,68,114,86,23,15,36,26,28
"COG0372",321,210,309,384,369,339,232,339,202,263
"COG0373",62,48,26,62,214,37,16,71,24,38
"COG0374",38,22,5,10,22,17,34,129,37,37
"COG0375",18,18,15,22,13,14,16,23,16,16
"COG0376",0,16,7,0,0,0,12,0,0,22
"COG0377",51,71,91,36,166,124,60,118,50,45
"COG0378",53,44,65,58,30,45,27,75,49,34
"COG0379",193,152,237,160,170,66,67,109,61,53
"COG0380",83,75,9,37,4,43,136,37,54,136
"COG0381",314,583,268,235,231,390,416,238,343,391
"COG0382",17,31,130,38,121,80,14,161,61,9
"COG0383",405,1024,128,224,146,162,544,38,387,288
"COG0384",27,34,14,1,10,1,10,1,11,15
"COG0385",74,50,405,55,212,138,52,169,73,31
"COG0386",32,46,80,11,14,23,80,114,25,107
"COG0387",1,13,3,0,1,0,10,0,1,8
"COG0388",771,627,747,679,876,831,654,816,668,646
"COG0389",372,230,403,528,540,304,339,492,305,272
"COG0390",43,106,9,29,8,30,74,14,29,47
"COG0391",46,56,21,16,33,30,15,44,19,23
"COG0392",53,42,46,67,50,29,28,50,57,32
"COG0393",86,70,64,46,64,77,109,82,53,66
"COG0394",220,117,137,221,187,125,151,228,132,292
"COG0395",632,341,327,1396,739,595,372,323,1073,318
"COG0396",156,159,141,167,199,200,141,220,159,111
"COG0397",0,18,5,0,0,0,5,1,0,4
"COG0398",24,30,38,27,23,18,26,29,30,25
"COG0399",407,1051,518,579,261,701,658,513,565,530
"COG0400",0,7,0,7,2,0,6,1,0,8
"COG0401",0,1,4,0,0,0,1,0,0,0
"COG0402",268,216,138,169,99,129,103,77,300,198
"COG0403",278,292,57,180,29,114,231,157,278,281
"COG0404",176,188,46,109,19,83,184,124,195,201
"COG0405",68,45,111,9,19,10,14,5,8,57
"COG0406",164,83,213,254,244,172,124,207,178,151
"COG0407",57,137,17,23,20,24,57,22,91,112
"COG0408",0,4,1,0,0,0,1,0,0,4
"COG0409",12,27,9,12,19,13,23,85,26,23
"COG0410",81,77,143,82,72,48,43,43,62,40
"COG0411",74,71,49,91,66,57,47,65,79,36
"COG0412",2,18,5,0,0,1,16,1,0,16
"COG0413",153,123,135,114,173,148,111,212,123,106
"COG0414",143,170,217,124,235,180,137,186,192,127
"COG0415",0,12,26,2,0,0,7,0,32,6
"COG0416",119,47,121,161,67,72,38,79,87,49
"COG0417",0,30,7,0,0,0,2,0,0,3
"COG0418",0,6,6,0,1,4,8,0,0,10
"COG0419",360,222,519,343,316,553,424,562,278,484
"COG0420",222,168,140,253,291,219,158,148,103,294
"COG0421",62,11,52,66,71,61,21,41,23,35
"COG0422",292,290,281,229,351,290,225,361,186,318
"COG0423",352,232,355,411,402,311,243,334,250,286
"COG0424",140,137,151,146,160,157,139,160,149,151
"COG0425",227,290,61,103,26,123,269,123,192,380
"COG0426",369,287,267,339,315,271,253,336,271,334
"COG0427",315,175,209,264,281,295,215,315,325,290
"COG0428",102,48,144,143,135,98,27,73,71,47
"COG0429",20,27,4,0,0,7,8,0,4,21
"COG0430",0,0,0,0,1,0,3,0,0,5
"COG0431",0,15,2,0,6,0,7,0,9,21
"COG0432",9,16,9,12,17,71,63,97,59,95
"COG0433",43,187,216,72,436,94,82,65,129,21
"COG0434",2,0,3,4,2,3,1,3,13,30
"COG0435",2,11,12,14,16,4,6,2,1,9
"COG0436",1043,955,1032,1162,1395,1163,1149,1244,1025,1141
"COG0437",36,50,20,24,28,25,38,18,12,92
"COG0438",3211,5067,2467,2987,1721,2591,4586,2642,3309,4855
"COG0439",334,576,208,209,115,181,298,207,275,401
"COG0440",93,65,91,135,95,80,111,43,105,51
"COG0441",638,532,788,761,702,699,602,877,592,481
"COG0442",340,224,354,344,319,247,235,291,274,229
"COG0443",494,384,466,649,488,439,385,400,340,320
"COG0444",68,50,28,87,52,152,120,165,196,170
"COG0445",553,374,560,492,592,460,354,629,440,443
"COG0446",788,489,217,445,305,429,490,286,674,602
"COG0447",89,105,91,82,123,150,87,110,66,115
"COG0448",283,123,322,531,288,190,125,264,168,189
"COG0449",398,266,454,518,388,381,374,453,387,342
"COG0450",105,189,19,85,12,62,134,73,127,191
"COG0451",1119,1828,1063,1006,1130,1272,1633,946,1360,1448
"COG0452",243,153,261,254,129,149,208,241,232,148
"COG0454",596,725,579,681,383,529,682,453,739,870
"COG0455",20,4,65,59,18,17,8,11,2,3
"COG0456",101,79,80,141,72,79,72,31,66,84
"COG0457",1623,1536,1603,1263,1180,1905,2144,1465,1595,1703
"COG0458",1023,791,1065,992,1277,1249,739,993,794,775
"COG0459",347,301,416,399,457,328,309,337,314,217
"COG0460",385,258,455,389,487,404,312,314,279,299
"COG0461",176,119,202,183,209,51,38,79,37,43
"COG0462",277,188,652,383,310,262,184,303,230,217
"COG0463",2853,4180,3412,3783,3394,3468,4070,3851,2970,3711
"COG0464",52,176,365,192,481,274,96,190,194,197
"COG0465",549,350,503,724,634,400,398,358,450,360
"COG0466",459,380,740,547,658,481,296,487,429,274
"COG0468",277,217,296,293,232,282,326,255,2302,221
"COG0469",422,341,366,374,248,278,279,371,295,254
"COG0470",39,51,85,27,22,23,23,13,48,34
"COG0471",528,601,597,470,690,554,664,603,416,693
"COG0472",432,734,411,487,467,478,390,352,437,359
"COG0473",266,171,226,236,239,235,245,237,200,231
"COG0474",864,723,714,732,623,904,630,515,802,730
"COG0475",575,878,451,540,726,684,953,703,794,793
"COG0476",149,118,235,142,210,303,140,426,143,100
"COG0477",1708,3113,2406,948,2714,2181,2566,3089,2176,2638
"COG0479",48,24,68,35,75,177,90,251,104,191
"COG0480",1412,841,1406,1511,1174,1505,1218,1311,1343,1315
"COG0481",386,259,466,413,457,365,268,423,321,296
"COG0482",403,442,295,338,321,366,455,299,422,439
"COG0483",96,132,60,59,29,48,121,30,151,117
"COG0484",226,143,214,278,248,196,146,257,190,192
"COG0486",317,277,300,328,291,229,239,206,260,234
"COG0488",1709,1454,1495,1625,1642,1508,1599,1534,1616,1625
"COG0489",322,315,269,276,204,697,758,1076,600,691
"COG0490",6,0,0,2,0,3,3,1,6,10
"COG0491",239,407,247,253,220,234,249,218,281,214
"COG0492",276,194,238,254,274,249,189,157,210,229
"COG0493",850,512,823,815,1220,1032,587,985,527,622
"COG0494",318,385,543,599,316,316,291,248,314,384
"COG0495",562,356,618,640,691,562,465,646,454,579
"COG0496",137,143,146,68,194,169,137,191,113,129
"COG0497",379,209,345,354,404,331,295,265,300,230
"COG0498",277,205,276,345,360,293,224,317,281,231
"COG0499",109,206,42,49,34,78,100,61,102,100
"COG0500",619,819,648,781,448,542,645,470,682,752
"COG0501",194,253,221,150,153,174,180,209,263,176
"COG0502",396,327,148,248,130,203,341,179,319,290
"COG0503",241,213,381,267,428,281,217,294,181,327
"COG0504",356,242,347,366,403,325,280,311,313,319
"COG0505",247,159,256,231,304,231,166,228,221,213
"COG0506",69,316,10,44,18,121,112,69,46,258
"COG0507",1103,687,1626,1400,942,1367,1015,953,956,887
"COG0508",31,187,16,25,14,47,106,4,107,89
"COG0509",58,95,15,50,11,39,67,52,91,113
"COG0510",26,25,30,35,68,51,89,12,27,46
"COG0511",220,191,141,151,111,194,187,203,160,331
"COG0512",91,128,201,97,133,52,32,58,57,40
"COG0513",727,736,514,580,522,580,697,719,681,886
"COG0514",816,1035,1012,651,1215,1167,1354,1668,975,1135
"COG0515",476,323,785,788,493,306,265,492,263,155
"COG0516",369,326,382,366,419,352,302,439,324,315
"COG0517",498,384,561,434,656,184,116,276,162,114
"COG0518",401,378,370,335,418,383,355,357,289,454
"COG0519",125,107,149,116,134,371,400,359,321,458
"COG0520",342,230,219,279,364,313,246,464,239,260
"COG0521",43,23,15,35,43,18,21,35,23,32
"COG0522",164,97,201,194,192,177,113,177,158,113
"COG0523",48,21,72,83,43,137,99,154,79,113
"COG0524",924,1009,1027,826,1469,1370,1173,1276,955,1099
"COG0525",186,128,183,243,195,597,408,427,456,377
"COG0526",1105,1248,980,898,1015,1473,1223,1107,1595,1537
"COG0527",595,557,701,543,756,735,651,532,643,641
"COG0528",181,156,231,206,192,215,179,205,176,198
"COG0529",47,96,11,34,4,47,115,20,60,85
"COG0530",174,170,114,263,107,116,181,94,160,183
"COG0531",392,436,129,308,172,304,386,423,406,573
"COG0532",465,368,392,415,502,436,247,599,414,280
"COG0533",258,136,260,266,247,194,189,278,219,169
"COG0534",3772,2651,2438,4183,2862,2965,2966,2691,2767,2798
"COG0535",261,242,387,406,258,242,420,735,321,433
