"","NOF002","DOM016","NOM014","NLF002","NLM027","DOF007","DOF009","DLM001","NLM023","DLF010"
"COG0171",221,279,260,284,280,183,356,398,267,336
"COG0172",210,276,238,327,406,163,292,294,250,433
"COG0173",431,335,345,424,455,278,322,392,296,610
"COG0174",310,184,151,245,369,161,185,179,208,220
"COG0175",163,249,230,254,74,94,61,91,46,65
"COG0176",170,142,163,150,223,119,121,77,190,107
"COG0177",152,152,161,185,165,134,174,149,145,201
"COG0178",631,998,719,660,689,233,334,373,272,301
"COG0179",133,91,132,83,34,98,143,140,103,80
"COG0180",178,258,256,263,323,180,272,273,223,339
"COG0181",19,13,15,4,24,30,15,34,40,36
"COG0182",17,60,22,17,49,32,33,57,39,111
"COG0183",127,101,63,79,184,47,109,75,70,135
"COG0184",68,97,105,93,103,79,74,87,80,120
"COG0185",88,97,85,118,65,63,85,75,91,100
"COG0186",88,67,61,91,93,66,114,80,103,122
"COG0187",660,892,676,850,921,626,818,912,734,937
"COG0188",888,1010,764,861,1101,690,923,1143,824,1152
"COG0189",36,25,10,18,28,59,17,27,27,57
"COG0190",178,219,249,237,222,141,218,219,218,252
"COG0191",265,313,236,421,476,207,267,281,231,407
"COG0192",114,115,102,113,128,238,356,337,273,371
"COG0193",113,144,163,121,193,113,166,146,138,169
"COG0194",209,187,201,197,261,153,191,189,189,239
"COG0195",250,255,256,257,293,266,301,310,263,351
"COG0196",190,142,124,196,227,176,186,221,142,215
"COG0197",126,164,174,157,150,88,87,117,121,179
"COG0198",104,107,73,109,132,76,79,100,80,156
"COG0199",83,56,61,55,41,51,78,58,89,88
"COG0200",119,151,142,141,121,103,154,118,138,178
"COG0201",285,313,251,335,460,258,380,317,306,447
"COG0202",202,211,209,249,256,167,282,233,201,339
"COG0203",105,109,153,112,140,89,114,115,109,179
"COG0204",420,400,381,432,427,580,310,364,474,398
"COG0205",675,895,939,867,591,677,747,780,696,680
"COG0206",229,346,311,345,268,218,273,349,281,356
"COG0207",136,138,195,162,205,175,186,201,200,155
"COG0208",74,126,87,101,173,71,83,48,109,62
"COG0209",375,499,344,301,408,434,378,406,445,196
"COG0210",823,1065,1111,746,943,886,957,876,812,1246
"COG0211",41,54,47,65,97,46,75,59,63,87
"COG0212",110,123,153,131,150,98,122,136,108,149
"COG0213",55,56,10,70,143,9,49,47,50,224
"COG0214",41,103,32,99,103,11,36,58,20,47
"COG0215",282,357,310,362,332,293,321,395,356,450
"COG0216",185,207,184,225,224,185,230,282,196,324
"COG0217",186,182,201,146,188,156,205,187,206,226
"COG0218",115,118,85,111,171,43,51,36,37,77
"COG0219",47,55,51,93,149,17,62,42,48,108
"COG0220",159,203,182,211,213,177,194,133,156,187
"COG0221",30,22,14,52,15,3,25,31,31,125
"COG0222",90,63,67,73,125,69,84,89,78,129
"COG0223",152,261,228,240,264,197,223,211,193,259
"COG0224",225,287,260,331,295,166,208,241,204,215
"COG0225",83,126,113,81,111,163,111,63,100,51
"COG0226",251,255,183,266,214,265,286,248,296,230
"COG0227",43,38,57,35,49,44,57,38,52,53
"COG0228",63,58,79,66,85,54,77,87,56,87
"COG0229",25,35,19,9,31,109,37,65,90,33
"COG0230",41,22,38,26,21,35,21,9,29,19
"COG0231",112,131,186,139,235,159,167,176,146,209
"COG0232",220,227,217,221,148,228,212,235,194,264
"COG0233",121,168,133,181,160,155,152,153,179,191
"COG0234",67,77,105,77,88,57,67,80,95,111
"COG0235",334,320,374,280,287,323,317,305,293,392
"COG0236",116,98,117,135,199,70,120,71,107,146
"COG0237",102,128,167,132,150,136,152,134,130,107
"COG0238",50,52,46,56,76,38,50,50,60,90
"COG0239",38,44,82,63,81,67,53,28,77,30
"COG0240",193,222,218,200,221,181,237,217,200,276
"COG0241",137,192,200,143,29,225,112,213,187,83
"COG0242",160,140,194,159,277,123,206,166,177,227
"COG0243",197,321,157,82,280,203,171,158,324,175
"COG0244",75,89,94,138,176,65,144,86,96,182
"COG0245",87,145,142,158,65,122,176,141,152,128
"COG0246",256,330,240,433,338,317,258,329,322,301
"COG0247",218,250,268,128,232,200,247,317,210,172
"COG0248",167,220,168,179,248,174,200,169,173,149
"COG0249",512,664,647,658,591,701,720,711,644,789
"COG0250",48,54,75,70,61,138,210,141,178,270
"COG0251",289,222,197,207,119,223,319,254,272,226
"COG0252",407,436,468,326,227,381,310,418,386,234
"COG0253",44,54,55,76,74,157,181,221,195,194
"COG0254",41,38,51,48,63,59,45,44,50,67
"COG0255",36,17,14,34,67,13,20,24,22,78
"COG0256",104,139,127,130,108,70,105,112,91,140
"COG0257",13,6,6,15,6,1,9,6,9,13
"COG0258",434,484,453,413,392,349,510,522,413,688
"COG0259",69,37,55,59,6,52,25,40,79,19
"COG0260",28,41,13,12,35,14,43,44,35,33
"COG0261",64,89,89,90,79,85,117,80,86,165
"COG0262",155,122,190,138,182,105,140,122,198,164
"COG0263",233,252,246,235,227,202,184,241,190,161
"COG0264",208,276,242,225,273,206,240,236,208,308
"COG0265",114,122,106,116,226,437,404,464,364,547
"COG0266",72,56,60,36,116,14,6,17,40,20
"COG0267",36,28,48,20,33,33,42,32,37,64
"COG0268",23,22,21,33,92,15,50,19,24,90
"COG0269",4,11,3,3,13,10,3,4,6,23
"COG0270",386,538,601,277,346,308,541,514,518,792
"COG0271",3,2,0,2,6,3,2,2,2,8
"COG0272",335,412,365,382,502,290,426,449,331,566
"COG0274",228,189,212,182,158,285,150,191,179,149
"COG0275",276,267,266,273,281,193,209,241,221,297
"COG0276",11,7,8,2,55,4,14,7,6,5
"COG0277",181,197,179,87,132,139,165,260,162,144
"COG0278",5,2,0,0,4,2,1,1,4,4
"COG0279",37,79,37,34,26,42,30,65,52,43
"COG0280",542,666,813,497,295,661,574,640,525,341
"COG0281",322,460,410,365,308,323,358,405,344,228
"COG0282",212,195,225,179,343,219,266,306,244,348
"COG0283",157,139,149,140,144,116,171,202,152,242
"COG0284",191,238,206,232,203,173,222,244,202,196
"COG0285",228,233,279,291,482,175,283,285,224,350
"COG0286",314,628,398,864,595,460,777,531,536,646
"COG0287",132,81,98,142,205,95,106,118,119,145
"COG0288",80,80,62,70,76,75,98,50,87,42
"COG0289",203,221,270,214,204,141,224,167,201,227
"COG0290",124,130,135,129,137,89,148,131,124,250
"COG0291",50,41,49,55,52,48,38,31,53,76
"COG0292",78,68,83,114,125,54,99,82,77,146
"COG0293",4,2,6,5,8,5,5,4,10,9
"COG0294",83,177,186,118,150,160,171,175,126,126
"COG0295",121,94,91,113,136,83,118,114,101,157
"COG0296",167,162,161,214,197,346,509,464,441,489
"COG0297",265,260,293,320,348,170,249,221,204,305
"COG0298",13,16,3,18,13,9,10,14,6,10
"COG0299",159,139,160,172,183,108,125,120,127,143
"COG0300",192,148,161,178,184,155,195,148,155,155
"COG0301",83,60,85,141,239,25,69,75,53,175
"COG0302",122,162,112,116,152,85,143,107,131,108
"COG0303",103,102,70,105,187,47,69,39,91,44
"COG0304",480,470,439,427,355,463,354,571,425,254
"COG0305",336,428,538,412,590,256,373,700,391,417
"COG0306",70,121,58,132,38,107,90,62,89,60
"COG0307",100,144,149,112,49,124,139,116,131,68
"COG0308",75,90,80,53,286,126,64,82,109,46
"COG0309",83,88,40,130,125,21,49,38,35,67
"COG0310",22,22,23,39,82,7,19,15,13,18
"COG0311",30,62,35,77,58,13,33,43,11,32
"COG0312",169,160,212,95,42,86,79,166,185,84
"COG0313",235,293,323,225,271,230,290,285,239,294
"COG0314",0,10,3,4,4,4,5,3,6,3
"COG0315",30,34,33,44,70,20,29,12,26,15
"COG0316",10,14,3,2,22,11,14,8,30,14
"COG0317",671,658,673,587,579,635,600,822,597,792
"COG0318",466,470,533,429,183,529,482,446,538,573
"COG0319",119,138,130,151,101,100,120,143,121,168
"COG0320",48,99,165,62,11,120,142,99,101,52
"COG0321",75,85,101,69,9,132,99,74,103,32
"COG0322",347,369,332,390,471,294,410,456,346,510
"COG0323",297,426,357,350,419,288,315,373,284,375
"COG0324",107,118,100,91,55,313,340,304,305,317
"COG0325",158,153,127,187,131,112,217,153,170,172
"COG0326",502,376,387,442,214,541,426,440,429,472
"COG0327",43,47,48,31,56,152,166,198,126,152
"COG0328",21,10,20,69,68,18,64,47,35,126
"COG0329",436,398,391,461,425,397,447,393,503,392
"COG0330",256,235,190,248,420,201,275,252,271,381
"COG0331",196,239,217,232,278,160,236,268,164,133
"COG0332",385,373,297,372,323,374,296,251,404,180
"COG0333",25,27,43,29,56,19,33,25,31,40
"COG0334",436,487,523,469,364,437,480,510,445,416
"COG0335",70,81,93,107,99,58,107,81,77,152
"COG0336",153,143,138,193,172,112,177,157,124,221
"COG0337",163,200,188,210,194,185,233,239,180,232
"COG0338",156,35,194,149,37,83,154,127,77,289
"COG0339",376,596,628,301,44,564,493,599,472,213
"COG0340",225,191,177,215,338,153,211,211,165,238
"COG0341",169,118,57,171,140,176,140,136,142,169
"COG0342",289,381,273,517,188,354,349,472,422,327
"COG0343",245,236,193,237,299,183,306,318,230,347
"COG0344",85,70,53,108,183,19,87,70,54,150
"COG0345",228,176,239,206,220,70,49,59,66,60
"COG0346",289,258,349,280,303,368,259,220,355,191
"COG0347",248,131,155,256,144,26,47,48,41,65
"COG0348",341,257,180,152,183,258,261,287,236,206
"COG0349",7,4,3,0,15,8,30,19,4,6
"COG0350",134,107,154,148,143,195,146,122,138,153
"COG0351",141,218,255,223,232,118,204,234,191,143
"COG0352",180,181,164,183,174,84,136,153,154,121
"COG0353",152,171,174,178,198,110,168,180,148,241
"COG0354",5,12,0,4,9,5,7,6,13,6
"COG0355",74,87,70,88,126,45,60,59,74,48
"COG0356",236,237,236,285,279,174,222,226,204,203
"COG0357",149,117,152,141,261,126,162,162,136,254
"COG0358",394,524,597,422,484,468,621,514,451,912
"COG0359",108,109,118,148,203,111,141,117,114,166
"COG0360",90,84,103,86,103,44,103,65,87,130
"COG0361",50,62,69,82,71,24,29,26,22,33
"COG0362",117,138,155,140,134,149,90,119,92,89
"COG0363",517,452,565,344,265,612,478,574,504,252
"COG0364",151,160,199,145,113,164,94,132,157,55
"COG0365",227,218,279,246,31,229,199,270,260,187
"COG0366",1325,1219,967,1288,1787,773,1130,1290,896,1194
"COG0367",298,277,295,313,324,211,267,351,297,350
"COG0368",53,70,73,90,67,54,60,45,84,61
"COG0369",6,6,2,1,19,6,4,12,5,12
"COG0370",559,527,569,613,550,405,632,653,507,934
"COG0371",127,85,81,114,279,18,21,38,20,51
"COG0372",323,326,268,400,280,205,319,280,300,312
"COG0373",75,47,42,52,89,18,27,51,61,47
"COG0374",34,116,16,96,50,49,27,48,72,11
"COG0375",15,33,11,36,19,27,28,28,17,43
"COG0376",10,12,4,0,15,11,6,4,7,14
"COG0377",46,68,80,35,5,73,89,109,51,35
"COG0378",35,88,24,121,77,15,52,45,47,93
"COG0379",161,170,212,181,103,149,178,206,169,144
"COG0380",42,105,120,71,13,38,14,15,33,12
"COG0381",261,110,114,89,88,403,305,309,410,285
"COG0382",1,46,8,44,11,83,16,48,23,83
"COG0383",543,218,222,196,242,379,214,455,510,443
"COG0384",25,9,10,1,46,7,18,16,23,22
"COG0385",94,79,67,98,161,28,152,114,100,60
"COG0386",42,66,48,58,35,46,32,43,43,40
"COG0387",7,3,0,0,7,13,4,0,3,10
"COG0388",574,690,697,570,354,699,748,837,578,582
"COG0389",377,297,313,287,586,269,388,366,323,492
"COG0390",85,43,69,36,76,102,51,51,69,21
"COG0391",21,60,16,47,149,19,39,42,33,177
"COG0392",79,44,38,72,443,32,63,75,44,69
"COG0393",77,91,82,65,39,64,88,65,77,39
"COG0394",245,221,276,266,201,228,261,163,216,180
"COG0395",1048,476,591,571,1528,372,809,515,605,1212
"COG0396",192,166,199,156,162,168,171,172,126,248
"COG0397",7,10,1,0,8,3,6,4,4,11
"COG0398",51,37,55,31,40,15,21,11,4,45
"COG0399",945,698,402,609,246,773,355,483,708,582
"COG0400",0,2,0,0,5,3,12,3,4,14
"COG0401",0,0,0,0,0,3,1,1,1,1
"COG0402",199,264,256,194,363,179,283,258,300,493
"COG0403",185,274,311,206,10,373,228,317,223,139
"COG0404",122,127,151,153,23,181,188,141,167,99
"COG0405",32,12,38,3,26,6,17,28,48,27
"COG0406",199,213,204,288,545,133,266,170,161,343
"COG0407",159,104,33,84,88,125,112,39,109,40
"COG0408",5,0,3,0,5,1,0,2,1,5
"COG0409",30,44,13,57,41,30,31,41,28,28
"COG0410",107,87,76,61,122,48,86,91,45,169
"COG0411",96,68,81,70,131,53,69,86,56,178
"COG0412",12,15,2,1,8,16,6,5,10,9
"COG0413",133,160,161,126,36,132,126,178,159,71
"COG0414",171,181,169,123,77,162,172,159,144,107
"COG0415",5,12,2,0,9,4,3,0,3,3
"COG0416",96,98,49,104,299,24,85,109,80,208
"COG0417",6,6,1,2,24,11,1,2,10,23
"COG0418",4,5,2,0,5,4,3,3,3,10
"COG0419",311,687,359,487,606,819,311,464,342,391
"COG0420",213,250,252,274,345,252,203,160,200,274
"COG0421",87,81,47,106,76,18,43,54,58,81
"COG0422",226,273,296,249,149,232,250,301,205,155
"COG0423",266,270,293,263,100,260,304,362,257,423
"COG0424",123,144,163,159,82,55,54,49,46,47
"COG0425",176,254,257,209,64,294,207,187,204,50
"COG0426",320,279,294,288,336,271,314,290,275,313
"COG0427",192,305,244,220,43,229,407,429,203,183
"COG0428",90,86,62,83,109,43,117,119,93,249
"COG0429",13,22,8,3,6,9,4,7,17,14
"COG0430",5,4,0,0,1,5,2,1,2,0
"COG0431",17,8,3,0,352,11,6,5,9,21
"COG0432",48,77,84,74,15,68,61,59,47,35
"COG0433",211,55,16,135,151,20,148,51,73,140
"COG0434",6,18,4,6,0,25,15,9,8,20
"COG0435",13,10,5,16,19,15,16,8,6,26
"COG0436",1063,1244,1316,1064,1114,1170,1240,1270,999,970
"COG0437",62,90,52,30,41,53,49,72,108,40
"COG0438",3991,2976,3465,3820,1567,4787,3179,2501,4226,2390
"COG0439",344,352,295,367,435,535,299,236,369,174
"COG0440",126,94,142,99,137,51,65,93,101,108
"COG0441",658,622,549,753,547,148,208,248,196,245
"COG0442",278,296,298,277,462,206,352,342,245,446
"COG0443",882,503,374,505,664,549,501,576,452,687
"COG0444",315,235,213,212,611,141,322,174,222,389
"COG0445",383,546,437,496,603,312,413,474,426,596
"COG0446",413,744,520,433,899,449,505,527,567,535
"COG0447",75,137,158,70,52,109,110,114,83,47
"COG0448",368,237,196,467,759,107,257,195,212,374
"COG0449",145,137,132,140,150,279,389,414,339,614
"COG0450",28,40,44,48,30,167,96,109,147,101
"COG0451",1912,1265,1275,1486,508,514,357,383,457,255
"COG0452",232,229,251,231,274,141,231,293,220,239
"COG0454",798,580,642,731,1026,760,783,544,702,727
"COG0455",19,13,12,66,0,0,9,6,7,24
"COG0456",101,80,60,113,234,67,77,61,82,191
"COG0457",938,1612,1814,1061,372,1984,1655,1594,1524,758
"COG0458",861,914,802,799,857,923,891,1193,893,835
"COG0459",347,325,309,347,385,229,334,417,260,427
"COG0460",328,381,421,402,387,276,379,411,271,307
"COG0461",143,148,149,178,164,104,164,156,148,160
"COG0462",271,228,235,355,497,173,312,275,222,323
"COG0463",3534,3110,3548,3380,2517,1138,1193,923,1185,943
"COG0464",136,95,164,101,294,103,184,175,178,192
"COG0465",512,564,491,576,807,267,567,632,428,786
"COG0466",423,427,299,421,345,354,378,473,327,469
"COG0468",216,252,256,263,314,2929,227,248,218,296
"COG0469",358,303,314,292,317,331,404,381,249,387
"COG0470",35,44,21,21,163,27,59,71,65,88
"COG0471",590,779,770,452,326,592,400,684,541,346
"COG0472",435,398,357,381,434,489,438,485,431,501
"COG0473",246,260,369,264,180,209,237,289,210,229
"COG0474",833,839,824,691,1496,738,783,776,788,1256
"COG0475",715,736,794,549,230,1233,680,735,796,300
"COG0476",122,90,156,161,77,111,216,142,137,89
"COG0477",2018,2422,1754,2113,2753,2334,2330,2540,2293,1775
"COG0479",77,166,86,123,34,107,139,148,132,80
"COG0480",1524,1558,1346,1470,1100,1015,1349,1522,1321,1449
"COG0481",312,331,367,334,436,281,328,442,292,487
"COG0482",339,427,514,403,296,406,449,405,406,363
"COG0483",113,126,178,103,152,148,106,117,123,47
"COG0484",226,244,229,208,311,195,206,249,152,331
"COG0486",326,347,305,326,351,234,288,294,282,375
"COG0488",1584,1715,1755,1612,1855,1529,1415,1611,1510,1349
"COG0489",640,645,667,636,337,288,231,307,245,177
"COG0490",0,13,11,3,0,4,1,16,4,6
"COG0491",261,239,238,244,239,243,261,266,287,432
"COG0492",190,283,262,253,493,206,230,270,224,335
"COG0493",643,829,828,932,645,559,814,843,624,733
"COG0494",515,366,276,512,898,298,489,348,346,577
"COG0495",444,552,558,506,476,366,508,611,474,645
"COG0496",106,157,172,90,24,37,45,46,39,24
"COG0497",352,347,269,282,357,204,292,361,309,478
"COG0498",260,277,302,304,375,199,303,300,230,336
"COG0499",125,129,32,111,40,132,102,155,145,93
"COG0500",951,658,455,949,1254,611,630,590,832,1051
"COG0501",207,211,226,135,147,346,240,185,199,104
"COG0502",368,372,391,340,167,330,278,329,360,181
"COG0503",257,253,313,265,454,236,293,236,254,271
"COG0504",264,291,294,373,402,248,375,402,262,441
"COG0505",230,256,233,215,320,142,221,257,189,235
"COG0506",101,175,138,121,26,104,57,65,83,53
"COG0507",1075,1057,1306,1012,1297,861,1165,1174,1215,1217
"COG0508",108,100,34,61,186,129,27,98,106,82
"COG0509",81,76,77,96,6,102,103,55,118,44
"COG0510",38,61,49,24,234,22,27,15,19,37
"COG0511",152,238,218,254,152,247,267,168,210,104
"COG0512",117,125,155,153,137,95,140,121,98,76
"COG0513",622,821,874,680,565,802,650,675,624,401
"COG0514",1026,1031,1184,881,264,1264,919,1058,1002,622
"COG0515",423,286,471,481,906,286,560,426,592,840
"COG0516",350,389,339,396,516,305,410,403,335,316
"COG0517",411,469,436,437,748,363,520,530,455,467
"COG0518",430,410,531,403,538,390,378,390,352,299
"COG0519",382,422,518,405,369,414,364,432,388,303
"COG0520",319,405,316,336,323,250,312,327,249,462
"COG0521",52,51,41,45,83,24,30,37,45,49
"COG0522",130,125,135,169,185,116,176,159,136,242
"COG0523",143,165,187,172,169,92,199,147,122,189
"COG0524",1058,1094,1218,1014,784,1021,1061,1003,1073,1078
"COG0525",449,442,436,479,587,397,506,613,438,694
"COG0526",836,1251,1181,1042,429,1376,1502,1128,1193,851
"COG0527",541,671,710,469,426,637,645,727,524,464
"COG0528",140,200,171,181,206,184,177,165,158,200
"COG0529",90,72,105,62,5,95,79,63,63,18
"COG0530",224,169,159,259,100,107,165,145,130,128
"COG0531",414,575,468,324,1192,480,523,412,465,302
"COG0532",252,456,364,247,437,333,430,491,274,422
"COG0533",198,235,225,229,256,171,243,253,183,334
"COG0534",3565,3272,3517,3990,3298,2540,3721,3000,3145,3239
"COG0535",425,386,355,584,322,463,322,276,447,408
