"","DOM013","NLM023","NOM027","NOF011","DOF009","DLM022","DLF013","DOF004","DOF011","NOF008"
"COG0066",142,103,268,137,149,106,158,175,156,132
"COG0067",474,366,606,403,548,343,487,514,448,398
"COG0068",70,51,376,25,43,97,89,57,141,23
"COG0069",498,369,717,499,517,389,473,513,470,415
"COG0070",387,319,470,435,453,289,412,508,388,400
"COG0071",193,160,123,168,172,158,164,144,252,154
"COG0072",574,456,703,479,427,537,454,336,440,517
"COG0073",967,730,1053,833,810,977,818,728,1001,856
"COG0074",32,47,198,47,46,117,35,42,39,44
"COG0075",107,167,138,119,117,94,135,144,223,89
"COG0076",65,183,18,155,91,107,120,130,43,125
"COG0077",178,160,243,162,168,183,207,193,193,149
"COG0078",239,186,297,277,320,300,347,239,229,288
"COG0079",442,349,493,403,530,290,359,562,393,385
"COG0080",142,118,145,96,141,175,119,107,164,144
"COG0081",230,185,202,182,216,215,198,182,147,210
"COG0082",191,198,282,187,185,177,199,218,193,219
"COG0083",38,24,234,29,53,31,34,45,38,31
"COG0084",349,274,308,274,289,263,280,289,265,286
"COG0085",1076,769,996,816,779,1111,918,752,1124,935
"COG0086",1020,815,468,812,914,1058,878,889,833,877
"COG0087",228,151,255,168,156,226,200,172,168,181
"COG0088",197,170,186,167,160,244,209,187,204,174
"COG0089",119,75,145,71,124,117,80,71,103,94
"COG0090",207,172,265,152,210,270,198,161,237,213
"COG0091",139,97,147,97,141,146,129,107,109,141
"COG0092",224,109,203,153,184,195,161,155,169,159
"COG0093",121,108,108,105,129,156,119,74,54,123
"COG0094",185,156,196,116,179,225,183,125,167,150
"COG0095",57,75,259,75,52,106,49,46,50,70
"COG0096",151,80,172,96,125,161,135,101,123,108
"COG0097",156,152,230,158,170,209,156,127,160,136
"COG0098",181,135,171,161,170,174,151,130,249,165
"COG0099",126,121,110,112,120,134,84,102,154,135
"COG0100",117,81,121,106,117,124,108,86,131,118
"COG0101",220,224,252,213,233,263,196,281,160,241
"COG0102",138,125,150,96,146,154,148,133,171,148
"COG0103",140,116,148,103,119,131,113,103,183,140
"COG0104",394,261,325,300,334,298,338,277,321,277
"COG0105",17,15,21,14,22,39,21,44,41,31
"COG0106",126,117,167,132,143,100,137,187,163,128
"COG0107",150,123,170,149,141,119,156,130,123,114
"COG0108",210,242,226,219,260,136,185,265,290,252
"COG0109",3,5,0,0,2,12,0,11,0,0
"COG0110",684,998,704,882,854,535,754,698,671,742
"COG0111",506,325,1178,416,558,406,457,389,375,483
"COG0112",287,224,550,251,277,282,279,205,337,307
"COG0113",34,42,151,28,37,65,63,81,68,42
"COG0114",20,21,39,18,30,66,9,26,3,27
"COG0115",358,283,363,292,367,247,344,346,381,353
"COG0116",176,159,122,147,181,232,172,205,200,177
"COG0117",170,216,272,180,229,69,213,213,254,187
"COG0118",131,93,141,122,155,83,123,142,126,99
"COG0119",444,549,613,570,593,452,524,636,554,560
"COG0120",78,72,83,40,31,71,14,38,1,18
"COG0121",1,8,0,0,9,3,0,1,1,0
"COG0122",131,41,49,62,26,177,97,68,11,104
"COG0123",3,16,0,9,6,2,1,11,2,0
"COG0124",432,270,362,290,290,470,375,265,290,355
"COG0125",92,46,200,53,60,148,101,50,39,102
"COG0126",333,197,235,265,243,341,249,221,202,281
"COG0127",188,129,212,126,143,195,182,183,171,173
"COG0128",221,196,267,235,230,225,270,276,301,218
"COG0129",346,306,565,363,320,281,494,450,517,389
"COG0130",222,120,203,164,182,231,184,171,202,208
"COG0131",140,151,145,167,160,114,159,171,150,154
"COG0132",68,87,71,87,79,43,72,98,53,49
"COG0133",139,127,386,137,203,237,213,173,350,180
"COG0134",99,99,289,110,139,105,174,156,255,120
"COG0135",47,55,271,53,58,56,81,75,133,74
"COG0136",228,213,345,215,261,261,221,221,251,245
"COG0137",234,242,355,236,241,216,273,268,315,257
"COG0138",350,379,423,369,369,229,335,377,407,350
"COG0139",139,127,160,142,163,31,47,44,42,56
"COG0140",41,52,40,45,40,90,129,107,142,139
"COG0141",236,186,288,223,185,143,212,267,232,186
"COG0142",280,339,345,318,388,244,290,289,565,313
"COG0143",549,387,537,386,426,519,495,397,577,483
"COG0144",350,254,282,301,254,390,391,376,278,420
"COG0145",12,12,31,19,5,28,20,19,3,21
"COG0146",0,1,8,2,0,4,0,5,2,6
"COG0147",305,286,408,317,276,205,319,360,512,316
"COG0148",297,406,311,311,323,312,297,353,194,347
"COG0149",196,155,275,191,174,214,219,177,118,187
"COG0150",253,191,253,235,240,202,260,219,186,232
"COG0151",236,193,243,182,230,194,278,238,293,225
"COG0152",186,204,184,220,205,49,69,70,54,68
"COG0153",223,224,298,225,244,244,308,283,273,288
"COG0154",236,85,337,88,99,260,121,109,77,175
"COG0155",12,31,37,5,15,22,24,30,7,12
"COG0156",462,377,85,434,513,269,332,528,478,400
"COG0157",175,203,189,170,191,90,211,192,210,159
"COG0158",9,14,0,6,11,7,4,10,2,1
"COG0159",98,98,220,108,115,111,155,148,239,133
"COG0160",32,31,201,23,30,39,43,55,32,67
"COG0161",145,216,146,211,142,75,161,216,118,162
"COG0162",338,276,316,278,250,364,292,244,309,332
"COG0163",31,31,97,14,26,24,38,27,25,42
"COG0164",210,146,175,137,136,182,135,161,204,160
"COG0165",272,305,411,266,280,224,252,295,372,204
"COG0166",427,324,474,311,327,308,362,323,353,358
"COG0167",304,407,463,376,482,216,339,341,289,380
"COG0168",654,595,623,632,646,571,692,699,582,658
"COG0169",210,203,256,215,220,209,265,214,209,182
"COG0170",1,0,0,0,0,11,0,0,0,0
"COG0171",366,266,404,317,339,334,386,269,412,345
"COG0172",339,255,440,286,338,412,313,282,250,310
"COG0173",554,323,479,407,292,606,523,408,351,515
"COG0174",183,198,377,246,195,222,260,277,106,202
"COG0175",195,169,51,157,225,221,299,294,69,189
"COG0176",101,182,312,106,126,91,166,183,71,113
"COG0177",160,155,150,181,172,201,165,146,148,183
"COG0178",1043,702,843,883,1031,956,843,829,1104,946
"COG0179",111,114,185,110,149,57,97,121,158,99
"COG0180",356,243,273,268,241,318,309,247,265,297
"COG0181",17,12,15,5,11,68,58,94,7,23
"COG0182",77,39,11,38,28,71,69,37,4,51
"COG0183",107,87,60,58,107,125,83,101,88,112
"COG0184",39,33,36,23,31,107,73,73,108,92
"COG0185",116,104,107,76,89,122,101,91,78,106
"COG0186",29,28,38,26,36,94,100,64,86,95
"COG0187",910,658,801,848,858,932,838,746,838,842
"COG0188",983,773,1106,976,926,1143,1108,847,1102,1109
"COG0189",22,31,2,56,22,51,41,22,2,24
"COG0190",273,214,269,185,206,232,208,185,226,248
"COG0191",293,240,872,229,254,409,325,225,511,267
"COG0192",371,250,282,340,308,464,356,311,442,337
"COG0193",214,127,209,147,192,181,147,130,102,178
"COG0194",229,178,193,190,217,228,214,224,119,226
"COG0195",334,228,253,297,299,309,289,276,416,350
"COG0196",193,152,285,197,206,176,176,155,222,139
"COG0197",166,139,154,144,108,151,129,114,173,152
"COG0198",109,63,156,100,77,120,98,86,91,98
"COG0199",69,83,46,62,97,64,69,48,62,54
"COG0200",142,140,150,127,132,146,118,109,114,164
"COG0201",398,297,315,315,400,420,304,280,364,357
"COG0202",337,217,292,223,278,298,258,201,304,271
"COG0203",135,98,102,92,96,140,117,112,115,164
"COG0204",453,499,296,387,335,329,317,336,385,350
"COG0205",752,754,669,687,814,635,740,888,844,813
"COG0206",386,317,402,250,297,335,309,279,412,305
"COG0207",200,207,87,162,164,200,138,159,47,198
"COG0208",26,28,37,27,29,69,55,80,42,74
"COG0209",311,436,179,298,423,308,296,395,126,364
"COG0210",1057,767,1501,872,913,1052,1022,880,648,857
"COG0211",93,65,91,48,61,90,57,61,77,59
"COG0212",140,119,227,118,144,107,134,143,144,125
"COG0213",144,36,154,59,35,171,18,81,70,83
"COG0214",39,25,206,23,37,23,41,49,134,56
"COG0215",412,331,410,325,310,370,338,319,483,356
"COG0216",300,183,326,192,229,350,279,217,185,276
"COG0217",212,176,126,169,185,176,201,183,126,211
"COG0218",170,116,129,98,143,141,137,106,130,138
"COG0219",133,44,203,65,58,118,100,65,57,62
"COG0220",190,156,283,156,184,227,182,159,187,216
"COG0221",111,21,56,26,24,113,56,39,6,42
"COG0222",85,79,66,85,96,105,89,107,78,113
"COG0223",309,188,349,205,211,95,65,73,104,92
"COG0224",214,188,358,190,213,152,226,240,263,252
"COG0225",69,113,22,73,99,92,69,106,49,80
"COG0226",75,105,96,68,81,234,236,296,256,235
"COG0227",59,32,40,28,62,34,56,46,52,61
"COG0228",77,58,122,84,83,82,87,61,58,77
"COG0229",39,68,23,66,55,82,56,95,26,46
"COG0230",16,25,8,35,23,14,28,29,10,28
"COG0231",169,146,131,137,145,191,177,137,192,178
"COG0232",307,183,69,240,217,251,261,267,510,235
"COG0233",200,169,162,159,163,172,148,159,152,168
"COG0234",99,86,92,78,71,99,74,82,67,88
"COG0235",318,291,523,298,346,205,321,277,450,211
"COG0236",128,98,61,112,104,100,93,135,122,110
"COG0237",151,126,166,143,142,144,142,144,139,136
"COG0238",85,52,104,49,63,78,55,40,43,63
"COG0239",25,69,100,61,48,24,60,40,47,51
"COG0240",258,209,363,228,230,252,206,205,238,247
"COG0241",122,178,36,169,148,136,132,155,131,122
"COG0242",206,186,238,174,210,168,207,167,175,193
"COG0243",185,301,112,64,172,342,88,254,32,35
"COG0244",151,92,207,94,177,167,112,77,88,144
"COG0245",143,153,142,141,173,128,162,145,186,169
"COG0246",231,326,739,295,251,200,289,293,687,173
"COG0247",179,214,246,264,234,190,168,276,212,179
"COG0248",152,176,481,136,173,114,123,141,213,138
"COG0249",757,674,334,686,684,780,643,714,611,777
"COG0250",189,158,266,141,212,84,61,47,60,65
"COG0251",156,261,123,288,348,170,175,234,325,235
"COG0252",367,371,304,433,317,213,379,405,342,357
"COG0253",185,178,224,225,175,167,170,179,240,210
"COG0254",84,72,27,42,47,57,43,53,24,61
"COG0255",53,29,70,27,20,60,39,31,22,46
"COG0256",145,124,149,86,99,143,96,118,137,137
"COG0257",11,8,20,7,14,6,6,3,6,6
"COG0258",644,406,380,468,519,180,155,166,201,161
"COG0259",15,63,2,63,20,13,41,40,5,32
"COG0260",28,46,15,14,43,67,19,38,8,18
"COG0261",104,100,93,70,106,137,84,68,96,114
"COG0262",141,182,113,132,147,142,138,164,160,160
"COG0263",50,68,93,79,66,126,213,166,125,193
"COG0264",302,197,200,239,273,309,242,222,224,230
"COG0265",578,376,402,353,446,620,432,469,390,465
"COG0266",37,70,103,63,18,70,35,54,37,38
"COG0267",38,36,16,28,36,33,33,28,47,30
"COG0268",69,23,75,24,25,59,29,47,30,38
"COG0269",1,10,17,2,1,32,7,10,0,2
"COG0270",823,493,292,497,534,519,622,362,963,563
"COG0271",1,7,1,0,0,3,0,5,0,0
"COG0272",1278,349,491,415,443,534,451,355,357,537
"COG0274",189,178,271,208,165,175,176,140,257,168
"COG0275",311,199,269,233,216,264,242,222,290,300
"COG0276",7,11,2,2,3,6,4,15,0,1
"COG0277",73,60,87,67,58,181,135,269,96,136
"COG0278",0,2,0,0,3,4,1,2,0,0
"COG0279",38,35,35,35,33,67,42,46,17,38
"COG0280",488,590,222,583,598,422,475,594,619,635
"COG0281",112,103,32,113,122,232,343,399,374,318
"COG0282",368,242,161,247,307,375,253,271,219,346
"COG0283",200,124,253,148,167,213,155,160,159,138
"COG0284",206,181,265,190,220,54,98,67,64,59
"COG0285",312,208,328,218,287,310,332,306,254,275
"COG0286",875,578,596,656,851,831,472,664,521,644
"COG0287",146,107,285,167,111,125,185,126,91,135
"COG0288",32,95,117,40,80,35,52,84,51,38
"COG0289",199,172,201,155,222,188,197,200,201,243
"COG0290",193,120,182,131,154,228,148,130,139,183
"COG0291",48,69,49,56,53,39,60,56,44,56
"COG0292",111,96,87,66,105,122,86,75,104,96
"COG0293",2,18,3,2,5,14,1,6,3,0
"COG0294",165,137,131,145,155,121,153,163,180,142
"COG0295",139,105,71,123,134,112,88,97,114,119
"COG0296",469,426,731,459,560,362,545,579,315,571
"COG0297",92,66,94,83,87,236,313,263,243,293
"COG0298",9,14,49,4,8,19,15,9,21,5
"COG0299",119,145,136,128,112,114,144,149,89,162
"COG0300",164,163,117,148,194,178,135,141,102,205
"COG0301",123,46,85,86,70,210,164,115,51,131
"COG0302",105,167,65,119,150,71,119,139,132,122
"COG0303",132,84,248,62,70,106,52,103,97,46
"COG0304",375,419,828,334,372,318,494,335,432,357
"COG0305",461,396,630,479,393,783,540,539,380,444
"COG0306",72,92,208,55,109,56,85,55,104,49
"COG0307",104,136,103,121,137,58,98,129,148,104
"COG0308",28,114,221,30,70,89,55,98,30,38
"COG0309",15,10,66,10,16,96,71,81,73,66
"COG0310",33,17,89,15,19,44,27,25,31,10
"COG0311",17,12,147,18,33,24,19,39,84,25
"COG0312",97,200,2,248,65,82,24,72,11,41
"COG0313",346,253,312,261,282,231,315,311,287,262
"COG0314",0,10,0,5,9,9,1,5,1,0
"COG0315",37,36,134,23,19,45,53,27,49,24
"COG0316",3,14,0,4,12,18,7,19,4,0
"COG0317",750,606,593,678,670,745,593,604,677,720
"COG0318",464,534,127,549,507,564,409,498,399,487
"COG0319",201,130,129,137,134,159,152,115,117,165
"COG0320",86,101,7,120,141,65,112,94,55,90
"COG0321",67,105,3,93,91,37,81,73,41,85
"COG0322",506,330,440,408,373,467,394,395,381,465
"COG0323",530,285,227,284,322,387,368,344,495,413
"COG0324",318,301,166,388,330,273,283,346,266,338
"COG0325",156,157,218,143,202,154,178,158,173,184
"COG0326",527,400,256,473,405,390,524,351,349,451
"COG0327",154,139,214,155,169,121,184,146,169,126
"COG0328",153,15,31,15,27,96,58,25,11,76
"COG0329",284,477,505,350,418,368,394,349,420,384
"COG0330",240,269,180,233,239,369,233,218,307,268
"COG0331",230,173,684,178,214,124,240,202,238,196
"COG0332",261,460,215,371,289,181,212,470,312,292
"COG0333",41,37,9,29,47,42,41,36,26,29
"COG0334",397,465,300,394,546,334,465,463,390,441
"COG0335",118,75,99,108,106,102,99,73,95,116
"COG0336",223,141,203,153,167,196,148,187,191,195
"COG0337",234,181,324,199,250,167,245,218,217,196
"COG0338",285,80,120,115,189,234,277,139,83,174
"COG0339",361,497,18,509,554,83,139,176,238,139
"COG0340",281,208,231,205,233,192,187,189,234,248
"COG0341",139,162,215,193,153,133,122,102,96,132
"COG0342",305,397,271,411,345,284,253,342,541,366
"COG0343",288,241,338,248,281,366,245,200,248,300
"COG0344",148,69,126,82,70,173,96,85,52,127
"COG0345",55,72,49,71,64,117,186,201,196,217
"COG0346",259,351,248,259,223,178,262,286,192,259
"COG0347",132,105,184,169,136,116,219,206,190,165
"COG0348",175,246,58,289,253,242,298,258,57,225
"COG0349",1,8,43,1,23,16,16,11,1,3
"COG0350",177,143,96,144,150,150,180,143,104,148
"COG0351",193,205,324,187,227,134,206,176,384,225
"COG0352",152,144,398,165,147,107,143,189,165,151
"COG0353",194,159,206,172,156,200,168,138,163,172
"COG0354",2,11,0,0,3,12,5,14,0,0
"COG0355",60,75,123,56,49,44,52,86,55,54
"COG0356",192,217,333,252,236,153,212,256,273,207
"COG0357",221,133,261,177,165,192,208,152,160,192
"COG0358",675,445,617,563,607,849,658,547,691,705
"COG0359",156,127,192,110,131,136,122,104,130,122
"COG0360",128,85,147,72,88,112,107,79,133,92
"COG0361",85,63,65,73,84,97,77,63,91,83
"COG0362",91,88,309,166,93,74,113,119,126,131
"COG0363",319,443,283,501,444,254,475,457,614,389
"COG0364",78,145,182,184,84,77,107,158,91,134
"COG0365",116,281,20,224,207,207,204,257,193,215
"COG0366",994,898,2410,1150,1138,1181,1557,1066,1272,1056
"COG0367",294,308,157,280,270,476,320,341,224,362
"COG0368",71,71,114,56,59,95,61,102,62,72
"COG0369",0,8,1,0,5,7,5,7,0,5
"COG0370",689,483,635,573,613,847,690,617,562,750
"COG0371",108,69,449,82,88,152,142,108,122,89
"COG0372",315,318,424,279,287,286,316,375,292,354
"COG0373",49,55,204,22,35,67,58,100,63,40
"COG0374",53,62,362,17,32,25,7,17,26,4
"COG0375",38,19,99,19,19,75,47,31,31,28
"COG0376",0,7,0,1,4,21,5,10,2,0
"COG0377",48,47,2,47,78,28,48,55,120,47
"COG0378",81,45,204,34,48,85,46,76,105,38
"COG0379",193,194,176,154,195,124,167,212,293,150
"COG0380",29,106,5,40,47,56,98,79,28,79
"COG0381",294,422,62,418,301,350,277,345,222,251
"COG0382",12,15,132,14,19,21,16,28,148,6
"COG0383",432,502,48,647,252,521,451,284,41,336
"COG0384",18,21,3,33,18,37,5,7,0,13
"COG0385",107,93,250,91,121,24,116,90,140,71
"COG0386",26,50,6,25,27,11,26,38,97,23
"COG0387",1,4,0,1,3,5,1,3,1,0
"COG0388",599,592,523,731,761,561,687,741,847,698
"COG0389",442,338,423,335,432,514,408,453,506,391
"COG0390",30,67,67,69,58,38,48,51,18,38
"COG0391",106,37,124,40,43,122,14,36,47,65
"COG0392",144,39,314,69,70,92,105,67,37,81
"COG0393",40,86,9,118,88,46,80,60,63,50
"COG0394",257,201,357,168,246,160,227,191,231,205
"COG0395",498,613,1406,581,774,1330,803,636,318,685
"COG0396",208,146,253,193,196,204,160,176,198,219
"COG0397",1,6,1,2,5,14,2,15,3,1
"COG0398",103,26,127,29,59,103,37,23,27,36
"COG0399",332,643,323,740,356,401,459,502,528,488
"COG0400",2,1,88,0,9,12,3,6,1,0
"COG0401",0,0,0,0,1,3,0,0,0,0
"COG0402",227,290,503,174,302,480,272,221,91,332
"COG0403",236,260,216,290,227,156,247,233,167,255
"COG0404",147,171,197,182,200,118,165,143,152,169
"COG0405",23,73,11,10,14,32,10,16,6,28
"COG0406",284,150,641,169,253,289,260,239,220,257
"COG0407",43,114,3,90,114,101,85,50,16,41
"COG0408",0,3,0,0,1,4,2,4,0,0
"COG0409",42,27,214,14,25,58,56,32,74,19
"COG0410",122,33,217,100,76,140,69,62,58,107
"COG0411",124,50,247,97,74,174,91,68,62,130
"COG0412",0,11,0,1,6,20,3,16,0,0
"COG0413",113,188,130,126,133,64,104,112,197,97
"COG0414",125,156,136,147,160,96,127,149,196,112
"COG0415",0,3,0,1,9,12,3,5,0,0
"COG0416",154,84,205,87,97,217,161,104,74,155
"COG0417",1,10,0,0,3,38,4,14,2,2
"COG0418",0,4,0,1,0,14,2,5,0,2
"COG0419",422,335,426,220,346,337,608,411,600,310
"COG0420",291,208,282,212,206,236,238,243,148,277
"COG0421",44,61,101,46,47,27,35,62,51,56
"COG0422",204,193,384,224,235,152,216,248,319,225
"COG0423",340,265,201,364,305,427,343,277,323,410
"COG0424",151,153,262,136,183,150,154,170,147,141
"COG0425",154,222,8,186,199,93,151,209,106,154
"COG0426",303,270,263,299,355,408,353,217,381,313
"COG0427",287,186,258,273,396,227,266,235,339,303
"COG0428",241,103,55,118,136,237,135,110,66,182
"COG0429",1,17,0,5,7,9,5,14,0,0
"COG0430",0,6,1,0,2,6,0,4,0,0
"COG0431",5,10,6,3,10,5,0,4,0,1
"COG0432",41,58,111,34,52,42,57,61,111,52
"COG0433",269,79,10,161,121,160,66,128,59,95
"COG0434",3,5,10,6,8,25,11,3,0,17
"COG0435",11,5,0,3,12,23,8,16,2,2
"COG0436",1226,999,1654,1335,1339,914,1164,1249,1270,1239
"COG0437",43,98,32,22,65,100,37,88,10,29
"COG0438",874,1472,532,1363,1014,2471,2856,3175,2641,3926
"COG0439",247,426,353,401,301,233,294,324,202,320
"COG0440",32,38,64,42,28,94,122,148,59,91
"COG0441",783,583,625,682,616,784,594,659,846,716
"COG0442",365,244,387,255,324,504,382,314,272,371
"COG0443",562,444,528,521,501,658,488,591,386,650
"COG0444",259,226,609,200,255,435,238,241,165,262
"COG0445",579,408,454,411,437,524,434,500,635,490
"COG0446",619,607,545,479,460,844,657,564,317,523
"COG0447",91,84,6,87,85,40,65,91,103,64
"COG0448",300,214,661,244,257,366,386,259,261,323
"COG0449",487,350,458,483,384,135,164,140,149,161
"COG0450",118,162,165,116,99,89,97,104,77,120
"COG0451",949,1360,553,1396,1080,906,1071,1105,961,1312
"COG0452",246,186,271,242,252,235,228,243,266,306
"COG0454",638,704,673,630,797,706,696,593,436,702
"COG0455",18,1,2,15,13,18,2,41,13,19
"COG0456",120,107,136,101,75,165,115,57,33,95
"COG0457",1288,1429,469,1455,1691,883,1243,1273,1500,1248
"COG0458",772,874,820,790,927,667,877,912,1033,861
"COG0459",468,310,352,346,332,429,340,338,335,346
"COG0460",334,246,377,298,426,282,405,457,311,327
"COG0461",153,137,205,126,149,120,139,167,209,155
"COG0462",255,246,394,247,297,284,357,254,294,248
"COG0463",3157,3501,1651,3270,3500,859,951,1048,1266,1004
"COG0464",205,166,176,132,206,182,148,145,203,157
"COG0465",760,455,674,468,520,872,605,649,347,603
"COG0466",469,352,295,451,429,409,463,421,424,431
"COG0468",917,226,254,320,226,338,238,234,283,253
"COG0469",438,317,288,339,374,333,356,307,359,347
"COG0470",91,81,115,25,61,91,63,56,14,33
"COG0471",503,545,463,551,439,357,458,685,627,515
"COG0472",542,437,525,486,399,547,369,444,390,500
"COG0473",221,203,570,260,213,183,271,258,257,251
"COG0474",1279,815,706,756,753,1265,761,800,506,1063
"COG0475",570,755,118,686,675,432,603,715,721,549
"COG0476",111,124,165,116,217,82,144,148,459,149
"COG0477",1749,2254,6325,1657,2360,1838,1685,1987,3093,1545
"COG0479",110,128,167,101,166,72,85,101,255,106
"COG0480",1706,1307,1252,1445,1402,1404,1633,1760,1312,1535
"COG0481",475,311,343,321,369,508,416,397,395,449
"COG0482",437,432,188,388,453,285,437,459,348,433
"COG0483",54,107,84,115,129,94,110,91,24,71
"COG0484",261,180,288,208,231,363,261,242,240,313
"COG0486",457,283,389,291,289,363,274,311,199,367
"COG0488",1386,1440,1348,1496,1363,1263,1685,1855,1474,1570
"COG0489",593,788,506,838,757,652,739,624,1096,1109
"COG0490",4,6,0,6,0,7,10,7,0,10
"COG0491",275,299,368,317,278,369,240,300,211,306
"COG0492",309,229,391,244,261,314,249,270,181,265
"COG0493",784,635,929,747,763,762,813,907,953,823
"COG0494",480,404,744,361,439,545,483,433,249,467
"COG0495",669,418,588,530,563,708,572,543,625,563
"COG0496",108,121,39,111,158,85,101,125,205,104
"COG0497",430,313,268,326,291,374,366,318,245,378
"COG0498",359,239,422,315,316,77,89,95,100,121
"COG0499",114,144,158,111,101,180,125,72,54,80
"COG0500",662,769,635,726,685,1036,837,767,512,846
"COG0501",177,198,209,181,243,192,172,194,173,124
"COG0502",265,359,273,327,277,231,348,369,228,274
"COG0503",228,258,236,235,315,228,282,294,273,241
"COG0504",426,285,408,340,357,147,112,100,126,137
"COG0505",238,201,316,192,234,156,275,235,252,206
"COG0506",50,112,7,139,63,84,106,95,81,114
"COG0507",1470,1231,1095,1126,1076,1154,988,1175,976,1163
"COG0508",23,93,4,64,36,115,55,73,4,57
"COG0509",62,97,104,57,102,53,71,48,61,70
"COG0510",51,21,48,14,29,18,5,19,4,9
"COG0511",143,223,60,190,242,130,179,183,173,176
"COG0512",113,93,201,101,116,103,122,116,186,103
"COG0513",602,603,443,622,646,145,218,267,248,198
"COG0514",899,982,519,1154,845,397,949,1029,1767,870
"COG0515",696,653,1080,452,571,763,731,438,491,700
"COG0516",303,350,451,306,390,319,360,296,436,376
"COG0517",443,475,791,392,498,490,430,386,727,469
"COG0518",302,338,358,411,400,311,421,391,411,440
"COG0519",317,349,327,406,324,335,416,409,391,383
"COG0520",426,233,591,321,291,342,374,290,485,361
"COG0521",75,24,139,31,39,73,41,38,36,39
"COG0522",213,142,191,143,170,204,159,155,198,168
"COG0523",116,126,92,108,208,133,149,144,152,167
"COG0524",984,1060,1261,1032,1079,851,1045,1236,1220,1061
"COG0525",540,377,696,463,544,764,614,479,445,569
"COG0526",931,1244,382,1140,1532,800,1025,990,1164,1006
"COG0527",619,561,340,609,630,457,637,633,587,625
"COG0528",186,171,163,183,197,191,169,148,236,231
"COG0529",52,73,5,81,69,27,35,93,27,49
"COG0530",154,128,49,181,149,146,125,226,84,176
"COG0531",371,455,1126,319,551,424,415,490,377,387
"COG0532",497,306,302,318,443,510,335,389,651,426
"COG0533",309,227,220,270,225,315,255,249,261,249
"COG0534",3101,3135,2660,3383,3606,2961,3469,3776,2788,3750
"COG0535",510,486,662,371,322,143,109,97,247,135
