"","DLF009","DOF004","DLF012","NLM004","DLM008","DOM010","NLF013","DLM001","NOF010","NLM017"
"COG0063",201,236,193,283,247,188,302,276,292,198
"COG0064",110,100,196,146,161,117,189,89,69,133
"COG0065",210,313,501,253,279,290,266,339,332,245
"COG0066",131,173,143,117,138,123,138,142,146,108
"COG0067",295,502,464,621,497,422,615,691,476,509
"COG0068",179,58,16,32,28,18,5,25,15,1
"COG0069",338,518,505,580,490,510,598,682,538,506
"COG0070",288,478,483,607,469,429,587,680,480,471
"COG0071",159,159,211,253,169,36,75,50,58,49
"COG0072",339,349,426,367,440,501,441,579,355,306
"COG0073",561,668,892,782,790,913,915,1021,680,843
"COG0074",158,37,40,9,13,18,19,64,42,61
"COG0075",83,133,33,165,94,202,67,106,217,97
"COG0076",252,121,55,9,87,93,52,147,138,133
"COG0077",155,164,232,188,215,137,171,224,153,128
"COG0078",306,237,320,256,272,230,301,293,258,219
"COG0079",364,567,393,328,467,535,660,344,543,442
"COG0080",109,110,122,139,117,109,154,118,110,108
"COG0081",154,168,211,178,211,207,178,177,229,211
"COG0082",193,224,206,214,193,208,223,245,211,174
"COG0083",94,42,37,38,44,24,21,42,43,11
"COG0084",360,278,170,237,285,255,271,297,234,233
"COG0085",642,735,957,1078,804,947,1033,946,903,806
"COG0086",719,850,713,1141,768,1023,914,1188,842,794
"COG0087",155,161,154,174,207,170,218,151,175,152
"COG0088",161,146,121,148,197,170,176,188,168,204
"COG0089",73,79,61,95,96,73,114,71,86,89
"COG0090",149,139,227,246,226,214,220,241,181,188
"COG0091",111,116,95,121,121,130,140,89,99,111
"COG0092",98,162,161,172,183,156,186,171,143,111
"COG0093",98,97,93,120,103,103,105,100,85,74
"COG0094",157,124,172,137,180,155,198,119,149,157
"COG0095",140,47,23,15,85,26,18,69,31,54
"COG0096",120,81,90,132,154,106,157,104,82,77
"COG0097",151,104,154,190,165,138,187,150,154,135
"COG0098",138,140,109,157,166,149,185,136,158,110
"COG0099",95,86,78,98,146,78,123,82,102,91
"COG0100",107,81,107,162,130,33,36,35,32,16
"COG0101",165,268,195,218,268,208,274,214,197,148
"COG0102",143,147,117,163,135,104,136,132,90,121
"COG0103",128,109,116,117,128,83,156,108,107,93
"COG0104",244,290,275,342,332,278,398,359,287,276
"COG0105",60,41,15,12,11,44,50,32,36,40
"COG0106",135,149,153,168,154,158,173,149,171,173
"COG0107",119,145,115,181,233,176,189,179,165,133
"COG0108",123,271,95,283,204,275,233,257,226,219
"COG0109",59,14,9,0,0,1,0,2,2,2
"COG0110",576,695,782,368,797,752,574,573,763,988
"COG0111",514,393,456,263,430,445,301,509,369,363
"COG0112",159,235,212,248,262,260,285,287,243,212
"COG0113",91,75,156,42,35,53,41,41,28,22
"COG0114",67,33,12,24,18,16,34,41,37,10
"COG0115",298,338,247,345,377,287,270,318,265,259
"COG0116",45,72,65,76,81,202,284,208,175,157
"COG0117",110,218,93,213,168,246,193,198,212,139
"COG0118",99,133,91,128,157,123,145,103,144,99
"COG0119",143,194,142,220,178,555,714,604,554,629
"COG0120",90,32,16,14,19,26,18,33,23,42
"COG0121",46,6,5,3,1,0,5,3,1,1
"COG0122",62,68,192,47,60,44,74,75,22,30
"COG0123",1,18,0,3,3,22,3,17,4,6
"COG0124",257,330,220,253,299,320,271,310,319,307
"COG0125",119,48,80,54,79,68,74,73,35,49
"COG0126",234,260,206,214,272,263,284,304,278,164
"COG0127",141,141,156,213,224,144,210,136,151,196
"COG0128",216,253,234,295,225,289,235,275,233,168
"COG0129",355,410,363,308,389,535,379,475,438,368
"COG0130",153,168,160,199,188,196,187,228,191,158
"COG0131",164,169,126,112,213,180,172,184,146,122
"COG0132",118,93,92,14,80,100,72,75,71,63
"COG0133",173,184,204,209,189,200,214,233,214,128
"COG0134",143,166,172,173,144,121,128,142,149,130
"COG0135",79,78,92,127,86,54,105,69,88,58
"COG0136",258,217,227,205,234,175,282,262,242,182
"COG0137",221,262,234,241,267,306,279,298,289,235
"COG0138",241,375,265,411,372,399,272,451,424,377
"COG0139",94,157,94,149,160,133,183,134,164,104
"COG0140",75,108,47,107,134,122,153,114,113,105
"COG0141",189,250,192,241,238,195,247,226,264,170
"COG0142",297,276,175,407,296,335,310,404,398,265
"COG0143",347,362,525,514,382,475,423,542,356,390
"COG0144",283,405,417,456,338,344,421,310,319,263
"COG0145",9,11,6,7,5,43,13,28,13,23
"COG0146",0,2,0,0,1,1,1,0,3,7
"COG0147",310,409,330,429,338,269,261,352,286,299
"COG0148",358,349,359,326,345,372,412,334,269,343
"COG0149",204,161,259,105,201,199,189,181,143,186
"COG0150",167,242,204,228,263,244,239,278,270,185
"COG0151",235,239,211,281,253,254,285,277,270,207
"COG0152",186,210,98,215,244,223,258,221,219,173
"COG0153",195,263,289,270,299,272,259,269,244,304
"COG0154",158,117,275,156,135,124,233,100,57,88
"COG0155",141,33,30,12,10,37,7,32,13,17
"COG0156",448,521,110,126,359,549,311,432,601,327
"COG0157",135,175,188,122,180,228,144,211,168,149
"COG0158",61,14,7,6,2,7,14,4,14,5
"COG0159",113,168,154,143,156,124,140,144,158,168
"COG0160",57,72,84,35,68,47,68,46,16,4
"COG0161",127,208,98,33,156,249,90,257,184,158
"COG0162",226,254,216,296,276,252,305,288,283,179
"COG0163",61,25,4,11,8,28,10,37,15,9
"COG0164",111,155,134,170,183,145,183,165,157,153
"COG0165",63,106,96,126,106,260,388,312,367,249
"COG0166",288,346,389,274,320,344,355,362,271,246
"COG0167",389,329,225,180,383,367,339,390,299,310
"COG0168",129,241,237,152,207,619,591,655,599,601
"COG0169",208,222,188,252,241,224,225,199,196,163
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",241,290,343,339,377,356,343,440,357,287
"COG0172",231,280,351,357,308,247,358,321,297,219
"COG0173",313,411,441,473,434,149,173,143,140,90
"COG0174",274,284,203,137,244,155,174,205,144,157
"COG0175",239,272,165,214,151,247,168,248,188,103
"COG0176",278,189,167,78,135,125,111,82,139,181
"COG0177",111,142,161,166,188,162,170,154,158,148
"COG0178",637,871,678,884,730,860,863,1126,1073,563
"COG0179",125,100,22,71,98,112,112,129,127,86
"COG0180",225,261,233,304,263,272,265,274,274,238
"COG0181",75,93,140,59,49,71,46,35,20,27
"COG0182",20,43,7,15,54,54,41,56,43,54
"COG0183",292,88,58,89,155,82,119,80,89,85
"COG0184",68,100,56,93,108,59,73,61,61,78
"COG0185",75,76,53,76,94,93,118,67,50,85
"COG0186",69,60,70,87,102,75,89,58,69,60
"COG0187",782,723,885,1047,834,875,925,915,791,564
"COG0188",274,333,317,371,306,974,1007,1111,1022,730
"COG0189",100,21,90,15,42,23,28,36,18,49
"COG0190",180,200,135,207,244,256,250,233,228,204
"COG0191",436,208,770,310,284,281,269,287,291,238
"COG0192",73,112,219,127,106,355,386,334,358,323
"COG0193",136,141,165,131,198,50,50,39,42,45
"COG0194",158,212,228,243,264,180,248,183,215,252
"COG0195",269,253,224,333,309,255,303,293,306,239
"COG0196",187,161,146,251,225,170,236,225,209,158
"COG0197",109,116,140,124,135,109,102,127,151,132
"COG0198",90,80,85,120,112,71,83,75,101,101
"COG0199",76,61,44,68,58,66,80,69,55,58
"COG0200",107,118,96,116,151,104,126,102,113,84
"COG0201",313,270,288,458,315,303,360,306,322,211
"COG0202",175,231,178,252,271,257,273,250,229,172
"COG0203",87,108,102,121,171,129,127,117,110,101
"COG0204",435,346,387,339,343,424,384,323,381,503
"COG0205",359,843,965,604,874,830,821,758,772,694
"COG0206",252,276,267,335,243,103,109,130,84,51
"COG0207",179,133,150,72,198,209,197,161,197,218
"COG0208",209,86,87,34,37,76,44,41,52,66
"COG0209",530,374,164,63,262,423,312,400,288,275
"COG0210",1143,930,754,856,930,763,1040,864,1093,1300
"COG0211",77,49,51,49,70,61,59,49,62,53
"COG0212",121,139,91,148,146,143,139,121,138,110
"COG0213",91,72,56,58,52,30,105,46,39,49
"COG0214",13,21,16,55,12,58,27,58,69,18
"COG0215",288,310,289,380,290,321,336,415,354,216
"COG0216",220,213,209,208,297,270,230,235,259,211
"COG0217",211,204,158,138,221,59,52,64,59,65
"COG0218",102,130,150,128,124,106,144,112,105,137
"COG0219",107,56,160,71,96,62,103,58,38,55
"COG0220",157,172,188,172,192,212,177,140,167,183
"COG0221",79,42,58,31,63,30,61,28,24,52
"COG0222",95,89,65,90,112,68,66,81,80,108
"COG0223",176,226,210,235,240,234,248,205,235,188
"COG0224",176,251,286,296,256,206,258,203,226,243
"COG0225",121,124,34,34,35,79,64,78,63,70
"COG0226",261,289,230,272,264,102,89,104,94,74
"COG0227",64,54,11,30,40,42,30,41,49,29
"COG0228",77,89,59,53,103,58,85,90,75,45
"COG0229",115,93,16,27,45,14,10,18,20,17
"COG0230",11,28,18,4,24,7,10,5,6,11
"COG0231",181,164,130,160,166,122,138,169,190,125
"COG0232",198,232,210,295,320,193,293,238,262,239
"COG0233",132,127,105,136,163,50,56,53,56,47
"COG0234",88,87,64,54,113,71,63,77,66,57
"COG0235",335,261,457,302,369,284,278,271,233,314
"COG0236",54,107,103,118,144,71,136,82,93,135
"COG0237",78,134,153,116,169,153,128,149,120,116
"COG0238",54,47,61,81,82,54,73,39,51,49
"COG0239",95,46,57,12,75,41,19,34,46,53
"COG0240",245,207,215,239,248,246,230,240,239,215
"COG0241",154,171,28,186,134,54,36,68,62,52
"COG0242",167,169,214,171,205,158,179,181,181,182
"COG0243",1381,258,235,72,48,178,180,168,168,73
"COG0244",132,87,108,79,113,119,132,78,78,42
"COG0245",103,150,91,181,154,161,152,139,147,150
"COG0246",460,320,268,466,301,296,318,355,462,463
"COG0247",343,321,201,132,268,306,136,283,213,131
"COG0248",287,133,196,137,106,198,231,171,118,110
"COG0249",420,724,557,869,647,722,856,686,697,743
"COG0250",231,167,194,231,192,157,158,161,157,135
"COG0251",210,241,89,292,255,266,187,217,285,239
"COG0252",262,390,248,208,394,361,251,412,326,283
"COG0253",141,196,212,206,223,196,188,221,186,193
"COG0254",104,58,43,57,59,40,54,53,51,49
"COG0255",47,25,48,32,53,35,37,28,20,15
"COG0256",99,122,122,121,116,130,115,101,117,90
"COG0257",11,6,7,7,5,4,4,4,4,3
"COG0258",439,527,464,587,423,525,540,510,530,350
"COG0259",64,45,2,8,62,34,11,55,30,60
"COG0260",110,44,52,23,16,39,10,44,10,18
"COG0261",97,85,74,82,108,90,97,77,89,80
"COG0262",192,141,129,130,169,42,57,40,35,31
"COG0263",128,182,167,128,202,216,199,239,173,206
"COG0264",191,233,137,212,290,265,267,236,192,238
"COG0265",532,501,710,344,439,363,415,449,414,328
"COG0266",107,43,52,22,46,17,4,16,14,9
"COG0267",39,38,17,25,23,29,41,32,28,27
"COG0268",44,38,73,39,59,26,35,17,17,42
"COG0269",47,8,22,0,8,1,1,3,3,3
"COG0270",155,112,235,317,181,547,335,559,387,536
"COG0271",30,5,6,3,0,0,0,0,1,0
"COG0272",398,379,307,408,453,393,410,475,373,627
"COG0274",161,178,75,233,199,163,146,219,181,180
"COG0275",186,232,259,292,295,226,261,238,268,250
"COG0276",30,14,11,15,2,5,17,5,2,4
"COG0277",150,92,19,10,64,201,68,285,113,90
"COG0278",23,4,3,2,0,0,2,0,0,2
"COG0279",104,62,9,172,30,52,26,59,59,111
"COG0280",460,631,220,467,506,669,534,577,587,596
"COG0281",256,396,277,294,338,421,344,440,377,260
"COG0282",217,278,235,310,344,263,302,265,274,238
"COG0283",145,139,124,186,185,167,196,194,176,102
"COG0284",152,184,170,196,196,212,206,225,172,187
"COG0285",227,330,383,324,316,315,352,277,329,301
"COG0286",535,676,187,1506,657,675,1023,585,703,520
"COG0287",141,129,189,93,195,86,121,128,102,124
"COG0288",91,78,30,121,37,65,28,59,85,58
"COG0289",147,195,196,198,180,202,176,199,199,191
"COG0290",122,111,118,143,202,134,125,132,162,110
"COG0291",36,68,39,39,58,40,41,38,39,45
"COG0292",99,96,77,68,110,63,115,89,85,73
"COG0293",23,15,3,9,2,5,6,4,6,0
"COG0294",200,144,114,173,133,162,164,154,167,95
"COG0295",104,117,123,100,120,88,121,111,98,86
"COG0296",388,523,707,545,579,600,710,497,487,410
"COG0297",149,244,311,273,322,256,293,233,248,210
"COG0298",48,8,5,8,2,2,3,10,7,3
"COG0299",108,160,132,84,154,111,121,105,121,120
"COG0300",128,129,76,125,142,148,186,172,149,144
"COG0301",118,106,204,135,167,70,140,86,81,127
"COG0302",88,129,106,127,136,188,121,134,123,103
"COG0303",24,31,94,27,35,84,101,53,75,30
"COG0304",453,361,375,343,300,437,391,586,381,445
"COG0305",502,552,292,358,410,478,464,693,479,427
"COG0306",174,44,42,15,20,66,43,71,53,84
"COG0307",91,110,60,120,117,121,100,116,143,95
"COG0308",179,112,40,25,19,25,39,79,75,21
"COG0309",78,86,52,82,72,25,22,19,11,21
"COG0310",44,21,92,16,31,17,19,8,16,10
"COG0311",15,40,33,76,52,37,36,34,38,10
"COG0312",133,202,30,70,216,180,111,191,141,103
"COG0313",208,307,196,211,288,249,312,286,242,228
"COG0314",27,6,7,3,0,3,6,5,2,1
"COG0315",43,17,114,30,49,38,35,22,22,15
"COG0316",104,15,12,11,1,4,7,12,8,8
"COG0317",487,615,489,727,630,674,554,853,793,493
"COG0318",580,470,194,250,384,433,434,444,430,545
"COG0319",96,122,107,109,155,127,123,131,124,68
"COG0320",93,99,23,8,77,120,96,85,94,90
"COG0321",92,76,8,9,79,31,28,24,31,24
"COG0322",348,387,301,489,365,393,435,426,414,280
"COG0323",254,390,338,335,270,346,346,364,350,311
"COG0324",79,112,51,91,113,306,283,320,362,341
"COG0325",165,146,147,145,208,153,157,166,161,150
"COG0326",366,399,344,356,437,408,451,422,454,430
"COG0327",133,118,135,100,149,160,64,193,152,73
"COG0328",78,32,54,70,50,29,29,40,31,51
"COG0329",449,313,436,280,470,145,106,143,133,125
"COG0330",437,227,406,327,288,303,308,238,245,287
"COG0331",270,228,239,218,167,228,217,229,229,208
"COG0332",216,454,48,227,264,313,277,275,409,390
"COG0333",27,33,21,29,35,32,36,30,20,18
"COG0334",336,486,272,292,447,501,382,512,478,375
"COG0335",68,94,70,128,109,109,127,83,93,76
"COG0336",148,202,186,178,185,142,156,179,158,145
"COG0337",244,218,165,204,248,218,253,270,253,199
"COG0338",347,125,156,116,105,104,188,133,171,145
"COG0339",389,517,49,341,338,546,432,596,594,417
"COG0340",137,197,346,209,243,187,287,229,199,163
"COG0341",183,105,170,97,143,145,163,159,179,237
"COG0342",297,351,210,430,322,453,431,453,461,359
"COG0343",209,219,166,251,244,276,285,301,248,218
"COG0344",121,85,114,94,136,29,27,13,23,24
"COG0345",187,222,192,148,172,68,59,61,63,78
"COG0346",199,282,151,90,231,237,202,214,175,237
"COG0347",59,204,290,218,230,141,256,127,179,180
"COG0348",222,243,268,112,256,83,51,86,84,82
"COG0349",137,7,19,2,0,0,4,17,2,1
"COG0350",157,140,102,165,158,132,133,128,109,148
"COG0351",108,172,241,343,190,193,191,225,243,118
"COG0352",157,189,235,180,164,169,159,165,156,104
"COG0353",139,156,159,153,214,185,159,179,189,108
"COG0354",38,10,4,6,0,1,1,9,5,2
"COG0355",62,93,79,80,93,64,78,51,77,67
"COG0356",72,77,74,76,81,189,299,184,226,254
"COG0357",178,150,196,172,221,143,178,159,156,136
"COG0358",366,535,555,849,664,581,697,512,623,767
"COG0359",120,113,120,111,142,95,155,134,104,76
"COG0360",99,75,85,105,124,80,107,64,93,69
"COG0361",79,65,48,97,85,23,17,18,15,21
"COG0362",169,125,58,19,82,117,38,118,137,117
"COG0363",360,488,379,636,482,464,312,642,573,468
"COG0364",155,161,31,17,117,150,63,136,144,174
"COG0365",226,224,258,180,151,309,179,271,228,170
"COG0366",1489,1072,2569,2262,1299,1028,1216,1278,1599,1001
"COG0367",61,118,179,108,130,498,358,347,244,274
"COG0368",61,88,79,54,78,84,70,48,53,55
"COG0369",122,8,12,1,1,0,2,7,2,0
"COG0370",519,674,1029,634,735,674,739,717,524,653
"COG0371",117,100,119,101,114,90,78,107,100,215
"COG0372",280,356,341,371,318,283,383,286,348,261
"COG0373",98,89,170,32,26,58,46,49,19,16
"COG0374",207,44,32,21,18,40,26,43,27,21
"COG0375",84,22,18,19,27,16,30,27,16,6
"COG0376",94,4,17,0,0,1,1,2,8,3
"COG0377",80,57,4,94,52,69,60,95,114,44
"COG0378",79,85,89,54,50,58,58,30,41,23
"COG0379",119,193,209,224,169,180,173,189,144,106
"COG0380",44,105,29,1,34,88,34,57,88,69
"COG0381",275,340,61,225,303,317,216,325,441,276
"COG0382",50,20,6,125,17,12,25,50,62,3
"COG0383",120,105,102,31,114,448,349,457,441,578
"COG0384",71,5,12,7,10,23,3,8,12,8
"COG0385",129,74,192,228,73,80,54,113,139,67
"COG0386",14,21,14,62,16,31,26,39,33,40
"COG0387",58,11,13,1,0,1,0,1,1,0
"COG0388",465,696,605,727,687,770,692,800,790,600
"COG0389",551,412,637,658,414,412,385,357,392,364
"COG0390",82,57,28,1,71,35,22,65,56,56
"COG0391",46,26,12,30,31,46,31,27,17,10
"COG0392",148,62,190,106,85,47,81,50,42,21
"COG0393",60,66,52,56,82,68,142,64,61,73
"COG0394",167,191,157,163,208,219,183,173,211,186
"COG0395",974,630,2909,823,1200,673,1224,468,622,1863
"COG0396",151,187,54,168,211,166,179,196,160,146
"COG0397",52,14,13,2,1,0,0,1,2,1
"COG0398",110,22,55,25,40,16,51,36,36,58
"COG0399",297,498,460,270,780,414,293,491,508,824
"COG0400",64,8,6,0,3,0,7,2,1,1
"COG0401",11,3,3,0,0,0,0,0,0,1
"COG0402",542,182,267,118,250,283,176,253,165,152
"COG0403",319,261,24,21,214,268,94,340,219,199
"COG0404",143,152,29,25,158,183,115,143,93,117
"COG0405",27,21,24,21,16,65,18,21,14,29
"COG0406",225,244,288,282,249,180,277,185,220,169
"COG0407",108,58,64,18,58,61,32,51,62,65
"COG0408",22,3,5,0,0,1,0,3,3,2
"COG0409",88,25,12,25,10,22,12,26,17,6
"COG0410",61,70,83,77,114,90,70,91,55,75
"COG0411",80,62,57,80,108,71,73,87,59,83
"COG0412",74,8,16,0,1,0,1,4,8,6
"COG0413",90,89,64,93,130,150,105,176,150,74
"COG0414",119,131,147,155,130,143,101,136,151,141
"COG0415",46,9,8,1,0,0,0,2,2,4
"COG0416",172,130,156,101,134,32,41,32,23,13
"COG0417",116,10,15,1,1,0,1,3,2,1
"COG0418",26,2,3,0,0,0,1,4,1,3
"COG0419",81,129,101,131,74,378,478,468,443,226
"COG0420",142,254,367,219,169,251,299,212,265,229
"COG0421",67,73,182,63,73,57,104,41,50,24
"COG0422",197,271,219,251,204,282,227,290,337,181
"COG0423",178,271,241,295,357,320,333,352,335,315
"COG0424",153,149,126,138,171,152,163,160,169,117
"COG0425",82,192,116,26,88,223,186,199,196,185
"COG0426",180,250,382,368,353,323,317,288,291,287
"COG0427",210,237,36,247,279,101,100,153,99,56
"COG0428",125,107,171,230,114,116,138,100,108,51
"COG0429",32,11,8,2,4,25,6,4,9,5
"COG0430",37,4,4,0,0,0,1,3,2,3
"COG0431",73,15,21,7,7,0,0,10,4,6
"COG0432",75,44,17,56,59,56,42,66,73,63
"COG0433",164,127,15,325,53,35,80,59,160,87
"COG0434",15,2,5,2,7,2,3,7,4,13
"COG0435",50,13,10,12,6,3,22,6,9,1
"COG0436",901,1261,560,1083,1208,370,385,435,395,356
"COG0437",476,65,78,22,35,44,68,76,52,13
"COG0438",880,1038,505,770,1152,3314,2454,2517,3481,3919
"COG0439",245,308,566,166,156,312,270,251,322,376
"COG0440",134,128,151,84,189,94,124,91,86,120
"COG0441",420,584,520,717,656,675,718,696,689,593
"COG0442",100,101,107,110,105,342,378,353,303,256
"COG0443",630,557,446,496,523,557,715,588,467,462
"COG0444",140,77,181,65,116,233,187,157,191,191
"COG0445",333,552,522,599,417,566,557,460,455,411
"COG0446",541,594,814,352,552,749,514,501,480,440
"COG0447",115,120,15,102,67,83,84,131,109,74
"COG0448",182,283,775,388,410,291,400,179,210,247
"COG0449",363,454,370,474,430,423,455,393,371,423
"COG0450",130,106,38,38,80,106,54,121,98,91
"COG0451",929,1089,882,1087,1548,1133,976,1144,1402,1480
"COG0452",56,79,70,86,93,268,240,261,203,162
"COG0454",872,542,631,486,800,605,719,541,538,720
"COG0455",0,36,2,23,43,14,96,3,16,43
"COG0456",109,80,167,71,150,77,109,54,43,89
"COG0457",847,1282,321,1109,1064,1597,1501,1633,1662,1184
"COG0458",721,849,1011,746,893,933,925,1177,1126,762
"COG0459",340,306,334,385,355,313,353,445,391,483
"COG0460",286,409,400,369,362,127,148,135,148,140
"COG0461",140,148,171,182,184,173,181,172,195,150
"COG0462",217,282,357,250,354,274,323,272,284,326
"COG0463",1977,2980,2488,4170,3368,2749,3483,2641,3923,3973
"COG0464",77,158,36,104,130,64,242,175,94,47
"COG0465",491,644,748,663,594,514,679,615,487,378
"COG0466",226,471,517,543,494,433,528,505,462,320
"COG0468",253,239,191,241,252,293,351,272,226,327
"COG0469",295,303,349,333,382,400,384,396,311,251
"COG0470",122,60,46,34,15,45,20,66,39,11
"COG0471",653,694,296,529,475,539,435,726,578,521
"COG0472",432,416,292,401,335,447,421,442,519,420
"COG0473",185,282,213,209,295,269,243,255,219,228
"COG0474",699,754,1141,963,832,856,1024,838,649,828
"COG0475",499,727,175,564,454,577,531,775,796,764
"COG0476",125,150,358,130,141,148,111,142,122,92
"COG0477",5284,1908,1368,1694,1279,1733,1261,2394,2059,1471
"COG0479",146,81,33,150,80,114,107,165,140,80
"COG0480",933,1745,1556,1906,1408,438,506,455,508,441
"COG0481",340,355,321,314,378,432,364,445,398,292
"COG0482",253,449,263,265,371,478,424,391,397,387
"COG0483",142,100,30,32,93,94,83,114,73,79
"COG0484",200,254,286,294,285,239,285,228,217,185
"COG0486",207,329,253,268,335,342,323,289,250,295
"COG0488",1075,1862,1207,1446,1538,1659,1656,1669,1673,1355
"COG0489",670,607,367,573,555,964,577,926,771,763
"COG0490",2,4,6,2,5,5,0,5,4,6
"COG0491",321,330,285,228,284,252,285,266,285,199
"COG0492",272,282,389,269,259,302,250,234,256,198
"COG0493",757,907,874,953,717,833,981,905,802,596
"COG0494",223,140,279,157,179,348,621,370,361,557
"COG0495",458,551,400,649,525,567,589,647,655,399
"COG0496",67,116,15,124,106,132,121,146,154,108
"COG0497",316,338,288,307,383,332,338,351,345,283
"COG0498",290,303,265,274,288,288,342,372,326,186
"COG0499",172,65,3,13,34,99,66,163,76,123
"COG0500",937,725,966,661,847,630,839,581,570,982
"COG0501",198,174,157,216,157,175,145,215,208,134
"COG0502",149,356,262,133,364,150,96,117,92,81
"COG0503",191,281,248,334,251,221,288,243,268,246
"COG0504",315,328,299,283,329,362,418,377,380,248
"COG0505",167,246,244,227,250,251,226,270,216,164
"COG0506",200,101,46,22,26,74,48,63,121,117
"COG0507",779,1199,1340,1299,1158,1137,1076,1085,1022,1087
"COG0508",213,80,22,23,41,37,28,86,70,76
"COG0509",24,20,7,4,12,60,51,52,53,78
"COG0510",88,60,40,167,80,31,39,15,37,18
"COG0511",73,144,137,120,132,216,252,164,165,154
"COG0512",196,126,103,126,127,72,121,105,144,144
"COG0513",666,802,236,541,508,703,653,688,735,639
"COG0514",594,1059,318,983,782,270,304,341,443,298
"COG0515",693,407,1313,970,611,458,594,437,869,322
"COG0516",293,310,350,266,306,134,123,122,116,106
"COG0517",497,385,465,482,417,525,400,525,495,336
"COG0518",359,372,362,296,379,371,306,406,374,364
"COG0519",346,408,377,338,306,347,262,366,384,333
"COG0520",342,311,228,288,372,344,325,294,297,253
"COG0521",91,38,49,44,39,32,36,23,22,20
"COG0522",127,135,116,188,224,162,220,147,123,169
"COG0523",59,43,66,63,39,132,182,142,138,98
"COG0524",940,1205,644,1254,1030,908,983,996,1187,982
"COG0525",462,476,446,438,430,525,598,520,518,380
"COG0526",886,974,460,1359,767,1084,1100,1082,1185,1065
"COG0527",463,638,462,548,568,571,561,744,711,545
"COG0528",140,154,166,210,192,204,167,171,165,194
"COG0529",52,104,10,13,65,62,60,63,50,58
"COG0530",119,198,161,168,240,170,282,144,116,186
"COG0531",1345,533,447,234,284,447,266,394,350,280
"COG0532",297,371,457,414,383,433,369,456,386,249
"COG0533",189,243,296,230,277,269,277,260,225,150
"COG0534",1793,3699,4978,3551,3813,3786,4138,2961,3008,3377
"COG0535",259,284,597,282,373,244,332,268,406,319
"COG0536",194,271,221,293,234,254,283,275,252,143
