"","DOF009","NOM027","DLM012","DLM018","NOM008","NOM026","DOF012","DOM008","DLM003","DOM016"
"COG0127",160,222,234,189,109,219,217,137,174,172
"COG0128",235,264,260,312,189,259,179,174,171,281
"COG0129",353,568,429,442,413,470,311,430,342,500
"COG0130",197,234,320,236,129,173,200,126,140,177
"COG0131",162,173,152,193,177,132,117,159,121,157
"COG0132",80,62,42,62,103,84,93,107,89,109
"COG0133",206,401,252,204,141,180,207,194,148,187
"COG0134",120,299,241,145,130,159,161,144,94,139
"COG0135",81,229,171,119,58,106,111,62,45,69
"COG0136",247,308,331,250,222,267,260,203,217,206
"COG0137",266,403,278,300,336,225,190,230,221,280
"COG0138",380,401,312,374,344,329,278,401,336,374
"COG0139",142,168,121,151,156,149,129,140,135,165
"COG0140",151,191,88,110,129,103,80,139,138,148
"COG0141",198,283,281,269,215,164,182,207,195,243
"COG0142",359,343,332,396,336,302,403,373,310,401
"COG0143",415,547,527,531,444,424,382,321,342,447
"COG0144",280,282,216,409,292,397,439,279,242,371
"COG0145",8,25,176,6,27,17,100,24,20,48
"COG0146",0,6,0,0,4,2,1,0,3,9
"COG0147",316,445,305,309,361,229,233,418,313,407
"COG0148",321,307,312,339,292,293,425,384,332,316
"COG0149",186,271,239,192,194,206,217,163,164,151
"COG0150",274,244,243,288,219,225,197,202,225,245
"COG0151",77,66,111,81,80,245,219,172,212,238
"COG0152",201,202,194,237,224,181,175,196,216,210
"COG0153",208,338,283,267,241,217,232,205,195,277
"COG0154",89,351,296,175,42,159,264,48,70,131
"COG0155",18,39,46,39,9,113,107,22,16,32
"COG0156",507,101,83,273,627,191,189,514,472,648
"COG0157",188,186,97,200,201,147,91,196,155,158
"COG0158",7,0,0,1,3,65,5,11,36,16
"COG0159",127,228,167,160,117,121,118,146,111,125
"COG0160",31,250,304,47,15,117,20,20,10,26
"COG0161",163,151,44,80,240,85,107,272,177,238
"COG0162",258,312,359,285,251,275,353,222,271,279
"COG0163",24,81,20,7,17,42,57,9,24,24
"COG0164",176,164,169,159,157,127,188,115,137,134
"COG0165",279,414,276,414,227,266,233,266,272,310
"COG0166",329,428,360,358,284,97,97,85,90,110
"COG0167",429,450,685,416,319,241,323,357,366,353
"COG0168",653,593,493,722,611,562,484,637,668,655
"COG0169",214,239,247,285,139,344,205,186,175,199
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",351,365,339,422,229,213,309,232,297,290
"COG0172",256,416,360,379,251,308,344,199,252,275
"COG0173",355,487,451,504,296,336,366,273,336,359
"COG0174",213,401,502,273,196,249,450,181,191,209
"COG0175",188,56,78,189,166,178,41,228,177,286
"COG0176",107,285,278,97,174,224,232,157,128,134
"COG0177",150,188,193,187,145,154,171,129,165,156
"COG0178",1001,811,1069,1061,785,613,717,854,891,935
"COG0179",163,161,183,116,110,106,128,142,134,105
"COG0180",216,264,346,300,239,287,336,222,252,266
"COG0181",23,66,47,34,15,138,68,22,29,52
"COG0182",33,12,24,34,30,20,60,30,86,60
"COG0183",84,73,103,97,85,217,225,74,69,99
"COG0184",84,108,115,74,86,89,110,101,85,82
"COG0185",81,96,84,109,95,106,136,90,86,101
"COG0186",100,110,114,91,73,118,116,46,76,88
"COG0187",843,770,875,1021,778,786,846,640,710,879
"COG0188",985,1087,1351,1183,868,857,850,732,802,1000
"COG0189",19,2,30,14,14,50,20,29,14,15
"COG0190",196,270,263,231,219,218,268,217,200,245
"COG0191",88,351,119,112,78,426,308,292,258,313
"COG0192",327,286,382,358,350,314,327,228,310,337
"COG0193",167,192,158,199,130,193,185,118,114,150
"COG0194",163,177,270,196,178,272,337,155,172,197
"COG0195",305,241,268,355,281,297,264,218,265,270
"COG0196",208,319,271,234,120,163,249,133,159,187
"COG0197",98,159,99,126,150,176,184,118,117,158
"COG0198",79,137,124,125,74,123,132,64,85,74
"COG0199",75,42,55,69,84,62,92,70,96,49
"COG0200",148,154,143,151,117,152,194,109,153,153
"COG0201",399,314,404,424,318,338,345,199,294,330
"COG0202",270,298,301,309,219,262,300,192,261,260
"COG0203",126,125,73,131,117,155,139,100,136,134
"COG0204",335,296,405,308,338,487,387,464,315,383
"COG0205",830,616,281,778,854,702,502,757,740,878
"COG0206",296,415,320,410,272,286,296,230,281,363
"COG0207",214,93,268,215,246,39,70,78,77,57
"COG0208",78,100,253,57,108,174,206,99,40,137
"COG0209",406,170,528,402,416,316,375,549,470,517
"COG0210",924,1555,1946,1324,691,1108,875,675,3458,1052
"COG0211",64,93,115,56,56,67,117,65,76,56
"COG0212",137,194,200,161,134,161,152,121,98,130
"COG0213",45,175,49,105,47,98,129,25,29,54
"COG0214",28,205,152,89,14,54,46,9,58,87
"COG0215",299,385,382,362,303,367,367,234,309,374
"COG0216",240,289,321,277,187,221,274,178,189,183
"COG0217",202,140,185,170,203,147,208,173,152,159
"COG0218",147,139,72,141,84,167,196,100,105,130
"COG0219",53,167,184,84,41,183,163,31,42,56
"COG0220",198,261,200,187,175,211,203,176,154,204
"COG0221",26,39,120,63,10,88,31,10,49,15
"COG0222",90,67,104,87,73,129,119,72,72,65
"COG0223",179,337,276,257,206,270,283,210,235,258
"COG0224",219,336,291,264,253,316,241,183,186,273
"COG0225",103,40,46,59,102,116,196,167,106,117
"COG0226",306,306,349,267,205,248,298,257,252,318
"COG0227",17,13,19,22,24,51,41,50,75,38
"COG0228",84,102,136,98,52,78,117,89,111,51
"COG0229",49,22,40,14,54,112,160,95,108,80
"COG0230",26,8,14,19,38,31,27,39,41,31
"COG0231",151,126,210,153,186,168,274,124,153,127
"COG0232",192,81,190,334,278,256,202,178,185,236
"COG0233",144,152,166,157,187,167,202,145,169,156
"COG0234",55,84,85,72,64,109,121,74,76,78
"COG0235",334,521,254,283,357,354,256,332,263,304
"COG0236",44,23,30,27,29,172,155,87,99,94
"COG0237",153,160,165,156,111,37,69,43,41,36
"COG0238",43,98,71,62,21,81,112,43,62,52
"COG0239",55,100,127,31,76,82,105,64,48,51
"COG0240",265,350,285,260,195,208,249,218,230,207
"COG0241",150,53,40,143,210,116,77,271,200,208
"COG0242",198,216,411,225,145,239,288,163,164,142
"COG0243",181,99,245,72,138,638,321,195,43,338
"COG0244",153,190,215,140,69,191,180,79,112,85
"COG0245",169,153,132,126,128,156,147,128,111,116
"COG0246",227,782,230,378,474,373,247,308,174,279
"COG0247",249,264,85,175,190,208,161,284,375,281
"COG0248",190,438,356,248,146,225,435,167,103,229
"COG0249",723,349,264,820,688,597,566,554,623,666
"COG0250",227,224,285,224,148,243,236,134,184,190
"COG0251",312,140,126,201,342,276,218,277,226,226
"COG0252",290,291,235,260,430,239,242,410,390,423
"COG0253",203,222,293,236,180,203,233,187,176,216
"COG0254",41,41,46,47,30,87,75,66,84,46
"COG0255",25,86,71,26,29,62,94,5,27,17
"COG0256",100,150,166,146,97,127,153,71,102,124
"COG0257",11,19,20,12,6,16,3,2,0,2
"COG0258",495,430,718,610,405,365,479,392,457,500
"COG0259",18,4,10,7,53,16,17,74,26,55
"COG0260",48,19,30,19,26,118,31,19,35,49
"COG0261",41,46,43,38,28,116,112,80,98,84
"COG0262",139,113,273,138,142,48,95,44,53,37
"COG0263",207,285,237,235,174,182,162,146,150,193
"COG0264",256,181,218,275,239,226,261,193,231,225
"COG0265",443,433,425,376,283,428,416,365,467,357
"COG0266",17,97,59,10,54,59,101,39,104,63
"COG0267",40,14,29,28,39,33,30,45,32,30
"COG0268",36,59,57,31,14,62,61,13,18,30
"COG0269",5,12,10,2,9,20,19,7,0,12
"COG0270",587,266,617,587,866,282,394,102,623,496
"COG0271",2,0,4,0,0,22,14,4,0,2
"COG0272",419,474,506,444,348,392,426,397,3677,406
"COG0274",152,267,91,188,196,145,228,157,191,191
"COG0275",205,257,337,270,265,242,311,183,189,271
"COG0276",4,0,10,3,4,30,42,10,4,17
"COG0277",157,237,133,175,160,160,221,337,227,201
"COG0278",2,0,1,0,0,25,10,4,0,2
"COG0279",33,27,23,46,50,105,47,64,35,56
"COG0280",658,217,409,661,843,378,353,719,501,697
"COG0281",325,98,133,362,497,290,228,348,257,433
"COG0282",278,138,369,318,209,248,535,183,241,183
"COG0283",159,238,347,195,116,148,220,122,154,163
"COG0284",203,252,372,254,199,179,198,151,207,208
"COG0285",284,346,339,338,201,333,312,195,236,268
"COG0286",869,575,373,825,422,510,319,369,568,641
"COG0287",111,265,212,110,83,124,124,65,101,102
"COG0288",88,102,121,89,60,146,99,72,74,82
"COG0289",192,190,237,219,228,198,223,173,155,219
"COG0290",157,179,131,180,147,146,208,126,140,126
"COG0291",32,31,22,46,39,22,20,10,15,14
"COG0292",100,88,72,113,73,110,127,74,80,92
"COG0293",7,1,7,1,2,32,4,7,1,8
"COG0294",173,158,143,166,161,120,158,178,165,196
"COG0295",130,61,39,138,110,132,80,99,103,86
"COG0296",489,688,554,695,524,525,202,425,498,478
"COG0297",250,266,123,302,234,298,122,205,213,272
"COG0298",11,53,16,8,4,17,36,13,9,18
"COG0299",91,113,49,143,116,154,138,154,148,125
"COG0300",184,123,176,160,156,175,176,161,141,163
"COG0301",79,76,118,152,74,156,167,36,44,44
"COG0302",130,60,124,142,138,151,144,128,1902,131
"COG0303",74,271,81,90,55,173,138,56,49,124
"COG0304",341,796,1153,415,374,430,431,350,318,530
"COG0305",399,673,500,529,529,344,379,423,410,455
"COG0306",87,229,121,63,57,118,127,129,54,119
"COG0307",147,114,43,146,148,134,100,120,140,151
"COG0308",80,199,508,101,48,82,297,97,152,98
"COG0309",42,222,67,78,26,121,80,40,31,74
"COG0310",11,91,31,25,8,45,38,16,21,25
"COG0311",31,175,141,47,5,46,36,4,38,55
"COG0312",95,0,27,55,229,146,148,183,174,166
"COG0313",284,279,295,281,251,245,250,288,314,272
"COG0314",2,0,2,0,6,17,6,2,1,4
"COG0315",23,132,39,38,24,75,73,23,19,32
"COG0316",15,2,21,1,6,103,28,18,2,12
"COG0317",206,230,209,273,247,547,536,565,635,663
"COG0318",454,118,157,386,627,379,318,529,309,472
"COG0319",132,160,146,135,127,146,195,102,133,103
"COG0320",152,3,21,75,126,82,37,150,128,127
"COG0321",73,1,10,33,100,58,46,118,97,80
"COG0322",394,416,523,481,332,352,379,327,389,339
"COG0323",332,216,146,320,323,307,252,358,326,380
"COG0324",330,189,234,329,385,230,310,375,287,304
"COG0325",157,201,194,201,151,182,153,113,163,162
"COG0326",443,266,138,459,361,337,168,381,407,454
"COG0327",150,235,193,163,90,148,181,155,165,119
"COG0328",52,76,112,58,21,39,108,21,1356,19
"COG0329",425,514,400,376,502,149,141,155,111,126
"COG0330",257,209,427,239,233,328,291,177,182,234
"COG0331",240,678,1127,270,207,215,326,201,171,215
"COG0332",302,217,102,269,394,280,248,337,347,359
"COG0333",44,7,15,36,34,42,24,39,51,36
"COG0334",473,313,284,464,525,361,309,473,402,500
"COG0335",96,85,94,119,87,103,136,77,99,77
"COG0336",148,185,269,211,134,215,201,115,140,137
"COG0337",257,325,354,297,224,240,184,167,241,230
"COG0338",155,133,29,138,63,131,93,134,92,45
"COG0339",555,15,92,380,516,208,131,698,662,563
"COG0340",210,276,238,196,166,211,224,208,180,172
"COG0341",150,200,121,115,166,166,150,98,118,127
"COG0342",353,297,142,403,448,288,264,355,416,359
"COG0343",296,375,294,296,215,239,183,198,227,224
"COG0344",92,126,80,84,48,150,242,41,46,60
"COG0345",199,155,214,162,205,230,168,191,134,171
"COG0346",278,234,160,187,298,309,261,337,346,260
"COG0347",131,192,137,251,171,226,85,50,90,94
"COG0348",284,70,82,166,230,158,245,219,311,241
"COG0349",26,61,143,26,1,29,57,5,0,2
"COG0350",156,102,132,133,128,56,68,45,41,31
"COG0351",199,409,220,217,163,198,185,179,178,226
"COG0352",139,397,472,235,120,208,113,91,143,194
"COG0353",168,237,247,189,161,51,72,32,51,66
"COG0354",3,0,9,1,7,34,10,9,0,6
"COG0355",28,36,24,26,20,132,133,55,50,86
"COG0356",80,112,83,110,86,319,241,181,191,215
"COG0357",174,226,321,207,148,209,237,118,122,127
"COG0358",617,572,528,499,607,494,531,469,552,524
"COG0359",144,214,137,163,103,180,195,106,123,120
"COG0360",104,161,121,111,90,100,134,67,110,86
"COG0361",93,63,108,96,80,99,102,49,69,61
"COG0362",94,324,335,57,133,43,71,50,46,55
"COG0363",464,308,492,290,580,231,370,489,449,469
"COG0364",86,190,231,28,169,85,224,199,180,161
"COG0365",217,20,63,151,256,147,46,310,142,228
"COG0366",1217,2375,3233,1482,907,1042,1636,924,1253,1215
"COG0367",320,145,245,283,271,271,313,263,307,290
"COG0368",72,107,45,87,56,95,118,57,73,70
"COG0369",2,1,7,1,3,42,4,4,1,2
"COG0370",609,596,257,794,533,580,333,433,544,568
"COG0371",79,445,69,71,42,122,119,59,70,99
"COG0372",317,398,391,386,333,296,212,257,184,287
"COG0373",25,187,34,53,23,99,60,20,29,39
"COG0374",34,354,47,19,31,65,125,52,51,120
"COG0375",31,85,23,39,16,44,51,18,19,48
"COG0376",4,1,23,0,3,23,11,14,1,8
"COG0377",77,1,12,85,48,38,11,67,71,60
"COG0378",43,219,30,78,19,66,28,8,24,32
"COG0379",198,209,136,232,162,154,119,181,178,199
"COG0380",60,3,18,6,94,45,47,98,44,101
"COG0381",338,56,118,159,364,236,262,400,352,410
"COG0382",19,115,9,35,34,37,13,11,68,57
"COG0383",241,55,287,310,330,76,405,279,365,205
"COG0384",5,1,1,2,2,12,33,20,10,15
"COG0385",149,290,283,174,118,88,156,50,64,76
"COG0386",18,8,17,51,44,56,72,70,27,52
"COG0387",2,1,11,1,1,28,22,1,0,5
"COG0388",778,485,529,757,666,516,413,661,640,721
"COG0389",379,361,822,471,236,430,487,301,300,311
"COG0390",50,63,174,29,82,30,163,73,35,58
"COG0391",34,145,34,48,9,87,168,30,24,34
"COG0392",56,346,469,81,21,110,334,44,41,41
"COG0393",79,7,41,36,89,55,110,104,61,56
"COG0394",246,354,547,247,262,180,335,245,130,209
"COG0395",820,1417,2674,714,617,933,1737,329,1054,501
"COG0396",196,240,162,205,155,114,229,147,159,167
"COG0397",4,1,6,0,2,51,20,9,0,6
"COG0398",61,126,57,51,30,58,110,37,32,32
"COG0399",325,304,135,245,562,313,362,742,630,738
"COG0400",15,75,116,11,6,6,11,6,0,7
"COG0401",1,0,2,0,1,7,1,2,0,0
"COG0402",258,531,570,271,144,303,325,222,295,273
"COG0403",237,240,50,200,242,98,62,296,294,284
"COG0404",220,198,27,126,203,69,105,167,184,125
"COG0405",16,9,13,30,12,16,1,14,3,3
"COG0406",281,680,967,329,181,323,841,136,176,214
"COG0407",109,6,55,29,150,56,76,121,76,97
"COG0408",0,0,10,0,0,13,4,5,0,1
"COG0409",28,212,31,25,14,57,84,40,25,45
"COG0410",77,205,193,95,104,140,123,41,69,85
"COG0411",78,218,195,107,131,103,105,45,56,78
"COG0412",5,2,21,0,4,39,26,14,1,17
"COG0413",122,147,37,131,131,71,40,141,113,174
"COG0414",137,150,57,166,148,93,89,163,161,159
"COG0415",4,1,11,0,3,7,2,1,9,1
"COG0416",99,191,83,133,36,159,233,41,74,94
"COG0417",6,0,15,0,7,38,16,14,0,14
"COG0418",3,1,6,0,1,24,13,7,0,7
"COG0419",316,455,261,291,251,348,274,405,296,694
"COG0420",209,285,215,219,210,289,368,165,110,263
"COG0421",51,119,36,84,38,120,74,17,24,92
"COG0422",86,141,153,80,95,186,200,220,183,286
"COG0423",352,224,327,352,361,184,139,201,257,302
"COG0424",170,255,290,163,167,141,120,137,158,162
"COG0425",198,10,62,221,328,157,71,258,200,242
"COG0426",330,252,185,351,320,303,291,267,290,281
"COG0427",390,256,51,366,282,132,118,208,323,307
"COG0428",123,46,64,154,61,125,31,57,80,79
"COG0429",13,3,5,4,5,18,1,5,1,6
"COG0430",3,0,9,0,2,0,3,3,0,2
"COG0431",6,4,54,6,3,42,192,9,10,8
"COG0432",56,105,15,55,80,61,29,74,51,68
"COG0433",125,16,87,166,241,202,75,14,133,62
"COG0434",8,6,10,4,8,21,18,3,14,16
"COG0435",10,2,16,7,4,50,78,17,0,18
"COG0436",1234,1602,1881,1292,1194,911,1139,1234,1025,1200
"COG0437",47,24,73,19,71,149,82,43,6,107
"COG0438",3164,1582,1871,2485,3860,2504,2647,4807,3366,3036
"COG0439",303,346,197,202,321,313,306,372,293,404
"COG0440",91,159,209,101,121,157,180,97,90,100
"COG0441",574,652,513,797,553,557,486,597,601,632
"COG0442",337,412,456,398,262,329,391,240,301,304
"COG0443",474,506,553,752,468,492,444,341,362,507
"COG0444",299,642,325,234,242,466,597,149,177,244
"COG0445",372,456,220,452,401,522,373,379,458,569
"COG0446",485,532,736,558,531,727,457,470,660,827
"COG0447",91,6,28,95,137,42,90,136,74,122
"COG0448",240,624,487,429,181,522,325,94,161,222
"COG0449",414,435,513,540,380,454,400,248,415,378
"COG0450",101,203,127,89,135,144,123,154,143,131
"COG0451",1091,579,480,899,1565,911,662,1656,1309,1248
"COG0452",238,303,361,240,209,218,253,217,195,215
"COG0454",808,668,846,641,646,972,945,750,671,591
"COG0455",9,2,0,35,1,53,2,0,7,17
"COG0456",79,134,174,92,26,157,224,96,91,80
"COG0457",1714,447,667,1375,1876,591,600,1811,1619,1661
"COG0458",932,758,843,934,915,588,838,971,807,931
"COG0459",321,340,444,408,334,271,326,271,346,298
"COG0460",395,341,344,465,368,361,269,374,269,371
"COG0461",187,193,165,190,142,194,192,119,150,180
"COG0462",283,415,549,320,196,322,542,201,215,247
"COG0463",3346,1703,2409,3188,3872,3019,2522,3337,3079,3185
"COG0464",196,193,311,376,91,234,259,67,221,98
"COG0465",544,708,663,758,422,607,605,446,436,557
"COG0466",433,359,178,568,240,449,248,309,353,395
"COG0468",223,231,331,277,216,249,288,206,2379,257
"COG0469",372,262,286,435,398,314,336,255,297,293
"COG0470",56,109,267,57,27,93,199,51,51,52
"COG0471",470,461,447,490,680,478,705,627,436,809
"COG0472",392,541,578,404,473,301,584,366,488,395
"COG0473",215,566,269,342,297,220,190,270,206,251
"COG0474",776,696,1672,897,627,750,1753,766,800,847
"COG0475",657,127,279,500,839,309,496,844,817,826
"COG0476",215,176,201,133,162,125,161,157,115,89
"COG0477",2347,6299,5455,2100,2106,3040,4603,2956,2200,2543
"COG0479",142,155,164,122,165,43,35,41,39,48
"COG0480",1354,1216,1699,1561,1453,1018,1303,1230,1383,1533
"COG0481",362,350,478,496,338,97,144,106,101,136
"COG0482",431,191,118,360,451,367,273,449,402,502
"COG0483",126,95,188,108,87,104,85,112,125,144
"COG0484",230,226,329,306,189,263,305,206,186,262
"COG0486",255,377,189,349,250,340,266,299,288,287
"COG0488",1475,1290,1765,1614,1550,1402,1772,1635,1585,1861
"COG0489",773,479,634,588,924,532,636,1095,588,636
"COG0490",0,2,1,1,8,2,6,0,4,8
"COG0491",290,342,120,321,337,349,361,259,277,236
"COG0492",257,398,610,276,213,323,386,220,236,278
"COG0493",752,943,736,1139,671,682,465,585,528,848
"COG0494",453,743,1242,536,277,819,814,300,310,340
"COG0495",549,608,590,590,631,399,525,529,487,570
"COG0496",127,50,20,92,161,74,65,140,92,140
"COG0497",305,274,353,377,346,272,371,298,298,280
"COG0498",302,404,360,384,273,277,250,234,271,257
"COG0499",110,150,133,73,64,46,67,73,92,100
"COG0500",693,613,481,595,518,1102,891,666,611,661
"COG0501",243,171,217,155,168,173,222,226,266,190
"COG0502",261,244,97,272,310,237,194,356,308,355
"COG0503",285,219,377,301,299,370,528,209,226,290
"COG0504",417,430,368,409,313,293,359,284,292,312
"COG0505",250,342,340,283,214,201,375,190,195,227
"COG0506",57,7,29,4,176,155,50,128,44,146
"COG0507",1120,1023,1361,1154,1111,777,773,1142,1010,1078
"COG0508",35,2,38,12,52,116,62,130,118,89
"COG0509",102,101,127,52,93,41,64,93,91,53
"COG0510",35,47,28,51,40,74,74,22,23,54
"COG0511",234,78,79,232,226,237,204,184,141,217
"COG0512",125,186,180,116,102,46,53,33,40,35
"COG0513",663,456,452,645,815,767,633,777,698,857
"COG0514",310,195,155,412,333,566,474,1250,954,1043
"COG0515",522,1086,1888,854,305,666,802,207,279,270
"COG0516",142,140,186,130,90,262,427,356,307,396
"COG0517",494,843,737,552,385,466,611,403,451,471
"COG0518",323,346,481,351,490,369,421,328,263,399
"COG0519",349,336,396,329,469,300,376,329,295,390
"COG0520",294,573,275,386,347,327,360,252,263,395
"COG0521",23,132,85,44,20,142,83,40,20,46
"COG0522",171,200,136,200,147,227,205,125,161,134
"COG0523",53,34,35,44,59,307,201,189,62,172
"COG0524",1132,1240,1470,985,1292,1066,1068,1105,907,1086
"COG0525",486,720,732,644,534,425,473,438,459,507
"COG0526",1597,390,638,1077,1162,904,658,1140,1623,1155
"COG0527",686,343,478,617,658,402,495,673,631,614
"COG0528",64,62,81,63,66,183,234,153,154,166
"COG0529",85,2,20,45,80,43,36,122,60,90
"COG0530",162,56,46,192,183,247,149,185,146,160
"COG0531",599,1095,1396,333,394,711,1882,463,415,589
"COG0532",408,330,420,416,436,301,424,258,426,421
"COG0533",239,249,232,262,202,267,276,215,204,246
"COG0534",3651,2581,2052,3872,3306,3465,2300,2874,2799,3235
"COG0535",329,696,124,436,225,521,364,421,342,392
