"","DOF008","NLF009","DLM001","NOM018","DLF005","DLM004","NLF007","NOM014","DLM005","NLM010"
"COG0092",198,132,161,193,192,136,185,132,181,175
"COG0093",109,87,82,111,138,63,129,75,126,88
"COG0094",151,155,153,190,234,168,196,175,160,127
"COG0095",67,51,68,13,32,14,27,11,33,24
"COG0096",128,112,103,106,165,94,134,76,157,89
"COG0097",154,140,138,173,184,93,186,89,152,159
"COG0098",165,143,166,171,216,127,188,151,149,153
"COG0099",40,34,25,40,40,98,118,97,119,81
"COG0100",157,85,115,107,117,64,150,89,116,89
"COG0101",343,191,205,249,249,172,259,220,207,243
"COG0102",134,130,122,135,156,96,119,119,165,124
"COG0103",130,115,103,115,111,141,123,135,126,107
"COG0104",132,113,106,120,116,227,443,226,293,413
"COG0105",11,43,33,46,56,79,47,48,50,37
"COG0106",122,152,153,174,168,153,148,143,137,173
"COG0107",136,147,179,185,144,110,175,138,145,157
"COG0108",143,251,276,266,222,211,217,247,247,221
"COG0109",8,0,0,0,1,1,0,3,5,2
"COG0110",417,883,575,575,657,1144,754,861,727,653
"COG0111",459,334,502,460,437,291,394,421,435,318
"COG0112",290,256,295,257,323,214,286,261,238,249
"COG0113",76,25,53,38,53,22,66,40,53,77
"COG0114",49,11,54,28,22,24,18,40,52,23
"COG0115",286,307,335,371,295,329,330,367,371,284
"COG0116",262,206,215,297,241,134,262,145,146,218
"COG0117",139,175,211,209,178,166,180,211,172,199
"COG0118",93,101,147,130,129,120,120,137,136,129
"COG0119",426,470,605,680,613,438,689,564,480,612
"COG0120",86,37,23,29,11,42,12,23,24,35
"COG0121",11,0,1,17,1,1,0,0,3,0
"COG0122",65,41,69,95,126,32,49,59,59,59
"COG0123",4,8,16,8,8,10,3,14,13,8
"COG0124",278,304,335,268,285,312,300,345,323,297
"COG0125",129,78,61,48,110,24,84,26,82,55
"COG0126",294,233,288,302,286,207,252,245,206,236
"COG0127",215,176,149,179,226,139,235,128,163,176
"COG0128",202,221,259,286,214,223,249,212,248,256
"COG0129",400,352,475,468,339,122,124,189,116,127
"COG0130",207,124,235,204,215,132,191,121,182,152
"COG0131",96,125,201,173,129,142,159,186,157,162
"COG0132",34,60,80,69,51,99,63,111,81,78
"COG0133",211,124,231,208,171,176,170,229,149,201
"COG0134",170,112,122,143,127,131,105,172,136,117
"COG0135",118,68,69,106,86,18,24,18,34,21
"COG0136",277,223,246,211,256,141,251,201,207,195
"COG0137",98,78,101,87,94,233,300,250,273,323
"COG0138",299,384,453,361,310,411,360,395,386,391
"COG0139",129,188,144,191,169,173,143,179,136,158
"COG0140",73,169,122,147,101,180,133,192,145,104
"COG0141",188,195,224,236,206,225,242,221,215,234
"COG0142",94,108,117,95,118,289,336,308,357,290
"COG0143",576,388,496,472,422,296,501,343,422,340
"COG0144",539,338,342,372,405,332,384,339,282,353
"COG0145",11,13,22,26,13,8,21,25,21,24
"COG0146",1,4,0,10,3,6,6,0,2,7
"COG0147",242,262,404,359,244,478,274,423,321,294
"COG0148",316,294,339,340,379,227,356,299,299,392
"COG0149",201,180,194,214,208,128,214,156,184,154
"COG0150",249,183,272,275,230,194,258,263,214,239
"COG0151",94,57,92,116,81,202,275,279,193,257
"COG0152",197,203,223,223,243,53,77,83,85,70
"COG0153",104,79,88,70,102,266,329,292,218,262
"COG0154",80,34,33,56,59,48,203,85,108,135
"COG0155",66,10,31,24,6,16,11,24,42,4
"COG0156",102,370,422,331,271,1266,300,480,624,420
"COG0157",141,146,172,153,187,198,164,179,195,158
"COG0158",10,4,10,22,5,12,3,11,13,8
"COG0159",130,111,133,167,126,141,128,146,115,136
"COG0160",106,18,35,24,48,23,48,7,51,67
"COG0161",62,180,247,167,82,242,146,262,138,151
"COG0162",305,253,287,249,334,222,297,280,215,266
"COG0163",36,16,39,3,18,9,8,13,41,9
"COG0164",175,156,186,147,215,136,159,157,143,136
"COG0165",246,267,337,316,298,253,276,208,273,340
"COG0166",323,302,349,360,334,284,352,321,337,335
"COG0167",101,138,137,115,127,414,291,361,327,306
"COG0168",695,706,665,625,626,725,792,672,610,594
"COG0169",247,175,208,232,227,188,227,205,227,181
"COG0170",0,1,0,0,0,0,4,0,0,0
"COG0171",312,314,410,329,334,226,405,278,429,307
"COG0172",443,288,281,349,354,224,382,239,300,302
"COG0173",381,317,450,407,512,327,485,352,353,378
"COG0174",395,209,203,214,182,127,208,154,212,205
"COG0175",71,166,255,267,136,249,208,234,202,223
"COG0176",166,136,72,116,66,142,118,150,137,129
"COG0177",169,155,151,174,209,135,178,172,181,141
"COG0178",808,763,1083,832,841,787,875,794,960,880
"COG0179",102,106,159,85,93,108,84,135,141,75
"COG0180",313,245,278,272,327,259,271,292,263,226
"COG0181",52,27,37,83,80,10,12,18,13,29
"COG0182",7,30,45,27,21,11,36,22,68,42
"COG0183",176,73,84,125,68,27,152,58,173,97
"COG0184",77,76,63,86,92,111,79,104,103,61
"COG0185",79,94,76,100,124,96,97,78,95,94
"COG0186",97,67,81,91,118,56,122,59,125,69
"COG0187",988,740,944,987,916,574,1047,648,692,843
"COG0188",1220,842,1157,1015,1103,730,1310,815,932,966
"COG0189",11,36,40,48,7,23,33,7,63,39
"COG0190",54,63,76,73,81,182,223,259,200,180
"COG0191",523,233,257,364,364,235,286,221,303,245
"COG0192",345,284,383,355,434,269,357,347,306,354
"COG0193",189,153,123,161,187,138,162,142,173,146
"COG0194",332,196,187,235,195,204,248,202,208,187
"COG0195",277,251,299,302,329,317,320,295,342,286
"COG0196",247,167,217,184,231,135,191,157,185,192
"COG0197",130,135,105,153,132,38,58,48,40,57
"COG0198",89,87,91,117,130,85,128,75,102,78
"COG0199",56,50,62,49,72,66,46,71,97,36
"COG0200",120,143,112,134,153,110,122,139,158,115
"COG0201",370,335,331,340,400,297,378,255,410,302
"COG0202",238,243,224,288,294,208,311,229,314,227
"COG0203",37,38,36,49,53,94,138,147,116,107
"COG0204",360,406,352,418,340,600,286,347,331,537
"COG0205",642,791,757,884,794,845,860,871,732,845
"COG0206",299,248,380,319,306,292,336,307,240,312
"COG0207",140,187,162,174,201,215,226,197,177,177
"COG0208",179,116,37,87,35,89,50,77,83,66
"COG0209",269,306,421,282,263,414,393,377,340,323
"COG0210",1263,810,844,1196,1146,552,967,1066,1060,951
"COG0211",59,60,60,48,79,45,76,44,101,48
"COG0212",145,135,122,149,148,131,131,152,177,125
"COG0213",71,60,53,82,136,18,97,11,63,95
"COG0214",94,23,53,54,55,14,72,29,53,72
"COG0215",386,292,411,362,391,296,344,330,281,345
"COG0216",271,188,279,252,261,159,231,178,232,212
"COG0217",165,165,172,172,219,158,224,186,205,195
"COG0218",156,128,102,160,178,105,161,65,145,140
"COG0219",153,56,43,75,119,21,90,43,68,87
"COG0220",229,178,169,166,194,199,162,176,163,175
"COG0221",54,32,33,52,67,17,50,14,39,51
"COG0222",43,28,23,25,28,66,99,69,115,77
"COG0223",229,207,230,198,243,267,260,238,243,182
"COG0224",307,239,197,308,255,230,326,246,231,286
"COG0225",19,31,25,27,20,151,49,98,85,71
"COG0226",296,243,259,217,270,289,238,198,245,293
"COG0227",33,53,39,24,58,58,43,69,84,24
"COG0228",103,49,80,59,85,57,95,89,98,65
"COG0229",46,46,47,35,13,98,30,69,31,47
"COG0230",22,39,17,30,42,42,18,33,31,23
"COG0231",190,143,178,145,184,143,172,161,213,126
"COG0232",193,219,241,304,272,215,275,211,208,236
"COG0233",126,150,152,145,190,161,176,176,162,167
"COG0234",80,83,52,83,86,79,82,106,127,74
"COG0235",295,250,271,259,302,266,239,394,244,230
"COG0236",118,128,93,126,137,123,132,117,123,126
"COG0237",166,109,137,128,136,134,145,154,130,123
"COG0238",17,9,19,23,33,24,71,57,67,43
"COG0239",75,61,44,31,13,82,34,94,87,46
"COG0240",210,200,224,210,256,219,244,213,226,227
"COG0241",26,130,217,123,99,269,83,174,187,119
"COG0242",310,197,178,177,243,145,198,179,199,190
"COG0243",171,118,150,305,56,263,20,172,305,222
"COG0244",179,114,93,124,160,84,142,90,166,122
"COG0245",97,144,157,148,124,142,151,146,152,137
"COG0246",332,344,299,377,336,244,390,253,352,284
"COG0247",47,231,288,197,137,69,49,74,82,64
"COG0248",213,142,162,203,178,171,184,179,225,152
"COG0249",495,669,701,759,849,686,777,666,653,766
"COG0250",191,158,138,197,197,155,182,182,244,245
"COG0251",121,210,208,226,208,210,205,187,309,212
"COG0252",273,307,367,258,225,419,246,423,285,276
"COG0253",229,197,202,215,182,172,200,212,220,157
"COG0254",60,47,42,36,48,63,62,70,74,46
"COG0255",73,26,26,44,50,11,44,19,38,39
"COG0256",41,33,36,42,45,111,97,128,144,116
"COG0257",12,9,2,21,9,3,9,4,9,3
"COG0258",622,431,538,472,529,404,479,464,458,440
"COG0259",5,56,47,11,5,42,18,67,15,47
"COG0260",28,11,47,44,11,17,7,24,64,20
"COG0261",97,84,90,99,124,76,114,76,145,87
"COG0262",147,161,131,127,160,135,150,188,150,113
"COG0263",165,173,240,214,190,227,255,222,172,226
"COG0264",235,223,232,241,271,225,286,219,271,236
"COG0265",510,356,482,373,441,292,396,387,370,358
"COG0266",55,43,34,12,28,24,23,39,62,48
"COG0267",15,34,26,22,41,48,19,44,42,24
"COG0268",63,28,36,34,57,5,38,17,53,31
"COG0269",28,3,5,3,7,5,1,1,4,0
"COG0270",490,733,522,761,999,526,623,588,1572,645
"COG0271",3,0,3,3,0,1,0,1,10,0
"COG0272",475,469,481,347,474,279,537,421,373,401
"COG0274",197,144,190,144,179,161,162,198,170,139
"COG0275",369,268,254,287,286,247,288,270,254,258
"COG0276",2,2,0,7,1,8,0,6,6,9
"COG0277",134,173,282,141,76,126,90,196,358,121
"COG0278",1,0,1,4,0,0,0,1,0,1
"COG0279",18,41,68,31,17,142,16,46,101,11
"COG0280",271,571,690,566,431,765,484,834,533,450
"COG0281",202,410,437,440,275,158,90,139,105,103
"COG0282",368,222,280,271,374,164,350,227,293,231
"COG0283",197,131,185,149,182,119,195,137,172,145
"COG0284",246,200,211,238,213,203,227,180,204,193
"COG0285",406,292,287,310,284,244,356,319,314,289
"COG0286",180,269,182,253,383,641,638,358,818,671
"COG0287",165,104,128,149,142,84,145,91,142,187
"COG0288",68,65,66,83,55,28,13,24,26,13
"COG0289",166,208,177,189,167,76,74,88,72,71
"COG0290",146,176,112,126,174,117,136,133,173,131
"COG0291",39,61,28,38,50,57,49,50,66,42
"COG0292",97,91,75,88,132,72,102,77,133,80
"COG0293",5,6,2,12,0,5,2,5,7,6
"COG0294",78,97,167,135,137,209,143,208,145,116
"COG0295",94,107,102,102,111,89,116,87,111,85
"COG0296",630,508,486,644,674,333,713,526,510,612
"COG0297",246,282,231,306,315,216,322,245,255,258
"COG0298",1,0,5,3,3,8,5,7,14,10
"COG0299",139,147,117,145,104,176,146,188,162,152
"COG0300",175,149,193,162,204,150,161,150,156,167
"COG0301",191,118,71,157,117,39,194,56,83,115
"COG0302",93,137,130,115,104,114,137,121,144,155
"COG0303",177,82,43,111,80,52,78,65,104,82
"COG0304",538,388,548,388,313,544,450,414,375,634
"COG0305",521,382,708,425,452,377,385,523,395,444
"COG0306",14,31,16,23,26,108,27,81,137,60
"COG0307",79,116,143,124,116,127,128,137,118,109
"COG0308",283,64,75,56,42,90,36,80,74,82
"COG0309",142,54,55,108,85,26,90,49,72,91
"COG0310",28,7,17,21,25,8,51,29,30,15
"COG0311",74,24,46,41,47,8,31,22,35,53
"COG0312",109,162,190,101,43,123,92,190,106,93
"COG0313",309,243,285,236,311,297,260,298,272,268
"COG0314",4,2,3,12,0,4,0,4,6,3
"COG0315",26,16,3,13,14,10,24,40,51,25
"COG0316",19,9,7,18,3,10,0,6,19,14
"COG0317",584,614,857,753,667,590,673,668,643,636
"COG0318",270,572,485,460,392,501,515,517,379,570
"COG0319",165,119,123,132,147,94,166,156,153,134
"COG0320",13,101,101,101,66,215,48,155,119,91
"COG0321",7,75,81,76,37,127,40,90,70,52
"COG0322",467,334,438,419,403,286,408,338,416,385
"COG0323",324,336,372,301,305,345,325,377,322,293
"COG0324",201,276,335,267,297,375,270,419,288,240
"COG0325",169,165,175,151,180,166,171,147,202,166
"COG0326",322,473,390,456,440,503,448,379,523,511
"COG0327",163,132,173,94,129,49,27,56,57,42
"COG0328",70,57,44,33,74,12,38,22,71,31
"COG0329",349,409,396,358,364,387,364,396,406,363
"COG0330",318,329,266,276,387,189,394,212,296,276
"COG0331",495,195,270,187,236,226,179,221,229,192
"COG0332",189,408,276,358,256,343,289,297,331,341
"COG0333",12,20,7,8,19,41,23,47,44,24
"COG0334",311,484,503,450,396,481,494,481,445,394
"COG0335",77,117,90,99,133,73,110,97,108,95
"COG0336",177,163,194,165,196,127,179,125,186,165
"COG0337",239,189,267,242,221,164,264,189,238,162
"COG0338",55,181,98,47,235,129,156,153,209,145
"COG0339",59,400,621,390,260,653,345,640,439,371
"COG0340",280,221,230,207,220,198,195,197,218,224
"COG0341",218,194,143,170,195,101,185,76,162,155
"COG0342",253,463,467,457,347,245,522,295,346,471
"COG0343",246,243,293,246,331,189,284,200,289,223
"COG0344",161,85,79,80,149,24,123,56,71,100
"COG0345",186,217,170,176,155,235,164,218,215,171
"COG0346",175,283,220,191,193,425,175,401,310,231
"COG0347",247,135,133,236,275,107,281,140,169,228
"COG0348",256,242,283,173,220,172,301,157,178,231
"COG0349",28,3,21,7,0,0,4,1,9,1
"COG0350",170,134,140,147,110,153,136,156,148,140
"COG0351",222,168,220,197,223,178,186,257,228,165
"COG0352",304,129,166,198,172,128,183,171,209,142
"COG0353",253,153,180,157,178,117,180,164,169,148
"COG0354",10,2,7,13,3,10,0,0,6,4
"COG0355",92,80,61,83,63,59,66,82,62,74
"COG0356",298,260,198,290,229,171,320,205,197,280
"COG0357",250,148,129,171,229,106,172,158,183,149
"COG0358",600,757,497,583,583,615,816,564,666,737
"COG0359",142,116,128,140,187,135,128,127,148,133
"COG0360",104,102,64,98,95,85,97,85,118,74
"COG0361",80,62,73,78,102,85,86,51,98,64
"COG0362",162,109,126,58,43,169,60,156,103,114
"COG0363",296,404,569,406,271,542,283,532,423,350
"COG0364",127,118,127,102,23,196,61,204,98,120
"COG0365",23,151,262,209,195,76,65,95,63,73
"COG0366",2639,1094,1335,1349,1105,816,1717,931,1189,1044
"COG0367",423,293,346,364,384,180,304,246,228,389
"COG0368",90,83,45,97,70,49,96,67,86,90
"COG0369",7,1,9,9,0,1,1,1,6,1
"COG0370",555,511,710,784,827,443,797,548,613,664
"COG0371",192,110,118,133,118,72,125,107,182,79
"COG0372",388,320,312,422,371,235,382,259,285,427
"COG0373",87,32,44,68,70,24,54,37,48,86
"COG0374",7,15,56,39,16,26,11,22,41,28
"COG0375",17,16,22,33,24,8,23,6,37,20
"COG0376",12,0,2,2,0,4,0,1,14,1
"COG0377",9,42,100,52,59,75,59,78,73,47
"COG0378",95,41,46,89,39,13,85,19,65,59
"COG0379",130,142,187,202,200,162,159,207,195,199
"COG0380",10,106,42,32,25,154,29,111,69,77
"COG0381",148,410,336,176,104,417,233,379,365,224
"COG0382",7,17,47,21,25,6,31,5,50,14
"COG0383",301,383,478,311,245,192,212,189,257,271
"COG0384",5,9,6,0,4,5,3,10,36,5
"COG0385",181,80,128,132,108,45,52,60,156,89
"COG0386",17,52,36,28,17,29,2,22,20,7
"COG0387",18,4,3,3,2,2,0,0,17,1
"COG0388",336,570,845,659,639,667,644,719,750,548
"COG0389",627,354,359,426,450,245,537,332,476,440
"COG0390",87,41,59,26,12,83,23,62,47,32
"COG0391",83,11,28,16,88,8,24,11,45,6
"COG0392",309,42,70,85,170,19,55,33,76,69
"COG0393",55,65,68,49,62,77,40,79,67,101
"COG0394",350,211,181,245,244,263,207,255,194,187
"COG0395",2028,1050,499,1093,1008,243,1423,629,742,753
"COG0396",98,129,167,174,165,129,168,226,209,101
"COG0397",18,0,3,7,0,1,0,5,14,3
"COG0398",54,28,37,27,50,27,43,56,124,25
"COG0399",210,617,485,393,231,572,577,366,452,442
"COG0400",15,5,2,2,1,0,2,2,5,0
"COG0401",2,0,0,1,0,1,0,1,1,0
"COG0402",363,180,254,174,163,161,180,260,349,171
"COG0403",35,198,312,175,137,313,160,292,204,221
"COG0404",28,171,167,108,121,214,105,167,138,103
"COG0405",17,13,33,24,12,6,0,10,14,10
"COG0406",702,221,190,297,323,132,265,195,270,213
"COG0407",6,22,5,23,15,85,22,32,40,67
"COG0408",3,0,1,0,0,0,0,2,3,2
"COG0409",20,6,7,21,8,24,7,14,63,37
"COG0410",131,66,82,105,100,39,86,81,83,93
"COG0411",138,67,84,81,106,42,85,81,97,92
"COG0412",6,1,5,3,0,4,0,3,20,1
"COG0413",36,114,193,106,112,113,116,150,107,112
"COG0414",73,109,155,121,125,159,117,152,157,116
"COG0415",4,0,2,0,0,0,1,0,3,1
"COG0416",212,117,105,118,178,39,173,56,123,138
"COG0417",9,3,4,3,1,2,1,1,12,1
"COG0418",3,0,6,1,0,3,0,2,5,2
"COG0419",388,390,504,394,366,399,302,354,365,395
"COG0420",297,243,165,289,236,233,253,256,247,264
"COG0421",107,107,59,118,73,21,93,40,77,78
"COG0422",323,185,303,255,189,246,213,278,221,270
"COG0423",268,307,367,327,349,277,414,311,294,323
"COG0424",174,136,155,154,149,171,161,168,150,115
"COG0425",29,188,217,214,148,345,116,255,109,182
"COG0426",266,336,285,325,313,88,108,105,111,97
"COG0427",90,230,468,310,269,216,278,246,425,211
"COG0428",121,108,119,84,188,44,160,66,142,130
"COG0429",10,4,9,7,1,11,0,5,7,11
"COG0430",0,1,2,1,0,5,0,0,6,0
"COG0431",107,3,2,3,1,6,1,1,10,3
"COG0432",37,36,87,53,76,93,41,99,67,42
"COG0433",237,224,44,58,80,88,87,9,115,140
"COG0434",46,3,3,4,4,3,19,6,6,2
"COG0435",40,8,4,3,6,2,9,3,13,3
"COG0436",1119,1095,1235,1215,1114,1348,1154,1374,1076,1253
"COG0437",78,41,63,102,14,104,23,43,73,61
"COG0438",1758,4208,2432,2733,2414,4706,2907,3515,3071,2405
"COG0439",272,244,258,341,295,468,227,284,196,328
"COG0440",184,103,96,126,129,69,149,139,123,114
"COG0441",568,640,687,636,721,174,249,184,204,224
"COG0442",368,266,360,350,429,251,374,294,321,293
"COG0443",556,508,551,492,649,323,645,338,503,559
"COG0444",486,266,184,211,244,96,287,211,241,207
"COG0445",557,436,488,502,527,481,503,453,445,453
"COG0446",805,470,515,671,584,478,421,544,489,524
"COG0447",16,65,126,90,67,123,65,158,64,64
"COG0448",727,312,187,430,410,80,504,189,306,311
"COG0449",519,384,434,416,539,272,486,369,450,434
"COG0450",60,131,117,101,82,180,76,158,79,86
"COG0451",413,1403,1138,978,801,1456,951,1238,1181,1228
"COG0452",307,209,238,268,288,205,263,265,225,266
"COG0454",763,786,588,674,671,736,707,601,704,712
"COG0455",21,45,7,45,36,3,55,10,19,77
"COG0456",56,36,21,43,46,53,139,83,107,64
"COG0457",396,1543,1600,1375,1198,2141,1257,1865,1369,1427
"COG0458",853,808,1270,973,886,790,983,838,808,978
"COG0459",398,322,382,344,412,215,369,314,310,301
"COG0460",368,350,445,402,361,362,392,379,392,373
"COG0461",171,157,169,179,182,172,170,156,174,173
"COG0462",463,253,300,303,310,205,356,235,300,239
"COG0463",2590,3923,2597,3244,3319,3870,3804,3544,3161,3374
"COG0464",240,248,168,199,362,176,204,139,214,231
"COG0465",782,558,595,648,834,279,754,502,556,508
"COG0466",552,367,476,543,476,324,492,296,437,448
"COG0468",246,264,303,251,249,236,288,252,260,368
"COG0469",315,272,384,370,390,288,366,362,357,305
"COG0470",133,45,55,38,25,25,33,20,73,45
"COG0471",375,555,710,556,333,565,474,759,560,506
"COG0472",444,453,465,315,438,298,452,317,378,404
"COG0473",81,84,92,94,87,228,270,353,257,280
"COG0474",1408,640,815,786,1356,658,759,774,666,683
"COG0475",335,593,763,415,416,911,495,787,579,617
"COG0476",130,105,153,171,146,165,127,162,108,104
"COG0477",2602,1650,2367,1481,1488,2091,974,1766,2660,1604
"COG0479",92,107,135,105,100,133,79,106,147,111
"COG0480",1636,1325,1522,1629,1578,1392,1515,1273,1572,1363
"COG0481",384,365,404,375,478,308,419,361,327,367
"COG0482",219,435,408,424,438,519,366,495,311,459
"COG0483",82,86,114,110,92,165,52,172,85,84
"COG0484",337,209,245,249,305,182,262,215,183,238
"COG0486",365,292,313,286,354,285,338,348,284,292
"COG0488",1695,1425,1607,1747,1411,1531,1535,1847,1431,1532
"COG0489",543,696,933,539,496,879,851,713,627,668
"COG0490",1,4,14,0,1,0,3,5,3,6
"COG0491",295,313,258,256,303,179,274,258,284,238
"COG0492",410,218,249,239,250,180,253,282,238,244
"COG0493",821,692,919,852,787,194,280,263,244,278
"COG0494",763,459,299,612,678,103,198,100,185,138
"COG0495",548,490,597,612,602,506,615,550,465,591
"COG0496",16,128,123,127,103,133,87,178,137,91
"COG0497",323,275,357,317,359,212,336,252,331,292
"COG0498",287,281,361,311,335,272,380,257,341,322
"COG0499",109,77,159,33,102,88,29,44,135,101
"COG0500",890,773,573,790,788,499,777,407,765,827
"COG0501",101,132,218,163,179,259,148,187,175,178
"COG0502",151,272,327,262,254,108,68,132,77,112
"COG0503",376,265,222,288,289,290,253,317,297,242
"COG0504",333,296,359,372,371,275,428,311,362,372
"COG0505",291,178,248,229,181,179,263,234,275,190
"COG0506",19,137,71,64,18,216,46,128,123,135
"COG0507",1306,1167,1116,1058,1020,1071,1376,1336,1304,1108
"COG0508",28,67,70,43,11,49,22,38,54,103
"COG0509",41,72,53,52,59,114,52,66,89,68
"COG0510",147,35,21,65,22,16,32,57,33,101
"COG0511",121,179,147,268,238,301,146,223,136,220
"COG0512",120,86,121,145,107,45,38,50,44,45
"COG0513",567,689,692,706,489,297,179,258,228,230
"COG0514",430,879,1052,828,709,1256,704,1164,999,891
"COG0515",1052,511,457,549,756,226,804,511,622,912
"COG0516",420,297,370,354,346,293,390,351,317,312
"COG0517",543,396,523,452,496,320,453,429,582,396
"COG0518",393,340,394,407,305,454,333,531,362,391
"COG0519",355,388,403,412,309,378,324,528,404,406
"COG0520",270,244,330,337,346,285,297,311,334,243
"COG0521",98,59,30,75,41,20,31,30,80,32
"COG0522",195,119,142,175,199,106,193,124,174,154
"COG0523",238,166,131,205,170,119,205,187,114,174
"COG0524",1131,1039,1041,980,908,1139,789,1249,1105,916
"COG0525",619,468,554,589,619,418,592,476,545,501
"COG0526",448,1260,1077,995,1008,1558,890,1242,1306,1156
"COG0527",161,165,224,189,180,645,513,716,623,552
"COG0528",165,168,204,158,180,177,179,199,191,175
"COG0529",21,50,63,67,43,98,36,116,38,67
"COG0530",251,214,155,188,173,129,260,162,89,232
"COG0531",1305,333,410,368,263,504,310,526,626,429
"COG0532",395,267,486,506,414,278,414,373,294,293
"COG0533",271,203,254,263,279,217,249,231,270,241
"COG0534",1479,1256,1026,1439,1350,2701,4308,3454,2857,3874
"COG0535",96,125,86,183,165,533,424,327,422,479
