"","NOM025","DOM003","NOM029","NOF002","NLM007","NOM015","DLM028","DLF012","DLM024","NOM012"
"COG0284",202,200,227,164,250,208,197,182,64,157
"COG0285",297,293,276,212,324,279,330,408,187,368
"COG0286",459,902,601,329,637,504,684,206,234,626
"COG0287",133,92,84,148,104,126,169,174,132,139
"COG0288",74,95,100,68,76,47,46,33,114,55
"COG0289",191,192,215,161,231,215,168,190,116,177
"COG0290",103,150,135,106,94,107,129,92,63,181
"COG0291",32,23,40,48,39,38,53,55,25,58
"COG0292",75,91,88,75,106,80,97,88,62,106
"COG0293",7,13,6,3,7,4,10,7,45,5
"COG0294",106,194,124,74,147,149,130,119,139,146
"COG0295",98,112,105,104,78,87,149,121,100,123
"COG0296",533,295,647,502,620,551,535,731,282,576
"COG0297",233,223,280,278,269,250,248,335,165,316
"COG0298",12,50,12,11,5,5,23,2,53,5
"COG0299",164,76,139,161,191,152,136,113,79,140
"COG0300",201,107,154,178,196,202,152,78,74,140
"COG0301",143,74,91,97,112,87,150,176,153,165
"COG0302",103,150,157,136,137,120,108,101,77,151
"COG0303",105,95,75,91,159,103,70,219,149,133
"COG0304",510,427,370,496,545,536,401,389,247,303
"COG0305",405,449,371,313,595,469,312,321,242,387
"COG0306",141,121,64,72,90,79,81,38,261,32
"COG0307",121,108,116,128,125,45,23,19,29,36
"COG0308",86,104,91,65,52,48,92,51,160,44
"COG0309",67,98,71,77,65,48,92,62,119,66
"COG0310",4,28,13,10,16,16,28,109,19,12
"COG0311",12,103,23,23,19,17,18,50,14,38
"COG0312",107,107,46,172,160,128,174,32,143,55
"COG0313",190,231,250,259,295,265,235,207,140,223
"COG0314",9,15,12,5,6,4,10,5,53,2
"COG0315",64,59,34,29,64,38,37,90,85,31
"COG0316",42,66,23,15,14,6,33,12,166,4
"COG0317",601,689,684,628,652,718,526,448,425,675
"COG0318",613,372,533,497,604,672,494,174,614,539
"COG0319",132,130,142,125,141,117,119,133,78,177
"COG0320",140,40,101,61,126,128,115,19,83,42
"COG0321",66,29,89,59,64,88,78,7,50,29
"COG0322",343,472,388,356,370,337,423,349,205,433
"COG0323",332,331,271,277,421,332,323,323,188,377
"COG0324",243,323,339,344,303,316,249,182,154,347
"COG0325",177,189,165,174,149,177,180,139,109,201
"COG0326",469,374,408,469,373,418,367,359,247,561
"COG0327",84,130,109,162,141,111,123,124,71,111
"COG0328",33,49,23,27,32,63,51,45,91,58
"COG0329",427,286,364,398,452,467,386,454,528,353
"COG0330",299,306,242,214,266,233,307,404,493,349
"COG0331",205,299,151,200,216,201,190,248,171,190
"COG0332",253,254,363,407,338,494,236,49,146,290
"COG0333",23,26,47,19,32,21,19,31,27,39
"COG0334",465,312,473,401,524,485,382,271,264,394
"COG0335",68,79,60,70,81,88,78,48,41,156
"COG0336",126,178,134,148,155,155,163,158,123,175
"COG0337",157,261,253,169,254,209,254,192,154,231
"COG0338",83,204,146,135,142,122,175,196,228,143
"COG0339",379,540,506,363,482,469,337,61,256,406
"COG0340",159,192,200,233,244,227,205,353,108,207
"COG0341",210,106,113,205,174,57,74,61,49,53
"COG0342",389,544,351,290,469,365,435,192,276,463
"COG0343",215,232,204,244,214,243,236,169,129,251
"COG0344",109,54,73,90,97,79,137,99,138,125
"COG0345",204,182,203,224,229,214,178,194,167,178
"COG0346",248,169,289,256,281,280,221,160,270,201
"COG0347",195,183,175,222,130,223,193,323,85,220
"COG0348",192,121,227,332,205,77,71,97,91,70
"COG0349",22,54,8,7,3,3,36,15,67,6
"COG0350",60,40,43,44,44,151,128,126,166,120
"COG0351",194,288,209,171,254,227,134,256,120,205
"COG0352",135,212,156,197,125,181,133,260,68,130
"COG0353",168,156,177,160,140,144,170,202,100,163
"COG0354",2,8,4,1,3,3,19,6,52,5
"COG0355",22,24,13,29,28,53,85,83,78,75
"COG0356",89,101,81,67,93,237,239,237,169,236
"COG0357",135,215,144,176,157,120,149,216,155,184
"COG0358",582,527,335,383,892,731,696,551,442,830
"COG0359",121,116,153,92,134,126,125,141,96,135
"COG0360",81,121,83,86,90,87,100,75,66,113
"COG0361",67,89,72,65,80,75,68,50,35,81
"COG0362",139,80,66,108,141,167,82,66,104,34
"COG0363",360,532,474,494,430,442,309,376,314,337
"COG0364",148,109,95,164,131,158,117,36,159,34
"COG0365",226,235,239,220,154,61,58,98,88,46
"COG0366",971,2635,1115,1276,905,978,1331,2447,1297,1743
"COG0367",372,276,267,297,293,370,264,545,243,326
"COG0368",81,58,53,55,90,89,108,70,90,79
"COG0369",7,12,7,0,1,3,58,7,71,0
"COG0370",522,506,508,533,563,589,738,975,511,772
"COG0371",80,129,90,121,90,89,128,138,242,140
"COG0372",334,368,318,336,270,321,276,335,261,306
"COG0373",25,90,35,63,51,15,60,142,74,41
"COG0374",61,143,55,41,39,30,84,26,260,18
"COG0375",34,66,24,21,17,15,46,12,88,23
"COG0376",31,41,9,12,0,2,15,19,173,0
"COG0377",51,115,101,49,29,36,65,6,54,63
"COG0378",46,74,59,29,33,41,66,103,59,51
"COG0379",123,237,226,155,157,154,123,216,98,141
"COG0380",84,31,47,39,53,89,89,29,94,43
"COG0381",265,176,317,751,263,269,257,52,220,340
"COG0382",14,178,18,7,16,4,36,9,90,51
"COG0383",377,198,496,525,104,329,433,277,300,513
"COG0384",12,9,3,19,12,6,38,10,60,9
"COG0385",90,226,72,109,95,106,105,209,111,106
"COG0386",24,19,16,18,21,53,37,23,14,14
"COG0387",13,21,15,5,1,5,12,8,86,0
"COG0388",616,685,525,568,628,637,606,582,365,668
"COG0389",335,401,518,392,290,316,519,593,426,430
"COG0390",35,69,64,79,25,44,43,25,62,19
"COG0391",14,64,24,24,23,19,33,23,39,28
"COG0392",67,136,50,74,53,33,94,196,133,55
"COG0393",66,70,48,85,53,92,50,56,27,53
"COG0394",242,168,245,223,266,256,180,167,159,145
"COG0395",887,568,703,1071,726,575,1305,2996,1333,1610
"COG0396",32,67,54,59,47,126,156,48,83,184
"COG0397",26,39,8,6,0,1,24,11,95,0
"COG0398",42,70,43,59,45,17,41,53,112,53
"COG0399",526,384,464,875,401,503,576,456,402,463
"COG0400",15,44,8,3,8,7,21,9,58,6
"COG0401",2,7,3,1,0,0,0,3,18,0
"COG0402",182,289,194,208,225,137,280,309,824,195
"COG0403",92,48,79,70,75,271,256,32,203,110
"COG0404",137,84,138,89,146,201,139,29,140,97
"COG0405",20,57,29,38,17,23,40,32,161,15
"COG0406",313,295,206,195,234,256,246,276,168,240
"COG0407",112,58,112,133,53,74,60,60,104,41
"COG0408",7,13,2,3,1,0,11,5,62,0
"COG0409",29,80,30,38,23,22,42,11,106,11
"COG0410",99,90,51,90,93,38,58,19,50,48
"COG0411",107,100,60,104,106,100,132,59,157,102
"COG0412",37,85,28,7,2,3,38,15,139,0
"COG0413",78,137,148,111,114,102,119,65,59,93
"COG0414",100,190,142,144,122,129,120,119,118,159
"COG0415",13,30,9,3,3,3,17,12,93,0
"COG0416",91,100,86,104,114,96,178,154,137,124
"COG0417",29,76,12,12,4,5,48,20,201,10
"COG0418",16,33,10,3,2,1,28,13,88,0
"COG0419",748,370,377,306,536,360,396,278,204,691
"COG0420",301,150,213,255,278,299,247,355,222,251
"COG0421",68,62,65,62,97,46,107,144,110,87
"COG0422",329,371,146,241,353,368,196,191,179,204
"COG0423",319,269,261,272,313,346,287,253,76,364
"COG0424",138,158,130,118,136,136,153,104,127,184
"COG0425",246,35,251,164,298,286,98,101,43,59
"COG0426",328,294,308,311,361,396,267,377,288,296
"COG0427",94,87,104,60,98,391,211,34,187,227
"COG0428",101,100,58,97,119,103,150,185,134,187
"COG0429",3,26,11,12,8,10,19,6,47,5
"COG0430",14,19,5,4,0,1,3,2,25,0
"COG0431",40,35,20,15,0,7,20,23,107,0
"COG0432",57,76,86,42,106,62,46,26,92,33
"COG0433",72,125,218,224,218,86,123,15,110,323
"COG0434",0,0,2,5,59,6,9,13,85,1
"COG0435",21,38,17,15,3,6,28,5,75,9
"COG0436",1116,1170,1055,1052,1226,1346,1058,660,510,1083
"COG0437",99,206,95,78,101,49,162,85,432,46
"COG0438",3222,1742,3773,3878,2478,3106,2637,1419,1709,2641
"COG0439",355,161,326,319,340,352,196,576,232,143
"COG0440",87,81,80,114,94,93,152,156,139,127
"COG0441",508,623,689,641,509,627,613,487,301,667
"COG0442",297,301,273,269,298,312,260,357,243,293
"COG0443",514,590,452,795,610,588,664,423,519,1080
"COG0444",94,76,77,95,109,251,383,515,615,250
"COG0445",541,467,497,429,598,561,479,521,303,514
"COG0446",513,478,470,448,583,550,497,858,855,569
"COG0447",114,86,124,79,125,117,73,19,63,70
"COG0448",357,231,276,354,280,286,391,803,325,411
"COG0449",399,461,325,429,424,496,409,392,318,495
"COG0450",28,22,43,41,34,114,88,34,82,48
"COG0451",1402,965,1236,1920,1034,1245,1067,824,680,1247
"COG0452",202,181,221,194,251,246,232,221,186,211
"COG0454",702,525,809,808,559,648,779,665,906,663
"COG0455",21,6,25,21,7,11,50,1,0,45
"COG0456",101,92,93,120,45,55,123,193,174,102
"COG0457",1194,1155,1641,969,1632,1487,1063,332,659,1240
"COG0458",732,901,869,808,863,952,829,962,459,852
"COG0459",326,479,313,351,281,376,318,327,250,373
"COG0460",341,480,365,321,439,362,362,434,256,383
"COG0461",138,206,179,136,148,176,157,165,125,187
"COG0462",241,254,240,266,285,234,310,380,184,361
"COG0463",3423,3143,3667,3453,2937,3183,2993,2448,993,3696
"COG0464",164,151,195,111,107,136,135,37,0,367
"COG0465",588,554,581,535,507,481,671,734,475,673
"COG0466",358,449,449,386,402,381,376,522,280,525
"COG0468",73,89,73,71,83,258,235,194,112,273
"COG0469",296,329,332,365,360,321,312,298,230,327
"COG0470",53,97,30,34,99,41,54,40,62,54
"COG0471",485,567,558,610,674,530,565,305,602,577
"COG0472",431,454,430,475,399,362,312,294,275,341
"COG0473",257,240,252,252,273,253,285,217,162,241
"COG0474",654,1038,825,769,811,245,286,416,264,242
"COG0475",679,628,695,675,689,649,461,171,330,521
"COG0476",188,230,122,144,63,101,166,370,132,127
"COG0477",2318,4862,2865,2097,1698,1944,2727,1403,6777,1413
"COG0479",142,253,156,97,135,169,113,26,109,91
"COG0480",1243,1355,1224,1485,1620,1455,1268,1496,596,1716
"COG0481",379,415,322,327,455,400,383,318,274,379
"COG0482",409,249,441,393,438,477,352,210,156,349
"COG0483",94,66,139,117,89,93,104,24,138,67
"COG0484",200,209,217,218,259,62,92,107,52,170
"COG0486",284,210,312,298,282,97,103,83,84,103
"COG0488",1402,1350,1579,1564,1603,1538,1412,1230,980,1503
"COG0489",844,773,723,649,515,259,172,142,155,194
"COG0490",0,0,2,1,3,5,0,10,1,12
"COG0491",248,214,288,245,303,285,324,348,392,304
"COG0492",212,240,225,244,281,270,212,425,258,261
"COG0493",960,1123,733,589,707,842,735,843,1088,921
"COG0494",400,526,551,561,386,345,593,780,630,596
"COG0495",200,198,181,145,213,617,542,438,327,510
"COG0496",113,161,95,119,124,135,80,18,53,109
"COG0497",236,346,291,345,294,294,262,298,139,395
"COG0498",235,290,274,270,320,341,252,240,226,315
"COG0499",64,44,91,129,66,93,102,3,1,61
"COG0500",753,579,795,920,652,676,920,976,1171,807
"COG0501",127,246,155,233,160,169,128,170,158,202
"COG0502",265,124,350,401,286,343,259,274,165,147
"COG0503",279,334,326,282,306,286,228,278,198,362
"COG0504",323,338,314,297,341,358,338,302,214,356
"COG0505",223,264,190,217,273,250,201,268,149,271
"COG0506",229,68,46,92,156,186,199,47,183,22
"COG0507",1148,1049,871,1060,1371,1004,951,1388,4408,1453
"COG0508",70,59,108,89,54,67,131,26,192,24
"COG0509",87,51,72,70,40,82,51,12,69,34
"COG0510",36,42,25,37,19,60,31,43,86,44
"COG0511",234,121,245,155,234,237,177,173,101,141
"COG0512",111,169,111,112,93,91,172,87,181,99
"COG0513",855,480,642,612,891,784,601,237,575,495
"COG0514",810,1005,1142,1078,1021,1018,657,322,222,908
"COG0515",106,185,142,130,109,357,809,1242,184,644
"COG0516",335,399,365,374,352,348,329,327,235,350
"COG0517",362,647,410,411,444,437,490,438,372,541
"COG0518",436,385,274,405,443,492,376,404,246,338
"COG0519",373,351,276,401,416,473,389,382,224,373
"COG0520",349,406,279,329,301,344,324,231,269,351
"COG0521",63,88,54,48,40,14,14,13,54,14
"COG0522",80,200,154,145,115,124,136,127,79,216
"COG0523",219,195,139,115,207,202,208,209,234,142
"COG0524",1143,1447,1231,1053,1294,310,309,229,491,362
"COG0525",468,508,480,433,557,482,484,446,369,494
"COG0526",974,937,1334,801,997,1078,847,488,360,1102
"COG0527",531,671,640,563,664,563,454,481,424,535
"COG0528",185,182,170,154,226,197,190,151,106,176
"COG0529",37,8,39,42,19,60,46,10,52,20
"COG0530",242,101,176,218,211,161,186,147,124,165
"COG0531",643,770,463,421,491,504,632,446,1439,283
"COG0532",298,475,295,282,284,319,336,425,246,402
"COG0533",208,236,192,204,275,262,214,332,137,267
"COG0534",3777,2071,3495,3635,3936,3530,3781,4962,2254,3650
"COG0535",446,309,591,413,388,441,460,670,98,491
"COG0536",215,274,169,199,264,222,242,224,104,250
