"","NOM020","DLF007","NLM024","NOM005","DOM008","DOM010","NLM031","NOF013","NLM001","NLM025"
"COG0111",344,357,236,397,381,421,445,376,377,425
"COG0112",375,208,356,155,212,243,276,186,265,364
"COG0113",38,34,29,125,22,72,54,9,55,32
"COG0114",13,17,18,64,67,25,24,8,21,21
"COG0115",309,254,280,295,270,288,271,293,407,335
"COG0116",255,125,167,246,96,167,192,227,306,280
"COG0117",254,158,288,164,170,226,177,156,223,237
"COG0118",136,116,136,116,156,44,39,33,45,50
"COG0119",775,413,620,495,515,551,553,585,537,534
"COG0120",31,67,17,42,71,28,29,62,15,42
"COG0121",7,2,4,37,7,0,0,0,2,3
"COG0122",32,40,12,108,15,49,75,56,49,49
"COG0123",14,9,13,5,6,25,3,5,9,1
"COG0124",296,279,348,215,263,337,292,272,332,329
"COG0125",37,11,19,63,15,75,50,33,50,97
"COG0126",274,158,307,214,222,279,262,211,253,292
"COG0127",170,140,140,162,132,114,168,147,189,191
"COG0128",341,194,265,244,169,292,240,205,280,249
"COG0129",540,365,548,418,432,510,368,415,410,431
"COG0130",78,26,81,53,30,185,163,155,198,225
"COG0131",172,125,152,140,144,177,173,144,141,146
"COG0132",50,81,46,108,104,106,73,62,41,60
"COG0133",237,150,319,131,198,193,175,145,231,250
"COG0134",148,129,146,115,113,104,148,88,158,170
"COG0135",155,76,124,78,79,20,23,25,20,37
"COG0136",298,121,281,256,205,184,229,184,269,302
"COG0137",349,225,314,264,233,270,239,235,275,308
"COG0138",488,353,568,303,379,368,368,379,351,426
"COG0139",108,145,136,132,122,123,155,143,144,115
"COG0140",106,118,126,107,143,115,141,123,143,68
"COG0141",263,201,279,185,212,189,217,214,274,233
"COG0142",468,323,512,248,400,103,91,106,151,200
"COG0143",438,283,495,311,310,459,434,324,598,518
"COG0144",297,273,332,345,278,331,402,286,321,409
"COG0145",14,33,15,11,23,47,12,9,21,5
"COG0146",1,3,1,1,1,3,1,0,7,1
"COG0147",320,390,349,347,401,288,334,297,406,344
"COG0148",291,186,362,296,359,371,338,277,243,309
"COG0149",103,139,66,138,144,210,157,193,159,114
"COG0150",260,165,261,197,201,250,243,194,215,214
"COG0151",365,146,245,248,211,263,249,258,280,278
"COG0152",243,163,224,157,215,201,189,183,192,201
"COG0153",293,226,299,299,186,252,302,321,309,330
"COG0154",48,68,43,122,43,138,130,93,123,99
"COG0155",23,10,25,87,21,31,12,8,16,4
"COG0156",378,1299,449,285,561,554,391,353,284,286
"COG0157",249,137,177,157,174,209,186,146,184,169
"COG0158",12,6,14,52,11,9,1,0,7,5
"COG0159",162,136,195,124,147,130,135,104,186,196
"COG0160",29,33,12,110,12,44,59,26,48,40
"COG0161",112,192,120,99,253,238,155,153,70,91
"COG0162",293,125,381,222,245,254,250,262,288,353
"COG0163",16,15,12,30,13,42,31,8,17,5
"COG0164",143,122,183,142,128,149,182,144,176,180
"COG0165",380,273,412,258,267,248,264,286,353,365
"COG0166",325,246,347,291,295,361,334,250,367,398
"COG0167",214,361,202,261,400,358,385,267,270,219
"COG0168",669,659,524,606,671,629,697,646,607,466
"COG0169",221,200,168,254,210,215,203,145,206,248
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",419,194,379,260,238,402,361,334,344,309
"COG0172",248,203,315,266,198,255,237,275,303,343
"COG0173",294,275,358,304,263,452,411,315,519,419
"COG0174",116,197,74,257,187,157,268,180,132,194
"COG0175",96,191,72,250,220,224,198,145,148,52
"COG0176",82,152,67,252,145,110,94,110,88,86
"COG0177",175,174,177,120,144,165,145,168,189,184
"COG0178",1255,661,1376,562,841,897,884,728,1014,1155
"COG0179",144,94,172,99,151,113,110,103,130,114
"COG0180",269,232,304,212,231,247,254,224,296,307
"COG0181",23,28,23,91,28,55,58,23,41,39
"COG0182",22,31,38,17,28,49,56,17,38,34
"COG0183",77,45,54,347,57,93,82,78,134,69
"COG0184",68,101,74,61,83,63,80,65,107,108
"COG0185",70,111,82,73,82,79,93,68,115,80
"COG0186",84,91,82,69,54,66,74,52,97,97
"COG0187",887,573,826,802,578,861,787,731,923,947
"COG0188",1165,749,1258,792,714,1038,963,903,1144,1113
"COG0189",5,25,5,94,23,23,27,72,54,25
"COG0190",255,141,243,173,211,224,185,191,255,254
"COG0191",296,292,405,409,290,312,243,267,314,279
"COG0192",369,285,448,358,278,359,307,206,526,459
"COG0193",148,95,125,118,117,158,135,146,110,130
"COG0194",196,182,205,188,176,164,201,150,167,230
"COG0195",126,69,140,88,79,282,302,257,369,410
"COG0196",186,127,208,205,138,147,198,212,226,251
"COG0197",138,140,153,142,118,113,124,117,161,157
"COG0198",94,80,112,107,72,71,96,71,129,135
"COG0199",100,78,86,51,68,81,55,46,74,110
"COG0200",127,125,122,110,109,131,144,103,121,139
"COG0201",357,250,362,288,230,319,305,282,382,453
"COG0202",185,197,191,213,191,263,214,160,308,375
"COG0203",104,89,84,88,103,42,41,25,51,33
"COG0204",355,400,391,451,433,403,318,388,379,405
"COG0205",749,759,863,546,748,829,795,702,766,579
"COG0206",492,226,515,218,246,306,287,227,393,424
"COG0207",110,180,110,174,178,58,61,37,44,35
"COG0208",55,154,68,142,106,70,54,70,56,27
"COG0209",180,379,232,360,566,458,259,299,183,112
"COG0210",1052,1009,928,923,634,713,704,856,1075,970
"COG0211",77,63,85,51,66,16,21,11,21,33
"COG0212",121,106,149,121,122,142,146,107,132,130
"COG0213",23,36,12,116,26,28,91,72,78,62
"COG0214",156,24,183,36,12,45,32,49,94,115
"COG0215",355,278,407,354,248,298,377,306,480,352
"COG0216",297,139,323,179,181,253,274,192,235,228
"COG0217",182,147,196,158,145,202,178,168,200,168
"COG0218",173,88,134,127,89,113,116,111,117,177
"COG0219",45,36,23,96,21,56,68,70,62,87
"COG0220",162,181,154,178,144,54,68,32,55,78
"COG0221",21,19,7,74,18,12,23,16,22,7
"COG0222",64,72,70,101,62,18,22,26,30,51
"COG0223",283,223,251,267,238,222,240,210,267,348
"COG0224",251,170,291,241,211,203,287,231,271,289
"COG0225",219,189,57,87,138,81,52,117,40,77
"COG0226",80,85,97,112,74,261,232,311,341,273
"COG0227",53,63,55,27,57,38,40,28,55,71
"COG0228",67,50,70,62,73,78,88,45,43,76
"COG0229",28,99,26,44,92,59,39,104,17,49
"COG0230",12,50,10,18,35,24,28,30,30,12
"COG0231",182,98,214,170,118,133,145,124,204,246
"COG0232",312,217,278,208,198,173,326,197,366,379
"COG0233",165,126,155,108,144,186,150,131,172,168
"COG0234",64,90,73,103,76,59,77,68,88,90
"COG0235",333,316,226,348,338,326,323,279,361,260
"COG0236",85,125,97,111,82,79,107,116,123,157
"COG0237",117,106,115,115,125,46,38,24,42,40
"COG0238",82,53,81,52,40,66,57,38,72,65
"COG0239",32,70,22,43,71,44,70,53,25,41
"COG0240",239,156,323,189,211,238,230,199,218,303
"COG0241",333,199,173,130,255,205,119,173,116,745
"COG0242",126,131,166,171,143,177,176,144,211,234
"COG0243",196,154,251,1137,205,162,30,32,216,79
"COG0244",82,90,61,119,76,105,101,81,85,96
"COG0245",169,111,162,119,116,145,174,130,161,183
"COG0246",542,302,744,541,261,275,300,376,424,328
"COG0247",107,61,65,70,79,301,196,122,136,297
"COG0248",157,211,127,260,163,190,95,135,198,88
"COG0249",607,505,648,566,554,684,661,681,700,716
"COG0250",186,158,185,197,149,150,157,131,212,238
"COG0251",272,241,324,229,261,279,248,196,267,200
"COG0252",264,406,320,222,420,368,352,277,299,201
"COG0253",188,163,188,180,173,212,202,159,231,266
"COG0254",24,41,12,54,64,36,48,48,37,51
"COG0255",19,11,9,36,14,28,34,27,28,35
"COG0256",152,91,147,121,90,120,98,82,137,116
"COG0257",1,5,2,9,1,8,8,9,12,2
"COG0258",604,327,604,482,464,526,570,454,644,757
"COG0259",31,49,17,37,65,39,50,53,15,42
"COG0260",50,10,48,113,15,30,5,6,24,79
"COG0261",112,98,115,97,78,23,25,26,48,34
"COG0262",99,176,97,169,140,129,157,141,160,162
"COG0263",133,193,132,131,163,214,196,202,127,144
"COG0264",202,211,217,206,219,276,207,190,232,258
"COG0265",339,292,317,441,396,327,404,301,597,418
"COG0266",47,27,21,111,53,42,25,71,38,68
"COG0267",23,48,42,20,40,25,16,28,35,37
"COG0268",13,29,15,46,15,33,58,24,24,41
"COG0269",7,2,2,37,10,0,0,0,1,2
"COG0270",264,246,646,477,88,522,595,374,810,813
"COG0271",2,3,3,34,2,0,0,1,4,1
"COG0272",418,315,432,425,349,386,536,361,410,705
"COG0274",167,196,269,190,161,173,184,205,241,186
"COG0275",274,211,301,234,184,226,257,233,288,320
"COG0276",6,11,10,33,8,5,0,1,15,5
"COG0277",166,115,123,325,306,184,161,84,73,223
"COG0278",1,1,2,25,5,0,0,1,4,0
"COG0279",140,70,37,93,60,50,17,52,28,249
"COG0280",602,554,681,452,716,673,570,475,645,493
"COG0281",331,366,354,327,383,387,326,276,355,355
"COG0282",334,155,352,274,191,254,245,268,292,327
"COG0283",182,101,209,112,148,153,162,124,178,219
"COG0284",212,169,210,122,159,199,188,175,183,212
"COG0285",324,296,284,291,228,278,280,271,353,311
"COG0286",320,631,316,432,369,656,856,523,815,964
"COG0287",70,86,40,124,64,117,141,128,99,142
"COG0288",107,80,109,94,71,63,60,89,31,59
"COG0289",218,153,225,156,160,184,231,172,212,207
"COG0290",155,122,180,99,131,124,180,99,184,168
"COG0291",34,66,24,41,31,38,43,43,44,36
"COG0292",95,107,92,87,74,82,91,68,92,119
"COG0293",19,3,10,23,7,6,0,2,5,37
"COG0294",202,110,192,150,160,172,118,136,172,220
"COG0295",104,104,135,98,101,94,106,94,118,104
"COG0296",452,510,343,506,441,600,641,625,433,362
"COG0297",276,221,248,270,203,252,298,230,255,302
"COG0298",5,12,7,44,15,2,2,1,10,4
"COG0299",82,159,80,154,128,119,188,146,105,56
"COG0300",145,206,155,117,131,136,134,195,159,119
"COG0301",85,55,22,179,32,85,146,96,113,158
"COG0302",158,186,196,75,120,179,119,107,159,164
"COG0303",80,39,52,126,47,80,58,81,63,38
"COG0304",449,427,609,334,348,442,276,403,451,463
"COG0305",448,314,489,327,453,472,435,415,406,452
"COG0306",42,100,84,104,132,66,18,66,29,20
"COG0307",161,125,191,94,107,125,98,126,106,121
"COG0308",83,90,54,114,81,19,35,114,37,128
"COG0309",30,41,26,123,35,75,65,63,71,37
"COG0310",21,7,13,17,12,17,15,8,11,4
"COG0311",19,10,20,7,3,17,31,19,43,82
"COG0312",125,50,44,106,195,179,176,124,77,198
"COG0313",235,240,278,209,264,228,237,226,252,247
"COG0314",3,5,3,23,8,6,0,0,5,1
"COG0315",30,13,19,71,17,42,32,21,23,10
"COG0316",37,9,16,92,20,5,0,0,14,48
"COG0317",867,477,919,470,588,679,692,609,603,830
"COG0318",340,525,395,476,523,431,520,504,480,411
"COG0319",131,103,142,121,124,50,43,27,62,42
"COG0320",67,107,71,88,138,121,73,88,41,11
"COG0321",39,79,32,53,99,80,86,76,29,7
"COG0322",403,253,362,318,326,389,412,392,444,465
"COG0323",279,312,380,275,328,349,362,285,361,323
"COG0324",324,295,391,205,362,257,334,287,299,338
"COG0325",178,130,159,140,142,149,215,134,193,242
"COG0326",408,532,520,391,354,401,505,386,418,511
"COG0327",171,140,151,88,149,130,142,116,162,201
"COG0328",26,13,15,91,23,28,41,24,28,265
"COG0329",396,497,351,320,470,403,413,400,332,342
"COG0330",319,218,222,332,165,283,232,185,393,464
"COG0331",192,187,257,184,178,207,182,162,191,218
"COG0332",339,445,350,199,380,389,392,323,294,456
"COG0333",25,39,30,32,45,26,40,26,31,37
"COG0334",443,443,478,338,456,488,489,443,418,393
"COG0335",109,82,133,63,79,103,95,67,118,127
"COG0336",207,137,194,162,132,146,192,150,190,225
"COG0337",78,49,72,59,57,261,250,193,196,286
"COG0338",87,267,52,123,129,103,58,135,93,185
"COG0339",237,171,253,87,229,486,416,438,550,661
"COG0340",264,161,217,213,210,212,192,196,222,268
"COG0341",117,106,66,180,85,142,124,223,130,125
"COG0342",180,77,233,104,142,404,425,422,627,669
"COG0343",306,175,322,160,189,265,251,213,275,281
"COG0344",43,25,19,110,48,87,83,82,83,56
"COG0345",136,180,209,143,204,223,176,171,175,147
"COG0346",150,452,129,181,366,223,227,261,172,108
"COG0347",146,136,145,199,54,165,187,173,214,271
"COG0348",200,187,107,263,245,237,245,352,139,146
"COG0349",21,5,3,38,6,1,0,0,4,30
"COG0350",157,155,82,163,121,142,101,85,127,121
"COG0351",363,119,439,154,165,210,195,176,257,303
"COG0352",173,108,135,145,113,174,136,149,160,194
"COG0353",170,102,165,137,128,185,173,137,155,147
"COG0354",5,3,12,49,10,1,0,0,5,1
"COG0355",67,47,47,98,68,78,66,57,44,47
"COG0356",261,205,269,251,179,217,246,223,260,325
"COG0357",133,130,129,186,128,139,188,133,195,198
"COG0358",879,308,668,533,473,607,626,547,823,812
"COG0359",113,145,157,110,100,108,134,115,128,135
"COG0360",111,87,113,69,67,70,87,69,118,121
"COG0361",75,52,62,60,46,65,62,70,112,95
"COG0362",49,173,122,50,118,83,108,119,40,9
"COG0363",1012,473,599,304,552,470,473,474,515,507
"COG0364",44,165,82,116,186,127,151,135,41,15
"COG0365",206,184,347,213,307,278,194,185,166,202
"COG0366",2592,675,2642,1372,928,996,1249,1028,1354,1884
"COG0367",257,215,274,274,247,509,374,307,305,273
"COG0368",29,50,37,117,52,68,80,57,63,34
"COG0369",10,1,6,61,10,1,1,0,4,5
"COG0370",553,297,458,614,368,650,709,551,664,731
"COG0371",47,140,49,144,67,108,111,92,103,71
"COG0372",338,310,310,327,255,314,393,259,375,355
"COG0373",19,41,28,88,18,56,54,6,39,32
"COG0374",21,23,59,142,60,41,4,11,36,1
"COG0375",10,14,17,76,18,19,34,21,26,18
"COG0376",13,9,14,89,14,1,0,0,5,0
"COG0377",134,40,171,49,63,51,51,58,98,104
"COG0378",32,45,38,98,34,39,69,35,51,71
"COG0379",167,143,229,175,233,171,164,168,234,275
"COG0380",22,103,84,88,94,89,59,35,25,12
"COG0381",269,356,335,185,402,306,325,340,170,254
"COG0382",75,17,127,67,17,14,5,14,96,114
"COG0383",58,369,99,193,284,438,529,389,257,132
"COG0384",5,12,4,20,18,18,8,3,12,11
"COG0385",259,22,200,128,62,72,102,61,43,404
"COG0386",21,106,33,12,72,21,41,37,67,93
"COG0387",1,4,7,42,4,1,0,3,10,1
"COG0388",911,579,900,468,621,256,258,215,234,276
"COG0389",310,278,330,393,305,412,380,378,416,408
"COG0390",20,79,19,50,86,30,61,68,17,20
"COG0391",10,11,29,35,23,48,14,7,21,25
"COG0392",23,42,18,90,42,44,47,72,51,32
"COG0393",50,118,118,35,115,73,80,36,60,70
"COG0394",208,226,157,171,207,210,184,169,223,116
"COG0395",323,549,120,951,333,648,833,630,894,321
"COG0396",164,122,189,132,132,161,193,148,200,147
"COG0397",7,6,9,53,7,0,1,1,5,3
"COG0398",20,59,20,78,44,19,32,16,38,48
"COG0399",355,607,377,395,733,148,243,235,146,167
"COG0400",3,4,7,40,12,0,0,1,3,1
"COG0401",0,1,0,4,0,0,0,0,0,0
"COG0402",108,198,142,356,216,274,166,109,151,124
"COG0403",153,294,146,191,310,286,208,190,98,46
"COG0404",70,205,108,116,177,165,118,121,75,35
"COG0405",76,10,4,45,37,63,25,6,26,102
"COG0406",198,136,182,294,119,170,230,221,236,200
"COG0407",21,178,41,90,121,48,52,66,26,18
"COG0408",5,0,4,21,2,0,1,1,1,4
"COG0409",18,24,25,66,34,25,6,10,17,8
"COG0410",77,58,30,87,50,25,39,33,28,42
"COG0411",58,68,28,110,50,91,98,83,54,54
"COG0412",12,11,7,83,10,2,0,1,15,6
"COG0413",181,82,188,62,146,134,95,121,153,148
"COG0414",193,142,208,94,197,48,56,49,68,57
"COG0415",5,5,4,54,7,0,2,0,3,15
"COG0416",85,65,38,166,44,114,127,77,124,136
"COG0417",3,4,4,37,3,0,2,2,6,9
"COG0418",6,5,8,39,5,0,0,1,4,1
"COG0419",638,249,601,469,383,390,344,426,458,543
"COG0420",204,225,291,286,175,259,271,210,252,137
"COG0421",36,38,30,114,25,47,92,55,72,47
"COG0422",436,202,450,238,215,293,214,252,277,288
"COG0423",355,274,420,187,208,332,314,280,363,321
"COG0424",164,140,158,158,147,122,148,107,134,170
"COG0425",108,296,180,103,259,227,156,202,113,78
"COG0426",232,303,346,299,260,354,357,306,313,271
"COG0427",338,175,389,176,213,332,320,239,241,234
"COG0428",135,63,148,131,39,101,112,60,142,166
"COG0429",11,3,16,37,3,32,0,0,5,6
"COG0430",1,0,0,5,0,0,1,1,2,0
"COG0431",6,9,8,66,9,0,0,1,7,2
"COG0432",63,76,76,57,82,52,53,42,55,40
"COG0433",108,20,297,129,14,41,107,219,79,211
"COG0434",1,4,2,3,2,1,8,4,3,3
"COG0435",7,3,6,58,18,0,11,2,8,12
"COG0436",1222,1072,1273,850,1232,1052,1167,1131,1157,1035
"COG0437",53,51,70,294,56,54,19,21,73,29
"COG0438",2809,5724,2528,1776,4822,3291,3270,3902,2498,2477
"COG0439",162,422,191,260,401,342,253,339,144,233
"COG0440",83,58,37,157,125,102,126,97,104,109
"COG0441",640,586,700,569,636,208,225,231,255,268
"COG0442",90,77,94,81,72,351,298,252,347,362
"COG0443",460,355,451,603,312,508,548,431,622,472
"COG0444",135,187,110,422,115,204,223,243,180,94
"COG0445",561,350,614,435,393,538,441,385,594,529
"COG0446",276,438,344,611,500,232,214,131,133,91
"COG0447",185,100,163,60,125,102,62,49,134,107
"COG0448",163,164,85,465,110,253,410,286,321,357
"COG0449",410,332,369,384,228,424,423,346,412,471
"COG0450",38,179,89,65,138,90,115,108,53,19
"COG0451",939,1550,1253,850,1580,1114,1295,1396,1041,1146
"COG0452",50,59,34,97,65,268,287,231,272,268
"COG0454",435,830,380,831,704,206,218,230,194,196
"COG0455",28,33,0,33,0,16,59,19,39,65
"COG0456",53,62,33,135,96,98,73,81,73,88
"COG0457",606,511,583,261,562,1580,1315,1658,1374,1590
"COG0458",1383,622,1396,630,969,311,307,275,331,332
"COG0459",404,340,454,275,259,351,330,304,355,394
"COG0460",527,321,582,356,350,347,400,311,345,424
"COG0461",178,155,219,160,133,163,144,131,206,221
"COG0462",290,186,275,222,182,248,305,237,304,635
"COG0463",3787,4678,3217,2568,3309,2785,3226,3733,3988,3342
"COG0464",560,88,344,128,53,66,209,225,240,343
"COG0465",550,366,422,574,442,513,646,492,649,516
"COG0466",603,297,529,463,282,444,437,407,481,709
"COG0468",222,194,287,193,227,92,91,64,112,100
"COG0469",261,158,218,358,231,402,326,343,352,329
"COG0470",36,21,23,83,46,41,14,19,29,84
"COG0471",639,614,780,538,679,614,516,605,666,594
"COG0472",506,506,452,346,380,432,353,476,524,437
"COG0473",247,161,245,234,217,245,294,209,250,219
"COG0474",680,647,1054,554,765,858,749,957,890,739
"COG0475",782,851,982,390,876,640,515,590,592,465
"COG0476",244,72,158,195,137,154,122,129,343,266
"COG0477",2736,2203,3363,3983,2893,1693,1400,1603,1980,2213
"COG0479",253,108,320,128,140,110,85,143,204,204
"COG0480",1704,3410,1452,1108,1188,1370,1494,1603,1673,1416
"COG0481",432,257,453,318,359,390,400,341,424,519
"COG0482",353,381,358,297,429,448,435,429,341,327
"COG0483",75,140,38,81,163,97,56,100,46,63
"COG0484",206,269,224,243,206,236,226,205,201,216
"COG0486",266,289,237,273,302,334,321,246,307,314
"COG0488",1729,1631,1784,1275,1633,1780,1577,1484,1715,1523
"COG0489",627,733,802,607,1065,991,633,939,869,706
"COG0490",1,0,3,1,0,7,3,2,6,2
"COG0491",209,258,198,251,269,239,378,224,239,266
"COG0492",79,66,105,88,75,291,281,261,193,243
"COG0493",1108,563,1375,940,649,290,314,256,321,236
"COG0494",356,439,187,707,319,293,433,427,501,524
"COG0495",649,437,747,431,501,599,523,503,620,619
"COG0496",176,108,218,57,138,122,107,105,104,134
"COG0497",332,216,371,274,334,336,359,257,312,357
"COG0498",308,209,315,271,229,291,323,251,315,262
"COG0499",50,107,46,26,90,100,24,92,35,36
"COG0500",528,813,484,1096,671,590,783,738,623,639
"COG0501",133,171,191,219,225,190,128,188,166,213
"COG0502",172,312,149,250,434,424,320,350,147,154
"COG0503",273,277,341,256,221,259,297,220,309,398
"COG0504",377,259,366,280,280,325,317,269,365,370
"COG0505",263,166,245,189,190,237,251,150,230,245
"COG0506",72,219,141,96,143,73,30,183,55,12
"COG0507",999,955,959,1123,1055,1138,1213,1048,1030,1640
"COG0508",28,107,36,131,147,15,4,23,8,6
"COG0509",36,124,37,45,85,60,51,50,27,24
"COG0510",50,36,19,66,25,20,23,81,208,35
"COG0511",211,245,295,117,190,214,150,216,184,152
"COG0512",124,97,142,146,122,88,102,103,145,175
"COG0513",789,876,756,617,760,657,634,655,494,524
"COG0514",1515,1138,1547,517,1206,839,859,971,1500,1003
"COG0515",467,250,148,435,223,427,615,374,699,714
"COG0516",381,269,520,309,360,398,286,272,402,375
"COG0517",614,261,724,425,403,560,348,337,559,589
"COG0518",418,381,494,296,380,465,396,315,396,398
"COG0519",448,376,513,315,383,404,349,326,351,368
"COG0520",311,242,367,344,254,363,343,228,356,253
"COG0521",30,17,29,99,37,36,42,24,36,23
"COG0522",190,129,185,148,126,150,147,120,228,217
"COG0523",142,116,152,343,204,136,173,141,186,214
"COG0524",1179,923,1486,1134,1176,941,1126,1029,1197,1007
"COG0525",621,331,590,431,456,168,164,145,194,164
"COG0526",925,1680,1791,626,1108,1093,890,1282,940,1019
"COG0527",761,565,894,482,679,594,528,550,549,670
"COG0528",194,163,244,129,165,201,187,164,224,208
"COG0529",42,76,33,55,96,67,68,76,38,11
"COG0530",90,161,41,230,180,181,226,262,162,81
"COG0531",242,410,373,1056,525,409,359,287,254,146
"COG0532",559,158,637,374,254,446,395,313,617,418
"COG0533",223,150,193,190,183,260,274,203,252,282
"COG0534",2564,2783,2302,3452,2896,3870,4079,3816,3242,2478
"COG0535",722,638,257,363,445,266,368,625,402,406
