"","DLM014","NLF007","NLM007","DLM001","NOM013","DOM003","NLM002","DLM004","NLM016","NLF005"
"COG0039",111,104,97,109,116,360,325,352,256,263
"COG0040",171,153,136,182,168,55,51,71,72,52
"COG0041",159,140,151,131,125,140,188,137,141,141
"COG0042",419,377,465,356,336,335,429,394,188,379
"COG0043",35,14,22,81,75,74,37,14,6,16
"COG0044",347,328,348,359,324,349,369,250,245,295
"COG0045",19,9,29,36,24,86,17,50,7,20
"COG0046",613,615,729,844,532,690,966,496,980,668
"COG0047",580,589,533,747,487,643,961,386,923,601
"COG0048",32,36,31,28,37,114,106,71,113,132
"COG0049",108,159,167,137,158,128,182,113,130,170
"COG0050",308,383,379,347,359,358,335,268,451,430
"COG0051",112,135,116,81,125,90,71,91,45,153
"COG0052",162,177,154,185,228,240,288,157,282,194
"COG0053",246,279,263,235,258,252,221,215,268,261
"COG0054",122,125,89,95,118,46,38,35,56,32
"COG0055",389,509,418,394,345,353,433,185,373,467
"COG0056",417,522,439,422,411,457,465,257,427,562
"COG0057",227,318,240,277,290,384,244,171,318,294
"COG0058",215,295,223,233,249,679,702,454,520,842
"COG0059",195,219,259,245,181,254,237,227,227,210
"COG0060",699,728,518,633,597,535,649,446,672,729
"COG0061",191,172,180,246,167,241,301,144,267,235
"COG0062",213,227,196,261,217,334,443,189,307,252
"COG0063",216,258,266,302,202,348,422,177,305,230
"COG0064",72,157,61,84,141,135,45,44,31,199
"COG0065",282,257,309,319,277,207,284,249,247,219
"COG0066",126,130,181,127,145,140,145,185,150,117
"COG0067",488,567,304,672,418,551,918,227,793,549
"COG0068",20,10,51,76,98,165,27,47,4,20
"COG0069",510,600,350,714,420,562,797,311,801,571
"COG0070",440,528,262,686,341,507,766,290,826,502
"COG0071",127,164,167,132,261,324,128,156,372,195
"COG0072",447,488,296,563,509,466,571,249,474,500
"COG0073",802,945,636,1027,840,916,1154,558,1068,932
"COG0074",18,11,21,39,22,118,26,68,3,12
"COG0075",173,71,136,133,94,110,238,169,57,126
"COG0076",164,117,138,126,84,109,34,138,14,55
"COG0077",156,188,224,198,156,237,198,101,161,171
"COG0078",246,245,307,309,293,102,75,82,76,87
"COG0079",445,480,454,340,607,385,274,417,249,569
"COG0080",113,152,139,100,149,172,118,113,129,144
"COG0081",149,226,180,181,232,67,67,68,55,83
"COG0082",224,206,211,239,185,176,289,162,117,199
"COG0083",26,29,59,68,54,101,23,6,7,31
"COG0084",289,265,277,297,259,245,278,348,206,251
"COG0085",983,1037,1079,904,971,1004,952,819,1180,993
"COG0086",994,982,759,1166,790,945,1205,525,1231,1050
"COG0087",155,198,171,190,214,187,181,155,168,192
"COG0088",149,204,197,183,219,231,189,185,174,227
"COG0089",87,120,99,63,157,97,72,121,84,136
"COG0090",188,248,183,194,190,294,290,111,260,287
"COG0091",110,127,107,78,134,140,138,118,120,163
"COG0092",141,183,156,174,173,198,229,109,202,192
"COG0093",90,125,65,85,141,110,150,62,128,139
"COG0094",148,184,167,125,178,176,223,177,177,211
"COG0095",73,57,19,66,46,75,78,60,8,60
"COG0096",28,39,42,28,42,135,113,69,120,152
"COG0097",123,167,122,131,180,212,182,101,186,165
"COG0098",154,165,165,136,200,199,156,140,201,173
"COG0099",96,136,116,79,131,155,79,118,121,143
"COG0100",84,162,114,94,108,154,113,66,139,169
"COG0101",211,290,231,215,225,168,205,200,133,261
"COG0102",116,144,99,120,132,114,132,111,121,188
"COG0103",90,128,132,103,135,132,86,112,155,145
"COG0104",305,443,343,324,304,318,364,217,328,395
"COG0105",59,41,53,36,41,33,56,68,9,66
"COG0106",173,163,128,150,182,150,141,141,128,136
"COG0107",130,158,105,179,155,167,144,92,174,153
"COG0108",301,241,249,270,232,247,279,218,365,236
"COG0109",0,0,1,1,0,37,3,1,1,0
"COG0110",1023,672,674,601,934,381,343,1140,392,641
"COG0111",395,425,372,499,448,417,268,303,203,324
"COG0112",253,299,210,316,300,282,324,186,323,268
"COG0113",22,58,56,48,69,73,26,19,12,49
"COG0114",16,27,53,46,21,66,25,27,24,11
"COG0115",353,348,312,298,330,302,437,318,297,325
"COG0116",255,252,195,194,179,159,243,145,137,266
"COG0117",215,146,212,195,184,213,196,194,237,151
"COG0118",109,126,122,144,162,131,117,132,137,122
"COG0119",556,668,467,624,631,513,553,440,568,575
"COG0120",25,11,22,23,16,47,14,44,3,9
"COG0121",1,0,6,1,1,24,3,2,1,3
"COG0122",29,61,92,63,96,32,21,28,16,77
"COG0123",13,1,7,11,21,4,9,8,2,8
"COG0124",310,283,295,308,311,269,319,314,301,328
"COG0125",10,34,13,30,31,72,16,21,20,71
"COG0126",291,336,249,277,272,263,292,183,296,276
"COG0127",153,212,167,157,161,195,199,127,178,218
"COG0128",261,262,248,258,250,264,332,218,261,214
"COG0129",376,413,532,530,330,480,422,360,431,333
"COG0130",173,199,161,242,172,207,224,131,193,219
"COG0131",169,143,126,197,156,141,205,167,162,118
"COG0132",113,82,66,91,65,24,5,41,6,8
"COG0133",199,170,162,227,183,281,191,175,241,183
"COG0134",110,107,142,141,133,215,145,129,156,146
"COG0135",64,69,70,64,118,131,96,79,105,57
"COG0136",233,235,229,259,240,268,247,156,291,238
"COG0137",284,293,428,305,254,262,224,225,331,256
"COG0138",430,305,318,453,343,389,501,443,598,384
"COG0139",149,159,182,133,163,116,124,184,127,168
"COG0140",141,130,150,127,130,89,119,173,95,142
"COG0141",210,241,178,250,215,262,196,216,260,202
"COG0142",384,322,312,421,332,472,502,350,523,340
"COG0143",386,474,453,497,438,464,563,297,592,498
"COG0144",315,370,406,324,348,298,261,324,268,327
"COG0145",20,16,23,19,29,20,15,3,0,39
"COG0146",6,5,7,0,8,1,0,2,1,1
"COG0147",310,262,340,371,301,371,406,403,315,339
"COG0148",333,361,270,364,298,234,330,216,232,359
"COG0149",172,234,143,216,197,129,38,140,54,185
"COG0150",245,287,295,248,227,179,318,205,225,286
"COG0151",264,268,303,323,255,261,318,187,269,242
"COG0152",229,253,214,213,197,160,289,161,222,248
"COG0153",275,322,308,228,239,238,329,313,280,405
"COG0154",87,219,73,87,157,95,47,44,33,206
"COG0155",12,7,31,24,13,62,14,12,3,5
"COG0156",506,302,563,463,384,247,386,1234,352,344
"COG0157",164,162,137,188,192,180,245,188,220,182
"COG0158",5,4,11,3,10,23,8,16,6,8
"COG0159",114,127,126,144,160,177,158,158,206,100
"COG0160",20,41,28,38,65,80,20,23,5,38
"COG0161",224,129,172,242,100,76,39,201,16,103
"COG0162",270,299,275,307,258,307,358,198,374,322
"COG0163",18,10,5,42,39,14,5,2,0,4
"COG0164",155,149,138,165,145,190,209,156,201,163
"COG0165",286,276,331,304,283,395,405,305,427,266
"COG0166",327,414,375,337,349,289,336,268,367,355
"COG0167",360,332,294,416,288,260,276,405,155,306
"COG0168",674,758,809,655,646,462,516,724,391,621
"COG0169",215,212,222,201,198,286,263,151,201,248
"COG0170",2,1,0,0,0,0,0,0,0,0
"COG0171",377,368,343,417,359,293,430,232,267,382
"COG0172",285,386,308,279,318,299,304,183,283,370
"COG0173",404,526,290,444,472,310,432,298,382,489
"COG0174",53,59,67,71,52,263,64,128,37,172
"COG0175",156,210,200,228,202,66,202,258,31,180
"COG0176",102,89,200,85,107,190,59,127,31,94
"COG0177",164,157,181,173,177,142,196,138,181,168
"COG0178",970,869,844,1117,829,818,1506,783,1258,980
"COG0179",110,81,118,142,77,163,167,116,128,99
"COG0180",235,248,306,282,286,252,332,272,283,285
"COG0181",37,58,46,47,42,46,18,20,9,29
"COG0182",49,35,32,55,58,8,23,19,24,47
"COG0183",77,153,125,66,123,267,52,28,28,97
"COG0184",14,32,34,20,30,94,51,99,96,74
"COG0185",68,106,94,66,112,100,62,103,51,110
"COG0186",56,100,64,74,119,105,68,56,120,98
"COG0187",848,1090,925,935,864,897,1238,600,863,1003
"COG0188",313,421,358,368,330,963,1197,759,1051,1087
"COG0189",46,46,13,33,23,60,17,24,22,28
"COG0190",239,239,256,219,171,248,285,179,260,253
"COG0191",222,288,269,275,302,474,260,243,292,278
"COG0192",338,367,412,383,339,384,441,289,480,318
"COG0193",132,150,165,134,152,90,200,117,102,149
"COG0194",221,198,201,210,213,182,200,163,203,249
"COG0195",309,317,316,296,285,390,401,310,445,375
"COG0196",211,229,132,200,189,216,352,144,248,187
"COG0197",114,149,158,116,158,172,145,132,155,174
"COG0198",36,42,15,24,34,150,118,75,108,112
"COG0199",62,39,48,59,81,97,81,59,101,76
"COG0200",141,132,118,99,179,135,135,134,105,168
"COG0201",331,389,315,318,349,408,452,272,431,445
"COG0202",242,301,220,242,289,288,326,189,292,316
"COG0203",99,154,83,112,122,100,153,106,138,173
"COG0204",399,325,435,332,353,364,344,614,389,357
"COG0205",752,846,1092,766,670,471,718,878,649,852
"COG0206",318,316,363,373,313,392,437,280,499,370
"COG0207",262,198,194,171,217,29,49,54,10,46
"COG0208",57,38,142,40,65,100,97,115,28,70
"COG0209",470,364,406,434,265,175,466,402,85,408
"COG0210",850,1020,845,936,1085,1251,1005,577,612,981
"COG0211",46,73,46,60,67,106,58,56,88,59
"COG0212",134,140,91,122,142,150,146,138,139,109
"COG0213",47,97,30,45,89,76,12,15,23,102
"COG0214",40,57,47,68,93,42,64,1,60,45
"COG0215",369,343,372,411,369,295,396,287,345,365
"COG0216",255,260,243,246,229,289,284,148,224,269
"COG0217",177,212,180,177,182,142,206,155,165,202
"COG0218",107,154,101,113,168,128,146,124,162,162
"COG0219",43,90,54,53,80,69,17,36,12,100
"COG0220",183,210,219,149,204,167,212,212,150,193
"COG0221",21,72,16,30,30,51,6,12,13,75
"COG0222",87,117,87,75,108,76,64,76,103,100
"COG0223",266,236,276,200,271,101,101,81,76,56
"COG0224",235,285,293,230,282,307,326,216,245,317
"COG0225",96,37,110,71,77,143,21,158,53,58
"COG0226",234,249,260,268,280,321,312,323,287,265
"COG0227",45,37,49,35,57,62,51,55,67,38
"COG0228",95,92,49,77,67,74,66,67,72,83
"COG0229",80,39,58,39,30,33,9,91,8,25
"COG0230",21,24,24,15,28,0,1,19,3,9
"COG0231",131,164,137,171,182,240,166,131,233,192
"COG0232",278,312,293,243,249,311,370,218,333,285
"COG0233",175,183,179,162,187,132,183,132,221,167
"COG0234",70,76,77,66,77,87,54,98,68,71
"COG0235",241,223,376,308,309,393,448,262,405,285
"COG0236",111,153,130,65,151,87,77,141,122,128
"COG0237",128,151,127,125,131,116,171,125,86,147
"COG0238",44,62,38,52,99,26,20,14,28,23
"COG0239",60,28,45,35,54,48,12,98,9,31
"COG0240",233,245,236,244,237,263,283,227,280,259
"COG0241",173,95,115,199,171,39,62,81,63,23
"COG0242",183,202,203,168,194,176,122,142,186,237
"COG0243",100,11,225,149,104,793,273,287,85,72
"COG0244",99,112,127,79,166,93,40,96,32,118
"COG0245",137,144,166,169,116,164,182,144,177,162
"COG0246",252,380,403,311,321,842,306,226,795,298
"COG0247",328,118,222,295,136,263,237,213,197,151
"COG0248",40,66,57,39,56,269,220,175,90,152
"COG0249",865,715,698,701,777,467,950,757,681,723
"COG0250",178,208,182,137,211,76,66,54,65,76
"COG0251",221,202,190,197,200,327,154,197,346,214
"COG0252",386,262,367,387,295,257,414,422,225,265
"COG0253",168,155,192,196,211,177,256,193,219,167
"COG0254",53,63,36,48,61,37,28,70,35,56
"COG0255",13,63,29,30,63,39,11,15,19,51
"COG0256",124,128,121,106,136,156,145,120,168,158
"COG0257",4,6,8,5,11,14,3,3,1,9
"COG0258",565,478,552,552,501,674,654,403,748,477
"COG0259",37,21,29,45,8,10,4,57,3,17
"COG0260",30,6,42,35,36,96,32,13,4,8
"COG0261",88,112,108,69,116,31,19,23,40,32
"COG0262",143,162,139,133,158,115,181,152,118,104
"COG0263",248,269,251,241,174,86,72,213,27,168
"COG0264",261,307,271,239,281,193,353,245,248,277
"COG0265",365,405,357,418,403,401,465,333,278,412
"COG0266",35,12,23,44,46,98,30,24,8,21
"COG0267",31,23,25,28,31,34,24,46,57,28
"COG0268",17,35,30,18,51,38,10,15,9,40
"COG0269",2,3,2,1,0,37,11,2,0,0
"COG0270",450,587,281,566,2049,615,1082,545,561,755
"COG0271",0,0,1,0,0,16,2,1,5,2
"COG0272",392,528,334,451,489,438,526,344,384,497
"COG0274",208,171,216,215,182,199,293,167,281,166
"COG0275",222,263,266,277,279,254,274,246,294,311
"COG0276",1,1,16,7,2,39,13,13,2,2
"COG0277",160,105,166,299,103,285,93,104,43,88
"COG0278",0,0,1,0,0,20,2,1,3,1
"COG0279",28,21,23,73,51,64,20,141,37,14
"COG0280",688,481,716,649,438,448,901,810,587,549
"COG0281",439,311,449,445,298,322,510,453,353,349
"COG0282",278,307,215,272,287,269,272,166,335,300
"COG0283",166,189,136,161,141,222,217,107,210,160
"COG0284",206,237,253,229,218,199,293,205,195,241
"COG0285",323,351,340,278,357,312,327,214,284,317
"COG0286",709,670,579,543,826,874,1101,662,999,722
"COG0287",87,149,142,141,131,114,30,88,18,136
"COG0288",58,34,62,60,53,92,15,72,79,40
"COG0289",200,198,230,204,180,185,252,245,219,249
"COG0290",146,154,124,124,200,172,213,137,172,167
"COG0291",45,48,32,36,58,29,30,30,30,62
"COG0292",90,104,97,78,129,113,59,75,99,136
"COG0293",2,2,9,2,1,14,4,6,4,2
"COG0294",196,137,138,172,168,181,214,223,221,139
"COG0295",112,119,80,96,137,92,137,83,104,120
"COG0296",574,693,669,455,471,286,483,345,301,611
"COG0297",271,337,298,224,266,234,230,215,215,339
"COG0298",4,7,5,6,15,48,15,8,3,4
"COG0299",147,156,196,116,159,83,29,173,25,118
"COG0300",190,158,172,168,162,108,204,147,88,207
"COG0301",64,154,116,76,135,95,27,25,36,149
"COG0302",133,130,132,154,181,146,185,115,185,109
"COG0303",69,96,174,47,75,101,25,48,9,60
"COG0304",444,477,538,556,418,394,453,497,616,470
"COG0305",408,387,605,670,435,453,529,402,367,411
"COG0306",72,26,78,66,110,148,40,93,9,42
"COG0307",138,105,129,131,123,133,162,132,154,93
"COG0308",91,37,70,76,44,114,41,94,13,24
"COG0309",46,80,63,45,103,82,26,28,7,57
"COG0310",8,16,7,6,9,27,3,8,5,24
"COG0311",22,45,28,39,63,103,116,15,104,80
"COG0312",60,39,66,70,15,78,25,113,92,92
"COG0313",88,79,92,97,112,203,250,317,200,255
"COG0314",0,0,5,7,3,17,9,5,1,0
"COG0315",19,31,58,16,31,22,7,8,2,12
"COG0316",1,0,16,10,1,66,17,4,9,3
"COG0317",786,685,664,863,679,673,1025,647,946,754
"COG0318",459,520,554,475,583,373,376,491,354,424
"COG0319",134,158,149,131,138,119,155,117,126,174
"COG0320",116,53,142,94,119,43,33,205,6,60
"COG0321",99,42,87,70,57,19,23,108,2,49
"COG0322",383,418,386,390,427,464,514,313,457,414
"COG0323",364,344,395,350,384,294,497,361,447,403
"COG0324",332,308,306,295,267,321,482,341,323,304
"COG0325",56,52,73,57,49,173,203,159,195,196
"COG0326",433,451,385,445,600,400,523,519,465,475
"COG0327",173,131,133,177,141,142,163,133,94,110
"COG0328",30,38,41,39,122,57,11,22,8,46
"COG0329",371,334,457,419,347,312,343,424,293,360
"COG0330",253,409,296,298,264,309,440,211,286,337
"COG0331",212,190,220,253,217,310,278,199,228,193
"COG0332",410,316,333,294,275,75,110,101,114,81
"COG0333",18,34,28,19,33,23,31,38,30,32
"COG0334",533,508,526,476,422,304,489,512,448,530
"COG0335",103,114,87,75,123,99,128,94,95,130
"COG0336",153,187,168,164,170,173,164,138,175,178
"COG0337",209,273,233,251,229,257,201,160,263,229
"COG0338",54,116,141,104,231,212,67,136,350,98
"COG0339",615,358,464,617,391,522,868,669,886,340
"COG0340",224,231,268,246,193,225,209,176,213,182
"COG0341",158,210,198,145,118,109,27,93,33,253
"COG0342",481,505,472,428,330,508,798,252,884,572
"COG0343",252,261,240,283,261,257,367,185,231,266
"COG0344",61,134,87,79,123,23,4,3,6,38
"COG0345",160,183,237,196,160,205,147,202,147,163
"COG0346",242,177,258,226,269,166,96,364,107,181
"COG0347",116,283,124,140,211,157,124,102,141,245
"COG0348",208,272,170,302,234,55,25,54,18,38
"COG0349",2,4,4,15,8,64,11,3,0,3
"COG0350",128,114,123,126,146,114,154,157,108,105
"COG0351",206,197,226,195,291,316,298,156,346,209
"COG0352",169,218,134,159,186,219,199,117,141,173
"COG0353",165,180,178,175,169,161,210,135,141,183
"COG0354",3,0,6,3,1,29,2,9,3,4
"COG0355",78,69,100,56,60,71,68,48,38,98
"COG0356",239,312,341,203,247,305,259,186,276,297
"COG0357",169,184,141,170,167,200,224,116,158,178
"COG0358",612,800,898,534,851,508,539,629,1297,669
"COG0359",112,129,130,131,175,131,110,113,142,158
"COG0360",72,116,100,69,129,110,49,83,93,102
"COG0361",70,105,85,54,94,101,90,74,92,72
"COG0362",131,59,148,99,95,112,26,164,7,52
"COG0363",439,319,432,598,354,532,277,550,752,381
"COG0364",153,48,133,138,77,85,19,193,13,68
"COG0365",264,176,164,262,149,222,333,233,361,150
"COG0366",1180,1712,864,1305,1024,2508,2310,844,2030,1457
"COG0367",257,309,295,346,336,289,406,178,351,282
"COG0368",69,81,94,48,68,52,28,42,10,82
"COG0369",0,0,2,7,0,32,7,2,2,0
"COG0370",604,834,601,730,615,544,822,445,502,763
"COG0371",59,119,94,113,169,136,46,51,18,141
"COG0372",320,373,267,321,341,352,257,301,315,331
"COG0373",25,46,45,46,75,70,31,26,5,32
"COG0374",22,11,40,52,70,166,31,31,14,6
"COG0375",15,20,17,18,32,62,10,10,12,13
"COG0376",0,0,2,1,0,42,11,3,1,0
"COG0377",80,36,31,100,51,125,228,67,176,43
"COG0378",55,71,41,47,95,86,7,18,5,67
"COG0379",191,161,165,185,148,232,281,170,279,182
"COG0380",81,26,60,39,40,36,9,169,6,44
"COG0381",411,230,253,305,316,178,350,455,377,222
"COG0382",28,35,11,50,54,158,180,8,286,54
"COG0383",407,200,94,446,164,186,38,201,96,164
"COG0384",2,5,10,15,20,16,9,4,4,16
"COG0385",17,20,29,53,22,225,211,38,284,74
"COG0386",42,13,49,33,24,19,43,30,37,12
"COG0387",0,0,0,1,0,31,2,2,4,0
"COG0388",820,621,613,892,688,672,915,684,718,685
"COG0389",358,512,288,394,446,424,468,227,460,449
"COG0390",63,34,19,44,20,55,77,77,7,52
"COG0391",11,10,20,19,44,50,20,9,7,34
"COG0392",38,82,59,53,90,127,22,24,85,73
"COG0393",50,36,52,59,81,77,12,82,80,60
"COG0394",188,218,263,158,242,182,178,239,184,195
"COG0395",449,1436,734,529,759,570,126,223,181,1270
"COG0396",164,163,126,176,221,157,204,139,224,206
"COG0397",0,0,0,2,0,25,6,1,5,1
"COG0398",10,34,35,30,58,73,20,29,6,46
"COG0399",661,588,376,523,381,402,377,527,473,471
"COG0400",4,4,1,2,4,58,10,9,0,4
"COG0401",0,0,0,2,0,3,0,0,0,0
"COG0402",166,188,207,265,285,309,86,153,53,178
"COG0403",338,161,261,317,152,136,114,290,18,174
"COG0404",180,114,135,152,141,79,75,203,19,125
"COG0405",11,4,20,25,13,76,23,17,11,5
"COG0406",188,245,212,196,261,302,202,143,168,319
"COG0407",39,29,57,41,40,50,22,98,3,44
"COG0408",0,0,1,0,0,2,1,0,2,0
"COG0409",9,11,16,38,57,88,12,19,1,12
"COG0410",17,35,25,34,39,94,40,24,14,69
"COG0411",59,97,94,115,94,103,36,34,21,86
"COG0412",1,0,1,3,0,67,11,11,7,1
"COG0413",146,117,115,170,108,151,158,129,185,165
"COG0414",143,146,151,148,168,188,230,176,253,129
"COG0415",0,1,1,2,0,28,9,3,2,1
"COG0416",91,163,139,112,147,40,11,12,6,40
"COG0417",0,0,4,3,0,75,8,7,2,0
"COG0418",1,0,2,5,0,33,8,2,1,0
"COG0419",332,346,517,492,642,370,292,457,488,453
"COG0420",194,268,298,189,339,179,72,226,175,282
"COG0421",63,87,87,58,78,72,22,29,16,143
"COG0422",254,249,285,303,236,396,441,235,313,287
"COG0423",408,377,336,349,336,282,456,283,482,390
"COG0424",138,164,138,147,157,170,187,165,131,139
"COG0425",234,111,266,185,115,27,191,369,7,225
"COG0426",289,326,333,288,313,264,401,263,357,281
"COG0427",357,311,269,426,347,231,432,229,429,207
"COG0428",90,151,92,112,158,89,235,50,145,176
"COG0429",16,1,7,8,2,19,7,5,1,5
"COG0430",1,0,0,2,3,28,4,8,0,0
"COG0431",0,0,2,6,4,19,4,1,2,1
"COG0432",53,50,101,68,44,87,15,89,65,29
"COG0433",108,70,232,40,125,146,50,87,175,130
"COG0434",3,16,67,5,9,0,8,3,2,2
"COG0435",0,11,10,3,6,46,5,1,9,13
"COG0436",1298,1231,1196,1280,1133,1188,1246,1292,1084,1212
"COG0437",30,14,112,52,33,189,49,102,17,33
"COG0438",4246,3112,2396,2496,3377,1752,2505,4732,3108,3272
"COG0439",266,232,365,240,224,119,106,444,46,191
"COG0440",77,154,109,104,82,78,29,63,29,122
"COG0441",699,702,557,698,692,682,932,509,729,736
"COG0442",332,358,291,340,362,310,390,246,321,390
"COG0443",531,638,588,582,477,574,481,344,350,694
"COG0444",139,293,353,171,239,280,128,83,55,279
"COG0445",515,517,604,464,587,500,552,463,511,463
"COG0446",503,436,631,512,574,471,331,490,110,467
"COG0447",106,61,101,122,64,79,195,135,151,91
"COG0448",210,516,307,194,332,259,80,94,70,357
"COG0449",403,474,403,435,520,458,334,253,398,443
"COG0450",140,80,114,114,80,73,25,169,9,82
"COG0451",1345,989,980,1235,1175,982,949,1460,1402,1048
"COG0452",237,255,274,262,186,188,291,190,237,264
"COG0454",634,702,577,567,865,515,341,726,204,685
"COG0455",27,61,9,6,37,0,0,0,2,24
"COG0456",52,135,43,56,100,98,25,45,32,128
"COG0457",1897,1204,1634,1638,1462,1150,1979,2051,1571,1544
"COG0458",374,341,314,407,264,827,1435,809,1391,857
"COG0459",334,380,307,401,360,449,450,223,399,370
"COG0460",403,378,446,450,332,376,596,362,477,448
"COG0461",151,180,136,166,201,225,248,163,251,191
"COG0462",276,344,302,258,276,264,238,199,242,366
"COG0463",3449,3806,2892,2669,3671,3106,4475,3879,3985,3739
"COG0464",131,201,150,171,269,141,189,154,373,190
"COG0465",496,780,522,615,617,550,392,303,389,669
"COG0466",511,515,392,456,470,474,545,325,563,484
"COG0468",294,287,257,261,508,243,300,185,272,294
"COG0469",371,379,388,379,269,306,377,296,267,451
"COG0470",36,26,74,63,33,92,29,17,3,34
"COG0471",573,441,644,720,574,612,919,523,505,536
"COG0472",454,464,411,489,477,500,467,326,513,385
"COG0473",258,239,318,266,228,216,227,235,191,192
"COG0474",668,722,744,883,840,1016,913,618,975,1175
"COG0475",695,467,678,771,467,631,976,922,763,502
"COG0476",105,133,78,149,188,215,202,160,119,150
"COG0477",1775,986,1745,2499,1657,4815,2810,2111,2601,1103
"COG0479",152,96,118,158,114,247,285,130,302,91
"COG0480",1950,1547,1644,1452,1863,1270,1248,1310,2124,1588
"COG0481",403,422,433,458,408,446,481,309,417,428
"COG0482",472,336,495,367,364,232,365,517,253,403
"COG0483",89,60,96,107,75,62,42,160,11,60
"COG0484",256,294,249,236,241,235,258,192,216,331
"COG0486",300,354,289,288,369,203,323,278,161,342
"COG0488",1669,1662,1582,1669,1585,1335,2152,1518,1533,1627
"COG0489",1187,811,513,915,581,763,696,810,979,700
"COG0490",5,6,2,9,10,0,6,0,2,0
"COG0491",224,316,316,254,299,247,238,192,211,236
"COG0492",287,267,276,244,243,246,293,188,180,247
"COG0493",780,786,713,919,784,1098,1226,568,883,783
"COG0494",315,644,382,342,452,586,325,286,246,650
"COG0495",607,655,638,680,574,542,677,495,771,667
"COG0496",136,70,141,116,121,172,225,140,220,91
"COG0497",130,116,100,110,114,332,265,250,371,362
"COG0498",299,337,311,311,356,290,251,286,297,248
"COG0499",112,36,53,156,88,40,22,95,14,41
"COG0500",614,751,640,585,759,590,266,513,313,823
"COG0501",257,145,194,217,119,235,199,268,167,122
"COG0502",361,229,278,327,254,45,20,140,9,111
"COG0503",255,251,282,244,277,303,277,297,361,276
"COG0504",388,408,323,346,333,369,454,284,363,423
"COG0505",83,89,78,87,76,263,255,174,273,260
"COG0506",94,36,176,52,91,73,23,222,7,63
"COG0507",1165,1365,1395,1195,1423,1010,1246,1147,1674,1104
"COG0508",54,25,50,80,16,76,19,51,5,18
"COG0509",83,56,60,43,62,44,29,123,11,43
"COG0510",8,13,9,9,23,32,19,24,89,12
"COG0511",63,67,72,59,69,134,235,287,182,209
"COG0512",121,99,98,88,123,178,171,110,160,154
"COG0513",839,605,913,721,535,474,816,887,406,669
"COG0514",1202,654,983,1091,1121,997,1482,1207,1261,827
"COG0515",385,746,355,478,845,570,263,246,477,773
"COG0516",101,147,99,145,105,428,494,310,455,351
"COG0517",444,445,435,583,488,692,644,308,654,488
"COG0518",435,337,399,371,349,353,394,433,329,343
"COG0519",421,362,399,394,358,339,434,439,293,337
"COG0520",324,274,300,305,305,384,381,284,301,344
"COG0521",22,38,35,35,46,93,19,29,6,30
"COG0522",154,217,114,174,188,203,186,110,223,213
"COG0523",48,75,89,49,33,206,115,138,165,269
"COG0524",347,273,403,347,290,1387,1066,1142,1323,948
"COG0525",541,620,513,524,491,493,663,437,517,597
"COG0526",1206,866,980,1087,1334,994,871,1572,1755,886
"COG0527",662,519,619,733,484,603,926,684,770,597
"COG0528",203,190,201,187,205,190,221,167,224,176
"COG0529",85,42,63,69,39,23,24,101,15,58
"COG0530",182,261,221,129,168,117,41,133,38,192
"COG0531",461,313,439,374,425,783,242,504,84,222
"COG0532",501,400,293,514,320,514,656,247,361,499
"COG0533",232,255,247,264,295,213,272,193,244,280
"COG0534",3268,4334,3902,3116,3297,2075,2638,2655,1858,3902
"COG0535",308,424,415,290,499,274,252,576,434,489
