"","DLM014","NOM001","DOM005","NOM016","DLM020","NOF007","DLF014","NOM005","DLM005","DLM013"
"COG0205",802,779,535,806,824,916,478,563,631,522
"COG0206",342,237,249,291,229,261,316,228,254,256
"COG0207",243,63,136,178,182,184,213,169,180,171
"COG0208",52,25,91,60,68,94,153,139,87,73
"COG0209",496,70,473,336,473,327,382,319,363,355
"COG0210",867,791,1133,884,867,926,1684,937,1094,941
"COG0211",59,71,46,56,29,48,78,55,75,42
"COG0212",138,147,85,136,101,130,164,96,122,172
"COG0213",50,47,31,52,29,48,123,105,52,157
"COG0214",34,190,29,55,24,36,140,37,51,33
"COG0215",400,383,285,295,313,327,342,279,272,399
"COG0216",238,314,166,244,168,70,90,62,77,75
"COG0217",196,174,167,158,158,171,178,166,211,201
"COG0218",115,164,113,115,100,103,102,137,156,155
"COG0219",39,44,31,58,34,88,131,79,88,80
"COG0220",190,179,136,171,144,208,232,164,191,161
"COG0221",30,18,13,44,9,26,53,74,38,60
"COG0222",82,92,67,72,69,89,107,115,131,84
"COG0223",236,246,150,258,187,276,214,279,236,227
"COG0224",218,277,136,255,172,247,265,259,219,202
"COG0225",94,159,112,62,110,105,156,82,75,64
"COG0226",259,419,241,304,250,277,316,302,237,236
"COG0227",48,55,38,35,42,56,30,42,80,21
"COG0228",114,55,61,102,65,68,58,59,95,73
"COG0229",81,8,142,33,102,60,89,53,32,43
"COG0230",18,8,25,41,29,51,13,21,33,17
"COG0231",162,196,136,156,108,159,108,161,191,184
"COG0232",243,416,187,287,216,97,81,72,40,82
"COG0233",150,174,123,169,126,155,143,138,176,173
"COG0234",21,22,20,21,19,90,119,75,118,86
"COG0235",236,192,285,249,264,353,203,327,259,385
"COG0236",105,115,64,119,103,134,92,99,133,95
"COG0237",127,114,119,126,100,134,177,105,147,168
"COG0238",54,92,36,46,39,44,68,42,98,56
"COG0239",57,13,47,58,54,53,44,40,80,32
"COG0240",242,233,200,231,218,235,250,194,209,160
"COG0241",173,143,193,178,171,155,94,108,192,106
"COG0242",169,238,148,159,122,193,302,132,216,191
"COG0243",103,62,285,16,81,139,212,1136,295,191
"COG0244",99,61,42,90,48,68,176,101,157,115
"COG0245",155,154,87,142,109,172,143,107,161,184
"COG0246",267,734,319,249,304,318,381,517,380,344
"COG0247",311,172,288,228,201,259,110,278,292,176
"COG0248",112,97,138,161,128,139,503,261,230,188
"COG0249",858,533,638,706,692,619,426,562,656,594
"COG0250",54,68,29,25,39,164,209,168,250,228
"COG0251",236,310,235,256,196,233,161,220,289,211
"COG0252",384,259,319,349,431,393,139,209,278,412
"COG0253",178,172,127,173,163,72,89,58,71,73
"COG0254",55,32,44,48,42,45,68,56,77,42
"COG0255",17,29,16,28,6,24,62,43,50,39
"COG0256",110,177,59,104,83,132,122,117,137,140
"COG0257",2,4,2,5,5,10,18,12,6,6
"COG0258",532,669,451,487,411,465,607,465,478,445
"COG0259",31,5,49,54,96,50,0,26,15,28
"COG0260",23,8,68,11,23,18,69,112,69,47
"COG0261",83,111,66,71,58,37,42,21,40,38
"COG0262",153,85,171,127,158,171,199,154,133,105
"COG0263",209,96,206,184,206,197,230,137,162,227
"COG0264",257,137,180,232,181,248,208,214,271,205
"COG0265",387,295,337,356,374,386,432,467,345,413
"COG0266",35,11,105,28,54,34,48,104,57,66
"COG0267",32,31,37,26,30,37,16,25,51,20
"COG0268",18,31,19,27,10,37,67,41,50,51
"COG0269",0,0,4,0,2,0,14,47,9,8
"COG0270",443,716,229,542,344,525,426,482,1517,586
"COG0271",0,1,3,0,1,0,0,25,6,3
"COG0272",402,476,283,429,333,396,395,455,377,477
"COG0274",178,277,223,153,191,167,137,174,185,177
"COG0275",260,319,163,296,208,279,341,236,216,267
"COG0276",2,4,11,0,2,4,17,43,9,6
"COG0277",159,39,269,167,135,168,574,333,417,485
"COG0278",0,0,4,2,0,0,0,23,4,4
"COG0279",26,65,58,17,45,35,90,94,77,64
"COG0280",663,425,582,661,650,212,130,146,173,131
"COG0281",416,236,263,390,402,412,256,341,311,336
"COG0282",287,359,262,255,199,195,234,297,237,353
"COG0283",146,174,143,155,139,132,253,130,135,134
"COG0284",226,185,144,195,152,180,282,138,227,192
"COG0285",311,356,142,300,236,287,362,313,305,298
"COG0286",705,835,282,419,513,766,448,398,810,765
"COG0287",87,96,69,151,118,108,239,128,114,171
"COG0288",69,121,122,31,75,49,132,97,92,40
"COG0289",212,200,113,199,206,218,231,178,199,209
"COG0290",151,184,100,134,121,145,125,123,186,156
"COG0291",52,29,51,31,43,12,13,9,28,18
"COG0292",76,104,57,68,61,86,127,74,119,96
"COG0293",3,0,11,1,1,4,0,29,10,4
"COG0294",182,153,166,168,165,166,189,146,164,176
"COG0295",116,120,93,92,102,71,96,92,104,145
"COG0296",582,520,402,470,444,401,526,503,494,500
"COG0297",248,293,197,276,202,305,266,311,279,335
"COG0298",2,6,7,5,13,0,8,16,3,1
"COG0299",153,59,169,148,109,183,106,148,132,191
"COG0300",160,175,216,145,133,135,136,116,131,108
"COG0301",64,101,39,104,44,109,105,181,79,185
"COG0302",111,165,132,137,123,113,118,90,149,121
"COG0303",60,56,53,46,47,75,178,155,126,77
"COG0304",448,447,283,354,441,408,883,351,315,304
"COG0305",421,407,372,449,495,414,430,309,418,530
"COG0306",54,26,81,44,95,37,188,121,143,78
"COG0307",138,150,145,112,112,97,67,86,135,75
"COG0308",86,14,119,12,102,37,228,123,68,38
"COG0309",36,51,30,92,44,69,127,124,56,68
"COG0310",15,14,8,31,8,39,50,24,33,39
"COG0311",24,96,18,35,6,25,112,34,42,27
"COG0312",137,28,213,204,231,195,49,117,92,115
"COG0313",241,198,212,293,232,85,88,60,94,88
"COG0314",1,1,7,0,1,4,0,32,5,5
"COG0315",25,34,20,21,16,37,65,70,49,44
"COG0316",3,1,30,0,3,10,1,110,21,18
"COG0317",822,880,548,769,618,544,568,497,674,687
"COG0318",441,235,577,551,465,487,222,517,393,462
"COG0319",124,128,94,142,88,125,167,122,146,147
"COG0320",140,18,143,122,122,138,35,91,114,56
"COG0321",109,5,98,82,90,78,7,64,68,60
"COG0322",408,509,368,429,358,396,328,327,383,439
"COG0323",357,225,241,262,329,379,243,308,322,338
"COG0324",317,302,318,367,324,363,249,187,258,249
"COG0325",172,167,119,197,130,162,221,152,177,182
"COG0326",456,520,472,466,403,321,328,378,509,448
"COG0327",170,172,137,110,98,133,176,92,186,166
"COG0328",36,28,11,27,13,27,185,88,72,82
"COG0329",397,352,352,459,339,321,522,306,366,356
"COG0330",247,228,171,212,169,208,215,370,267,299
"COG0331",211,191,134,188,192,227,791,190,218,171
"COG0332",403,321,564,304,359,450,146,228,373,314
"COG0333",29,29,36,27,28,33,6,18,50,29
"COG0334",179,140,102,159,142,485,457,327,437,475
"COG0335",23,44,24,34,18,115,96,55,109,90
"COG0336",123,213,94,174,98,168,227,168,184,212
"COG0337",191,267,145,223,182,211,371,201,211,251
"COG0338",57,47,70,108,80,148,134,115,197,196
"COG0339",586,669,551,579,593,516,56,269,493,279
"COG0340",208,258,179,210,178,221,281,234,213,282
"COG0341",166,146,165,181,206,120,143,185,173,137
"COG0342",491,641,338,500,440,376,212,317,364,276
"COG0343",238,287,158,222,198,187,323,194,258,271
"COG0344",69,80,25,86,47,76,134,109,104,135
"COG0345",183,191,191,185,193,201,201,175,199,227
"COG0346",284,127,332,233,304,313,226,202,305,200
"COG0347",137,198,73,195,100,187,308,210,168,106
"COG0348",211,92,303,269,330,249,163,229,207,161
"COG0349",2,4,10,1,3,0,108,35,18,33
"COG0350",121,193,169,135,115,136,161,149,146,123
"COG0351",206,405,126,167,140,174,185,134,229,181
"COG0352",183,228,110,158,127,105,252,160,226,170
"COG0353",146,183,104,170,143,145,198,152,181,183
"COG0354",4,2,9,0,4,4,0,39,7,7
"COG0355",78,44,47,71,45,75,91,79,66,68
"COG0356",230,247,169,236,187,231,263,223,215,195
"COG0357",168,129,119,164,118,148,247,176,213,189
"COG0358",672,703,428,759,463,553,536,530,661,687
"COG0359",123,108,105,115,75,87,178,123,153,131
"COG0360",78,125,54,85,54,100,117,88,155,118
"COG0361",65,112,33,69,33,95,86,68,107,77
"COG0362",118,26,157,130,150,119,237,47,127,64
"COG0363",481,514,564,485,585,481,384,312,417,301
"COG0364",143,14,162,155,207,128,127,109,87,98
"COG0365",277,277,238,207,275,197,30,216,218,150
"COG0366",1164,3611,918,1256,926,1301,2150,1315,1107,1110
"COG0367",232,352,155,335,265,272,218,257,208,359
"COG0368",66,44,36,69,57,55,91,97,73,57
"COG0369",1,0,12,0,1,0,0,51,7,8
"COG0370",642,655,463,613,438,556,641,624,589,1077
"COG0371",57,83,82,81,60,129,258,135,196,172
"COG0372",279,382,238,355,271,322,385,331,268,394
"COG0373",24,202,49,34,36,28,100,90,60,49
"COG0374",20,10,24,3,25,22,7,131,57,41
"COG0375",11,10,19,14,20,3,1,18,14,17
"COG0376",1,0,15,0,7,0,0,86,8,11
"COG0377",78,164,69,84,72,36,4,42,63,37
"COG0378",42,51,45,29,34,55,21,73,60,105
"COG0379",207,139,165,178,169,235,197,192,178,187
"COG0380",78,9,74,96,132,75,14,84,85,43
"COG0381",375,217,643,388,471,358,179,170,343,328
"COG0382",12,155,22,12,8,43,7,62,45,13
"COG0383",346,102,996,347,397,86,96,63,93,293
"COG0384",1,8,44,2,4,3,23,17,35,26
"COG0385",19,77,11,26,11,52,275,126,188,152
"COG0386",28,4,61,24,59,46,71,20,39,30
"COG0387",0,0,10,0,0,0,0,55,8,7
"COG0388",792,860,653,786,669,623,857,458,723,735
"COG0389",382,530,256,397,298,352,569,448,462,571
"COG0390",74,5,87,66,72,40,46,57,45,44
"COG0391",24,18,35,11,15,13,88,31,38,69
"COG0392",34,63,31,61,38,87,285,120,64,69
"COG0393",52,78,78,69,67,98,61,29,57,46
"COG0394",245,176,122,171,187,244,324,176,226,193
"COG0395",475,775,336,757,426,1183,1989,981,814,467
"COG0396",187,208,148,190,159,138,199,132,184,185
"COG0397",0,0,10,1,2,0,1,46,13,4
"COG0398",13,28,28,39,12,29,239,88,127,107
"COG0399",662,293,1004,442,615,388,215,422,403,321
"COG0400",2,0,15,0,5,0,0,32,7,5
"COG0401",0,0,2,0,0,0,0,11,4,0
"COG0402",174,88,224,117,127,209,560,372,307,395
"COG0403",361,32,297,274,353,197,31,181,220,143
"COG0404",187,38,177,146,170,136,48,100,158,98
"COG0405",10,14,48,9,9,14,90,41,58,149
"COG0406",62,98,27,69,49,241,687,302,257,307
"COG0407",34,19,117,35,89,42,8,85,61,34
"COG0408",0,0,7,0,0,0,0,14,3,7
"COG0409",8,18,25,19,14,18,81,80,51,46
"COG0410",70,91,73,82,74,59,175,100,80,195
"COG0411",54,64,61,70,63,69,175,95,91,202
"COG0412",0,1,15,0,3,1,0,87,17,8
"COG0413",129,142,126,149,137,94,54,74,108,104
"COG0414",134,245,161,175,148,165,82,103,158,103
"COG0415",0,0,8,0,1,0,0,41,7,5
"COG0416",86,100,62,100,51,83,158,164,126,167
"COG0417",0,0,31,0,7,0,0,109,14,12
"COG0418",0,0,7,1,3,1,0,49,2,5
"COG0419",292,280,192,494,493,377,405,468,356,222
"COG0420",207,297,165,214,197,263,318,239,236,151
"COG0421",65,69,17,62,56,89,105,142,63,38
"COG0422",257,346,309,284,236,264,287,245,233,227
"COG0423",339,419,216,371,278,286,232,197,282,312
"COG0424",129,195,167,134,98,166,215,133,184,147
"COG0425",258,27,266,187,279,208,56,107,125,120
"COG0426",332,322,301,313,245,334,328,299,411,337
"COG0427",360,258,182,308,229,59,121,61,162,80
"COG0428",90,118,39,75,70,81,70,169,141,168
"COG0429",13,1,34,0,5,6,0,37,7,9
"COG0430",0,1,0,1,0,1,0,34,3,0
"COG0431",3,2,19,2,3,1,60,58,9,37
"COG0432",18,20,16,23,22,87,24,52,72,42
"COG0433",105,454,178,69,102,146,17,109,103,29
"COG0434",1,7,2,6,4,6,5,10,2,30
"COG0435",5,19,17,2,2,6,52,75,11,16
"COG0436",1302,1305,966,1264,1215,1220,1608,852,1134,1283
"COG0437",36,25,56,11,20,63,27,287,79,46
"COG0438",4163,1768,5017,3424,3522,3841,2150,1899,3096,1950
"COG0439",295,96,555,290,330,351,202,240,212,202
"COG0440",99,93,59,141,84,148,187,141,126,138
"COG0441",714,747,548,703,607,578,651,527,688,566
"COG0442",330,295,197,250,255,262,415,275,279,359
"COG0443",460,498,398,465,379,471,528,655,490,599
"COG0444",43,58,61,62,39,203,485,478,214,449
"COG0445",502,585,361,454,407,516,360,431,450,467
"COG0446",546,321,507,439,553,451,584,595,521,852
"COG0447",114,116,113,87,135,89,17,65,65,55
"COG0448",205,301,136,253,123,267,545,440,304,421
"COG0449",395,398,270,455,248,453,491,435,442,580
"COG0450",130,25,181,122,124,122,120,85,81,73
"COG0451",1356,1024,1797,1234,1382,1289,1065,884,1201,1035
"COG0452",90,55,56,89,67,239,218,229,224,279
"COG0454",583,438,649,754,703,734,632,891,689,716
"COG0455",18,24,6,23,13,56,8,40,17,4
"COG0456",71,78,108,93,57,87,162,137,95,75
"COG0457",1949,1138,1478,1499,1952,1838,580,883,1377,983
"COG0458",1094,1300,779,936,935,723,776,605,864,1047
"COG0459",360,446,293,347,300,292,273,259,274,467
"COG0460",395,508,253,378,344,369,349,340,406,436
"COG0461",149,219,106,131,117,158,188,144,202,180
"COG0462",247,318,172,279,182,253,442,227,289,293
"COG0463",3413,3429,4114,3572,3459,4045,2711,2588,3154,2455
"COG0464",98,448,188,132,116,163,306,118,215,96
"COG0465",500,593,358,535,483,507,788,553,529,692
"COG0466",485,706,399,461,354,341,368,484,499,455
"COG0468",117,74,69,88,77,223,320,210,228,465
"COG0469",397,248,340,323,294,318,425,342,312,436
"COG0470",43,21,42,24,47,38,162,81,67,77
"COG0471",605,562,655,526,738,698,428,555,490,509
"COG0472",459,466,722,360,424,108,158,103,125,116
"COG0473",240,275,154,285,231,249,397,262,261,458
"COG0474",747,610,730,838,613,759,1043,569,677,1044
"COG0475",689,680,871,683,1070,730,161,378,584,389
"COG0476",121,206,127,154,143,100,173,176,116,126
"COG0477",1792,2700,3022,1495,2585,523,1224,1311,830,727
"COG0479",155,192,86,117,77,115,115,111,121,59
"COG0480",1899,1266,843,1483,1369,619,474,374,482,525
"COG0481",410,430,263,379,322,353,352,288,356,423
"COG0482",498,303,408,422,496,446,200,322,409,365
"COG0483",96,24,141,82,136,38,45,28,25,27
"COG0484",234,228,144,271,196,214,299,226,202,258
"COG0486",286,288,259,340,255,280,237,268,317,313
"COG0488",1754,1599,1402,1748,1762,1619,1512,1256,1425,1462
"COG0489",1159,607,930,632,735,504,588,592,642,602
"COG0490",5,1,1,3,11,3,0,2,10,8
"COG0491",253,197,387,267,222,224,278,256,294,360
"COG0492",246,277,150,186,208,212,412,276,254,386
"COG0493",826,1223,506,695,732,684,755,980,800,964
"COG0494",343,341,417,434,244,465,1034,709,523,572
"COG0495",621,675,351,552,503,546,574,450,484,636
"COG0496",147,176,119,129,149,151,67,56,165,74
"COG0497",315,396,215,346,341,270,362,269,279,362
"COG0498",310,348,199,270,245,257,331,237,356,374
"COG0499",75,33,195,64,166,59,58,20,119,185
"COG0500",572,459,824,666,688,627,540,1119,775,822
"COG0501",260,155,270,142,225,134,163,193,184,121
"COG0502",110,38,118,109,149,291,253,221,217,230
"COG0503",234,392,239,247,229,264,319,256,262,244
"COG0504",378,414,253,290,249,294,416,262,378,444
"COG0505",231,308,141,205,184,214,298,218,281,327
"COG0506",86,23,280,86,171,138,50,81,154,86
"COG0507",1105,1083,624,1166,963,2016,941,1120,1277,874
"COG0508",37,6,189,51,152,27,29,125,65,66
"COG0509",93,12,92,55,86,69,46,59,88,32
"COG0510",32,49,30,89,55,134,145,75,30,24
"COG0511",232,131,226,205,207,148,127,128,154,161
"COG0512",119,158,104,104,100,139,216,174,109,90
"COG0513",836,505,729,648,782,725,493,659,678,569
"COG0514",1123,1279,1057,1118,1131,1007,649,539,981,643
"COG0515",361,509,313,395,284,426,1298,495,641,731
"COG0516",312,431,389,323,303,299,503,303,340,303
"COG0517",146,228,129,115,132,393,825,447,594,472
"COG0518",422,431,360,322,362,378,488,284,392,313
"COG0519",400,422,336,319,410,372,400,280,382,330
"COG0520",284,363,221,314,230,305,453,357,322,413
"COG0521",19,40,40,35,27,68,115,128,71,33
"COG0522",153,200,121,142,108,193,129,156,186,203
"COG0523",141,144,33,154,101,217,132,350,119,167
"COG0524",1019,1474,1042,1049,989,1242,950,1121,1123,1049
"COG0525",570,565,351,388,396,463,576,455,551,524
"COG0526",1216,965,1234,1141,1002,1103,659,636,1349,691
"COG0527",727,752,568,626,690,576,440,470,612,535
"COG0528",198,215,171,154,157,162,199,173,210,211
"COG0529",77,1,102,85,100,72,18,65,38,53
"COG0530",153,119,184,211,220,202,73,217,92,168
"COG0531",402,155,405,290,433,308,1190,1133,616,544
"COG0532",517,484,363,409,235,325,368,397,281,492
"COG0533",238,267,153,228,198,197,311,225,237,318
"COG0534",3196,2974,2673,3940,3409,3548,2729,3580,2748,3132
"COG0535",301,296,261,371,392,379,481,366,463,421
"COG0536",306,314,124,237,237,255,346,186,200,316
