"","NLM007","DLM028","NLF005","DOM015","NLM016","NOM026","DLF007","DOM005","NOM012","DLF008"
"COG0379",146,156,172,261,250,164,143,153,141,155
"COG0380",53,67,36,133,5,14,40,19,7,41
"COG0381",262,269,226,295,410,238,358,612,331,367
"COG0382",9,28,58,9,268,27,10,39,55,9
"COG0383",91,420,166,486,95,31,141,321,159,110
"COG0384",10,50,17,4,4,8,15,46,12,59
"COG0385",24,32,27,29,100,79,20,36,101,52
"COG0386",60,37,50,37,86,60,103,54,17,90
"COG0387",3,22,1,2,3,39,2,10,0,7
"COG0388",616,571,636,658,742,513,587,685,689,577
"COG0389",303,461,473,325,454,453,304,249,436,327
"COG0390",24,43,51,54,5,27,93,99,23,75
"COG0391",24,27,31,26,15,99,20,35,18,61
"COG0392",58,88,87,27,84,104,30,30,49,103
"COG0393",53,38,67,77,64,45,126,93,55,61
"COG0394",249,181,173,207,174,197,250,127,144,225
"COG0395",732,1343,1300,739,201,292,172,125,512,196
"COG0396",116,157,164,174,198,152,119,143,177,105
"COG0397",5,35,0,11,3,41,5,14,0,9
"COG0398",30,41,25,64,10,62,43,25,56,90
"COG0399",340,533,462,576,455,361,609,985,474,467
"COG0400",7,21,4,0,0,15,2,16,9,11
"COG0401",0,1,0,0,1,0,0,4,0,2
"COG0402",232,296,169,199,50,355,195,197,199,332
"COG0403",251,233,193,243,19,93,302,286,123,284
"COG0404",123,157,146,129,21,59,178,196,113,150
"COG0405",14,40,8,7,9,48,15,51,10,135
"COG0406",239,240,316,225,184,323,148,64,234,126
"COG0407",45,62,31,34,6,54,184,134,47,94
"COG0408",0,15,1,1,1,4,0,2,0,2
"COG0409",20,46,7,13,4,18,9,8,7,4
"COG0410",93,119,95,73,12,141,45,75,116,118
"COG0411",108,116,63,76,27,96,66,60,112,125
"COG0412",6,30,1,1,5,32,2,23,0,34
"COG0413",127,113,147,120,186,27,27,55,44,23
"COG0414",142,103,127,118,229,106,153,169,142,116
"COG0415",1,25,2,1,2,5,3,5,0,1
"COG0416",107,165,124,129,31,180,76,52,121,52
"COG0417",0,21,2,0,1,34,8,24,3,15
"COG0418",2,30,0,1,5,19,3,12,0,9
"COG0419",542,417,427,539,501,308,251,218,787,202
"COG0420",284,229,266,258,160,90,65,65,77,81
"COG0421",72,114,165,74,19,130,32,19,83,32
"COG0422",309,206,274,190,288,183,207,279,185,215
"COG0423",346,305,356,368,468,170,240,198,366,168
"COG0424",155,128,123,116,133,147,131,129,161,140
"COG0425",255,99,231,202,7,150,293,271,68,205
"COG0426",361,239,269,311,336,296,300,255,329,293
"COG0427",309,226,188,256,377,155,177,185,229,211
"COG0428",88,157,184,63,149,136,47,36,185,83
"COG0429",8,15,4,2,0,36,5,34,1,35
"COG0430",1,8,0,1,1,0,1,1,0,6
"COG0431",4,21,2,2,11,40,10,21,0,10
"COG0432",104,42,45,46,66,64,83,55,47,70
"COG0433",234,91,132,403,140,198,23,197,342,71
"COG0434",52,7,5,16,6,45,10,2,7,52
"COG0435",9,24,7,3,5,49,10,16,5,4
"COG0436",1206,1024,1186,1218,1171,896,1088,999,1122,995
"COG0437",103,134,37,31,11,166,53,48,46,39
"COG0438",2428,2666,3178,3158,3126,2524,5682,5123,2636,4158
"COG0439",297,198,202,295,45,307,418,588,146,375
"COG0440",106,154,111,95,32,161,66,60,103,49
"COG0441",544,679,760,673,813,539,611,507,672,466
"COG0442",307,296,377,294,323,320,215,222,296,187
"COG0443",587,651,697,479,376,511,352,382,1025,267
"COG0444",315,378,243,196,49,454,198,161,253,336
"COG0445",619,454,525,520,530,528,366,357,491,403
"COG0446",618,495,499,606,103,711,434,514,612,677
"COG0447",140,62,103,79,138,14,18,42,13,20
"COG0448",93,110,123,106,18,512,135,139,363,185
"COG0449",388,408,440,324,446,436,346,246,505,287
"COG0450",134,75,62,126,7,43,55,51,18,44
"COG0451",954,1085,1040,1251,1342,911,1605,1784,1192,1494
"COG0452",257,204,241,245,236,255,138,165,212,152
"COG0454",610,783,736,690,237,992,793,695,652,956
"COG0455",11,30,74,22,4,50,31,9,37,0
"COG0456",56,111,102,76,33,180,66,84,130,169
"COG0457",1613,1065,1608,1381,1580,623,1568,1498,1210,1501
"COG0458",824,927,826,1118,1427,557,643,782,837,666
"COG0459",307,324,385,282,406,244,306,298,338,247
"COG0460",454,361,393,372,489,312,280,235,406,245
"COG0461",186,131,191,162,227,184,134,111,185,77
"COG0462",296,299,358,267,258,298,231,203,353,183
"COG0463",2969,3119,3809,3130,3912,3028,4536,4124,3790,3320
"COG0464",138,123,182,84,352,228,73,185,352,27
"COG0465",563,680,696,572,372,584,334,351,676,323
"COG0466",397,366,502,429,567,453,364,383,570,272
"COG0468",203,259,277,222,329,87,78,80,91,57
"COG0469",374,318,421,313,288,399,179,325,333,302
"COG0470",88,62,23,26,5,88,30,36,46,60
"COG0471",656,521,531,589,483,513,571,638,590,739
"COG0472",380,295,386,370,554,317,542,753,350,318
"COG0473",292,250,217,294,222,231,201,166,262,169
"COG0474",721,819,1177,740,960,730,690,711,695,743
"COG0475",638,477,497,663,681,301,809,883,503,885
"COG0476",82,142,154,146,105,126,70,118,113,96
"COG0477",1700,2807,999,1674,2727,3030,2196,3077,1434,2532
"COG0479",116,121,104,83,329,121,115,88,91,83
"COG0480",1671,1281,1563,1724,2102,990,3371,814,1700,893
"COG0481",432,365,411,396,404,290,257,249,378,238
"COG0482",480,344,404,514,251,356,399,421,300,373
"COG0483",22,36,18,26,6,108,134,149,63,146
"COG0484",264,267,302,258,169,275,281,145,483,126
"COG0486",291,275,325,301,200,348,293,284,318,245
"COG0488",1590,1437,1613,1593,1545,1352,1699,1414,1432,1444
"COG0489",469,546,669,701,933,530,712,872,501,801
"COG0490",4,1,2,6,0,1,2,2,9,22
"COG0491",295,338,256,232,179,344,283,372,328,328
"COG0492",324,236,227,261,169,314,201,177,253,257
"COG0493",721,760,806,892,951,682,551,496,949,603
"COG0494",408,623,652,394,244,797,451,414,595,339
"COG0495",659,501,632,623,693,414,425,353,555,388
"COG0496",111,109,103,105,191,73,127,128,101,90
"COG0497",294,315,333,276,360,281,237,198,359,234
"COG0498",117,108,87,120,112,237,201,151,375,197
"COG0499",55,99,44,24,12,47,121,194,59,150
"COG0500",649,883,727,835,342,1109,837,776,758,878
"COG0501",184,102,105,192,179,156,162,244,187,210
"COG0502",90,100,71,117,9,257,328,344,166,261
"COG0503",276,219,260,278,364,357,267,204,279,257
"COG0504",349,410,394,357,368,315,281,273,367,203
"COG0505",251,237,229,259,292,179,163,134,231,125
"COG0506",176,209,68,81,5,150,209,293,22,98
"COG0507",1370,945,1139,1091,1610,742,933,654,1386,808
"COG0508",64,134,33,59,8,119,107,173,21,100
"COG0509",66,66,43,68,4,51,115,103,31,107
"COG0510",21,23,16,23,84,74,33,26,46,57
"COG0511",229,164,200,176,185,219,253,226,120,190
"COG0512",111,164,137,135,159,149,132,102,95,78
"COG0513",880,575,698,641,401,278,250,242,148,241
"COG0514",1023,681,787,949,1334,515,1191,1079,904,944
"COG0515",346,788,773,603,547,713,238,333,632,173
"COG0516",371,358,368,373,437,279,278,370,332,286
"COG0517",447,519,447,486,713,167,99,131,185,125
"COG0518",444,421,348,349,317,344,388,361,378,401
"COG0519",406,355,322,419,295,287,381,350,329,421
"COG0520",320,302,353,325,315,378,241,228,331,217
"COG0521",49,63,46,28,6,110,22,43,61,40
"COG0522",120,135,208,129,225,201,135,98,224,117
"COG0523",220,193,258,217,151,279,101,38,150,91
"COG0524",1312,993,1014,1309,1205,1087,974,1055,1006,1035
"COG0525",504,527,582,572,518,395,396,330,536,297
"COG0526",1021,876,881,924,1733,883,1697,1164,1145,1436
"COG0527",236,159,215,217,274,444,554,560,601,514
"COG0528",205,184,196,207,233,184,164,166,193,151
"COG0529",78,44,48,89,9,47,88,103,24,69
"COG0530",224,215,201,170,31,244,147,174,176,92
"COG0531",454,592,228,360,98,775,423,388,263,564
"COG0532",277,372,466,431,407,335,131,361,389,238
"COG0533",252,265,294,266,227,250,154,129,246,186
"COG0534",3858,3762,4003,3775,1823,3458,2958,2660,3677,2900
"COG0535",420,467,456,725,505,160,202,93,168,59
"COG0536",291,239,276,321,310,225,136,142,237,119
