"","NLM007","DOF014","DOF009","DLM022","DOF003","DOM005","NLF002","NOM014","DLM013","DOM008"
"COG0155",33,8,16,19,25,42,11,30,31,46
"COG0156",583,390,512,302,388,485,380,477,274,485
"COG0157",161,202,187,115,141,141,169,202,183,178
"COG0158",10,2,20,14,13,9,3,8,8,9
"COG0159",116,155,144,100,129,130,180,138,152,154
"COG0160",20,29,24,37,44,29,57,10,39,20
"COG0161",202,158,157,94,183,273,124,239,129,227
"COG0162",280,225,266,354,270,166,225,240,311,254
"COG0163",4,9,26,18,32,27,38,22,30,17
"COG0164",167,159,172,175,143,116,152,172,149,126
"COG0165",337,280,277,211,239,256,334,257,324,282
"COG0166",365,369,327,306,322,214,318,315,352,266
"COG0167",296,423,479,212,378,353,340,399,289,385
"COG0168",790,735,659,540,680,525,668,672,640,649
"COG0169",196,222,219,178,197,143,199,183,333,219
"COG0170",0,0,0,8,1,0,0,0,0,0
"COG0171",326,296,359,337,359,207,269,259,412,220
"COG0172",289,275,306,440,264,159,318,265,357,193
"COG0173",305,425,327,568,343,305,409,364,581,293
"COG0174",225,267,171,210,208,101,221,153,297,178
"COG0175",220,348,158,202,203,205,195,203,116,205
"COG0176",64,52,39,42,36,163,168,164,144,146
"COG0177",152,178,182,218,157,127,158,148,181,136
"COG0178",857,930,1035,911,802,571,720,779,901,840
"COG0179",66,36,37,21,44,100,86,134,106,135
"COG0180",280,256,273,328,219,239,215,267,243,212
"COG0181",43,48,24,61,19,45,28,46,39,22
"COG0182",14,6,7,20,14,40,20,26,100,26
"COG0183",112,46,77,105,58,95,62,52,166,64
"COG0184",74,85,77,94,51,67,95,105,93,95
"COG0185",82,106,84,123,76,65,121,80,73,98
"COG0186",66,79,79,132,49,73,95,52,109,58
"COG0187",927,839,821,918,759,648,882,654,864,576
"COG0188",1030,963,1008,1096,869,783,971,798,1127,713
"COG0189",11,16,16,57,56,58,14,10,33,36
"COG0190",255,209,235,259,226,129,214,238,265,204
"COG0191",314,246,231,407,261,299,391,247,418,285
"COG0192",399,312,343,457,298,170,338,347,338,232
"COG0193",156,169,159,151,133,122,138,162,156,125
"COG0194",206,218,177,247,163,148,239,217,153,153
"COG0195",313,297,318,333,285,236,264,268,345,202
"COG0196",153,214,210,183,164,161,203,125,199,132
"COG0197",151,145,117,162,119,74,154,193,136,139
"COG0198",68,111,67,134,68,90,114,68,123,76
"COG0199",52,94,79,49,62,19,13,26,15,22
"COG0200",122,135,119,160,130,38,50,46,44,40
"COG0201",312,331,391,418,277,249,357,248,375,234
"COG0202",224,268,287,338,211,136,226,218,308,175
"COG0203",97,143,120,168,108,68,117,122,142,108
"COG0204",466,365,342,336,353,387,447,355,476,449
"COG0205",1133,819,769,638,670,562,865,895,608,738
"COG0206",364,296,300,320,269,202,385,286,265,234
"COG0207",191,182,166,204,143,162,157,196,167,170
"COG0208",141,83,74,86,70,101,98,73,67,130
"COG0209",366,298,448,335,293,523,305,380,359,583
"COG0210",870,1235,952,1054,757,1206,708,1069,978,647
"COG0211",51,68,57,78,35,57,63,47,48,45
"COG0212",119,121,131,121,117,72,152,161,163,119
"COG0213",28,51,41,160,77,26,73,16,174,28
"COG0214",50,61,33,21,42,18,102,41,24,8
"COG0215",427,293,301,389,263,261,325,315,403,233
"COG0216",193,223,260,305,212,150,199,165,268,173
"COG0217",148,199,192,218,147,52,52,60,59,48
"COG0218",120,127,135,173,117,90,98,71,149,85
"COG0219",75,94,49,117,63,18,107,51,96,25
"COG0220",189,183,209,220,185,140,229,172,139,146
"COG0221",13,72,37,121,40,16,56,12,77,11
"COG0222",88,85,93,120,73,77,81,65,78,67
"COG0223",242,222,208,304,204,161,251,249,232,249
"COG0224",303,242,215,185,245,152,307,280,187,182
"COG0225",99,96,92,85,85,123,81,117,46,148
"COG0226",320,212,289,245,238,231,269,192,261,247
"COG0227",19,26,21,11,9,41,41,67,25,54
"COG0228",61,85,65,90,71,53,64,74,65,67
"COG0229",67,61,32,87,63,143,37,56,38,101
"COG0230",8,12,8,4,8,28,36,27,17,40
"COG0231",143,155,170,182,149,127,157,176,165,108
"COG0232",272,303,193,234,198,167,190,229,253,205
"COG0233",45,48,39,75,44,139,194,203,161,147
"COG0234",75,115,65,90,58,54,88,100,92,63
"COG0235",336,325,323,231,278,320,312,343,412,359
"COG0236",134,119,106,85,113,60,121,131,89,83
"COG0237",125,151,167,141,133,144,143,143,180,108
"COG0238",45,56,51,79,58,35,61,42,63,34
"COG0239",69,65,61,22,56,48,60,72,33,75
"COG0240",235,248,235,209,214,167,234,222,178,195
"COG0241",121,128,125,118,182,181,121,187,97,251
"COG0242",175,228,188,197,189,132,162,190,225,130
"COG0243",236,90,164,303,132,265,67,166,216,197
"COG0244",105,114,168,190,97,37,146,88,114,74
"COG0245",166,154,175,118,149,105,154,153,159,107
"COG0246",388,264,259,212,238,279,416,247,333,247
"COG0247",213,248,254,189,273,283,118,261,173,292
"COG0248",158,148,209,125,104,186,197,166,187,156
"COG0249",689,611,672,757,654,548,622,706,618,601
"COG0250",181,178,202,224,162,134,168,210,237,164
"COG0251",67,104,103,51,88,239,200,201,226,249
"COG0252",333,372,306,200,312,348,307,436,370,421
"COG0253",202,165,191,175,194,105,212,215,248,178
"COG0254",8,16,21,30,24,38,45,65,42,56
"COG0255",24,48,28,59,18,6,27,18,41,8
"COG0256",129,128,102,138,91,54,133,113,140,90
"COG0257",8,10,12,5,2,2,14,4,12,1
"COG0258",520,471,494,525,496,448,396,424,452,402
"COG0259",27,36,22,12,70,20,17,17,12,19
"COG0260",29,9,49,71,23,76,11,14,40,21
"COG0261",89,114,112,114,81,58,102,94,133,79
"COG0262",106,160,126,135,146,158,157,233,98,150
"COG0263",255,220,186,134,162,201,235,213,242,147
"COG0264",258,252,248,268,251,202,235,222,240,215
"COG0265",343,335,438,589,420,319,388,381,463,349
"COG0266",27,22,20,74,60,44,10,10,19,18
"COG0267",17,41,42,31,29,46,23,47,22,52
"COG0268",26,27,32,59,33,9,38,11,49,19
"COG0269",0,0,0,24,3,13,4,5,3,8
"COG0270",276,728,530,520,529,223,274,522,558,108
"COG0271",1,0,1,2,0,6,1,0,1,5
"COG0272",342,500,452,617,416,305,391,380,510,422
"COG0274",165,210,168,167,152,239,151,215,194,160
"COG0275",263,256,205,262,251,198,285,258,277,208
"COG0276",13,3,8,13,11,10,1,8,4,13
"COG0277",157,163,152,200,223,239,90,184,483,316
"COG0278",2,0,1,6,0,7,0,0,3,4
"COG0279",27,42,34,61,67,62,24,41,56,66
"COG0280",696,630,567,412,506,187,183,233,132,237
"COG0281",439,368,296,237,334,297,351,474,333,407
"COG0282",59,80,86,155,79,255,200,203,325,187
"COG0283",136,182,175,195,141,121,142,109,149,134
"COG0284",290,217,222,164,167,146,232,221,206,150
"COG0285",320,287,267,265,241,145,295,260,305,174
"COG0286",680,598,831,884,612,284,809,372,808,342
"COG0287",115,123,105,150,132,79,143,101,169,53
"COG0288",76,85,86,46,46,110,56,56,41,70
"COG0289",261,224,210,188,173,111,235,243,202,153
"COG0290",114,167,173,202,146,90,155,133,208,136
"COG0291",48,54,39,28,53,41,42,52,62,44
"COG0292",103,115,100,139,91,50,87,89,109,79
"COG0293",3,0,0,2,2,13,0,4,5,7
"COG0294",135,153,182,110,121,170,109,198,165,174
"COG0295",75,94,120,116,100,69,93,79,132,92
"COG0296",616,582,540,382,534,401,637,476,510,394
"COG0297",271,292,241,253,242,169,320,258,327,224
"COG0298",7,9,3,13,1,14,22,5,17,10
"COG0299",186,152,83,105,123,165,162,176,172,122
"COG0300",180,147,195,187,146,193,166,133,106,153
"COG0301",105,116,71,177,92,33,141,65,195,42
"COG0302",120,148,137,74,135,140,126,136,109,122
"COG0303",179,46,60,105,93,55,111,70,77,50
"COG0304",564,433,348,284,451,299,460,370,339,353
"COG0305",550,435,420,763,414,382,419,552,498,429
"COG0306",74,60,89,71,63,67,105,56,86,127
"COG0307",136,106,143,60,108,152,121,150,88,115
"COG0308",86,79,83,98,38,131,51,67,28,89
"COG0309",62,64,45,90,72,39,117,35,59,32
"COG0310",13,19,15,49,24,5,18,14,40,4
"COG0311",23,48,35,17,23,17,55,27,30,7
"COG0312",167,151,75,244,247,223,85,203,114,189
"COG0313",295,324,275,211,251,230,244,324,245,308
"COG0314",8,2,4,11,4,5,5,4,6,2
"COG0315",19,9,5,16,4,23,50,34,51,17
"COG0316",10,11,10,26,5,33,5,7,11,14
"COG0317",704,654,668,801,624,547,636,665,640,593
"COG0318",556,438,484,601,448,579,415,548,458,531
"COG0319",160,129,145,178,110,101,132,149,149,116
"COG0320",137,110,137,53,104,133,81,173,69,153
"COG0321",92,76,96,37,88,99,68,111,38,126
"COG0322",359,392,386,465,389,351,359,340,409,322
"COG0323",137,107,106,119,110,262,290,360,354,324
"COG0324",271,375,351,265,287,331,245,395,243,352
"COG0325",181,193,179,144,150,107,186,157,185,127
"COG0326",381,432,437,375,418,456,439,333,469,387
"COG0327",122,190,158,160,150,164,93,119,146,156
"COG0328",31,66,58,117,75,9,83,26,74,18
"COG0329",464,353,429,391,359,384,437,412,336,402
"COG0330",293,230,231,400,264,160,257,195,290,163
"COG0331",266,279,236,130,179,171,168,237,162,187
"COG0332",337,249,300,205,392,528,334,315,258,351
"COG0333",36,44,35,35,40,31,33,41,35,49
"COG0334",513,517,520,328,472,354,497,492,510,467
"COG0335",83,116,111,111,75,69,103,98,105,70
"COG0336",174,184,155,194,149,104,170,149,193,124
"COG0337",230,228,239,161,196,162,205,183,268,173
"COG0338",157,262,140,235,116,67,171,180,190,120
"COG0339",463,450,544,274,414,498,325,603,276,709
"COG0340",260,219,207,210,188,166,221,185,290,184
"COG0341",185,133,168,137,129,171,178,73,148,90
"COG0342",453,268,312,256,329,325,472,287,273,384
"COG0343",207,249,288,355,232,188,234,180,270,212
"COG0344",77,94,70,171,86,20,80,52,134,49
"COG0345",210,187,182,133,192,58,71,66,71,67
"COG0346",265,311,288,208,236,301,262,363,210,374
"COG0347",112,208,157,139,160,67,255,172,122,63
"COG0348",181,194,235,275,284,280,156,196,170,222
"COG0349",3,19,29,18,12,10,2,2,25,11
"COG0350",131,130,133,158,133,186,166,154,111,136
"COG0351",221,245,222,115,179,127,231,247,216,165
"COG0352",162,199,161,113,153,137,198,149,185,110
"COG0353",166,175,166,203,166,118,203,190,170,127
"COG0354",6,2,3,10,6,13,2,0,2,12
"COG0355",96,66,65,52,92,42,84,76,63,55
"COG0356",302,236,214,195,233,176,307,200,164,170
"COG0357",124,193,174,181,180,162,149,157,201,125
"COG0358",888,650,608,854,558,412,491,566,680,489
"COG0359",129,134,140,170,130,105,153,120,141,91
"COG0360",102,132,93,119,96,51,92,70,107,58
"COG0361",76,82,100,81,47,37,99,58,74,54
"COG0362",148,156,104,65,131,156,115,139,62,135
"COG0363",414,483,523,307,476,582,374,515,331,513
"COG0364",128,148,96,70,130,158,145,184,84,189
"COG0365",149,221,200,183,152,231,211,255,142,321
"COG0366",880,1157,1151,1145,902,916,1334,974,1136,939
"COG0367",285,316,284,478,247,168,302,292,365,261
"COG0368",84,56,61,86,80,37,90,72,72,55
"COG0369",4,2,3,14,0,12,0,0,8,4
"COG0370",559,616,640,803,534,467,603,563,1011,406
"COG0371",97,111,77,110,75,60,126,109,158,78
"COG0372",264,347,245,270,284,192,400,273,417,230
"COG0373",54,65,29,70,27,48,49,50,50,29
"COG0374",41,16,18,62,20,22,87,20,41,59
"COG0375",15,17,33,68,26,5,17,5,20,3
"COG0376",0,0,5,5,1,20,0,4,7,17
"COG0377",11,20,26,18,23,85,33,77,31,80
"COG0378",37,58,47,88,49,40,136,17,119,28
"COG0379",156,237,210,109,172,139,187,211,172,199
"COG0380",53,73,57,63,71,75,86,115,26,123
"COG0381",270,333,307,321,333,642,279,353,326,415
"COG0382",6,13,8,12,7,29,50,6,9,10
"COG0383",109,510,253,567,387,1067,239,191,878,273
"COG0384",11,9,19,36,13,45,1,8,39,21
"COG0385",96,83,150,28,118,50,106,53,149,83
"COG0386",51,40,29,20,23,56,59,49,30,73
"COG0387",1,1,2,13,1,13,0,0,6,8
"COG0388",668,658,724,519,727,608,614,730,648,606
"COG0389",293,380,411,554,357,257,325,318,638,312
"COG0390",26,52,47,36,69,85,41,68,36,74
"COG0391",17,20,29,122,21,28,28,23,53,24
"COG0392",57,111,66,119,40,26,76,43,106,36
"COG0393",57,76,79,49,81,84,81,69,62,129
"COG0394",261,246,235,151,172,134,247,222,186,201
"COG0395",736,931,832,1381,538,108,216,224,153,117
"COG0396",119,179,150,206,146,159,170,215,149,155
"COG0397",4,0,5,13,1,11,0,0,8,9
"COG0398",25,47,57,96,27,21,29,55,88,49
"COG0399",368,547,297,392,634,987,592,369,325,762
"COG0400",0,3,1,1,3,8,0,1,4,5
"COG0401",0,0,0,1,0,2,0,1,0,0
"COG0402",252,215,257,476,237,241,193,270,350,232
"COG0403",280,239,213,155,274,295,214,310,178,306
"COG0404",41,51,84,37,51,194,144,163,111,176
"COG0405",19,5,23,42,17,38,8,36,108,47
"COG0406",215,266,273,289,221,87,296,173,301,110
"COG0407",60,24,99,89,35,111,97,44,38,107
"COG0408",1,0,3,12,1,9,0,2,7,7
"COG0409",23,23,24,45,18,22,38,13,54,30
"COG0410",96,104,79,139,87,87,60,78,191,50
"COG0411",105,104,81,165,85,60,66,73,177,40
"COG0412",3,0,6,18,0,22,1,4,10,15
"COG0413",106,103,132,72,90,135,119,134,107,120
"COG0414",112,136,154,103,159,125,116,162,100,176
"COG0415",1,1,16,10,4,11,0,3,12,13
"COG0416",137,123,93,192,107,47,111,65,142,54
"COG0417",1,0,2,52,1,29,0,3,9,9
"COG0418",1,0,0,14,0,4,0,0,3,0
"COG0419",541,243,340,368,336,226,514,341,196,359
"COG0420",118,61,67,75,72,166,276,203,156,180
"COG0421",77,66,60,25,69,12,102,53,59,25
"COG0422",319,200,257,170,216,312,224,241,233,216
"COG0423",311,289,317,383,288,215,281,327,313,215
"COG0424",130,173,172,131,120,120,146,138,164,153
"COG0425",246,121,196,87,164,301,175,281,97,261
"COG0426",361,277,339,411,341,260,308,328,354,273
"COG0427",293,216,401,211,273,206,201,259,229,209
"COG0428",94,117,119,249,123,41,63,72,164,47
"COG0429",9,7,17,11,9,28,3,14,13,9
"COG0430",1,1,3,6,5,0,0,0,0,6
"COG0431",4,5,9,15,3,7,0,2,10,7
"COG0432",109,88,63,52,43,51,82,90,54,67
"COG0433",208,170,120,148,152,205,129,14,22,23
"COG0434",56,12,12,20,12,3,4,2,29,6
"COG0435",10,13,11,19,6,12,16,5,21,18
"COG0436",1193,1362,1274,911,1173,998,1035,1382,1190,1180
"COG0437",31,16,22,22,15,62,54,43,46,50
"COG0438",2377,3456,3113,2313,3409,5079,3709,3493,1874,4799
"COG0439",315,224,308,224,384,553,370,318,227,396
"COG0440",105,144,81,128,99,71,116,133,156,132
"COG0441",587,609,597,795,574,534,703,567,587,598
"COG0442",307,324,329,472,269,204,312,317,383,235
"COG0443",555,447,559,645,449,371,501,372,619,343
"COG0444",334,226,285,488,280,183,197,205,448,118
"COG0445",658,437,462,515,402,339,522,425,405,401
"COG0446",642,489,507,801,472,535,404,530,838,465
"COG0447",111,70,91,42,46,95,67,150,64,161
"COG0448",307,297,258,421,258,38,140,65,146,41
"COG0449",397,463,366,500,412,239,392,377,562,236
"COG0450",135,114,118,83,99,185,130,152,52,156
"COG0451",311,386,355,294,443,1784,1380,1214,1077,1631
"COG0452",296,273,241,214,245,162,214,263,242,210
"COG0454",614,802,835,699,612,733,735,663,727,694
"COG0455",9,20,12,13,32,3,85,10,3,0
"COG0456",62,75,77,194,83,95,119,90,82,91
"COG0457",1591,1566,1735,881,1427,1505,1084,1821,925,1721
"COG0458",885,797,979,662,829,747,807,877,1053,934
"COG0459",88,120,118,158,108,249,350,310,401,257
"COG0460",413,421,376,327,319,267,431,420,390,363
"COG0461",165,146,189,106,144,107,191,156,165,136
"COG0462",302,304,284,310,245,167,381,242,340,224
"COG0463",966,1011,1139,830,1028,4109,3396,3525,2342,3371
"COG0464",135,269,195,144,186,170,103,128,86,61
"COG0465",541,503,547,845,531,353,590,514,636,455
"COG0466",385,420,439,448,423,379,443,304,489,266
"COG0468",239,280,239,364,276,242,254,267,443,190
"COG0469",339,295,378,318,305,98,94,114,134,86
"COG0470",92,33,75,105,40,54,18,18,66,54
"COG0471",701,559,460,365,608,622,433,786,459,695
"COG0472",388,387,413,531,510,704,427,323,374,367
"COG0473",280,280,238,196,234,170,288,332,437,262
"COG0474",774,815,783,1290,705,726,691,833,963,743
"COG0475",697,625,664,433,602,907,613,836,410,883
"COG0476",73,192,208,78,106,140,173,148,124,136
"COG0477",1666,1983,2304,1857,1562,1016,777,593,740,961
"COG0479",140,101,164,83,88,99,120,79,57,119
"COG0480",1627,1596,1365,1483,1304,888,1448,1322,1629,1291
"COG0481",393,351,369,457,405,275,348,379,429,336
"COG0482",452,416,465,305,478,432,409,503,392,453
"COG0483",29,42,31,30,32,140,82,159,77,124
"COG0484",229,216,220,353,219,122,205,219,237,217
"COG0486",319,295,259,332,305,286,284,315,375,253
"COG0488",1642,1662,1449,1321,1568,1474,1541,1790,1425,1709
"COG0489",485,513,741,591,621,921,665,744,637,1064
"COG0490",2,2,0,4,9,0,1,6,5,0
"COG0491",110,110,96,131,105,444,244,252,353,255
"COG0492",285,260,224,375,254,178,267,249,375,232
"COG0493",778,796,736,757,707,545,889,795,1085,599
"COG0494",378,636,449,551,416,403,492,308,568,324
"COG0495",717,626,563,726,463,372,544,538,598,506
"COG0496",113,106,156,98,115,129,89,182,86,136
"COG0497",328,377,320,330,303,67,107,93,117,93
"COG0498",341,314,331,305,289,191,314,285,363,225
"COG0499",61,74,110,169,137,222,122,35,171,104
"COG0500",615,680,676,997,750,801,965,413,804,687
"COG0501",177,177,222,177,140,227,124,204,99,212
"COG0502",264,298,253,199,399,330,360,393,271,410
"COG0503",290,301,298,238,204,219,313,291,286,224
"COG0504",351,351,371,433,339,265,309,299,397,290
"COG0505",287,234,237,160,202,130,227,232,378,202
"COG0506",50,36,15,28,46,284,119,139,89,123
"COG0507",1485,965,1120,1206,962,671,1063,1278,907,1172
"COG0508",48,20,36,113,79,210,59,26,88,132
"COG0509",65,70,109,69,61,100,81,76,31,88
"COG0510",31,44,44,43,48,31,27,51,19,18
"COG0511",204,155,245,133,125,219,251,253,167,191
"COG0512",94,114,121,85,88,106,135,114,78,115
"COG0513",919,630,677,373,721,760,666,822,503,762
"COG0514",1001,1003,850,393,814,1082,899,1179,679,1209
"COG0515",335,659,535,748,498,301,513,488,693,201
"COG0516",112,117,120,108,107,346,401,327,344,366
"COG0517",447,453,533,505,375,362,448,414,493,386
"COG0518",420,365,350,321,378,337,413,551,316,338
"COG0519",390,292,361,370,365,333,405,491,331,364
"COG0520",108,129,102,96,102,205,367,305,437,261
"COG0521",57,22,33,70,38,37,38,31,47,37
"COG0522",130,169,174,234,110,107,164,142,218,105
"COG0523",214,144,187,116,118,41,186,159,178,177
"COG0524",1227,1229,1035,854,1033,1004,983,1216,1030,1089
"COG0525",540,491,541,723,448,348,470,435,510,434
"COG0526",910,1013,1514,801,1153,1221,1013,1248,699,1098
"COG0527",618,610,648,447,566,592,535,739,631,651
"COG0528",188,174,199,197,179,148,196,201,194,167
"COG0529",63,86,80,20,52,91,49,108,55,124
"COG0530",238,173,150,154,206,176,245,135,207,185
"COG0531",476,402,544,435,417,378,351,502,528,496
"COG0532",295,355,411,525,306,385,291,337,506,249
"COG0533",236,245,223,331,202,148,216,227,335,213
"COG0534",4045,3562,3531,2927,3781,2506,3861,3508,3077,2934
"COG0535",392,269,313,446,382,238,565,298,382,416
"COG0536",267,271,236,287,220,148,248,278,293,189
