"","DOF008","DOM015","NLF001","NLM023","DLF014","NLM025","NLM007","NOM019","NOM007","DLM019"
"COG0068",90,22,98,47,143,13,40,66,22,68
"COG0069",510,487,536,372,689,564,332,495,403,391
"COG0070",557,406,495,364,626,596,269,445,363,349
"COG0071",207,153,193,179,254,281,147,228,242,201
"COG0072",507,345,376,436,486,534,336,456,515,600
"COG0073",977,734,741,732,911,1049,676,991,907,1143
"COG0074",39,11,37,58,88,73,21,45,2,57
"COG0075",94,171,151,174,47,132,166,155,80,61
"COG0076",5,62,41,75,5,16,132,80,34,52
"COG0077",183,205,191,167,216,233,210,226,131,247
"COG0078",307,333,269,216,374,267,323,361,208,412
"COG0079",438,405,438,340,574,454,429,455,542,381
"COG0080",142,105,148,120,128,193,125,140,200,154
"COG0081",202,158,194,194,241,202,180,217,215,204
"COG0082",208,241,182,182,223,72,78,85,65,98
"COG0083",126,33,31,30,165,58,56,65,25,98
"COG0084",275,294,314,270,338,89,80,115,83,95
"COG0085",870,903,894,747,768,1014,1001,951,904,1078
"COG0086",867,801,739,815,860,1093,759,981,929,1063
"COG0087",211,178,196,147,228,173,153,199,235,231
"COG0088",213,158,165,167,229,66,59,58,83,62
"COG0089",97,85,121,85,87,30,30,36,53,44
"COG0090",250,168,206,153,228,253,204,227,248,281
"COG0091",138,105,126,114,111,147,112,151,156,150
"COG0092",208,122,134,115,154,198,179,199,250,233
"COG0093",118,80,88,95,111,102,75,138,127,170
"COG0094",170,120,187,150,164,204,165,188,214,198
"COG0095",94,64,99,74,77,35,18,58,62,77
"COG0096",148,96,124,92,143,154,86,142,160,140
"COG0097",164,124,135,151,122,242,148,196,209,204
"COG0098",44,44,54,68,45,201,153,179,172,169
"COG0099",108,102,104,122,131,148,106,100,117,117
"COG0100",148,90,73,95,111,152,119,133,157,140
"COG0101",339,239,205,177,292,221,262,236,290,276
"COG0102",110,127,111,122,151,175,89,168,170,116
"COG0103",117,114,122,104,121,173,146,127,134,129
"COG0104",335,327,351,277,344,379,369,375,373,314
"COG0105",13,31,45,46,28,24,48,32,85,14
"COG0106",124,147,169,121,177,167,140,151,98,110
"COG0107",167,113,194,151,209,193,99,168,127,89
"COG0108",123,190,257,259,145,250,248,220,235,89
"COG0109",3,1,0,6,0,1,4,0,1,0
"COG0110",428,670,948,1019,404,155,203,186,158,130
"COG0111",459,460,367,347,830,408,350,507,378,600
"COG0112",110,79,123,70,30,375,229,334,304,270
"COG0113",67,36,46,50,67,24,43,70,39,42
"COG0114",53,66,9,17,110,28,52,71,9,126
"COG0115",283,360,309,315,360,322,335,358,397,314
"COG0116",257,201,153,145,166,294,204,220,304,230
"COG0117",128,195,192,193,123,240,201,191,148,69
"COG0118",97,108,135,102,145,121,106,148,97,76
"COG0119",149,146,164,173,186,498,436,582,431,491
"COG0120",73,11,28,65,74,36,14,9,8,9
"COG0121",7,1,0,5,7,1,5,4,2,0
"COG0122",75,95,42,42,70,50,100,108,57,151
"COG0123",2,5,12,16,0,4,4,8,12,2
"COG0124",258,324,317,274,306,332,306,302,369,352
"COG0125",103,83,52,51,132,101,47,113,79,157
"COG0126",98,95,73,64,88,264,229,324,330,339
"COG0127",220,156,124,151,215,175,168,178,225,201
"COG0128",186,228,222,216,278,232,244,302,202,318
"COG0129",383,441,383,344,610,138,165,148,86,104
"COG0130",216,171,136,129,242,221,173,211,244,207
"COG0131",95,168,166,117,166,152,148,148,92,106
"COG0132",44,87,79,109,59,35,61,73,41,30
"COG0133",233,223,200,135,301,280,163,205,136,152
"COG0134",178,157,151,98,282,176,143,162,82,95
"COG0135",133,101,96,50,115,128,81,96,49,64
"COG0136",291,236,148,211,256,320,224,260,221,265
"COG0137",285,357,265,235,347,331,419,314,205,305
"COG0138",356,446,438,394,326,470,314,388,387,255
"COG0139",120,152,156,128,166,107,147,145,138,69
"COG0140",84,125,159,121,140,69,152,128,123,70
"COG0141",172,255,227,196,283,236,181,235,146,173
"COG0142",278,339,345,324,295,608,279,354,404,239
"COG0143",548,362,389,384,451,544,411,496,480,587
"COG0144",452,333,290,264,342,422,445,391,403,434
"COG0145",7,15,24,20,5,1,33,35,15,22
"COG0146",1,5,3,1,0,4,5,7,5,3
"COG0147",262,336,380,269,440,357,298,320,281,196
"COG0148",328,331,422,371,325,259,305,281,419,275
"COG0149",188,175,175,183,232,132,160,217,132,299
"COG0150",240,235,224,178,239,255,285,283,243,207
"COG0151",263,291,178,188,319,107,89,102,87,81
"COG0152",188,217,182,185,248,207,250,215,241,166
"COG0153",289,308,254,202,245,301,282,278,464,317
"COG0154",275,159,108,81,486,86,69,225,176,200
"COG0155",59,11,12,26,118,20,37,20,10,3
"COG0156",117,341,408,393,81,308,551,314,356,289
"COG0157",137,176,196,199,210,203,163,166,232,106
"COG0158",10,3,11,18,0,5,12,9,8,5
"COG0159",138,150,163,117,155,181,122,137,109,154
"COG0160",98,25,40,27,270,23,19,37,109,23
"COG0161",48,158,159,217,94,89,174,118,79,74
"COG0162",326,316,236,278,279,333,304,285,337,328
"COG0163",8,5,10,6,9,10,8,23,12,11
"COG0164",145,184,145,141,170,220,159,169,177,177
"COG0165",297,302,274,284,314,406,343,401,189,305
"COG0166",340,292,328,303,374,369,425,402,386,436
"COG0167",358,309,311,356,451,247,300,326,291,240
"COG0168",750,653,674,552,532,486,780,782,499,763
"COG0169",279,190,198,187,257,268,205,266,219,265
"COG0170",0,0,0,0,0,0,0,5,0,0
"COG0171",293,387,327,246,430,327,359,429,395,466
"COG0172",421,296,312,235,365,292,249,366,397,393
"COG0173",359,441,351,333,543,455,278,484,582,500
"COG0174",407,212,222,213,454,156,244,264,113,211
"COG0175",62,150,184,130,126,64,214,119,166,184
"COG0176",166,131,199,157,184,64,182,92,60,104
"COG0177",184,169,173,156,196,171,184,209,174,188
"COG0178",788,808,752,736,857,1066,883,1045,931,950
"COG0179",94,98,107,105,160,138,141,129,116,60
"COG0180",314,209,210,217,335,308,336,322,311,306
"COG0181",54,16,38,45,85,41,44,62,22,45
"COG0182",7,64,25,46,63,24,34,87,28,48
"COG0183",193,60,67,73,192,75,95,133,76,77
"COG0184",86,93,80,73,74,128,93,65,106,62
"COG0185",97,82,103,95,86,82,73,102,103,120
"COG0186",39,17,28,25,37,93,77,112,124,97
"COG0187",980,820,763,622,924,934,918,882,957,1067
"COG0188",1248,885,860,802,960,1066,989,1123,1140,1264
"COG0189",14,95,16,25,16,29,16,46,40,30
"COG0190",199,239,190,222,233,225,250,225,203,268
"COG0191",538,293,304,220,457,74,96,108,102,156
"COG0192",334,291,271,264,297,403,407,412,317,428
"COG0193",170,168,124,118,154,147,145,141,183,190
"COG0194",275,210,182,172,235,268,177,194,243,231
"COG0195",279,287,276,236,237,427,301,353,293,328
"COG0196",228,209,184,162,203,242,171,206,212,250
"COG0197",129,117,145,123,138,163,142,163,161,134
"COG0198",114,94,83,67,122,124,71,119,130,90
"COG0199",57,50,62,99,33,106,42,67,83,50
"COG0200",124,125,136,128,168,153,111,144,174,132
"COG0201",361,264,301,276,338,417,312,423,456,353
"COG0202",79,66,70,67,122,367,259,272,312,318
"COG0203",115,116,108,112,109,130,88,130,179,115
"COG0204",141,177,164,152,111,438,453,368,319,345
"COG0205",626,797,897,778,477,583,1054,746,788,728
"COG0206",294,297,298,301,282,410,412,320,359,319
"COG0207",100,219,181,180,225,126,170,182,168,144
"COG0208",210,76,102,110,164,20,152,80,38,32
"COG0209",237,362,368,446,393,134,374,280,370,190
"COG0210",1236,831,694,793,1644,941,842,1005,1157,1101
"COG0211",61,46,45,56,74,85,39,70,96,68
"COG0212",157,115,125,80,174,53,50,59,41,43
"COG0213",80,109,58,34,137,55,33,135,116,142
"COG0214",93,31,54,22,135,112,41,88,146,71
"COG0215",348,314,295,335,342,319,416,362,334,397
"COG0216",274,223,187,177,312,245,230,299,288,296
"COG0217",188,161,174,172,195,164,199,259,188,211
"COG0218",133,132,123,98,124,183,135,171,180,175
"COG0219",150,67,72,43,158,78,73,108,102,113
"COG0220",218,182,175,155,214,210,235,170,234,136
"COG0221",45,33,15,25,70,30,17,63,39,107
"COG0222",124,79,85,75,123,121,88,98,131,108
"COG0223",229,258,263,169,209,325,266,272,239,273
"COG0224",106,104,95,73,97,283,297,265,262,228
"COG0225",43,102,84,102,172,92,101,102,49,67
"COG0226",292,294,268,274,303,295,343,273,235,293
"COG0227",34,41,38,44,25,73,43,40,53,25
"COG0228",94,87,54,48,58,93,62,98,120,79
"COG0229",43,39,24,72,102,43,55,55,32,48
"COG0230",23,22,22,31,10,14,35,20,24,14
"COG0231",212,134,138,123,134,224,171,196,205,180
"COG0232",172,249,212,213,239,369,244,293,316,316
"COG0233",116,167,150,166,153,168,144,194,192,162
"COG0234",84,103,92,82,118,96,76,103,128,87
"COG0235",279,347,379,298,224,256,329,317,235,294
"COG0236",136,106,130,120,93,169,125,115,142,104
"COG0237",142,94,141,124,169,136,119,131,161,177
"COG0238",34,9,20,18,21,76,32,64,99,50
"COG0239",17,16,27,18,10,47,52,24,18,24
"COG0240",252,215,223,233,264,291,210,224,258,222
"COG0241",26,119,141,180,87,790,134,146,63,49
"COG0242",321,174,174,166,316,248,151,215,206,218
"COG0243",51,12,31,88,74,78,224,153,63,105
"COG0244",158,129,144,109,184,102,125,131,122,149
"COG0245",129,138,128,134,167,176,179,162,165,197
"COG0246",125,103,101,78,117,302,421,312,209,200
"COG0247",42,207,195,211,122,271,210,154,166,214
"COG0248",237,97,212,167,495,89,200,185,120,140
"COG0249",499,803,601,584,439,776,614,740,775,804
"COG0250",214,159,169,168,221,259,190,228,214,189
"COG0251",130,221,200,292,183,184,180,240,185,163
"COG0252",260,340,283,326,155,221,333,296,310,273
"COG0253",202,208,205,162,260,269,203,224,205,212
"COG0254",43,48,55,61,53,52,37,47,82,48
"COG0255",64,21,36,29,59,34,30,42,40,70
"COG0256",122,103,128,107,158,127,127,121,173,145
"COG0257",6,5,10,12,25,3,2,8,7,8
"COG0258",592,523,392,370,568,729,545,629,594,586
"COG0259",3,55,48,77,0,54,17,14,5,8
"COG0260",26,17,12,48,73,73,21,32,15,75
"COG0261",85,87,78,101,121,113,88,111,102,101
"COG0262",140,180,130,139,198,60,29,43,52,56
"COG0263",196,179,204,165,229,146,260,223,102,190
"COG0264",219,236,250,214,224,218,267,259,301,278
"COG0265",492,382,390,365,400,458,376,463,506,577
"COG0266",38,17,31,88,63,71,18,27,15,15
"COG0267",8,12,13,18,7,43,21,14,45,34
"COG0268",70,16,36,30,70,36,20,31,53,62
"COG0269",22,6,2,3,11,1,5,3,0,2
"COG0270",534,643,369,552,490,881,298,519,1138,559
"COG0271",2,0,0,3,0,0,1,0,2,1
"COG0272",501,437,423,329,391,670,354,529,604,615
"COG0274",55,73,60,56,43,185,193,156,202,192
"COG0275",315,229,247,225,338,279,277,250,288,264
"COG0276",7,3,2,11,11,2,10,9,3,1
"COG0277",121,148,108,208,572,58,43,34,28,69
"COG0278",2,1,0,1,0,1,0,0,1,0
"COG0279",15,26,49,54,94,219,33,64,26,33
"COG0280",283,612,549,562,450,487,692,440,593,305
"COG0281",225,383,347,348,243,340,411,352,346,247
"COG0282",401,252,178,242,234,319,206,301,349,335
"COG0283",83,40,39,47,88,208,131,173,149,183
"COG0284",247,190,199,181,259,207,245,233,219,173
"COG0285",387,298,237,213,326,320,334,344,356,324
"COG0286",565,630,636,523,428,1008,613,633,843,815
"COG0287",193,121,126,103,221,133,102,194,96,233
"COG0288",60,56,54,80,130,76,91,47,26,19
"COG0289",205,204,230,174,215,193,215,199,225,178
"COG0290",147,147,155,125,124,164,119,167,213,163
"COG0291",26,39,47,50,35,40,44,51,71,50
"COG0292",107,80,102,81,102,141,106,116,131,91
"COG0293",3,0,3,1,0,38,9,3,2,2
"COG0294",96,175,136,168,184,212,151,183,190,83
"COG0295",93,84,110,100,79,122,77,127,147,165
"COG0296",619,500,493,410,511,383,640,524,572,537
"COG0297",227,264,283,213,268,313,305,270,360,369
"COG0298",11,5,7,7,15,3,3,7,1,7
"COG0299",52,55,45,34,37,78,208,154,87,141
"COG0300",160,132,145,137,127,133,198,202,231,186
"COG0301",220,118,86,46,113,139,110,149,148,242
"COG0302",89,120,110,155,105,191,127,133,95,124
"COG0303",192,61,98,75,198,31,162,92,69,82
"COG0304",545,399,553,411,926,532,487,365,425,376
"COG0305",537,406,345,382,402,463,574,401,446,505
"COG0306",49,64,119,120,219,11,71,44,20,21
"COG0307",70,103,128,123,73,91,126,98,81,59
"COG0308",294,113,45,122,224,131,57,63,17,53
"COG0309",150,44,96,33,116,30,58,45,62,60
"COG0310",14,4,12,2,26,5,14,15,15,11
"COG0311",55,20,46,8,104,87,22,36,90,45
"COG0312",89,88,81,177,38,226,148,107,131,215
"COG0313",327,265,249,256,293,261,294,271,311,241
"COG0314",5,3,6,6,0,1,2,3,3,1
"COG0315",97,26,45,31,84,15,56,26,21,38
"COG0316",11,4,8,20,0,59,10,11,1,4
"COG0317",602,685,567,591,528,889,674,700,817,683
"COG0318",233,462,432,495,238,123,177,208,130,178
"COG0319",155,133,158,127,167,46,46,48,64,48
"COG0320",11,103,105,103,38,17,151,78,63,40
"COG0321",10,66,60,109,7,13,82,69,35,37
"COG0322",442,386,336,379,330,508,380,483,457,439
"COG0323",126,126,105,84,79,340,377,391,488,422
"COG0324",213,323,305,291,217,384,302,280,398,295
"COG0325",156,186,171,152,255,265,186,193,184,185
"COG0326",335,434,457,394,332,152,122,119,165,152
"COG0327",159,128,108,132,201,183,131,168,148,194
"COG0328",54,28,28,29,154,287,50,116,72,157
"COG0329",406,411,461,469,539,328,442,383,367,376
"COG0330",305,223,219,236,189,430,268,284,346,452
"COG0331",452,179,202,184,761,223,247,169,218,169
"COG0332",169,276,293,429,158,502,332,284,244,166
"COG0333",27,40,21,39,5,41,22,34,47,28
"COG0334",310,534,467,463,452,390,491,453,541,511
"COG0335",84,68,116,89,107,114,72,91,129,118
"COG0336",170,154,134,133,226,219,144,213,199,188
"COG0337",201,219,190,198,283,291,266,280,179,278
"COG0338",75,151,121,90,130,208,134,152,143,153
"COG0339",55,451,427,516,56,668,437,409,316,172
"COG0340",315,237,207,184,275,272,291,251,222,219
"COG0341",208,132,190,151,152,136,178,157,145,111
"COG0342",274,340,452,423,207,666,417,381,516,256
"COG0343",270,228,252,221,290,103,72,99,86,113
"COG0344",187,70,95,62,130,58,87,149,130,238
"COG0345",180,165,202,215,217,130,214,207,167,208
"COG0346",165,227,304,345,235,132,247,202,153,131
"COG0347",223,170,177,106,338,261,127,226,179,255
"COG0348",246,142,153,254,178,135,174,227,158,200
"COG0349",30,3,0,5,96,31,4,6,2,11
"COG0350",138,163,112,129,160,139,123,148,106,118
"COG0351",241,169,213,190,184,325,216,190,176,102
"COG0352",291,122,189,134,285,183,149,164,197,97
"COG0353",202,141,151,167,207,175,165,174,180,211
"COG0354",6,4,4,8,0,2,1,8,3,1
"COG0355",99,72,86,79,95,75,93,70,80,66
"COG0356",328,197,278,192,242,280,305,233,217,234
"COG0357",274,157,112,138,229,212,127,191,221,187
"COG0358",633,634,559,410,523,803,918,787,708,943
"COG0359",145,128,134,110,189,147,137,155,163,169
"COG0360",97,68,111,71,114,129,89,114,137,86
"COG0361",94,75,91,60,83,92,80,86,130,94
"COG0362",150,96,143,133,222,6,154,72,32,50
"COG0363",326,418,404,497,369,498,386,325,407,327
"COG0364",118,158,142,150,147,9,153,89,50,42
"COG0365",21,198,218,263,28,251,166,186,162,214
"COG0366",2650,1113,1308,822,2061,1704,921,1142,1644,1473
"COG0367",411,363,251,325,209,318,309,309,366,317
"COG0368",82,77,91,68,111,41,85,82,52,118
"COG0369",1,3,1,1,0,3,5,18,0,4
"COG0370",555,669,543,462,593,732,543,897,844,1212
"COG0371",79,37,45,23,75,71,97,173,54,143
"COG0372",387,331,349,257,375,365,257,410,239,360
"COG0373",70,40,59,66,114,29,48,62,64,57
"COG0374",9,8,66,58,10,5,36,26,6,18
"COG0375",28,34,21,16,5,20,14,27,19,71
"COG0376",10,2,0,7,0,3,1,2,0,2
"COG0377",9,74,32,45,1,89,35,59,55,29
"COG0378",89,62,55,43,18,86,43,65,34,116
"COG0379",125,246,174,171,209,244,151,153,200,122
"COG0380",9,108,111,100,18,11,56,56,27,12
"COG0381",159,301,276,454,172,250,287,245,236,279
"COG0382",3,12,49,21,6,96,17,62,68,26
"COG0383",261,462,267,509,281,133,112,374,105,549
"COG0384",7,2,1,16,21,8,14,29,18,32
"COG0385",186,51,112,81,312,420,88,112,57,68
"COG0386",14,44,66,44,77,96,44,19,69,11
"COG0387",23,0,0,6,0,4,4,0,1,0
"COG0388",367,678,580,569,867,755,619,765,639,593
"COG0389",613,389,290,326,554,361,292,485,471,645
"COG0390",83,57,44,68,60,10,26,31,65,28
"COG0391",81,22,35,34,96,25,18,57,68,42
"COG0392",332,19,73,44,307,31,47,45,117,84
"COG0393",47,71,79,104,64,62,73,57,62,18
"COG0394",345,158,250,212,293,134,264,197,186,171
"COG0395",1986,664,834,597,1964,339,710,657,974,1357
"COG0396",83,154,154,144,192,154,121,192,192,197
"COG0397",23,10,0,3,0,3,4,1,3,1
"COG0398",43,48,42,26,203,13,17,24,6,19
"COG0399",204,544,592,702,189,524,364,382,525,265
"COG0400",11,3,0,1,0,0,5,3,1,11
"COG0401",3,0,0,0,0,0,0,1,0,0
"COG0402",331,186,178,285,512,106,238,328,88,543
"COG0403",37,217,235,259,19,63,255,164,175,133
"COG0404",28,119,194,162,38,43,128,123,119,92
"COG0405",19,8,22,65,75,86,21,55,7,40
"COG0406",704,224,204,158,622,190,248,288,301,393
"COG0407",29,35,67,109,19,17,60,53,22,59
"COG0408",5,1,1,4,0,3,2,1,1,0
"COG0409",53,6,49,24,69,9,20,25,12,21
"COG0410",147,54,74,45,182,141,95,129,52,248
"COG0411",148,72,76,62,180,55,83,120,57,301
"COG0412",4,5,0,14,0,3,2,1,2,1
"COG0413",39,109,151,184,67,163,100,106,180,44
"COG0414",72,134,173,143,102,221,132,182,144,54
"COG0415",8,1,0,2,0,16,0,4,2,1
"COG0416",169,132,110,82,184,130,119,196,133,248
"COG0417",15,3,0,10,0,7,3,8,1,5
"COG0418",3,3,0,5,0,4,2,4,0,1
"COG0419",385,532,463,354,392,481,556,488,677,366
"COG0420",318,246,194,208,308,55,114,120,118,80
"COG0421",116,76,87,43,93,43,76,100,76,83
"COG0422",230,178,204,226,268,262,292,194,262,120
"COG0423",252,331,288,245,205,340,313,342,358,364
"COG0424",191,129,130,143,182,150,154,146,136,171
"COG0425",32,225,216,193,54,71,253,103,259,53
"COG0426",289,320,317,284,350,264,368,320,289,324
"COG0427",86,235,243,199,334,220,322,349,177,180
"COG0428",127,64,75,85,86,187,94,197,229,190
"COG0429",10,5,9,24,0,2,11,6,3,4
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",121,2,0,11,49,5,8,4,1,1
"COG0432",40,54,68,34,33,47,114,27,38,44
"COG0433",251,417,26,91,24,199,208,309,132,115
"COG0434",31,12,25,2,2,4,50,17,2,29
"COG0435",47,1,4,9,49,12,7,30,18,13
"COG0436",1120,1224,1223,1030,1550,1048,1145,1156,1278,948
"COG0437",12,7,19,37,10,20,100,63,23,35
"COG0438",1736,3120,4148,4234,2022,2410,2394,2676,4020,2253
"COG0439",297,318,335,375,182,253,316,189,193,160
"COG0440",146,100,117,74,192,113,83,93,116,92
"COG0441",604,731,748,625,652,766,572,746,804,716
"COG0442",373,260,233,227,413,324,301,364,383,423
"COG0443",602,451,488,457,491,435,615,591,856,701
"COG0444",485,198,221,209,432,108,317,262,199,549
"COG0445",543,522,514,395,360,558,637,566,523,467
"COG0446",864,642,618,590,572,213,595,505,492,692
"COG0447",16,80,56,64,12,96,125,78,141,27
"COG0448",674,334,307,196,517,104,90,122,108,193
"COG0449",528,358,384,350,482,455,404,486,401,564
"COG0450",57,122,137,182,124,19,107,73,60,46
"COG0451",461,1244,1443,1356,1136,1177,945,953,994,790
"COG0452",313,217,216,210,225,265,268,255,309,205
"COG0454",774,653,841,726,630,590,599,681,851,781
"COG0455",11,14,41,6,4,61,13,26,36,6
"COG0456",156,88,100,80,162,91,48,88,128,203
"COG0457",413,1471,1208,1512,550,1514,1621,1266,2169,625
"COG0458",824,1086,827,865,744,1031,881,1067,768,771
"COG0459",417,293,237,308,298,390,336,418,369,475
"COG0460",129,113,84,96,131,420,432,373,462,315
"COG0461",192,146,184,135,181,245,160,172,173,138
"COG0462",499,270,241,221,461,651,315,273,346,303
"COG0463",2591,3152,3640,3640,2721,3346,3026,3034,4093,2325
"COG0464",230,88,173,166,332,352,138,188,157,98
"COG0465",287,176,169,152,268,548,531,642,683,930
"COG0466",595,430,325,333,357,678,386,491,529,640
"COG0468",260,234,234,225,310,308,238,320,262,328
"COG0469",105,109,83,83,144,293,376,365,498,357
"COG0470",131,33,28,71,161,87,79,70,13,54
"COG0471",421,609,539,523,432,582,627,604,674,438
"COG0472",416,348,348,456,502,442,404,420,433,438
"COG0473",233,299,323,229,362,223,269,306,179,210
"COG0474",1363,719,736,765,990,679,806,636,1291,980
"COG0475",379,656,533,824,161,487,705,505,498,249
"COG0476",124,150,123,141,198,221,82,161,133,62
"COG0477",2522,1729,2284,2281,3835,2307,1683,1663,1144,1084
"COG0479",85,108,134,136,109,185,118,112,98,46
"COG0480",1627,1669,2146,1249,1486,1366,1665,1618,1519,1886
"COG0481",379,423,307,281,359,167,132,172,152,143
"COG0482",223,530,473,424,227,297,477,391,338,380
"COG0483",91,79,67,110,124,53,88,80,52,52
"COG0484",331,257,193,194,302,220,241,251,310,298
"COG0486",373,294,334,283,237,300,275,358,358,352
"COG0488",1656,1614,1619,1500,1597,1587,1507,1435,1640,1155
"COG0489",523,704,783,797,581,711,505,710,677,695
"COG0490",0,8,4,5,0,1,7,2,2,3
"COG0491",301,258,227,286,330,261,281,339,277,409
"COG0492",388,287,178,238,365,262,295,307,239,329
"COG0493",824,933,693,653,768,778,700,910,678,1163
"COG0494",790,385,413,344,1047,530,345,487,624,551
"COG0495",538,595,549,464,571,191,232,201,222,211
"COG0496",15,106,112,108,52,149,123,105,86,102
"COG0497",358,283,298,324,341,393,289,404,415,435
"COG0498",288,315,293,224,323,276,300,394,210,413
"COG0499",83,44,96,133,60,38,54,107,22,139
"COG0500",898,832,784,770,522,642,648,889,724,1024
"COG0501",107,172,125,209,152,234,200,118,100,101
"COG0502",149,335,330,327,258,140,306,223,164,146
"COG0503",368,282,252,229,331,413,270,306,313,293
"COG0504",402,325,316,309,418,356,356,437,425,466
"COG0505",321,252,227,192,299,239,230,260,250,214
"COG0506",17,97,150,89,47,12,175,53,28,25
"COG0507",1304,1114,918,1195,936,1669,1377,1343,1209,1869
"COG0508",30,52,74,108,31,27,62,53,14,62
"COG0509",43,75,86,90,55,29,50,49,51,32
"COG0510",131,27,21,17,141,35,31,25,25,67
"COG0511",140,173,254,231,92,140,213,144,129,119
"COG0512",140,136,100,89,186,178,91,123,156,102
"COG0513",564,684,620,664,495,559,786,611,671,395
"COG0514",146,334,331,373,192,948,1006,752,837,490
"COG0515",1067,608,356,650,1343,258,130,368,380,317
"COG0516",398,358,322,369,456,333,341,402,370,316
"COG0517",515,469,496,426,825,576,449,556,467,580
"COG0518",424,357,326,359,468,398,366,405,385,396
"COG0519",115,131,107,120,143,364,408,450,358,438
"COG0520",277,323,281,228,449,222,324,342,294,472
"COG0521",109,34,47,38,117,21,38,33,44,30
"COG0522",163,132,124,131,154,192,121,196,203,202
"COG0523",220,219,191,136,112,186,227,179,237,182
"COG0524",1155,1249,950,1065,965,962,1317,969,939,1079
"COG0525",646,578,469,407,659,565,557,632,544,693
"COG0526",430,936,1125,1212,643,960,953,1102,875,564
"COG0527",451,625,527,578,454,671,682,564,671,487
"COG0528",163,183,191,188,209,244,190,202,224,169
"COG0529",18,93,80,65,13,11,74,26,48,8
"COG0530",78,72,64,51,31,96,212,186,144,163
"COG0531",1313,349,465,448,1238,140,446,388,199,423
"COG0532",380,431,282,319,347,413,320,453,554,442
"COG0533",272,254,171,216,322,270,285,332,332,387
"COG0534",4744,3775,3770,3109,2676,2432,3929,3490,3580,3934
"COG0535",289,699,726,438,525,414,369,613,440,289
