"","DLM004","DOM010","DLM010","NOF014","NOF009","DLF003","NOM007","DOF006","NOM028","DOF008"
"COG0100",65,86,77,131,83,207,178,51,84,135
"COG0101",209,208,220,270,192,264,269,185,208,316
"COG0102",108,117,88,174,81,164,194,80,98,114
"COG0103",153,95,110,128,100,172,132,94,112,118
"COG0104",224,293,253,352,238,403,364,236,254,323
"COG0105",75,40,82,22,45,43,93,73,51,10
"COG0106",149,119,162,145,146,164,105,138,149,127
"COG0107",109,173,131,160,100,57,44,29,49,59
"COG0108",224,302,214,148,215,287,195,234,193,120
"COG0109",1,0,31,0,1,1,0,1,9,9
"COG0110",1117,785,827,621,912,524,527,1195,682,454
"COG0111",302,431,402,331,334,378,332,299,375,483
"COG0112",196,246,184,293,244,388,302,194,181,279
"COG0113",24,52,103,42,37,8,12,12,19,21
"COG0114",29,17,28,25,36,28,17,17,31,54
"COG0115",316,268,284,374,304,320,354,282,244,296
"COG0116",163,185,177,216,144,191,291,158,176,255
"COG0117",197,236,204,130,178,213,117,144,184,129
"COG0118",114,109,122,119,134,158,94,95,107,100
"COG0119",451,578,507,634,600,199,147,151,165,140
"COG0120",46,37,29,17,35,8,8,50,46,76
"COG0121",0,0,32,0,0,0,1,2,12,12
"COG0122",27,47,35,102,18,91,65,46,53,70
"COG0123",7,26,43,2,18,2,5,6,1,4
"COG0124",293,315,229,350,304,369,358,290,269,297
"COG0125",24,57,64,74,20,98,68,24,48,125
"COG0126",195,262,189,243,226,314,353,184,208,272
"COG0127",153,126,121,216,137,227,215,113,193,233
"COG0128",229,288,241,199,209,238,208,213,196,222
"COG0129",380,520,344,338,408,408,257,415,387,381
"COG0130",126,177,179,210,138,202,227,138,165,205
"COG0131",53,63,49,45,53,132,116,139,146,116
"COG0132",116,89,122,36,115,32,35,78,99,43
"COG0133",159,198,142,160,193,222,126,127,214,209
"COG0134",139,98,132,111,128,136,81,157,160,173
"COG0135",63,58,72,89,51,103,49,63,93,125
"COG0136",155,188,216,240,189,257,241,150,236,261
"COG0137",246,270,237,229,216,291,189,275,220,273
"COG0138",429,420,304,309,381,400,377,370,399,292
"COG0139",160,165,147,154,197,154,119,151,141,119
"COG0140",180,129,120,124,152,136,110,135,95,85
"COG0141",212,202,188,229,201,214,168,180,178,183
"COG0142",351,307,328,239,308,460,435,305,322,262
"COG0143",102,156,117,176,103,508,467,364,349,556
"COG0144",344,325,327,350,297,363,428,285,339,510
"COG0145",9,44,17,14,25,26,11,24,97,7
"COG0146",3,1,1,4,3,1,4,2,3,1
"COG0147",417,261,332,305,444,289,272,328,336,250
"COG0148",230,393,286,372,306,397,386,244,365,320
"COG0149",144,180,140,215,130,209,147,142,154,201
"COG0150",203,273,216,245,249,243,248,229,183,286
"COG0151",192,251,236,219,240,266,253,239,233,292
"COG0152",179,225,172,216,199,229,227,180,154,199
"COG0153",267,251,227,253,304,291,491,223,266,293
"COG0154",65,130,121,249,62,209,172,48,96,283
"COG0155",14,48,76,12,24,7,4,35,50,54
"COG0156",1219,580,519,239,599,239,402,534,525,112
"COG0157",189,217,147,132,222,179,228,184,193,125
"COG0158",19,8,47,2,10,6,2,13,9,10
"COG0159",172,139,123,133,147,158,119,162,140,126
"COG0160",17,40,146,32,8,63,100,11,22,107
"COG0161",251,245,213,96,255,40,81,241,128,67
"COG0162",208,298,234,288,233,371,313,194,295,292
"COG0163",5,39,36,17,21,6,12,12,30,24
"COG0164",141,164,139,166,114,223,193,103,126,163
"COG0165",306,263,280,259,256,337,209,192,278,265
"COG0166",268,342,297,350,313,266,344,258,312,367
"COG0167",430,398,326,274,382,238,278,339,354,365
"COG0168",240,199,200,197,249,616,574,633,619,696
"COG0169",160,201,279,188,134,249,242,109,211,255
"COG0170",0,0,0,1,0,0,0,0,1,0
"COG0171",242,355,267,394,204,439,430,280,282,300
"COG0172",174,224,271,324,239,382,416,174,289,407
"COG0173",314,435,274,473,323,560,547,279,308,406
"COG0174",138,164,206,198,133,172,125,164,263,417
"COG0175",226,245,226,154,245,128,148,139,160,69
"COG0176",143,134,171,134,140,91,81,127,197,189
"COG0177",141,169,137,184,147,211,136,167,148,192
"COG0178",745,840,663,896,826,1039,894,679,749,828
"COG0179",117,102,150,65,113,108,103,56,91,97
"COG0180",285,280,242,311,265,297,294,232,231,390
"COG0181",46,53,69,40,28,36,26,38,57,47
"COG0182",11,44,35,62,32,32,29,44,30,7
"COG0183",31,89,227,131,78,149,62,56,120,219
"COG0184",108,59,49,82,65,108,109,66,80,78
"COG0185",86,87,59,111,100,124,113,69,55,79
"COG0186",51,65,48,113,44,141,128,37,53,103
"COG0187",598,846,758,868,748,939,950,742,769,964
"COG0188",764,998,811,1087,847,1240,1142,767,803,1189
"COG0189",10,10,28,13,7,12,34,26,50,15
"COG0190",222,239,193,241,221,267,199,189,181,205
"COG0191",222,292,279,285,286,346,315,262,382,496
"COG0192",302,383,447,307,296,456,309,364,298,386
"COG0193",119,149,134,177,126,179,200,124,119,215
"COG0194",172,200,140,276,158,260,251,159,195,277
"COG0195",96,88,89,102,96,363,355,212,239,281
"COG0196",113,160,171,136,105,207,201,150,161,262
"COG0197",141,98,100,166,133,169,156,99,103,141
"COG0198",17,27,22,41,19,150,128,54,77,111
"COG0199",53,55,86,53,51,87,75,39,47,45
"COG0200",141,109,139,145,137,57,44,36,42,48
"COG0201",278,291,289,371,256,486,412,197,260,391
"COG0202",221,234,202,312,180,263,321,175,202,261
"COG0203",100,104,81,163,68,192,186,77,88,91
"COG0204",183,130,123,93,190,391,355,580,521,338
"COG0205",892,909,701,754,860,769,774,963,817,709
"COG0206",261,317,277,285,276,420,363,295,222,274
"COG0207",182,178,123,182,254,178,191,192,225,122
"COG0208",97,66,141,42,114,39,25,165,95,180
"COG0209",396,417,401,185,500,71,125,184,110,78
"COG0210",567,768,915,953,615,1302,1168,606,883,1281
"COG0211",66,67,47,92,37,96,88,43,44,72
"COG0212",138,133,127,123,139,187,129,143,113,138
"COG0213",17,30,75,135,25,118,93,17,48,68
"COG0214",12,54,26,73,27,141,147,18,37,88
"COG0215",292,358,349,373,357,419,362,310,310,373
"COG0216",133,273,177,262,197,275,297,188,193,261
"COG0217",161,192,135,210,192,268,248,172,179,162
"COG0218",106,98,121,171,66,198,173,86,118,139
"COG0219",23,53,57,104,20,112,85,18,82,146
"COG0220",207,178,176,176,181,196,198,144,182,208
"COG0221",13,30,33,73,12,48,43,6,32,53
"COG0222",72,70,62,101,80,140,129,41,68,135
"COG0223",244,241,223,235,252,283,211,199,202,190
"COG0224",193,204,185,293,209,256,233,217,236,290
"COG0225",171,87,103,40,158,8,13,39,26,18
"COG0226",304,217,262,210,256,278,242,356,332,288
"COG0227",56,41,55,40,68,48,55,32,42,34
"COG0228",57,80,38,97,59,95,87,47,68,104
"COG0229",103,62,46,36,98,15,26,49,59,36
"COG0230",30,17,24,41,44,15,37,24,22,9
"COG0231",155,123,131,171,164,195,204,114,144,188
"COG0232",212,171,290,321,209,373,260,238,293,167
"COG0233",142,179,152,180,166,202,175,187,151,125
"COG0234",86,76,67,100,69,107,105,35,62,106
"COG0235",272,322,467,312,323,203,231,323,349,274
"COG0236",111,75,78,126,92,98,127,99,105,152
"COG0237",123,152,111,121,119,161,184,107,114,137
"COG0238",30,63,57,71,25,93,104,27,59,67
"COG0239",81,59,47,32,68,25,12,91,44,62
"COG0240",229,209,222,216,234,248,320,199,232,239
"COG0241",276,190,153,116,170,38,18,47,46,6
"COG0242",138,158,173,232,163,274,234,124,149,306
"COG0243",104,57,229,24,85,70,72,215,267,154
"COG0244",89,104,125,170,77,131,110,71,118,177
"COG0245",132,153,131,127,127,194,157,145,112,130
"COG0246",231,330,381,231,195,410,207,247,351,381
"COG0247",186,292,254,125,299,172,154,254,174,45
"COG0248",170,171,269,133,173,193,106,192,169,256
"COG0249",216,209,218,245,253,793,739,744,609,458
"COG0250",157,171,182,198,181,258,220,170,152,205
"COG0251",241,294,378,167,201,221,200,221,198,130
"COG0252",442,368,279,264,479,214,264,352,309,268
"COG0253",60,71,72,60,70,214,240,183,217,239
"COG0254",53,31,38,63,46,42,81,18,56,58
"COG0255",17,34,27,72,11,61,50,17,39,64
"COG0256",94,127,112,146,84,171,179,93,90,137
"COG0257",1,6,12,8,4,5,10,0,2,8
"COG0258",407,543,461,613,429,473,615,507,434,585
"COG0259",39,36,36,24,52,4,9,54,47,3
"COG0260",20,34,72,4,40,3,10,31,37,21
"COG0261",84,90,102,116,82,131,97,61,66,97
"COG0262",130,117,127,127,147,134,142,138,206,145
"COG0263",206,187,156,163,181,138,121,238,159,186
"COG0264",229,274,232,254,255,242,311,259,193,192
"COG0265",93,115,116,151,113,436,474,221,417,471
"COG0266",29,40,54,26,40,26,20,22,37,41
"COG0267",39,29,29,42,40,49,49,42,22,15
"COG0268",8,17,20,63,19,52,55,9,38,65
"COG0269",2,0,36,1,5,3,4,10,56,26
"COG0270",560,534,405,759,244,1564,1151,273,510,466
"COG0271",1,0,6,0,3,0,0,1,2,1
"COG0272",314,398,331,495,355,162,182,104,122,176
"COG0274",166,159,209,148,162,214,205,173,183,202
"COG0275",245,251,232,295,235,340,320,270,295,317
"COG0276",11,7,7,2,11,4,2,3,3,11
"COG0277",103,169,233,121,194,81,91,178,147,112
"COG0278",0,0,10,0,1,0,0,3,3,3
"COG0279",134,41,57,42,34,58,25,65,51,14
"COG0280",818,640,619,455,838,549,586,843,523,305
"COG0281",450,426,344,292,510,323,360,459,324,187
"COG0282",154,282,279,328,183,374,311,155,215,402
"COG0283",110,164,150,169,111,206,150,108,102,188
"COG0284",216,190,157,170,212,212,221,175,175,251
"COG0285",264,305,247,351,251,382,383,171,314,369
"COG0286",657,644,711,776,538,712,840,305,352,544
"COG0287",82,94,99,182,60,131,118,64,131,148
"COG0288",59,76,85,29,63,52,23,54,55,71
"COG0289",238,216,202,157,201,217,209,200,223,194
"COG0290",131,140,139,171,117,192,183,113,123,154
"COG0291",56,51,51,72,52,42,81,35,30,40
"COG0292",78,82,63,121,78,150,130,45,75,91
"COG0293",5,5,26,6,8,2,4,1,4,8
"COG0294",212,186,173,105,187,144,167,147,141,89
"COG0295",93,98,95,92,71,174,130,84,82,85
"COG0296",305,582,388,625,490,672,590,553,494,622
"COG0297",211,246,226,366,231,286,318,202,257,275
"COG0298",11,7,8,4,9,7,1,5,11,11
"COG0299",188,110,111,134,157,87,95,148,139,119
"COG0300",167,145,166,150,170,185,236,205,142,162
"COG0301",34,89,101,189,34,171,133,33,87,237
"COG0302",124,170,127,116,136,167,139,131,106,98
"COG0303",50,81,94,87,56,16,21,29,41,52
"COG0304",533,441,352,322,459,419,397,652,466,546
"COG0305",132,172,125,201,156,443,475,492,373,546
"COG0306",84,71,138,25,127,15,20,186,88,38
"COG0307",113,94,135,63,139,120,96,128,99,63
"COG0308",89,25,48,24,126,19,20,124,125,291
"COG0309",24,63,71,79,34,73,55,38,70,136
"COG0310",6,6,30,8,18,15,20,20,33,31
"COG0311",16,18,28,36,16,103,116,17,30,77
"COG0312",116,197,131,139,207,57,136,59,69,128
"COG0313",336,258,266,277,275,248,305,250,262,328
"COG0314",4,3,14,2,3,2,2,2,5,4
"COG0315",15,43,56,36,22,20,20,22,61,73
"COG0316",10,7,51,2,8,2,2,10,16,12
"COG0317",643,699,548,611,632,899,831,578,560,578
"COG0318",492,440,516,425,568,559,388,574,393,239
"COG0319",93,127,100,168,83,184,142,85,98,140
"COG0320",179,117,123,67,194,25,59,166,81,9
"COG0321",128,88,85,43,114,21,25,101,62,10
"COG0322",309,400,325,443,342,429,462,293,350,418
"COG0323",397,329,278,378,323,357,517,331,283,308
"COG0324",353,255,291,303,371,363,396,318,303,228
"COG0325",154,151,153,162,141,191,156,123,124,171
"COG0326",470,441,346,390,417,502,458,418,427,327
"COG0327",145,141,117,118,121,110,144,108,118,175
"COG0328",12,33,30,116,40,38,24,6,7,17
"COG0329",399,368,399,319,419,367,417,452,380,368
"COG0330",188,296,235,385,198,293,349,218,326,312
"COG0331",192,212,188,179,221,239,234,225,252,491
"COG0332",335,378,262,271,357,286,258,348,249,167
"COG0333",52,35,38,36,32,52,42,26,16,12
"COG0334",440,507,425,367,523,428,551,491,413,283
"COG0335",83,73,88,147,97,123,132,67,61,87
"COG0336",140,154,129,185,147,227,195,102,129,192
"COG0337",170,219,242,203,179,220,200,160,184,240
"COG0338",142,99,241,230,97,111,156,162,102,61
"COG0339",733,583,561,284,652,377,302,566,380,63
"COG0340",191,188,165,231,197,274,215,136,204,271
"COG0341",111,156,100,245,95,144,164,144,151,229
"COG0342",230,433,304,372,353,529,518,280,386,297
"COG0343",166,288,250,254,222,351,264,216,186,235
"COG0344",31,94,58,195,19,130,89,24,66,170
"COG0345",234,208,162,180,232,186,116,260,179,181
"COG0346",364,252,346,173,391,146,159,311,250,173
"COG0347",119,150,133,285,114,230,162,114,143,246
"COG0348",153,223,182,218,245,175,134,166,179,254
"COG0349",1,0,3,0,0,5,1,6,15,44
"COG0350",163,143,148,129,173,140,122,185,111,184
"COG0351",191,185,191,168,199,272,168,149,172,194
"COG0352",120,173,121,129,139,176,196,105,183,269
"COG0353",149,180,133,177,150,218,214,133,148,216
"COG0354",7,1,22,1,5,2,2,6,6,5
"COG0355",50,75,43,71,42,65,72,32,73,88
"COG0356",187,201,204,263,217,258,190,199,203,275
"COG0357",105,163,121,172,122,223,199,94,158,269
"COG0358",679,626,452,683,717,909,718,612,557,631
"COG0359",136,111,103,135,107,189,153,114,141,164
"COG0360",92,68,92,111,66,138,135,63,90,119
"COG0361",70,53,57,101,58,113,98,37,58,93
"COG0362",69,45,29,16,82,23,32,231,95,143
"COG0363",544,476,372,287,572,372,389,486,419,320
"COG0364",190,95,93,82,201,28,31,198,137,135
"COG0365",235,289,228,161,203,213,163,228,181,32
"COG0366",278,309,303,525,306,1559,1704,587,1217,2707
"COG0367",203,480,233,432,241,293,395,271,294,358
"COG0368",33,87,57,97,81,43,53,45,78,96
"COG0369",0,0,44,0,0,1,4,5,14,3
"COG0370",437,710,513,757,429,752,849,363,516,555
"COG0371",58,91,117,198,80,86,80,64,172,229
"COG0372",271,296,324,377,284,415,261,299,334,391
"COG0373",26,54,49,56,42,30,45,19,55,64
"COG0374",38,33,21,15,54,18,10,37,29,10
"COG0375",19,25,27,30,7,26,14,15,19,26
"COG0376",3,0,30,0,2,1,2,11,18,17
"COG0377",69,60,86,41,39,83,75,65,57,7
"COG0378",19,59,73,52,32,34,39,33,38,93
"COG0379",160,182,147,147,189,188,223,150,191,130
"COG0380",162,80,76,36,103,18,31,147,92,14
"COG0381",136,108,71,69,98,250,261,321,204,146
"COG0382",3,17,23,13,32,115,68,18,13,8
"COG0383",234,457,86,433,241,182,118,274,242,274
"COG0384",9,30,59,9,32,13,6,24,14,9
"COG0385",35,83,72,60,59,36,18,11,43,74
"COG0386",80,37,52,18,82,48,67,100,59,15
"COG0387",1,0,23,0,3,0,0,7,15,15
"COG0388",667,767,596,573,688,776,631,691,568,336
"COG0389",258,387,341,473,211,514,498,212,391,637
"COG0390",84,41,48,17,60,16,71,52,53,72
"COG0391",3,41,45,39,27,59,55,22,19,74
"COG0392",18,50,39,79,33,102,108,27,111,311
"COG0393",81,80,33,43,80,73,56,89,98,50
"COG0394",240,210,185,166,212,69,57,60,62,118
"COG0395",250,635,488,1707,276,792,976,347,948,2070
"COG0396",131,178,116,199,116,213,188,87,124,94
"COG0397",1,0,28,0,3,0,2,5,15,19
"COG0398",32,27,46,72,22,34,41,21,47,52
"COG0399",597,442,352,517,530,318,538,541,456,181
"COG0400",12,0,16,3,8,0,0,4,18,25
"COG0401",2,0,6,0,1,0,0,0,0,2
"COG0402",158,256,226,234,163,58,24,96,91,110
"COG0403",306,236,171,116,351,76,166,310,190,27
"COG0404",210,170,180,93,197,70,133,220,125,33
"COG0405",23,53,55,16,85,13,3,73,14,22
"COG0406",147,187,217,306,138,296,319,141,227,685
"COG0407",95,57,80,39,84,26,31,169,61,26
"COG0408",0,0,24,0,2,0,0,0,0,3
"COG0409",23,17,34,21,30,16,7,16,24,67
"COG0410",23,81,123,114,43,97,58,51,55,142
"COG0411",26,88,102,101,50,83,58,46,53,130
"COG0412",6,1,50,0,1,0,1,10,13,2
"COG0413",135,141,102,74,150,181,161,111,104,23
"COG0414",192,129,159,89,156,173,163,155,128,67
"COG0415",1,1,30,0,8,0,2,3,3,6
"COG0416",37,125,86,145,50,128,121,42,89,167
"COG0417",2,0,60,0,6,0,0,4,5,5
"COG0418",1,0,27,0,4,1,0,4,5,8
"COG0419",438,382,282,360,539,607,654,432,415,423
"COG0420",228,236,208,236,200,153,114,100,106,101
"COG0421",23,48,67,119,25,58,111,15,68,107
"COG0422",253,251,284,132,320,266,290,341,244,259
"COG0423",113,94,61,98,94,395,332,272,273,258
"COG0424",161,155,140,161,141,216,140,144,165,183
"COG0425",345,225,227,84,318,37,242,370,214,22
"COG0426",305,357,296,237,281,324,295,300,339,296
"COG0427",244,334,233,143,289,240,150,325,193,82
"COG0428",49,107,74,169,67,265,226,29,91,135
"COG0429",12,30,46,4,16,3,2,10,10,8
"COG0430",3,0,0,0,7,1,0,1,2,0
"COG0431",5,1,40,0,2,1,2,10,12,106
"COG0432",78,49,66,38,95,42,34,69,47,36
"COG0433",40,14,24,58,90,231,131,5,93,258
"COG0434",3,5,20,21,14,10,5,5,13,30
"COG0435",2,0,31,16,3,6,19,7,3,39
"COG0436",1295,1141,1065,1066,1272,1168,1277,1244,1125,1144
"COG0437",101,52,129,19,99,29,24,44,82,55
"COG0438",4755,3212,2769,2766,4162,2544,4135,4137,3073,1728
"COG0439",448,320,285,216,392,111,179,445,442,297
"COG0440",56,95,98,172,97,140,115,58,102,182
"COG0441",545,591,535,694,560,229,259,183,191,188
"COG0442",231,364,256,330,259,391,393,212,254,364
"COG0443",312,476,451,715,373,675,888,305,396,558
"COG0444",104,235,306,258,159,166,214,178,364,480
"COG0445",420,565,454,515,480,573,523,516,424,544
"COG0446",496,754,679,532,524,390,496,603,810,829
"COG0447",105,89,99,49,139,97,125,135,89,18
"COG0448",88,287,215,524,104,387,313,148,367,673
"COG0449",261,404,443,575,406,452,401,311,326,548
"COG0450",188,124,98,69,145,43,48,170,125,62
"COG0451",489,362,402,364,503,1198,992,1725,920,465
"COG0452",205,308,186,201,233,286,275,159,243,296
"COG0454",717,584,985,698,810,552,909,729,713,776
"COG0455",3,11,9,87,9,27,31,0,0,14
"COG0456",42,108,73,136,57,68,138,62,123,154
"COG0457",2077,1625,1667,1230,2015,1089,2135,1852,1373,423
"COG0458",756,940,833,896,880,977,752,852,920,865
"COG0459",179,365,253,392,278,389,331,238,245,355
"COG0460",339,382,434,378,381,385,471,353,345,386
"COG0461",171,174,147,162,132,225,176,143,147,187
"COG0462",190,288,216,401,195,351,328,206,291,483
"COG0463",3820,2843,2661,3438,3522,3673,4221,3724,3191,2635
"COG0464",149,66,88,220,136,326,155,52,87,229
"COG0465",303,525,447,811,375,682,686,356,558,832
"COG0466",336,443,388,485,310,547,492,270,388,558
"COG0468",207,322,217,593,329,301,279,231,171,238
"COG0469",291,375,326,416,264,374,449,233,298,337
"COG0470",24,48,48,16,40,43,18,22,34,136
"COG0471",518,548,417,379,633,539,645,526,471,382
"COG0472",327,439,474,404,382,519,463,483,401,439
"COG0473",272,260,255,253,216,98,47,66,105,80
"COG0474",639,880,911,976,726,973,1241,791,966,1361
"COG0475",887,615,623,421,881,495,521,1018,624,332
"COG0476",152,160,242,108,140,101,138,85,197,123
"COG0477",2100,1672,4544,876,2460,1476,1105,2429,2235,2624
"COG0479",143,116,172,52,142,147,106,140,112,98
"COG0480",1346,1454,1394,1568,1313,1554,1541,1120,1358,1695
"COG0481",294,384,310,415,377,487,422,345,371,377
"COG0482",518,434,466,399,467,126,112,160,152,88
"COG0483",135,100,150,86,101,28,56,119,89,101
"COG0484",164,246,200,290,190,314,318,177,221,334
"COG0486",83,124,82,125,81,383,383,291,267,384
"COG0488",1554,1662,1606,1551,1827,1533,1611,1631,1614,1662
"COG0489",246,352,295,154,207,733,673,1052,672,548
"COG0490",0,7,0,11,6,3,7,8,1,0
"COG0491",56,71,98,100,66,264,265,224,250,281
"COG0492",184,270,264,243,237,303,250,237,334,387
"COG0493",500,874,707,785,715,907,714,671,838,824
"COG0494",332,341,453,706,270,529,616,241,449,792
"COG0495",483,603,452,567,609,228,197,183,188,183
"COG0496",158,123,125,79,148,143,118,165,76,21
"COG0497",237,349,300,303,258,337,376,158,301,350
"COG0498",265,283,242,304,258,312,228,249,274,318
"COG0499",90,87,76,72,94,41,29,141,66,91
"COG0500",549,623,721,905,565,615,745,729,814,839
"COG0501",291,183,212,106,228,44,35,48,72,27
"COG0502",352,356,319,211,386,162,198,306,299,151
"COG0503",302,212,224,243,260,342,330,262,232,370
"COG0504",313,323,281,364,357,379,379,277,279,336
"COG0505",168,248,186,236,225,230,244,249,198,344
"COG0506",218,68,159,39,241,12,31,230,112,16
"COG0507",1102,1072,984,1424,759,1194,1176,887,1016,1324
"COG0508",58,33,86,22,91,19,10,87,95,33
"COG0509",115,58,76,22,91,6,19,34,15,15
"COG0510",25,20,34,36,17,19,30,33,48,122
"COG0511",312,193,271,121,297,168,137,296,222,127
"COG0512",133,96,153,113,141,152,148,84,160,137
"COG0513",317,221,254,146,282,479,739,968,618,561
"COG0514",1274,902,991,702,1216,880,760,1200,876,417
"COG0515",258,478,368,798,197,1422,1089,140,594,1125
"COG0516",282,368,316,364,339,120,100,123,125,139
"COG0517",313,533,418,474,395,540,477,362,448,478
"COG0518",462,447,312,326,434,343,341,468,343,426
"COG0519",393,386,285,316,424,318,367,416,382,371
"COG0520",294,374,308,268,294,406,311,262,284,317
"COG0521",30,51,66,47,34,22,38,18,54,89
"COG0522",114,162,137,236,126,261,215,95,107,171
"COG0523",102,134,235,131,149,226,214,120,187,212
"COG0524",1113,903,1154,847,1167,1013,978,1110,1113,1140
"COG0525",421,548,421,600,454,624,547,316,435,591
"COG0526",1596,1122,1278,724,1562,930,895,1428,1026,421
"COG0527",700,554,626,526,727,603,712,688,572,462
"COG0528",190,207,183,206,188,228,199,179,181,187
"COG0529",104,47,85,49,106,22,43,83,66,13
"COG0530",147,156,169,220,184,153,153,130,188,244
"COG0531",490,413,655,202,606,153,170,644,577,1321
"COG0532",223,457,411,396,325,172,191,105,116,134
"COG0533",215,251,199,261,231,314,317,177,220,262
"COG0534",2590,3889,2882,4071,3017,3341,3607,2747,3673,4557
"COG0535",538,251,202,479,402,590,465,484,408,275
"COG0536",210,252,202,272,222,306,271,201,199,266
