"","DLM004","NOF010","NLF009","NOF007","NLM010","NOM007","DLM021","DLM017","DLF005","DLF013"
"COG0401",2,1,0,0,1,0,0,0,0,1
"COG0402",139,149,184,194,161,95,145,164,190,267
"COG0403",293,262,203,148,220,172,341,202,134,256
"COG0404",199,133,146,117,107,124,157,131,101,136
"COG0405",22,22,19,9,19,11,15,13,11,5
"COG0406",119,181,227,249,209,339,165,184,317,247
"COG0407",99,61,51,37,63,25,44,20,37,82
"COG0408",2,1,0,0,0,1,0,0,0,1
"COG0409",24,25,16,28,32,16,6,27,33,52
"COG0410",28,54,72,54,92,67,103,114,116,78
"COG0411",36,54,68,78,91,50,120,129,95,94
"COG0412",9,8,1,1,1,1,1,0,0,3
"COG0413",122,110,100,102,107,154,150,145,130,98
"COG0414",166,169,122,168,130,170,142,202,111,139
"COG0415",4,4,0,0,3,2,0,0,0,1
"COG0416",28,64,122,75,125,120,103,125,180,168
"COG0417",2,4,1,1,2,0,1,0,0,2
"COG0418",3,3,0,1,4,0,1,24,0,2
"COG0419",449,467,344,360,464,632,369,617,410,602
"COG0420",228,251,279,247,291,341,155,291,248,221
"COG0421",5,19,25,35,19,92,67,59,89,41
"COG0422",258,270,180,274,275,241,227,334,201,231
"COG0423",283,371,281,335,317,332,309,370,346,344
"COG0424",161,142,125,155,151,148,146,166,130,155
"COG0425",350,221,205,190,185,275,190,121,179,159
"COG0426",295,285,348,351,283,276,316,290,339,334
"COG0427",210,322,209,252,220,133,285,335,261,269
"COG0428",40,114,117,83,100,227,106,128,173,132
"COG0429",10,7,5,8,12,2,7,2,1,5
"COG0430",5,3,0,0,0,0,0,0,1,0
"COG0431",9,7,2,1,2,2,3,58,4,4
"COG0432",113,58,48,91,47,26,78,57,68,52
"COG0433",86,156,225,120,148,140,78,81,81,74
"COG0434",3,7,3,7,4,5,7,2,21,8
"COG0435",4,14,5,4,6,13,1,0,8,7
"COG0436",1278,1244,1094,1182,1164,1356,1323,1301,1133,1175
"COG0437",90,55,43,78,70,36,64,61,24,37
"COG0438",1587,1155,1390,1347,822,4152,3314,3517,2351,2828
"COG0439",500,308,239,378,311,205,229,229,283,304
"COG0440",57,94,115,127,106,116,130,105,137,111
"COG0441",523,712,651,624,625,776,616,733,741,604
"COG0442",223,272,275,290,310,370,324,311,424,339
"COG0443",349,441,514,449,521,842,456,544,632,536
"COG0444",94,172,221,184,184,208,209,201,233,221
"COG0445",425,441,453,508,463,531,453,541,521,398
"COG0446",507,452,463,495,531,475,529,378,587,637
"COG0447",117,115,74,76,70,123,114,125,88,67
"COG0448",75,198,332,270,375,88,77,90,172,114
"COG0449",292,413,451,416,401,389,453,430,558,426
"COG0450",181,99,109,111,82,19,31,34,18,31
"COG0451",1439,1455,1374,1345,1207,1022,1216,1192,779,1107
"COG0452",190,214,218,227,243,280,287,235,285,232
"COG0454",739,565,756,695,658,908,558,544,685,662
"COG0455",7,11,32,50,66,46,12,19,16,2
"COG0456",52,47,87,77,79,112,42,49,144,90
"COG0457",2149,1614,1514,1749,1392,2120,1580,1412,1199,1191
"COG0458",791,1122,801,660,947,759,1044,1156,845,932
"COG0459",226,346,295,283,310,345,343,428,428,335
"COG0460",367,460,326,359,366,469,428,401,369,388
"COG0461",147,188,151,158,193,175,140,177,171,139
"COG0462",208,281,292,213,234,355,257,280,282,301
"COG0463",3733,3835,3769,4023,3341,4199,3178,3585,3300,2810
"COG0464",178,99,246,192,234,189,120,90,375,126
"COG0465",294,467,597,514,581,654,629,560,790,597
"COG0466",340,473,403,314,419,552,381,429,523,453
"COG0468",189,234,276,225,354,237,255,256,250,238
"COG0469",295,341,254,311,280,446,437,340,406,371
"COG0470",27,32,37,47,41,24,43,44,31,68
"COG0471",514,591,592,705,491,572,657,523,342,483
"COG0472",341,526,438,397,353,454,399,520,424,364
"COG0473",246,262,245,235,265,171,277,267,227,259
"COG0474",652,652,662,715,753,1277,605,789,1363,824
"COG0475",977,744,659,660,571,503,752,677,441,605
"COG0476",129,116,116,106,117,147,147,117,158,137
"COG0477",2009,2121,1640,1456,1683,1119,1943,2004,1510,1724
"COG0479",38,56,36,27,38,105,92,176,100,73
"COG0480",1328,1493,1319,1874,1458,1549,1895,1517,1593,1647
"COG0481",343,387,331,345,367,436,421,438,446,418
"COG0482",542,397,405,441,400,344,498,434,399,411
"COG0483",136,77,98,102,83,39,138,56,79,103
"COG0484",189,231,222,215,206,344,207,219,280,267
"COG0486",95,82,106,110,110,368,312,279,384,294
"COG0488",1540,1642,1490,1728,1569,581,545,523,487,516
"COG0489",255,260,253,174,232,688,633,692,462,738
"COG0490",0,1,4,3,2,0,5,3,2,12
"COG0491",194,255,307,227,249,263,230,287,297,239
"COG0492",184,256,257,246,263,238,208,260,218,274
"COG0493",553,864,720,713,817,681,827,960,753,767
"COG0494",285,403,482,480,428,613,261,451,660,444
"COG0495",491,614,458,604,626,593,548,641,598,529
"COG0496",158,179,111,129,94,42,54,52,27,24
"COG0497",244,353,315,288,281,365,383,375,370,340
"COG0498",262,344,311,286,301,241,305,275,302,300
"COG0499",69,103,68,56,99,18,103,72,90,127
"COG0500",538,552,857,610,833,754,566,591,795,838
"COG0501",259,182,137,151,153,103,176,137,175,177
"COG0502",373,239,278,282,274,182,421,239,241,341
"COG0503",288,307,255,254,260,352,260,261,285,285
"COG0504",296,345,315,278,341,387,346,395,361,362
"COG0505",191,221,166,217,182,245,250,252,203,258
"COG0506",228,101,152,105,157,21,86,54,16,110
"COG0507",1119,1035,1237,2006,1095,1219,1176,1285,1013,1061
"COG0508",63,37,55,39,85,14,75,61,18,58
"COG0509",116,49,79,72,47,47,71,65,54,67
"COG0510",17,37,31,118,100,41,44,32,19,28
"COG0511",94,51,74,63,60,153,130,193,230,168
"COG0512",116,127,76,124,122,154,131,164,130,148
"COG0513",962,649,707,699,767,705,731,715,526,572
"COG0514",1294,1290,888,1050,921,801,1193,1238,763,902
"COG0515",261,849,518,432,904,1123,298,1090,753,743
"COG0516",294,361,294,286,318,418,376,362,345,332
"COG0517",342,486,396,367,351,447,461,578,476,420
"COG0518",416,379,331,393,398,358,493,434,286,410
"COG0519",401,386,355,349,377,134,172,123,107,127
"COG0520",271,305,258,293,246,330,305,323,341,381
"COG0521",21,24,65,50,43,25,35,33,31,41
"COG0522",119,164,143,175,148,226,166,200,199,151
"COG0523",120,134,155,169,173,220,169,150,161,141
"COG0524",1169,1118,1018,1286,916,1005,1303,1063,951,1070
"COG0525",429,507,392,514,522,531,537,651,610,643
"COG0526",1584,1171,1228,1027,1099,903,890,959,1080,972
"COG0527",649,717,570,644,622,642,715,611,546,639
"COG0528",194,172,168,190,185,220,168,198,165,181
"COG0529",92,54,62,86,68,56,82,42,52,45
"COG0530",129,132,212,232,182,161,261,154,129,144
"COG0531",497,389,368,313,397,154,316,273,271,372
"COG0532",222,381,308,307,315,588,375,475,442,359
"COG0533",177,225,221,197,276,337,240,280,262,247
"COG0534",2655,3059,3748,3588,3842,3480,3850,3080,3746,3440
"COG0535",541,425,443,379,514,457,336,554,471,356
