"","DOM013","NLM026","NOM029","NLM010","NLF010","NOM008","DLF008","DOM021","NOM020","NLM031"
"COG0122",171,117,54,42,28,35,47,14,30,62
"COG0123",13,8,4,8,10,2,6,5,1,0
"COG0124",388,302,254,318,283,276,238,275,315,284
"COG0125",124,150,47,70,52,32,39,52,29,58
"COG0126",324,321,235,270,166,207,153,292,278,257
"COG0127",180,201,171,138,145,122,116,148,180,146
"COG0128",260,238,181,228,251,193,180,218,297,219
"COG0129",334,395,352,420,392,404,395,374,501,382
"COG0130",238,235,179,162,90,130,105,147,227,179
"COG0131",129,128,168,166,150,197,112,200,170,164
"COG0132",59,53,104,61,101,89,103,124,62,64
"COG0133",126,157,171,222,168,167,140,192,229,215
"COG0134",89,125,150,141,168,117,84,117,157,152
"COG0135",55,76,105,106,87,50,61,83,138,84
"COG0136",198,283,213,193,111,219,133,249,282,244
"COG0137",241,274,267,336,275,311,233,232,339,249
"COG0138",353,294,437,432,438,387,315,422,474,376
"COG0139",131,133,172,145,182,155,101,189,141,173
"COG0140",167,116,113,104,186,128,81,168,122,110
"COG0141",239,221,247,256,193,197,134,216,278,227
"COG0142",278,276,428,265,365,315,223,359,473,303
"COG0143",545,502,426,330,364,428,255,304,457,428
"COG0144",342,406,313,354,335,205,288,285,354,392
"COG0145",17,46,12,15,4,40,65,28,20,12
"COG0146",0,3,0,2,0,2,4,12,3,0
"COG0147",317,211,383,294,430,397,297,387,368,366
"COG0148",333,411,335,342,246,312,221,286,310,336
"COG0149",206,237,187,153,165,199,165,136,90,180
"COG0150",246,227,216,251,164,214,158,246,271,267
"COG0151",204,266,204,270,164,225,186,268,329,241
"COG0152",169,219,204,181,180,201,176,217,235,193
"COG0153",231,245,206,274,295,272,166,256,284,293
"COG0154",239,196,82,163,69,38,85,62,43,147
"COG0155",18,4,35,6,17,16,52,22,21,9
"COG0156",518,245,726,417,568,618,426,550,397,450
"COG0157",143,178,188,187,171,197,139,198,226,165
"COG0158",9,0,12,9,6,2,10,10,17,0
"COG0159",44,33,45,42,50,128,108,128,159,122
"COG0160",20,67,26,61,23,13,12,26,34,46
"COG0161",142,84,172,152,203,250,184,227,109,147
"COG0162",359,304,239,261,220,275,204,281,309,209
"COG0163",40,5,25,14,17,20,43,28,20,18
"COG0164",184,178,185,150,154,167,106,131,179,166
"COG0165",303,293,302,335,256,233,248,231,414,271
"COG0166",398,330,274,358,261,295,214,314,295,318
"COG0167",331,327,426,265,356,354,293,406,229,374
"COG0168",673,738,727,612,744,214,226,245,225,246
"COG0169",239,222,243,166,142,144,179,189,250,207
"COG0170",1,1,0,0,0,0,0,0,0,0
"COG0171",355,379,225,321,246,248,250,330,421,364
"COG0172",378,379,267,306,276,262,186,225,262,302
"COG0173",523,581,330,384,294,304,248,379,307,376
"COG0174",178,243,204,213,172,228,159,144,137,283
"COG0175",216,214,265,206,339,64,49,62,27,69
"COG0176",111,104,129,119,162,150,131,128,62,114
"COG0177",163,174,157,186,129,135,155,163,168,162
"COG0178",348,339,258,302,229,761,686,871,1231,786
"COG0179",116,63,139,106,69,38,43,54,48,27
"COG0180",371,305,277,240,267,217,207,219,280,254
"COG0181",38,12,33,80,19,20,48,30,21,44
"COG0182",70,89,16,39,10,42,67,22,26,38
"COG0183",98,164,119,83,41,89,136,59,71,72
"COG0184",122,75,83,67,101,85,70,71,70,84
"COG0185",118,148,91,83,114,100,63,74,66,74
"COG0186",92,111,91,69,62,29,28,20,31,21
"COG0187",855,851,915,863,661,752,498,633,883,805
"COG0188",925,1160,938,925,799,905,616,861,1150,986
"COG0189",21,50,47,32,10,21,44,35,16,34
"COG0190",257,260,206,217,189,217,159,224,245,199
"COG0191",300,352,372,251,261,285,467,251,336,300
"COG0192",390,418,281,334,301,368,255,332,381,283
"COG0193",224,181,125,140,154,107,80,166,148,133
"COG0194",260,250,196,160,178,138,127,188,203,185
"COG0195",353,359,308,262,305,270,191,269,374,297
"COG0196",189,204,211,201,121,150,157,155,181,189
"COG0197",167,171,123,123,152,127,85,132,130,116
"COG0198",100,142,87,96,53,88,64,87,102,104
"COG0199",69,69,65,37,41,51,65,60,81,89
"COG0200",190,184,112,113,142,117,109,141,111,135
"COG0201",412,391,307,304,268,300,230,286,344,273
"COG0202",367,309,224,251,238,248,129,244,230,225
"COG0203",128,161,117,90,93,109,47,135,104,135
"COG0204",419,332,421,561,467,358,672,347,336,304
"COG0205",755,830,797,855,1034,891,565,834,782,792
"COG0206",390,358,267,319,288,277,229,294,463,282
"COG0207",202,204,170,165,226,254,177,293,105,194
"COG0208",64,58,124,77,165,107,150,40,56,46
"COG0209",312,239,457,304,363,405,505,454,180,263
"COG0210",1127,1118,870,958,1072,226,274,290,390,231
"COG0211",89,73,62,47,55,46,47,35,61,47
"COG0212",143,129,137,136,156,136,100,138,146,157
"COG0213",133,139,49,80,16,39,39,27,33,102
"COG0214",33,45,26,78,35,12,35,28,138,33
"COG0215",430,403,345,345,259,329,216,338,364,342
"COG0216",282,350,222,197,129,226,146,192,315,249
"COG0217",227,220,175,190,135,197,141,177,200,223
"COG0218",186,170,137,124,117,77,111,93,158,134
"COG0219",116,91,50,76,42,36,35,36,34,74
"COG0220",186,139,177,149,174,179,167,190,154,166
"COG0221",109,95,49,54,14,10,10,23,27,44
"COG0222",93,103,56,84,54,99,62,52,66,92
"COG0223",300,269,242,198,275,202,193,243,223,246
"COG0224",240,245,193,283,233,58,38,85,89,85
"COG0225",70,50,133,74,139,102,161,124,237,51
"COG0226",217,234,256,308,298,218,269,228,232,266
"COG0227",60,24,33,21,53,9,10,24,27,14
"COG0228",82,106,45,61,45,49,63,86,68,70
"COG0229",54,44,48,47,38,53,122,93,22,42
"COG0230",26,22,35,16,41,28,32,41,12,26
"COG0231",56,73,59,49,64,163,116,141,158,155
"COG0232",275,273,318,252,217,248,160,211,327,312
"COG0233",189,188,140,157,138,54,36,53,52,53
"COG0234",121,77,70,84,97,69,45,84,63,85
"COG0235",294,280,313,221,353,356,378,329,310,301
"COG0236",40,36,49,45,38,113,82,72,78,139
"COG0237",171,123,111,124,117,122,107,126,116,137
"COG0238",68,90,68,40,27,35,28,40,81,49
"COG0239",31,15,27,49,91,76,69,83,32,45
"COG0240",269,255,206,235,205,198,148,242,256,225
"COG0241",142,110,158,118,187,206,175,183,334,112
"COG0242",186,231,136,158,174,143,125,176,144,152
"COG0243",145,43,329,185,115,152,254,100,205,49
"COG0244",116,149,141,138,108,80,63,91,64,106
"COG0245",156,151,77,140,145,129,118,141,138,162
"COG0246",267,335,313,288,223,414,351,190,523,304
"COG0247",179,127,210,191,198,191,163,266,277,184
"COG0248",158,157,211,145,221,129,177,116,158,95
"COG0249",745,823,636,824,612,677,637,714,594,658
"COG0250",231,184,190,243,194,155,119,202,177,146
"COG0251",147,169,207,207,195,320,236,205,217,272
"COG0252",124,90,104,79,128,418,373,464,302,337
"COG0253",190,192,164,157,210,185,137,181,197,205
"COG0254",72,52,60,46,66,29,43,59,24,44
"COG0255",46,46,25,28,11,24,17,10,15,38
"COG0256",139,128,103,134,113,103,57,113,134,113
"COG0257",4,12,8,3,7,6,2,11,1,6
"COG0258",610,567,374,444,365,439,370,487,630,508
"COG0259",25,19,36,52,43,44,73,30,26,53
"COG0260",20,12,44,18,10,21,70,10,73,7
"COG0261",141,125,79,84,79,82,53,86,124,77
"COG0262",118,133,146,120,171,153,115,161,105,165
"COG0263",161,186,215,194,193,170,174,191,127,224
"COG0264",313,304,258,221,250,246,199,225,232,211
"COG0265",514,540,336,351,261,250,256,423,386,362
"COG0266",15,1,26,13,21,48,42,40,33,30
"COG0267",36,33,39,25,34,45,36,21,30,14
"COG0268",70,56,24,28,27,14,23,9,26,41
"COG0269",1,17,21,0,0,5,10,11,8,2
"COG0270",810,561,420,616,339,898,172,515,247,616
"COG0271",0,0,8,1,2,2,5,0,1,0
"COG0272",1304,465,362,385,338,341,239,342,454,510
"COG0274",173,172,187,150,158,183,269,244,181,181
"COG0275",325,309,255,239,237,254,173,219,278,251
"COG0276",2,0,16,6,4,4,11,3,6,0
"COG0277",213,87,199,125,105,162,116,164,175,157
"COG0278",0,0,7,0,2,0,3,2,1,0
"COG0279",19,4,12,3,8,61,101,28,127,17
"COG0280",501,503,609,492,777,867,498,798,568,528
"COG0281",350,335,391,337,462,479,308,424,303,382
"COG0282",391,403,239,242,131,266,179,256,319,239
"COG0283",225,205,169,156,81,111,113,120,174,174
"COG0284",188,178,230,218,202,215,137,216,213,209
"COG0285",275,301,273,286,258,235,188,260,334,287
"COG0286",887,571,597,593,462,448,622,813,309,904
"COG0287",118,168,101,152,88,92,127,78,71,172
"COG0288",5,9,36,16,10,79,79,63,100,61
"COG0289",176,168,225,208,274,243,171,233,223,203
"COG0290",207,160,151,150,143,118,86,150,202,171
"COG0291",64,63,47,53,49,48,54,51,27,34
"COG0292",143,134,76,97,67,75,48,64,111,77
"COG0293",6,4,9,6,3,1,3,4,19,0
"COG0294",146,94,125,136,167,152,136,189,243,123
"COG0295",140,141,116,74,100,74,70,93,88,105
"COG0296",462,655,619,625,502,567,338,452,464,664
"COG0297",272,339,270,277,254,244,175,241,250,318
"COG0298",8,2,17,12,6,8,9,4,10,2
"COG0299",149,136,165,143,201,136,112,163,80,195
"COG0300",188,201,170,191,147,163,181,92,159,136
"COG0301",119,170,86,118,37,19,11,23,23,61
"COG0302",117,97,153,129,132,138,114,109,133,139
"COG0303",95,67,78,72,61,47,96,48,70,70
"COG0304",390,339,385,599,533,373,468,396,451,300
"COG0305",477,483,346,402,368,519,376,357,428,453
"COG0306",59,35,70,58,163,60,128,49,49,22
"COG0307",69,79,141,102,118,139,109,143,159,96
"COG0308",31,24,112,70,60,44,43,146,91,25
"COG0309",76,65,60,97,66,19,13,46,38,70
"COG0310",28,14,15,11,27,9,19,8,23,21
"COG0311",26,37,21,50,29,1,10,5,14,7
"COG0312",104,56,61,98,100,219,33,211,114,176
"COG0313",326,253,263,260,300,268,213,291,211,278
"COG0314",1,0,3,1,1,5,2,7,5,0
"COG0315",18,13,8,5,6,16,31,13,31,35
"COG0316",4,2,28,7,8,6,21,11,23,1
"COG0317",758,725,660,619,569,665,477,697,878,729
"COG0318",442,405,526,574,494,606,423,450,350,556
"COG0319",179,148,117,137,132,142,84,134,127,127
"COG0320",107,65,109,88,207,144,96,159,70,99
"COG0321",68,39,84,45,93,93,58,137,37,68
"COG0322",458,465,423,372,298,319,307,352,335,394
"COG0323",536,363,271,329,356,317,309,349,235,319
"COG0324",353,280,345,268,342,378,241,411,342,303
"COG0325",176,154,160,169,175,53,34,56,65,66
"COG0326",543,476,474,494,450,379,416,398,481,453
"COG0327",173,136,153,124,119,104,116,183,186,149
"COG0328",398,80,30,40,11,26,17,53,29,31
"COG0329",322,391,364,363,432,467,510,278,410,429
"COG0330",230,421,223,294,199,231,267,163,307,216
"COG0331",227,207,154,220,220,216,151,182,234,167
"COG0332",245,234,413,378,273,419,277,373,338,388
"COG0333",57,29,35,24,21,9,8,10,8,9
"COG0334",388,422,435,408,536,523,337,518,420,484
"COG0335",125,123,72,98,115,94,61,86,94,87
"COG0336",205,201,144,165,154,126,91,141,214,160
"COG0337",211,221,244,186,186,86,60,57,104,76
"COG0338",287,134,156,138,348,71,105,126,101,78
"COG0339",367,227,495,383,563,538,351,660,746,409
"COG0340",279,256,200,199,213,196,135,160,262,204
"COG0341",124,239,125,169,71,143,210,108,107,143
"COG0342",315,374,388,466,273,161,67,105,195,137
"COG0343",273,323,223,236,178,252,141,227,274,235
"COG0344",153,186,66,115,52,13,19,16,16,33
"COG0345",171,175,196,162,229,209,218,207,149,196
"COG0346",238,187,292,242,397,297,357,377,182,206
"COG0347",117,255,169,244,158,167,79,107,156,202
"COG0348",189,288,219,199,130,275,230,159,182,250
"COG0349",1,2,11,3,4,1,12,4,12,2
"COG0350",177,111,117,132,153,141,134,147,125,112
"COG0351",212,157,214,177,218,199,137,229,363,202
"COG0352",156,125,160,147,127,126,107,154,171,165
"COG0353",198,182,174,162,133,187,138,185,170,172
"COG0354",2,1,14,3,4,6,8,6,3,0
"COG0355",68,60,54,74,57,53,38,88,50,89
"COG0356",157,241,250,302,242,222,187,155,232,230
"COG0357",254,199,172,151,96,137,116,163,115,196
"COG0358",692,889,346,741,539,620,419,558,921,628
"COG0359",155,141,111,148,156,96,100,115,133,134
"COG0360",127,124,81,60,110,64,49,92,128,86
"COG0361",85,97,82,59,93,88,50,64,59,66
"COG0362",74,30,59,105,205,170,150,152,59,116
"COG0363",305,407,508,369,476,611,398,587,965,465
"COG0364",83,35,92,124,191,182,148,190,55,133
"COG0365",137,188,237,181,195,267,175,250,207,202
"COG0366",1040,1703,1132,1024,845,900,658,961,2625,1250
"COG0367",305,452,227,356,182,295,196,167,239,334
"COG0368",22,35,22,34,20,63,55,67,39,84
"COG0369",1,0,14,1,6,3,5,3,4,4
"COG0370",630,925,487,603,390,568,433,534,560,751
"COG0371",119,121,98,96,54,52,195,61,39,132
"COG0372",300,400,321,433,332,337,228,273,342,382
"COG0373",51,18,38,96,36,19,59,29,15,49
"COG0374",45,11,54,43,56,32,24,37,24,3
"COG0375",42,34,29,18,24,23,5,19,9,34
"COG0376",0,1,17,0,4,7,13,7,16,1
"COG0377",49,47,92,36,37,56,59,64,119,52
"COG0378",81,48,52,49,89,25,8,41,41,56
"COG0379",204,137,254,177,157,163,165,191,169,188
"COG0380",37,14,51,72,153,95,88,81,38,62
"COG0381",291,272,322,201,300,327,368,363,253,321
"COG0382",13,20,25,9,19,23,8,27,95,5
"COG0383",417,459,455,284,199,341,344,222,57,553
"COG0384",17,6,6,4,8,7,59,9,6,7
"COG0385",104,81,91,87,70,109,42,74,281,98
"COG0386",26,7,58,50,127,39,74,26,17,34
"COG0387",1,1,7,3,2,3,8,2,4,0
"COG0388",588,607,560,611,646,648,591,806,921,692
"COG0389",462,543,543,405,203,227,260,350,344,390
"COG0390",18,13,43,39,51,68,76,110,19,66
"COG0391",121,68,21,8,25,12,44,19,19,13
"COG0392",131,62,51,57,43,20,115,22,32,60
"COG0393",31,49,54,96,94,92,68,37,52,69
"COG0394",245,161,208,178,314,266,224,258,196,227
"COG0395",526,1748,659,762,351,590,641,320,293,870
"COG0396",190,184,159,105,114,149,89,162,183,182
"COG0397",0,0,16,1,2,2,12,2,7,0
"COG0398",99,50,27,34,23,25,89,18,13,42
"COG0399",359,429,438,503,474,600,491,472,310,752
"COG0400",5,0,8,2,5,6,5,3,1,0
"COG0401",0,0,2,0,2,1,3,1,0,0
"COG0402",232,291,207,161,90,135,385,174,104,176
"COG0403",210,182,241,232,224,278,283,372,126,221
"COG0404",166,103,131,106,253,181,194,185,59,131
"COG0405",25,11,30,22,12,7,127,23,73,25
"COG0406",265,255,193,236,149,156,144,169,197,248
"COG0407",52,37,125,76,98,153,111,31,26,59
"COG0408",0,0,7,1,1,3,7,1,6,0
"COG0409",14,4,6,6,13,14,8,31,17,8
"COG0410",40,55,24,34,18,105,96,59,58,91
"COG0411",105,165,50,109,55,132,149,55,57,90
"COG0412",1,0,18,0,3,3,38,2,7,0
"COG0413",94,93,123,112,118,142,63,117,180,113
"COG0414",136,93,154,117,150,140,133,154,204,144
"COG0415",1,0,11,7,1,2,6,4,1,2
"COG0416",161,180,63,143,48,38,57,58,90,122
"COG0417",0,4,14,2,3,0,7,7,6,1
"COG0418",0,0,15,0,5,0,8,3,4,0
"COG0419",364,427,383,410,443,274,199,327,700,333
"COG0420",274,336,201,288,250,232,212,203,229,286
"COG0421",49,160,69,85,47,39,26,32,34,74
"COG0422",200,169,152,280,237,291,231,167,446,200
"COG0423",353,405,249,303,272,129,54,114,123,101
"COG0424",154,131,131,122,164,146,128,151,168,170
"COG0425",172,79,283,187,301,283,186,248,107,161
"COG0426",296,305,305,270,316,347,278,294,269,382
"COG0427",256,239,319,232,262,284,223,302,343,277
"COG0428",214,198,77,128,33,64,63,41,142,102
"COG0429",5,1,7,10,3,8,36,2,6,0
"COG0430",0,0,9,0,0,1,10,0,0,0
"COG0431",4,2,16,0,6,5,16,8,6,1
"COG0432",48,35,77,41,105,85,74,72,70,26
"COG0433",236,101,231,170,174,237,58,160,96,106
"COG0434",0,4,0,2,0,11,44,1,4,14
"COG0435",7,6,27,2,1,2,9,4,6,8
"COG0436",1118,1053,1104,1229,1181,1247,1010,1313,1209,1222
"COG0437",40,22,102,69,39,62,41,25,52,13
"COG0438",2501,2202,3944,2482,5252,3663,4109,4157,2886,3232
"COG0439",270,229,307,313,296,318,315,258,184,241
"COG0440",130,119,105,115,81,133,42,129,86,137
"COG0441",739,793,718,641,576,594,446,585,690,673
"COG0442",375,388,257,292,206,247,202,300,264,280
"COG0443",548,807,483,502,306,475,249,335,491,480
"COG0444",291,300,211,211,143,236,367,118,120,278
"COG0445",593,488,515,446,515,449,401,471,514,430
"COG0446",636,543,493,506,489,542,671,469,256,627
"COG0447",75,73,117,72,103,111,67,119,175,57
"COG0448",339,469,268,355,169,194,159,165,188,356
"COG0449",503,547,321,410,424,396,323,365,368,420
"COG0450",133,60,146,112,212,143,172,126,37,86
"COG0451",936,962,1243,1213,1910,1560,1515,1391,954,1198
"COG0452",268,250,250,241,179,223,148,252,164,258
"COG0454",619,608,787,714,768,667,977,727,456,669
"COG0455",20,37,17,66,21,0,1,11,38,51
"COG0456",116,147,86,81,35,30,164,57,52,98
"COG0457",1313,965,1641,1390,1920,1860,1516,1977,1689,1284
"COG0458",722,1022,928,965,649,929,634,941,1384,869
"COG0459",528,437,312,307,188,373,220,281,424,331
"COG0460",105,107,134,148,134,391,230,437,517,421
"COG0461",39,47,61,59,48,143,86,139,198,152
"COG0462",275,324,235,232,197,213,181,255,291,300
"COG0463",3105,3188,3779,3530,5155,1284,1144,1068,1271,1047
"COG0464",202,311,182,250,58,101,33,87,553,201
"COG0465",288,283,209,175,105,474,343,407,554,659
"COG0466",423,502,444,462,237,270,312,369,571,510
"COG0468",1001,330,206,368,211,205,190,296,256,276
"COG0469",150,151,134,98,55,349,296,404,275,375
"COG0470",69,42,23,47,7,28,50,11,40,16
"COG0471",481,290,504,491,496,667,647,657,673,539
"COG0472",463,415,423,412,372,501,312,536,480,354
"COG0473",260,251,216,245,247,291,164,304,236,286
"COG0474",1346,1123,850,724,751,678,724,973,664,734
"COG0475",550,453,681,636,693,246,317,278,256,155
"COG0476",106,60,114,139,95,129,93,161,225,142
"COG0477",1732,938,2728,1613,2515,2106,2466,2180,2790,1337
"COG0479",78,70,163,114,165,153,77,143,226,77
"COG0480",1615,1709,1145,1420,1619,1508,887,1455,1750,1521
"COG0481",467,421,296,412,310,363,245,339,452,368
"COG0482",463,377,472,457,453,436,382,470,377,398
"COG0483",39,70,155,85,88,79,127,84,77,58
"COG0484",247,323,268,229,201,169,120,219,177,227
"COG0486",513,321,322,290,297,247,240,277,289,343
"COG0488",1337,1425,1624,1580,1762,1561,1450,1615,1679,1606
"COG0489",630,577,670,663,678,955,769,1111,671,607
"COG0490",3,4,0,7,2,3,20,2,0,2
"COG0491",86,83,87,81,54,345,313,214,206,393
"COG0492",325,227,233,269,202,207,261,241,250,259
"COG0493",831,1017,733,823,643,681,593,619,1123,904
"COG0494",511,674,483,446,389,263,350,272,309,481
"COG0495",617,704,603,626,577,624,408,630,686,582
"COG0496",107,72,136,71,144,148,111,105,170,95
"COG0497",429,396,290,314,224,274,220,270,354,347
"COG0498",305,344,321,326,269,236,191,274,348,321
"COG0499",119,62,79,102,65,70,154,81,54,29
"COG0500",646,819,775,830,653,512,886,454,545,736
"COG0501",180,118,145,159,171,187,188,289,152,156
"COG0502",265,207,322,278,340,335,287,344,174,315
"COG0503",250,230,328,260,306,300,249,238,238,284
"COG0504",448,394,313,321,314,279,217,354,376,329
"COG0505",263,262,202,209,191,221,150,200,263,201
"COG0506",56,15,63,137,288,176,107,63,69,36
"COG0507",450,412,263,371,225,1133,822,873,1003,1255
"COG0508",22,20,94,80,37,52,96,24,28,25
"COG0509",50,35,74,59,106,78,107,82,53,45
"COG0510",41,40,44,88,23,28,50,40,48,27
"COG0511",136,168,250,216,363,221,204,167,204,152
"COG0512",115,85,116,122,125,93,89,139,108,66
"COG0513",620,448,692,725,976,863,695,785,857,661
"COG0514",883,597,1118,875,1389,1083,955,1272,1496,822
"COG0515",636,877,376,908,600,334,157,308,442,656
"COG0516",292,381,381,318,272,344,253,350,419,296
"COG0517",477,577,413,387,391,360,435,439,578,355
"COG0518",295,291,274,418,420,441,375,363,416,404
"COG0519",309,312,264,440,449,482,415,361,459,340
"COG0520",398,371,253,243,281,370,203,406,295,350
"COG0521",50,38,47,40,30,13,43,30,45,32
"COG0522",206,227,145,138,91,137,123,151,213,144
"COG0523",124,214,128,220,157,224,95,139,165,158
"COG0524",1010,1005,1186,895,1285,1267,994,1219,1230,1081
"COG0525",584,718,492,513,396,550,328,549,654,497
"COG0526",944,747,1326,1143,1751,1194,1362,1262,920,952
"COG0527",574,465,641,578,619,705,539,713,777,534
"COG0528",201,226,143,186,193,178,142,223,216,161
"COG0529",56,43,106,59,89,28,27,29,11,24
"COG0530",161,222,187,197,197,211,103,159,87,240
"COG0531",362,248,462,379,451,375,541,494,264,333
"COG0532",519,537,310,299,218,366,246,464,538,395
"COG0533",342,331,222,249,184,209,200,201,218,260
"COG0534",3112,4243,3533,3797,2942,3288,2939,2988,2442,4087
"COG0535",561,435,542,515,714,252,185,335,725,367
"COG0536",326,284,180,221,235,215,131,245,268,244
