"","DLM016","NLM032","NLM024","NOF010","DLM019","NOM009","DOF012","NOM020","DLM027","DOM015"
"COG0345",183,181,204,172,204,63,67,53,82,72
"COG0346",248,176,142,218,156,165,261,185,149,221
"COG0347",192,321,133,160,231,308,85,134,233,185
"COG0348",285,250,96,279,194,222,235,194,208,140
"COG0349",0,9,3,4,23,3,58,11,8,2
"COG0350",159,133,96,138,141,111,186,136,179,133
"COG0351",236,201,416,247,112,297,182,311,333,159
"COG0352",144,187,140,142,106,238,133,197,259,104
"COG0353",202,183,164,182,172,206,209,138,239,181
"COG0354",5,5,8,5,0,2,11,4,3,2
"COG0355",65,99,32,56,102,100,117,40,133,63
"COG0356",199,257,281,236,238,335,241,254,300,194
"COG0357",159,200,131,133,196,222,232,154,222,140
"COG0358",620,779,692,593,937,618,573,971,670,687
"COG0359",104,153,169,126,189,131,168,127,167,107
"COG0360",74,108,105,94,99,95,147,103,134,94
"COG0361",75,110,73,70,68,81,97,72,107,67
"COG0362",126,59,97,133,51,12,221,53,152,94
"COG0363",169,87,200,196,104,318,369,977,384,428
"COG0364",195,56,71,121,42,21,242,51,121,160
"COG0365",298,132,331,235,205,75,49,198,101,203
"COG0366",1056,1767,2663,1620,1490,1785,1684,2696,1762,1129
"COG0367",310,431,267,249,304,351,327,265,335,374
"COG0368",75,80,48,65,110,99,109,37,79,72
"COG0369",7,4,4,3,7,1,14,15,0,0
"COG0370",626,749,484,542,1145,822,330,558,537,689
"COG0371",104,163,62,119,147,239,119,43,127,122
"COG0372",329,391,297,297,386,477,197,342,357,323
"COG0373",31,67,26,26,51,66,80,19,56,41
"COG0374",38,22,53,41,18,4,113,27,22,4
"COG0375",8,7,6,5,20,35,49,15,31,38
"COG0376",3,2,15,4,3,0,7,11,0,2
"COG0377",63,22,185,109,23,34,13,118,62,67
"COG0378",49,57,28,32,108,33,18,4,23,13
"COG0379",172,167,212,168,102,179,117,176,136,256
"COG0380",105,40,74,87,13,5,63,37,8,123
"COG0381",411,228,321,448,307,149,304,245,213,321
"COG0382",12,19,164,68,29,24,12,90,49,11
"COG0383",690,253,92,487,580,79,395,52,103,454
"COG0384",11,5,5,5,33,2,42,5,5,4
"COG0385",39,40,68,48,20,240,156,259,274,57
"COG0386",19,16,33,25,11,2,71,23,26,59
"COG0387",0,2,8,1,0,0,16,3,1,0
"COG0388",723,604,860,792,647,619,387,925,665,664
"COG0389",342,506,332,364,620,547,465,295,519,373
"COG0390",56,32,12,70,18,7,165,13,57,50
"COG0391",23,61,27,17,51,18,174,7,122,18
"COG0392",42,173,17,36,97,123,345,36,146,22
"COG0393",109,32,96,63,11,35,99,51,55,73
"COG0394",191,253,172,184,153,85,125,68,93,58
"COG0395",582,1527,129,679,1326,1269,1655,320,658,671
"COG0396",189,160,202,162,212,54,74,48,67,54
"COG0397",4,1,9,3,1,2,25,9,1,8
"COG0398",31,42,21,27,65,42,122,14,125,46
"COG0399",591,408,372,528,280,412,363,343,254,565
"COG0400",2,0,6,3,8,1,10,8,9,1
"COG0401",0,2,0,0,0,0,0,0,0,0
"COG0402",74,56,45,43,180,319,336,110,380,191
"COG0403",272,84,159,222,125,33,81,140,61,244
"COG0404",54,22,32,42,31,51,94,55,32,131
"COG0405",32,7,8,11,39,23,8,86,67,10
"COG0406",197,390,167,196,370,355,851,181,542,250
"COG0407",71,41,49,70,56,27,71,22,22,31
"COG0408",1,1,4,1,0,0,4,7,1,2
"COG0409",27,31,23,19,23,49,81,6,78,15
"COG0410",100,88,27,47,253,129,143,74,69,74
"COG0411",95,101,22,45,316,149,100,69,86,57
"COG0412",1,2,1,3,0,2,18,14,0,2
"COG0413",130,49,168,135,49,19,14,58,42,39
"COG0414",147,95,193,166,76,118,83,231,164,127
"COG0415",0,1,5,0,1,0,10,5,1,2
"COG0416",105,255,36,78,265,161,220,80,138,108
"COG0417",2,2,9,3,3,2,20,12,1,7
"COG0418",0,0,1,3,1,1,8,5,0,1
"COG0419",621,463,605,434,329,436,294,626,395,516
"COG0420",272,348,276,235,247,332,331,227,331,234
"COG0421",51,106,29,59,75,140,92,46,106,71
"COG0422",232,169,458,305,111,245,186,447,292,157
"COG0423",350,327,409,316,372,312,142,348,295,334
"COG0424",143,149,143,152,171,142,122,150,161,131
"COG0425",174,115,148,207,46,59,59,112,38,202
"COG0426",357,325,352,310,334,402,266,282,298,361
"COG0427",330,191,429,312,197,53,30,125,128,81
"COG0428",91,184,167,108,182,158,34,111,156,80
"COG0429",4,6,14,5,5,3,5,8,3,3
"COG0430",0,2,4,4,1,0,10,3,0,0
"COG0431",5,14,6,2,0,9,159,16,116,3
"COG0432",50,20,84,53,33,29,29,69,28,49
"COG0433",72,186,325,161,114,79,74,96,179,399
"COG0434",10,15,3,6,46,8,26,2,4,17
"COG0435",8,40,5,9,21,18,78,9,13,1
"COG0436",1244,1014,1304,1218,1032,1104,1118,1220,1245,1280
"COG0437",52,47,59,59,29,27,77,73,38,28
"COG0438",3041,2733,2519,3529,2242,2079,2626,2725,2095,3297
"COG0439",282,359,194,304,157,335,295,177,279,354
"COG0440",131,167,23,87,84,134,173,74,120,109
"COG0441",629,715,701,705,693,745,472,686,765,724
"COG0442",300,364,275,318,401,323,377,270,373,286
"COG0443",477,580,449,475,679,588,459,453,639,406
"COG0444",260,427,109,191,592,443,511,135,324,214
"COG0445",414,532,621,452,474,574,387,538,481,551
"COG0446",514,593,360,475,763,885,458,249,436,561
"COG0447",75,32,194,118,25,32,67,196,107,86
"COG0448",278,603,67,183,530,779,307,199,384,293
"COG0449",365,549,367,405,516,529,369,415,416,303
"COG0450",132,80,90,93,49,32,133,33,90,125
"COG0451",1185,1013,1203,1476,795,937,763,953,796,1234
"COG0452",249,290,100,216,194,245,251,150,249,235
"COG0454",255,280,133,186,233,599,1028,459,574,649
"COG0455",12,40,0,12,6,46,1,26,32,24
"COG0456",56,116,39,62,176,146,202,51,116,84
"COG0457",1393,753,1785,1626,638,619,643,1773,849,1382
"COG0458",305,253,480,391,285,977,797,1413,1122,1114
"COG0459",337,301,426,372,443,411,328,453,424,251
"COG0460",347,340,543,437,348,502,288,541,504,376
"COG0461",167,155,225,166,130,73,45,55,73,49
"COG0462",282,354,272,260,310,429,442,295,425,250
"COG0463",3315,3500,3297,3951,2359,3353,2616,3803,2600,3322
"COG0464",126,155,375,85,100,156,232,574,197,91
"COG0465",605,743,384,536,986,946,595,555,709,577
"COG0466",418,566,495,472,582,651,241,627,536,430
"COG0468",351,263,273,225,322,210,291,223,288,224
"COG0469",337,399,220,289,343,345,350,243,382,344
"COG0470",35,69,28,34,59,52,211,43,136,27
"COG0471",583,521,739,631,418,412,665,677,501,605
"COG0472",396,414,429,500,426,404,574,494,585,360
"COG0473",282,293,242,213,218,92,48,87,93,107
"COG0474",797,1014,1047,653,914,871,1765,679,1126,717
"COG0475",760,307,944,775,242,244,478,815,542,649
"COG0476",144,99,147,131,64,137,164,223,160,157
"COG0477",1714,1095,3262,1964,1004,884,4546,2742,3453,1708
"COG0479",128,100,334,148,44,90,140,239,167,105
"COG0480",1464,1547,1488,1497,1997,1528,1363,1772,1273,1669
"COG0481",403,380,458,408,480,384,367,449,403,390
"COG0482",406,354,434,386,402,313,279,368,332,475
"COG0483",91,67,58,101,55,66,86,97,66,74
"COG0484",187,329,219,216,296,305,286,200,264,236
"COG0486",336,350,245,289,387,362,261,278,328,298
"COG0488",1795,1643,1842,1631,1083,1521,1722,1757,1684,1657
"COG0489",770,627,822,815,682,556,664,603,661,703
"COG0490",8,0,3,3,5,0,5,1,1,6
"COG0491",129,124,62,77,126,248,353,220,320,243
"COG0492",282,280,275,276,319,371,354,273,386,280
"COG0493",837,864,1380,874,1145,1211,468,1137,852,898
"COG0494",343,720,155,357,624,642,819,335,630,401
"COG0495",611,539,777,660,633,608,528,649,671,593
"COG0496",159,75,230,141,79,71,89,188,132,97
"COG0497",344,383,350,360,374,325,347,352,420,316
"COG0498",281,327,342,338,438,334,281,328,415,303
"COG0499",112,27,36,84,166,17,50,45,69,36
"COG0500",643,1029,452,529,1091,977,836,512,633,839
"COG0501",194,104,171,199,76,50,223,152,137,179
"COG0502",409,219,157,270,173,89,67,67,80,102
"COG0503",243,283,357,287,274,314,532,297,374,271
"COG0504",335,386,373,350,427,369,363,408,412,318
"COG0505",250,248,284,252,229,268,346,262,309,304
"COG0506",59,72,124,107,27,13,54,71,12,100
"COG0507",394,388,332,329,602,1176,783,1016,954,1095
"COG0508",48,31,28,57,64,15,77,29,41,69
"COG0509",107,30,55,63,26,17,59,40,27,74
"COG0510",51,107,13,26,69,81,79,59,66,33
"COG0511",180,155,281,175,144,158,185,236,201,220
"COG0512",132,106,116,147,104,123,118,132,122,136
"COG0513",681,516,764,728,371,441,627,856,659,651
"COG0514",1087,600,1573,1254,531,662,496,1532,872,956
"COG0515",948,930,131,894,1122,966,747,445,732,584
"COG0516",107,103,156,110,124,334,469,365,467,350
"COG0517",460,448,674,488,565,479,652,585,690,403
"COG0518",413,390,475,411,358,355,433,452,452,377
"COG0519",349,385,520,397,419,409,352,461,469,385
"COG0520",337,389,368,283,491,118,123,117,122,132
"COG0521",32,79,33,31,28,106,78,40,82,27
"COG0522",140,165,172,149,243,190,210,177,217,137
"COG0523",164,213,150,117,189,227,180,157,115,201
"COG0524",1105,896,1591,1095,1060,1019,1043,1190,951,1294
"COG0525",420,582,585,529,628,533,527,607,647,606
"COG0526",959,736,1735,1174,544,597,592,856,618,908
"COG0527",590,404,877,711,470,490,529,746,604,631
"COG0528",65,60,69,53,64,159,235,203,210,193
"COG0529",71,27,35,49,15,29,21,31,9,75
"COG0530",202,293,55,141,185,228,146,86,171,197
"COG0531",370,383,351,362,418,310,1952,265,1533,344
"COG0532",375,384,620,417,459,354,442,557,423,448
"COG0533",239,304,197,237,384,243,281,239,307,279
"COG0534",1267,1573,718,1000,1364,5243,2148,2388,2625,3725
"COG0535",95,219,106,132,115,454,343,717,312,706
