"","DLM019","DLM009","DOM015","DLF006","NOM019","DOM024","DLM003","DLM015","NLM009","NLF009"
"COG0042",330,448,396,272,357,403,389,412,315,406
"COG0043",6,11,8,27,11,38,52,36,0,27
"COG0044",407,424,344,352,377,335,292,351,337,285
"COG0045",8,12,7,14,14,4,11,50,7,37
"COG0046",595,559,633,452,778,584,511,628,813,544
"COG0047",610,390,557,406,751,485,482,493,720,431
"COG0048",126,148,62,114,134,25,20,29,50,18
"COG0049",192,182,124,201,141,141,142,125,92,149
"COG0050",372,383,270,306,347,274,241,307,467,270
"COG0051",104,116,105,145,120,106,108,102,78,104
"COG0052",210,189,164,197,214,147,184,156,263,149
"COG0053",330,285,237,236,302,196,254,195,243,254
"COG0054",63,81,88,97,127,118,127,96,153,111
"COG0055",381,470,336,266,389,344,215,314,304,340
"COG0056",395,419,378,316,415,390,255,395,403,424
"COG0057",348,263,195,287,317,227,259,198,335,218
"COG0058",805,773,642,517,727,596,570,586,673,709
"COG0059",179,173,243,204,220,236,193,251,260,222
"COG0060",822,683,590,467,718,565,551,572,641,477
"COG0061",222,209,209,182,228,205,162,183,161,178
"COG0062",166,235,193,166,238,211,190,220,347,174
"COG0063",214,309,246,164,303,212,202,224,350,181
"COG0064",206,360,132,117,163,134,64,92,67,85
"COG0065",72,95,107,86,124,297,276,266,316,273
"COG0066",102,122,113,133,129,149,120,127,142,160
"COG0067",358,816,487,339,492,497,345,609,457,483
"COG0068",64,121,21,59,56,50,61,33,14,26
"COG0069",402,834,516,312,483,167,110,218,142,175
"COG0070",331,829,424,361,449,459,302,623,446,414
"COG0071",177,203,152,225,203,180,124,139,210,158
"COG0072",604,484,310,391,485,349,408,361,510,361
"COG0073",1132,907,673,837,1004,717,685,725,915,698
"COG0074",49,47,18,75,43,14,14,47,11,25
"COG0075",53,64,160,121,152,172,147,182,312,111
"COG0076",48,43,120,126,109,130,140,173,8,132
"COG0077",90,47,62,52,78,199,142,194,186,163
"COG0078",415,230,324,298,335,278,243,274,224,298
"COG0079",366,649,398,411,446,621,550,537,372,564
"COG0080",161,155,133,154,157,137,119,105,242,124
"COG0081",224,208,175,243,205,166,178,167,275,152
"COG0082",264,260,216,210,272,190,153,178,179,187
"COG0083",103,99,40,43,64,41,15,13,19,25
"COG0084",278,252,320,312,328,282,273,298,199,266
"COG0085",1035,766,840,749,969,813,726,815,955,816
"COG0086",1040,944,794,730,1038,749,778,743,1152,690
"COG0087",221,201,159,201,186,164,138,146,250,170
"COG0088",208,197,171,247,197,171,200,202,236,166
"COG0089",114,115,106,138,123,111,105,76,130,115
"COG0090",225,206,156,218,260,168,180,161,291,160
"COG0091",59,50,32,41,50,117,123,103,162,126
"COG0092",246,209,142,155,230,132,169,135,236,134
"COG0093",152,117,99,164,149,94,111,68,136,74
"COG0094",187,166,126,192,185,181,158,148,208,177
"COG0095",73,22,71,78,59,48,97,84,43,53
"COG0096",175,138,83,140,157,38,34,24,74,35
"COG0097",196,209,144,160,162,142,130,109,304,140
"COG0098",183,141,149,166,165,170,124,120,209,153
"COG0099",136,154,99,140,110,105,117,94,102,116
"COG0100",44,51,27,34,40,94,120,68,183,69
"COG0101",252,361,186,223,274,222,165,203,212,234
"COG0102",107,177,126,158,153,106,105,107,122,104
"COG0103",130,145,104,122,122,119,110,93,178,127
"COG0104",328,356,337,242,397,337,290,275,386,294
"COG0105",13,41,49,41,24,31,73,35,41,31
"COG0106",117,194,123,131,165,140,127,128,155,162
"COG0107",47,66,39,47,76,147,148,129,188,156
"COG0108",90,171,196,263,258,218,240,221,309,258
"COG0109",1,1,0,10,1,0,1,0,0,0
"COG0110",387,487,762,1044,591,889,842,967,837,886
"COG0111",523,439,428,500,492,349,460,394,252,382
"COG0112",309,209,200,219,322,243,256,291,331,226
"COG0113",46,122,29,43,53,43,30,38,25,25
"COG0114",130,38,74,46,87,23,67,28,12,14
"COG0115",303,306,363,339,352,322,338,273,366,292
"COG0116",219,194,213,150,231,175,140,180,247,179
"COG0117",78,136,198,184,205,174,167,195,275,171
"COG0118",92,168,124,135,151,102,121,112,176,99
"COG0119",458,563,507,461,603,540,457,617,588,481
"COG0120",7,133,18,23,17,13,48,41,4,37
"COG0121",2,3,2,8,3,0,1,0,2,2
"COG0122",150,56,124,107,109,49,17,52,32,52
"COG0123",1,58,8,25,9,10,9,7,1,4
"COG0124",339,336,334,276,333,321,289,333,352,270
"COG0125",165,94,73,84,121,40,44,45,45,72
"COG0126",302,267,265,228,332,225,251,200,310,220
"COG0127",178,188,168,152,192,153,149,135,191,147
"COG0128",312,272,218,250,314,211,211,207,229,226
"COG0129",256,325,435,375,400,368,379,355,378,325
"COG0130",225,196,187,168,207,161,142,120,165,129
"COG0131",112,177,163,132,177,172,123,143,115,137
"COG0132",41,64,100,76,72,87,89,84,20,56
"COG0133",168,278,217,133,195,182,175,207,213,135
"COG0134",31,60,50,36,45,140,95,166,129,136
"COG0135",65,175,97,61,95,61,45,72,148,75
"COG0136",283,259,204,189,229,197,183,158,317,192
"COG0137",291,282,353,245,304,284,195,259,329,258
"COG0138",300,366,484,397,359,412,379,432,534,369
"COG0139",101,147,120,146,127,150,163,145,131,151
"COG0140",77,84,131,141,102,161,137,123,111,155
"COG0141",170,270,262,192,237,69,58,88,89,63
"COG0142",284,272,345,288,337,313,316,338,609,338
"COG0143",578,460,357,376,476,387,317,440,503,382
"COG0144",442,627,337,309,388,283,228,331,299,336
"COG0145",20,74,19,32,31,13,29,21,7,13
"COG0146",1,0,2,1,6,3,5,5,2,4
"COG0147",187,242,343,273,279,376,317,432,280,272
"COG0148",278,350,338,295,284,354,324,366,350,362
"COG0149",242,192,155,231,193,66,60,66,28,58
"COG0150",203,271,238,192,269,193,216,222,229,171
"COG0151",238,293,300,210,299,241,208,220,302,182
"COG0152",175,205,218,202,231,213,205,223,222,191
"COG0153",282,194,307,220,259,336,222,250,375,277
"COG0154",204,429,156,124,216,107,84,102,77,98
"COG0155",7,42,7,23,16,11,13,17,4,7
"COG0156",299,87,369,430,335,521,430,500,330,391
"COG0157",117,261,161,190,168,200,188,199,183,142
"COG0158",5,32,3,18,14,9,36,10,1,8
"COG0159",169,165,164,112,123,128,128,173,177,107
"COG0160",18,177,25,33,38,57,6,13,20,16
"COG0161",86,102,142,131,122,191,175,234,24,146
"COG0162",105,83,111,83,85,291,268,262,327,234
"COG0163",13,20,7,57,29,8,20,16,1,20
"COG0164",183,153,167,160,177,54,38,41,49,56
"COG0165",290,439,323,227,345,281,260,280,409,297
"COG0166",431,403,291,314,375,339,311,336,275,321
"COG0167",252,261,305,333,295,319,376,348,131,305
"COG0168",751,756,688,650,741,710,653,660,490,665
"COG0169",282,241,209,248,237,227,202,182,236,191
"COG0170",0,0,0,0,4,0,0,0,0,0
"COG0171",427,267,310,373,438,354,262,304,463,329
"COG0172",431,317,254,283,350,257,244,269,301,278
"COG0173",496,502,427,395,465,346,297,404,330,312
"COG0174",212,327,200,244,276,209,165,167,78,200
"COG0175",180,135,137,202,115,211,170,162,72,169
"COG0176",96,166,139,182,85,139,132,170,29,127
"COG0177",220,229,146,191,189,145,141,144,195,155
"COG0178",920,836,880,732,1094,823,893,882,1200,732
"COG0179",74,36,91,100,120,98,117,106,150,125
"COG0180",311,265,256,268,297,244,267,228,327,260
"COG0181",34,113,15,50,61,30,35,47,22,31
"COG0182",45,60,50,76,73,35,65,29,16,37
"COG0183",102,28,68,114,148,54,65,76,38,69
"COG0184",65,105,96,107,66,88,92,67,99,98
"COG0185",121,113,68,117,99,111,98,87,86,99
"COG0186",33,31,24,43,32,74,82,63,140,75
"COG0187",1101,912,829,720,945,770,706,711,795,769
"COG0188",1379,1072,968,805,1098,948,828,788,1156,852
"COG0189",33,9,105,29,62,16,12,21,5,36
"COG0190",240,153,220,229,240,196,212,235,259,198
"COG0191",383,279,276,344,307,268,293,271,397,239
"COG0192",408,339,298,267,432,311,319,383,465,295
"COG0193",147,179,161,142,161,147,115,135,144,129
"COG0194",233,305,208,223,210,214,167,219,198,219
"COG0195",324,248,266,267,376,272,277,255,455,272
"COG0196",276,188,216,163,200,174,167,146,221,159
"COG0197",147,146,124,171,147,149,106,139,188,135
"COG0198",39,40,23,44,34,85,89,83,161,79
"COG0199",70,37,59,98,67,64,75,74,133,66
"COG0200",152,159,130,193,146,148,125,124,162,149
"COG0201",418,373,276,325,436,331,284,248,520,324
"COG0202",328,280,250,282,301,82,82,68,103,70
"COG0203",39,51,38,46,49,124,125,106,136,100
"COG0204",317,348,474,413,360,409,292,411,367,378
"COG0205",226,195,290,207,233,815,720,755,708,855
"COG0206",317,283,292,234,336,253,259,251,301,280
"COG0207",152,158,208,242,165,180,254,308,71,184
"COG0208",29,136,79,102,81,28,18,28,37,40
"COG0209",163,316,364,430,319,381,468,410,403,320
"COG0210",1000,1152,799,1065,996,782,3444,820,1090,762
"COG0211",22,38,14,24,20,63,59,53,94,47
"COG0212",127,136,147,101,149,134,120,144,194,135
"COG0213",148,100,100,73,136,41,13,36,28,65
"COG0214",74,119,32,51,67,19,51,41,155,32
"COG0215",386,368,338,286,371,332,311,289,299,284
"COG0216",281,240,241,205,277,186,218,214,274,173
"COG0217",221,199,176,187,212,196,144,171,193,178
"COG0218",145,148,111,154,162,82,114,74,156,109
"COG0219",113,127,50,65,86,65,37,58,46,68
"COG0220",130,199,178,156,186,204,163,172,180,197
"COG0221",87,83,39,65,42,33,47,19,25,32
"COG0222",96,104,70,108,95,78,75,69,98,85
"COG0223",271,237,225,240,256,251,235,274,194,205
"COG0224",206,272,266,224,291,275,183,232,270,259
"COG0225",65,72,85,78,94,66,97,93,146,76
"COG0226",313,390,280,229,267,273,264,266,299,230
"COG0227",18,44,43,50,42,49,68,43,76,61
"COG0228",68,84,70,72,94,32,36,31,23,27
"COG0229",70,24,59,51,60,37,101,48,9,61
"COG0230",13,27,26,45,16,38,43,45,15,32
"COG0231",172,134,155,193,182,168,163,152,240,148
"COG0232",305,377,245,226,291,264,201,233,402,184
"COG0233",179,162,174,187,203,141,172,167,218,147
"COG0234",93,121,89,116,79,109,80,96,96,105
"COG0235",322,143,387,289,339,258,270,298,148,267
"COG0236",29,79,33,82,57,119,82,107,133,136
"COG0237",55,53,23,65,42,124,130,138,100,106
"COG0238",59,70,26,78,58,52,63,36,100,52
"COG0239",29,202,56,73,24,67,53,62,7,51
"COG0240",198,215,214,214,247,246,215,218,235,203
"COG0241",55,63,137,161,129,162,168,120,123,137
"COG0242",246,235,181,167,175,225,157,161,182,157
"COG0243",131,970,60,257,156,84,35,125,61,104
"COG0244",166,189,142,156,148,108,100,102,42,115
"COG0245",185,153,138,154,174,138,126,107,186,128
"COG0246",177,251,310,319,310,224,165,290,506,304
"COG0247",178,270,211,318,161,279,362,215,193,229
"COG0248",160,431,88,218,195,124,108,151,128,160
"COG0249",754,667,782,536,788,770,600,663,547,689
"COG0250",208,231,171,195,217,196,167,169,278,176
"COG0251",143,197,217,322,218,222,257,231,399,225
"COG0252",272,367,288,330,293,387,395,378,297,308
"COG0253",225,229,236,260,222,217,163,231,211,201
"COG0254",54,94,59,74,53,46,80,54,38,52
"COG0255",58,84,31,53,52,26,21,28,19,32
"COG0256",136,130,99,147,121,106,101,94,178,99
"COG0257",4,8,8,8,9,4,0,4,7,10
"COG0258",644,505,565,453,619,431,411,379,750,422
"COG0259",13,7,59,43,18,58,29,87,2,55
"COG0260",71,50,18,62,35,15,20,27,11,11
"COG0261",114,116,90,126,114,80,98,81,122,100
"COG0262",165,183,177,197,146,160,175,128,100,153
"COG0263",183,236,229,178,204,198,119,198,51,168
"COG0264",292,251,226,256,257,221,199,213,297,219
"COG0265",587,542,403,388,420,404,484,379,268,344
"COG0266",14,110,13,83,28,19,91,57,5,39
"COG0267",31,20,32,42,21,33,36,43,66,36
"COG0268",61,70,20,37,33,23,21,25,12,33
"COG0269",3,4,3,13,2,0,2,0,0,1
"COG0270",545,812,642,516,509,504,610,624,430,681
"COG0271",0,1,0,6,1,0,0,0,1,1
"COG0272",615,430,426,574,555,412,3584,395,439,487
"COG0274",164,143,208,167,192,145,217,183,337,163
"COG0275",256,303,250,223,280,264,210,266,291,244
"COG0276",4,59,1,4,7,4,1,3,5,12
"COG0277",189,294,132,342,122,162,199,121,26,172
"COG0278",0,0,1,4,2,0,0,2,4,0
"COG0279",37,42,24,79,58,25,34,28,20,44
"COG0280",283,183,595,485,450,600,545,636,484,568
"COG0281",255,243,386,340,355,329,258,363,317,395
"COG0282",318,351,215,304,264,226,242,243,317,245
"COG0283",193,134,157,157,183,131,123,119,236,139
"COG0284",171,180,186,225,257,194,197,192,219,199
"COG0285",297,353,309,284,337,285,249,252,404,295
"COG0286",834,463,577,874,643,559,557,459,1655,693
"COG0287",84,77,37,42,47,127,94,113,60,161
"COG0288",34,106,38,58,45,54,59,68,110,74
"COG0289",176,224,224,248,192,219,162,209,214,226
"COG0290",204,164,140,213,159,155,159,147,215,144
"COG0291",45,62,48,88,57,63,49,39,47,62
"COG0292",106,133,74,106,90,75,89,76,145,110
"COG0293",2,22,1,5,10,5,3,4,4,7
"COG0294",64,78,190,149,164,152,184,145,166,116
"COG0295",146,69,91,118,104,93,107,113,121,100
"COG0296",541,636,558,392,519,485,500,478,534,525
"COG0297",401,197,258,292,311,276,234,250,310,260
"COG0298",9,6,4,7,8,15,11,5,4,5
"COG0299",51,82,46,54,37,180,139,170,48,178
"COG0300",195,167,133,134,182,136,171,141,144,167
"COG0301",229,205,130,129,161,99,50,88,60,102
"COG0302",123,181,108,157,154,105,1858,143,194,138
"COG0303",82,204,61,72,80,62,34,63,45,106
"COG0304",368,503,390,297,345,365,302,451,507,380
"COG0305",480,371,396,487,417,418,387,466,476,414
"COG0306",40,43,48,77,44,14,14,39,2,28
"COG0307",60,92,96,118,100,118,103,120,159,96
"COG0308",54,262,126,57,62,55,150,81,14,64
"COG0309",64,200,43,50,57,72,27,63,18,46
"COG0310",21,96,18,15,30,19,24,25,3,12
"COG0311",44,96,24,20,36,15,46,27,97,23
"COG0312",194,71,109,143,89,182,203,176,20,146
"COG0313",85,102,90,91,89,270,300,262,248,258
"COG0314",3,16,1,11,4,0,0,1,0,0
"COG0315",52,71,19,36,35,24,19,24,25,26
"COG0316",4,50,9,27,10,4,0,6,6,4
"COG0317",660,591,646,579,748,688,578,629,847,595
"COG0318",508,261,483,557,565,471,283,499,279,496
"COG0319",156,188,148,139,152,137,133,121,191,145
"COG0320",13,22,33,38,28,123,130,123,17,108
"COG0321",29,32,78,59,56,83,120,91,15,66
"COG0322",461,381,381,334,450,363,373,346,526,320
"COG0323",362,401,363,288,390,352,356,348,299,358
"COG0324",265,241,340,304,321,337,317,337,423,281
"COG0325",205,146,182,187,192,166,141,175,185,142
"COG0326",444,592,434,360,417,455,409,456,522,420
"COG0327",196,115,139,140,165,134,156,134,153,117
"COG0328",132,118,43,81,119,75,1300,15,18,71
"COG0329",391,289,430,504,397,457,381,375,278,426
"COG0330",447,295,227,337,311,205,179,217,565,289
"COG0331",159,218,185,186,232,202,176,193,242,174
"COG0332",161,349,264,486,251,334,324,493,342,393
"COG0333",26,19,25,41,39,39,53,31,37,28
"COG0334",491,317,549,454,456,499,399,492,464,426
"COG0335",96,115,74,102,106,107,90,94,130,116
"COG0336",199,201,161,171,208,151,149,130,225,147
"COG0337",103,86,90,71,99,218,197,169,287,154
"COG0338",173,84,126,168,134,121,114,90,57,191
"COG0339",164,118,469,377,422,473,672,552,687,415
"COG0340",261,344,248,237,250,222,187,181,251,192
"COG0341",140,135,138,121,159,102,118,88,85,189
"COG0342",248,349,339,352,421,370,392,412,643,387
"COG0343",293,267,188,236,319,226,231,216,210,259
"COG0344",222,171,87,127,120,73,51,61,49,77
"COG0345",194,177,196,215,209,184,155,189,151,200
"COG0346",121,250,211,299,202,272,305,257,140,261
"COG0347",261,186,152,162,187,239,85,158,249,165
"COG0348",215,173,156,278,206,196,322,229,206,214
"COG0349",11,4,3,15,15,10,0,3,3,0
"COG0350",133,97,144,135,173,143,122,153,206,127
"COG0351",107,154,168,223,214,197,164,194,407,159
"COG0352",90,123,154,171,182,160,125,122,205,122
"COG0353",205,163,169,209,229,142,143,173,205,140
"COG0354",0,28,5,16,5,4,0,3,2,0
"COG0355",82,92,77,70,61,73,50,64,50,77
"COG0356",217,345,201,231,255,264,200,196,239,247
"COG0357",187,232,177,213,195,161,134,121,193,169
"COG0358",884,432,625,661,790,718,530,436,677,760
"COG0359",153,157,144,151,157,113,125,98,125,116
"COG0360",130,98,78,125,110,117,78,69,137,92
"COG0361",87,109,77,91,70,78,73,48,120,84
"COG0362",67,132,99,104,66,120,144,151,6,89
"COG0363",317,285,414,406,390,468,500,510,612,443
"COG0364",42,117,154,107,55,151,161,191,11,107
"COG0365",67,23,68,64,74,221,120,240,237,167
"COG0366",1496,1740,1094,897,1127,1172,1298,1167,1662,1101
"COG0367",300,478,390,249,311,264,320,249,221,288
"COG0368",126,55,74,91,75,58,67,76,23,102
"COG0369",4,5,0,9,19,0,1,3,0,0
"COG0370",1210,706,702,660,817,633,550,553,548,536
"COG0371",140,169,132,120,175,148,72,105,36,126
"COG0372",434,438,305,314,333,358,195,295,375,285
"COG0373",51,147,39,64,69,56,19,47,17,24
"COG0374",8,41,2,18,13,21,35,39,7,15
"COG0375",82,36,45,56,32,23,22,21,9,23
"COG0376",2,4,1,9,5,1,0,6,0,3
"COG0377",20,4,57,36,66,51,86,64,113,49
"COG0378",30,70,17,17,17,43,63,36,14,33
"COG0379",91,211,231,151,172,205,172,198,195,156
"COG0380",12,30,114,66,53,97,56,85,8,88
"COG0381",271,250,301,436,244,345,327,397,1055,399
"COG0382",27,2,9,34,37,22,69,8,99,12
"COG0383",534,128,513,439,396,258,333,474,61,371
"COG0384",31,12,2,33,34,6,13,16,3,10
"COG0385",69,88,63,148,95,64,70,70,229,92
"COG0386",19,15,39,50,22,12,12,18,7,20
"COG0387",0,2,0,9,0,0,0,3,0,0
"COG0388",583,446,696,607,785,661,621,750,954,584
"COG0389",616,418,372,397,479,359,283,305,400,361
"COG0390",14,80,57,60,22,62,25,56,24,37
"COG0391",51,88,23,58,53,17,18,28,11,8
"COG0392",89,348,30,62,47,59,51,38,56,46
"COG0393",17,48,73,72,55,33,19,18,23,33
"COG0394",169,117,176,246,209,193,147,177,254,208
"COG0395",1379,939,662,645,659,599,1033,660,516,980
"COG0396",219,174,157,201,169,155,175,162,200,133
"COG0397",1,2,4,7,1,0,1,3,1,1
"COG0398",72,46,52,59,58,57,45,30,3,36
"COG0399",295,685,559,527,417,511,613,739,966,603
"COG0400",9,6,1,13,1,2,0,1,4,3
"COG0401",0,1,0,1,1,0,0,0,0,1
"COG0402",558,213,198,422,310,145,299,191,68,165
"COG0403",130,37,272,194,200,232,318,331,72,199
"COG0404",86,51,130,179,122,140,176,151,60,152
"COG0405",22,61,13,60,61,8,7,31,11,13
"COG0406",376,611,201,262,280,182,173,138,284,211
"COG0407",48,103,36,53,48,123,83,61,20,52
"COG0408",1,1,3,5,1,0,0,3,0,0
"COG0409",31,66,9,35,31,32,24,23,12,20
"COG0410",238,94,61,152,120,83,68,55,59,60
"COG0411",302,99,75,159,124,78,69,57,60,73
"COG0412",1,4,2,21,2,1,0,3,0,2
"COG0413",48,43,124,95,91,42,45,49,64,29
"COG0414",74,100,121,138,168,160,143,150,282,109
"COG0415",1,3,2,10,1,0,45,0,0,1
"COG0416",260,270,128,145,182,106,89,82,73,111
"COG0417",7,3,3,19,11,1,2,5,0,1
"COG0418",2,1,6,9,10,1,2,2,0,0
"COG0419",307,658,537,364,497,416,310,442,344,405
"COG0420",258,379,252,248,329,213,95,200,266,304
"COG0421",87,87,67,69,69,62,16,47,36,114
"COG0422",119,219,178,186,217,240,191,197,325,208
"COG0423",385,176,343,249,366,338,256,290,369,302
"COG0424",164,123,159,171,160,151,138,135,204,141
"COG0425",46,53,221,118,90,207,195,219,72,173
"COG0426",327,217,354,343,366,335,293,255,365,341
"COG0427",199,51,233,291,323,77,122,65,104,74
"COG0428",64,28,21,44,80,93,79,79,123,123
"COG0429",3,35,2,15,5,1,3,5,2,6
"COG0430",0,0,0,7,1,0,0,1,1,0
"COG0431",1,5,5,22,4,2,9,0,1,2
"COG0432",41,7,48,51,35,77,65,51,58,46
"COG0433",122,60,392,172,273,63,142,59,42,221
"COG0434",33,3,16,20,14,6,12,13,3,4
"COG0435",15,24,3,22,27,4,0,5,6,12
"COG0436",1003,1028,1205,1011,1189,1399,1080,1331,1384,1086
"COG0437",31,326,15,85,73,41,10,44,21,34
"COG0438",2200,1453,3305,3413,2585,3788,3459,3277,5758,4124
"COG0439",163,332,293,203,172,297,291,419,392,262
"COG0440",76,174,96,167,104,129,117,107,48,96
"COG0441",687,576,739,587,759,627,598,629,832,626
"COG0442",400,292,290,278,341,271,280,237,294,261
"COG0443",648,607,456,568,546,412,355,449,363,545
"COG0444",560,484,225,277,279,205,191,173,81,264
"COG0445",485,546,527,382,553,440,411,426,543,423
"COG0446",718,422,619,672,470,483,619,475,223,464
"COG0447",25,23,60,61,69,104,86,101,166,63
"COG0448",566,613,340,313,386,280,165,229,175,325
"COG0449",559,462,317,411,497,433,386,413,706,435
"COG0450",35,46,134,112,77,115,138,140,22,116
"COG0451",833,904,1241,1178,962,1284,1367,1277,1043,1395
"COG0452",63,106,52,66,84,243,217,217,125,201
"COG0454",764,1230,674,936,673,676,663,738,286,730
"COG0455",5,71,25,21,30,27,5,28,21,41
"COG0456",176,186,92,137,118,89,78,113,46,85
"COG0457",664,380,1357,984,1324,584,573,518,634,509
"COG0458",762,761,1120,725,1069,897,834,992,1399,807
"COG0459",443,353,269,310,415,330,294,305,427,312
"COG0460",314,442,359,288,334,403,293,375,482,341
"COG0461",137,246,149,180,178,170,156,126,243,139
"COG0462",287,401,246,310,279,285,222,265,340,268
"COG0463",2274,3145,3128,3089,3145,3762,3064,3754,4508,3810
"COG0464",120,162,74,184,222,116,202,53,646,238
"COG0465",1004,731,546,524,715,478,438,556,456,574
"COG0466",601,539,404,404,522,380,389,360,532,402
"COG0468",319,285,217,264,301,224,2261,279,215,256
"COG0469",368,292,326,277,351,285,317,299,208,259
"COG0470",52,123,27,54,63,13,40,16,31,36
"COG0471",436,428,572,707,611,689,425,619,588,562
"COG0472",421,369,399,380,427,368,446,342,395,399
"COG0473",71,72,115,92,86,323,185,286,195,244
"COG0474",911,799,723,749,733,889,759,771,580,607
"COG0475",270,364,632,581,518,634,843,721,717,649
"COG0476",66,96,136,151,166,199,128,151,119,108
"COG0477",1122,2314,1744,2140,1605,1691,2192,2058,2107,1597
"COG0479",37,46,90,102,107,112,139,79,236,90
"COG0480",1972,1332,1675,1413,1624,1401,1349,2029,1660,1346
"COG0481",453,408,432,323,490,349,333,368,471,320
"COG0482",392,260,537,387,420,477,390,506,343,388
"COG0483",59,134,72,85,89,101,118,94,27,95
"COG0484",295,285,246,230,261,252,207,235,190,217
"COG0486",339,382,326,276,393,349,261,266,286,288
"COG0488",1067,1907,1575,1519,1483,1538,1551,1754,1489,1506
"COG0489",680,420,724,575,645,704,570,822,667,674
"COG0490",6,2,1,25,4,5,4,6,0,3
"COG0491",367,249,250,361,351,263,258,283,231,320
"COG0492",329,349,288,297,306,239,255,226,275,207
"COG0493",1134,1032,930,719,968,828,514,849,877,736
"COG0494",611,899,395,548,451,385,266,475,324,437
"COG0495",630,563,618,428,683,600,475,440,685,471
"COG0496",87,51,98,109,99,115,114,140,253,115
"COG0497",461,395,280,279,385,335,299,290,388,298
"COG0498",385,445,281,313,421,286,315,247,304,327
"COG0499",160,113,54,133,88,49,97,57,12,87
"COG0500",1022,1455,816,917,806,725,694,765,465,781
"COG0501",104,179,174,155,130,219,260,172,122,138
"COG0502",173,272,359,277,230,352,300,426,49,280
"COG0503",259,419,276,300,305,258,209,229,412,234
"COG0504",467,385,342,314,390,375,313,344,353,306
"COG0505",206,274,276,229,254,207,207,228,251,211
"COG0506",27,35,85,84,50,119,46,140,24,149
"COG0507",625,330,356,378,438,1318,980,1024,1396,1176
"COG0508",61,35,57,81,57,10,39,22,4,24
"COG0509",36,18,88,109,64,57,83,77,32,86
"COG0510",60,465,37,38,30,46,23,47,13,32
"COG0511",145,175,179,142,119,200,153,220,173,209
"COG0512",116,60,119,115,145,132,127,117,146,107
"COG0513",398,723,672,614,612,251,219,249,248,229
"COG0514",488,540,897,717,745,1110,945,1034,1449,925
"COG0515",1122,623,575,546,1017,577,233,632,848,496
"COG0516",98,133,125,133,132,320,304,287,460,310
"COG0517",563,505,428,501,559,383,480,410,712,410
"COG0518",389,474,349,340,405,379,285,478,416,376
"COG0519",409,368,364,403,475,410,282,498,399,359
"COG0520",486,427,303,265,351,286,266,285,307,250
"COG0521",27,98,36,62,37,33,24,30,32,74
"COG0522",212,199,148,178,212,141,156,145,271,124
"COG0523",206,145,257,148,172,206,69,180,148,156
"COG0524",1067,692,1205,1003,949,995,911,1112,1150,1017
"COG0525",667,552,570,380,657,496,498,423,589,459
"COG0526",575,639,897,1432,1080,1175,1583,980,1486,1250
"COG0527",470,536,683,534,567,640,607,591,736,542
"COG0528",174,185,193,212,208,219,192,157,235,173
"COG0529",16,4,103,64,21,86,59,69,38,70
"COG0530",167,192,175,125,167,209,160,223,54,204
"COG0531",472,1149,351,568,390,337,448,417,91,307
"COG0532",459,353,444,277,393,360,432,327,446,241
"COG0533",393,266,265,258,330,277,212,202,224,243
"COG0534",4019,4179,3756,3017,3572,3796,2793,3872,2399,3775
"COG0535",290,359,687,469,620,435,326,400,860,411
