"","DOM021","DLM005","DOM019","DLM006","DOF004","NOM025","DLM027","NOF013","DOM010","NOM001"
"COG0081",175,239,169,181,148,166,259,127,196,255
"COG0082",56,47,74,69,77,206,202,180,214,204
"COG0083",25,56,22,20,37,63,155,45,22,45
"COG0084",275,291,276,301,293,261,286,280,260,184
"COG0085",854,798,911,898,756,928,910,760,996,983
"COG0086",734,846,902,952,832,659,954,802,972,1047
"COG0087",155,224,178,156,171,162,215,110,180,259
"COG0088",174,208,179,239,167,154,240,132,191,197
"COG0089",95,123,96,120,71,98,127,92,92,101
"COG0090",117,214,207,245,161,168,317,145,209,256
"COG0091",100,152,121,172,96,92,129,95,99,133
"COG0092",109,170,174,207,146,135,216,125,165,232
"COG0093",87,129,122,116,76,80,114,53,106,123
"COG0094",165,178,162,247,141,153,191,109,182,191
"COG0095",25,66,36,63,46,32,73,43,25,22
"COG0096",75,158,93,153,108,70,159,67,104,139
"COG0097",120,167,151,217,110,142,195,129,136,215
"COG0098",135,178,160,151,151,150,213,114,169,163
"COG0099",35,35,40,51,41,80,108,95,96,98
"COG0100",92,116,86,124,106,71,135,79,86,134
"COG0101",234,223,205,248,284,215,324,196,239,229
"COG0102",125,160,105,159,113,66,119,79,127,87
"COG0103",49,38,28,40,42,87,121,78,103,137
"COG0104",379,324,325,356,247,276,395,288,301,364
"COG0105",51,43,30,54,35,52,37,53,32,16
"COG0106",135,141,140,137,146,162,160,168,140,158
"COG0107",107,150,168,155,146,179,185,153,167,198
"COG0108",268,263,224,244,241,208,270,204,326,308
"COG0109",2,6,0,0,7,17,2,2,0,0
"COG0110",1024,737,770,541,732,889,509,899,823,230
"COG0111",462,480,464,335,394,351,501,373,403,274
"COG0112",213,201,259,286,220,189,298,221,233,383
"COG0113",30,55,25,51,83,38,52,17,64,213
"COG0114",8,13,12,4,8,17,146,14,16,12
"COG0115",405,338,334,329,332,285,281,244,273,244
"COG0116",211,169,183,263,211,204,215,240,204,190
"COG0117",214,168,158,174,207,163,277,168,235,326
"COG0118",108,144,135,159,142,120,149,119,110,192
"COG0119",597,452,630,636,572,197,151,229,171,287
"COG0120",18,33,30,7,33,41,112,56,35,14
"COG0121",1,7,0,1,4,10,2,2,0,0
"COG0122",25,65,43,68,72,75,54,60,55,51
"COG0123",4,24,9,2,13,0,3,7,20,2
"COG0124",319,311,301,332,296,251,370,241,327,294
"COG0125",38,70,47,31,47,39,101,28,75,40
"COG0126",250,239,255,256,258,74,109,86,88,104
"COG0127",127,158,126,205,164,142,217,138,139,162
"COG0128",242,250,245,246,275,83,76,77,83,93
"COG0129",389,317,371,367,437,521,380,400,483,462
"COG0130",170,173,188,185,165,41,63,58,66,78
"COG0131",176,141,176,169,166,161,150,151,184,166
"COG0132",111,85,70,30,104,61,55,60,95,25
"COG0133",217,177,164,173,200,123,258,159,204,266
"COG0134",113,136,154,167,152,108,183,100,120,151
"COG0135",63,110,67,102,77,65,139,81,56,156
"COG0136",235,214,202,238,235,174,344,170,173,284
"COG0137",255,278,288,255,243,307,296,230,272,372
"COG0138",449,360,341,477,351,352,438,404,390,530
"COG0139",182,127,144,143,116,169,163,139,134,125
"COG0140",152,146,133,122,138,159,128,134,134,108
"COG0141",208,205,203,239,241,225,226,199,191,299
"COG0142",343,338,339,440,298,293,518,319,340,501
"COG0143",296,441,447,495,423,433,488,347,470,510
"COG0144",327,301,343,284,364,363,371,279,362,266
"COG0145",18,18,23,29,25,5,7,7,41,21
"COG0146",12,3,4,1,5,1,3,0,1,2
"COG0147",370,268,304,370,386,337,297,261,287,280
"COG0148",297,345,351,326,332,273,358,262,399,322
"COG0149",164,209,151,171,177,161,179,154,191,87
"COG0150",266,199,248,257,239,213,326,171,247,257
"COG0151",250,213,238,268,254,223,309,216,271,273
"COG0152",242,227,228,270,232,182,216,184,219,271
"COG0153",274,215,286,289,285,300,269,247,236,320
"COG0154",16,40,45,48,44,67,276,106,136,95
"COG0155",10,39,13,17,24,36,43,10,40,432
"COG0156",580,603,548,371,514,383,208,313,591,225
"COG0157",210,190,164,215,169,146,166,135,207,200
"COG0158",2,4,3,2,8,13,8,2,7,0
"COG0159",162,119,119,144,130,143,146,109,118,181
"COG0160",22,46,29,58,57,30,89,22,28,13
"COG0161",277,147,189,75,215,157,79,157,237,44
"COG0162",259,276,226,320,235,236,338,263,299,362
"COG0163",29,45,8,20,29,18,17,15,36,9
"COG0164",147,118,144,178,158,130,158,111,131,164
"COG0165",268,284,280,359,296,258,387,281,246,427
"COG0166",304,313,342,338,285,322,385,272,338,307
"COG0167",410,318,399,283,352,309,298,273,359,147
"COG0168",692,654,613,604,722,676,664,645,631,529
"COG0169",215,219,199,204,211,144,227,168,235,254
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",328,374,351,331,310,332,453,332,365,504
"COG0172",212,329,273,326,311,254,356,256,227,349
"COG0173",343,335,422,485,414,291,352,263,411,319
"COG0174",160,251,175,111,249,211,330,212,170,151
"COG0175",213,217,214,199,308,219,113,165,245,258
"COG0176",140,150,107,109,164,142,131,134,103,77
"COG0177",141,169,149,169,145,147,173,152,175,182
"COG0178",848,907,856,937,865,701,1141,729,837,1171
"COG0179",133,131,127,115,107,88,160,94,121,184
"COG0180",225,291,223,283,258,253,314,253,271,342
"COG0181",24,34,29,55,73,34,49,28,59,424
"COG0182",29,68,47,22,47,8,40,8,51,33
"COG0183",43,160,81,61,116,200,231,75,102,79
"COG0184",80,105,66,106,72,66,83,62,81,102
"COG0185",80,100,73,100,82,97,112,58,76,76
"COG0186",66,97,83,119,64,79,110,53,56,116
"COG0187",678,716,899,893,778,861,1006,805,853,926
"COG0188",819,899,1115,954,883,948,1060,903,1052,1180
"COG0189",29,47,34,18,23,57,2,76,31,7
"COG0190",211,209,235,226,192,199,257,186,237,244
"COG0191",268,289,250,268,201,279,312,251,287,374
"COG0192",314,316,343,344,313,366,335,245,358,423
"COG0193",125,144,134,157,128,116,210,132,151,171
"COG0194",209,183,181,322,203,180,243,141,162,237
"COG0195",266,280,287,349,264,292,358,258,266,394
"COG0196",168,186,188,243,168,164,228,190,158,254
"COG0197",127,122,113,167,138,157,158,106,115,189
"COG0198",65,102,66,113,71,64,125,83,83,134
"COG0199",64,80,75,82,50,33,73,41,70,86
"COG0200",121,159,128,124,110,120,144,101,109,140
"COG0201",292,428,323,399,300,259,407,277,294,420
"COG0202",270,283,202,341,217,185,270,146,224,232
"COG0203",143,113,138,135,146,27,43,30,52,38
"COG0204",322,401,329,429,335,455,310,395,391,308
"COG0205",849,654,763,851,903,912,630,683,844,799
"COG0206",292,275,274,395,293,345,293,217,279,229
"COG0207",273,156,206,134,143,170,114,122,195,72
"COG0208",53,93,62,68,77,139,79,63,78,29
"COG0209",402,336,365,271,375,338,316,284,416,66
"COG0210",975,993,871,1044,890,779,1024,812,739,822
"COG0211",42,91,48,79,43,37,91,43,66,80
"COG0212",133,154,142,131,131,150,161,101,128,143
"COG0213",32,68,59,39,60,70,69,74,24,40
"COG0214",26,47,18,131,49,29,113,35,52,207
"COG0215",361,309,333,401,319,288,402,264,319,379
"COG0216",205,223,203,238,211,179,293,183,269,303
"COG0217",181,221,199,224,214,154,216,159,200,207
"COG0218",96,149,109,134,98,107,160,119,112,148
"COG0219",13,23,25,22,22,66,99,69,50,57
"COG0220",187,195,187,199,157,178,204,156,184,193
"COG0221",17,49,36,88,38,32,41,20,26,23
"COG0222",68,106,71,102,100,69,108,77,74,89
"COG0223",232,229,221,240,211,240,218,211,228,217
"COG0224",233,221,226,265,235,276,368,203,231,303
"COG0225",111,57,88,51,101,71,38,125,80,171
"COG0226",256,238,320,295,299,95,97,118,78,159
"COG0227",57,70,52,44,67,34,54,38,57,52
"COG0228",88,97,80,71,68,43,95,43,64,66
"COG0229",92,52,63,22,86,32,49,88,47,13
"COG0230",27,31,30,21,41,21,19,20,14,5
"COG0231",152,181,154,178,153,152,195,141,151,176
"COG0232",237,188,232,303,266,280,193,203,185,434
"COG0233",133,175,154,172,140,170,180,134,148,176
"COG0234",32,40,28,30,18,46,90,75,66,65
"COG0235",313,251,331,318,253,308,173,325,319,208
"COG0236",91,128,93,150,105,105,135,120,83,120
"COG0237",153,130,113,136,111,143,135,97,146,107
"COG0238",30,86,50,59,45,7,31,9,13,40
"COG0239",66,90,54,25,50,62,81,47,48,19
"COG0240",228,204,260,241,216,62,88,56,57,87
"COG0241",189,212,175,249,191,131,176,156,207,179
"COG0242",189,201,173,181,174,154,262,149,142,193
"COG0243",108,318,73,55,272,393,234,39,145,60
"COG0244",95,144,110,95,87,85,124,74,117,52
"COG0245",142,162,154,168,107,132,130,110,154,160
"COG0246",45,137,123,111,94,472,510,409,262,777
"COG0247",282,254,190,145,285,126,178,135,301,180
"COG0248",88,239,150,103,137,172,363,131,187,82
"COG0249",659,613,720,762,682,641,638,630,720,595
"COG0250",157,226,144,271,171,176,220,132,142,230
"COG0251",204,286,267,219,246,238,217,194,291,311
"COG0252",468,288,295,311,392,278,269,282,358,238
"COG0253",171,214,189,157,190,218,257,175,233,187
"COG0254",55,86,39,63,62,25,45,43,39,30
"COG0255",15,39,28,27,34,26,36,27,19,23
"COG0256",134,131,106,154,102,100,146,80,122,148
"COG0257",0,3,1,4,1,10,13,7,4,6
"COG0258",463,459,493,490,504,451,633,417,531,669
"COG0259",29,24,46,26,44,27,6,55,30,5
"COG0260",16,68,20,15,45,54,43,4,31,7
"COG0261",95,138,102,75,81,78,107,75,83,119
"COG0262",165,146,142,166,167,118,178,142,129,90
"COG0263",164,183,195,131,163,228,181,203,211,84
"COG0264",256,266,238,285,227,275,253,203,242,150
"COG0265",390,373,402,312,465,305,348,313,338,296
"COG0266",34,65,28,30,64,50,80,74,44,11
"COG0267",32,51,33,26,30,16,16,21,30,31
"COG0268",15,45,24,34,36,21,41,31,21,24
"COG0269",5,7,4,1,9,11,1,1,0,3
"COG0270",556,1560,480,627,350,611,567,388,571,675
"COG0271",1,9,0,0,0,9,0,1,0,1
"COG0272",338,413,512,456,365,302,547,329,367,466
"COG0274",214,161,176,234,171,170,218,191,186,273
"COG0275",73,87,62,82,73,271,316,245,214,342
"COG0276",3,8,5,2,18,9,26,1,3,5
"COG0277",185,400,160,67,265,190,272,99,195,40
"COG0278",0,5,0,1,2,7,0,1,0,0
"COG0279",27,99,52,61,48,71,61,59,43,59
"COG0280",807,503,717,562,565,711,433,466,672,421
"COG0281",408,282,382,413,421,428,299,264,456,229
"COG0282",225,255,243,307,249,218,424,262,262,336
"COG0283",111,178,161,159,129,123,198,123,160,159
"COG0284",198,249,187,241,190,218,227,221,219,207
"COG0285",263,317,291,305,334,93,122,83,89,94
"COG0286",759,794,722,513,641,150,260,169,244,263
"COG0287",86,128,123,107,120,109,116,122,93,103
"COG0288",64,78,31,41,88,59,95,67,65,123
"COG0289",212,168,171,223,237,215,237,169,205,208
"COG0290",133,166,146,202,123,106,188,76,140,185
"COG0291",57,74,44,42,52,29,41,36,44,28
"COG0292",66,116,94,93,91,70,105,68,74,136
"COG0293",6,6,4,2,7,5,1,1,5,1
"COG0294",181,161,131,123,156,111,148,118,160,157
"COG0295",94,136,101,117,109,78,94,95,102,99
"COG0296",446,547,476,595,531,611,525,570,561,489
"COG0297",218,260,285,251,229,256,273,228,247,322
"COG0298",3,16,8,1,8,9,11,0,3,6
"COG0299",173,155,147,104,178,148,117,141,124,64
"COG0300",99,121,133,180,113,178,291,168,138,149
"COG0301",58,83,104,100,105,44,54,40,26,30
"COG0302",115,153,218,176,142,114,122,100,159,141
"COG0303",54,115,52,54,91,105,165,77,83,69
"COG0304",371,362,382,562,358,529,401,393,413,432
"COG0305",130,131,214,153,183,402,394,402,490,424
"COG0306",42,127,45,33,41,131,86,56,69,33
"COG0307",138,119,96,147,146,106,128,109,142,169
"COG0308",145,74,19,34,100,76,228,121,15,14
"COG0309",45,72,85,65,100,56,113,65,59,37
"COG0310",14,26,15,7,27,7,20,4,23,9
"COG0311",20,35,12,79,32,11,65,22,32,77
"COG0312",223,91,187,57,223,129,25,131,201,24
"COG0313",270,253,265,252,309,226,261,255,278,206
"COG0314",4,4,3,0,4,14,3,0,4,2
"COG0315",5,14,10,3,13,48,61,27,33,45
"COG0316",9,20,0,0,13,25,6,3,8,4
"COG0317",716,653,644,785,610,559,788,617,651,844
"COG0318",419,384,530,276,484,574,291,443,432,215
"COG0319",160,137,122,197,124,115,166,126,145,119
"COG0320",184,108,98,40,115,125,19,86,108,16
"COG0321",133,84,86,19,85,69,10,67,70,8
"COG0322",351,394,367,463,388,303,478,393,400,524
"COG0323",382,320,270,400,352,369,293,291,328,243
"COG0324",419,277,309,367,347,245,285,254,299,331
"COG0325",150,180,158,174,150,148,141,126,131,179
"COG0326",396,491,362,523,382,462,345,373,434,506
"COG0327",189,145,165,123,160,81,201,112,171,177
"COG0328",64,95,45,20,23,40,98,19,27,31
"COG0329",313,430,404,353,344,408,396,418,362,332
"COG0330",57,102,70,114,91,313,218,181,296,193
"COG0331",172,231,174,247,199,166,405,163,208,199
"COG0332",364,363,296,306,432,261,318,334,398,327
"COG0333",27,41,27,28,28,22,20,25,50,29
"COG0334",517,446,495,440,460,477,359,394,515,430
"COG0335",77,108,111,131,92,63,92,61,100,133
"COG0336",137,198,171,202,180,115,198,164,158,231
"COG0337",69,77,56,69,57,186,252,219,191,213
"COG0338",116,204,149,214,133,74,71,138,97,36
"COG0339",634,489,452,467,508,400,310,468,548,687
"COG0340",71,72,62,87,75,183,292,208,206,260
"COG0341",100,179,130,169,97,194,180,193,143,146
"COG0342",344,330,423,615,371,413,446,419,467,649
"COG0343",220,279,259,278,219,199,263,217,281,289
"COG0344",36,97,96,83,90,88,151,86,97,73
"COG0345",209,179,191,202,191,216,240,176,213,186
"COG0346",344,273,221,192,302,232,169,243,228,136
"COG0347",116,178,170,192,202,211,213,160,145,208
"COG0348",165,233,311,150,258,212,209,327,234,89
"COG0349",3,17,4,0,13,22,9,0,1,4
"COG0350",135,130,125,164,123,160,180,95,124,181
"COG0351",183,235,188,255,190,57,115,72,60,149
"COG0352",123,202,138,167,177,139,271,170,166,192
"COG0353",188,186,165,155,142,174,230,134,191,182
"COG0354",3,4,1,4,11,16,0,0,3,1
"COG0355",79,59,61,91,91,72,112,57,74,36
"COG0356",205,213,227,283,250,250,309,226,184,282
"COG0357",164,167,140,223,173,121,206,150,160,138
"COG0358",592,730,752,536,551,578,651,570,594,734
"COG0359",123,158,130,147,116,101,161,107,115,138
"COG0360",94,131,83,83,81,58,112,65,85,110
"COG0361",60,94,66,114,57,52,115,71,73,87
"COG0362",164,116,132,39,137,49,58,33,44,6
"COG0363",571,416,497,258,451,415,365,428,473,502
"COG0364",221,108,166,49,158,156,147,124,140,18
"COG0365",218,199,231,192,260,193,89,207,262,290
"COG0366",887,1144,1047,1803,1043,969,1713,977,1034,3784
"COG0367",164,215,349,329,280,379,325,313,501,335
"COG0368",67,72,51,53,104,106,75,87,89,35
"COG0369",3,13,4,0,6,25,1,1,0,0
"COG0370",159,208,226,254,222,530,572,573,661,674
"COG0371",69,193,69,87,93,77,120,72,106,85
"COG0372",282,278,311,302,368,356,322,253,327,367
"COG0373",24,58,31,43,96,21,36,8,64,206
"COG0374",12,14,31,2,12,59,23,6,40,18
"COG0375",21,34,30,9,24,40,34,22,11,16
"COG0376",4,12,0,0,11,7,0,0,0,0
"COG0377",79,69,79,99,60,53,48,56,45,165
"COG0378",37,53,77,52,93,50,63,31,63,40
"COG0379",217,164,164,285,185,125,119,172,182,168
"COG0380",96,81,121,58,87,83,12,25,90,0
"COG0381",335,348,299,281,305,333,204,370,324,242
"COG0382",27,43,1,77,18,15,35,13,15,131
"COG0383",246,259,488,159,306,344,122,419,443,136
"COG0384",10,40,7,5,3,12,2,1,19,5
"COG0385",71,200,93,76,76,64,287,46,81,236
"COG0386",18,47,30,98,31,72,28,38,32,10
"COG0387",1,9,0,0,14,11,1,0,0,0
"COG0388",791,684,754,643,729,602,653,571,765,898
"COG0389",349,454,366,426,435,312,518,368,391,579
"COG0390",91,56,57,40,57,45,66,50,43,2
"COG0391",4,16,7,9,10,17,120,5,41,21
"COG0392",35,65,74,56,55,25,59,33,14,15
"COG0393",72,72,40,34,69,55,45,52,69,67
"COG0394",282,211,191,172,180,228,235,150,220,170
"COG0395",323,771,749,636,612,879,602,651,622,755
"COG0396",201,178,214,207,158,127,186,138,172,201
"COG0397",2,11,0,0,19,19,1,0,1,0
"COG0398",19,125,28,17,30,41,114,9,25,31
"COG0399",463,422,702,450,467,540,255,610,453,246
"COG0400",2,8,0,0,2,14,16,0,0,3
"COG0401",1,1,0,0,2,3,0,0,0,0
"COG0402",167,303,219,163,220,175,390,104,271,96
"COG0403",117,79,53,48,69,238,56,200,268,33
"COG0404",203,177,135,82,132,137,36,132,149,18
"COG0405",14,55,18,9,15,23,69,10,57,16
"COG0406",149,259,159,242,193,294,577,241,221,212
"COG0407",33,50,46,28,60,106,15,59,50,21
"COG0408",0,1,0,0,0,13,0,0,0,0
"COG0409",26,49,34,2,27,25,73,9,20,24
"COG0410",38,94,92,82,54,92,72,94,63,73
"COG0411",52,103,82,88,58,95,85,95,88,64
"COG0412",7,14,0,0,16,32,2,1,4,1
"COG0413",135,90,151,101,108,98,109,107,146,185
"COG0414",196,179,168,146,144,105,181,124,132,250
"COG0415",4,5,0,0,6,16,1,0,0,0
"COG0416",63,123,107,103,128,102,168,90,107,95
"COG0417",4,14,1,0,19,31,1,0,0,0
"COG0418",2,5,7,0,7,16,0,1,0,1
"COG0419",333,353,393,272,399,781,403,399,364,347
"COG0420",222,237,256,151,232,313,326,210,232,296
"COG0421",34,87,49,85,77,70,97,51,62,68
"COG0422",176,207,259,244,284,312,286,258,287,373
"COG0423",304,278,381,403,269,335,261,295,288,358
"COG0424",151,163,138,171,171,133,164,114,113,183
"COG0425",267,133,184,136,222,253,41,219,197,43
"COG0426",277,362,323,319,249,321,316,306,364,331
"COG0427",333,409,328,243,254,264,334,240,270,287
"COG0428",55,157,106,143,104,96,144,65,111,134
"COG0429",6,8,3,1,14,9,2,0,27,2
"COG0430",1,9,0,1,5,18,1,0,0,0
"COG0431",4,7,1,1,4,36,109,0,2,8
"COG0432",68,69,68,37,36,62,22,39,52,62
"COG0433",170,131,102,109,130,58,205,196,50,442
"COG0434",9,11,11,4,6,2,0,2,2,9
"COG0435",8,17,5,3,11,29,12,4,1,19
"COG0436",1286,1135,1191,1113,1237,1101,1317,1078,1059,1355
"COG0437",28,74,42,29,66,109,45,21,44,19
"COG0438",4182,3185,3230,2973,3136,3196,2072,4084,3284,1747
"COG0439",247,224,281,187,323,376,264,321,327,89
"COG0440",123,111,124,114,119,87,108,70,92,92
"COG0441",602,697,644,677,645,506,719,618,664,750
"COG0442",289,298,310,336,328,303,404,250,347,302
"COG0443",359,434,596,772,557,517,678,393,507,469
"COG0444",139,240,237,156,227,286,326,177,235,212
"COG0445",429,468,427,554,503,586,504,382,522,608
"COG0446",489,474,553,365,557,543,494,393,767,317
"COG0447",109,74,108,113,71,117,77,67,89,122
"COG0448",179,278,260,247,268,327,387,316,293,285
"COG0449",364,425,445,491,401,433,400,374,436,438
"COG0450",140,91,95,60,91,134,83,106,119,31
"COG0451",1424,1118,1239,1021,1146,1388,765,1345,1149,1058
"COG0452",223,190,232,239,262,224,235,249,285,154
"COG0454",749,698,629,611,575,742,518,706,618,414
"COG0455",12,31,27,49,43,30,33,26,14,25
"COG0456",43,99,77,90,71,74,122,91,86,66
"COG0457",2043,1305,1694,1477,1310,1245,921,1597,1653,1225
"COG0458",924,875,1087,1034,937,751,1045,881,1020,1326
"COG0459",299,313,349,362,333,312,394,323,350,451
"COG0460",420,398,346,421,424,126,171,102,131,165
"COG0461",123,159,162,207,173,144,236,128,138,223
"COG0462",267,323,285,309,247,256,425,243,266,317
"COG0463",3118,3206,3187,4087,3070,1188,901,1268,929,1132
"COG0464",90,204,134,119,158,176,152,195,64,479
"COG0465",361,533,613,537,639,583,730,534,505,570
"COG0466",396,483,428,559,456,374,553,384,444,661
"COG0468",259,248,537,275,239,239,318,224,297,220
"COG0469",151,104,113,117,108,303,381,326,394,232
"COG0470",9,62,27,18,49,47,143,28,47,29
"COG0471",653,550,625,614,674,425,519,634,558,584
"COG0472",517,404,402,359,420,152,184,150,136,149
"COG0473",288,293,298,253,309,237,245,226,261,249
"COG0474",949,639,814,841,726,620,1086,1043,840,630
"COG0475",845,583,710,666,688,746,586,580,574,724
"COG0476",139,114,114,126,142,149,188,107,152,195
"COG0477",2145,2679,1712,1541,1944,2269,3487,1674,1678,2688
"COG0479",142,113,126,141,88,120,148,128,120,230
"COG0480",1524,1449,1456,1779,1725,1176,1205,1621,1404,1187
"COG0481",390,359,423,422,362,439,433,344,441,427
"COG0482",512,334,468,338,386,394,322,450,458,309
"COG0483",85,78,105,40,107,99,69,97,100,23
"COG0484",245,204,257,226,255,70,109,65,71,75
"COG0486",288,302,315,347,324,87,108,106,100,85
"COG0488",1637,1421,1595,1722,1705,1401,1770,1455,1740,1558
"COG0489",1135,633,769,652,591,289,243,306,323,208
"COG0490",4,12,5,4,10,0,0,2,9,0
"COG0491",220,295,238,219,296,239,309,214,245,184
"COG0492",201,273,233,244,275,206,408,242,289,233
"COG0493",198,284,265,313,302,916,892,697,866,1210
"COG0494",289,536,377,657,485,403,609,471,345,347
"COG0495",640,461,566,606,532,587,665,426,576,693
"COG0496",119,139,120,122,102,122,122,88,145,177
"COG0497",281,332,318,347,330,228,436,242,341,429
"COG0498",273,341,292,243,291,233,362,238,301,348
"COG0499",80,121,65,70,93,58,60,86,90,28
"COG0500",478,799,641,751,694,747,597,768,619,437
"COG0501",300,180,175,160,190,134,134,170,192,164
"COG0502",364,230,340,212,330,237,226,334,379,127
"COG0503",256,318,243,293,294,273,350,217,244,395
"COG0504",342,374,363,379,319,349,447,267,311,420
"COG0505",194,266,252,221,258,226,298,173,247,272
"COG0506",25,45,26,29,33,250,22,189,85,20
"COG0507",891,1238,1162,1289,1180,1206,898,1004,1080,1002
"COG0508",25,64,49,35,67,79,50,64,30,10
"COG0509",75,69,54,37,41,67,41,52,66,15
"COG0510",31,28,21,102,43,25,88,85,20,65
"COG0511",168,162,168,229,147,274,186,249,219,126
"COG0512",176,140,92,111,150,131,115,101,80,158
"COG0513",817,671,714,741,805,264,218,244,248,180
"COG0514",1219,957,947,1093,1082,923,894,990,878,1291
"COG0515",307,649,572,666,441,107,243,128,141,188
"COG0516",394,349,332,346,298,329,462,258,387,411
"COG0517",135,183,129,155,115,345,648,330,553,653
"COG0518",396,379,401,406,393,447,465,318,409,440
"COG0519",358,423,363,437,396,382,423,367,402,411
"COG0520",327,326,356,309,295,343,371,207,373,346
"COG0521",21,75,22,19,44,76,98,23,35,35
"COG0522",155,181,132,205,159,97,212,130,149,202
"COG0523",148,109,151,138,133,207,107,110,132,174
"COG0524",1205,1029,1181,857,1196,1102,917,1031,926,1493
"COG0525",552,528,625,575,470,479,675,388,537,599
"COG0526",1194,1355,1004,956,962,955,637,1270,1108,1016
"COG0527",703,606,577,667,621,504,630,550,528,763
"COG0528",217,192,179,207,146,211,191,151,183,216
"COG0529",83,40,65,35,96,54,14,72,58,3
"COG0530",149,110,184,200,204,264,153,237,190,93
"COG0531",500,624,287,232,494,634,1559,248,418,165
"COG0532",471,308,413,414,362,306,470,333,460,478
"COG0533",224,248,255,238,216,216,321,198,230,252
"COG0534",3003,2775,3648,3467,3737,3852,2636,3719,3781,2969
"COG0535",108,155,109,197,87,443,302,591,220,279
