"","NLM008","NOF010","DLM028","DOF011","NLM002","DLM018","DOF009","DOM018","DLM017","DLM009"
"COG0131",142,175,152,173,206,171,155,193,182,164
"COG0132",35,77,67,71,33,77,74,90,69,54
"COG0133",207,221,183,358,206,219,204,198,225,246
"COG0134",51,45,52,85,53,146,116,136,146,205
"COG0135",112,101,106,121,108,133,60,51,100,165
"COG0136",203,225,218,265,264,271,243,261,269,268
"COG0137",97,93,91,98,69,336,273,308,361,291
"COG0138",338,481,367,395,514,429,361,414,439,371
"COG0139",66,46,39,54,47,161,143,197,130,152
"COG0140",127,115,112,167,139,121,128,156,127,106
"COG0141",244,233,226,264,188,97,71,87,78,89
"COG0142",315,393,296,528,504,386,370,289,401,268
"COG0143",337,392,431,575,610,483,475,368,523,461
"COG0144",290,311,352,295,294,395,232,373,350,589
"COG0145",2,5,5,2,7,5,7,14,18,87
"COG0146",0,5,2,0,0,0,1,4,0,0
"COG0147",377,314,266,508,402,298,284,325,330,258
"COG0148",231,282,358,199,338,390,321,411,365,336
"COG0149",172,143,170,141,46,233,169,189,176,193
"COG0150",229,230,198,174,333,281,268,278,272,271
"COG0151",221,226,238,308,331,288,258,326,265,293
"COG0152",175,220,204,161,271,236,223,257,237,215
"COG0153",294,301,234,270,345,258,244,307,288,210
"COG0154",138,75,144,94,36,216,85,153,117,490
"COG0155",10,10,58,10,20,64,12,10,26,38
"COG0156",229,592,341,428,417,253,476,482,381,87
"COG0157",167,198,139,209,254,192,190,175,175,226
"COG0158",1,13,24,1,13,1,17,12,3,43
"COG0159",182,153,108,209,161,57,39,38,58,65
"COG0160",3,14,100,37,22,15,13,36,13,59
"COG0161",66,163,129,95,51,91,154,231,128,76
"COG0162",263,279,305,329,313,278,263,260,334,253
"COG0163",5,25,43,24,19,7,24,13,12,20
"COG0164",143,171,145,186,205,156,164,154,170,139
"COG0165",236,336,277,356,408,378,252,343,306,433
"COG0166",265,290,292,317,339,362,325,392,348,368
"COG0167",96,103,120,94,107,410,468,339,283,259
"COG0168",650,593,637,577,525,644,670,726,701,769
"COG0169",305,211,209,207,254,302,207,195,239,236
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",266,395,375,400,421,440,364,272,416,227
"COG0172",281,249,311,250,310,420,312,319,288,297
"COG0173",332,367,425,360,403,481,331,423,392,553
"COG0174",241,165,181,105,56,311,200,153,155,340
"COG0175",205,191,243,59,181,207,171,184,157,120
"COG0176",151,119,172,61,46,92,107,137,91,144
"COG0177",155,167,176,168,200,54,51,59,69,71
"COG0178",663,992,776,1042,1396,1061,954,915,1163,827
"COG0179",81,135,113,181,201,136,140,149,131,40
"COG0180",231,251,257,242,320,314,251,292,267,265
"COG0181",87,23,61,14,25,30,26,50,43,105
"COG0182",16,38,52,4,28,41,36,19,27,64
"COG0183",116,73,257,86,48,85,84,125,54,29
"COG0184",103,89,57,101,52,68,70,67,70,95
"COG0185",102,50,114,78,68,111,93,89,93,101
"COG0186",108,77,84,87,80,102,90,57,86,104
"COG0187",740,785,785,941,1270,1074,874,844,880,983
"COG0188",904,1011,960,1056,1126,1164,954,1022,1181,1050
"COG0189",11,14,75,5,14,12,15,10,34,6
"COG0190",183,236,197,235,303,230,206,251,239,153
"COG0191",332,284,276,493,278,344,262,312,313,256
"COG0192",369,327,303,433,400,332,323,357,383,338
"COG0193",159,142,137,98,178,168,154,134,122,186
"COG0194",314,206,204,114,219,247,182,219,232,329
"COG0195",248,318,301,381,325,353,325,307,355,273
"COG0196",211,190,183,223,335,234,223,161,190,184
"COG0197",151,150,111,163,145,125,109,149,168,146
"COG0198",125,92,83,96,87,107,78,95,108,124
"COG0199",60,66,52,82,69,29,35,25,37,13
"COG0200",165,131,137,99,125,155,152,141,124,161
"COG0201",163,129,90,128,137,413,335,284,385,419
"COG0202",247,201,214,298,301,305,274,253,263,286
"COG0203",173,127,118,118,146,135,116,120,101,123
"COG0204",428,399,453,356,386,295,329,356,329,358
"COG0205",800,796,657,870,709,770,794,873,802,636
"COG0206",259,215,277,438,469,464,299,300,243,316
"COG0207",204,221,205,62,129,182,201,216,196,162
"COG0208",55,60,104,41,90,55,82,89,49,164
"COG0209",155,303,337,143,475,409,456,390,286,307
"COG0210",812,1086,971,666,995,1369,824,803,886,1177
"COG0211",57,51,44,95,46,63,62,46,56,70
"COG0212",139,128,123,165,132,118,133,119,171,145
"COG0213",31,45,101,71,16,99,38,61,76,89
"COG0214",80,85,21,130,190,75,24,49,109,145
"COG0215",307,328,261,453,394,385,327,408,298,381
"COG0216",157,267,235,191,303,271,222,275,291,228
"COG0217",187,166,185,111,221,195,219,192,210,206
"COG0218",141,127,140,132,148,164,143,98,124,171
"COG0219",131,45,74,52,18,78,76,73,72,131
"COG0220",157,163,147,194,226,182,195,175,157,206
"COG0221",26,18,52,5,8,17,13,10,20,31
"COG0222",96,78,81,80,79,69,93,75,76,134
"COG0223",274,221,262,329,283,246,195,231,239,233
"COG0224",286,255,243,281,307,281,195,273,260,294
"COG0225",45,78,94,38,31,60,109,77,126,85
"COG0226",247,240,274,200,317,258,304,280,255,372
"COG0227",34,47,41,50,64,55,59,36,53,31
"COG0228",50,83,73,37,53,23,27,36,24,35
"COG0229",24,54,60,18,10,11,39,75,53,24
"COG0230",33,19,17,12,13,31,29,20,16,39
"COG0231",141,151,148,179,175,161,192,133,178,119
"COG0232",319,246,269,472,324,347,218,255,273,370
"COG0233",139,183,138,165,167,160,165,174,173,149
"COG0234",103,75,76,82,60,89,60,90,81,121
"COG0235",240,266,306,499,417,293,311,296,367,143
"COG0236",185,81,95,116,60,28,30,44,22,66
"COG0237",139,108,120,138,155,146,152,112,127,156
"COG0238",71,51,62,61,64,71,54,53,82,62
"COG0239",59,37,31,44,13,9,18,16,8,56
"COG0240",180,231,238,252,281,263,232,226,258,221
"COG0241",109,178,103,148,193,166,118,123,170,55
"COG0242",269,192,230,162,133,246,213,191,159,241
"COG0243",69,163,513,42,224,71,179,220,30,932
"COG0244",79,66,151,89,48,151,153,107,87,171
"COG0245",116,157,129,183,157,144,151,155,159,161
"COG0246",364,504,428,710,292,379,256,310,496,266
"COG0247",29,73,86,69,93,156,241,321,160,275
"COG0248",108,116,236,217,238,227,180,123,170,431
"COG0249",660,656,665,606,983,837,699,638,681,643
"COG0250",191,162,181,196,206,224,214,172,199,278
"COG0251",217,276,251,318,162,172,292,179,313,192
"COG0252",192,331,231,342,457,263,300,418,307,368
"COG0253",198,176,175,242,250,214,187,175,216,235
"COG0254",58,31,41,26,30,59,52,53,35,105
"COG0255",46,15,46,21,4,33,24,35,31,71
"COG0256",147,129,104,134,129,144,106,125,117,130
"COG0257",11,1,2,1,0,4,4,23,6,5
"COG0258",461,560,447,532,680,587,519,590,612,524
"COG0259",12,28,58,8,4,5,28,39,41,5
"COG0260",4,7,56,11,36,18,35,13,10,54
"COG0261",95,92,94,97,101,140,105,69,119,98
"COG0262",300,123,128,149,167,137,128,142,121,174
"COG0263",166,182,155,131,48,257,192,210,172,221
"COG0264",211,178,240,203,335,288,244,250,234,226
"COG0265",123,111,168,124,179,415,445,506,409,512
"COG0266",15,38,68,35,26,24,15,24,17,108
"COG0267",34,32,16,25,27,32,40,30,28,30
"COG0268",50,18,51,25,2,23,35,23,23,86
"COG0269",5,6,21,0,10,0,2,3,1,9
"COG0270",785,396,579,988,1173,211,184,153,153,278
"COG0271",5,0,11,0,1,0,2,0,2,3
"COG0272",378,391,440,353,525,431,457,412,446,457
"COG0274",186,196,133,267,295,201,158,156,198,149
"COG0275",271,249,230,290,259,287,240,277,298,332
"COG0276",0,3,20,1,11,6,6,9,1,39
"COG0277",60,97,232,88,104,154,153,168,87,327
"COG0278",2,1,5,0,0,0,0,0,0,1
"COG0279",41,64,63,16,20,43,32,21,38,56
"COG0280",378,598,510,631,856,598,523,617,518,211
"COG0281",279,388,325,362,511,327,334,402,309,227
"COG0282",223,236,287,200,262,290,266,247,284,351
"COG0283",145,147,136,170,208,222,133,165,181,137
"COG0284",202,195,180,190,262,251,215,205,234,194
"COG0285",293,317,287,244,318,332,269,288,315,340
"COG0286",638,671,715,521,1109,753,830,860,1096,494
"COG0287",151,98,173,88,23,116,101,122,124,202
"COG0288",21,24,17,14,9,94,91,52,59,126
"COG0289",188,202,205,180,263,200,205,186,209,237
"COG0290",161,156,135,137,181,200,134,145,188,134
"COG0291",54,32,43,37,38,56,37,35,39,75
"COG0292",102,102,100,103,48,124,93,102,103,123
"COG0293",2,6,8,2,2,0,7,15,1,34
"COG0294",124,153,114,157,217,151,185,157,123,87
"COG0295",34,28,36,40,53,114,130,105,103,83
"COG0296",525,517,500,309,486,699,521,447,480,616
"COG0297",352,258,234,269,210,280,227,330,309,219
"COG0298",2,7,20,19,7,3,6,18,14,13
"COG0299",140,137,124,95,36,121,95,167,118,271
"COG0300",176,143,165,113,199,141,181,154,164,167
"COG0301",139,82,153,56,24,137,72,114,74,214
"COG0302",132,107,107,146,195,157,161,119,128,155
"COG0303",87,84,80,76,23,83,47,132,57,230
"COG0304",300,400,377,441,458,398,369,461,458,574
"COG0305",108,151,100,131,158,520,407,490,447,371
"COG0306",33,52,71,110,40,63,83,40,44,41
"COG0307",129,124,89,128,175,150,136,110,150,102
"COG0308",37,77,92,20,39,91,74,91,15,256
"COG0309",64,48,79,79,23,78,43,76,63,198
"COG0310",16,17,33,45,4,20,12,18,20,125
"COG0311",87,39,9,60,104,17,8,15,13,39
"COG0312",55,113,173,49,28,46,66,203,135,57
"COG0313",211,246,210,248,235,280,295,237,286,260
"COG0314",0,1,14,0,3,0,2,5,0,21
"COG0315",70,19,35,48,13,27,34,47,23,59
"COG0316",6,10,52,2,12,3,10,8,3,46
"COG0317",617,747,524,705,1034,690,627,661,733,621
"COG0318",405,454,458,424,356,121,161,119,164,100
"COG0319",160,111,133,131,172,133,158,167,118,175
"COG0320",55,95,109,62,33,71,150,136,91,57
"COG0321",38,75,70,32,15,39,114,78,65,39
"COG0322",339,394,375,373,527,452,347,413,412,447
"COG0323",264,351,298,453,477,303,344,313,302,405
"COG0324",267,357,231,273,541,328,326,329,356,226
"COG0325",180,180,160,190,206,164,178,167,203,134
"COG0326",582,442,433,364,475,446,394,411,439,630
"COG0327",77,153,104,169,151,66,49,52,64,51
"COG0328",66,30,65,11,10,51,58,48,33,124
"COG0329",448,363,378,407,324,367,467,303,451,299
"COG0330",248,218,313,315,373,224,237,254,253,270
"COG0331",154,220,183,256,250,272,239,201,223,239
"COG0332",286,372,241,350,303,252,308,333,381,349
"COG0333",20,20,27,26,30,20,37,34,28,26
"COG0334",351,462,364,415,528,513,485,438,483,326
"COG0335",120,114,100,75,106,124,123,83,101,124
"COG0336",183,152,156,194,183,196,160,159,199,190
"COG0337",57,80,76,72,84,299,284,219,252,256
"COG0338",36,161,162,77,63,132,153,200,137,82
"COG0339",253,613,352,654,878,355,533,444,618,102
"COG0340",227,202,222,230,228,218,241,261,266,350
"COG0341",247,187,234,96,32,112,156,149,182,134
"COG0342",337,482,479,605,786,445,354,403,474,360
"COG0343",211,231,255,269,325,256,280,267,284,286
"COG0344",176,52,131,48,16,86,84,84,104,169
"COG0345",185,198,209,197,139,182,172,205,206,243
"COG0346",340,184,202,209,91,181,265,231,206,263
"COG0347",51,60,66,68,49,209,159,258,221,191
"COG0348",144,245,270,59,55,178,280,214,229,170
"COG0349",4,1,51,0,10,23,30,7,17,2
"COG0350",157,112,163,111,160,125,137,145,148,89
"COG0351",246,243,138,401,349,258,185,182,305,160
"COG0352",302,142,139,174,214,75,54,51,49,45
"COG0353",158,186,152,150,220,177,137,179,200,153
"COG0354",0,4,33,0,3,0,4,6,1,28
"COG0355",79,84,72,54,80,94,46,97,66,93
"COG0356",255,210,240,310,249,278,216,259,262,372
"COG0357",72,51,52,54,79,214,154,152,122,247
"COG0358",575,622,699,652,571,536,683,601,692,508
"COG0359",145,120,145,148,114,176,148,130,130,153
"COG0360",118,108,88,117,44,117,112,73,102,98
"COG0361",110,55,65,93,65,99,87,65,96,68
"COG0362",48,139,76,121,18,74,92,92,84,136
"COG0363",369,544,283,632,263,268,491,484,604,273
"COG0364",49,125,108,92,20,43,96,143,85,132
"COG0365",107,241,150,187,351,146,210,196,268,69
"COG0366",1871,1537,1302,1229,2214,1551,1124,1570,2052,1739
"COG0367",280,265,275,225,393,304,272,307,285,459
"COG0368",107,68,82,66,17,105,47,66,48,63
"COG0369",2,5,50,0,7,1,5,2,23,1
"COG0370",745,502,723,559,798,762,643,766,705,730
"COG0371",95,119,150,116,35,68,73,96,62,160
"COG0372",367,304,326,349,273,381,312,326,363,474
"COG0373",27,33,73,63,35,50,28,77,51,156
"COG0374",16,30,73,110,29,12,29,27,56,104
"COG0375",20,20,39,36,10,33,18,13,22,38
"COG0376",4,5,34,0,17,0,5,1,1,3
"COG0377",54,106,53,105,188,92,107,46,101,6
"COG0378",41,34,62,95,14,84,39,58,58,203
"COG0379",256,159,143,286,293,256,147,225,171,227
"COG0380",50,79,69,37,21,8,46,32,62,35
"COG0381",317,466,274,234,304,135,332,281,300,275
"COG0382",24,56,34,152,211,46,12,7,61,5
"COG0383",175,465,456,34,33,283,258,159,244,140
"COG0384",10,11,45,0,3,9,18,10,13,6
"COG0385",170,152,108,146,203,181,131,112,200,83
"COG0386",27,32,37,135,121,38,20,21,12,6
"COG0387",1,1,23,1,3,1,3,0,1,4
"COG0388",720,819,623,774,929,761,800,738,835,387
"COG0389",470,440,519,514,425,491,412,393,291,449
"COG0390",24,58,35,14,78,18,48,40,30,101
"COG0391",14,22,32,51,13,47,37,12,19,112
"COG0392",156,33,73,36,22,106,56,69,52,319
"COG0393",47,48,52,74,16,35,94,49,89,37
"COG0394",248,212,177,250,180,289,240,232,231,116
"COG0395",1517,678,1354,319,179,693,869,1053,603,1038
"COG0396",157,164,198,210,214,213,165,164,249,165
"COG0397",2,6,25,1,9,0,2,0,0,2
"COG0398",21,24,37,36,24,47,65,55,28,61
"COG0399",368,477,602,516,389,256,334,397,414,652
"COG0400",1,2,19,0,14,9,10,12,2,6
"COG0401",0,0,1,0,2,0,0,1,0,1
"COG0402",162,154,309,94,89,281,275,121,140,219
"COG0403",95,232,260,166,138,216,218,272,220,28
"COG0404",58,93,149,116,101,131,214,119,145,65
"COG0405",9,23,53,3,18,35,20,14,9,53
"COG0406",283,187,244,192,182,340,251,247,218,568
"COG0407",30,71,71,14,12,35,102,42,25,92
"COG0408",0,0,4,0,4,0,1,0,0,2
"COG0409",14,27,32,76,10,25,22,43,30,68
"COG0410",27,11,36,9,14,78,93,104,119,85
"COG0411",70,51,106,64,35,86,74,112,117,81
"COG0412",0,4,47,0,9,0,7,1,1,9
"COG0413",130,126,115,173,129,145,120,147,151,44
"COG0414",163,191,122,203,215,162,147,158,186,85
"COG0415",0,0,11,0,5,0,5,1,0,1
"COG0416",115,72,182,86,24,110,100,121,108,260
"COG0417",4,5,50,0,11,0,1,1,0,2
"COG0418",0,1,37,0,7,0,2,0,18,2
"COG0419",280,431,395,608,260,310,314,268,596,651
"COG0420",264,252,232,142,65,216,215,194,284,397
"COG0421",134,44,93,39,18,18,12,22,22,24
"COG0422",306,302,173,326,451,234,258,235,349,242
"COG0423",328,351,314,299,496,316,324,357,353,164
"COG0424",154,141,115,167,197,153,163,172,159,123
"COG0425",148,202,99,120,221,209,190,151,100,38
"COG0426",343,302,257,314,369,361,329,288,348,242
"COG0427",224,329,194,312,341,353,445,219,356,57
"COG0428",135,129,155,82,218,141,115,88,164,115
"COG0429",1,4,15,0,6,2,8,12,2,23
"COG0430",0,1,10,0,7,0,1,0,1,1
"COG0431",2,5,27,1,14,12,5,2,78,9
"COG0432",51,63,55,100,13,58,46,65,60,4
"COG0433",46,146,108,58,59,66,41,105,23,18
"COG0434",3,5,5,3,8,4,10,1,1,1
"COG0435",10,11,34,1,7,9,10,10,0,33
"COG0436",1083,1230,1006,1310,1320,1307,1255,1300,1255,1054
"COG0437",18,41,139,17,64,18,61,85,61,322
"COG0438",2894,3433,2537,2697,2537,2489,3138,2613,3515,1379
"COG0439",180,298,199,220,107,218,283,205,230,395
"COG0440",189,91,128,56,27,103,76,151,87,156
"COG0441",675,696,663,835,943,790,559,615,736,606
"COG0442",265,296,273,284,395,407,347,328,303,317
"COG0443",495,451,691,417,520,765,514,543,498,576
"COG0444",268,195,365,151,104,228,288,242,195,492
"COG0445",437,477,436,622,562,492,404,450,531,628
"COG0446",652,477,451,283,335,584,517,541,351,484
"COG0447",57,108,63,105,218,103,80,114,106,26
"COG0448",496,191,328,240,65,396,280,430,257,568
"COG0449",348,411,394,483,378,546,410,495,408,442
"COG0450",82,83,72,92,17,94,105,69,84,50
"COG0451",967,1585,1116,932,970,892,1021,1019,1279,902
"COG0452",271,207,237,261,309,246,247,318,215,335
"COG0454",935,523,774,450,329,627,836,578,513,1144
"COG0455",114,17,31,11,1,47,10,21,24,75
"COG0456",143,55,141,34,35,76,88,71,43,183
"COG0457",394,545,398,529,646,1434,1708,1450,1453,412
"COG0458",717,1045,929,1036,1478,1019,891,942,1191,699
"COG0459",288,349,328,311,433,441,352,373,399,389
"COG0460",317,442,392,311,647,499,402,429,395,477
"COG0461",192,178,145,224,228,192,145,153,188,238
"COG0462",321,279,285,257,264,290,265,279,300,374
"COG0463",3870,4033,3078,3749,4428,3162,3418,2585,3441,3237
"COG0464",146,87,133,235,199,375,216,129,58,160
"COG0465",548,512,688,329,407,827,549,643,541,697
"COG0466",509,475,374,467,513,598,429,407,456,547
"COG0468",218,223,235,263,310,287,241,284,276,251
"COG0469",105,112,112,114,152,435,363,416,325,278
"COG0470",13,40,61,12,24,70,57,49,45,124
"COG0471",393,573,557,631,885,473,451,646,601,429
"COG0472",299,498,305,350,429,431,404,363,508,361
"COG0473",197,248,284,235,297,337,208,276,292,204
"COG0474",545,622,787,541,986,957,798,722,802,791
"COG0475",414,822,466,727,972,440,706,589,721,339
"COG0476",145,121,168,402,224,138,190,168,138,86
"COG0477",1259,2023,2735,3151,2768,2098,2251,1642,2033,2317
"COG0479",78,140,125,286,328,130,142,78,167,52
"COG0480",1329,1487,1294,1267,1307,1626,1426,1535,1612,1364
"COG0481",341,394,398,390,464,441,357,385,459,412
"COG0482",302,390,367,315,351,405,439,426,407,264
"COG0483",73,84,93,27,55,46,43,29,18,48
"COG0484",235,190,255,257,228,292,237,280,243,274
"COG0486",299,275,278,206,296,340,284,311,269,405
"COG0488",1639,1620,1430,1510,2068,1524,1468,1649,1528,1999
"COG0489",536,771,504,1076,712,637,718,701,678,378
"COG0490",2,8,1,0,3,0,1,1,2,1
"COG0491",268,284,306,200,221,315,252,201,309,288
"COG0492",249,265,215,217,282,308,212,272,259,346
"COG0493",685,831,754,1026,1225,1076,792,978,913,1053
"COG0494",821,351,586,238,333,558,454,429,430,877
"COG0495",472,591,517,606,655,605,559,728,642,523
"COG0496",99,157,88,176,236,33,41,44,59,7
"COG0497",293,348,303,283,279,413,300,367,376,397
"COG0498",314,348,279,320,263,362,311,353,294,479
"COG0499",33,84,118,56,17,47,114,40,83,128
"COG0500",781,551,967,477,263,636,600,664,602,1476
"COG0501",115,189,112,184,194,158,215,184,136,202
"COG0502",104,98,78,58,31,281,283,362,225,282
"COG0503",336,294,237,284,291,310,307,265,283,369
"COG0504",261,350,366,344,395,374,395,435,401,367
"COG0505",219,251,260,226,269,297,216,267,282,264
"COG0506",54,110,224,77,15,9,58,61,60,25
"COG0507",1183,1022,926,929,1240,1174,1136,1118,1322,989
"COG0508",18,64,150,5,16,16,42,32,63,45
"COG0509",34,55,74,49,37,58,105,32,63,17
"COG0510",169,32,25,17,10,60,32,74,40,436
"COG0511",169,202,162,201,223,232,253,148,179,189
"COG0512",154,106,148,200,174,118,125,113,152,76
"COG0513",608,713,597,723,818,236,216,219,202,249
"COG0514",686,1259,634,1780,1445,1134,948,1059,1334,538
"COG0515",556,895,733,444,249,860,565,489,1040,620
"COG0516",307,381,364,422,461,386,409,413,366,405
"COG0517",403,502,473,744,668,600,499,479,586,528
"COG0518",322,427,383,375,416,125,151,136,143,130
"COG0519",301,363,347,368,441,366,378,349,392,358
"COG0520",262,296,285,415,432,401,313,343,362,379
"COG0521",62,28,49,50,19,56,31,74,30,88
"COG0522",172,145,135,189,169,211,189,159,190,196
"COG0523",47,57,65,57,34,125,197,186,154,131
"COG0524",985,1146,960,1342,1124,1017,1035,1158,1138,672
"COG0525",445,546,520,420,652,660,535,660,642,588
"COG0526",1108,1171,863,1122,883,1077,1424,741,975,611
"COG0527",493,728,447,514,947,693,701,660,641,501
"COG0528",199,177,187,228,213,212,221,179,209,174
"COG0529",28,51,53,23,18,54,72,75,33,7
"COG0530",226,147,184,90,53,76,54,69,42,85
"COG0531",264,374,636,413,217,358,545,467,261,1101
"COG0532",254,426,358,598,692,424,445,354,455,306
"COG0533",209,235,248,250,248,302,227,280,259,261
"COG0534",4237,3001,3753,2797,2685,3924,3604,3978,3152,4100
"COG0535",715,423,461,657,248,364,356,538,526,296
