"","NLM025","NOF009","DOF004","NLF001","NLM010","DOM003","DLM005","NOM008","DLM004","NLF010"
"COG0094",185,156,108,158,139,192,191,162,172,205
"COG0095",36,46,34,107,72,78,66,56,50,86
"COG0096",159,84,99,109,113,160,148,84,90,86
"COG0097",215,80,126,143,134,229,169,141,83,74
"COG0098",205,128,132,149,151,215,170,143,125,136
"COG0099",144,105,98,116,101,172,127,131,96,130
"COG0100",132,95,101,76,104,143,109,91,70,58
"COG0101",212,187,274,177,230,162,203,175,198,220
"COG0102",164,86,124,128,126,141,145,103,113,92
"COG0103",165,87,102,117,114,122,128,108,123,116
"COG0104",412,266,289,344,434,321,310,320,229,278
"COG0105",29,56,32,41,36,25,42,30,83,68
"COG0106",200,155,198,143,199,144,134,142,161,179
"COG0107",196,98,143,181,146,177,137,130,95,108
"COG0108",283,247,267,286,240,261,262,369,208,297
"COG0109",0,2,9,0,3,37,8,2,1,1
"COG0110",521,878,708,959,627,338,709,808,1169,1422
"COG0111",381,342,378,404,283,431,428,394,327,344
"COG0112",371,227,216,307,239,236,245,212,211,268
"COG0113",23,39,85,45,65,70,44,25,19,33
"COG0114",25,26,31,14,24,66,27,25,26,6
"COG0115",325,321,297,298,294,294,345,325,267,312
"COG0116",315,115,198,135,201,161,165,148,150,106
"COG0117",268,162,216,195,186,210,182,243,160,166
"COG0118",140,120,151,135,141,101,137,129,116,131
"COG0119",471,565,610,543,556,428,465,655,421,461
"COG0120",43,34,47,20,32,52,21,36,40,15
"COG0121",2,1,7,0,1,18,6,1,5,1
"COG0122",45,19,66,48,46,32,61,47,20,22
"COG0123",2,16,13,7,9,5,17,13,7,2
"COG0124",308,304,314,287,302,270,321,308,330,319
"COG0125",88,19,52,48,74,68,72,46,27,55
"COG0126",255,219,225,209,267,246,263,200,213,176
"COG0127",166,140,161,135,151,210,156,113,147,134
"COG0128",238,214,264,220,202,265,226,209,229,218
"COG0129",141,151,139,141,123,512,333,390,345,415
"COG0130",243,103,177,133,161,212,145,149,136,121
"COG0131",48,43,61,51,61,138,144,198,161,159
"COG0132",52,123,94,81,65,72,80,95,82,101
"COG0133",249,199,160,201,197,296,167,157,156,206
"COG0134",182,126,143,149,119,214,111,117,134,163
"COG0135",106,44,82,85,94,117,106,42,64,77
"COG0136",333,172,223,146,193,296,218,226,171,127
"COG0137",287,265,244,296,321,287,263,361,257,274
"COG0138",436,338,343,460,384,419,386,381,378,382
"COG0139",112,156,159,186,132,90,137,160,140,190
"COG0140",77,151,107,140,125,101,124,137,165,180
"COG0141",233,192,257,231,234,263,218,218,225,237
"COG0142",201,110,89,112,120,508,335,351,334,380
"COG0143",538,335,374,379,383,509,445,410,260,352
"COG0144",428,285,367,310,357,323,290,278,338,321
"COG0145",6,28,22,20,23,34,21,26,5,8
"COG0146",2,2,4,3,4,2,3,6,5,0
"COG0147",348,443,410,374,298,333,293,354,413,444
"COG0148",301,306,324,410,373,216,338,303,223,238
"COG0149",120,156,183,164,172,116,209,173,125,144
"COG0150",242,247,237,201,213,200,220,220,192,163
"COG0151",302,183,243,203,254,269,221,213,192,189
"COG0152",217,220,226,182,193,172,251,216,178,168
"COG0153",318,261,279,280,242,263,210,276,260,312
"COG0154",31,16,55,31,35,112,109,53,53,70
"COG0155",14,15,25,18,5,57,44,9,13,16
"COG0156",302,608,494,368,437,252,627,622,1239,627
"COG0157",189,225,193,170,198,168,181,196,202,175
"COG0158",12,15,13,10,11,27,11,3,14,5
"COG0159",201,131,133,165,149,192,119,116,188,131
"COG0160",24,11,67,51,65,89,44,9,24,28
"COG0161",92,278,234,169,131,76,135,267,242,221
"COG0162",382,256,246,299,280,335,234,264,191,239
"COG0163",8,22,23,33,14,16,15,5,4,5
"COG0164",172,126,173,146,151,164,128,171,136,140
"COG0165",356,247,272,285,345,385,275,263,272,279
"COG0166",390,332,290,344,338,323,320,323,265,303
"COG0167",237,413,356,346,275,289,327,313,408,393
"COG0168",497,673,711,651,641,430,643,634,685,731
"COG0169",230,150,237,232,180,262,218,160,161,152
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",320,230,287,300,291,282,367,241,240,285
"COG0172",306,215,280,281,267,254,319,255,186,257
"COG0173",500,290,408,345,389,102,125,90,115,98
"COG0174",198,131,272,232,209,232,217,194,140,169
"COG0175",68,262,280,164,211,61,193,168,237,333
"COG0176",73,172,180,207,98,57,46,52,57,45
"COG0177",65,43,46,46,52,166,170,151,118,139
"COG0178",1058,833,838,787,918,887,973,790,787,714
"COG0179",115,111,101,93,99,159,137,122,110,84
"COG0180",286,276,248,208,232,251,302,223,282,282
"COG0181",36,37,69,58,84,52,28,18,30,18
"COG0182",31,44,38,25,32,12,72,34,15,7
"COG0183",66,87,88,80,103,234,163,87,38,31
"COG0184",34,27,23,31,18,114,91,76,89,91
"COG0185",77,95,95,107,99,74,119,95,99,118
"COG0186",116,64,78,85,63,118,97,80,50,56
"COG0187",950,680,741,773,843,893,748,765,608,716
"COG0188",1068,808,932,877,919,982,866,884,738,786
"COG0189",11,5,7,6,18,80,51,14,21,12
"COG0190",250,212,197,187,189,224,201,228,177,184
"COG0191",294,273,231,319,267,477,330,251,247,290
"COG0192",429,284,333,234,344,359,321,378,269,292
"COG0193",127,147,123,147,132,135,142,117,135,152
"COG0194",234,158,213,174,174,155,208,183,160,200
"COG0195",390,285,248,256,300,414,318,290,308,285
"COG0196",241,104,163,197,189,222,193,143,131,109
"COG0197",143,121,145,143,128,169,118,141,115,156
"COG0198",106,85,81,88,97,146,98,76,74,55
"COG0199",84,48,44,60,38,86,83,68,63,58
"COG0200",148,109,110,155,118,122,159,120,147,154
"COG0201",420,256,274,346,279,162,127,93,88,90
"COG0202",388,190,223,275,232,283,329,217,200,246
"COG0203",118,109,129,103,105,122,131,130,102,101
"COG0204",400,500,365,524,538,418,348,333,595,486
"COG0205",560,830,895,839,850,505,676,890,906,989
"COG0206",386,326,274,266,266,424,259,292,270,320
"COG0207",117,256,140,140,162,23,47,73,75,92
"COG0208",34,138,73,74,76,102,95,110,114,173
"COG0209",116,492,369,390,319,192,325,384,393,376
"COG0210",948,659,877,693,974,1209,1027,665,568,1054
"COG0211",83,53,66,67,48,90,76,39,52,55
"COG0212",152,122,128,129,127,147,158,128,128,149
"COG0213",64,16,65,74,76,84,58,44,7,26
"COG0214",105,28,56,58,84,122,50,11,13,27
"COG0215",333,282,328,287,357,311,273,313,302,250
"COG0216",223,198,198,196,187,264,232,198,168,137
"COG0217",149,185,170,148,181,147,206,191,162,157
"COG0218",171,84,100,110,105,150,152,73,109,137
"COG0219",71,26,62,81,70,68,84,32,34,37
"COG0220",182,163,163,176,155,153,151,160,201,217
"COG0221",40,17,37,9,29,53,39,19,16,13
"COG0222",125,61,81,72,79,86,114,67,65,59
"COG0223",331,234,238,260,203,294,240,224,226,282
"COG0224",283,215,263,292,253,256,239,257,217,226
"COG0225",92,131,102,81,86,140,80,107,148,129
"COG0226",289,269,314,282,276,353,256,218,290,303
"COG0227",83,70,63,47,21,71,59,40,68,60
"COG0228",75,63,73,46,67,67,100,73,53,43
"COG0229",40,78,92,28,48,28,47,49,92,36
"COG0230",19,41,33,36,25,4,8,8,10,19
"COG0231",212,141,132,133,147,226,195,154,148,158
"COG0232",363,264,240,216,241,273,197,255,242,227
"COG0233",166,182,123,149,149,145,145,172,144,194
"COG0234",84,76,84,105,64,84,118,67,87,109
"COG0235",264,316,248,367,212,371,259,373,275,383
"COG0236",144,103,111,123,129,26,52,32,44,46
"COG0237",126,160,125,148,137,130,134,116,131,124
"COG0238",74,26,43,56,38,60,75,28,28,28
"COG0239",17,31,14,24,14,45,74,61,78,82
"COG0240",272,221,188,207,198,265,229,187,204,233
"COG0241",790,167,188,167,130,134,179,221,245,173
"COG0242",244,149,158,176,180,170,198,139,137,170
"COG0243",89,251,269,110,181,802,289,134,315,117
"COG0244",104,72,93,146,125,85,149,68,71,135
"COG0245",187,155,147,125,173,149,163,146,141,136
"COG0246",285,184,327,277,307,805,381,461,216,193
"COG0247",341,288,317,184,199,265,266,201,199,179
"COG0248",111,162,137,206,151,249,225,130,167,206
"COG0249",766,697,691,628,810,454,641,667,689,602
"COG0250",235,141,152,173,214,247,246,145,144,191
"COG0251",232,218,212,193,218,302,267,342,214,214
"COG0252",172,467,373,302,294,263,294,431,435,376
"COG0253",238,170,166,185,143,210,190,189,180,207
"COG0254",45,55,48,47,45,32,81,39,65,41
"COG0255",27,14,27,28,30,5,14,16,1,2
"COG0256",150,112,115,122,103,142,136,102,93,100
"COG0257",3,3,6,18,6,6,3,4,3,5
"COG0258",782,406,517,381,460,686,466,424,383,338
"COG0259",47,59,47,67,52,10,20,56,57,47
"COG0260",76,34,40,19,20,92,59,17,14,16
"COG0261",107,73,106,94,86,104,153,78,75,118
"COG0262",159,151,152,121,110,132,138,129,166,172
"COG0263",148,190,174,195,187,79,158,176,191,180
"COG0264",212,233,199,235,243,177,284,251,215,246
"COG0265",415,334,453,374,354,387,361,264,286,233
"COG0266",59,40,56,32,38,86,63,49,29,45
"COG0267",46,42,27,22,16,44,60,38,41,34
"COG0268",41,14,40,40,27,34,53,11,9,20
"COG0269",5,4,10,0,1,36,10,3,2,4
"COG0270",859,250,342,403,586,602,1485,884,500,337
"COG0271",0,1,3,0,1,14,1,0,0,2
"COG0272",687,371,393,397,397,440,402,340,287,363
"COG0274",196,165,173,171,143,225,223,183,172,161
"COG0275",293,218,230,267,236,266,234,210,254,232
"COG0276",1,6,11,4,10,28,8,4,9,6
"COG0277",203,198,276,100,135,258,389,152,104,110
"COG0278",1,1,3,0,0,6,4,0,0,1
"COG0279",99,11,15,13,8,78,102,64,143,30
"COG0280",168,281,227,178,157,438,498,835,740,748
"COG0281",339,462,377,342,316,294,285,466,415,465
"COG0282",320,204,270,198,243,266,284,218,147,149
"COG0283",190,106,136,135,131,218,192,126,127,104
"COG0284",197,231,187,197,195,192,188,224,176,224
"COG0285",343,229,285,216,288,326,304,228,243,252
"COG0286",1009,491,639,613,658,956,826,479,648,440
"COG0287",132,67,129,117,159,110,119,91,81,88
"COG0288",73,68,94,50,41,104,87,83,81,67
"COG0289",197,213,189,203,207,146,189,233,225,260
"COG0290",181,148,136,136,146,149,173,114,117,129
"COG0291",43,40,57,56,37,36,68,44,48,50
"COG0292",116,68,95,93,82,106,127,74,86,68
"COG0293",28,8,15,4,5,10,10,1,7,0
"COG0294",201,197,163,129,120,219,185,146,214,175
"COG0295",127,65,99,94,81,116,132,88,82,96
"COG0296",371,464,587,507,621,294,507,509,306,520
"COG0297",310,212,253,309,253,77,80,106,80,90
"COG0298",2,7,9,15,6,39,19,5,5,10
"COG0299",60,163,156,172,156,65,140,135,192,191
"COG0300",115,177,138,139,176,32,55,52,48,39
"COG0301",147,24,115,75,121,84,77,60,35,44
"COG0302",189,140,131,127,134,142,174,150,125,129
"COG0303",46,46,80,109,79,129,116,51,57,64
"COG0304",498,449,362,496,624,444,311,369,513,503
"COG0305",424,469,547,380,420,445,423,520,376,384
"COG0306",12,102,38,118,60,160,134,68,92,161
"COG0307",143,142,119,147,120,110,119,137,147,123
"COG0308",118,136,104,53,78,125,73,35,80,79
"COG0309",32,28,85,93,97,76,62,27,24,57
"COG0310",2,11,17,24,13,24,27,5,7,27
"COG0311",84,11,37,55,52,120,25,10,17,31
"COG0312",201,202,194,91,98,94,75,229,117,134
"COG0313",282,277,309,259,245,193,254,229,325,300
"COG0314",0,3,8,1,1,16,8,7,2,4
"COG0315",8,21,25,49,28,50,36,15,8,30
"COG0316",20,3,3,1,6,66,17,8,8,7
"COG0317",895,666,595,588,587,687,631,741,587,523
"COG0318",400,522,495,445,550,350,342,586,498,462
"COG0319",137,105,150,149,117,116,159,135,107,116
"COG0320",15,163,115,96,79,35,99,126,186,185
"COG0321",10,111,86,61,57,30,60,95,116,97
"COG0322",496,321,402,345,425,489,389,354,294,281
"COG0323",314,337,355,319,311,299,358,331,340,349
"COG0324",102,109,121,91,72,305,263,404,374,305
"COG0325",241,139,164,175,164,162,207,155,163,165
"COG0326",500,395,361,481,478,389,455,347,489,472
"COG0327",195,130,138,115,122,130,138,117,159,102
"COG0328",308,57,31,26,33,47,89,34,21,15
"COG0329",344,436,344,499,360,332,407,471,421,437
"COG0330",482,181,233,238,324,298,318,213,202,176
"COG0331",218,214,216,209,217,294,223,219,219,197
"COG0332",486,359,408,270,391,252,343,491,344,288
"COG0333",46,32,38,33,29,20,57,16,46,37
"COG0334",396,521,431,510,402,121,169,178,176,174
"COG0335",135,92,110,100,108,98,108,94,74,82
"COG0336",233,133,189,157,141,206,179,120,115,153
"COG0337",334,183,203,210,193,241,215,216,170,183
"COG0338",204,113,129,101,153,224,212,65,129,390
"COG0339",655,660,482,455,388,549,496,560,676,558
"COG0340",258,212,201,200,224,247,230,183,188,186
"COG0341",113,100,85,182,177,41,48,48,43,24
"COG0342",642,379,333,418,491,577,366,460,220,265
"COG0343",291,224,235,236,223,217,226,223,182,173
"COG0344",61,29,77,108,79,88,112,34,25,40
"COG0345",51,81,62,59,60,167,192,199,260,235
"COG0346",119,403,255,316,227,178,301,264,389,411
"COG0347",265,107,176,161,237,180,171,181,125,110
"COG0348",144,211,282,139,229,168,219,261,167,120
"COG0349",25,2,10,0,1,76,23,2,2,4
"COG0350",139,159,127,133,122,109,143,145,158,136
"COG0351",334,216,173,213,170,337,239,210,177,207
"COG0352",183,141,169,177,156,174,214,131,141,103
"COG0353",182,152,144,159,151,165,192,185,137,131
"COG0354",4,6,8,0,7,34,3,6,5,2
"COG0355",86,52,94,80,61,99,61,57,35,69
"COG0356",311,219,240,253,275,316,213,221,180,245
"COG0357",218,116,143,111,164,56,50,41,42,42
"COG0358",828,750,501,601,747,526,680,635,621,540
"COG0359",141,103,125,139,135,152,156,104,117,131
"COG0360",149,74,97,98,65,120,130,78,71,109
"COG0361",80,64,62,89,73,87,97,80,82,81
"COG0362",10,205,120,131,104,104,120,129,162,216
"COG0363",472,530,413,394,368,533,391,612,549,386
"COG0364",9,214,171,135,121,98,100,183,204,213
"COG0365",205,231,244,221,186,217,176,238,213,212
"COG0366",1811,822,1092,1319,1002,2622,1185,976,830,868
"COG0367",333,233,319,248,361,282,219,301,166,154
"COG0368",44,62,109,93,93,64,71,66,35,79
"COG0369",6,2,5,0,0,26,8,1,1,7
"COG0370",730,455,649,545,641,552,636,505,454,403
"COG0371",63,75,79,117,106,142,190,56,53,55
"COG0372",354,277,358,393,411,337,326,315,275,357
"COG0373",36,40,87,42,107,85,51,21,26,48
"COG0374",6,61,37,72,32,147,43,25,38,61
"COG0375",18,16,30,22,14,67,43,12,10,24
"COG0376",3,3,11,0,1,28,12,6,7,2
"COG0377",83,50,42,25,61,33,20,17,16,7
"COG0378",87,26,91,64,56,68,57,24,20,80
"COG0379",243,177,193,195,190,64,65,49,51,58
"COG0380",7,127,93,100,65,39,70,74,150,163
"COG0381",287,280,344,294,219,171,384,377,413,270
"COG0382",112,17,20,53,12,156,41,32,9,25
"COG0383",136,244,283,244,287,174,253,316,198,226
"COG0384",14,31,7,4,3,12,32,13,8,5
"COG0385",431,63,77,97,91,215,177,98,36,55
"COG0386",85,71,33,64,42,50,47,52,79,130
"COG0387",4,4,13,0,0,33,9,0,4,4
"COG0388",745,704,727,571,623,703,709,661,703,624
"COG0389",392,238,421,317,441,404,418,240,232,209
"COG0390",19,43,59,58,31,60,54,77,88,47
"COG0391",21,22,35,31,7,22,19,3,1,8
"COG0392",46,36,67,75,66,150,53,31,23,42
"COG0393",73,69,52,75,107,50,77,90,87,106
"COG0394",128,259,208,233,207,61,50,95,79,99
"COG0395",351,242,664,838,722,556,741,614,238,331
"COG0396",138,121,174,146,119,206,159,166,114,100
"COG0397",4,4,15,0,0,29,12,3,0,1
"COG0398",44,15,28,22,24,67,114,29,27,23
"COG0399",557,540,510,585,475,381,427,584,552,470
"COG0400",0,9,5,1,2,43,14,5,15,6
"COG0401",0,0,2,0,0,8,3,0,2,2
"COG0402",123,166,209,158,163,298,345,134,147,92
"COG0403",58,340,203,220,206,133,225,281,311,242
"COG0404",42,192,129,195,130,79,165,185,221,228
"COG0405",101,76,11,12,18,61,53,9,9,14
"COG0406",219,132,215,241,221,333,264,198,122,157
"COG0407",18,102,57,72,68,51,55,154,93,99
"COG0408",2,1,5,0,1,9,7,1,0,1
"COG0409",4,35,34,55,27,72,45,15,29,45
"COG0410",148,58,64,65,102,104,82,108,31,55
"COG0411",59,53,65,78,104,97,90,125,32,36
"COG0412",5,2,26,0,3,68,22,3,5,4
"COG0413",167,137,107,159,97,136,112,139,127,110
"COG0414",67,59,44,52,47,206,148,164,160,141
"COG0415",27,1,6,0,5,24,6,2,5,2
"COG0416",41,13,45,37,54,87,123,39,38,60
"COG0417",4,4,12,0,5,71,12,4,4,1
"COG0418",5,1,5,0,1,26,7,0,2,0
"COG0419",501,516,382,447,431,390,356,270,406,453
"COG0420",168,206,226,199,294,173,241,238,242,278
"COG0421",49,32,69,74,81,71,78,35,21,46
"COG0422",289,323,234,201,271,399,239,279,248,215
"COG0423",312,275,293,285,295,283,241,359,238,259
"COG0424",157,170,152,144,137,177,162,131,179,161
"COG0425",50,304,186,213,176,29,128,284,362,351
"COG0426",250,279,295,325,296,283,340,309,270,301
"COG0427",226,314,212,235,245,246,442,322,249,243
"COG0428",167,53,89,79,107,129,133,55,42,28
"COG0429",4,20,16,6,7,13,3,2,3,1
"COG0430",0,6,8,0,0,22,3,3,10,0
"COG0431",6,2,13,1,2,41,10,1,7,2
"COG0432",43,112,46,67,35,58,59,75,104,115
"COG0433",224,253,114,36,175,143,112,240,101,168
"COG0434",3,10,9,17,2,1,7,16,4,6
"COG0435",15,3,7,0,4,39,13,2,1,2
"COG0436",1008,1335,1277,1212,1220,1124,1145,1278,1286,1192
"COG0437",17,90,77,20,80,205,66,50,101,47
"COG0438",2445,4197,3147,4185,2432,1748,3116,3747,4742,5315
"COG0439",218,464,320,344,338,129,209,315,432,295
"COG0440",102,81,142,112,120,76,124,110,61,93
"COG0441",768,552,642,687,660,659,655,612,528,562
"COG0442",353,253,336,245,323,316,274,242,249,238
"COG0443",143,159,196,152,179,571,492,477,364,294
"COG0444",110,160,212,213,184,249,237,207,93,140
"COG0445",564,438,486,509,481,204,144,140,155,148
"COG0446",197,565,547,621,511,462,491,524,499,462
"COG0447",38,50,23,23,25,77,86,144,130,104
"COG0448",357,124,304,351,365,256,273,184,80,183
"COG0449",469,440,418,372,429,440,446,417,271,378
"COG0450",15,152,102,123,71,83,82,157,178,171
"COG0451",1211,1430,1139,1489,1176,975,1197,1572,1459,1877
"COG0452",242,230,288,210,288,198,213,219,170,153
"COG0454",573,837,572,810,664,499,664,594,693,784
"COG0455",54,7,33,32,69,5,31,1,2,16
"COG0456",72,45,64,101,78,114,109,36,61,41
"COG0457",1539,1945,1261,1217,1334,1234,1407,1931,2103,1955
"COG0458",351,318,292,307,308,801,840,876,782,643
"COG0459",410,295,329,260,312,423,317,341,227,183
"COG0460",431,385,456,266,398,170,122,125,108,112
"COG0461",194,130,159,152,150,214,162,166,143,169
"COG0462",639,211,274,225,276,249,296,222,196,207
"COG0463",3294,3518,2965,3592,3355,3035,3174,3862,3865,4894
"COG0464",369,108,136,176,240,43,77,36,44,13
"COG0465",524,394,650,550,600,495,533,459,298,379
"COG0466",687,304,425,320,450,448,456,252,337,224
"COG0468",264,353,241,211,341,232,231,196,177,222
"COG0469",308,278,354,256,315,300,339,341,279,182
"COG0470",89,37,45,29,40,81,68,32,20,9
"COG0471",552,654,676,505,503,526,525,691,537,472
"COG0472",410,418,450,333,400,472,458,517,308,363
"COG0473",231,217,233,262,257,218,262,318,267,264
"COG0474",781,722,785,762,746,1000,663,683,610,697
"COG0475",449,877,731,557,606,595,620,795,947,740
"COG0476",249,129,154,137,114,235,98,154,138,90
"COG0477",2368,2483,1950,2211,1576,1534,916,709,695,804
"COG0479",239,152,81,131,125,75,47,47,52,37
"COG0480",1365,1284,1716,2141,1446,1313,1526,1426,1418,1564
"COG0481",516,336,384,338,379,402,375,355,325,322
"COG0482",286,487,412,446,444,70,126,167,160,186
"COG0483",41,107,108,75,77,76,78,78,150,100
"COG0484",235,205,244,172,239,210,203,173,173,169
"COG0486",334,285,294,321,309,231,291,268,268,295
"COG0488",1557,1788,1823,1555,1578,1475,1514,1491,1581,1721
"COG0489",751,681,616,828,658,757,652,957,853,707
"COG0490",2,6,6,0,4,1,1,4,0,1
"COG0491",240,225,298,205,237,232,298,343,206,170
"COG0492",245,241,262,193,217,256,250,208,184,159
"COG0493",836,670,895,690,843,1082,842,623,595,591
"COG0494",520,254,481,433,403,566,529,278,311,363
"COG0495",578,662,538,587,574,593,466,627,474,600
"COG0496",148,155,100,113,74,152,145,153,149,146
"COG0497",363,251,327,278,258,318,294,323,229,259
"COG0498",257,283,283,296,375,278,349,286,248,279
"COG0499",30,68,70,90,115,43,121,57,70,63
"COG0500",596,532,791,755,819,555,771,532,549,622
"COG0501",221,226,214,127,186,249,181,198,259,150
"COG0502",131,363,351,345,316,120,235,321,352,320
"COG0503",376,277,308,246,279,349,300,305,291,283
"COG0504",368,344,341,312,351,120,106,112,101,94
"COG0505",260,214,249,217,186,235,237,230,174,183
"COG0506",9,224,96,153,128,76,132,142,221,281
"COG0507",1559,792,1139,957,1152,964,1223,1102,1097,810
"COG0508",11,37,17,24,29,65,58,49,60,52
"COG0509",31,72,48,90,71,52,93,77,135,128
"COG0510",31,8,39,29,100,26,37,26,15,30
"COG0511",150,289,170,248,230,132,148,210,307,332
"COG0512",166,145,122,108,112,181,116,103,143,131
"COG0513",502,845,856,663,740,465,698,791,888,862
"COG0514",935,1202,1028,960,908,1012,980,1124,1228,1376
"COG0515",730,149,456,366,904,584,644,369,218,572
"COG0516",410,348,332,324,316,443,330,326,294,312
"COG0517",579,425,388,484,414,670,545,407,315,355
"COG0518",370,425,394,332,380,336,423,471,456,409
"COG0519",381,461,418,396,371,368,397,485,427,434
"COG0520",240,282,291,298,255,416,295,347,258,293
"COG0521",20,16,40,44,43,92,73,20,17,24
"COG0522",237,128,172,121,172,218,165,152,120,97
"COG0523",202,156,132,186,180,202,127,210,120,140
"COG0524",1017,1234,1176,986,914,1447,1044,1241,1112,1260
"COG0525",607,469,507,425,510,495,551,545,414,368
"COG0526",1021,1470,940,1144,1147,1002,1297,1184,1589,1822
"COG0527",681,756,629,478,572,682,587,695,625,617
"COG0528",227,211,159,193,172,211,211,164,168,193
"COG0529",21,114,106,71,45,28,34,71,106,83
"COG0530",107,186,206,212,230,104,97,194,149,190
"COG0531",126,609,528,453,412,799,632,375,511,430
"COG0532",398,321,356,266,300,142,95,122,105,70
"COG0533",257,203,249,195,246,238,239,209,193,211
"COG0534",2443,3016,3782,3863,3797,2045,2806,3255,2736,2990
"COG0535",413,352,267,786,492,272,430,281,575,705
"COG0536",326,223,249,243,241,288,254,226,231,215
