"","DOF012","NLM010","NOF014","DLM017","DOM019","DLM005","DLM023","NLF013","DLM027","DOM010","NOM008","NLF015","DLF001","DLM014","NOM002","DOM001","NLF007","NOM007","NOM020","NLM023","DLM004","NLF005","DLF012","DOM016","DOF011","NLM025","NOM026","DLM008","NLM004","DLM024","NOF005","NLM027","NLM024","DLM009","DLM001","NLM032","NLM031","DLM021","DLF013","NLM026","NOM016","NOF010","NOM029","DOM021","NOM025","DLM028","NOM001","NOM028","NOM019","DLM003","DOF006","DLM019","DLF009","DLF010","NOF007","NOM027","NOM004","DLF004","DOF009","NOM022"
"COG0041",23,31,25,27,30,25,29,31,30,27,18,30,22,31,36,24,35,30,22,22,28,29,24,29,32,21,34,37,21,9,33,30,29,26,32,26,29,30,28,26,21,25,31,23,24,23,23,28,23,16,21,20,18,33,36,20,25,20,45,29
"COG0042",73,87,84,87,61,67,89,92,63,64,63,91,58,84,95,59,78,72,72,64,77,92,69,89,55,68,103,69,57,72,79,72,48,98,81,77,67,90,67,71,94,58,82,78,86,71,50,93,78,60,84,52,90,79,91,56,76,59,84,81
"COG0043",31,4,4,4,2,10,9,3,7,5,11,10,6,4,6,21,4,3,2,6,4,5,3,19,6,2,15,1,4,57,6,17,10,7,18,13,7,11,10,0,9,5,8,10,6,13,6,18,10,8,9,6,22,7,6,29,8,4,4,6
"COG0044",83,68,68,72,86,73,71,62,92,80,61,59,39,65,79,64,69,61,76,42,52,67,69,77,75,63,73,67,73,66,80,72,55,87,70,64,65,89,82,62,72,54,60,62,55,68,67,77,70,55,64,91,67,71,69,104,65,50,64,57
"COG0045",12,2,2,5,3,4,6,3,6,2,3,12,18,5,7,6,4,1,5,15,10,1,7,13,9,7,13,1,2,23,3,1,2,9,7,3,1,5,6,1,2,7,16,4,11,7,3,10,5,2,20,7,26,8,2,49,13,4,6,0
"COG0046",78,135,116,129,115,120,156,106,170,164,105,121,67,122,118,91,123,166,211,105,89,125,157,137,144,155,102,107,163,50,114,147,197,117,180,120,110,142,145,127,160,133,113,108,88,135,181,93,139,96,123,132,101,125,122,174,80,148,122,109
"COG0047",70,95,114,134,115,105,124,100,123,125,102,71,77,126,93,119,90,141,177,82,84,123,126,104,138,122,85,97,129,56,118,112,191,82,175,93,118,137,128,126,109,108,106,102,105,104,158,72,141,102,100,115,74,104,111,175,58,141,119,114
"COG0048",36,10,20,25,26,28,12,22,31,19,16,7,14,21,18,18,25,23,24,15,13,25,21,16,15,24,23,24,16,20,18,37,20,17,18,22,18,16,24,36,14,19,13,14,13,19,24,18,35,15,6,34,21,37,15,30,6,22,15,23
"COG0049",42,31,37,29,22,33,18,28,32,30,26,17,18,36,22,32,34,35,23,28,24,30,28,39,27,32,32,43,32,20,32,30,12,40,33,16,33,21,40,36,37,18,23,24,23,23,14,20,30,34,17,30,28,39,29,50,27,13,24,24
"COG0050",54,55,85,85,59,70,54,66,70,92,71,80,43,69,70,78,66,73,75,72,52,79,66,95,60,86,81,53,63,66,76,57,103,61,71,76,40,54,65,71,43,47,68,62,71,60,102,50,66,57,71,79,55,82,61,38,74,76,69,73
"COG0051",31,21,21,26,21,34,20,17,19,19,16,12,11,22,13,21,16,33,9,20,16,16,26,18,20,13,28,19,15,8,26,23,10,23,21,28,20,15,24,27,13,8,14,11,16,17,13,26,24,22,18,20,17,28,30,29,22,14,20,19
"COG0052",51,35,39,42,42,36,25,41,42,36,36,31,22,45,22,41,41,66,40,27,35,40,29,27,37,41,33,40,47,20,25,39,47,36,41,46,44,32,35,31,27,36,38,39,27,32,60,32,43,32,29,35,30,39,31,25,21,49,38,42
"COG0053",25,46,51,36,43,52,44,50,38,35,33,27,43,41,70,49,58,56,53,43,46,56,50,48,42,71,60,57,53,49,58,62,51,58,50,51,48,42,46,56,52,53,56,42,56,45,58,40,56,47,47,61,46,40,36,57,40,38,62,56
"COG0054",14,21,12,34,21,25,16,24,23,26,25,21,11,21,15,30,24,19,24,20,20,20,3,16,33,25,22,26,17,14,20,8,27,15,20,14,22,30,24,12,19,19,28,30,16,17,23,17,18,27,8,11,15,18,16,10,12,11,21,26
"COG0055",60,81,73,82,78,41,98,59,91,67,52,60,38,73,87,50,110,77,74,44,36,110,71,79,61,91,66,67,97,51,28,45,37,44,39,41,32,45,39,53,36,43,39,24,39,41,48,24,46,27,18,44,23,52,33,53,25,36,36,27
"COG0056",71,80,97,76,65,64,110,85,114,85,76,81,32,88,133,61,102,79,89,67,49,102,80,91,91,100,93,95,78,54,78,87,106,83,94,92,78,104,67,101,62,79,70,67,91,72,91,61,95,54,67,76,55,67,72,112,64,100,70,62
"COG0057",71,34,49,65,56,37,44,40,54,52,46,45,38,38,46,45,39,55,55,36,39,54,51,39,52,85,50,51,40,55,29,28,34,24,32,32,25,41,33,34,18,27,28,34,40,28,28,22,33,16,17,48,21,51,19,30,22,33,27,32
"COG0058",89,133,202,123,133,111,150,163,95,155,121,83,123,113,140,124,158,155,109,116,82,182,169,140,174,115,152,120,119,145,141,184,127,177,128,166,150,147,146,194,124,111,106,100,115,162,131,122,173,139,80,157,135,135,151,141,104,114,147,121
"COG0059",44,42,46,67,41,42,40,47,55,48,44,57,38,41,55,56,40,32,50,36,43,34,46,54,45,43,40,32,30,35,54,38,40,35,47,46,45,52,55,47,36,47,55,38,54,44,50,42,42,46,31,31,34,26,41,62,40,43,58,41
"COG0060",94,109,163,136,118,95,112,116,145,146,118,94,81,128,143,136,157,145,141,95,95,118,134,103,103,129,98,134,123,57,110,152,132,110,157,134,134,119,138,151,115,140,109,128,102,121,117,84,153,126,86,172,102,164,103,119,86,115,152,113
"COG0061",52,34,42,42,34,30,45,31,54,30,42,41,27,47,39,38,42,50,46,37,31,44,44,40,34,48,46,44,53,32,48,37,34,45,44,38,38,45,34,39,36,27,46,39,30,42,57,34,45,42,36,45,37,38,39,33,32,33,33,40
"COG0062",45,40,55,68,50,50,24,64,77,34,29,19,34,41,56,40,53,50,58,21,36,44,45,40,46,61,27,37,68,34,39,31,65,66,59,48,46,55,38,34,42,62,41,52,39,40,72,25,41,41,37,31,39,37,48,62,29,65,39,61
"COG0063",63,45,48,60,43,37,37,55,69,39,28,31,14,46,53,43,46,65,64,33,36,49,40,35,44,62,29,47,61,32,36,47,72,61,58,41,43,46,49,34,48,60,55,34,37,45,72,60,58,39,30,64,48,41,47,65,29,58,48,61
"COG0064",46,44,51,25,22,20,16,43,38,31,11,9,4,23,48,20,31,34,15,19,10,33,44,11,16,20,26,37,34,5,23,47,2,58,25,44,23,23,37,48,21,9,20,11,14,19,22,13,35,8,6,41,31,51,21,61,5,22,17,9
"COG0065",43,43,49,70,37,39,44,52,80,58,56,66,43,53,75,56,47,37,52,51,49,42,92,59,39,65,49,68,52,40,43,70,57,75,78,56,68,56,61,31,46,60,74,60,54,43,60,72,59,54,46,51,39,31,38,107,45,69,75,43
"COG0066",15,23,27,29,24,38,30,25,26,21,37,16,27,32,30,26,32,17,29,24,38,19,30,29,28,23,32,31,20,26,28,22,35,27,33,26,29,33,29,20,29,21,24,30,33,33,23,23,23,25,26,17,36,19,28,50,25,27,27,22
"COG0067",38,141,100,119,97,95,113,127,85,96,96,101,49,80,118,101,101,69,141,72,51,103,120,108,81,116,60,91,103,50,114,46,119,158,130,105,90,134,84,127,115,102,110,59,121,105,143,90,98,66,68,75,61,77,67,124,73,147,126,89
"COG0068",37,10,3,15,24,17,7,7,33,8,5,8,6,9,28,8,8,5,3,8,6,1,4,19,23,5,14,2,9,22,8,17,11,21,14,17,1,6,12,3,10,7,8,7,9,16,6,6,13,13,4,12,38,18,6,67,8,5,14,4
"COG0069",53,136,116,121,101,92,116,135,113,107,104,120,68,107,145,110,114,76,147,54,62,104,94,102,99,118,65,97,127,48,131,56,128,186,135,124,110,126,87,129,112,98,101,61,112,113,126,99,86,84,81,89,63,91,79,154,64,168,106,80
"COG0070",62,119,89,110,86,81,91,112,111,82,80,112,65,89,138,86,96,88,140,65,49,97,91,109,90,105,53,79,114,50,113,48,114,154,131,107,101,115,86,123,129,97,110,51,97,86,100,74,73,48,50,71,62,70,83,100,62,145,107,77
"COG0071",37,39,31,31,32,43,42,47,41,26,31,21,43,22,46,31,26,42,40,52,39,40,46,30,48,49,46,33,63,35,36,40,39,48,33,49,36,28,24,53,26,46,45,30,42,45,49,30,46,24,25,48,33,64,31,20,35,34,40,38
"COG0072",76,72,109,78,86,104,91,101,88,92,55,81,77,93,86,94,99,111,70,70,60,98,85,78,78,110,47,79,76,38,71,76,99,101,125,102,71,78,95,103,76,66,77,55,63,78,126,50,95,75,47,140,62,104,69,125,47,79,64,77
"COG0073",144,140,174,182,160,149,143,199,212,197,145,157,127,146,165,161,195,196,177,151,103,174,210,149,186,190,136,145,150,88,160,169,183,196,198,163,163,172,180,195,164,164,197,120,120,157,199,110,194,121,136,262,109,191,133,194,117,156,182,172
"COG0074",11,9,5,4,5,14,5,4,8,6,6,11,7,4,10,6,2,1,3,15,15,3,6,12,9,11,8,2,1,66,4,5,8,13,8,3,4,6,6,7,1,5,16,8,20,12,4,9,8,3,8,14,43,9,3,43,13,5,12,1
"COG0075",18,19,16,25,51,19,16,18,27,36,20,24,22,32,35,22,13,13,19,26,42,25,3,46,45,25,32,25,35,17,23,16,44,15,22,32,30,32,26,16,21,42,41,55,28,16,59,30,35,26,42,15,18,18,44,28,38,49,22,18
"COG0076",18,18,16,23,34,16,22,7,5,20,33,48,45,25,12,20,17,4,12,36,32,13,11,30,15,2,13,26,0,50,34,11,10,6,28,8,23,33,31,8,21,27,25,37,36,33,1,30,13,28,43,12,60,8,25,2,41,11,14,19
"COG0077",39,32,33,46,26,28,44,34,41,38,25,42,15,28,47,49,36,26,42,36,29,32,41,37,45,44,20,57,34,24,36,33,38,36,36,47,37,40,30,37,42,31,40,25,29,37,46,38,52,27,25,62,29,48,43,61,27,17,46,30
"COG0078",75,49,49,51,64,57,61,65,83,44,47,48,30,44,82,58,59,49,48,49,50,49,63,49,53,40,60,57,56,98,64,61,59,36,71,52,67,70,58,51,65,52,53,53,63,58,53,51,66,52,45,88,65,79,54,58,37,55,64,44
"COG0079",87,112,97,91,71,79,111,146,68,84,98,78,147,86,96,95,95,117,71,64,94,112,68,93,82,89,100,102,75,41,75,66,39,123,78,104,114,108,75,97,99,115,95,112,100,112,73,71,92,83,80,61,64,85,128,93,123,65,100,96
"COG0080",39,34,24,25,25,32,20,32,30,20,23,20,21,27,26,24,31,35,27,27,19,33,27,22,25,33,45,27,32,14,25,23,24,28,26,28,21,19,29,28,24,21,23,20,20,22,30,17,27,21,21,33,17,31,22,32,26,22,27,24
"COG0081",35,32,58,55,46,45,34,35,54,38,37,22,28,27,31,37,35,45,43,33,37,48,36,41,29,46,41,43,31,16,35,25,49,48,29,31,30,27,38,51,38,43,29,22,32,39,52,34,52,40,37,30,22,49,37,37,29,39,42,29
"COG0082",23,41,46,34,44,35,47,35,44,37,39,38,33,57,28,46,47,48,51,34,26,49,51,44,47,29,41,46,37,18,41,37,40,54,54,40,46,43,46,40,30,44,33,34,37,36,30,37,58,39,36,47,41,30,40,54,33,38,57,29
"COG0083",24,15,8,8,0,14,22,6,34,2,3,3,5,5,5,20,7,3,5,6,1,7,10,3,8,13,13,2,6,22,1,24,1,23,13,14,6,10,9,15,7,6,5,2,18,10,7,5,15,0,4,12,15,17,6,46,4,2,8,0
"COG0084",63,57,34,55,52,61,58,59,57,51,47,49,65,62,54,53,53,52,51,65,70,40,28,60,64,61,55,55,49,47,62,68,27,43,56,46,52,52,82,50,61,45,61,69,52,58,48,63,64,60,71,53,89,72,57,65,62,54,58,46
"COG0085",70,107,108,108,109,83,73,115,101,101,91,99,69,105,121,95,144,110,104,100,110,124,118,102,107,110,88,84,135,60,191,198,211,133,184,192,144,162,180,233,157,196,136,166,178,168,192,152,174,137,152,220,128,192,156,195,205,170,163,208
"COG0086",161,173,176,201,185,146,142,190,199,192,147,155,128,204,138,172,213,194,218,167,112,200,159,140,168,219,145,171,219,101,134,211,221,191,224,168,155,183,188,223,157,154,176,161,106,190,226,141,182,149,126,202,130,209,131,111,97,170,186,175
"COG0087",52,41,53,38,36,43,30,53,39,38,25,23,27,29,49,25,44,42,37,42,30,38,31,45,26,34,48,32,34,19,40,44,44,39,26,38,28,27,40,48,34,37,41,28,41,41,47,32,46,40,25,60,36,45,29,48,23,33,42,28
"COG0088",53,33,41,39,43,34,20,42,46,41,26,27,21,30,31,42,33,51,41,40,33,47,35,40,29,41,38,24,26,23,31,46,41,47,25,39,40,30,35,36,23,37,39,27,44,37,34,31,37,25,28,46,40,51,43,54,34,27,36,38
"COG0089",24,22,30,28,18,30,16,26,23,13,12,18,15,14,8,27,20,19,14,20,10,40,13,21,18,13,39,20,16,20,25,19,18,17,15,19,10,14,16,16,15,13,17,25,20,25,17,19,30,14,15,29,13,28,17,24,22,19,18,29
"COG0090",46,36,47,49,39,39,44,49,47,35,34,21,18,45,54,29,47,34,62,37,20,59,41,32,37,41,46,39,41,20,50,49,49,49,40,43,41,33,57,50,33,35,31,19,29,29,58,37,41,34,36,49,31,64,29,55,31,47,33,27
"COG0091",22,24,23,23,17,27,20,17,30,23,32,24,17,15,29,28,33,39,38,17,21,33,18,16,21,33,26,32,21,16,20,22,25,28,15,22,18,20,37,39,20,15,19,23,27,18,29,26,27,27,17,28,27,30,26,27,21,21,30,21
"COG0092",29,33,40,39,44,29,33,26,42,23,35,16,23,16,35,20,36,35,35,14,36,41,32,40,30,43,45,42,30,10,28,56,43,41,37,37,31,40,42,47,22,43,27,24,18,28,49,22,54,33,20,59,21,43,25,48,36,25,39,23
"COG0093",33,19,38,24,30,25,21,20,28,18,16,16,12,20,25,11,25,36,25,24,11,24,29,20,15,30,24,22,30,17,13,15,11,13,16,12,10,10,7,11,16,6,9,15,7,12,17,8,11,11,9,13,13,17,13,11,14,2,10,15
"COG0094",42,35,36,21,30,47,23,39,29,31,30,21,31,29,38,37,36,37,25,40,31,27,24,36,40,29,52,46,21,18,30,41,21,34,37,40,29,26,31,37,34,27,35,19,31,35,40,29,39,34,28,37,35,42,51,33,30,25,37,40
"COG0095",14,10,7,10,4,11,11,2,20,5,7,19,17,9,8,12,12,14,4,10,8,8,4,9,13,8,10,12,3,38,9,31,3,4,11,7,10,14,14,11,10,2,26,10,9,14,3,13,11,21,14,13,18,17,2,43,12,4,13,14
"COG0096",44,17,23,17,17,20,21,23,35,25,16,8,23,18,21,31,32,28,20,21,18,49,22,17,19,29,42,41,35,14,39,24,21,31,23,22,23,19,31,29,17,25,33,11,14,24,35,23,22,30,10,28,21,36,16,41,15,22,24,31
"COG0097",31,25,43,51,24,41,23,42,42,24,36,29,21,39,37,28,39,45,36,29,24,39,29,34,36,48,31,33,41,25,21,29,31,39,28,32,27,22,19,39,20,32,25,24,25,31,42,27,36,30,16,38,33,52,24,55,25,42,41,24
"COG0098",37,33,46,40,31,37,28,34,36,23,25,22,24,24,31,26,37,37,42,32,34,56,21,36,51,31,35,36,35,16,29,44,35,22,36,36,19,31,38,35,23,22,37,23,35,28,40,36,33,27,24,38,25,37,27,32,24,35,39,29
"COG0099",36,16,20,28,19,17,19,24,28,19,23,24,17,35,28,30,22,28,20,30,23,20,9,16,33,31,23,24,27,17,17,20,20,35,19,34,23,27,25,35,22,23,24,14,13,18,11,21,17,25,18,20,22,40,26,26,19,20,23,21
"COG0100",30,21,24,25,13,29,13,15,22,16,19,12,9,18,13,31,26,38,25,17,11,34,18,12,18,23,21,25,20,20,23,24,29,34,23,27,12,21,16,26,17,10,25,26,20,24,38,15,25,19,13,27,21,32,20,23,21,23,26,23
"COG0101",55,47,67,36,37,48,43,60,61,51,31,41,28,47,68,46,55,44,44,47,33,57,36,51,34,48,71,58,36,36,50,47,52,69,52,53,46,44,40,46,43,36,39,47,38,39,45,50,49,34,35,47,27,52,37,58,53,36,47,32
"COG0102",30,24,24,24,18,41,26,19,24,20,12,13,14,24,23,27,22,48,19,23,19,36,27,20,25,21,28,25,27,19,35,28,15,42,30,39,16,13,24,25,23,20,17,17,13,18,18,22,26,21,14,20,23,32,26,33,12,14,20,27
"COG0103",24,26,22,28,20,21,14,28,29,28,19,18,18,19,15,36,35,21,32,25,19,20,20,29,42,32,31,18,21,21,24,25,23,25,16,19,23,27,22,24,20,21,17,25,15,26,26,35,29,26,17,26,25,21,22,30,24,37,23,34
"COG0104",58,80,61,80,67,65,90,88,76,68,55,53,48,61,66,87,90,75,64,57,42,72,57,57,66,72,71,71,70,38,56,70,67,56,75,68,59,75,63,61,60,74,62,83,44,59,65,56,85,63,51,66,45,68,64,65,45,60,76,49
"COG0105",12,8,2,6,8,10,7,8,4,8,3,5,12,16,8,10,8,13,5,10,15,17,2,12,6,4,11,3,3,11,9,9,6,7,1,5,5,4,5,6,6,16,6,12,10,10,6,13,3,13,12,3,12,9,11,19,14,4,12,6
"COG0106",29,37,30,37,20,33,39,30,28,34,25,27,34,24,36,26,30,26,25,26,24,27,28,30,24,34,25,37,37,18,33,28,25,40,35,34,34,26,27,29,31,44,32,32,28,33,31,24,38,31,27,22,30,23,21,41,26,28,26,24
"COG0107",21,27,35,36,34,31,34,29,46,22,25,28,30,24,45,33,28,19,37,27,27,28,22,40,24,33,38,41,32,24,48,22,28,44,37,36,47,34,33,33,36,33,43,26,36,44,41,29,34,25,25,31,25,22,40,35,20,37,26,27
