"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0033",10,1,1,1,0,3,0,3,2,5,12,2,1,16,3,23,0,5,3,2,20,3,0,0,1,12,0,6,0,3,2,2,1,1,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,8,29,0,0,0,0
"COG0034",63,90,96,110,98,83,102,101,94,101,84,81,100,75,108,72,88,101,119,83,46,60,86,97,96,120,100,115,106,148,93,94,101,80,75,86,82,84,100,123,90,143,100,121,93,67,90,139,156,126,109,126,89,86,105,87,98,94,92,108
"COG0035",33,47,45,41,40,40,36,31,39,24,36,32,58,58,37,39,46,40,50,26,32,26,28,48,52,47,33,39,61,59,39,29,32,38,42,35,26,38,50,37,49,47,25,31,29,45,38,44,57,40,36,28,40,40,50,46,44,46,47,34
"COG0036",42,68,25,38,32,27,55,33,33,57,56,28,34,42,23,67,39,53,17,29,39,29,27,41,30,47,37,45,38,45,48,24,28,49,57,44,30,32,41,27,44,43,25,36,30,34,51,44,34,44,57,41,43,24,57,49,28,40,35,53
"COG0037",94,118,84,96,104,129,82,94,112,118,111,98,91,120,79,78,84,102,87,88,73,68,104,109,115,81,122,102,83,79,119,86,131,107,128,125,101,116,83,108,110,78,110,112,112,87,78,79,101,126,90,97,92,124,74,81,96,94,83,105
"COG0038",77,53,82,47,95,100,59,97,112,78,99,78,78,98,112,70,76,61,107,91,102,81,69,67,94,52,81,90,86,94,66,98,89,61,77,88,94,43,87,86,64,88,107,93,76,84,70,99,59,89,61,59,103,74,85,134,91,85,87,78
"COG0039",54,43,40,48,63,76,68,91,74,62,68,59,61,66,81,153,51,57,62,59,62,54,50,66,91,74,54,48,62,58,64,82,69,45,84,62,67,52,89,59,61,58,75,69,76,61,80,52,75,74,80,58,77,73,71,119,72,96,83,62
"COG0040",20,27,31,33,30,39,24,33,41,26,17,39,36,27,24,28,47,28,30,39,38,36,35,20,29,43,30,34,36,46,39,34,27,23,30,29,28,22,49,37,38,46,46,40,24,27,31,39,58,18,23,36,41,32,41,31,37,31,32,35
"COG0041",25,21,41,22,32,29,29,34,24,24,29,32,23,27,20,31,23,27,28,11,19,17,19,32,31,28,35,29,16,28,29,22,22,18,24,31,27,31,38,26,33,28,18,34,22,14,20,19,23,33,27,27,31,24,36,28,35,26,36,26
"COG0042",68,70,60,51,78,93,71,82,81,85,79,68,83,79,90,75,90,80,80,66,73,73,77,73,74,76,83,81,64,58,98,82,78,63,79,86,76,70,76,72,68,66,74,87,85,70,80,44,76,68,76,59,65,69,58,65,81,92,66,76
"COG0043",24,9,4,12,2,4,4,13,13,7,12,10,8,12,11,37,10,10,18,8,23,23,9,4,14,2,4,3,6,5,9,4,5,11,11,5,9,7,10,14,6,4,15,9,8,6,11,1,0,2,3,5,4,6,20,8,7,11,8,8
"COG0044",66,57,66,65,77,62,70,65,69,65,68,65,68,51,42,120,76,97,56,51,58,72,43,68,55,60,78,83,77,65,86,81,70,65,108,69,75,75,61,67,88,68,73,71,58,65,76,49,59,68,53,76,47,61,61,81,74,78,58,72
"COG0045",16,5,2,7,3,3,5,8,6,3,0,2,3,10,18,27,9,6,12,20,21,17,6,1,5,11,7,5,3,3,1,13,9,17,5,12,13,9,7,1,9,3,6,7,4,20,3,1,1,0,9,0,10,1,20,34,2,4,9,5
"COG0046",107,110,132,119,123,161,151,137,113,141,130,114,140,139,123,196,118,133,155,106,102,78,117,129,142,151,110,157,126,218,140,107,117,88,121,95,111,117,106,155,154,155,157,141,131,120,120,187,158,145,104,188,106,109,132,142,102,100,121,127
"COG0047",71,103,134,91,125,132,156,109,112,110,111,88,121,117,80,169,121,123,159,88,66,67,83,111,103,146,98,131,134,188,108,73,88,77,87,115,91,127,118,118,145,126,126,103,92,92,115,171,149,149,92,160,103,100,124,122,88,111,106,102
"COG0048",21,41,21,23,6,13,21,19,12,18,29,17,15,26,13,36,12,19,16,8,16,8,5,25,19,23,16,21,14,19,20,12,18,27,25,8,13,29,9,24,22,18,13,34,29,9,32,21,31,23,18,18,15,19,30,33,11,13,14,21
"COG0049",22,36,34,22,32,18,46,20,32,27,27,30,18,33,21,43,23,29,28,25,24,25,24,28,35,23,34,33,19,19,40,26,23,31,36,30,26,28,18,25,35,13,16,23,26,34,46,23,24,36,21,20,18,37,23,35,18,35,30,30
"COG0050",61,78,65,70,71,59,88,78,70,61,66,42,64,72,76,51,64,93,80,33,62,44,41,71,66,82,77,64,63,101,45,55,47,69,62,70,50,85,48,69,86,58,58,47,58,39,59,82,92,83,60,73,62,40,79,61,69,52,73,47
"COG0051",16,27,17,16,18,7,15,15,22,19,22,16,20,22,17,23,23,16,13,18,24,21,18,21,15,8,8,21,20,16,22,18,20,28,18,25,12,26,21,20,18,23,20,17,20,30,25,14,26,27,23,12,10,15,18,27,25,18,15,14
"COG0052",25,46,41,39,34,43,47,47,38,34,29,26,37,29,24,28,25,28,35,22,33,30,27,43,34,51,26,51,41,36,40,28,35,44,25,46,27,40,19,39,38,36,30,33,29,31,32,46,45,49,30,42,28,26,51,40,27,22,36,28
"COG0053",56,51,44,43,38,34,60,58,45,51,39,57,52,47,40,36,45,59,43,38,45,46,37,60,62,49,48,56,40,50,25,14,20,36,29,27,27,45,21,21,34,29,33,28,24,26,41,32,25,23,17,22,25,26,28,13,33,31,19,34
"COG0054",19,15,28,23,12,25,29,18,27,19,7,21,15,10,21,17,11,9,11,25,15,11,15,18,20,36,20,28,20,30,19,21,22,11,17,17,21,8,15,22,17,33,19,19,20,18,16,28,32,9,16,23,16,25,28,9,25,28,27,15
"COG0055",73,63,62,68,74,92,73,62,96,95,83,53,52,95,69,105,80,40,92,41,53,42,52,82,55,80,85,94,61,84,66,54,67,50,112,64,61,67,37,77,74,54,66,64,65,53,58,65,68,67,60,82,33,86,103,96,65,65,47,56
"COG0056",73,76,107,88,108,110,96,94,93,125,87,45,85,110,81,122,113,52,63,50,53,50,63,76,69,73,95,99,87,102,85,60,76,69,117,72,76,80,53,69,87,63,77,63,100,58,83,89,69,63,102,107,39,81,86,80,69,89,68,76
"COG0057",53,83,53,55,49,49,57,39,36,42,50,30,42,56,36,64,56,64,53,42,57,35,37,57,52,70,51,51,51,74,49,33,37,88,46,46,42,88,33,43,60,47,45,55,42,40,52,59,54,64,25,52,33,46,80,59,42,49,60,36
"COG0058",134,159,139,118,132,148,181,142,162,137,194,115,119,177,69,171,157,118,138,87,137,66,126,173,132,133,132,160,132,130,175,86,132,158,165,144,118,143,108,146,141,89,130,156,143,132,164,101,115,151,137,99,76,130,135,170,114,113,116,127
"COG0059",38,34,36,42,64,56,49,48,35,42,55,40,40,49,41,71,35,57,62,38,42,31,54,48,43,45,48,57,49,46,53,42,49,22,38,36,36,31,31,50,43,42,69,54,62,52,44,51,40,35,54,39,51,33,52,104,46,44,42,44
"COG0060",88,159,126,135,125,129,142,107,134,121,130,124,117,169,104,102,121,138,140,99,94,108,120,168,125,130,130,129,150,145,117,110,100,186,130,100,108,143,72,128,151,156,145,135,111,133,111,114,147,154,95,131,85,152,116,118,111,91,100,103
"COG0061",44,42,49,53,44,53,37,40,43,38,38,35,40,45,46,32,43,53,42,36,32,38,31,53,35,50,35,34,34,44,44,39,52,34,37,27,47,51,27,42,50,36,43,30,44,48,30,65,35,44,39,37,29,56,46,42,45,29,34,28
"COG0062",29,41,57,44,41,52,50,46,62,56,29,36,31,35,30,53,28,51,43,36,38,25,39,46,27,73,51,63,47,60,52,36,35,30,46,37,50,33,27,39,56,67,51,33,57,39,47,51,69,48,30,66,35,45,66,52,48,21,30,44
"COG0063",31,42,61,48,54,40,50,51,38,39,55,42,44,59,37,48,49,67,54,50,36,33,39,47,33,64,48,66,49,68,42,43,54,40,51,36,41,49,45,49,56,60,49,40,52,52,29,58,70,58,49,62,41,56,69,55,56,31,28,50
"COG0064",12,54,28,23,19,29,18,19,16,26,47,4,14,49,15,78,27,46,15,6,24,15,16,44,19,23,22,43,12,11,42,4,11,37,39,26,15,34,18,23,32,12,12,31,31,30,43,7,6,29,25,6,12,22,14,63,17,18,14,36
"COG0065",50,37,49,57,58,76,60,50,53,64,65,65,54,67,64,70,56,73,77,46,50,32,50,42,42,48,53,69,66,48,57,66,53,38,75,61,62,45,40,75,68,62,55,61,64,58,59,49,67,44,51,50,53,53,35,69,68,53,50,52
"COG0066",31,16,23,23,33,30,22,25,33,30,20,25,27,23,20,55,25,34,37,21,20,22,27,29,19,30,24,28,25,32,24,25,23,24,23,28,23,24,33,31,26,37,29,40,31,28,24,29,23,15,24,29,33,28,16,53,35,38,31,39
"COG0067",100,89,114,103,67,165,100,96,127,128,60,81,92,106,113,112,119,106,129,84,64,58,122,101,98,129,120,142,88,140,116,75,156,60,156,131,111,67,48,85,103,104,138,93,147,86,66,144,102,81,96,136,56,102,105,136,95,133,95,108
"COG0068",22,13,11,3,8,18,5,21,8,10,13,15,10,14,8,72,6,17,14,5,32,1,4,4,13,2,10,9,7,12,19,9,3,18,26,4,13,9,19,16,8,10,5,22,14,12,17,0,7,3,4,3,5,6,29,6,5,14,1,6
"COG0069",86,82,120,84,70,119,117,93,99,167,58,67,115,117,128,128,121,111,155,106,73,76,106,100,100,119,95,166,114,124,109,72,95,80,139,107,98,82,63,100,111,124,126,91,111,94,105,168,92,97,89,145,44,108,103,114,73,119,91,87
"COG0070",73,80,96,98,60,119,109,79,93,131,47,63,106,104,113,92,115,94,114,82,59,57,92,87,90,128,89,142,97,131,99,66,100,60,118,106,117,64,49,96,98,92,106,99,145,66,76,153,91,78,79,143,54,103,94,142,90,112,103,80
"COG0071",35,51,38,60,32,26,40,32,35,42,24,33,34,32,30,30,40,47,23,18,28,31,34,43,34,44,31,38,36,35,43,18,24,35,46,66,48,44,44,25,44,37,26,29,41,29,41,56,47,67,31,39,51,46,72,25,37,33,28,51
"COG0072",61,115,75,94,70,87,99,81,75,85,91,65,71,94,70,128,83,85,113,63,63,63,79,102,75,96,88,109,71,107,93,64,60,133,92,76,74,107,64,92,102,87,71,99,66,100,99,102,96,106,61,98,49,80,72,102,57,81,72,65
"COG0073",129,200,146,196,138,139,188,140,153,163,164,130,138,189,144,215,153,196,189,124,132,100,133,196,184,198,184,208,152,171,169,140,146,175,187,142,176,243,131,169,190,167,156,172,162,185,158,217,179,191,190,163,109,151,191,149,140,139,175,135
"COG0074",35,9,2,6,1,5,5,16,7,12,8,5,6,8,14,40,2,8,10,6,37,24,10,3,6,9,2,13,8,8,1,19,15,19,4,5,20,15,9,3,3,4,6,6,14,12,4,2,0,3,7,8,11,6,28,30,5,6,5,2
"COG0075",17,12,31,27,19,20,50,47,29,22,13,24,22,29,17,32,17,25,20,34,17,43,17,22,40,37,28,32,36,42,24,43,38,20,38,26,52,13,54,49,31,86,57,27,14,36,19,12,63,18,15,13,35,43,25,7,50,20,32,18
"COG0076",44,9,0,10,33,29,10,29,19,13,12,21,22,0,49,1,17,23,25,42,45,20,25,13,21,1,34,7,25,16,7,36,26,18,10,20,25,10,20,31,16,18,30,38,19,33,9,1,1,3,30,19,38,19,22,17,25,16,23,17
"COG0077",33,53,32,42,43,35,39,36,27,40,33,24,40,43,52,44,52,47,49,31,41,28,41,37,30,33,38,59,38,44,42,36,52,37,36,40,32,48,23,35,45,33,43,38,44,30,32,44,35,25,24,41,26,38,60,54,33,36,26,39
"COG0078",62,72,61,53,69,75,47,54,54,60,63,46,55,56,44,65,80,78,56,37,71,52,47,42,62,45,61,78,51,54,74,45,56,66,71,64,62,59,53,48,57,51,56,58,44,32,64,42,49,28,52,43,48,77,56,57,82,36,65,47
"COG0079",73,94,74,77,96,110,78,89,126,81,63,121,85,107,87,94,123,74,59,103,65,81,92,88,105,86,93,103,126,55,83,129,89,56,103,92,106,68,98,100,80,76,107,75,94,88,143,48,61,99,91,56,89,111,76,69,110,79,85,87
"COG0080",24,39,36,30,25,24,23,25,20,21,19,26,32,27,16,26,24,30,19,24,19,19,10,31,19,35,23,29,18,33,17,18,25,33,26,30,30,34,30,27,39,21,20,21,16,30,38,39,40,37,22,28,24,30,27,26,29,19,25,19
"COG0081",22,47,25,50,44,35,38,42,34,27,28,32,35,38,31,44,38,45,42,25,30,28,34,43,37,22,54,45,33,52,38,26,34,45,34,54,33,44,48,47,40,53,30,34,31,30,50,39,63,50,47,44,35,29,35,44,34,39,38,32
"COG0082",30,35,37,41,54,50,49,37,43,45,44,34,51,41,27,50,49,52,54,24,39,23,29,36,31,44,41,41,42,43,33,34,41,36,31,38,48,49,27,35,46,31,45,43,43,49,40,41,33,59,37,55,32,56,25,53,29,33,30,36
"COG0083",7,6,4,2,5,4,4,2,6,9,6,4,4,12,5,18,10,18,3,0,16,4,5,1,2,1,2,3,3,1,10,5,1,7,7,8,6,24,6,6,8,1,5,10,9,8,7,1,4,8,2,10,1,9,12,49,3,6,6,2
"COG0084",54,56,54,39,59,62,58,66,62,55,52,62,52,60,51,65,39,65,60,65,84,52,48,53,59,56,57,49,57,50,53,57,64,49,65,54,67,59,51,35,62,41,51,71,62,42,59,42,49,64,38,55,57,57,52,68,71,67,51,63
"COG0085",134,195,179,173,192,152,240,202,146,164,208,151,169,178,146,177,187,173,190,124,152,114,148,195,165,186,200,173,173,222,165,142,169,228,203,199,148,198,187,215,194,196,194,180,142,123,163,254,216,171,172,185,167,135,188,213,144,191,182,159
"COG0086",143,204,234,192,151,182,217,145,170,183,207,152,159,171,150,118,168,201,242,122,144,106,130,183,181,217,182,220,168,212,185,128,155,224,134,151,179,224,93,218,199,181,220,181,156,167,139,257,214,178,158,229,113,153,217,173,138,137,143,106
"COG0087",14,17,21,26,20,16,22,20,13,22,20,16,14,21,12,28,21,19,22,13,10,11,13,27,15,14,15,26,21,16,41,27,21,46,36,45,27,50,50,40,43,37,29,34,48,33,46,26,57,50,40,44,34,24,48,59,37,40,28,38
"COG0088",31,60,39,45,35,30,50,36,28,29,37,29,41,41,28,45,31,35,41,37,47,27,32,49,37,30,34,45,34,41,35,37,40,47,35,31,35,47,36,30,49,37,19,34,25,23,38,37,49,47,35,42,32,28,36,31,26,34,36,24
"COG0089",14,24,21,25,24,11,25,22,21,24,17,24,21,22,11,24,20,28,17,16,9,14,7,25,12,18,21,20,12,16,25,15,13,19,13,17,16,28,20,20,25,23,13,25,21,9,24,20,24,17,12,22,17,20,19,27,22,22,20,17
"COG0090",31,53,47,53,32,45,47,38,33,40,54,39,31,55,39,57,41,50,36,24,32,25,27,45,30,54,40,58,35,58,42,21,34,48,46,39,27,56,25,41,44,42,27,41,47,32,34,48,60,39,46,55,24,33,72,44,23,39,26,27
"COG0091",18,38,27,25,24,23,32,27,22,27,19,17,20,27,14,33,30,24,18,20,24,16,24,34,27,27,34,34,22,27,24,15,15,26,22,25,24,19,32,27,29,25,21,23,15,19,29,27,31,43,22,30,20,19,31,38,20,29,21,34
"COG0092",30,38,29,33,38,52,34,40,33,34,37,24,24,43,24,45,25,38,39,22,21,26,33,41,22,42,33,45,24,39,39,22,25,39,33,32,30,53,25,30,47,38,19,40,31,37,35,35,46,50,27,45,25,34,31,49,30,26,32,32
"COG0093",11,28,16,23,17,27,35,16,17,24,39,21,18,28,18,18,7,38,19,13,23,5,13,29,21,21,23,34,12,21,30,13,12,23,31,28,21,33,12,16,26,21,19,23,16,21,26,24,26,25,18,22,18,26,27,27,23,20,20,22
"COG0094",25,47,33,30,37,45,51,32,26,23,43,28,26,35,24,28,35,24,24,35,23,26,22,50,40,33,30,47,28,34,36,24,26,46,21,32,35,31,41,30,26,43,27,35,31,27,35,35,41,48,35,33,32,23,36,48,25,36,39,34
"COG0095",13,22,2,10,1,8,9,14,10,1,27,26,16,18,23,65,8,12,11,14,28,22,7,6,7,8,8,18,4,9,6,17,13,17,14,9,12,18,19,8,10,4,11,7,9,13,8,3,16,19,15,1,12,7,17,47,5,20,6,7
"COG0096",16,42,30,31,20,30,25,17,18,20,17,10,12,21,11,25,24,29,12,21,27,17,13,31,20,38,23,35,17,27,25,13,17,34,28,17,20,26,20,15,21,21,14,27,17,28,24,20,31,52,14,21,16,23,37,36,15,15,13,24
"COG0097",27,51,48,40,22,26,40,20,24,46,33,35,28,38,34,37,28,36,27,16,46,23,27,27,31,31,23,37,26,38,32,20,22,50,34,31,32,48,13,32,31,41,29,30,20,35,36,38,56,39,26,24,20,26,56,51,27,19,41,25
"COG0098",25,42,35,34,27,33,39,30,37,39,31,21,34,38,30,46,41,28,26,19,22,23,24,32,34,41,27,38,30,37,40,25,28,35,42,29,31,38,30,21,34,44,36,26,26,31,52,39,41,40,26,42,30,33,44,43,26,30,28,20
"COG0099",18,27,24,23,21,20,23,21,25,19,27,16,16,24,19,22,18,22,18,17,14,19,18,25,15,22,19,22,15,23,25,16,16,18,25,28,16,20,28,23,27,26,9,14,26,18,24,28,25,30,20,22,13,27,24,25,23,23,23,23
"COG0100",24,29,22,23,26,15,25,20,21,25,28,27,13,22,12,24,21,38,18,19,24,15,11,34,15,28,21,33,34,18,30,10,21,32,22,14,20,19,16,16,21,20,28,27,25,15,22,28,31,40,6,25,7,20,23,28,20,18,19,13
"COG0101",37,48,45,59,47,56,38,58,48,52,52,40,41,56,44,45,54,44,31,24,28,33,50,58,39,48,48,64,52,34,45,27,47,59,59,61,38,54,34,43,64,29,36,57,52,38,52,31,34,55,33,40,38,50,34,56,64,33,41,39
"COG0102",29,42,29,21,19,21,36,14,24,34,25,29,18,26,11,37,32,28,32,16,26,10,14,31,19,38,21,23,18,13,29,16,18,42,21,17,27,24,17,27,24,23,11,17,21,29,37,20,23,39,23,26,22,18,27,29,12,28,21,20
"COG0103",26,29,20,31,23,23,35,25,14,22,29,21,25,35,16,31,19,27,17,24,31,7,16,26,20,42,19,22,27,22,24,22,15,27,17,19,12,21,27,20,21,21,20,19,18,10,31,36,32,27,19,31,36,21,30,34,30,25,19,34
"COG0104",55,67,65,65,79,67,60,54,50,77,85,51,78,79,70,73,68,78,73,41,51,46,65,59,47,75,92,82,80,61,62,40,54,52,83,81,62,55,42,61,82,87,63,61,91,61,53,56,65,71,58,56,46,79,69,83,55,82,58,70
"COG0105",12,7,1,25,12,5,2,12,6,5,12,13,8,3,5,22,6,7,6,7,16,16,6,2,11,4,6,11,8,6,2,8,6,10,7,13,6,2,12,18,8,4,6,8,8,4,9,1,6,21,8,2,14,4,7,6,12,7,5,7
"COG0106",24,19,28,29,29,32,31,41,41,33,29,19,35,23,23,34,32,28,41,31,23,20,27,29,28,27,28,41,31,23,30,24,25,23,35,32,28,15,34,32,30,33,27,28,47,22,35,30,38,27,26,31,28,22,30,41,26,17,33,34
"COG0107",27,32,42,34,24,34,30,25,39,35,40,22,34,31,22,39,41,38,33,26,22,19,37,38,38,32,31,20,33,28,38,28,24,24,47,38,35,20,17,21,33,27,25,23,30,40,28,37,32,24,28,45,15,51,33,50,22,23,30,42
