"","DOM021","DLF004","NLM026","DOM024","DLF003","NLM031","DOF007","NLM004","DOM022","DLM010","NOM026","NLF007","DOF003","DLM023","NLF012","NOM013","NLM025","DLM028","NOF008","DLF009","NLM007","DOF008","NLF015","NOF010","DLF012","NLM009","NLM028","NLM024","NOM016","NOF005","NLF001","DLM021","NOF009","DLM020","DLF013","DLF008","DLM017","DLM008","DLM004","NOM017","DLM009","DLM012","DLM024","NLF009","NOM005","DOM003","NOM009","DOM015","DLM018","NOM002","DLM003","DLM005","DOM005","DLF001","DLM015","NOM022","NLM023","NOM019","DOM018","DLM011"
"COG0011",0,2,1,2,0,0,0,0,1,1,1,1,1,0,1,2,2,2,0,6,1,7,0,1,1,1,1,0,0,1,0,1,0,1,1,2,0,1,1,1,0,19,5,2,1,3,0,7,6,1,0,2,0,0,0,0,0,0,1,1
"COG0012",48,46,74,38,57,42,42,68,66,43,51,60,35,59,59,58,54,37,50,48,70,50,40,52,51,52,41,83,53,57,43,65,45,54,52,33,67,43,39,48,54,28,19,47,41,51,64,53,61,49,41,42,43,30,52,43,45,50,54,39
"COG0013",105,121,152,104,128,123,94,113,132,103,83,126,133,116,107,113,115,125,134,101,97,114,119,103,97,106,96,136,116,106,103,142,115,95,128,73,117,113,99,110,114,133,53,89,93,122,113,114,137,107,95,92,83,89,116,80,70,135,121,105
"COG0014",75,51,60,59,43,54,53,56,34,45,47,43,52,62,51,39,37,41,54,42,60,39,62,56,28,34,68,50,57,50,47,50,52,75,43,39,66,50,40,58,54,53,33,44,46,45,41,60,44,57,31,46,37,41,65,46,53,64,77,49
"COG0015",68,71,70,69,84,57,40,58,60,65,68,77,57,68,74,76,60,55,63,47,61,70,40,70,68,79,69,80,57,74,67,60,57,49,73,51,64,67,72,102,62,66,27,67,72,60,74,59,70,64,71,84,60,40,60,74,49,72,58,63
"COG0016",53,53,65,62,54,61,44,38,52,45,47,37,39,46,53,61,48,45,55,36,41,37,45,46,37,32,46,47,46,48,43,50,42,49,65,38,41,46,48,40,51,40,19,33,42,38,45,67,50,44,50,47,39,28,53,57,56,59,55,46
"COG0017",60,65,66,61,62,72,61,73,51,51,52,64,68,111,62,63,54,73,68,47,73,69,50,72,69,81,68,63,69,89,62,64,35,71,62,51,52,65,44,71,54,33,39,71,54,67,89,51,48,50,63,71,53,54,55,58,57,60,72,69
"COG0018",79,91,104,76,76,87,61,66,67,82,90,89,63,83,101,80,94,82,91,63,100,90,79,76,70,79,99,105,70,100,95,91,71,76,74,60,86,80,70,86,92,107,55,72,58,87,100,113,85,89,80,65,64,56,84,92,84,100,99,84
"COG0019",87,86,103,105,86,106,88,96,103,94,80,92,73,114,105,89,116,80,75,78,117,86,67,100,132,128,119,95,88,102,99,105,93,81,88,88,90,97,87,138,89,88,64,80,85,96,98,68,117,94,67,77,61,70,109,96,97,101,106,93
"COG0020",39,53,45,34,60,38,32,58,28,30,44,43,23,31,30,44,44,32,42,17,35,28,29,25,21,70,34,34,42,44,27,15,33,29,28,28,34,29,40,46,46,48,14,39,20,38,38,36,45,33,43,44,39,32,31,50,26,49,38,37
"COG0021",64,60,30,44,44,41,67,54,72,55,52,36,53,33,41,59,76,39,42,68,44,31,33,62,20,72,43,125,56,38,46,42,55,45,34,31,73,31,64,69,63,74,64,32,67,81,48,45,77,61,56,72,37,47,34,58,33,59,42,51
"COG0022",7,5,4,21,2,14,21,1,7,5,3,9,24,4,13,6,0,23,17,12,9,4,35,13,0,0,8,2,25,11,24,18,16,42,15,27,5,23,15,1,0,6,1,25,3,0,2,15,2,4,19,11,33,26,27,5,32,9,6,1
"COG0023",18,7,7,15,2,7,10,1,15,13,7,6,9,8,3,9,4,6,10,7,7,2,17,9,1,3,8,7,11,7,12,13,12,12,12,12,8,9,19,1,1,3,5,13,4,0,2,8,7,3,10,7,18,10,10,12,18,6,11,12
"COG0024",62,60,81,55,71,64,56,81,73,81,69,63,52,54,86,73,76,54,63,37,83,59,58,60,71,57,61,52,57,72,53,67,68,53,79,42,60,71,67,45,53,48,22,75,57,56,55,59,68,67,78,67,64,49,49,74,67,47,70,76
"COG0025",9,9,13,7,19,9,4,14,7,28,34,19,2,7,10,12,5,15,6,33,5,35,5,5,15,2,17,9,16,4,4,1,8,1,6,1,5,10,2,3,10,63,23,6,12,16,23,0,7,8,5,5,5,1,5,4,1,5,6,5
"COG0026",1,0,3,1,2,0,5,1,3,7,11,1,3,2,1,2,1,11,5,20,3,18,2,5,3,1,0,1,0,2,1,5,1,1,7,1,2,1,0,0,36,41,23,2,10,20,1,1,2,5,1,2,3,0,0,0,6,7,3,2
"COG0027",31,33,9,18,20,17,18,16,31,37,14,17,20,16,20,13,26,24,22,22,19,9,24,36,5,41,16,52,29,17,9,27,39,27,27,17,37,35,39,35,6,47,16,15,15,28,6,27,28,8,27,25,16,42,29,35,17,20,29,31
"COG0028",88,103,110,95,89,115,103,113,90,119,122,115,109,105,130,90,128,144,106,153,127,140,121,125,139,159,159,100,109,131,109,110,104,106,96,110,108,102,81,92,100,171,214,95,199,136,131,144,112,146,101,97,111,91,95,89,114,93,121,85
"COG0029",59,53,55,53,57,64,45,57,56,50,48,50,39,41,54,50,74,41,44,40,61,28,55,46,55,54,75,102,57,58,43,63,59,50,65,52,68,36,56,26,66,34,44,37,48,51,54,56,49,55,48,43,51,50,48,48,53,57,59,60
"COG0030",84,42,72,51,56,57,29,67,66,42,60,79,66,76,49,96,86,60,81,57,52,99,38,51,79,93,56,83,71,73,76,54,48,47,82,33,68,81,60,81,77,92,59,83,64,35,62,72,67,61,71,104,34,50,57,59,57,55,48,51
"COG0031",62,45,79,61,77,59,44,48,49,58,80,72,50,55,72,55,69,75,68,54,51,65,70,52,39,52,74,51,71,62,66,58,60,60,57,36,63,69,56,36,61,58,39,56,52,44,45,61,52,42,56,49,46,36,47,52,43,61,73,55
"COG0033",1,0,0,0,0,0,1,3,0,4,0,3,3,1,0,0,16,4,0,16,0,8,1,0,3,0,0,0,0,0,0,1,1,0,3,2,1,1,0,1,5,57,24,0,13,10,0,1,7,1,0,11,2,1,0,0,2,2,1,3
"COG0034",113,139,117,98,140,85,76,85,93,91,60,117,75,89,104,102,120,78,95,70,99,75,108,116,115,144,82,184,110,94,82,102,77,107,119,71,137,90,83,131,78,86,37,90,55,112,97,101,119,73,77,88,65,69,110,123,77,100,98,81
"COG0035",45,37,38,47,54,44,37,48,30,38,54,41,39,48,42,45,35,32,47,20,47,41,35,43,35,64,38,42,37,44,39,43,40,29,37,26,55,45,49,51,38,35,29,39,46,40,47,35,39,38,34,45,17,34,36,40,40,41,42,44
"COG0036",33,29,39,33,36,27,27,40,32,41,61,45,29,29,29,47,39,28,42,56,34,45,33,30,52,48,36,45,31,37,47,40,30,24,38,30,50,26,41,50,55,35,53,27,50,50,48,32,40,38,28,41,21,34,28,29,32,40,38,35
"COG0037",105,95,121,107,102,115,70,95,99,61,114,114,90,108,114,98,81,80,127,67,86,138,78,87,91,103,113,73,98,126,77,116,93,85,100,76,111,115,71,85,110,77,71,102,102,66,135,130,101,111,78,94,82,66,103,92,89,93,113,92
"COG0038",89,68,73,121,71,90,92,62,94,93,102,73,79,94,83,71,65,79,91,108,90,85,104,95,59,70,86,80,93,76,69,94,85,69,91,81,84,65,102,80,63,137,52,74,74,79,70,105,83,78,75,72,95,89,98,79,91,78,101,98
"COG0039",72,46,59,80,57,65,60,45,73,67,64,76,56,63,61,70,76,59,63,63,65,80,66,56,74,63,66,89,64,64,94,62,75,77,67,53,79,78,68,72,73,109,47,54,45,66,66,91,53,78,51,59,46,60,82,73,74,56,95,75
"COG0040",30,38,32,49,30,42,45,42,21,31,34,29,23,52,36,32,51,32,33,33,34,17,26,43,28,47,36,48,32,32,35,45,51,35,38,34,27,40,36,53,34,50,20,39,26,40,28,44,33,29,36,43,22,35,26,28,31,41,44,40
"COG0041",29,26,28,25,30,31,19,27,34,31,29,29,29,18,22,19,23,19,31,21,20,20,13,28,21,32,34,28,28,28,27,15,24,24,32,20,22,22,26,27,36,34,13,23,27,29,21,32,46,23,25,32,17,17,21,32,27,33,25,30
"COG0042",80,49,92,76,66,80,65,66,74,88,88,88,77,95,88,68,56,68,89,74,80,76,64,70,70,67,75,70,77,79,79,81,82,75,62,69,76,71,81,57,91,85,68,75,93,58,77,65,89,88,74,57,58,62,70,61,67,76,91,75
"COG0043",7,3,3,11,2,2,7,1,10,16,25,3,7,14,6,15,5,12,7,22,6,14,7,6,3,0,3,6,4,11,6,8,5,8,10,20,3,3,4,7,6,10,50,7,19,23,4,6,3,11,12,9,11,9,8,6,10,3,4,5
"COG0044",55,64,67,67,57,76,58,70,80,54,59,55,50,70,85,74,47,67,74,55,68,68,48,69,83,61,74,70,70,76,64,69,70,57,64,78,76,73,43,94,87,79,83,51,80,58,73,80,79,90,59,65,62,38,67,55,59,65,62,69
"COG0045",5,4,4,1,3,2,28,1,4,11,11,1,10,5,2,4,11,12,1,18,6,9,10,4,6,3,5,6,1,5,7,13,15,8,8,16,7,3,8,4,13,30,13,4,16,21,2,3,11,4,3,8,26,15,10,2,14,10,6,4
"COG0046",102,147,154,130,122,90,73,137,129,94,96,121,118,141,127,109,153,143,121,94,148,125,121,165,145,192,131,216,134,130,102,154,127,108,142,66,174,121,107,187,84,132,68,94,94,124,129,124,145,111,105,116,74,67,120,103,90,166,158,108
"COG0047",81,151,128,93,110,128,64,112,100,91,77,117,100,146,128,85,148,113,94,79,111,122,68,121,133,147,131,206,137,96,104,145,120,93,130,65,131,95,107,172,74,131,54,83,90,121,122,104,144,86,86,102,59,70,89,112,73,138,137,108
"COG0048",18,20,30,14,30,20,14,28,17,10,32,25,17,15,8,31,23,15,26,22,17,21,11,18,17,47,12,16,16,27,10,15,13,14,28,9,30,28,20,31,25,23,13,18,21,21,25,11,24,21,15,19,10,11,14,25,39,17,21,9
"COG0049",21,21,28,30,29,29,19,35,25,23,29,41,32,23,24,34,34,29,40,29,27,33,15,27,38,16,24,9,36,40,23,23,21,23,30,27,30,23,29,19,43,36,21,25,27,32,20,27,30,34,23,30,25,21,32,24,30,27,30,28
"COG0050",66,73,80,62,87,42,45,64,62,57,87,77,56,47,63,64,70,65,61,89,80,65,50,67,80,86,70,108,46,56,62,72,72,42,57,30,74,61,51,79,76,66,64,57,58,93,63,54,75,63,62,57,65,47,58,66,62,74,78,55
"COG0051",15,10,26,17,18,22,16,13,23,26,20,19,18,20,13,25,13,29,36,20,22,21,7,21,17,20,26,10,14,27,29,20,15,19,28,10,18,31,23,11,15,22,20,27,22,11,16,23,28,15,24,22,12,15,24,11,18,24,13,27
"COG0052",27,44,36,38,39,38,30,43,36,28,33,39,37,34,30,42,38,36,31,36,32,40,32,41,25,48,27,61,27,31,24,41,31,22,41,30,38,31,29,45,34,42,24,31,34,49,37,39,40,31,41,38,26,26,29,40,29,48,43,24
"COG0053",43,48,60,41,49,51,51,47,34,51,58,62,36,65,35,54,53,54,47,43,43,56,29,44,41,62,56,54,48,45,48,39,51,29,65,44,57,55,35,43,52,38,46,54,53,36,59,38,50,44,53,55,57,45,36,62,51,54,37,63
"COG0054",24,32,10,25,23,18,15,24,29,23,17,20,14,30,18,17,30,16,21,28,10,21,19,23,8,22,20,33,26,22,23,21,22,15,22,11,35,26,19,26,18,13,30,17,20,27,27,16,23,17,20,28,15,13,25,32,31,19,21,33
"COG0055",58,74,68,65,71,78,43,94,70,44,87,97,68,94,77,54,57,64,68,59,84,106,50,73,64,55,79,76,61,58,74,62,43,67,69,37,66,61,30,78,96,84,54,65,72,67,123,79,109,112,36,58,39,30,56,52,48,82,79,44
"COG0056",49,90,87,77,85,101,50,97,65,58,88,116,69,131,90,82,84,93,76,78,102,96,63,76,76,85,110,101,91,80,89,92,57,57,50,32,108,85,51,122,100,88,50,82,87,81,140,78,108,133,59,63,50,39,94,58,69,85,95,71
"COG0057",56,49,66,42,69,45,39,35,42,59,57,53,43,47,51,58,69,60,52,74,48,52,46,50,30,72,48,71,37,57,55,39,47,36,55,32,68,64,27,71,65,58,58,48,55,69,49,37,57,50,45,53,46,29,42,49,37,67,47,44
"COG0058",108,128,209,102,143,125,99,143,120,102,139,165,90,172,131,131,128,165,140,150,93,184,71,137,204,137,137,130,116,138,114,153,105,95,152,76,132,133,96,147,172,160,133,160,126,128,190,127,143,155,102,161,65,114,123,120,97,155,149,103
"COG0059",45,35,39,70,52,41,39,32,39,56,56,53,36,40,55,42,50,44,48,48,50,51,43,41,45,55,43,46,43,47,39,49,42,51,46,22,43,37,43,50,33,87,32,51,49,54,39,46,43,36,35,39,36,29,46,45,36,48,69,46
"COG0060",144,118,164,111,162,142,104,122,121,118,106,134,114,110,133,146,145,117,149,81,126,121,116,157,124,130,109,140,120,108,57,60,71,54,81,50,73,78,48,87,66,68,44,52,41,67,89,63,69,75,57,59,64,46,74,65,58,86,74,72
"COG0061",45,21,43,35,36,39,40,36,38,29,34,38,42,39,40,39,41,46,44,31,36,43,38,40,29,34,41,34,35,34,34,36,38,43,37,30,40,49,36,43,53,48,36,45,37,44,35,39,37,43,38,34,34,32,39,40,41,41,42,32
"COG0062",33,41,42,47,67,47,42,67,59,41,25,52,27,41,36,36,65,51,33,35,43,30,10,43,44,71,39,59,48,49,35,53,37,42,40,23,57,50,39,78,66,36,33,27,38,59,63,45,64,42,40,45,36,28,38,48,21,56,46,44
"COG0063",41,39,64,47,65,45,40,72,48,55,42,58,35,55,38,42,58,42,47,40,58,41,39,50,33,71,55,73,50,36,43,53,49,38,44,27,71,52,37,68,69,78,33,35,40,62,58,40,72,46,44,40,39,28,39,56,24,68,58,28
"COG0064",12,29,43,27,37,21,8,18,15,16,30,30,23,21,28,36,20,23,32,37,18,46,11,8,33,9,29,4,21,22,27,7,12,7,33,13,25,32,9,22,55,67,7,15,21,25,54,18,34,54,7,21,9,4,23,12,19,43,29,4
"COG0065",54,62,64,56,64,53,59,50,46,39,71,48,57,77,66,70,57,48,55,45,61,68,65,49,88,54,59,69,51,55,57,67,39,43,58,39,60,57,55,61,72,76,24,46,59,37,77,63,55,53,48,43,44,37,45,37,61,63,69,40
"COG0066",34,26,17,28,22,19,22,25,18,20,26,18,22,26,34,22,15,21,17,21,36,22,18,27,19,24,27,34,28,35,22,36,28,15,32,15,23,34,34,15,31,30,25,25,29,26,35,29,26,27,21,28,20,26,24,28,26,31,24,30
"COG0067",67,147,111,92,116,94,69,127,56,101,65,113,99,151,102,80,126,118,94,65,66,128,126,104,96,103,105,122,116,106,118,130,72,116,78,76,110,90,45,106,172,123,59,93,78,105,142,102,168,126,70,73,77,51,131,78,68,129,144,79
"COG0068",6,5,9,9,5,2,11,6,26,15,18,2,11,5,8,25,4,22,5,33,7,25,5,6,2,4,3,15,8,7,21,3,7,10,18,3,20,3,9,17,22,7,15,3,20,24,23,1,10,41,10,13,4,3,6,3,8,15,26,9
"COG0069",76,136,139,86,115,102,72,105,85,128,61,122,89,132,111,100,111,125,81,57,70,99,133,105,93,101,117,127,120,100,115,146,81,119,83,63,117,119,64,115,172,126,54,105,87,97,155,106,171,133,73,74,77,76,99,84,69,110,145,87
"COG0070",49,137,105,91,98,88,79,122,62,78,76,104,87,94,106,76,117,96,82,72,54,127,101,94,78,87,100,129,114,109,82,127,75,120,92,68,126,90,65,108,150,108,63,83,108,94,146,82,161,138,59,75,84,58,117,62,66,96,128,80
"COG0071",21,45,37,38,68,46,38,59,39,54,57,38,29,28,29,54,60,39,37,24,33,38,20,35,34,53,50,49,34,42,32,18,25,18,24,23,42,37,26,48,50,31,40,34,45,76,47,26,39,42,29,49,30,51,20,47,32,43,35,44
"COG0072",49,100,117,62,123,76,61,82,81,60,65,106,90,91,68,94,87,73,118,69,80,105,82,69,89,107,67,107,101,79,89,74,59,75,76,53,100,71,49,93,94,95,39,78,59,71,91,71,105,94,74,73,83,62,72,73,83,96,82,60
"COG0073",109,179,192,150,212,164,113,155,164,116,121,178,126,121,160,200,214,161,184,103,140,179,154,172,198,171,166,192,192,156,150,156,107,137,183,98,193,160,96,177,172,156,76,145,97,179,174,130,205,144,145,160,117,130,152,175,163,195,154,111
"COG0074",6,6,9,1,8,1,17,2,10,4,8,3,9,5,2,4,3,14,7,28,7,5,12,5,13,0,1,6,3,5,5,7,12,15,8,15,7,3,8,6,9,30,64,2,34,28,2,2,7,7,4,16,24,8,6,2,10,7,5,10
"COG0075",60,46,21,44,11,38,35,31,31,30,41,19,31,13,26,27,27,19,21,17,30,20,20,45,6,69,30,43,28,22,28,35,25,30,22,40,22,15,30,8,14,10,16,8,17,16,31,37,23,36,35,26,34,40,37,18,34,25,22,39
"COG0076",35,16,23,30,5,21,52,3,21,19,14,25,24,20,34,17,3,28,25,43,32,4,46,32,13,2,32,16,26,22,18,28,42,38,13,32,19,18,33,0,10,27,40,33,35,19,4,25,6,15,35,23,48,45,44,14,25,21,28,28
"COG0077",30,39,23,48,42,44,37,38,13,21,30,44,35,61,38,40,41,36,37,29,47,32,34,35,46,34,32,50,45,39,28,49,21,28,29,34,45,37,24,47,27,41,30,30,35,31,32,38,43,34,25,30,26,18,32,29,31,57,32,26
"COG0078",51,41,59,52,48,59,26,49,45,44,52,49,54,79,61,59,42,48,60,73,56,67,51,53,70,43,50,48,53,60,44,45,36,43,63,45,53,66,52,55,48,58,116,60,58,62,72,60,63,69,42,68,26,37,59,41,52,70,71,58
"COG0079",120,56,108,109,91,103,58,63,86,96,93,97,87,128,98,125,106,98,87,65,100,102,67,116,70,68,100,61,97,90,98,104,114,89,75,91,80,82,82,102,121,75,40,106,71,66,123,83,115,89,111,76,73,111,98,88,60,94,107,104
"COG0080",14,25,39,22,29,20,20,22,27,20,46,25,16,23,22,34,30,32,37,24,20,28,15,22,20,56,23,23,23,26,22,18,26,21,27,23,31,32,22,30,21,22,23,24,27,35,24,22,25,18,20,31,20,18,20,27,20,38,18,18
"COG0081",25,50,47,31,59,38,21,31,40,36,39,50,35,31,37,41,30,43,41,29,33,43,39,40,46,57,27,51,27,32,43,33,44,34,29,27,47,38,25,42,42,38,18,21,26,37,40,35,49,56,27,51,26,35,23,24,39,48,30,40
"COG0082",28,30,41,51,37,53,43,43,42,28,41,54,39,48,52,30,38,37,54,43,43,33,40,47,43,31,40,39,40,47,46,34,39,49,44,32,42,28,21,41,41,61,25,36,38,36,36,41,51,38,37,36,25,26,45,41,37,53,43,32
"COG0083",0,5,10,7,2,4,6,10,7,9,14,4,5,17,13,6,10,11,5,17,17,23,8,8,8,5,13,5,4,7,3,3,2,3,8,1,4,5,1,3,3,22,5,1,8,6,2,1,7,4,2,10,0,2,5,2,3,3,7,3
"COG0084",57,53,66,66,50,63,67,50,40,52,71,72,59,55,60,55,68,53,62,63,45,57,52,62,30,37,54,36,50,45,47,45,55,65,66,79,62,56,81,43,57,66,62,58,64,49,38,51,61,49,57,50,50,70,63,54,53,69,52,47
"COG0085",172,185,208,184,226,140,166,206,172,165,166,209,119,185,166,200,220,198,191,134,222,166,166,179,170,196,182,198,172,181,197,180,197,154,164,142,178,165,141,187,152,202,104,149,139,222,212,180,224,211,146,171,115,118,144,193,150,190,189,151
"COG0086",155,196,220,161,221,146,142,250,170,184,131,203,152,159,190,157,206,169,203,131,156,156,189,173,131,214,158,203,153,143,129,169,158,135,177,94,196,171,110,218,185,184,116,138,135,186,175,137,220,150,152,172,141,124,164,188,167,212,199,160
"COG0087",29,31,46,42,55,33,27,45,37,36,47,39,20,20,32,46,47,45,35,25,36,36,30,31,27,52,41,32,19,34,39,26,32,23,38,32,37,42,38,38,37,54,12,32,36,26,43,38,43,26,21,43,18,32,33,24,29,57,35,23
"COG0088",25,23,43,30,38,38,22,43,41,33,35,40,33,26,34,49,36,34,46,29,38,32,27,42,46,45,35,40,19,30,32,25,25,23,35,28,48,34,45,32,42,36,23,30,27,33,49,35,45,40,31,33,19,29,35,34,29,39,40,36
"COG0089",20,21,28,23,39,21,18,20,17,22,23,30,17,23,14,30,17,21,14,19,20,24,15,15,12,28,18,21,20,20,20,12,13,15,16,16,19,26,17,28,21,27,18,17,20,23,35,20,20,23,16,24,18,21,13,28,16,24,7,21
"COG0090",12,29,35,17,33,30,9,17,24,10,25,31,21,24,22,22,30,19,19,13,25,38,15,16,12,33,16,33,19,23,30,35,32,31,50,28,37,52,16,61,46,41,17,37,28,56,59,26,37,46,34,42,20,20,28,31,34,49,40,31
"COG0091",7,18,30,27,36,20,11,31,37,20,28,22,35,27,14,36,34,18,22,16,28,33,16,17,24,34,24,23,21,19,36,20,19,9,25,18,28,27,28,33,31,30,22,25,20,26,23,28,40,31,21,32,18,11,22,18,18,23,19,25
"COG0092",21,30,35,29,50,29,20,41,43,30,36,31,28,31,29,37,31,41,46,19,33,46,18,23,24,51,32,41,34,32,29,37,25,18,40,26,48,37,22,39,45,38,8,32,16,30,33,24,38,26,36,33,22,16,27,20,20,47,32,22
"COG0093",5,11,16,10,13,7,6,11,12,15,14,16,7,4,15,19,5,8,17,9,6,16,7,10,14,17,10,8,8,17,17,11,15,14,28,9,31,29,13,15,30,25,17,17,17,29,29,19,25,27,20,42,16,16,13,19,21,36,18,16
"COG0094",28,17,42,43,41,33,29,35,33,32,35,46,23,24,20,44,33,30,27,29,35,38,21,27,24,46,39,35,26,35,32,23,20,19,24,21,33,39,33,37,26,45,22,40,21,38,36,32,47,30,38,42,25,23,33,33,30,28,31,37
"COG0095",6,5,3,11,5,14,12,5,17,18,18,17,12,13,6,15,8,12,14,22,6,16,13,5,4,10,7,4,16,9,20,8,11,19,7,19,6,18,11,4,4,62,13,12,13,17,2,7,12,8,17,22,25,16,21,7,15,11,6,6
"COG0096",17,22,33,17,43,17,17,39,20,25,16,25,16,15,17,32,26,19,25,32,29,30,5,21,15,49,25,31,10,29,18,9,13,19,24,24,27,25,18,31,33,19,12,25,20,31,30,24,21,30,16,27,19,17,10,22,19,35,26,13
"COG0097",23,27,47,22,44,26,31,41,30,24,37,27,24,26,26,32,37,26,39,36,26,47,27,34,36,67,33,28,25,31,27,21,15,20,32,20,36,43,14,47,43,41,17,29,34,40,31,26,29,43,29,24,29,22,23,40,28,41,29,31
"COG0098",37,35,40,33,49,28,28,25,24,34,38,34,25,41,29,35,32,30,36,18,37,34,23,29,27,38,30,38,22,33,36,29,26,20,39,21,40,41,31,44,39,37,13,33,24,41,37,31,28,41,34,36,18,22,32,25,36,30,27,23
"COG0099",14,30,17,22,43,27,16,20,27,24,33,21,20,15,23,24,24,12,25,20,21,11,22,28,20,24,16,23,25,16,18,15,21,11,16,7,17,28,19,23,30,24,15,17,23,42,27,12,25,17,17,23,16,18,16,25,31,14,17,15
"COG0100",18,13,23,16,32,19,6,27,19,13,27,26,20,15,17,21,41,24,21,30,31,31,15,20,14,34,21,25,22,21,19,33,23,10,28,7,25,22,9,34,32,33,8,14,13,39,29,19,28,13,28,29,15,5,21,29,21,27,23,24
"COG0101",38,47,46,47,42,47,33,37,43,31,58,43,33,38,38,47,45,46,35,36,49,66,37,48,43,58,61,41,51,42,38,40,52,27,47,36,46,63,52,42,76,57,35,53,37,44,59,36,60,53,32,33,38,33,37,43,41,56,51,40
"COG0102",22,20,22,16,28,25,24,27,23,30,30,25,21,26,24,33,38,24,34,14,28,25,19,15,27,26,20,18,15,20,20,11,28,14,27,22,12,28,18,13,39,26,12,14,18,21,32,30,23,17,17,26,15,12,23,36,29,29,22,23
"COG0103",16,29,33,21,46,24,17,26,20,18,30,30,22,23,23,28,31,12,22,20,28,27,23,29,21,33,19,27,12,28,20,27,19,15,19,9,25,26,30,21,35,33,18,16,18,34,38,19,27,24,30,27,15,16,23,31,27,14,17,16
"COG0104",88,53,75,55,80,71,37,71,52,46,66,96,40,85,61,51,80,61,47,48,59,76,46,55,47,71,65,66,58,62,76,69,55,42,69,24,56,57,42,72,82,72,32,49,66,62,75,70,119,78,60,78,36,46,59,59,58,68,71,68
"COG0105",16,8,3,5,4,5,15,0,25,8,8,5,9,6,9,12,9,14,5,14,11,1,16,9,6,6,3,8,4,9,10,6,11,8,4,11,7,8,15,1,10,4,10,4,5,6,2,8,12,4,12,9,13,7,2,9,11,7,3,15
"COG0106",25,29,16,30,37,37,28,32,18,30,31,34,24,38,43,35,21,27,33,23,23,24,27,32,31,27,33,23,26,41,32,23,33,31,36,27,36,39,31,31,41,37,16,26,29,28,38,30,27,39,28,27,24,25,25,19,23,33,24,33
"COG0107",20,38,37,25,47,31,22,38,21,22,32,43,29,28,33,26,40,29,26,25,20,29,20,33,32,39,35,23,34,42,24,14,12,22,15,11,14,27,8,25,21,21,13,21,19,20,22,17,27,19,19,20,15,16,20,19,11,21,14,15
