"","DLM023","DOM010","DLF014","NOM016","NOM010","NLM008","DLM017","NOM012","DLM013","DOF009","DOM008","NLM009","DOM005","NOF012","DOF006","DLF012","NLM010","NOM009","NOM004","NLM025","NOF008","DLF008","DLM020","NOM029","NLM007","DLM005","NLF001","NLM031","DLF013","DOM013","DLM012","DLF010","NOF009","NLM016","DOM003","NLM029","NLM001","DLM018","NLF015","DOM024","NOM008","DOF004","NLM032","DLM004","NOF006","NOM027","DOF008","DOF007","DLM008","DOM018","DLM024","NLM027","DOM023","NOM018","NLM006","NOF014","NLM023","NLM004","DOF014","NLF002"
"COG0035",51,36,36,46,41,41,41,43,41,49,34,51,24,22,38,47,33,49,37,41,43,18,31,28,46,46,45,47,41,35,43,37,49,41,37,33,43,38,31,36,48,32,38,40,34,40,50,22,35,46,19,45,46,32,58,34,32,45,46,37
"COG0036",26,21,59,27,45,36,43,47,48,38,26,47,17,47,32,51,41,57,32,46,36,27,33,41,29,28,36,31,43,52,52,74,33,41,58,41,52,44,28,29,25,32,52,31,24,75,51,23,30,23,40,40,42,37,47,58,30,32,51,49
"COG0037",98,107,92,110,112,119,113,104,82,80,75,108,75,111,67,113,97,119,75,99,112,77,80,100,108,87,88,138,116,112,93,129,85,85,65,134,98,108,73,110,75,117,137,76,88,100,131,66,122,103,65,115,82,125,81,135,84,107,104,96
"COG0038",84,100,121,89,61,63,84,56,70,98,100,78,79,63,89,58,61,56,83,66,81,75,95,109,85,76,73,64,108,65,126,50,102,88,98,70,74,84,94,103,73,97,61,97,91,66,96,104,94,116,58,112,87,77,75,58,87,57,88,75
"COG0039",65,77,91,73,68,61,53,49,57,68,75,72,53,59,72,71,60,56,55,64,61,46,61,71,69,65,82,75,62,55,101,56,75,41,72,61,70,56,74,81,79,68,62,93,69,154,103,68,80,81,27,85,57,59,65,58,52,67,77,95
"COG0040",41,34,28,30,37,33,31,37,37,35,39,48,32,19,29,27,34,33,33,48,35,27,34,43,23,42,25,41,32,30,31,19,32,57,56,41,18,41,38,45,38,33,31,46,27,32,26,22,38,32,16,14,41,31,35,27,29,32,48,35
"COG0041",30,33,25,22,28,33,32,23,19,29,31,29,15,16,22,32,18,35,26,28,30,14,13,29,28,30,24,38,16,30,28,31,32,24,35,26,26,27,12,28,34,32,37,22,19,23,27,16,33,23,17,32,31,33,19,27,23,23,23,32
"COG0042",90,71,76,105,74,67,78,59,78,68,84,60,41,88,89,80,72,85,84,73,76,74,82,91,94,50,68,64,61,91,84,87,91,42,76,94,56,75,72,67,90,80,94,79,74,74,74,72,88,82,75,82,54,81,78,79,64,68,79,67
"COG0043",7,17,12,6,4,3,6,4,20,7,5,0,15,6,3,1,7,5,9,3,11,14,3,5,4,11,11,7,11,23,8,16,8,2,21,16,5,3,10,2,4,13,7,2,6,29,17,6,4,6,50,6,10,2,13,4,7,2,4,12
"COG0044",81,72,91,49,64,69,86,60,114,72,72,59,54,77,50,71,76,86,78,57,67,69,64,58,81,68,53,77,69,67,71,66,73,51,85,48,47,76,57,66,66,70,78,60,56,112,76,49,66,96,86,74,56,55,64,60,46,79,61,79
"COG0045",4,3,25,1,1,5,1,3,4,12,15,1,25,1,14,4,5,1,18,8,4,12,5,23,3,3,12,5,7,10,35,2,8,1,24,3,3,9,6,3,7,5,2,12,19,50,15,24,1,5,15,4,2,4,10,2,14,0,10,7
"COG0046",156,154,140,132,137,122,131,115,138,125,120,165,91,92,103,148,112,115,84,146,118,66,119,104,145,126,122,115,159,143,145,121,142,192,122,166,183,148,140,127,122,115,110,90,117,202,132,68,154,164,54,136,135,143,108,112,97,147,118,133
"COG0047",135,156,121,115,123,101,138,91,122,114,94,159,91,84,85,142,99,129,74,151,107,66,80,109,124,130,87,96,132,92,149,100,98,183,132,139,157,129,71,104,104,120,111,79,81,169,100,63,116,131,72,127,138,141,110,115,73,148,115,93
"COG0048",8,18,19,14,12,24,29,30,18,18,9,28,13,33,5,18,15,27,11,22,26,11,14,22,8,20,9,25,15,21,27,29,9,28,16,23,20,26,14,18,19,19,22,17,9,20,23,10,25,18,19,23,28,15,14,29,20,19,24,16
"COG0049",26,26,33,21,31,36,23,25,24,29,18,12,13,39,21,32,25,32,21,31,26,24,27,24,32,29,47,28,31,32,29,39,20,30,35,29,33,31,20,27,21,21,30,27,28,35,21,24,27,25,22,29,15,31,31,28,41,31,35,33
"COG0050",62,91,75,50,60,43,75,59,69,59,34,90,46,77,70,56,49,69,61,81,78,45,44,51,75,69,76,42,67,74,58,68,78,82,88,59,79,56,75,58,74,64,58,52,49,42,65,37,53,65,56,68,71,74,52,74,67,55,45,75
"COG0051",17,31,18,24,18,20,15,14,28,19,18,22,16,42,14,17,18,21,14,14,16,17,19,17,28,30,24,19,28,29,14,33,16,11,11,26,18,34,23,20,17,16,28,21,16,29,29,19,26,16,16,24,18,21,33,30,22,21,20,28
"COG0052",16,24,10,16,17,19,19,20,20,21,8,28,20,28,9,15,25,23,16,34,21,14,11,13,14,28,17,12,25,27,31,48,25,57,38,39,48,47,28,35,30,39,39,35,35,21,35,33,32,30,18,35,51,33,42,47,27,39,41,30
"COG0053",43,36,55,31,45,47,39,41,54,43,40,48,39,58,42,47,55,64,38,56,57,40,41,52,69,71,54,61,55,42,38,43,43,53,43,68,56,54,32,48,40,36,58,41,25,32,52,44,67,37,42,47,36,54,54,50,47,54,42,45
"COG0054",18,19,13,20,23,24,29,14,13,29,18,29,18,18,12,8,10,25,11,36,22,16,23,25,19,31,17,23,19,27,7,15,31,21,30,27,30,29,17,18,24,28,21,28,23,15,22,22,28,28,15,7,37,17,25,18,25,19,24,22
"COG0055",92,86,68,51,66,81,75,73,62,57,48,66,44,41,41,73,79,110,37,72,71,31,61,48,76,44,61,83,66,65,74,64,50,65,76,95,73,95,61,66,50,84,58,30,40,97,82,41,76,77,59,76,73,92,63,76,68,79,63,78
"COG0056",120,76,100,95,84,96,86,90,59,68,66,76,44,44,69,82,110,126,66,79,57,48,61,75,110,72,91,78,68,46,101,71,65,97,79,99,91,84,83,81,72,87,73,49,50,122,86,64,99,96,64,94,62,97,50,94,69,107,94,91
"COG0057",40,62,53,41,42,49,66,49,66,50,34,70,33,78,39,41,37,50,39,70,51,28,38,31,50,52,46,37,57,50,66,68,40,55,79,51,58,56,52,43,55,34,50,37,38,43,46,36,52,33,67,52,48,47,46,47,47,53,60,41
"COG0058",187,156,160,111,164,152,129,167,121,160,85,140,69,124,71,209,155,183,118,141,156,71,104,91,106,130,111,149,144,160,177,163,107,108,146,155,150,152,76,108,114,163,182,99,115,159,141,98,137,137,120,188,100,148,116,196,105,128,129,147
"COG0059",44,50,86,40,50,44,50,46,39,33,50,38,35,22,35,41,49,37,40,37,33,30,48,35,49,57,35,42,49,43,78,41,33,43,48,38,44,72,50,53,54,45,41,48,36,81,34,41,40,47,40,55,52,57,37,47,51,37,62,45
"COG0060",122,117,118,124,130,96,133,137,134,130,89,133,102,170,86,142,101,164,77,139,139,96,114,84,90,93,87,116,149,142,123,160,100,120,95,131,125,153,95,126,113,113,141,90,88,108,158,136,119,144,62,149,152,138,83,142,113,136,135,106
"COG0061",36,45,44,35,22,36,23,38,48,34,25,39,42,25,34,25,47,46,29,51,33,22,33,34,37,34,39,32,46,25,52,37,40,48,45,35,30,39,47,35,36,32,38,28,39,40,41,29,50,42,35,44,55,45,32,41,38,57,40,36
"COG0062",29,39,54,43,42,42,70,37,41,47,38,79,31,20,39,45,52,64,35,58,38,30,48,50,35,41,33,40,31,45,41,39,34,70,70,35,70,60,21,38,30,49,31,36,44,56,32,34,48,45,36,31,50,41,52,56,31,66,44,48
"COG0063",35,51,67,43,38,39,70,45,60,46,45,67,38,28,37,35,51,64,29,66,48,35,28,52,34,45,24,48,45,45,57,42,37,60,67,52,69,64,37,57,36,46,51,41,36,59,38,43,53,64,41,41,71,56,56,44,28,61,50,34
"COG0064",12,31,60,24,30,23,24,28,48,18,4,14,8,84,2,50,30,32,3,16,23,16,5,21,12,27,20,23,25,46,51,59,10,4,15,45,26,38,12,29,15,24,43,9,6,77,48,4,30,22,5,49,11,26,15,46,11,21,29,38
"COG0065",65,52,96,54,62,61,47,53,70,65,61,59,47,33,48,117,62,81,49,46,46,39,71,42,52,35,55,63,65,52,62,45,37,44,45,71,53,63,66,52,62,63,47,37,40,99,62,49,64,75,46,72,52,74,38,43,56,58,59,66
"COG0066",35,24,42,28,19,26,38,22,26,29,26,29,17,22,29,35,30,29,25,25,27,17,33,23,42,22,27,30,24,17,45,23,22,35,30,24,26,26,21,40,21,26,36,39,30,39,22,28,20,27,24,27,36,26,33,34,25,19,36,40
"COG0067",130,96,108,129,104,100,125,82,98,134,79,93,76,51,71,94,139,140,65,111,84,61,115,111,50,76,92,82,87,84,156,78,94,158,114,112,122,158,115,86,102,99,109,56,87,129,102,76,105,142,51,57,97,102,85,103,58,104,94,115
"COG0068",8,11,29,4,2,3,16,3,15,8,10,3,8,5,7,3,10,24,8,3,5,2,3,8,4,21,17,1,18,22,6,13,9,2,35,6,6,10,4,11,1,5,15,9,5,85,18,6,4,20,21,14,10,12,25,8,12,7,5,14
"COG0069",109,99,118,144,124,100,99,117,98,114,70,115,84,55,76,113,160,162,67,111,89,67,130,98,86,81,118,86,101,74,144,89,78,148,103,108,121,152,107,100,87,105,115,63,93,156,92,79,104,149,50,56,112,105,87,108,76,121,73,126
"COG0070",60,45,66,70,68,60,59,55,66,60,44,42,46,15,31,42,94,75,42,65,37,34,68,64,31,44,56,51,52,37,132,86,97,159,114,111,118,150,100,105,78,92,114,46,95,98,101,69,88,111,47,50,85,107,92,79,81,117,75,90
"COG0071",28,25,55,34,42,57,31,45,44,36,28,46,23,36,36,40,30,40,46,52,27,20,31,34,32,38,36,36,21,35,21,46,22,84,68,46,54,48,15,24,30,28,39,38,23,18,41,23,41,24,48,27,32,40,48,37,27,48,32,34
"COG0072",71,76,109,93,100,67,97,110,112,78,73,97,94,128,50,86,84,90,57,109,100,61,93,79,74,74,73,89,110,111,99,88,66,99,108,85,93,110,83,86,60,71,98,60,69,143,96,55,69,79,32,91,75,88,105,115,73,74,76,81
"COG0073",192,211,161,206,192,148,181,191,207,180,128,197,128,183,115,196,127,170,128,226,191,95,108,159,142,169,148,166,198,188,159,177,122,192,160,216,195,213,137,140,136,171,180,101,109,198,202,99,162,167,86,155,157,201,179,220,145,163,159,191
"COG0074",5,3,22,0,7,5,3,1,10,14,17,3,28,3,15,4,7,6,16,14,4,24,15,15,2,18,8,1,8,3,32,3,6,3,30,2,4,7,15,6,5,7,0,14,7,58,4,17,1,7,57,7,7,6,17,2,7,4,8,12
"COG0075",15,32,3,23,30,32,9,29,28,27,31,68,37,16,55,5,16,24,30,26,23,18,39,40,26,19,27,30,26,20,7,26,42,13,25,21,57,26,21,38,32,31,25,34,39,22,21,32,15,22,20,6,83,50,11,26,39,32,24,26
"COG0076",13,18,6,26,27,15,22,17,26,22,40,0,41,26,45,4,20,1,34,4,22,35,38,26,28,18,31,29,18,15,20,11,42,0,22,10,11,7,37,33,31,28,5,31,40,4,5,36,11,24,59,10,13,10,16,16,26,4,15,24
"COG0077",39,22,63,44,42,35,34,42,40,26,31,34,23,35,22,35,42,45,24,46,35,19,32,37,38,29,35,34,53,31,56,29,43,38,62,36,40,50,41,37,31,28,36,21,19,54,48,35,42,53,28,37,54,42,37,23,38,35,46,38
"COG0078",44,24,48,32,28,29,30,20,48,38,32,29,19,25,23,35,18,47,17,23,31,21,23,21,31,26,39,41,41,35,62,72,47,35,68,52,48,56,49,58,57,39,69,61,31,55,58,37,65,77,101,48,45,61,52,44,45,54,68,59
"COG0079",119,98,90,98,74,103,73,88,85,101,118,78,85,58,82,80,110,123,106,88,76,84,79,85,89,87,90,108,66,87,69,78,97,44,78,104,96,98,71,144,77,131,86,93,95,107,80,61,99,129,51,66,84,87,89,104,70,58,104,88
"COG0080",21,19,17,24,18,39,22,40,29,29,24,44,16,33,17,22,25,31,37,21,27,15,12,30,25,24,32,16,17,30,23,34,22,28,38,26,23,33,11,22,27,25,28,27,20,32,31,21,21,23,15,29,36,26,26,30,19,32,32,22
"COG0081",34,47,40,19,36,48,45,36,45,48,32,69,33,47,29,42,36,42,46,37,33,22,25,41,26,40,39,32,37,41,51,37,37,44,41,40,34,37,24,41,40,40,45,31,36,48,37,29,35,35,17,32,31,47,37,38,37,36,37,39
"COG0082",53,37,40,45,52,43,48,46,53,53,28,49,33,26,46,40,46,42,38,38,38,24,41,37,44,35,39,53,66,43,52,28,40,28,36,45,35,41,34,48,33,46,38,32,27,54,35,35,42,51,21,40,34,30,44,39,33,43,35,37
"COG0083",14,6,42,7,5,6,7,5,16,11,5,3,4,5,2,8,12,3,3,17,1,6,4,4,9,16,5,7,6,10,42,9,1,2,19,7,3,10,4,9,3,11,17,2,1,43,21,6,8,11,15,22,2,6,9,11,4,10,9,7
"COG0084",38,36,50,58,49,54,48,56,66,60,57,42,57,62,49,31,56,56,59,60,57,55,65,76,51,61,75,56,65,61,60,64,78,46,59,58,64,57,55,63,41,58,55,67,53,51,45,52,57,48,57,47,41,46,68,59,55,53,61,65
"COG0085",174,197,150,162,168,172,188,164,190,174,134,197,148,205,175,174,168,226,204,193,176,142,150,161,224,162,181,144,160,231,194,197,176,232,215,199,235,197,151,174,151,130,150,159,134,188,171,124,135,168,88,232,181,226,162,204,163,190,148,214
"COG0086",179,208,160,151,155,149,205,180,194,177,143,208,136,220,127,146,145,190,102,215,197,109,146,150,137,136,143,136,199,185,95,121,67,142,92,99,130,105,83,82,84,114,105,54,79,62,87,82,83,111,59,104,101,106,80,116,103,120,77,72
"COG0087",32,40,40,24,43,48,45,28,41,33,30,45,32,52,22,19,35,51,46,35,31,33,26,40,27,39,30,36,37,39,48,50,21,42,26,42,36,42,26,44,29,38,34,26,25,49,50,26,26,35,17,37,31,41,28,41,41,47,28,32
"COG0088",38,32,42,36,30,25,44,37,35,36,30,58,24,59,31,36,33,33,31,30,49,21,30,36,44,47,24,34,30,35,39,45,22,26,47,38,38,48,23,51,31,27,26,28,37,34,49,28,36,38,28,49,36,33,37,41,32,47,44,38
"COG0089",19,13,26,18,15,32,21,36,25,19,19,32,16,27,9,14,14,26,23,20,20,13,17,21,23,25,26,19,18,23,26,28,14,14,20,22,16,21,11,26,18,17,25,22,10,28,22,17,19,11,9,15,16,18,26,33,8,23,27,24
"COG0090",40,48,52,31,44,41,45,45,35,29,25,56,32,49,35,38,26,38,32,39,41,22,35,34,38,30,48,29,32,41,55,44,33,42,47,65,45,53,30,32,34,34,38,28,17,66,46,29,34,36,17,48,40,40,29,46,38,41,31,35
"COG0091",29,30,36,19,20,32,25,21,24,19,16,39,16,41,20,16,21,19,20,39,36,21,15,17,21,42,37,13,30,31,34,37,23,26,27,33,30,27,17,26,30,21,37,19,13,25,23,20,21,22,18,32,22,22,34,25,18,21,23,25
"COG0092",36,25,30,35,32,35,38,50,37,36,23,54,21,39,16,39,35,44,25,36,21,24,22,28,31,28,29,33,31,37,51,50,30,49,30,29,38,42,15,30,28,34,36,27,24,40,43,19,42,26,9,32,37,43,45,31,24,21,45,33
"COG0093",14,16,25,16,21,15,23,19,19,29,8,29,13,29,16,26,22,30,16,20,20,13,13,18,13,33,18,19,25,23,25,27,14,15,30,27,22,24,14,17,7,21,18,13,18,17,34,9,27,13,13,31,23,19,18,30,20,21,21,17
"COG0094",24,34,34,21,28,44,33,31,29,35,28,35,19,42,18,47,34,45,27,43,39,30,20,23,30,42,37,31,30,39,48,47,43,38,45,37,48,49,30,34,27,26,43,27,25,42,32,29,37,37,15,33,26,32,34,29,45,28,36,39
"COG0095",8,9,17,12,2,3,6,16,17,11,14,7,18,4,9,3,20,3,5,9,13,25,11,18,6,13,21,5,8,11,42,20,11,2,14,6,4,14,21,17,8,9,5,9,21,61,19,17,15,7,16,34,5,1,25,3,16,2,7,9
"COG0096",14,18,22,12,28,23,33,29,25,29,17,31,19,16,15,16,24,30,12,29,27,17,18,22,22,25,18,17,25,35,27,46,14,22,28,24,27,30,14,20,15,17,28,16,15,38,27,22,19,25,14,33,30,22,23,22,21,28,18,29
"COG0097",23,34,40,21,23,44,36,46,44,34,19,59,32,37,22,43,24,44,21,38,35,21,24,32,33,36,24,34,37,33,49,45,16,36,51,45,56,42,23,37,35,33,35,11,31,51,38,35,33,24,24,38,36,33,21,40,39,39,36,35
"COG0098",32,35,43,24,31,38,42,49,32,31,23,36,23,42,32,25,34,31,30,38,27,22,24,31,42,28,34,34,26,40,32,34,16,39,42,32,36,36,27,39,32,17,35,20,30,27,32,19,38,29,18,38,32,41,17,39,25,27,38,38
"COG0099",15,19,42,17,30,16,25,22,23,31,10,26,10,46,15,15,22,18,18,14,20,10,19,18,21,27,29,18,22,37,34,38,17,22,35,24,32,20,15,22,27,24,16,18,15,28,20,9,22,23,20,34,15,23,31,20,24,21,42,24
"COG0100",12,17,30,18,23,15,26,29,29,20,17,48,11,24,14,19,23,19,14,24,23,9,9,23,14,28,17,12,21,26,35,28,12,45,28,26,22,30,15,27,19,16,25,15,19,25,28,13,29,24,20,27,27,34,11,21,16,35,21,17
"COG0101",42,45,70,38,59,50,49,52,41,39,39,43,32,63,36,57,53,61,43,43,69,32,32,55,55,43,49,60,46,53,69,58,51,28,28,72,38,49,26,42,37,41,61,39,30,52,59,29,36,49,40,50,42,55,47,55,34,48,56,46
"COG0102",23,26,45,13,34,18,22,30,29,21,15,17,22,20,16,18,29,27,18,33,26,18,19,23,18,37,25,21,33,29,26,38,15,27,23,28,40,25,12,19,18,21,35,26,10,37,35,10,24,24,10,25,24,34,20,39,22,23,27,30
"COG0103",17,16,24,16,24,24,22,20,29,29,24,43,17,26,19,35,24,30,17,34,26,12,20,30,26,22,25,20,19,36,20,35,21,32,27,27,24,22,17,28,15,17,24,33,22,24,21,24,24,32,12,32,33,24,23,28,14,19,18,22
"COG0104",89,67,70,46,73,86,80,60,76,63,38,73,46,41,48,46,84,82,47,86,58,35,49,40,83,59,54,59,66,74,80,77,66,79,62,85,78,89,55,64,63,53,58,40,39,67,75,40,75,60,36,72,83,72,51,60,48,54,53,78
"COG0105",8,11,6,3,3,6,5,21,12,5,7,4,10,30,10,6,6,2,5,8,8,16,7,7,4,5,8,4,5,9,2,9,13,1,8,10,8,9,8,4,6,5,7,17,6,13,1,20,0,6,11,7,9,5,16,6,9,3,4,10
"COG0106",28,34,24,35,36,30,26,31,25,23,25,36,14,20,18,20,37,32,22,31,33,13,22,25,26,39,31,38,33,23,39,26,28,30,28,36,23,30,23,39,33,37,33,25,25,39,27,22,38,30,13,34,23,24,24,20,20,36,35,38
"COG0107",31,26,41,33,28,49,40,30,37,28,26,37,18,28,14,18,34,45,19,44,27,22,31,30,20,29,32,43,34,27,36,38,23,26,43,25,40,27,29,22,21,32,28,24,24,21,34,17,36,36,19,26,15,39,27,47,19,29,39,29
