"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0011",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,7,1,0,0,2,1,0,1,0,1,0,1,2,0,0,2,2,1,24,0,6,0,0,0,0,1,4,2,0,0,1,0,0,0,0,3,7,2,1,0,0,4,1,0,0
"COG0012",49,54,66,49,48,44,38,51,50,42,51,50,43,54,45,38,52,34,50,67,68,94,70,43,59,61,70,54,53,59,65,64,56,48,35,57,71,53,70,65,49,67,44,65,43,42,48,41,52,55,37,60,43,49,41,62,57,63,53,48
"COG0013",96,94,109,110,99,102,92,153,118,112,99,129,93,125,106,115,135,116,106,210,128,142,106,113,98,113,159,123,109,130,106,124,83,130,108,106,138,110,102,137,84,91,90,107,95,108,120,101,128,114,95,132,124,122,103,104,118,130,108,141
"COG0014",53,52,55,76,54,55,32,46,45,61,46,42,47,42,32,68,68,51,50,32,52,52,49,48,52,71,38,61,49,70,56,65,56,69,71,52,44,53,40,45,42,39,40,47,47,43,59,53,50,48,58,60,49,58,24,46,53,39,52,65
"COG0015",55,52,65,60,66,68,63,70,44,38,71,77,46,63,75,58,79,48,53,48,58,85,82,69,61,85,73,69,70,76,62,82,65,96,59,62,76,69,84,62,64,87,66,50,60,74,84,77,65,60,55,99,65,62,56,67,68,62,60,58
"COG0016",64,33,47,49,48,37,35,39,49,57,51,41,56,37,47,48,56,41,53,69,59,59,39,45,42,57,58,54,44,55,59,45,45,51,51,48,50,43,67,31,48,38,43,51,52,42,52,41,52,48,48,49,54,44,46,45,43,51,57,50
"COG0017",49,57,62,61,47,66,58,67,66,60,64,70,67,60,53,43,72,45,62,57,68,77,61,90,61,57,62,63,61,76,58,63,39,30,53,48,77,74,67,61,66,78,45,56,70,74,71,52,73,71,47,53,70,70,62,77,59,59,61,87
"COG0018",78,74,79,87,92,95,61,107,83,83,74,68,85,77,91,105,114,74,81,111,95,93,95,86,93,79,85,102,94,87,86,98,98,86,106,84,80,104,70,82,72,99,60,91,94,78,93,76,98,84,73,101,63,75,74,88,83,95,97,102
"COG0019",94,100,82,130,93,92,71,84,92,71,93,96,82,94,73,80,108,70,112,67,82,108,109,81,92,87,82,78,106,113,86,117,95,96,86,88,95,93,96,98,132,90,80,81,100,87,82,78,125,101,98,115,65,87,94,79,85,82,88,76
"COG0020",14,14,17,16,21,25,19,32,9,14,24,26,19,21,22,25,24,28,22,27,16,21,25,26,28,16,21,21,13,12,32,40,44,42,39,47,35,65,46,50,21,42,23,49,36,30,39,34,57,47,47,51,30,28,26,23,27,37,52,33
"COG0021",77,59,60,59,66,67,57,84,43,49,35,52,58,65,86,44,47,50,32,71,44,106,78,20,49,58,54,47,53,48,21,54,47,63,44,38,59,68,48,58,29,31,78,61,30,54,47,41,78,66,55,72,37,39,54,51,25,29,49,41
"COG0022",29,7,9,14,12,3,22,3,10,36,23,5,15,15,20,12,9,15,26,6,8,1,0,9,1,4,6,4,16,5,3,19,5,2,14,5,8,1,3,12,1,0,11,2,4,1,3,4,0,12,32,6,41,28,22,2,12,18,2,17
"COG0023",10,3,11,3,11,6,11,9,5,10,12,10,13,9,11,7,3,24,8,8,11,3,2,2,2,4,8,11,15,6,3,7,7,4,16,9,6,3,15,10,1,1,10,4,9,5,5,16,5,15,15,0,18,10,15,2,9,5,15,14
"COG0024",57,50,69,60,60,80,53,60,73,57,62,57,51,61,61,57,74,73,55,87,65,115,69,95,71,71,66,64,61,63,41,37,50,24,46,35,45,43,44,26,38,40,23,36,47,57,61,32,35,34,24,41,35,43,32,43,36,33,43,37
"COG0025",3,21,10,10,26,5,7,7,5,7,8,7,10,4,10,6,8,7,7,7,11,13,5,9,11,10,18,24,8,9,16,12,32,131,9,29,10,0,25,10,9,51,42,18,7,27,34,38,17,10,11,29,9,4,13,28,15,7,32,3
"COG0026",5,7,2,1,3,3,2,3,3,0,2,3,7,7,7,0,2,1,0,7,6,3,1,3,2,7,1,3,0,4,3,9,9,41,1,3,1,0,3,2,4,17,19,26,0,3,4,6,2,0,1,19,4,0,4,3,6,4,1,4
"COG0027",30,13,44,26,32,34,35,50,15,15,32,23,19,34,43,14,19,30,27,14,22,60,34,5,22,24,9,33,30,19,11,39,12,36,34,23,23,35,18,33,4,8,23,5,18,34,23,34,22,27,29,16,20,26,29,24,24,6,28,21
"COG0028",104,128,92,115,93,111,113,91,115,107,103,102,97,108,94,136,123,87,119,54,115,80,107,121,98,88,118,90,113,130,119,137,109,167,88,108,111,92,117,107,161,149,149,93,119,126,112,110,89,112,135,129,103,105,121,144,112,76,81,106
"COG0029",42,43,67,42,62,54,52,90,56,55,50,56,42,69,49,62,64,49,49,29,52,88,66,50,56,44,53,67,64,62,41,56,41,30,66,73,64,77,37,57,49,49,53,62,66,61,60,47,54,60,45,33,47,69,62,70,78,44,59,50
"COG0030",66,52,73,57,100,41,30,71,65,43,70,47,56,54,59,72,67,63,52,84,61,54,78,70,68,72,69,59,74,39,59,52,48,107,52,64,64,42,62,53,59,101,54,88,72,74,60,37,68,61,39,49,54,60,73,39,96,84,73,47
"COG0031",61,60,72,84,45,53,54,42,61,68,76,62,55,42,54,70,65,42,56,46,62,49,55,50,55,60,55,58,42,63,47,63,78,61,54,65,54,44,50,62,49,65,47,71,60,48,60,61,67,52,50,46,48,66,31,68,46,67,61,80
"COG0033",3,13,2,0,0,0,1,3,0,2,0,0,7,3,3,0,1,1,0,1,0,3,13,0,0,2,0,0,2,0,0,5,2,49,1,8,0,0,0,1,4,11,25,5,0,0,0,3,1,1,1,13,2,0,0,1,3,2,0,1
"COG0034",108,61,117,106,109,127,63,143,97,115,107,117,75,115,79,96,91,88,92,60,102,163,122,110,105,98,105,121,95,105,96,110,71,74,97,87,112,165,95,118,125,84,58,68,104,101,104,84,98,123,90,96,84,92,89,78,112,92,98,122
"COG0035",44,49,42,30,43,48,27,47,51,46,43,44,40,39,45,37,44,44,33,28,36,47,43,49,42,40,32,35,51,38,49,37,41,29,43,41,46,52,43,43,35,38,20,29,31,30,44,35,37,28,24,57,38,42,45,26,37,38,32,39
"COG0036",39,48,36,45,43,24,31,41,33,26,28,40,22,36,35,33,36,29,30,53,42,44,40,60,39,41,57,33,27,35,59,28,60,48,35,43,33,46,46,33,54,48,38,57,48,50,45,45,43,41,24,23,35,39,35,46,39,66,56,27
"COG0037",35,59,48,63,33,53,39,44,68,43,65,41,57,47,48,59,60,61,54,87,70,45,53,62,48,54,81,60,60,57,127,100,104,89,108,111,95,87,110,88,95,123,64,118,96,123,99,65,99,89,95,100,92,104,76,109,103,146,108,93
"COG0038",45,48,72,43,52,49,65,40,40,53,48,29,42,52,57,44,50,56,46,40,50,45,36,58,37,37,36,54,56,48,67,84,88,145,89,91,77,61,78,98,57,95,89,75,86,88,64,79,64,91,91,111,81,90,76,81,102,56,70,117
"COG0039",97,43,79,58,70,59,67,76,64,85,72,57,62,74,65,73,63,74,80,54,75,59,65,67,53,62,60,73,91,55,73,72,53,117,73,68,65,50,58,83,65,79,69,71,74,56,66,49,62,75,65,90,65,76,65,44,65,52,62,58
"COG0040",34,20,27,36,33,25,34,37,29,29,49,38,26,24,34,29,35,53,24,20,21,31,43,33,33,36,23,27,33,30,39,40,24,40,52,40,37,59,29,29,35,21,32,34,26,25,24,38,24,47,45,35,25,34,42,32,50,27,21,40
"COG0041",24,31,41,21,29,31,14,31,33,22,26,27,30,15,24,29,27,27,21,23,25,43,29,23,23,33,30,32,25,23,29,24,31,12,35,28,32,26,29,33,22,26,24,25,26,26,30,28,25,32,9,33,16,23,29,23,21,22,18,17
"COG0042",78,83,65,86,73,75,71,65,84,73,80,52,79,74,68,83,96,86,74,73,69,83,63,81,58,64,93,78,100,66,88,75,79,61,97,69,73,46,79,60,64,84,88,80,97,76,85,94,78,66,82,64,74,86,70,96,72,71,68,72
"COG0043",11,15,8,6,9,7,5,8,6,10,3,3,11,14,21,12,3,2,12,3,12,13,2,11,4,3,11,21,14,2,4,17,18,12,5,0,4,2,1,5,4,12,23,13,4,3,4,23,6,9,5,10,6,11,9,5,11,3,6,6
"COG0044",56,66,66,80,51,57,50,58,71,50,77,48,48,80,59,59,61,50,71,54,72,66,57,80,62,73,59,69,82,61,72,75,71,85,61,79,71,41,60,61,77,86,61,85,66,78,67,59,61,70,71,76,52,64,59,59,79,67,52,50
"COG0045",21,17,4,5,14,0,18,2,3,7,1,7,9,4,3,8,6,5,4,6,6,1,14,0,2,7,1,3,11,7,2,6,9,40,10,12,6,1,1,6,2,9,26,6,7,5,2,8,5,5,11,4,11,1,2,6,10,4,1,7
"COG0046",140,86,93,119,123,104,67,215,108,110,106,125,97,153,121,114,142,101,117,85,122,219,150,109,152,163,132,144,118,131,109,178,108,159,123,122,153,167,153,121,151,120,85,94,136,149,114,110,163,124,105,155,93,123,107,122,148,126,108,157
"COG0047",138,72,83,133,92,108,67,180,117,90,103,146,95,127,105,125,103,83,103,74,108,197,142,104,143,157,121,142,110,98,112,163,80,118,109,108,115,178,137,125,141,99,78,84,119,145,93,81,140,145,81,145,76,109,92,119,136,102,112,135
"COG0048",14,15,18,14,17,16,14,19,15,15,24,28,20,35,23,14,20,19,17,29,10,23,33,25,27,24,23,19,12,19,38,21,21,21,14,16,13,16,24,19,24,33,19,32,16,29,15,16,25,16,11,21,12,19,16,10,18,36,24,9
"COG0049",27,28,28,22,29,34,20,12,24,23,34,26,23,29,30,26,30,29,27,38,29,32,34,32,34,35,31,30,20,34,36,30,30,28,17,30,33,23,33,21,29,31,19,35,27,39,34,23,28,27,23,35,36,23,28,31,31,30,30,27
"COG0050",57,68,74,48,50,65,36,97,84,59,70,78,51,70,64,61,78,48,56,68,56,67,82,68,80,74,75,90,58,54,62,64,65,77,62,52,77,86,83,73,67,72,80,71,40,67,58,57,82,69,54,84,75,53,52,51,58,97,66,80
"COG0051",17,20,19,21,27,16,14,13,33,20,29,18,14,15,18,11,23,12,16,25,21,9,20,33,14,21,25,16,11,12,34,17,17,29,23,22,16,9,24,18,22,23,27,16,25,24,22,17,16,18,19,20,24,32,18,19,13,28,29,21
"COG0052",21,48,31,27,43,40,32,40,32,32,40,43,38,46,29,34,31,31,24,46,30,59,51,29,35,55,28,28,27,44,27,26,26,22,13,18,30,30,13,23,15,22,10,23,17,23,26,23,28,23,11,29,20,19,21,11,20,26,30,18
"COG0053",45,52,42,49,39,67,41,52,56,26,57,58,46,51,51,54,36,51,46,53,47,47,54,53,50,50,60,43,56,34,54,45,41,43,34,39,47,54,65,51,43,51,45,65,59,47,55,49,44,44,31,41,42,50,60,48,52,31,56,49
"COG0054",17,18,25,21,12,27,14,36,24,16,25,25,21,29,28,20,17,15,18,9,29,24,32,16,12,14,23,20,17,15,13,15,16,11,17,27,23,30,14,25,10,13,26,14,14,27,18,14,27,28,21,29,19,27,23,17,21,15,18,21
"COG0055",60,86,58,102,55,54,46,60,70,75,87,56,51,69,66,91,87,33,69,31,72,86,79,80,96,85,112,75,81,69,86,75,68,79,44,77,73,68,98,76,64,101,48,106,44,79,79,59,61,76,41,91,47,67,37,92,80,69,75,88
"COG0056",53,36,35,48,32,33,25,57,49,42,33,61,50,47,44,52,54,27,40,23,46,58,50,46,62,45,67,42,47,41,83,80,104,89,61,67,89,88,101,96,80,99,54,84,64,100,95,66,84,82,64,112,59,80,50,101,69,68,78,80
"COG0057",37,48,57,48,34,42,36,67,53,32,55,67,50,48,51,50,47,31,42,75,48,56,54,44,59,65,50,56,38,57,55,56,46,52,48,54,57,62,66,32,46,57,65,45,29,47,41,48,54,53,45,65,42,42,66,44,68,86,47,44
"COG0058",124,159,104,144,106,128,92,119,149,89,145,110,114,124,118,145,109,100,128,139,118,127,116,182,122,133,165,148,145,137,175,112,148,163,87,115,195,109,168,106,202,168,133,167,165,172,157,102,154,121,84,118,96,119,114,140,153,170,184,130
"COG0059",50,34,48,40,53,39,54,41,59,46,37,36,49,27,42,49,55,37,37,21,52,31,45,42,36,45,42,43,43,47,53,40,46,89,49,53,48,42,52,39,57,65,52,44,41,57,45,58,58,45,50,48,35,50,44,42,63,41,48,57
"COG0060",120,92,129,107,100,115,102,135,127,97,142,106,101,119,96,96,108,93,118,203,144,117,118,113,112,149,148,134,104,162,157,152,115,111,109,123,124,113,154,133,137,134,102,134,101,131,133,109,135,139,98,144,87,126,104,141,156,157,158,99
"COG0061",30,31,37,43,38,46,36,35,52,30,54,28,30,33,34,45,43,39,42,26,48,55,49,46,40,41,37,31,43,29,38,46,37,37,45,46,42,59,49,46,41,38,34,38,26,31,32,38,34,40,44,43,31,42,35,42,36,45,41,25
"COG0062",42,49,43,37,51,51,36,63,34,25,46,45,34,62,35,47,39,35,37,38,39,86,67,45,51,53,43,42,40,53,64,54,38,42,44,34,60,74,52,51,71,37,50,40,44,52,51,44,43,49,35,53,20,44,37,48,51,33,60,44
"COG0063",59,34,37,65,49,59,35,66,38,49,50,66,34,49,45,48,47,34,51,36,32,87,59,49,74,59,48,48,48,52,46,67,37,50,44,48,65,58,69,50,47,52,41,70,49,39,49,39,56,65,41,54,39,40,46,53,43,46,51,31
"COG0064",13,18,8,25,13,14,10,6,19,12,34,17,16,19,17,18,17,18,28,80,21,7,12,57,20,33,41,24,17,23,59,17,30,67,8,37,40,3,28,20,43,61,34,66,29,28,29,7,31,17,6,52,7,25,17,33,33,44,41,13
"COG0065",59,51,61,73,35,39,49,62,54,82,57,67,55,32,63,75,61,52,55,37,55,65,48,54,56,64,60,67,44,49,21,36,25,29,36,25,32,22,27,29,49,29,22,43,16,42,28,29,23,38,31,43,37,38,25,32,38,24,24,23
"COG0066",27,29,32,28,27,20,24,29,32,25,31,25,22,29,24,25,52,31,29,19,37,20,24,30,14,21,24,23,19,25,17,28,26,38,37,22,36,34,33,23,29,25,25,24,18,21,40,29,23,21,29,24,25,28,33,29,32,19,31,31
"COG0067",87,98,73,153,98,87,53,131,118,124,92,157,90,88,92,99,71,50,156,48,102,187,119,121,127,109,111,94,100,85,99,121,64,105,97,75,126,151,105,94,111,111,74,150,96,134,133,101,120,113,77,107,70,94,75,127,104,60,105,108
"COG0068",24,23,5,11,29,4,7,6,13,5,0,6,8,23,9,2,13,7,7,3,11,8,5,20,4,15,6,8,11,22,4,9,16,2,6,4,2,0,1,3,0,7,15,14,4,3,3,10,3,1,7,17,4,5,9,5,15,2,9,7
"COG0069",126,100,71,134,88,78,72,144,124,111,97,139,102,77,106,99,69,66,127,62,106,139,133,115,123,103,116,96,101,105,92,135,68,123,74,98,146,170,115,116,96,109,66,196,97,116,134,87,108,90,78,110,67,107,62,149,96,87,120,116
"COG0070",91,74,49,121,67,93,72,118,127,100,99,152,86,69,84,81,55,57,116,39,79,139,118,90,97,113,113,78,91,90,39,73,36,74,54,50,54,93,61,50,65,70,48,101,57,69,71,49,55,49,43,52,39,46,29,83,45,42,54,64
"COG0071",29,43,20,35,42,48,31,33,51,22,41,31,26,36,32,28,33,31,23,36,22,30,52,41,37,43,41,25,25,30,16,12,26,11,15,21,27,37,22,20,15,25,23,30,18,22,22,19,26,25,14,23,19,21,14,26,16,38,18,18
"COG0072",65,39,42,48,37,34,34,56,46,39,42,55,53,60,51,46,39,25,41,73,38,59,64,49,34,57,53,51,53,52,115,123,72,101,69,83,94,97,88,107,90,81,72,93,84,88,92,66,99,73,52,103,79,65,89,80,90,109,103,66
"COG0073",169,117,122,149,201,176,119,215,168,143,164,174,138,171,153,135,120,96,159,161,165,272,187,179,164,204,209,179,169,173,187,173,141,148,113,153,177,196,190,140,175,203,107,211,153,164,201,149,202,150,129,232,143,137,123,202,201,212,172,187
"COG0074",18,43,10,8,7,2,16,6,2,12,2,9,9,12,10,6,6,13,12,6,7,3,13,0,3,7,1,8,11,4,5,19,7,27,10,6,2,1,0,7,6,7,26,9,1,7,6,14,9,9,15,5,10,0,3,13,9,9,6,7
"COG0075",20,15,47,16,26,23,40,44,26,18,23,54,23,34,21,34,29,41,40,13,32,65,29,23,30,33,16,38,55,39,25,19,40,15,29,30,26,5,24,42,6,10,17,13,22,49,8,24,62,37,30,20,41,45,40,25,28,16,16,32
"COG0076",24,35,28,23,19,13,46,19,19,37,27,17,26,12,22,33,24,33,25,19,37,2,2,8,2,18,14,22,38,44,14,20,12,22,37,28,5,4,6,32,12,2,50,8,28,17,8,9,8,28,56,7,40,31,32,17,16,8,4,35
"COG0077",47,37,21,42,44,23,26,46,28,43,50,47,31,17,41,35,39,20,34,31,35,43,50,40,40,52,49,20,31,36,29,40,37,50,29,30,41,39,25,35,52,41,44,35,22,35,37,33,47,31,31,33,30,43,23,36,38,43,40,26
"COG0078",42,58,47,52,60,47,31,78,70,36,54,53,31,57,62,65,67,42,50,52,52,53,42,60,61,72,48,47,54,80,41,64,67,52,40,56,58,46,47,41,73,60,75,64,55,66,61,52,47,44,44,73,48,56,34,68,59,69,46,58
"COG0079",71,69,115,124,80,102,69,63,99,91,90,81,95,95,84,66,103,86,103,59,102,47,90,89,58,86,108,121,84,98,87,71,105,62,89,120,76,49,110,86,66,92,75,150,74,96,133,100,73,102,116,67,67,135,100,72,87,90,108,84
"COG0080",14,24,17,24,26,22,19,27,24,25,24,27,15,25,33,25,27,15,16,34,14,28,28,26,32,23,29,18,30,18,35,17,42,26,31,29,36,30,34,18,21,27,24,42,29,20,27,23,24,19,23,27,23,39,27,31,20,34,30,40
"COG0081",27,20,41,40,24,31,34,42,41,41,38,38,37,37,31,40,24,35,32,62,30,45,44,40,29,45,36,40,30,41,54,31,43,46,30,38,37,45,43,38,50,45,23,33,37,41,44,32,42,40,25,50,38,31,36,24,40,41,41,32
"COG0082",32,32,36,39,41,38,43,47,32,43,47,30,41,41,37,44,43,33,43,28,46,63,32,42,35,56,53,57,42,40,32,66,32,42,41,36,50,25,38,43,35,37,35,59,39,40,36,26,49,32,38,52,47,37,31,42,48,39,39,37
"COG0083",6,6,5,9,7,2,2,5,11,5,8,3,3,9,7,6,14,0,7,5,4,7,5,10,7,9,7,3,9,1,10,11,14,47,3,6,6,2,7,6,9,21,15,24,1,9,8,12,5,9,4,29,9,6,4,12,5,9,12,5
"COG0084",60,57,63,62,72,48,65,44,67,50,54,38,54,53,72,62,50,67,61,56,57,59,49,57,38,65,51,43,59,69,57,48,58,59,64,49,47,50,42,63,49,58,74,45,60,69,58,51,48,60,82,56,55,54,51,67,66,50,47,49
"COG0085",179,130,161,147,167,205,147,209,196,166,172,206,144,195,167,168,203,176,167,189,157,226,221,169,198,190,199,214,177,186,183,173,157,198,221,161,197,241,198,196,193,170,137,141,167,210,211,163,247,180,176,191,179,151,171,174,183,222,196,196
"COG0086",156,128,135,181,121,175,149,195,145,153,147,195,159,148,132,145,136,126,130,248,198,253,237,120,216,211,197,185,154,167,167,216,152,187,150,144,210,234,176,185,155,181,139,205,121,177,189,166,192,152,156,184,170,155,156,179,193,206,188,175
"COG0087",32,25,23,29,23,24,31,44,38,20,38,35,43,46,38,38,33,39,22,38,25,45,45,35,35,38,46,39,33,31,38,30,37,48,28,38,39,34,33,31,31,42,24,35,37,45,46,27,37,32,24,42,29,45,27,31,41,52,48,33
"COG0088",38,36,35,42,43,43,22,39,40,22,37,31,27,36,59,32,30,34,38,38,28,41,48,43,29,39,47,28,38,42,60,39,35,37,26,49,49,34,48,31,25,42,37,41,43,41,42,27,41,31,34,42,32,32,34,33,29,55,44,35
"COG0089",11,19,14,17,23,18,14,17,22,8,19,15,14,19,20,18,24,21,21,24,19,13,30,18,14,18,23,18,16,16,23,16,30,25,20,22,14,17,29,21,10,34,13,29,18,18,23,20,16,18,13,19,18,17,24,15,21,24,19,17
"COG0090",35,31,27,36,23,35,31,48,41,36,40,34,35,44,38,28,35,20,36,48,29,58,51,41,50,60,49,30,38,30,52,36,35,47,24,32,47,60,51,36,34,39,27,56,38,33,29,38,39,44,18,53,35,33,43,46,48,38,48,39
"COG0091",18,13,19,24,31,17,10,21,16,21,35,30,30,31,28,23,22,18,19,36,16,35,36,34,24,26,35,27,31,28,41,18,34,34,19,22,26,13,34,27,20,30,16,37,31,25,32,17,19,23,9,25,31,20,25,21,22,34,26,23
"COG0092",16,26,21,31,42,31,25,36,29,21,39,42,27,34,29,20,37,37,31,22,25,44,37,25,39,47,30,33,40,28,34,33,41,47,22,37,42,46,46,37,35,42,18,29,30,43,38,37,26,28,22,43,21,26,33,39,30,45,51,28
"COG0093",16,20,15,26,18,21,17,33,20,12,22,24,21,23,24,19,21,12,19,19,28,36,22,26,26,21,22,25,16,24,26,21,24,21,10,22,19,31,26,16,19,25,25,24,22,19,26,25,31,19,17,18,19,24,28,14,20,31,21,21
"COG0094",26,33,29,32,45,36,26,29,34,23,40,32,27,27,26,23,33,28,21,39,34,47,37,30,28,32,39,34,35,36,39,33,28,44,48,32,66,34,40,24,28,35,25,43,36,37,31,23,43,23,36,35,31,35,32,27,33,42,45,29
"COG0095",30,16,9,11,18,10,24,1,10,24,15,1,13,21,13,7,9,13,22,12,12,19,7,4,4,3,7,9,17,2,4,19,14,66,14,6,14,1,9,10,1,12,24,3,3,1,1,10,9,4,16,20,22,15,22,5,10,18,7,9
"COG0096",21,20,12,28,17,18,17,31,20,11,30,26,23,20,24,17,15,16,19,18,22,25,28,26,40,30,40,24,18,23,29,19,23,29,12,32,20,23,34,15,21,31,23,37,22,24,25,16,25,22,9,28,18,18,23,19,15,40,29,10
"COG0097",28,28,23,25,30,30,31,45,29,20,34,44,28,34,22,27,26,23,16,38,35,48,40,23,49,42,45,36,20,30,35,24,29,45,15,30,33,44,37,24,41,33,37,39,26,34,35,25,39,27,19,45,24,33,27,20,29,38,31,23
"COG0098",26,36,24,31,30,39,19,39,36,18,44,41,24,25,30,28,42,27,21,44,25,44,45,39,30,32,36,30,26,42,28,25,32,36,16,33,36,43,44,22,31,25,33,26,41,29,34,36,36,41,20,47,26,37,41,25,28,31,47,30
"COG0099",12,19,18,18,30,22,14,25,20,14,22,22,23,9,25,19,22,19,18,30,17,15,28,26,26,18,25,16,22,18,33,19,24,14,15,25,21,23,29,23,22,25,12,35,23,26,26,30,30,11,13,18,18,15,25,17,29,26,19,15
"COG0100",12,19,14,20,19,20,8,20,15,15,28,20,18,18,20,15,14,20,9,32,25,21,31,19,30,20,30,27,13,21,35,19,34,23,20,17,24,31,31,15,13,30,17,22,17,29,24,10,31,19,26,26,19,20,20,25,19,28,29,16
"COG0101",28,35,45,52,38,25,35,41,41,30,59,38,43,42,45,46,60,45,34,56,52,42,55,59,41,52,62,38,42,33,52,45,64,45,44,63,41,23,53,47,33,62,39,75,53,65,43,43,44,38,26,67,41,50,36,45,51,64,58,40
"COG0102",7,12,14,8,16,21,10,10,14,7,17,8,18,19,11,9,6,11,15,19,13,25,9,16,11,12,13,11,12,15,30,21,33,26,19,29,30,27,39,18,19,21,25,41,13,16,27,15,37,21,17,23,32,29,20,24,26,41,34,15
"COG0103",17,19,28,24,28,33,19,23,21,20,20,24,24,24,27,23,13,20,17,21,20,17,26,27,33,23,27,25,28,22,33,15,25,27,24,28,20,27,31,23,23,30,26,26,28,19,26,25,26,36,19,21,30,24,21,23,21,28,26,15
"COG0104",65,66,75,88,58,68,43,57,59,58,67,69,55,39,71,60,74,48,54,34,85,66,78,72,49,91,72,58,61,65,66,63,70,82,49,66,65,67,76,56,65,69,54,67,50,80,71,48,59,75,55,82,61,67,62,77,61,61,63,57
"COG0105",12,13,8,12,12,5,14,6,9,8,3,6,8,13,12,8,11,15,5,33,4,11,1,6,1,5,7,13,7,11,1,7,13,3,10,5,9,0,11,8,2,5,15,5,16,15,13,21,6,13,9,7,9,4,12,6,6,5,9,9
"COG0106",19,14,13,22,19,11,14,14,17,17,15,11,14,13,11,21,14,15,12,10,16,12,18,20,14,25,19,27,15,16,37,36,30,42,29,30,26,25,22,27,29,18,26,40,36,33,36,31,33,31,33,23,23,33,20,31,29,28,27,38
"COG0107",22,29,18,29,26,26,19,28,41,24,48,34,29,27,39,17,18,21,24,19,20,26,38,35,34,38,38,31,28,40,35,39,24,43,34,38,31,35,25,29,28,34,28,28,38,40,32,28,46,35,25,31,30,28,33,45,44,26,22,31
