"","DLM012","DLM022","DOM021","DLF007","DLM028","NOM026","DLM009","DLF014","DLM008","NOF009","DOF008","NOM012","NLM023","DLF001","DLF012","DLF010","NOM002","DLF013","NOM018","NLF012","NLM026","DLM024","DOF006","NOF005","DLF008","NLM022","NOM022","NLM027","DOM024","NLF015","DOF007","NOM008","NOM027","NOM004","NLM029","DLM006","NOM005","DLM021","NOM029","DOM019","DLM013","NOF011","DLM004","NOM009","NLM007","DLM020","NOM019","DLF006","NLF007","NLM017","NOM028","DLF003","NOF013","DOM001","DOM003","DLF005","NOM014","DLM014","NLF013","NLM002"
"COG0011",17,1,0,1,1,1,0,12,2,0,0,1,0,0,1,0,1,2,3,0,0,3,3,1,2,0,0,1,1,0,0,1,6,2,0,0,0,0,1,1,5,0,1,2,0,1,0,0,0,0,1,0,4,0,5,0,1,0,0,0
"COG0012",40,62,66,35,39,48,57,52,50,47,53,46,52,26,51,71,32,54,46,57,72,35,54,42,40,63,50,78,47,51,48,52,48,48,67,51,55,43,64,54,53,51,39,66,69,40,56,59,52,45,34,71,43,62,39,49,50,52,45,70
"COG0013",121,134,107,66,127,79,82,109,125,102,111,120,114,70,95,108,105,107,102,118,133,45,94,126,74,108,86,84,110,127,93,115,126,96,124,98,86,128,91,112,120,129,100,103,120,87,136,86,145,89,78,110,88,106,111,117,117,120,114,135
"COG0014",57,33,66,49,48,48,45,51,45,66,48,30,44,24,56,44,59,45,51,67,58,32,52,36,44,56,68,61,59,43,27,46,56,56,54,47,45,63,56,52,54,45,55,53,65,54,59,52,52,49,44,45,49,44,41,51,63,61,52,44
"COG0015",77,59,59,43,59,79,64,74,61,66,76,75,53,56,54,72,53,68,59,71,73,43,48,67,42,74,45,84,55,50,53,45,89,59,62,54,61,70,72,62,54,64,69,88,83,54,87,56,81,57,53,54,50,58,53,76,70,68,71,89
"COG0016",54,60,64,35,41,52,45,51,45,56,43,56,58,40,45,46,55,47,45,50,59,17,41,48,37,50,47,37,48,51,44,58,61,55,42,59,30,67,53,52,64,53,39,46,56,40,51,46,51,51,41,44,43,53,35,57,60,48,57,70
"COG0017",25,69,58,62,73,48,42,25,53,62,76,59,80,60,72,53,62,68,74,64,80,40,70,85,43,62,70,69,56,66,53,63,19,62,54,58,66,68,67,64,49,71,61,80,77,76,59,64,53,49,69,59,52,66,47,57,62,59,61,73
"COG0018",100,84,88,58,82,96,81,87,86,93,104,79,71,77,89,81,74,96,95,95,86,32,84,89,53,73,80,89,75,79,65,95,118,83,90,86,60,100,69,82,83,66,93,90,118,79,95,78,89,78,72,88,82,93,90,85,76,97,86,93
"COG0019",82,72,89,85,94,75,87,113,82,85,96,92,74,65,128,84,106,107,108,99,90,59,67,98,61,103,83,94,90,63,80,72,111,77,94,124,96,92,86,114,111,70,70,114,101,92,82,69,99,94,82,99,96,92,103,104,99,83,92,106
"COG0020",48,40,31,41,27,36,38,41,33,38,44,36,37,20,22,51,40,26,34,40,39,18,37,50,20,36,46,56,32,30,25,36,42,30,34,36,27,27,37,25,36,23,42,33,38,30,50,35,38,28,41,47,24,42,34,33,33,39,33,57
"COG0021",51,52,58,29,47,33,60,80,27,49,28,40,41,36,27,33,48,31,61,43,38,52,55,46,47,52,56,52,41,45,61,53,124,53,65,52,53,32,46,43,40,35,41,23,41,48,61,47,43,35,29,61,45,63,60,53,46,62,56,103
"COG0022",3,12,8,25,19,11,3,9,23,23,3,0,28,25,2,10,3,24,2,8,5,4,29,8,22,8,1,18,24,42,22,15,4,24,3,14,3,19,23,9,19,20,23,1,4,33,8,12,11,18,25,2,24,26,0,1,8,14,2,4
"COG0023",4,5,8,16,9,10,1,1,11,8,2,4,7,29,2,6,1,6,8,9,3,3,9,8,8,7,10,0,15,8,21,12,0,14,8,4,8,12,16,4,6,7,13,3,9,9,5,9,2,9,6,3,8,13,5,7,15,10,10,4
"COG0024",48,62,54,49,72,70,57,55,77,65,68,54,71,68,57,84,82,92,76,77,65,35,64,79,51,87,93,49,64,62,53,59,47,67,77,76,53,62,85,80,66,72,56,71,67,72,65,68,77,47,61,91,64,65,53,89,76,64,74,91
"COG0025",112,11,8,9,15,43,10,59,7,11,47,7,8,3,7,9,22,6,23,3,16,41,16,2,6,20,4,63,12,6,8,7,49,10,27,7,20,3,15,13,11,6,3,21,12,5,10,8,13,11,21,13,4,6,30,29,3,10,31,12
"COG0026",27,1,3,1,8,7,42,30,1,1,26,1,6,1,4,0,1,6,3,4,3,9,1,2,2,2,2,37,2,2,2,2,21,1,0,2,10,4,1,3,9,3,2,2,2,0,7,9,0,0,1,1,0,8,13,0,2,8,0,6
"COG0027",34,7,29,32,19,9,6,10,19,40,6,32,24,38,3,13,6,27,23,26,16,16,26,21,19,14,34,3,32,24,25,41,12,28,10,25,18,24,20,21,15,32,36,11,30,34,17,15,19,18,17,20,16,44,36,15,35,31,21,66
"COG0028",91,59,51,57,78,63,59,88,61,60,91,67,66,60,85,32,74,72,72,64,50,120,62,62,50,86,55,107,59,78,95,106,119,92,107,116,135,122,142,142,86,111,90,136,110,121,95,95,109,181,110,119,132,95,141,83,117,104,120,82
"COG0029",42,34,59,61,43,44,72,53,50,57,38,41,50,32,61,29,70,56,60,67,53,35,79,56,46,50,59,21,65,63,55,72,48,69,52,66,44,59,79,61,57,69,63,48,56,64,43,30,56,38,51,49,57,52,63,51,59,45,51,86
"COG0030",96,67,87,85,59,71,81,91,77,54,113,94,59,32,71,92,81,93,66,57,79,61,54,61,34,56,55,88,48,35,32,58,69,50,81,67,65,57,55,47,63,69,72,53,55,57,70,65,87,69,57,66,74,65,39,77,52,47,77,47
"COG0031",52,55,49,38,66,74,57,50,65,53,81,52,57,30,57,69,44,55,52,56,65,54,57,54,48,54,47,71,75,60,35,61,69,36,61,40,47,60,58,60,72,67,51,54,62,49,62,62,70,39,57,63,62,57,50,72,55,57,50,45
"COG0033",34,1,0,0,3,4,5,39,0,0,13,1,1,2,1,0,0,1,0,1,0,18,3,1,2,5,0,9,0,1,0,0,8,1,0,0,9,1,2,0,1,0,0,0,0,1,1,3,0,0,2,0,0,1,10,0,2,1,0,1
"COG0034",66,79,92,56,94,67,77,78,77,112,102,113,80,80,116,101,62,116,107,103,107,40,77,101,78,99,112,86,93,105,73,85,79,110,75,110,65,98,80,101,105,95,81,93,77,82,107,85,112,108,99,125,90,89,122,87,96,123,109,127
"COG0035",50,46,34,38,38,35,21,35,52,46,48,40,36,31,33,57,37,44,26,60,33,11,34,40,26,46,51,28,42,37,25,30,35,50,30,47,43,26,34,39,34,37,27,41,39,32,44,52,49,39,38,39,28,47,47,35,39,34,42,44
"COG0036",39,46,31,41,27,58,59,69,38,25,56,54,28,31,56,56,55,34,32,24,46,38,29,42,19,42,28,54,31,28,34,23,70,31,50,24,49,27,36,31,59,34,33,54,36,41,50,45,42,67,34,51,22,27,53,62,31,39,33,49
"COG0037",91,92,110,72,99,105,124,71,122,99,122,110,72,73,120,113,122,101,103,100,101,65,56,106,80,112,86,103,115,82,69,91,83,64,125,100,100,138,83,98,99,78,85,116,105,71,106,85,109,77,94,109,87,92,58,106,89,83,97,78
"COG0038",75,29,58,39,43,50,33,77,46,41,53,31,59,57,28,37,38,45,45,55,25,30,49,54,30,34,59,60,56,54,89,69,65,88,60,71,66,95,93,99,66,69,94,67,95,92,59,64,80,55,89,70,85,71,83,74,76,105,61,107
"COG0039",52,25,52,33,28,32,55,54,32,47,39,32,26,39,44,28,33,32,36,32,37,27,39,41,20,36,43,55,45,38,61,75,152,65,70,82,41,71,55,68,49,64,73,69,52,64,72,77,58,66,55,49,66,50,82,64,95,65,62,63
"COG0040",45,27,42,38,39,22,33,35,43,37,28,38,31,34,32,31,19,32,28,24,30,20,37,36,26,25,39,20,37,34,33,35,31,23,29,37,30,38,36,29,22,33,37,35,29,29,54,24,38,26,28,40,35,41,44,30,40,37,24,31
"COG0041",28,17,17,23,24,33,31,27,35,17,26,21,22,27,14,21,23,28,30,37,36,16,22,23,18,37,35,35,19,25,21,30,27,26,29,27,23,24,31,24,23,22,22,36,31,22,29,28,36,20,25,42,18,33,33,35,35,22,37,47
"COG0042",61,65,63,70,72,96,84,80,73,76,87,65,69,65,79,74,71,70,102,79,89,72,76,75,71,80,79,76,71,67,79,84,59,76,91,71,81,97,79,76,69,82,89,85,101,68,75,59,83,69,81,57,70,80,76,72,88,96,85,81
"COG0043",8,8,8,8,20,16,7,11,1,5,16,12,9,8,2,13,9,5,2,11,2,41,5,9,26,8,6,9,5,12,7,13,42,7,13,2,23,10,7,1,16,8,4,5,5,10,4,18,5,5,10,3,3,16,10,6,5,7,1,10
"COG0044",84,67,66,62,60,63,98,101,72,73,79,40,50,37,75,74,94,77,64,87,68,96,67,74,71,61,63,64,61,57,22,33,65,37,34,31,35,31,45,35,58,35,21,57,36,27,45,35,31,34,37,34,24,36,46,29,37,37,30,42
"COG0045",29,14,8,23,5,12,7,22,1,7,15,8,17,13,3,6,3,9,3,1,2,20,18,4,16,6,1,1,1,12,29,2,39,13,3,3,11,8,16,4,5,7,6,2,7,13,12,6,4,12,15,4,11,2,16,3,2,3,2,5
"COG0046",147,81,101,71,123,87,123,161,130,126,125,116,97,77,131,121,125,127,110,120,152,63,118,100,82,115,120,133,125,121,72,95,193,80,132,155,102,163,107,103,128,114,107,144,129,125,164,79,107,107,91,142,136,131,118,106,104,134,137,197
"COG0047",137,66,99,57,92,70,84,145,101,90,112,98,66,71,137,100,101,137,129,131,140,60,78,100,70,124,95,107,136,91,70,106,175,68,110,129,99,150,81,101,144,111,78,116,98,91,132,82,116,97,76,131,86,105,138,101,100,101,94,208
"COG0048",24,28,17,9,27,21,34,19,26,8,24,23,20,11,24,34,23,20,27,17,28,13,10,18,12,18,21,25,18,13,5,6,15,3,18,14,7,9,14,9,16,10,7,16,5,8,17,14,11,9,11,18,6,15,10,10,13,6,25,9
"COG0049",44,52,17,13,24,35,24,41,33,21,45,34,31,26,20,43,34,30,28,44,31,27,29,27,20,16,28,28,28,25,10,18,31,27,33,28,20,20,21,34,25,33,27,38,31,30,30,31,28,32,38,39,25,30,21,33,29,31,34,31
"COG0050",62,64,50,53,56,67,68,93,64,79,55,75,66,33,62,73,52,56,77,64,75,72,63,63,45,53,71,56,62,57,20,37,28,45,52,34,34,25,36,31,34,34,38,28,49,25,40,28,35,25,32,48,40,30,42,36,29,42,45,36
"COG0051",22,35,21,30,17,25,21,22,25,19,25,24,28,20,16,22,14,25,17,19,21,23,14,23,11,17,8,22,19,21,17,23,29,16,25,19,22,16,28,19,20,12,20,24,16,10,18,31,22,17,16,30,17,22,8,16,16,17,20,17
"COG0052",36,46,32,26,36,31,43,25,35,27,27,39,38,30,30,51,30,35,26,33,62,19,29,34,25,34,45,26,23,28,32,40,18,31,44,38,31,38,41,51,26,38,28,32,34,30,42,38,30,22,26,42,19,40,43,38,29,27,42,65
"COG0053",35,60,37,48,45,72,59,37,64,46,52,44,45,38,40,49,60,54,44,45,47,47,49,63,36,44,64,42,52,24,25,43,50,46,50,36,42,44,45,44,57,45,49,59,37,32,53,53,49,39,44,53,39,57,51,42,39,49,60,49
"COG0054",12,12,26,14,21,23,22,11,14,27,15,27,24,20,13,20,16,25,26,20,14,17,16,22,17,34,30,9,27,12,21,22,7,17,25,27,23,17,23,24,12,22,16,25,15,16,24,23,25,13,17,31,15,22,31,19,24,25,14,25
"COG0055",69,54,61,34,90,91,75,74,69,39,81,70,53,34,65,61,104,73,91,81,96,34,39,74,41,95,48,99,77,79,52,38,98,39,109,75,75,66,67,67,58,54,36,102,86,52,72,54,100,69,75,86,65,52,80,69,69,64,83,86
"COG0056",99,54,56,43,81,85,93,82,90,72,93,91,59,23,79,59,134,55,121,95,87,44,50,95,34,94,57,84,74,94,43,60,111,50,109,84,71,105,70,76,66,71,56,123,94,80,84,64,132,72,62,100,70,80,88,68,74,93,91,80
"COG0057",63,101,44,29,66,57,53,49,48,51,46,51,45,26,47,69,39,63,48,49,64,52,30,60,31,38,45,57,39,37,39,54,45,39,38,52,65,40,37,61,68,57,34,44,41,38,59,46,56,27,38,58,43,44,71,47,43,41,39,33
"COG0058",95,80,63,53,107,85,98,82,72,45,102,85,51,68,96,92,97,85,89,86,117,83,37,86,43,88,71,84,68,55,95,104,129,86,164,145,141,131,101,146,105,101,90,208,114,134,140,113,146,108,94,133,116,117,132,185,95,127,157,151
"COG0059",90,24,62,45,38,46,41,92,56,40,61,41,35,43,44,32,42,42,58,50,48,37,27,59,37,46,41,60,43,57,42,52,67,43,43,43,48,62,49,47,40,38,54,47,50,40,38,23,48,43,37,49,47,36,47,35,38,40,40,36
"COG0060",119,167,130,67,117,106,127,104,125,83,143,126,97,83,138,156,117,142,149,128,155,48,80,99,102,138,118,140,120,114,123,111,119,86,142,114,98,120,105,133,152,127,98,149,102,108,134,80,149,122,106,152,120,120,105,148,102,128,127,110
"COG0061",43,45,32,24,33,42,41,41,45,34,45,29,32,26,35,40,29,43,51,41,47,27,29,26,34,41,60,41,48,36,33,26,43,27,32,40,27,38,46,39,62,43,25,39,35,43,42,38,35,28,37,45,31,39,38,27,42,34,32,48
"COG0062",52,29,47,24,35,29,41,47,43,46,39,39,25,24,49,35,46,45,49,38,45,26,40,39,32,54,49,21,43,28,32,47,61,31,37,63,44,65,55,38,67,40,31,51,41,42,51,22,44,42,37,73,34,44,61,52,43,40,64,97
"COG0063",63,39,36,27,50,40,64,70,71,50,48,57,34,31,34,39,54,36,52,48,42,22,45,40,36,56,54,56,40,38,36,22,43,33,41,66,43,43,47,45,65,41,25,48,49,41,56,38,55,52,57,71,35,52,58,48,48,44,44,88
"COG0064",78,37,10,9,25,19,60,56,22,13,44,35,14,5,48,58,58,25,26,21,48,5,7,27,15,38,20,48,28,13,4,8,65,10,56,35,16,10,15,20,52,22,13,42,7,8,28,22,37,25,31,32,15,31,22,50,17,19,25,7
"COG0065",62,34,46,50,53,49,68,72,60,48,70,59,44,46,94,42,72,68,58,55,38,36,36,47,43,69,35,53,63,79,57,40,92,33,82,62,46,66,57,55,71,54,45,82,62,70,65,50,55,36,73,40,51,50,35,64,59,46,56,45
"COG0066",37,22,22,27,25,38,31,42,36,23,37,26,22,26,40,29,31,34,33,26,26,26,25,30,17,30,19,32,39,22,18,32,45,26,27,36,30,28,24,22,21,27,41,31,34,19,30,30,23,26,31,23,27,28,28,27,41,28,41,29
"COG0067",131,76,82,66,92,86,161,130,90,99,102,82,64,54,89,82,116,89,108,95,126,53,64,119,62,151,88,62,77,112,62,112,136,59,123,133,74,120,103,92,110,97,62,134,52,129,87,88,101,91,87,89,108,86,114,130,96,105,141,178
"COG0068",3,23,13,5,17,26,18,33,6,13,22,5,4,4,5,11,36,17,13,11,5,21,3,9,7,10,4,14,7,4,4,6,91,8,3,4,21,10,6,17,28,4,8,18,10,9,13,12,6,5,10,9,2,12,26,8,5,4,10,4
"COG0069",121,77,78,45,88,83,148,119,103,85,110,90,83,69,87,77,177,103,129,89,122,62,73,114,80,141,83,48,86,86,86,81,140,65,119,121,84,135,99,91,111,105,67,159,76,130,93,47,101,84,99,125,134,108,99,125,77,104,127,144
"COG0070",146,52,47,54,75,49,146,128,88,92,105,106,64,66,98,57,129,86,105,100,121,62,58,107,52,116,69,54,91,92,73,97,70,69,103,94,78,124,89,109,93,69,60,120,42,126,94,67,103,89,68,110,97,77,82,119,77,80,107,152
"COG0071",24,31,31,80,30,52,42,53,30,22,45,51,24,40,45,57,35,27,49,37,37,40,37,45,23,33,64,20,30,22,29,27,24,40,38,46,52,27,47,34,36,36,40,52,31,23,45,39,45,23,32,55,24,35,73,37,32,32,53,22
"COG0072",48,58,31,31,52,35,43,53,43,39,49,49,43,36,38,65,42,44,51,48,59,24,23,34,32,49,33,59,45,49,66,53,140,58,114,105,57,85,72,87,108,98,54,73,65,80,87,84,96,65,59,114,70,78,91,85,66,103,86,113
"COG0073",162,184,136,101,169,127,189,155,143,127,181,179,135,142,195,197,166,152,144,150,203,87,105,156,104,183,169,155,128,125,102,149,197,116,174,207,119,175,152,155,190,163,103,196,127,138,202,150,211,168,124,206,152,162,174,172,113,168,192,242
"COG0074",34,20,3,18,15,6,6,20,4,4,6,4,13,12,8,4,9,10,8,2,14,61,20,3,25,9,2,9,5,13,17,5,51,12,2,4,51,6,10,7,4,4,12,0,7,10,7,11,5,12,9,5,5,7,24,2,2,7,1,5
"COG0075",9,13,61,24,18,35,17,11,15,43,24,19,34,29,5,15,34,34,34,37,18,9,44,23,29,27,17,10,30,24,50,29,37,40,26,22,17,30,34,38,22,33,25,31,25,26,32,21,15,19,31,11,12,28,16,26,49,33,13,45
"COG0076",18,23,39,41,29,10,8,7,16,35,3,8,33,46,12,10,15,24,10,35,13,52,41,32,32,15,6,12,16,41,49,24,0,40,13,5,27,33,29,31,19,32,29,0,25,43,15,35,25,23,37,5,34,22,18,4,24,29,13,3
"COG0077",42,36,34,10,45,27,36,49,42,40,29,44,34,27,50,47,46,42,33,38,28,33,24,32,28,42,26,34,38,48,18,31,57,18,35,45,33,41,40,30,43,26,24,52,40,29,44,29,40,22,40,38,42,45,51,41,38,28,37,37
"COG0078",27,29,27,17,20,27,26,44,31,26,34,30,23,16,32,33,41,42,31,29,30,65,31,33,15,26,28,27,33,20,35,59,77,39,49,34,61,54,45,67,58,58,59,99,63,36,82,70,60,47,66,57,49,66,54,60,73,51,57,43
"COG0079",73,60,123,81,102,89,133,115,97,125,106,70,71,97,78,84,93,85,97,74,94,42,64,113,89,73,87,69,127,90,61,96,103,118,106,73,63,112,99,80,84,87,70,132,93,102,95,95,96,92,91,85,88,71,64,91,113,100,137,47
"COG0080",31,38,22,25,28,27,38,22,20,18,37,29,30,24,25,41,23,23,34,25,31,16,29,24,22,34,29,30,24,14,17,23,29,29,30,22,24,20,24,24,13,32,25,35,21,17,20,34,44,35,27,42,22,26,28,34,26,25,26,24
"COG0081",56,49,32,43,33,47,42,39,49,38,38,51,47,19,32,41,38,35,35,34,43,17,38,45,34,31,31,32,34,38,29,38,38,33,42,33,31,47,43,41,39,25,36,40,38,21,37,37,43,33,30,51,27,53,39,60,45,31,37,31
"COG0082",48,30,32,40,35,48,47,43,50,38,38,44,38,19,39,35,31,44,39,39,57,18,33,31,26,37,32,38,37,47,31,28,61,38,52,72,42,46,34,44,43,35,32,42,36,39,60,39,46,34,38,45,37,41,31,46,36,54,31,51
"COG0083",37,2,7,2,8,15,21,26,13,4,21,10,7,0,10,8,3,5,7,13,11,13,2,4,6,7,5,34,8,2,4,5,46,1,6,4,18,5,4,6,13,7,2,8,10,4,16,5,6,1,3,9,5,9,20,4,4,3,5,7
"COG0084",50,56,49,66,59,69,47,66,46,71,43,46,52,71,37,67,34,73,42,51,56,50,58,43,69,50,56,58,56,52,66,46,42,60,57,73,73,52,68,68,60,48,76,48,68,66,71,66,51,59,53,52,50,67,45,48,59,61,69,63
"COG0085",176,213,163,144,183,152,153,172,166,180,167,161,151,141,175,215,216,190,216,201,242,100,179,193,130,165,187,215,172,145,137,173,207,183,204,174,151,179,153,205,197,164,150,201,211,164,180,141,216,151,152,244,140,180,200,177,153,184,214,182
"COG0086",195,224,117,100,174,113,183,159,170,127,165,164,213,114,128,212,129,186,204,161,217,92,121,132,104,186,202,185,141,164,151,172,109,116,180,198,154,204,146,179,208,162,132,148,151,144,218,158,189,154,131,230,155,163,174,182,127,199,177,209
"COG0087",43,49,34,41,37,50,47,38,38,20,43,32,32,23,33,39,38,36,33,42,55,13,26,43,23,28,39,50,40,21,23,22,52,28,52,31,33,40,35,47,40,29,33,51,40,21,50,47,40,42,29,46,17,38,48,40,36,41,35,40
"COG0088",41,43,35,30,29,38,41,34,26,32,37,33,26,30,24,46,39,40,39,41,51,27,37,40,17,38,35,36,36,22,28,29,46,40,55,39,25,36,29,26,52,33,39,52,38,33,49,40,41,34,23,44,22,39,49,37,42,31,49,45
"COG0089",27,20,17,18,19,23,25,15,23,10,15,23,20,17,9,23,19,18,19,20,23,18,17,25,10,24,20,15,17,17,25,15,24,19,28,19,17,12,17,12,20,13,29,26,31,17,25,20,25,15,13,25,15,28,17,33,15,24,26,15
"COG0090",44,60,28,30,35,57,65,44,53,34,50,48,35,18,48,64,43,39,43,32,56,24,28,48,24,36,32,55,29,25,22,28,48,28,45,54,32,34,25,38,53,37,20,48,39,30,55,45,41,36,25,51,24,37,55,63,30,30,40,53
"COG0091",34,36,26,27,27,25,40,31,24,22,21,24,12,14,24,39,32,35,32,26,33,16,18,34,19,30,21,30,26,19,14,24,33,23,34,37,14,30,30,21,30,19,21,35,20,15,30,25,35,20,22,33,12,33,24,38,12,20,27,25
"COG0092",44,44,19,23,33,46,42,30,38,26,53,52,22,20,31,35,38,44,45,27,50,8,24,35,27,34,29,50,35,19,21,27,49,24,52,55,19,29,37,30,46,30,35,37,37,22,44,30,37,21,21,55,30,29,36,37,30,30,40,40
"COG0093",17,36,15,18,20,25,18,19,21,17,27,18,14,15,13,23,34,26,19,20,29,11,20,17,19,30,14,28,27,17,4,10,6,13,10,9,9,10,16,11,15,8,8,9,7,2,19,9,23,8,14,17,6,8,15,15,5,15,19,21
"COG0094",44,54,25,28,31,42,31,35,38,28,29,40,25,21,25,42,46,27,31,26,47,19,28,44,18,38,40,28,19,22,24,43,45,40,34,37,24,29,37,22,34,36,24,32,38,27,50,35,43,44,37,50,21,33,46,38,24,22,31,45
"COG0095",47,16,8,27,9,14,5,22,14,12,9,7,14,17,4,23,7,16,4,7,6,23,13,9,13,5,11,25,13,15,9,2,24,4,6,8,9,2,7,3,11,9,4,2,3,8,12,10,6,7,12,2,9,6,10,5,1,4,1,6
"COG0096",40,31,11,26,25,32,28,31,28,13,31,35,24,11,27,41,29,32,14,21,26,16,12,17,16,20,33,40,26,16,13,16,32,18,32,23,15,12,16,19,19,8,20,26,12,16,31,30,19,17,17,38,18,20,26,25,19,19,23,21
"COG0097",42,36,24,27,33,25,44,25,35,17,41,47,23,27,28,40,27,31,43,27,38,22,23,29,20,39,36,43,23,16,29,26,40,20,47,43,22,26,33,23,42,32,21,46,24,21,47,41,42,18,20,41,29,39,41,34,29,29,27,33
"COG0098",35,35,23,27,33,44,29,39,32,38,37,40,34,25,25,36,30,21,37,28,43,19,26,30,27,36,41,35,27,21,22,35,42,24,46,36,30,32,32,30,39,27,27,28,34,19,48,34,36,20,27,41,23,29,32,40,36,28,32,31
"COG0099",19,28,19,14,10,26,27,19,28,23,17,22,19,15,18,36,23,18,22,20,25,10,18,18,14,20,22,28,22,17,12,28,20,18,26,24,12,24,11,20,28,20,18,37,28,16,23,27,29,22,22,31,25,18,31,24,13,21,24,12
"COG0100",26,30,16,14,18,25,26,23,35,10,36,22,13,8,14,29,16,19,22,24,25,24,11,18,8,16,23,20,24,11,15,17,28,13,38,25,21,16,13,19,34,20,15,32,26,14,26,23,28,10,18,26,18,15,24,32,18,21,18,24
"COG0101",65,61,39,45,54,73,74,51,63,34,62,58,31,31,32,46,64,33,46,37,50,30,30,45,33,61,40,50,37,26,25,18,25,20,38,27,17,16,15,19,29,21,24,40,27,20,42,29,25,20,20,25,17,27,19,18,28,13,32,20
"COG0102",34,27,29,25,29,26,35,39,36,13,37,27,24,16,15,30,25,23,26,26,35,9,13,21,19,27,34,29,25,20,19,13,32,18,37,18,22,25,22,23,26,24,16,19,17,18,31,32,20,30,18,33,21,25,30,23,25,25,32,32
"COG0103",20,37,20,23,19,27,29,15,30,17,20,30,14,17,20,28,26,15,23,17,28,14,17,26,20,21,20,33,22,20,17,16,36,30,30,25,19,34,21,20,31,17,32,22,29,15,31,24,26,23,11,34,17,25,22,29,20,21,18,23
"COG0104",84,45,86,34,76,66,78,58,68,51,75,77,57,51,63,71,72,74,74,55,73,37,52,66,37,80,53,64,70,58,36,61,66,43,73,78,49,78,61,63,73,41,55,84,77,48,75,64,75,60,57,79,61,51,66,74,50,60,82,77
"COG0105",4,12,12,13,7,5,5,4,2,11,1,33,11,19,3,4,9,3,6,5,6,6,15,6,10,6,1,12,6,7,12,6,11,16,16,6,5,6,5,10,8,5,13,4,10,16,7,7,7,17,10,8,7,6,4,16,8,14,11,15
"COG0106",40,14,26,35,26,28,29,42,42,21,24,31,24,34,23,28,32,30,35,27,23,16,25,37,17,33,25,25,35,28,14,15,25,16,20,23,14,13,16,20,26,16,13,18,11,11,15,12,22,10,11,15,17,15,9,12,19,16,15,15
"COG0107",40,22,18,27,25,28,32,38,56,30,31,26,29,19,26,41,52,20,41,27,45,22,22,28,15,36,38,29,28,20,24,22,36,30,24,25,28,29,26,29,26,26,19,38,25,34,34,34,29,23,31,27,25,18,40,25,25,19,43,24
