"","DOF004","NLM027","NLF008","DOF011","NLM032","DOF006","DLM008","NLF007","DLF013","NLF009","NOF012","NOM012","DLM013","NOM019","DOM016","NOM022","NOM007","DLF008","NLM028","NOF005","DLM020","NLM029","NLM023","DOM019","DOM026","DLF009","NLM001","NOM018","NOM017","NOM005","DOM003","NOF011","NLF015","NOM002","NLM008","DLM011","NOM004","DOM018","DLM022","NLM004","NOF006","NOF002","DOM010","DLM018","DLM027","DOM024","DLM014","NLM024","NLM017","DLM016","DLM024","NLM021","NLM016","NOM010","DOM023","NOF010","DLF003","NOM009","NLM026","DLF004"
"COG0025",15,61,2,2,6,13,10,12,15,8,5,9,13,10,16,7,7,13,13,8,6,23,8,19,7,34,14,25,4,35,33,6,8,18,12,12,15,7,11,13,2,7,26,18,36,10,15,8,5,14,46,10,0,10,14,5,20,36,18,9
"COG0026",4,38,4,0,3,1,0,0,4,1,5,1,2,3,2,2,0,6,0,2,4,2,5,3,0,28,3,2,2,15,14,2,0,2,1,3,3,4,4,2,0,2,4,6,19,0,1,4,0,4,17,4,0,0,2,7,1,2,1,1
"COG0027",22,5,31,28,8,26,21,16,28,20,15,20,11,18,29,36,15,20,23,13,29,7,25,17,24,18,20,21,28,19,32,20,32,10,8,30,13,29,7,14,25,14,33,37,14,34,40,52,14,21,16,24,41,27,33,38,34,10,14,22
"COG0028",114,203,111,83,130,108,101,115,115,99,68,93,109,79,108,79,90,105,161,119,126,107,107,129,127,179,87,132,96,149,76,60,70,72,62,55,58,68,52,66,76,74,62,74,76,60,62,45,99,53,100,67,52,59,87,62,56,83,46,54
"COG0029",65,22,55,65,36,68,56,46,66,51,28,38,55,47,72,65,42,52,68,63,61,53,45,61,74,28,55,74,30,35,49,41,71,56,57,57,54,67,27,71,50,49,55,68,41,63,55,95,38,69,26,46,58,55,53,44,52,44,50,57
"COG0030",60,86,53,62,83,36,72,83,70,74,94,93,50,68,68,50,87,27,55,55,60,83,63,42,78,68,47,72,79,57,50,61,37,60,63,59,49,52,70,93,35,53,42,50,54,52,44,59,46,57,52,58,41,56,51,41,83,66,73,48
"COG0031",64,68,69,59,64,64,82,56,66,66,42,49,66,70,44,46,40,40,81,61,59,69,58,73,61,51,61,60,37,50,45,73,73,40,56,54,41,68,61,60,45,66,57,52,42,59,71,45,41,60,44,46,45,72,48,61,70,63,68,52
"COG0033",4,5,1,0,2,1,2,0,2,0,0,0,4,4,3,0,1,0,0,1,0,1,1,0,0,17,1,0,1,10,13,0,2,2,0,2,1,2,4,0,4,1,1,6,9,0,1,1,0,1,25,0,1,0,0,3,0,0,1,0
"COG0034",86,96,113,100,113,91,103,119,111,82,48,93,109,98,96,113,105,70,81,78,102,96,90,89,106,67,103,99,128,63,121,78,116,83,66,93,93,102,85,96,74,75,96,102,114,90,115,166,109,100,44,115,177,98,118,127,96,97,114,111
"COG0035",39,48,29,37,36,31,41,30,40,51,30,43,37,47,50,40,47,33,40,44,37,31,35,41,35,24,45,44,42,30,35,39,41,31,44,42,28,37,34,48,25,37,40,35,52,37,45,41,36,44,26,46,46,47,44,36,51,41,38,43
"COG0036",27,54,43,73,44,20,45,46,30,34,47,45,42,39,44,35,40,27,25,30,25,39,38,21,52,46,50,41,40,40,53,31,37,53,45,39,28,45,61,32,20,31,20,53,39,30,33,35,54,37,53,33,51,22,41,42,47,57,43,29
"COG0037",108,116,73,79,128,70,115,107,98,104,127,94,93,113,94,105,128,80,119,95,79,113,90,104,98,74,124,110,96,96,63,94,86,120,119,115,73,107,98,100,72,95,104,92,105,101,87,72,77,120,67,102,87,97,103,83,125,110,113,93
"COG0038",97,92,90,84,71,87,97,77,115,80,47,49,43,88,92,83,80,62,98,100,81,64,90,96,87,89,63,84,58,78,88,85,111,81,70,83,83,96,58,67,99,81,103,82,116,87,98,74,73,87,48,86,70,101,77,96,66,92,63,59
"COG0039",73,75,86,98,60,76,64,75,63,63,75,45,64,74,57,74,61,51,52,57,76,59,71,67,70,49,57,57,64,44,69,80,58,67,53,52,58,83,31,44,64,70,64,53,96,90,65,69,73,74,31,82,65,75,68,66,57,72,48,63
"COG0040",38,20,38,44,35,26,39,39,37,38,29,25,34,52,37,28,20,22,41,36,24,26,38,23,29,45,24,29,33,31,45,33,41,33,38,33,36,43,15,18,36,24,30,29,28,46,31,29,19,40,18,30,28,33,56,41,37,42,26,31
"COG0041",25,27,27,29,29,33,29,22,21,26,20,20,26,31,34,37,21,19,26,21,29,28,23,23,34,22,29,32,23,21,25,21,19,26,30,31,28,24,23,30,19,16,27,26,21,32,19,22,23,23,17,29,29,20,27,30,26,24,27,23
"COG0042",92,81,81,59,80,83,79,73,80,76,89,66,71,79,77,63,69,80,84,74,80,85,74,80,79,61,76,74,45,108,66,77,83,82,66,88,78,100,65,71,96,58,78,88,74,85,63,52,73,62,82,78,42,88,54,54,66,83,86,56
"COG0043",10,17,10,4,9,6,4,4,11,8,6,9,11,7,15,4,2,29,11,7,12,14,13,9,2,15,8,2,5,20,11,7,11,8,6,5,7,5,14,4,4,9,17,2,11,6,12,3,5,17,52,9,0,5,7,4,2,4,1,9
"COG0044",71,65,70,57,85,75,79,62,82,61,55,73,97,67,75,49,61,75,80,68,53,76,46,66,69,72,63,73,93,76,81,56,64,92,63,70,55,88,54,73,37,66,73,88,102,51,66,63,59,76,89,46,55,61,63,68,63,66,73,49
"COG0045",7,2,19,9,1,20,4,2,7,5,5,4,9,14,11,0,2,12,3,6,11,1,13,6,4,22,3,7,5,9,16,17,9,6,2,4,12,8,17,2,11,25,4,3,6,1,7,3,7,2,19,7,3,1,3,4,4,2,2,5
"COG0046",150,145,142,154,129,90,112,113,159,126,80,95,159,164,122,121,139,63,152,120,89,161,72,118,131,96,148,138,194,92,149,103,120,119,96,100,77,126,97,154,109,122,124,141,159,121,129,218,95,126,66,117,192,141,172,149,131,126,133,149
"COG0047",111,109,99,140,131,88,98,137,114,104,79,87,104,135,107,113,110,66,120,99,87,123,67,100,100,68,144,113,151,78,138,99,78,106,93,122,66,96,78,144,90,100,122,139,136,90,94,174,94,91,60,107,188,113,120,133,146,127,134,151
"COG0048",18,21,11,20,23,11,24,17,17,19,25,21,29,28,22,19,27,7,19,17,15,25,19,23,15,25,21,24,32,23,13,18,9,27,26,12,12,15,18,23,8,11,15,37,30,13,20,14,15,16,21,13,29,17,33,12,26,26,33,23
"COG0049",15,15,14,22,17,8,18,20,15,21,22,20,16,11,17,19,23,9,15,21,15,13,16,16,15,16,19,14,16,17,30,25,25,32,30,24,26,16,29,36,14,30,32,35,29,29,22,10,28,23,17,31,21,34,13,25,38,32,19,20
"COG0050",61,61,64,79,51,49,51,76,52,57,85,76,81,77,62,73,77,43,45,80,50,73,63,65,50,66,97,65,72,66,70,61,55,69,62,53,62,76,79,75,65,61,112,61,79,69,66,107,64,61,62,71,81,61,51,64,78,69,88,65
"COG0051",10,7,11,11,12,13,13,14,4,16,12,15,8,9,13,5,18,5,10,11,8,19,11,7,8,16,7,10,8,6,12,15,15,25,19,21,16,20,15,15,15,14,18,24,33,20,17,10,21,26,18,14,6,19,12,13,32,26,20,11
"COG0052",29,36,22,39,43,18,41,46,28,27,54,41,33,33,23,32,43,32,32,35,18,36,25,48,36,38,63,36,48,35,42,37,25,27,45,30,30,30,45,34,27,31,49,39,36,35,46,59,32,37,23,33,59,37,48,36,55,40,48,40
"COG0053",27,26,12,16,23,27,22,26,28,20,38,29,33,39,25,36,24,20,36,39,18,26,22,24,40,23,28,24,28,18,55,54,36,62,49,63,56,46,64,39,42,39,34,56,51,41,51,57,32,46,51,56,58,50,42,40,37,65,65,44
"COG0054",40,9,29,24,9,10,18,30,21,25,18,26,19,15,20,24,24,22,20,20,22,29,21,27,17,13,33,25,32,21,27,24,14,17,24,30,18,22,15,13,16,17,27,31,22,31,23,34,11,22,14,23,33,27,43,23,38,17,18,26
"COG0055",72,88,66,61,79,53,73,92,53,66,32,62,43,92,87,63,70,27,109,77,54,111,62,64,51,50,83,90,93,64,76,60,67,109,86,54,39,83,59,87,43,57,76,92,100,51,71,60,75,57,38,83,71,82,68,59,68,94,89,69
"COG0056",97,95,72,91,85,70,77,99,69,88,46,101,69,87,93,75,85,45,102,85,84,93,66,66,86,52,85,109,121,107,84,59,73,128,82,66,54,100,69,99,40,50,62,115,96,75,74,84,95,80,51,89,93,82,73,67,88,129,88,83
"COG0057",54,60,42,59,37,37,61,55,56,46,66,58,84,62,46,48,38,32,42,45,42,44,42,61,40,63,54,34,61,53,75,37,47,39,58,57,34,53,77,44,42,45,64,47,66,45,51,63,31,57,45,47,73,47,57,35,76,61,61,50
"COG0058",147,174,111,132,167,78,136,176,162,142,142,168,116,149,127,114,173,61,182,132,95,159,108,137,134,138,166,146,153,162,137,127,84,152,161,116,90,183,165,134,95,111,136,150,97,92,117,115,122,142,122,153,121,153,108,115,164,170,160,120
"COG0059",27,22,28,28,33,25,28,32,30,23,14,21,37,27,30,27,24,17,24,24,24,20,20,22,24,25,21,24,32,29,43,44,48,47,43,42,38,59,30,32,50,48,59,49,63,44,39,59,50,57,40,36,35,47,46,50,39,45,39,52
"COG0060",68,106,59,53,61,54,62,89,86,72,96,72,65,86,56,78,86,55,44,51,55,84,62,68,50,59,71,65,84,66,102,116,99,126,107,96,81,138,146,127,94,113,160,124,154,140,150,127,112,135,56,129,124,106,145,133,128,155,176,126
"COG0061",50,46,34,44,38,35,47,33,34,27,26,40,45,33,29,55,51,25,26,30,23,46,37,41,39,34,38,53,35,29,43,37,43,39,32,29,41,40,34,38,31,42,39,45,47,35,39,37,36,28,25,38,74,33,47,35,45,42,31,32
"COG0062",49,26,29,45,32,38,55,48,32,27,22,41,60,52,41,60,45,38,38,48,42,47,29,38,42,38,54,39,67,35,52,31,31,58,54,42,37,63,25,77,33,36,44,79,51,52,48,73,34,43,41,41,59,39,65,58,54,53,34,45
"COG0063",20,25,23,29,35,20,25,41,27,24,17,34,38,41,35,29,39,14,25,22,26,27,16,23,30,18,32,27,42,26,72,36,38,43,40,44,26,62,30,67,43,31,35,68,79,52,51,51,50,42,32,33,69,49,63,35,71,73,42,56
"COG0064",17,62,11,9,45,10,26,36,27,21,74,26,56,25,14,16,33,13,22,24,7,40,12,24,30,23,25,26,21,19,16,15,14,41,30,4,8,25,39,34,4,29,23,34,44,19,21,8,27,15,4,28,8,19,7,14,30,40,56,17
"COG0065",59,61,63,49,74,42,46,66,45,57,31,59,59,68,58,37,34,37,61,60,57,65,57,57,42,57,44,66,86,57,41,49,73,71,51,57,45,66,41,54,30,74,53,54,82,62,49,70,41,60,44,59,49,66,57,63,56,73,50,63
"COG0066",34,14,25,29,18,26,33,21,22,23,19,38,22,30,31,21,21,20,33,28,17,24,28,29,31,27,20,25,20,16,30,32,23,20,28,30,22,31,23,26,19,23,28,26,27,26,33,41,22,22,26,31,30,33,23,29,22,27,19,22
"COG0067",105,59,85,79,119,51,105,101,76,95,52,108,94,111,105,71,83,59,119,121,142,140,71,97,98,62,108,129,110,101,107,94,111,137,126,83,63,139,60,115,87,83,121,147,101,120,98,126,92,80,55,80,172,104,120,119,121,126,117,168
"COG0068",7,14,31,24,12,4,9,7,20,1,6,9,23,11,19,1,3,2,7,8,9,2,10,22,9,36,4,13,21,24,38,7,5,20,0,6,2,23,25,10,4,20,15,10,21,11,4,8,2,11,24,8,0,3,6,5,7,18,9,3
"COG0069",121,78,105,86,108,79,95,136,101,81,51,91,113,98,104,81,70,66,97,126,127,101,70,111,114,59,115,127,118,87,112,115,89,151,131,103,62,145,77,108,96,90,101,176,99,94,98,126,107,98,55,106,155,125,106,96,124,130,124,162
"COG0070",90,66,109,92,96,71,84,97,93,81,51,106,98,96,104,68,85,59,81,100,101,111,63,102,85,60,112,126,104,80,92,119,90,148,103,78,67,152,55,113,76,72,76,135,102,76,91,118,87,100,43,90,147,110,114,87,91,119,112,154
"COG0071",30,24,23,55,54,29,36,25,30,39,42,51,28,33,31,46,51,26,41,60,26,41,27,31,33,34,50,45,51,40,67,45,24,37,61,36,43,35,18,46,38,30,14,48,43,46,30,30,27,29,52,31,74,18,38,36,61,51,28,28
"COG0072",68,82,96,58,110,46,85,103,103,71,122,98,96,81,68,81,94,55,84,78,75,110,83,98,56,73,78,94,102,62,90,90,63,89,73,57,42,99,101,81,62,92,107,120,104,63,90,112,56,62,46,84,114,75,89,74,92,90,102,85
"COG0073",147,171,172,184,179,122,144,195,187,158,166,165,185,188,158,174,200,105,160,146,124,231,166,162,141,107,201,176,181,123,172,159,135,159,119,148,113,166,195,135,111,182,182,224,211,144,162,204,174,193,88,180,198,182,172,144,192,177,207,176
"COG0074",10,10,12,6,2,16,6,2,12,5,5,3,7,8,12,1,3,14,7,9,9,2,11,3,3,33,8,8,6,41,23,8,13,4,5,9,13,3,14,0,10,20,5,4,2,2,8,7,14,5,60,3,1,3,5,13,1,1,8,4
"COG0075",17,14,14,44,30,55,19,18,24,17,19,26,17,32,55,24,17,25,27,13,27,17,29,47,17,15,60,33,7,17,28,32,23,39,26,32,27,27,14,38,36,39,43,19,20,28,31,47,18,31,20,19,9,33,84,57,8,22,16,43
"COG0076",28,7,41,9,9,44,15,32,22,28,23,4,21,19,35,11,4,29,26,26,41,11,29,38,22,42,17,10,3,37,22,32,38,9,9,21,37,34,19,0,42,36,28,5,6,25,30,13,30,27,51,27,2,22,20,28,4,2,11,13
"COG0077",41,35,37,30,31,35,46,38,46,36,27,47,50,48,29,22,32,23,40,25,31,41,36,34,39,31,41,40,43,39,47,35,45,53,46,30,13,37,38,35,32,52,30,43,37,40,37,34,23,30,28,45,38,30,29,39,31,28,31,29
"COG0078",22,30,28,28,37,17,36,25,32,39,17,20,31,42,30,22,17,19,28,36,19,20,18,35,36,32,36,44,33,32,73,58,38,69,54,59,44,65,57,48,33,46,56,70,82,47,51,56,41,56,82,66,55,39,48,48,38,78,70,43
"COG0079",125,62,90,69,100,69,94,90,85,111,82,102,85,79,99,80,126,75,98,108,90,104,62,92,100,66,85,98,87,66,64,60,59,121,111,107,90,123,59,55,99,70,104,110,66,131,100,60,110,115,38,74,54,83,72,109,60,95,104,72
"COG0080",23,21,23,35,35,20,21,27,23,20,52,28,24,20,23,27,39,16,27,32,8,26,27,25,26,23,26,27,38,30,28,32,21,27,43,10,24,28,31,28,18,26,18,29,22,20,19,21,27,19,18,21,28,18,23,30,33,33,35,19
"COG0081",44,31,24,40,36,34,39,38,35,29,47,39,51,50,42,40,53,35,37,42,38,44,39,38,38,35,52,36,49,33,43,28,22,42,39,36,33,34,43,35,18,39,45,51,44,50,35,54,36,47,23,36,30,31,58,32,60,36,51,43
"COG0082",22,17,21,19,28,20,28,24,15,20,16,24,31,26,23,16,24,9,24,31,17,18,18,31,28,21,22,20,19,26,42,40,34,41,38,41,44,33,41,43,29,43,34,50,40,41,42,40,27,37,19,43,20,38,46,38,38,48,48,31
"COG0083",8,25,14,11,6,1,9,5,10,5,7,9,16,12,8,2,3,12,9,3,1,5,4,5,3,14,5,3,9,12,19,5,7,5,2,15,5,8,5,5,2,7,9,11,19,4,2,3,2,5,13,6,0,4,4,3,3,13,9,7
"COG0084",43,64,83,72,48,58,54,56,54,48,55,48,58,65,62,50,52,56,47,50,51,58,55,56,59,83,74,52,49,67,60,42,51,51,40,49,63,44,57,53,69,48,46,54,57,53,69,42,40,54,57,55,41,59,51,52,65,46,71,49
"COG0085",147,187,162,197,171,164,179,227,178,170,205,184,199,189,181,182,160,120,184,189,136,212,162,189,162,141,230,227,183,146,230,159,165,184,176,178,184,181,237,217,130,142,183,197,175,153,186,214,173,194,93,181,246,187,194,166,231,230,237,193
"COG0086",95,117,83,85,118,55,109,109,115,82,125,108,115,120,78,116,121,63,81,94,83,104,71,116,58,67,100,108,125,81,182,164,157,125,127,141,102,204,187,192,112,156,193,196,193,138,183,211,142,189,99,204,248,153,172,172,224,188,199,181
"COG0087",30,49,31,30,38,36,43,31,30,36,43,40,37,31,33,30,42,26,43,40,23,37,24,35,40,19,38,39,54,26,46,30,20,30,44,30,41,31,41,40,20,29,36,41,31,34,35,49,26,27,13,35,35,48,37,34,46,36,52,35
"COG0088",40,42,35,39,48,35,42,39,31,35,43,39,48,47,41,47,41,15,34,30,29,45,26,30,28,30,52,26,41,40,45,29,27,31,26,32,33,42,40,33,33,38,44,41,42,41,34,35,44,33,23,42,37,29,37,38,53,36,44,35
"COG0089",11,25,19,34,23,7,15,23,26,21,21,19,17,19,13,23,32,18,20,30,6,27,14,18,19,17,23,22,28,18,15,12,11,11,24,18,21,23,17,33,14,13,14,26,30,23,19,16,25,17,11,20,18,22,16,27,28,22,12,25
"COG0090",27,63,36,54,40,26,42,42,38,30,43,51,53,67,33,36,38,20,36,37,30,51,32,43,31,31,56,57,60,25,51,24,38,49,37,33,22,35,43,51,26,35,47,49,64,32,42,54,46,34,26,50,32,33,37,38,54,43,55,48
"COG0091",20,12,18,20,35,21,22,29,33,26,46,29,22,23,21,25,42,24,24,28,20,30,29,27,22,25,22,32,26,19,33,21,15,23,33,17,15,22,42,22,11,21,21,23,26,19,30,20,25,9,19,29,18,16,28,18,43,29,39,22
"COG0092",34,44,28,25,30,18,25,45,28,39,28,45,47,35,38,33,60,25,27,30,30,42,19,28,33,17,37,44,54,27,29,27,20,30,42,26,19,33,56,29,24,22,38,42,43,36,24,29,20,24,9,33,33,30,32,24,62,41,40,41
"COG0093",19,33,13,16,27,12,25,27,25,22,27,27,43,32,24,12,28,12,18,24,12,38,11,16,24,19,17,16,26,9,22,11,14,25,25,10,14,24,33,17,11,20,21,23,17,14,12,23,16,18,15,17,14,33,24,16,37,25,16,19
"COG0094",30,27,15,39,41,18,43,42,33,43,35,28,33,47,33,27,37,19,32,41,26,33,26,33,27,28,50,33,40,27,47,31,16,36,34,30,33,30,45,40,20,39,31,40,30,31,33,16,26,38,18,31,35,42,33,36,41,40,40,32
"COG0095",5,35,25,14,4,13,15,8,15,13,4,6,22,6,7,5,16,14,6,7,26,11,12,8,4,14,2,2,5,11,14,20,16,10,3,4,13,12,29,2,11,9,2,15,10,15,9,7,12,8,13,11,2,6,5,4,8,0,5,5
"COG0096",30,35,25,15,29,8,22,30,36,23,28,29,22,40,22,21,27,13,25,31,10,17,19,25,18,37,29,28,49,27,34,26,17,25,35,23,17,20,30,28,19,15,20,31,30,17,14,23,24,17,17,21,25,30,20,20,39,31,25,22
"COG0097",24,41,25,32,18,26,29,38,32,33,47,51,30,35,28,32,42,21,27,18,24,37,32,29,14,22,47,41,44,27,44,36,24,29,27,22,22,27,45,40,24,33,28,37,41,23,31,30,35,34,34,26,38,35,45,24,55,35,44,31
"COG0098",26,35,32,43,30,24,36,28,28,33,42,33,40,27,33,33,35,21,36,28,19,29,31,32,27,30,40,31,43,19,39,34,19,34,26,35,29,30,33,32,24,31,27,37,34,31,22,39,16,20,19,31,51,30,35,30,36,35,35,37
"COG0099",18,27,29,27,27,20,30,30,18,19,27,29,24,19,20,20,29,12,21,26,16,26,25,25,23,9,34,21,24,20,14,13,12,12,7,22,9,11,13,13,12,12,11,10,12,18,6,19,7,8,7,18,10,14,11,12,17,17,16,11
"COG0100",15,27,20,23,26,7,29,36,19,16,26,28,32,20,14,20,31,9,21,23,11,31,13,18,25,27,23,14,23,24,19,17,11,16,12,24,15,24,34,31,11,17,19,21,32,16,19,14,8,16,10,15,26,17,17,15,26,33,25,27
"COG0101",43,45,26,36,50,39,52,47,44,40,49,59,48,69,50,36,64,40,68,57,40,61,30,36,47,36,41,62,29,40,42,44,38,73,46,44,42,47,61,44,29,39,47,58,68,39,35,38,25,44,26,58,19,52,46,37,66,62,48,45
"COG0102",25,28,18,24,19,9,34,29,25,19,31,23,32,33,23,36,39,16,26,33,12,26,20,19,18,32,29,32,13,18,25,24,12,36,35,22,26,19,44,20,14,27,24,31,24,20,21,14,24,20,25,25,31,18,17,14,38,29,35,33
"COG0103",16,23,22,36,21,21,21,19,21,22,14,27,40,20,25,30,26,15,19,15,14,17,18,25,23,21,20,20,24,15,36,24,16,16,26,22,28,18,30,22,25,20,12,25,25,23,25,18,19,23,13,15,25,19,17,27,33,33,27,25
"COG0104",51,80,54,53,68,39,61,73,67,65,46,71,77,86,66,63,64,39,68,57,52,66,62,90,59,45,79,79,85,70,64,53,63,71,84,75,40,79,52,70,50,47,63,77,102,74,64,70,65,49,43,81,60,92,76,84,73,77,65,67
"COG0105",7,12,8,11,7,11,4,5,9,11,25,37,4,6,10,4,14,16,5,8,8,9,10,8,10,12,5,8,2,14,3,10,7,8,5,13,16,3,7,3,9,5,5,11,6,7,9,8,9,8,5,12,2,6,13,6,8,5,3,12
"COG0106",37,24,22,28,46,27,42,39,26,26,30,34,32,37,27,21,28,22,46,34,21,30,27,22,27,29,21,32,26,22,30,32,19,39,27,29,23,34,16,34,28,31,35,33,33,26,35,26,24,24,14,29,33,41,29,37,35,30,34,22
"COG0107",28,30,20,26,47,16,44,33,35,33,22,34,35,41,23,28,31,19,32,33,33,31,29,30,45,19,44,36,40,23,38,36,24,50,51,29,29,43,22,33,21,46,28,38,38,32,26,34,38,20,26,24,32,33,32,29,32,36,27,24
