"","NLF015","DOM026","DLF007","NLM010","DOM008","DLF006"
"COG0089",43,63,71,96,63,136
"COG0090",160,158,110,113,70,141
"COG0091",98,123,114,109,74,160
"COG0092",104,127,158,146,107,143
"COG0093",44,54,56,96,59,140
"COG0094",119,167,159,123,145,190
"COG0095",95,33,93,73,83,59
"COG0096",60,112,100,107,89,156
"COG0097",111,111,124,154,89,192
"COG0098",116,137,130,139,116,193
"COG0099",120,103,102,84,97,154
"COG0100",62,102,66,97,78,101
"COG0101",184,228,194,252,175,214
"COG0102",81,103,100,152,88,157
"COG0103",99,134,103,108,109,124
"COG0104",301,292,195,401,234,250
"COG0105",46,38,87,38,46,45
"COG0106",125,202,152,166,143,144
"COG0107",143,211,117,137,121,153
"COG0108",268,206,263,221,222,276
"COG0109",5,0,4,1,8,7
"COG0110",802,887,1212,623,1149,1064
"COG0111",362,323,335,336,404,447
"COG0112",217,193,197,266,208,232
"COG0113",28,64,38,89,15,56
"COG0114",19,13,20,25,51,48
"COG0115",271,280,265,337,272,350
"COG0116",119,219,136,119,98,101
"COG0117",203,98,146,196,152,157
"COG0118",56,88,79,149,118,103
"COG0119",503,513,442,589,540,455
"COG0120",29,18,64,36,60,25
"COG0121",1,0,3,2,5,5
"COG0122",38,98,33,41,21,118
"COG0123",15,0,6,9,4,21
"COG0124",308,316,289,280,301,304
"COG0125",76,74,17,75,18,73
"COG0126",208,214,164,238,180,257
"COG0127",95,193,119,163,120,158
"COG0128",181,270,182,238,195,251
"COG0129",432,387,349,360,462,404
"COG0130",73,97,53,171,116,176
"COG0131",163,138,154,168,149,148
"COG0132",92,84,81,58,99,86
"COG0133",210,190,148,226,198,119
"COG0134",112,163,150,127,129,127
"COG0135",59,115,89,106,63,62
"COG0136",155,152,144,181,185,217
"COG0137",302,298,201,338,195,246
"COG0138",471,300,345,395,385,339
"COG0139",106,198,144,168,152,133
"COG0140",103,155,111,109,131,153
"COG0141",179,237,198,246,211,166
"COG0142",310,261,362,269,377,280
"COG0143",408,402,299,367,299,382
"COG0144",229,396,293,326,291,311
"COG0145",20,9,27,16,18,47
"COG0146",0,2,0,3,1,3
"COG0147",316,382,386,337,430,290
"COG0148",441,355,184,332,393,317
"COG0149",165,135,139,170,155,194
"COG0150",124,156,104,241,206,217
"COG0151",245,210,160,223,208,217
"COG0152",178,186,154,184,213,231
"COG0153",237,300,210,261,201,237
"COG0154",82,129,79,146,48,139
"COG0155",12,8,13,3,24,21
"COG0156",527,300,1276,269,329,278
"COG0157",177,219,158,175,165,145
"COG0158",6,0,7,14,8,17
"COG0159",155,189,144,160,153,113
"COG0160",13,37,35,58,19,36
"COG0161",286,139,171,150,239,123
"COG0162",281,232,121,254,247,241
"COG0163",16,2,10,17,11,49
"COG0164",121,147,105,128,118,166
"COG0165",293,239,268,352,274,248
"COG0166",319,297,245,244,203,201
"COG0167",308,276,398,312,352,346
"COG0168",584,661,680,641,590,589
"COG0169",140,232,179,198,217,252
"COG0170",0,0,0,0,0,0
"COG0171",307,329,175,321,254,380
"COG0172",254,345,202,211,150,184
"COG0173",313,422,314,381,270,394
"COG0174",187,182,205,168,224,229
"COG0175",143,278,206,196,206,194
"COG0176",156,120,162,115,145,162
"COG0177",156,170,149,186,145,167
"COG0178",877,690,667,878,800,755
"COG0179",129,45,80,89,148,92
"COG0180",219,340,210,239,236,268
"COG0181",27,62,18,101,25,69
"COG0182",23,13,17,27,24,59
"COG0183",72,80,44,106,75,154
"COG0184",50,95,81,70,98,98
"COG0185",67,98,119,85,80,112
"COG0186",41,68,75,69,39,128
"COG0187",740,901,561,868,569,720
"COG0188",807,892,764,953,683,841
"COG0189",42,69,41,30,22,27
"COG0190",271,174,166,211,216,234
"COG0191",197,257,250,247,260,361
"COG0192",284,354,302,341,262,301
"COG0193",119,146,104,131,113,160
"COG0194",132,258,155,155,174,218
"COG0195",227,208,240,302,205,270
"COG0196",151,192,136,190,121,155
"COG0197",108,137,132,133,129,163
"COG0198",69,96,81,69,55,113
"COG0199",47,51,68,42,73,86
"COG0200",102,117,134,112,121,164
"COG0201",259,332,288,326,233,336
"COG0202",172,270,177,256,171,271
"COG0203",86,117,74,109,89,155
"COG0204",563,460,400,529,447,380
"COG0205",820,818,757,829,751,635
"COG0206",301,240,228,291,225,260
"COG0207",216,122,187,147,161,229
"COG0208",73,92,131,67,119,100
"COG0209",505,244,397,304,621,394
"COG0210",494,781,959,941,649,1039
"COG0211",34,55,66,43,61,66
"COG0212",123,161,111,126,121,135
"COG0213",27,18,39,100,22,71
"COG0214",37,46,30,73,8,31
"COG0215",259,288,290,320,258,284
"COG0216",228,224,112,179,191,199
"COG0217",179,156,151,183,177,198
"COG0218",96,107,96,117,82,158
"COG0219",29,78,31,75,22,85
"COG0220",133,205,185,138,152,173
"COG0221",9,51,20,49,14,63
"COG0222",60,103,74,75,72,117
"COG0223",218,196,230,184,201,253
"COG0224",215,226,181,300,189,236
"COG0225",96,89,169,71,148,93
"COG0226",373,278,245,299,266,236
"COG0227",35,33,47,23,48,64
"COG0228",53,37,76,68,71,73
"COG0229",58,39,100,44,98,50
"COG0230",21,47,39,23,46,42
"COG0231",133,109,120,134,108,191
"COG0232",186,283,217,239,237,193
"COG0233",173,149,134,158,129,203
"COG0234",59,70,105,88,80,110
"COG0235",271,258,308,195,321,296
"COG0236",80,175,129,145,68,171
"COG0237",103,145,106,119,94,178
"COG0238",35,42,40,32,54,73
"COG0239",62,65,81,40,75,84
"COG0240",194,183,152,206,204,194
"COG0241",216,156,195,134,261,159
"COG0242",138,199,128,157,128,193
"COG0243",135,13,143,224,192,265
"COG0244",75,86,89,116,89,137
"COG0245",118,151,104,157,114,187
"COG0246",213,133,198,296,283,299
"COG0247",182,88,158,208,303,273
"COG0248",148,140,194,147,179,193
"COG0249",690,750,482,795,586,557
"COG0250",124,187,154,196,154,200
"COG0251",286,194,240,204,240,333
"COG0252",377,289,429,305,443,298
"COG0253",156,213,194,149,179,228
"COG0254",33,36,53,36,60,76
"COG0255",14,45,14,32,6,49
"COG0256",83,99,89,119,106,144
"COG0257",7,19,4,6,0,5
"COG0258",371,446,343,446,388,416
"COG0259",105,24,36,52,72,53
"COG0260",30,3,17,9,20,65
"COG0261",76,77,98,77,72,162
"COG0262",127,148,130,101,158,197
"COG0263",187,218,179,203,133,187
"COG0264",190,243,205,237,188,255
"COG0265",301,327,309,338,366,369
"COG0266",59,9,18,45,53,97
"COG0267",25,37,48,18,39,52
"COG0268",17,32,26,34,17,49
"COG0269",3,0,3,2,7,5
"COG0270",381,344,244,590,121,560
"COG0271",0,0,2,0,4,5
"COG0272",383,507,306,414,407,535
"COG0274",157,143,177,149,144,158
"COG0275",228,297,210,235,220,229
"COG0276",9,0,8,8,12,10
"COG0277",120,47,94,108,308,388
"COG0278",0,0,0,0,7,7
"COG0279",43,74,105,14,77,74
"COG0280",728,534,554,473,765,481
"COG0281",404,380,367,317,401,318
"COG0282",206,196,144,172,122,201
"COG0283",113,135,97,141,124,143
"COG0284",202,202,187,200,178,193
"COG0285",210,274,295,202,128,189
"COG0286",509,682,617,580,391,823
"COG0287",117,188,92,173,78,140
"COG0288",64,37,81,42,82,60
"COG0289",133,144,119,247,186,256
"COG0290",114,152,119,135,123,208
"COG0291",39,50,77,49,48,71
"COG0292",45,109,73,100,77,130
"COG0293",4,0,4,0,5,11
"COG0294",82,77,81,142,177,164
"COG0295",96,90,82,103,98,107
"COG0296",395,639,542,605,422,403
"COG0297",219,315,205,242,183,260
"COG0298",8,4,6,8,16,14
"COG0299",122,169,152,139,145,168
"COG0300",156,210,185,187,152,160
"COG0301",56,119,55,107,32,99
"COG0302",127,114,185,134,125,159
"COG0303",80,75,46,93,57,82
"COG0304",312,425,266,629,342,277
"COG0305",509,434,308,402,423,473
"COG0306",84,62,83,82,128,83
"COG0307",156,86,123,113,121,132
"COG0308",70,29,112,82,93,59
"COG0309",40,88,49,88,38,60
"COG0310",10,34,7,14,12,22
"COG0311",13,32,26,43,8,18
"COG0312",139,73,57,94,158,164
"COG0313",210,269,251,239,277,266
"COG0314",2,0,5,4,7,9
"COG0315",33,51,17,44,30,39
"COG0316",2,0,17,6,21,23
"COG0317",634,542,522,631,614,569
"COG0318",629,538,552,595,555,533
"COG0319",84,127,95,136,101,143
"COG0320",100,110,137,90,126,94
"COG0321",93,61,76,73,97,69
"COG0322",383,354,242,411,331,368
"COG0323",276,317,282,303,318,325
"COG0324",309,325,295,258,361,294
"COG0325",139,179,119,164,142,164
"COG0326",445,521,570,482,386,396
"COG0327",95,112,142,136,153,141
"COG0328",26,68,24,35,18,83
"COG0329",433,356,495,398,416,498
"COG0330",185,251,193,281,173,367
"COG0331",232,215,169,201,186,181
"COG0332",383,352,400,350,370,463
"COG0333",22,29,31,31,30,42
"COG0334",460,418,440,438,493,458
"COG0335",66,87,99,92,58,119
"COG0336",98,124,154,172,134,175
"COG0337",153,226,168,196,180,188
"COG0338",154,200,233,153,119,181
"COG0339",593,365,492,388,693,379
"COG0340",171,226,194,219,176,226
"COG0341",195,207,102,184,84,154
"COG0342",501,293,198,464,377,335
"COG0343",257,182,163,239,190,239
"COG0344",42,118,42,100,26,148
"COG0345",187,213,203,170,167,213
"COG0346",290,278,400,202,379,293
"COG0347",93,271,125,255,50,138
"COG0348",251,224,201,209,225,266
"COG0349",0,0,6,1,7,18
"COG0350",137,181,146,108,126,160
"COG0351",206,206,137,169,176,206
"COG0352",140,180,118,149,102,150
"COG0353",109,103,56,141,122,200
"COG0354",3,0,7,7,10,11
"COG0355",55,56,44,79,50,71
"COG0356",177,225,213,309,185,214
"COG0357",99,198,119,143,113,196
"COG0358",522,635,322,732,440,626
"COG0359",103,159,134,77,60,107
"COG0360",72,85,83,78,66,128
"COG0361",36,66,66,75,45,98
"COG0362",149,133,180,120,127,104
"COG0363",355,252,348,380,511,359
"COG0364",210,114,180,137,206,115
"COG0365",244,196,203,169,316,188
"COG0366",938,1700,657,1007,931,870
"COG0367",309,429,227,393,261,211
"COG0368",61,62,33,69,55,94
"COG0369",3,0,2,0,9,7
"COG0370",352,472,313,618,417,662
"COG0371",88,143,171,90,75,100
"COG0372",272,377,313,418,254,316
"COG0373",22,88,55,92,20,53
"COG0374",32,4,22,28,64,33
"COG0375",12,8,17,12,13,62
"COG0376",4,0,9,1,13,13
"COG0377",79,34,45,46,66,40
"COG0378",35,41,42,31,27,40
"COG0379",212,180,142,162,182,141
"COG0380",177,121,120,59,103,88
"COG0381",441,242,377,237,393,443
"COG0382",8,17,11,12,7,35
"COG0383",408,274,358,256,246,442
"COG0384",6,1,10,2,15,35
"COG0385",100,77,22,88,89,138
"COG0386",51,61,106,45,59,51
"COG0387",2,0,8,0,4,10
"COG0388",660,675,560,617,649,663
"COG0389",242,364,299,443,323,393
"COG0390",72,39,91,38,68,55
"COG0391",32,8,22,10,28,64
"COG0392",32,116,31,59,37,79
"COG0393",111,86,125,90,111,70
"COG0394",161,277,220,199,192,206
"COG0395",317,1021,550,742,321,627
"COG0396",155,152,107,115,149,182
"COG0397",2,0,3,1,7,21
"COG0398",16,18,49,25,41,84
"COG0399",778,410,614,470,761,545
"COG0400",3,0,4,0,3,10
"COG0401",0,0,0,1,1,2
"COG0402",133,116,178,149,208,409
"COG0403",299,208,287,193,324,192
"COG0404",161,133,165,74,122,120
"COG0405",5,2,5,12,35,64
"COG0406",155,335,133,258,113,245
"COG0407",61,90,168,49,77,34
"COG0408",2,0,1,0,5,8
"COG0409",14,30,16,17,40,36
"COG0410",52,42,46,102,43,152
"COG0411",40,26,56,104,50,138
"COG0412",5,0,8,1,11,20
"COG0413",179,84,98,116,146,102
"COG0414",150,153,150,132,190,151
"COG0415",1,0,8,2,6,8
"COG0416",62,96,60,131,43,115
"COG0417",1,0,8,1,16,7
"COG0418",3,0,0,1,12,13
"COG0419",426,431,233,462,398,335
"COG0420",257,333,229,295,193,245
"COG0421",43,62,21,74,23,77
"COG0422",288,235,217,295,199,200
"COG0423",306,314,270,290,249,299
"COG0424",110,128,123,129,135,164
"COG0425",268,237,326,173,263,156
"COG0426",369,325,308,297,282,331
"COG0427",273,193,203,245,199,302
"COG0428",58,84,59,105,45,143
"COG0429",17,0,4,10,5,12
"COG0430",4,0,1,0,2,7
"COG0431",5,2,7,3,21,22
"COG0432",42,35,49,44,85,48
"COG0433",58,116,22,169,17,191
"COG0434",4,15,9,3,9,21
"COG0435",5,6,4,1,21,33
"COG0436",1180,1139,1027,1186,1152,1094
"COG0437",50,10,38,72,42,104
"COG0438",2366,2271,3862,2419,4798,3519
"COG0439",345,396,473,325,389,230
"COG0440",80,102,64,103,106,161
"COG0441",686,554,566,656,610,614
"COG0442",198,288,238,311,216,280
"COG0443",470,428,366,523,327,562
"COG0444",206,247,216,212,129,332
"COG0445",403,512,386,476,412,420
"COG0446",530,556,389,513,461,632
"COG0447",97,63,88,60,149,50
"COG0448",154,405,159,340,106,337
"COG0449",371,502,319,427,239,397
"COG0450",166,124,158,105,157,114
"COG0451",1604,1609,1596,1256,1597,1267
"COG0452",127,171,98,254,235,194
"COG0454",679,994,833,655,730,860
"COG0455",4,28,32,63,1,16
"COG0456",77,126,56,63,98,113
"COG0457",1669,1313,1556,1341,1700,1029
"COG0458",972,717,643,969,941,724
"COG0459",284,255,304,321,264,338
"COG0460",333,464,333,401,348,299
"COG0461",116,156,180,180,109,189
"COG0462",211,316,189,230,208,307
"COG0463",3280,3801,4542,3383,3363,3091
"COG0464",96,118,75,278,50,197
"COG0465",523,458,348,580,488,574
"COG0466",291,407,334,428,292,366
"COG0468",252,317,192,377,190,256
"COG0469",266,374,205,329,263,300
"COG0470",37,12,25,26,30,41
"COG0471",644,362,634,525,683,742
"COG0472",399,257,554,403,382,371
"COG0473",302,215,197,254,259,275
"COG0474",755,906,689,698,770,792
"COG0475",758,661,865,588,879,579
"COG0476",174,117,70,113,141,155
"COG0477",2406,1332,2220,1660,2862,2099
"COG0479",170,78,122,96,145,103
"COG0480",1398,1408,3444,1417,1225,1390
"COG0481",347,413,293,395,340,332
"COG0482",479,449,425,439,437,381
"COG0483",104,64,131,85,146,74
"COG0484",169,283,261,257,204,242
"COG0486",253,318,299,277,275,310
"COG0488",1600,1632,1686,1607,1636,1408
"COG0489",705,776,723,670,1061,647
"COG0490",4,0,0,4,1,18
"COG0491",260,232,255,245,273,414
"COG0492",220,293,207,251,227,290
"COG0493",767,701,561,822,607,696
"COG0494",208,611,472,403,314,540
"COG0495",330,302,280,583,470,444
"COG0496",137,103,114,85,152,113
"COG0497",359,309,226,321,316,308
"COG0498",250,265,211,348,237,315
"COG0499",121,43,108,100,102,136
"COG0500",687,878,902,775,634,877
"COG0501",187,73,160,165,244,173
"COG0502",514,282,276,299,427,268
"COG0503",201,320,238,272,225,288
"COG0504",277,300,242,311,302,329
"COG0505",177,275,165,191,196,243
"COG0506",160,145,240,161,140,112
"COG0507",838,1652,904,1039,1126,1306
"COG0508",127,26,106,90,139,71
"COG0509",74,55,113,52,67,111
"COG0510",46,69,38,102,14,29
"COG0511",210,278,254,239,174,162
"COG0512",84,125,109,121,113,107
"COG0513",736,650,847,745,766,564
"COG0514",1127,1162,1163,897,1172,656
"COG0515",277,650,226,892,208,581
"COG0516",358,302,298,322,366,333
"COG0517",452,380,296,420,391,520
"COG0518",421,439,414,418,362,345
"COG0519",422,482,372,406,396,405
"COG0520",284,321,218,250,230,259
"COG0521",25,28,19,46,46,61
"COG0522",93,144,122,169,105,197
"COG0523",158,161,118,195,190,144
"COG0524",1046,951,939,886,1134,935
"COG0525",378,470,369,509,419,382
"COG0526",1053,1250,1672,1098,1183,1360
"COG0527",455,355,397,545,669,522
"COG0528",192,176,156,142,157,194
"COG0529",69,56,88,50,128,56
"COG0530",152,185,170,193,200,148
"COG0531",463,370,415,248,322,405
"COG0532",364,325,162,309,259,236
"COG0533",173,219,139,244,200,252
"COG0534",3567,3841,2858,3888,2973,3053
"COG0535",503,713,626,537,429,421
"COG0536",238,226,141,266,197,227
"COG0537",163,222,219,173,169,223
"COG0538",227,267,173,231,204,189
"COG0539",355,285,293,395,313,475
"COG0540",201,210,174,269,172,244
"COG0541",322,240,221,289,296,279
"COG0542",1062,1139,1379,1322,979,1239
"COG0543",531,476,426,474,489,434
"COG0544",305,428,435,473,311,363
"COG0545",380,266,408,269,461,290
"COG0546",294,419,357,425,322,442
"COG0547",210,239,132,168,196,148
"COG0548",163,179,172,225,166,215
"COG0549",49,72,65,53,69,97
"COG0550",1737,1564,1102,1404,1326,1122
"COG0551",67,158,73,216,95,185
"COG0552",175,205,139,202,153,192
"COG0553",713,951,855,751,312,487
"COG0554",215,204,128,207,167,274
"COG0555",6,69,23,71,7,22
"COG0556",308,349,245,392,285,289
"COG0557",380,292,334,390,268,323
"COG0558",112,172,147,127,103,165
"COG0559",62,30,84,122,65,161
"COG0560",194,190,134,115,132,205
"COG0561",619,694,470,631,563,692
"COG0562",222,231,180,219,213,175
"COG0563",132,204,184,189,142,202
"COG0564",646,671,595,622,589,688
"COG0565",4,0,8,9,12,17
"COG0566",503,511,488,515,439,563
"COG0567",9,1,12,21,53,49
"COG0568",166,249,186,191,181,345
"COG0569",475,588,429,538,441,553
"COG0571",184,196,149,118,116,147
"COG0572",456,279,292,383,416,319
"COG0573",175,155,127,111,93,109
"COG0574",821,659,497,785,697,593
"COG0575",152,163,140,168,148,219
"COG0576",122,139,249,149,120,166
"COG0577",1483,1765,1346,1972,1464,1391
"COG0578",60,12,45,64,106,59
"COG0579",55,38,45,102,63,141
"COG0580",65,41,40,37,113,54
"COG0581",201,182,153,182,96,160
"COG0582",2082,2118,2775,2487,2305,3144
"COG0583",891,899,1033,1026,1345,1725
"COG0584",562,523,495,416,519,330
"COG0585",2,0,0,0,10,14
"COG0586",129,98,168,83,206,134
"COG0587",566,688,585,634,636,673
"COG0588",119,109,194,99,121,121
"COG0589",443,279,415,299,454,364
"COG0590",124,144,180,158,110,133
"COG0591",659,461,534,511,571,487
"COG0592",295,336,203,273,186,295
"COG0593",141,143,145,108,175,127
"COG0594",19,96,42,57,25,87
"COG0595",125,151,59,199,68,231
"COG0596",165,145,174,262,95,251
"COG0597",47,93,41,58,30,98
"COG0598",317,282,379,262,294,323
"COG0599",221,72,101,147,181,130
"COG0600",97,119,115,145,79,184
"COG0601",235,258,243,206,170,330
"COG0602",155,252,218,202,175,244
"COG0603",113,77,115,120,112,88
"COG0604",5,0,9,9,23,26
"COG0605",85,40,42,54,85,90
"COG0606",311,337,322,276,249,262
"COG0607",389,338,388,212,216,200
"COG0608",332,325,240,315,382,320
"COG0609",429,300,254,314,352,409
"COG0610",500,501,708,535,304,885
"COG0611",76,43,82,90,52,86
"COG0612",1171,817,781,935,1037,898
"COG0613",50,57,55,97,70,168
"COG0614",421,418,398,354,523,602
"COG0615",71,95,159,104,201,98
"COG0616",190,180,199,179,252,181
"COG0617",200,288,167,266,246,361
"COG0618",159,297,217,257,196,214
"COG0619",85,292,97,220,103,357
"COG0620",63,149,129,190,153,113
"COG0621",710,802,704,502,452,518
"COG0622",79,142,102,161,152,217
"COG0623",82,55,92,83,121,53
"COG0624",444,377,400,391,596,624
"COG0625",13,0,24,11,35,55
"COG0626",51,55,44,36,66,69
"COG0627",208,192,192,190,162,107
"COG0628",427,439,461,565,479,602
"COG0629",150,215,136,238,187,304
"COG0630",5,9,17,59,7,1
"COG0631",77,174,87,273,77,218
"COG0632",128,167,112,151,140,154
"COG0633",2,0,9,6,13,16
"COG0634",151,137,144,150,126,181
"COG0635",337,394,308,448,374,419
"COG0636",85,134,111,111,118,156
"COG0637",359,495,395,421,353,350
"COG0639",122,99,145,117,121,105
"COG0640",37,133,141,106,62,146
"COG0641",482,715,796,718,733,542
"COG0642",11456,9247,11873,10771,11680,7195
"COG0643",19,62,67,85,20,55
"COG0644",16,0,22,1,37,39
"COG0645",0,0,0,0,0,0
"COG0646",336,290,226,463,463,364
"COG0647",53,14,19,12,14,104
"COG0648",200,225,145,167,210,169
"COG0649",229,144,167,130,200,125
"COG0650",13,0,6,14,4,34
"COG0651",81,5,65,65,39,195
"COG0652",176,221,195,231,182,223
"COG0653",495,593,418,575,509,540
"COG0654",31,0,16,5,17,17
"COG0655",180,264,214,311,183,303
"COG0656",358,186,260,233,386,318
"COG0657",568,572,587,583,469,471
"COG0658",229,303,233,236,276,231
"COG0659",306,295,356,352,249,210
"COG0661",12,29,9,17,27,39
"COG0662",18,45,52,204,136,144
"COG0663",132,89,94,88,114,93
"COG0664",415,448,528,567,711,668
"COG0665",38,40,64,98,62,71
"COG0666",57,8,56,69,234,157
"COG0667",777,405,384,450,480,368
"COG0668",658,440,580,497,666,518
"COG0669",145,161,119,137,126,216
"COG0670",18,3,15,33,26,46
"COG0671",112,251,188,175,127,218
"COG0672",3,1,4,3,10,29
"COG0673",984,1050,1282,1083,1170,947
"COG0674",1189,688,660,811,1090,879
"COG0675",142,337,102,252,90,424
"COG0676",0,0,5,1,4,12
"COG0677",83,74,128,126,476,310
"COG0678",0,0,0,1,0,0
"COG0679",139,297,126,172,89,204
"COG0680",11,2,12,15,29,19
"COG0681",450,661,522,515,519,513
"COG0682",188,265,173,238,214,215
"COG0683",77,36,116,91,78,151
"COG0684",18,9,57,46,49,68
"COG0685",211,315,242,289,215,209
"COG0686",164,103,106,93,183,113
"COG0687",197,285,210,229,218,232
"COG0688",115,157,194,96,212,142
"COG0689",17,2,6,7,15,25
"COG0690",3,0,2,7,2,5
"COG0691",80,116,115,107,112,135
"COG0692",77,101,118,103,192,84
"COG0693",182,209,219,214,241,217
"COG0694",5,2,2,3,11,13
"COG0695",1,1,0,2,7,13
"COG0696",315,291,192,325,244,311
"COG0697",912,609,795,722,995,950
"COG0698",106,115,129,129,113,165
"COG0699",25,8,112,179,31,36
"COG0700",167,147,156,119,185,119
"COG0701",129,16,90,50,77,53
"COG0702",13,3,19,12,46,53
"COG0703",128,243,167,178,193,224
"COG0704",178,178,137,142,144,174
"COG0705",193,197,238,200,257,139
"COG0706",348,351,343,388,337,337
"COG0707",308,397,227,278,268,314
"COG0708",163,124,86,153,184,176
"COG0709",23,56,21,42,27,58
"COG0710",34,39,15,50,23,33
"COG0711",116,92,85,116,102,122
"COG0712",71,55,73,105,95,61
"COG0713",34,15,30,9,46,28
"COG0714",574,475,383,579,383,357
"COG0715",190,144,216,168,132,202
"COG0716",481,339,270,323,338,334
"COG0717",4,2,16,5,41,14
"COG0718",25,72,24,48,18,55
"COG0719",525,540,509,428,453,424
"COG0720",78,55,115,87,69,91
"COG0721",13,40,21,50,8,45
"COG0722",35,79,76,98,81,107
"COG0723",10,7,8,5,2,6
"COG0724",108,136,203,91,154,121
"COG0725",20,43,30,37,38,51
"COG0726",546,599,438,389,342,368
"COG0727",3,18,4,12,20,5
"COG0728",15,1,13,17,38,22
"COG0729",21,1,14,33,8,24
"COG0730",44,28,34,43,53,109
"COG0731",156,100,128,90,154,119
"COG0732",243,345,439,353,308,553
"COG0733",338,725,400,584,362,467
"COG0735",214,233,281,198,231,268
"COG0736",20,11,8,31,8,31
"COG0737",509,387,518,357,512,468
"COG0738",1012,688,906,639,884,547
"COG0739",775,589,1066,1066,1071,1070
"COG0740",272,262,165,326,170,304
"COG0741",229,257,158,341,358,281
"COG0742",108,140,120,115,123,141
"COG0743",180,170,146,274,212,267
"COG0744",233,259,290,402,273,270
"COG0745",3971,4226,3998,3996,4174,3551
"COG0746",6,8,20,7,16,17
"COG0747",368,215,318,219,257,485
"COG0749",366,425,315,650,394,450
"COG0750",130,165,140,335,224,295
"COG0751",52,2,25,26,43,85
"COG0752",25,0,17,16,25,40
"COG0753",47,14,102,42,112,60
"COG0754",14,11,27,14,41,53
"COG0755",367,175,188,231,274,155
"COG0756",127,346,83,125,97,179
"COG0757",74,66,83,75,78,106
"COG0758",275,199,235,327,198,227
"COG0759",40,70,40,52,40,56
"COG0760",342,131,238,281,436,382
"COG0761",130,142,106,244,170,280
"COG0762",2,0,8,9,5,11
"COG0763",137,117,178,94,182,146
"COG0764",249,207,177,234,210,181
"COG0765",193,302,213,452,165,429
"COG0766",291,325,209,197,173,197
"COG0767",118,86,140,115,148,139
"COG0768",856,1182,763,1088,793,953
"COG0769",359,411,195,398,329,388
"COG0770",527,458,406,488,597,441
"COG0771",237,270,212,279,254,269
"COG0772",529,780,388,674,498,665
"COG0773",332,299,250,318,307,309
"COG0774",232,105,138,148,196,165
"COG0775",297,259,287,229,271,229
"COG0776",196,227,294,207,404,319
"COG0777",75,149,53,132,34,93
"COG0778",532,483,662,534,745,578
