"","DOF008","DOF006","NLF008","DLM023","DLM022","DOM013"
"COG0206",277,298,361,289,343,414
"COG0207",122,170,247,102,193,193
"COG0208",176,154,93,84,63,36
"COG0209",261,523,677,283,295,324
"COG0210",1234,596,615,1084,1090,1095
"COG0211",62,38,50,62,83,95
"COG0212",124,137,141,133,134,127
"COG0213",68,25,57,147,184,170
"COG0214",101,20,31,33,39,42
"COG0215",356,290,325,397,396,434
"COG0216",263,200,244,248,328,294
"COG0217",177,143,167,211,214,206
"COG0218",135,76,97,130,148,174
"COG0219",160,27,40,80,105,119
"COG0220",137,108,108,163,189,196
"COG0221",47,7,12,15,119,101
"COG0222",132,55,72,86,117,92
"COG0223",240,226,222,242,309,260
"COG0224",299,238,224,328,150,221
"COG0225",54,125,94,61,110,77
"COG0226",284,387,307,300,237,217
"COG0227",24,33,45,31,40,72
"COG0228",82,49,69,52,87,74
"COG0229",43,54,52,44,107,51
"COG0230",18,27,19,22,19,22
"COG0231",189,123,145,151,175,157
"COG0232",180,241,175,299,242,291
"COG0233",131,164,151,157,171,196
"COG0234",95,43,49,63,105,99
"COG0235",277,347,341,243,195,287
"COG0236",130,85,84,150,77,139
"COG0237",145,108,100,134,136,165
"COG0238",95,28,48,52,78,93
"COG0239",55,76,44,35,24,28
"COG0240",244,220,233,262,246,259
"COG0241",28,169,176,193,118,118
"COG0242",307,122,135,144,185,212
"COG0243",159,230,335,122,317,166
"COG0244",162,51,109,95,194,129
"COG0245",135,159,139,160,142,152
"COG0246",360,229,474,480,199,248
"COG0247",41,249,412,128,209,186
"COG0248",208,172,210,128,131,130
"COG0249",497,801,565,625,817,800
"COG0250",199,172,140,156,209,205
"COG0251",123,239,179,183,169,157
"COG0252",222,390,383,362,222,322
"COG0253",230,181,166,191,192,208
"COG0254",45,34,36,33,57,61
"COG0255",55,11,18,46,55,39
"COG0256",115,84,94,101,131,155
"COG0257",12,0,3,7,6,8
"COG0258",558,509,394,513,557,624
"COG0259",2,45,71,19,17,16
"COG0260",23,42,30,43,53,36
"COG0261",98,84,74,91,124,118
"COG0262",139,139,158,95,150,135
"COG0263",169,249,257,168,152,184
"COG0264",211,229,194,199,258,283
"COG0265",484,207,398,409,589,549
"COG0266",52,21,42,30,93,37
"COG0267",17,29,21,22,30,37
"COG0268",62,10,13,41,55,55
"COG0269",23,8,5,5,25,2
"COG0270",505,320,471,353,550,809
"COG0271",0,2,2,2,2,0
"COG0272",464,289,386,409,586,1304
"COG0274",188,185,190,196,188,193
"COG0275",328,265,208,166,181,188
"COG0276",6,8,7,2,6,5
"COG0277",123,155,264,170,198,226
"COG0278",3,2,1,1,4,1
"COG0279",18,70,35,93,48,29
"COG0280",288,800,666,526,438,466
"COG0281",213,453,423,388,244,352
"COG0282",392,167,150,245,376,387
"COG0283",213,97,139,143,212,227
"COG0284",227,186,193,211,163,194
"COG0285",417,169,217,310,266,305
"COG0286",553,321,356,721,868,879
"COG0287",185,67,95,172,136,130
"COG0288",44,66,61,33,45,49
"COG0289",169,194,161,198,216,161
"COG0290",144,98,97,111,197,201
"COG0291",25,35,31,39,39,54
"COG0292",99,59,82,105,110,135
"COG0293",8,8,14,2,8,4
"COG0294",98,146,178,86,92,180
"COG0295",103,86,75,75,76,88
"COG0296",594,607,417,581,381,470
"COG0297",291,196,217,279,247,277
"COG0298",15,4,23,4,19,6
"COG0299",99,118,89,155,104,135
"COG0300",153,196,143,188,181,172
"COG0301",204,41,32,197,205,117
"COG0302",93,142,135,61,73,99
"COG0303",179,82,111,201,136,97
"COG0304",547,574,524,352,318,384
"COG0305",540,513,479,489,776,480
"COG0306",29,166,156,36,62,63
"COG0307",65,133,136,110,50,87
"COG0308",311,140,88,33,83,34
"COG0309",153,27,67,66,97,51
"COG0310",29,21,32,33,50,36
"COG0311",73,10,25,18,14,15
"COG0312",82,45,97,124,233,102
"COG0313",279,284,296,259,243,331
"COG0314",5,4,2,1,12,5
"COG0315",79,11,35,73,50,38
"COG0316",6,7,13,5,15,6
"COG0317",534,564,720,634,745,768
"COG0318",244,587,503,433,589,454
"COG0319",145,87,131,130,153,216
"COG0320",15,175,117,77,74,93
"COG0321",9,110,89,41,40,63
"COG0322",388,290,394,362,447,534
"COG0323",301,330,354,315,379,574
"COG0324",191,295,334,271,265,303
"COG0325",168,102,155,179,130,179
"COG0326",332,478,449,476,369,513
"COG0327",166,96,182,170,140,155
"COG0328",71,21,26,69,126,423
"COG0329",398,414,360,456,398,321
"COG0330",332,225,200,376,387,240
"COG0331",470,225,213,206,125,219
"COG0332",183,341,421,242,155,260
"COG0333",22,29,17,19,39,40
"COG0334",297,508,450,398,364,426
"COG0335",78,65,76,89,106,106
"COG0336",183,99,127,195,220,233
"COG0337",210,159,205,216,167,221
"COG0338",60,160,73,233,236,245
"COG0339",68,516,574,311,271,336
"COG0340",291,159,181,289,190,282
"COG0341",199,131,241,274,148,123
"COG0342",244,326,522,270,191,210
"COG0343",230,187,248,235,383,275
"COG0344",186,24,57,111,163,152
"COG0345",187,240,184,176,144,179
"COG0346",148,306,298,176,210,267
"COG0347",235,111,71,274,148,138
"COG0348",240,163,224,238,278,180
"COG0349",33,3,4,5,10,2
"COG0350",183,211,128,153,156,200
"COG0351",243,151,205,210,137,195
"COG0352",287,98,134,190,100,149
"COG0353",202,130,161,155,209,204
"COG0354",4,5,10,2,17,3
"COG0355",55,24,50,103,46,71
"COG0356",269,224,248,290,146,204
"COG0357",280,97,142,189,205,214
"COG0358",678,590,633,1144,872,664
"COG0359",178,110,126,121,153,181
"COG0360",106,65,61,73,124,112
"COG0361",104,38,94,74,84,94
"COG0362",155,186,188,96,65,75
"COG0363",293,514,590,402,316,335
"COG0364",110,179,185,87,65,92
"COG0365",28,202,312,145,204,151
"COG0366",2670,598,1102,1139,1223,993
"COG0367",393,278,201,335,510,317
"COG0368",82,66,58,111,83,63
"COG0369",7,7,3,2,11,1
"COG0370",554,395,531,863,824,667
"COG0371",222,56,101,127,128,107
"COG0372",412,303,226,336,267,317
"COG0373",73,10,80,59,52,61
"COG0374",10,31,82,16,70,41
"COG0375",20,6,22,21,79,30
"COG0376",6,12,6,3,10,0
"COG0377",4,39,59,25,30,57
"COG0378",72,29,70,34,100,49
"COG0379",105,87,113,111,131,195
"COG0380",12,135,100,49,69,39
"COG0381",153,332,434,238,358,288
"COG0382",6,13,48,16,27,23
"COG0383",288,299,213,178,521,425
"COG0384",7,19,10,12,46,12
"COG0385",196,50,84,84,27,121
"COG0386",14,93,42,15,15,29
"COG0387",17,3,5,3,6,1
"COG0388",238,467,488,625,522,641
"COG0389",587,224,267,557,479,445
"COG0390",99,63,41,27,35,35
"COG0391",64,17,46,26,142,123
"COG0392",262,32,52,56,114,128
"COG0393",52,85,68,94,47,27
"COG0394",369,244,168,179,173,257
"COG0395",2116,398,272,1110,1381,518
"COG0396",90,98,187,106,207,219
"COG0397",18,8,9,1,15,2
"COG0398",66,12,22,50,101,110
"COG0399",196,573,523,494,428,374
"COG0400",35,5,5,0,3,3
"COG0401",1,0,0,0,1,0
"COG0402",335,227,163,210,455,225
"COG0403",36,380,415,149,166,194
"COG0404",19,205,230,97,112,157
"COG0405",20,62,16,10,41,29
"COG0406",641,155,125,353,282,274
"COG0407",10,112,53,30,110,63
"COG0408",6,0,3,0,7,1
"COG0409",54,14,80,17,26,22
"COG0410",146,52,63,202,130,122
"COG0411",145,40,74,199,177,99
"COG0412",3,13,11,5,15,1
"COG0413",18,70,127,84,75,115
"COG0414",68,135,180,112,95,108
"COG0415",7,4,5,1,23,0
"COG0416",182,36,81,158,190,189
"COG0417",18,12,6,4,25,0
"COG0418",7,6,5,4,10,0
"COG0419",279,314,347,527,330,428
"COG0420",293,301,228,244,140,170
"COG0421",100,16,46,108,25,60
"COG0422",274,347,338,334,168,203
"COG0423",244,266,293,198,265,236
"COG0424",207,128,129,165,134,156
"COG0425",25,367,217,128,101,166
"COG0426",184,200,186,447,399,314
"COG0427",81,321,302,280,212,285
"COG0428",131,39,105,172,224,252
"COG0429",4,8,14,4,12,8
"COG0430",1,4,7,3,10,0
"COG0431",103,6,8,3,17,1
"COG0432",30,89,92,50,41,57
"COG0433",259,14,122,11,107,185
"COG0434",26,6,26,25,22,2
"COG0435",45,6,0,7,17,9
"COG0436",1140,1265,1071,1099,855,1126
"COG0437",52,54,145,88,88,54
"COG0438",1730,4087,3006,2664,2460,2516
"COG0439",295,418,316,182,261,285
"COG0440",171,50,100,159,108,112
"COG0441",359,322,492,601,792,705
"COG0442",412,201,256,315,507,382
"COG0443",603,297,480,686,667,555
"COG0444",461,204,225,407,484,260
"COG0445",517,537,442,474,502,568
"COG0446",808,572,409,787,792,640
"COG0447",17,116,136,58,51,80
"COG0448",683,157,180,521,381,328
"COG0449",510,348,284,452,469,507
"COG0450",67,184,112,55,109,115
"COG0451",433,1675,1239,1048,884,910
"COG0452",291,176,209,317,217,237
"COG0454",778,785,661,697,703,599
"COG0455",12,0,0,0,7,18
"COG0456",156,84,46,63,192,107
"COG0457",428,1916,1676,1170,891,1366
"COG0458",853,865,1042,871,687,773
"COG0459",374,241,342,352,448,491
"COG0460",419,353,366,224,188,218
"COG0461",176,124,122,165,114,158
"COG0462",474,184,240,270,293,243
"COG0463",2568,3661,2835,2853,2666,3136
"COG0464",241,59,35,211,164,204
"COG0465",817,355,475,690,821,784
"COG0466",562,281,343,415,439,431
"COG0468",254,249,324,295,348,998
"COG0469",339,212,291,409,356,412
"COG0470",133,18,33,92,103,83
"COG0471",387,505,614,949,395,474
"COG0472",412,511,406,411,530,483
"COG0473",253,220,340,307,191,258
"COG0474",1361,776,798,611,1245,1303
"COG0475",360,1026,925,490,457,533
"COG0476",143,90,142,101,86,119
"COG0477",2558,2347,3318,1213,1915,1731
"COG0479",79,143,189,58,79,89
"COG0480",1594,1146,1280,1582,1508,1591
"COG0481",410,304,383,429,528,434
"COG0482",259,492,410,409,325,465
"COG0483",83,96,96,84,97,40
"COG0484",339,210,185,223,379,256
"COG0486",395,265,291,364,317,477
"COG0488",1694,1654,1564,1293,1264,1298
"COG0489",509,1067,844,482,610,603
"COG0490",0,6,8,10,6,3
"COG0491",290,221,208,400,374,269
"COG0492",384,233,209,328,321,315
"COG0493",771,680,811,876,770,786
"COG0494",776,246,222,481,550,477
"COG0495",553,651,616,599,702,635
"COG0496",25,138,145,71,108,103
"COG0497",367,179,324,343,371,426
"COG0498",292,243,315,346,306,327
"COG0499",97,148,147,59,156,118
"COG0500",922,686,558,780,950,638
"COG0501",106,187,240,208,166,162
"COG0502",170,304,366,218,215,270
"COG0503",402,252,216,293,213,241
"COG0504",362,297,321,365,399,428
"COG0505",303,240,234,258,153,245
"COG0506",17,211,117,65,79,57
"COG0507",1279,848,962,1465,1225,1420
"COG0508",24,92,109,45,109,20
"COG0509",45,103,108,32,52,59
"COG0510",139,31,97,42,42,33
"COG0511",127,301,184,146,140,140
"COG0512",165,109,100,73,97,110
"COG0513",560,874,761,768,423,666
"COG0514",388,1143,1234,852,453,874
"COG0515",1107,122,287,491,779,644
"COG0516",400,325,492,307,345,313
"COG0517",543,371,469,414,517,464
"COG0518",455,463,402,391,336,322
"COG0519",359,351,403,405,378,319
"COG0520",299,273,312,310,331,410
"COG0521",97,30,44,95,88,49
"COG0522",174,74,137,143,239,192
"COG0523",210,110,138,245,130,89
"COG0524",1067,1079,1036,1169,849,908
"COG0525",557,349,555,578,746,521
"COG0526",448,1438,930,677,797,918
"COG0527",447,770,634,588,492,561
"COG0528",154,201,173,194,231,234
"COG0529",19,95,91,47,29,51
"COG0530",226,136,155,156,139,135
"COG0531",1274,647,463,345,440,327
"COG0532",390,288,295,419,516,534
"COG0533",277,154,206,306,292,327
"COG0534",4589,2837,2965,5131,3015,3151
"COG0535",161,337,372,331,457,536
"COG0536",298,201,255,287,318,311
"COG0537",221,166,194,148,174,199
"COG0538",163,263,190,260,183,176
"COG0539",352,359,378,372,402,495
"COG0540",251,137,191,298,190,206
"COG0541",281,274,316,321,411,381
"COG0542",1506,993,1351,1573,1399,1430
"COG0543",344,559,481,522,309,443
"COG0544",388,189,205,663,384,480
"COG0545",108,425,352,200,132,281
"COG0546",366,314,319,342,330,391
"COG0547",181,137,206,141,123,134
"COG0548",166,182,229,229,159,189
"COG0549",165,56,35,43,123,64
"COG0550",1249,1437,2128,1756,1591,1506
"COG0551",423,119,159,291,375,270
"COG0552",268,124,180,182,281,220
"COG0553",687,773,809,888,754,1431
"COG0554",378,169,160,263,182,197
"COG0555",46,4,17,23,26,22
"COG0556",458,283,338,406,495,458
"COG0557",338,425,385,436,333,477
"COG0558",211,81,69,162,249,177
"COG0559",142,55,81,227,192,134
"COG0560",143,154,205,131,153,176
"COG0561",1410,579,599,953,548,708
"COG0562",228,307,193,196,122,267
"COG0563",195,179,155,144,181,170
"COG0564",736,652,743,733,799,890
"COG0565",10,14,9,2,34,3
"COG0566",649,506,499,354,354,403
"COG0567",13,20,24,14,61,9
"COG0568",330,154,191,230,361,272
"COG0569",618,414,432,520,485,443
"COG0571",172,180,149,151,254,271
"COG0572",230,266,384,312,390,404
"COG0573",283,185,206,124,137,94
"COG0574",351,568,736,600,818,643
"COG0575",198,131,149,124,187,249
"COG0576",155,139,113,164,164,159
"COG0577",2388,1476,1107,1744,1882,1644
"COG0578",22,29,113,61,50,67
"COG0579",161,57,23,145,108,141
"COG0580",124,60,64,32,65,43
"COG0581",271,176,148,193,181,128
"COG0582",1507,1493,1622,2867,3484,2594
"COG0583",2009,738,1065,1468,1398,1330
"COG0584",456,532,491,436,228,408
"COG0585",5,4,6,6,28,0
"COG0586",153,159,133,86,70,77
"COG0587",857,605,610,744,1077,1538
"COG0588",95,169,162,66,68,101
"COG0589",175,469,499,221,192,306
"COG0590",186,176,217,155,159,235
"COG0591",238,385,431,549,437,572
"COG0592",425,218,250,292,361,353
"COG0593",62,119,199,77,131,140
"COG0594",138,21,39,86,99,109
"COG0595",539,84,109,243,401,368
"COG0596",592,75,132,302,299,144
"COG0597",167,29,34,81,126,92
"COG0598",320,349,297,209,220,254
"COG0599",82,103,267,97,109,171
"COG0600",220,97,83,236,294,145
"COG0601",673,233,230,394,530,273
"COG0602",206,166,287,194,189,637
"COG0603",70,105,180,75,54,72
"COG0604",77,19,12,7,30,4
"COG0605",26,53,97,51,49,63
"COG0606",274,337,299,313,299,418
"COG0607",149,438,305,315,215,272
"COG0608",272,253,334,286,451,417
"COG0609",348,360,457,358,312,320
"COG0610",486,58,510,604,621,702
"COG0611",9,91,91,23,46,89
"COG0612",274,1108,959,746,890,998
"COG0613",174,77,81,150,207,166
"COG0614",343,414,439,466,363,344
"COG0615",114,154,48,90,79,88
"COG0616",21,209,255,109,157,173
"COG0617",371,248,280,281,372,314
"COG0618",183,182,192,232,273,320
"COG0619",489,89,141,363,377,298
"COG0620",350,66,66,85,145,69
"COG0621",583,736,685,865,867,1037
"COG0622",194,157,140,230,188,216
"COG0623",32,91,102,54,72,120
"COG0624",542,566,365,410,349,318
"COG0625",26,16,19,12,48,6
"COG0626",227,69,25,30,76,38
"COG0627",205,159,178,99,118,111
"COG0628",599,412,382,514,596,593
"COG0629",334,173,147,235,444,271
"COG0630",18,4,0,5,4,5
"COG0631",328,60,110,136,255,186
"COG0632",172,128,136,163,178,210
"COG0633",6,8,11,4,13,5
"COG0634",218,122,130,84,110,95
"COG0635",373,370,393,508,468,479
"COG0636",72,102,87,87,102,124
"COG0637",530,339,425,463,303,401
"COG0639",179,122,114,48,163,270
"COG0640",236,54,51,137,196,127
"COG0641",433,602,364,441,415,479
"COG0642",5886,11155,9112,7953,7389,6949
"COG0643",37,7,13,29,42,30
"COG0644",13,20,19,4,91,0
"COG0645",0,0,0,0,1,0
"COG0646",414,398,602,671,248,401
"COG0647",141,15,28,59,85,65
"COG0648",164,161,132,173,149,178
"COG0649",16,232,206,98,48,138
"COG0650",11,16,15,7,27,6
"COG0651",24,59,79,134,104,54
"COG0652",198,209,194,252,253,285
"COG0653",766,517,553,447,508,447
"COG0654",21,25,33,7,40,1
"COG0655",232,248,214,238,268,300
"COG0656",510,193,327,209,145,163
"COG0657",610,451,378,692,368,404
"COG0658",307,233,264,285,266,278
"COG0659",179,246,188,157,153,241
"COG0661",214,39,47,35,118,45
"COG0662",134,133,67,260,86,93
"COG0663",56,98,129,115,74,92
"COG0664",488,756,664,540,503,481
"COG0665",61,37,45,41,143,98
"COG0666",27,106,103,180,33,158
"COG0667",509,356,556,457,321,251
"COG0668",213,606,505,438,438,563
"COG0669",135,148,117,161,135,157
"COG0670",76,34,39,62,44,21
"COG0671",347,160,115,115,141,162
"COG0672",43,8,4,10,10,0
"COG0673",579,721,567,805,1328,722
"COG0674",460,989,1142,822,869,1039
"COG0675",917,107,787,218,112,1611
"COG0676",41,5,3,3,13,1
"COG0677",24,154,201,121,200,123
"COG0678",1,0,0,0,0,0
"COG0679",479,96,174,391,220,287
"COG0680",5,12,41,9,43,23
"COG0681",303,372,291,354,613,444
"COG0682",271,217,200,151,168,143
"COG0683",173,97,101,217,231,194
"COG0684",13,29,32,71,42,17
"COG0685",226,214,237,311,158,190
"COG0686",7,217,201,86,103,92
"COG0687",292,212,159,304,238,244
"COG0688",141,177,159,111,77,186
"COG0689",43,16,43,12,34,13
"COG0690",11,1,5,2,3,1
"COG0691",152,113,101,124,126,176
"COG0692",132,106,149,53,70,137
"COG0693",157,288,159,176,132,161
"COG0694",3,8,7,4,23,2
"COG0695",38,2,7,0,4,0
"COG0696",230,254,292,359,394,436
"COG0697",658,818,1015,790,757,926
"COG0698",130,94,104,164,131,195
"COG0699",65,14,17,17,45,62
"COG0700",70,172,170,119,176,183
"COG0701",20,22,60,42,46,40
"COG0702",81,20,16,20,69,4
"COG0703",263,146,150,256,173,210
"COG0704",220,131,138,191,174,126
"COG0705",157,222,223,127,113,148
"COG0706",492,299,410,356,311,436
"COG0707",423,297,308,387,517,517
"COG0708",133,65,105,190,148,207
"COG0709",108,27,35,117,70,60
"COG0710",90,21,16,93,37,38
"COG0711",142,101,149,146,74,114
"COG0712",151,58,126,151,64,86
"COG0713",1,27,48,20,14,22
"COG0714",457,427,411,548,464,377
"COG0715",272,206,160,240,368,190
"COG0716",292,269,451,319,278,366
"COG0717",43,3,3,5,20,15
"COG0718",88,23,21,67,98,98
"COG0719",251,588,595,272,382,585
"COG0720",48,77,90,35,47,43
"COG0721",79,3,9,16,56,49
"COG0722",250,45,34,63,108,64
"COG0723",5,1,5,11,50,56
"COG0724",8,142,64,55,33,61
"COG0725",88,29,41,111,53,56
"COG0726",479,526,510,420,545,809
"COG0727",28,8,17,71,45,8
"COG0728",157,17,19,19,18,19
"COG0729",12,39,44,4,20,4
"COG0730",130,49,94,118,50,113
"COG0731",13,132,128,61,50,105
"COG0732",345,131,147,426,430,618
"COG0733",641,311,312,358,380,264
"COG0735",198,213,209,239,195,238
"COG0736",97,8,33,29,26,31
"COG0737",493,570,614,428,320,376
"COG0738",135,1011,859,521,337,577
"COG0739",479,1064,1100,1159,1194,1423
"COG0740",267,261,391,313,389,294
"COG0741",535,260,360,238,307,320
"COG0742",138,141,117,154,145,166
"COG0743",228,255,278,275,195,229
"COG0744",472,214,192,279,413,309
"COG0745",2731,3757,3466,3288,3016,3192
"COG0746",12,20,10,13,21,15
"COG0747",911,480,270,326,789,423
"COG0749",491,267,495,431,614,979
"COG0750",327,157,227,402,520,462
"COG0751",98,32,73,32,18,53
"COG0752",49,21,41,15,12,20
"COG0753",18,116,83,24,73,55
"COG0754",23,27,34,17,33,15
"COG0755",21,173,347,130,140,74
"COG0756",180,114,205,139,205,302
"COG0757",66,79,89,80,70,89
"COG0758",170,284,268,169,192,193
"COG0759",88,51,62,86,57,99
"COG0760",162,292,574,138,182,211
"COG0761",220,233,232,277,264,266
"COG0762",17,1,11,2,6,3
"COG0763",21,169,182,79,50,121
"COG0764",119,221,236,154,136,214
"COG0765",1069,144,190,468,422,357
"COG0766",481,283,307,494,494,511
"COG0767",20,143,144,60,60,89
"COG0768",1528,909,1078,1307,1435,1554
"COG0769",537,319,343,400,702,519
"COG0770",372,550,588,447,470,596
"COG0771",355,274,281,324,331,368
"COG0772",754,458,535,721,795,812
"COG0773",342,281,355,363,412,330
"COG0774",29,199,259,90,96,148
"COG0775",252,288,252,228,170,242
"COG0776",140,214,302,150,193,169
"COG0777",195,64,31,141,68,130
