"","NOM012","DLM004","NOM007","NLM002","DLM006","DOM010"
"COG0411",116,25,67,39,96,71
"COG0412",0,8,0,17,0,0
"COG0413",100,131,165,143,101,139
"COG0414",95,106,97,198,162,145
"COG0415",0,3,5,5,0,0
"COG0416",128,31,103,31,95,117
"COG0417",4,3,1,10,0,0
"COG0418",0,2,0,6,0,0
"COG0419",746,415,644,256,260,363
"COG0420",256,242,333,78,144,264
"COG0421",89,22,90,25,96,66
"COG0422",214,272,252,456,290,275
"COG0423",345,274,347,492,409,327
"COG0424",115,110,80,168,161,128
"COG0425",80,339,266,194,122,206
"COG0426",316,278,291,353,302,355
"COG0427",242,236,199,423,260,323
"COG0428",161,48,253,212,136,113
"COG0429",3,15,4,13,0,16
"COG0430",0,4,0,5,3,0
"COG0431",2,4,1,13,0,1
"COG0432",49,100,36,10,28,29
"COG0433",222,49,83,43,89,35
"COG0434",3,2,6,4,5,5
"COG0435",4,4,27,9,5,1
"COG0436",1103,1286,1279,1308,1079,1111
"COG0437",32,59,14,44,30,48
"COG0438",2667,4777,4128,2573,2959,3298
"COG0439",151,453,197,125,205,350
"COG0440",137,66,132,36,113,79
"COG0441",648,509,803,898,757,628
"COG0442",285,252,402,389,323,324
"COG0443",1057,355,899,528,759,500
"COG0444",224,81,195,108,150,233
"COG0445",498,418,538,575,514,571
"COG0446",630,503,449,330,348,811
"COG0447",79,130,148,198,90,84
"COG0448",419,84,312,61,250,268
"COG0449",502,271,365,381,500,436
"COG0450",44,180,55,29,56,117
"COG0451",1218,1438,1034,948,1058,1074
"COG0452",170,180,269,268,233,264
"COG0454",659,717,873,323,541,609
"COG0455",28,1,34,0,47,21
"COG0456",110,73,103,16,60,63
"COG0457",1252,2056,2142,1976,1480,1629
"COG0458",902,763,799,1430,1060,966
"COG0459",346,229,329,444,335,358
"COG0460",399,350,468,401,302,230
"COG0461",175,153,174,241,230,164
"COG0462",371,205,337,262,303,278
"COG0463",3641,3737,4082,4365,4230,2822
"COG0464",352,151,163,206,112,52
"COG0465",665,297,689,368,524,518
"COG0466",522,313,543,517,543,383
"COG0468",305,214,238,284,281,270
"COG0469",329,290,473,395,343,373
"COG0470",27,23,20,24,28,47
"COG0471",597,535,690,895,572,547
"COG0472",393,314,471,457,361,419
"COG0473",252,232,169,257,266,259
"COG0474",483,488,862,977,831,864
"COG0475",535,931,477,1036,654,610
"COG0476",124,136,154,227,127,142
"COG0477",982,1389,711,2869,1529,1753
"COG0479",115,114,102,286,161,132
"COG0480",1667,1416,1496,1300,1795,1401
"COG0481",401,320,435,489,405,425
"COG0482",319,527,286,343,365,441
"COG0483",45,123,37,42,49,107
"COG0484",451,195,334,263,229,231
"COG0486",331,267,370,323,368,297
"COG0488",1479,1514,1718,2019,1806,1743
"COG0489",512,863,732,716,681,1069
"COG0490",10,0,2,4,3,7
"COG0491",301,184,261,212,215,234
"COG0492",266,178,240,305,240,301
"COG0493",988,555,703,1143,901,915
"COG0494",582,283,618,302,656,349
"COG0495",511,514,599,688,614,568
"COG0496",96,152,106,220,127,177
"COG0497",383,244,361,290,330,344
"COG0498",189,201,166,257,277,310
"COG0499",39,52,21,15,64,83
"COG0500",798,522,730,263,854,586
"COG0501",201,281,94,196,148,204
"COG0502",161,415,181,85,181,382
"COG0503",300,279,317,280,281,216
"COG0504",346,307,418,474,394,346
"COG0505",247,169,253,281,223,236
"COG0506",20,204,23,19,70,64
"COG0507",1457,1031,1229,847,813,765
"COG0508",21,67,15,25,30,33
"COG0509",31,116,47,17,38,58
"COG0510",45,14,29,16,88,24
"COG0511",148,291,136,240,237,215
"COG0512",97,125,145,181,128,109
"COG0513",482,972,717,790,731,655
"COG0514",851,1303,810,1490,1110,880
"COG0515",648,235,1067,265,723,456
"COG0516",333,341,381,453,321,397
"COG0517",543,311,478,716,464,539
"COG0518",348,466,310,410,413,407
"COG0519",355,440,356,435,407,357
"COG0520",340,268,302,414,313,382
"COG0521",55,28,33,21,14,46
"COG0522",230,130,238,165,234,157
"COG0523",161,113,211,112,115,120
"COG0524",1009,1136,1015,1136,862,916
"COG0525",528,452,529,678,556,547
"COG0526",1144,1666,868,854,946,1062
"COG0527",584,635,692,942,685,564
"COG0528",201,185,194,224,191,188
"COG0529",24,90,43,18,43,54
"COG0530",145,144,140,45,184,161
"COG0531",230,517,150,224,236,439
"COG0532",378,261,564,476,232,286
"COG0533",269,187,307,253,239,229
"COG0534",3622,2591,3648,2573,3510,3864
"COG0535",544,576,472,241,570,250
"COG0536",149,142,208,326,333,262
"COG0537",146,175,148,161,217,178
"COG0538",205,219,236,316,305,214
"COG0539",444,331,442,648,501,471
"COG0540",271,139,234,275,336,240
"COG0541",313,277,353,330,352,343
"COG0542",1204,1087,1376,1829,1453,1147
"COG0543",445,484,484,698,471,595
"COG0544",505,357,536,348,535,310
"COG0545",280,554,738,884,531,303
"COG0546",391,344,569,408,426,340
"COG0547",105,146,95,234,164,161
"COG0548",125,154,76,223,207,172
"COG0549",62,32,53,31,59,58
"COG0550",1465,1291,1370,1282,1319,1372
"COG0551",206,53,266,49,164,194
"COG0552",192,147,229,277,227,158
"COG0553",593,813,630,557,660,724
"COG0554",192,88,138,47,138,132
"COG0555",10,11,35,12,38,28
"COG0556",422,299,453,454,374,373
"COG0557",428,349,404,615,504,462
"COG0558",162,100,223,222,178,134
"COG0559",124,26,62,45,84,109
"COG0560",178,172,150,155,150,177
"COG0561",654,609,711,576,582,680
"COG0562",242,228,169,60,172,214
"COG0563",243,207,200,195,244,195
"COG0564",802,622,820,1029,762,746
"COG0565",6,9,2,18,2,2
"COG0566",467,553,611,457,527,533
"COG0567",10,28,7,9,5,4
"COG0568",703,170,456,388,306,193
"COG0569",538,459,441,431,499,546
"COG0571",204,162,216,251,257,196
"COG0572",408,325,480,616,443,360
"COG0573",117,153,114,64,124,182
"COG0574",771,620,1004,1275,911,791
"COG0575",229,165,198,193,198,179
"COG0576",179,162,213,174,190,137
"COG0577",1546,1541,1716,1296,1615,1419
"COG0578",27,73,27,30,25,68
"COG0579",172,25,60,41,33,90
"COG0580",32,72,44,31,16,73
"COG0581",141,139,117,70,107,168
"COG0582",2765,1670,3550,695,2218,2442
"COG0583",1182,907,1191,914,954,975
"COG0584",452,488,192,114,285,378
"COG0585",0,1,1,10,1,1
"COG0586",92,184,70,210,138,80
"COG0587",785,646,806,1020,807,719
"COG0588",34,215,36,16,79,84
"COG0589",288,531,241,524,336,324
"COG0590",176,185,185,259,193,147
"COG0591",466,658,330,415,543,418
"COG0592",374,327,383,382,447,365
"COG0593",90,138,100,192,127,148
"COG0594",68,17,80,17,54,49
"COG0595",210,30,199,55,178,196
"COG0596",261,334,267,92,226,150
"COG0597",90,27,85,23,67,58
"COG0598",202,309,330,320,282,316
"COG0599",132,124,141,123,117,119
"COG0600",191,69,145,67,193,162
"COG0601",163,66,145,124,131,303
"COG0602",418,240,180,242,308,224
"COG0603",131,167,143,193,177,119
"COG0604",1,8,9,33,2,0
"COG0605",48,82,61,22,38,95
"COG0606",280,320,318,287,196,210
"COG0607",226,471,403,319,236,418
"COG0608",365,326,421,421,361,461
"COG0609",323,250,308,220,173,314
"COG0610",757,726,1107,793,388,647
"COG0611",49,67,41,21,35,98
"COG0612",740,1108,1247,2626,1171,1037
"COG0613",154,43,119,48,114,138
"COG0614",389,375,376,328,375,558
"COG0615",149,33,55,495,225,58
"COG0616",165,296,202,445,173,249
"COG0617",281,258,336,386,358,268
"COG0618",301,208,349,281,340,224
"COG0619",284,81,218,81,191,178
"COG0620",253,74,283,234,276,120
"COG0621",839,760,1067,1408,928,848
"COG0622",244,167,190,180,182,169
"COG0623",70,88,96,264,155,106
"COG0624",409,518,337,349,425,647
"COG0625",7,17,9,50,2,7
"COG0626",59,29,59,47,32,66
"COG0627",121,276,118,43,148,178
"COG0628",598,461,612,444,503,460
"COG0629",261,143,248,146,168,161
"COG0630",17,1,6,1,40,12
"COG0631",221,95,392,223,217,112
"COG0632",149,172,164,234,179,145
"COG0633",2,6,5,8,0,3
"COG0634",175,140,157,123,112,126
"COG0635",390,351,448,414,351,417
"COG0636",99,161,99,21,95,86
"COG0637",428,388,376,326,426,367
"COG0639",53,174,83,151,128,61
"COG0640",133,24,118,34,117,78
"COG0641",537,835,732,584,765,271
"COG0642",7256,12584,6556,4443,7530,7901
"COG0643",32,11,57,21,101,53
"COG0644",1,6,2,10,0,2
"COG0645",1,0,1,0,0,0
"COG0646",432,381,522,679,565,452
"COG0647",97,23,18,25,35,36
"COG0648",110,177,118,28,113,143
"COG0649",134,193,157,327,151,239
"COG0650",3,5,5,22,6,14
"COG0651",86,17,44,81,52,132
"COG0652",231,185,299,298,300,214
"COG0653",591,465,820,504,709,631
"COG0654",29,18,11,77,92,4
"COG0655",256,182,222,25,136,184
"COG0656",199,264,88,130,146,134
"COG0657",484,413,394,369,480,340
"COG0658",206,242,326,302,206,281
"COG0659",309,395,311,421,400,254
"COG0661",28,9,28,17,18,26
"COG0662",134,33,120,22,97,80
"COG0663",94,103,56,80,68,129
"COG0664",627,797,563,450,510,677
"COG0665",53,32,54,23,37,60
"COG0666",152,114,58,69,50,186
"COG0667",373,409,194,249,301,377
"COG0668",511,691,628,457,358,359
"COG0669",136,140,159,145,149,125
"COG0670",70,13,114,207,97,62
"COG0671",271,183,325,379,271,164
"COG0672",0,2,5,11,0,1
"COG0673",778,993,566,651,808,852
"COG0674",862,872,955,1171,906,1186
"COG0675",1061,223,159,159,145,563
"COG0676",1,1,2,6,1,0
"COG0677",185,134,229,249,95,316
"COG0678",0,0,1,1,1,0
"COG0679",328,109,258,180,251,241
"COG0680",7,19,3,10,0,14
"COG0681",430,601,478,506,388,474
"COG0682",248,206,197,228,233,185
"COG0683",157,94,80,54,119,176
"COG0684",65,14,17,15,20,21
"COG0685",254,252,276,297,280,266
"COG0686",129,169,34,8,57,150
"COG0687",292,191,191,91,159,285
"COG0688",133,158,154,263,175,132
"COG0689",9,9,6,17,1,30
"COG0690",0,2,2,2,2,13
"COG0691",112,111,167,136,124,117
"COG0692",111,130,174,185,157,171
"COG0693",165,263,146,171,185,208
"COG0694",6,0,10,0,6,1
"COG0695",0,0,2,8,0,1
"COG0696",346,303,382,524,361,412
"COG0697",860,967,700,1426,790,963
"COG0698",168,82,228,152,144,125
"COG0699",78,10,24,22,68,16
"COG0700",201,157,177,208,197,200
"COG0701",43,19,31,49,43,72
"COG0702",10,6,2,21,16,10
"COG0703",223,199,224,213,203,164
"COG0704",125,145,151,28,139,133
"COG0705",200,273,240,216,178,192
"COG0706",493,311,423,466,444,357
"COG0707",331,276,464,333,358,324
"COG0708",188,103,163,216,184,130
"COG0709",30,15,26,13,34,50
"COG0710",31,24,45,14,14,47
"COG0711",90,104,126,153,148,129
"COG0712",71,88,86,25,95,84
"COG0713",10,41,12,15,17,37
"COG0714",411,361,425,398,458,472
"COG0715",167,108,141,247,263,232
"COG0716",317,318,258,248,323,264
"COG0717",0,4,21,12,3,4
"COG0718",72,16,61,25,43,51
"COG0719",457,523,437,655,565,441
"COG0720",73,104,48,47,134,83
"COG0721",45,13,58,11,47,30
"COG0722",85,49,83,56,102,64
"COG0723",7,0,5,2,3,11
"COG0724",31,230,40,9,56,78
"COG0725",52,30,33,20,29,50
"COG0726",549,511,624,291,502,468
"COG0727",8,3,19,2,26,7
"COG0728",20,30,10,29,19,40
"COG0729",1,8,5,14,5,73
"COG0730",94,38,43,30,40,83
"COG0731",70,126,65,211,89,149
"COG0732",584,507,783,957,582,477
"COG0733",630,370,534,436,390,320
"COG0735",271,260,315,246,320,210
"COG0736",39,10,19,9,16,27
"COG0737",357,608,408,676,431,468
"COG0738",624,1094,666,1195,702,731
"COG0739",856,1295,1329,1118,1019,1225
"COG0740",305,238,340,291,305,248
"COG0741",240,310,350,392,319,303
"COG0742",158,164,180,191,152,151
"COG0743",247,239,257,337,258,282
"COG0744",341,207,482,250,365,310
"COG0745",3461,4470,2650,1293,2338,2134
"COG0746",30,16,12,8,9,27
"COG0747",280,159,280,190,160,670
"COG0749",581,344,685,627,561,632
"COG0750",372,220,500,432,365,313
"COG0751",29,22,14,29,25,76
"COG0752",14,15,16,12,11,32
"COG0753",25,59,25,36,16,73
"COG0754",3,19,20,30,2,8
"COG0755",153,219,210,367,227,281
"COG0756",223,113,158,163,205,253
"COG0757",148,99,143,134,96,84
"COG0758",126,171,360,292,291,282
"COG0759",66,63,105,38,50,61
"COG0760",367,398,336,476,397,345
"COG0761",283,196,272,268,263,251
"COG0762",6,1,2,12,2,11
"COG0763",179,232,156,285,144,175
"COG0764",186,214,271,387,255,239
"COG0765",512,136,380,152,378,275
"COG0766",391,241,473,315,302,404
"COG0767",114,155,108,233,168,132
"COG0768",1171,850,1475,1317,1197,1116
"COG0769",435,294,511,528,447,395
"COG0770",544,616,618,834,591,594
"COG0771",260,241,387,473,336,308
"COG0772",787,470,834,558,420,377
"COG0773",389,269,442,429,386,324
"COG0774",164,212,225,400,191,199
"COG0775",179,291,266,213,229,312
"COG0776",277,376,363,205,260,248
"COG0777",124,56,133,37,111,119
