"","NLM023","NOM010","DOM018","DLM002","DLM008","NOM014"
"COG0318",546,490,390,406,360,536
"COG0319",97,101,102,157,147,144
"COG0320",121,83,121,49,83,157
"COG0321",84,71,76,44,69,94
"COG0322",373,433,432,409,368,309
"COG0323",294,353,331,306,278,359
"COG0324",278,382,314,193,241,242
"COG0325",186,186,139,181,181,174
"COG0326",408,427,396,436,476,338
"COG0327",169,128,161,140,191,154
"COG0328",32,56,47,103,76,21
"COG0329",524,492,319,391,481,396
"COG0330",264,214,250,340,280,208
"COG0331",177,200,235,206,200,237
"COG0332",443,321,375,352,271,286
"COG0333",30,42,26,33,36,49
"COG0334",459,500,434,379,460,494
"COG0335",88,93,80,125,112,98
"COG0336",139,161,209,210,191,129
"COG0337",195,213,254,222,203,190
"COG0338",63,33,139,145,99,196
"COG0339",484,454,481,343,314,591
"COG0340",173,223,253,231,272,197
"COG0341",167,105,139,150,184,69
"COG0342",442,370,401,418,336,273
"COG0343",243,261,285,302,268,213
"COG0344",67,114,84,126,143,52
"COG0345",214,193,200,178,166,238
"COG0346",329,245,232,260,253,334
"COG0347",98,240,276,261,201,140
"COG0348",232,261,223,218,300,199
"COG0349",8,1,9,0,1,1
"COG0350",137,196,124,134,166,151
"COG0351",198,209,191,251,194,244
"COG0352",142,208,153,181,162,168
"COG0353",132,156,173,138,186,177
"COG0354",13,0,3,2,1,0
"COG0355",75,66,100,59,115,64
"COG0356",231,267,252,227,250,204
"COG0357",122,144,178,193,194,150
"COG0358",437,1010,606,701,609,573
"COG0359",128,127,109,148,146,124
"COG0360",79,95,84,107,117,68
"COG0361",66,69,70,96,89,53
"COG0362",102,121,89,74,104,137
"COG0363",505,410,526,276,303,359
"COG0364",155,145,114,65,114,165
"COG0365",250,151,244,154,160,271
"COG0366",881,1024,1523,1567,1360,959
"COG0367",298,294,343,320,350,268
"COG0368",77,69,66,64,89,67
"COG0369",2,1,1,0,0,0
"COG0370",496,626,742,776,759,581
"COG0371",75,62,95,151,106,126
"COG0372",271,385,329,410,325,270
"COG0373",53,51,61,62,26,42
"COG0374",62,18,28,48,14,22
"COG0375",20,8,23,43,32,13
"COG0376",7,1,1,0,0,1
"COG0377",51,68,64,38,50,69
"COG0378",35,34,58,90,59,21
"COG0379",127,118,134,171,187,197
"COG0380",97,83,43,30,35,95
"COG0381",413,226,302,282,278,360
"COG0382",24,4,9,48,11,4
"COG0383",513,208,152,168,246,139
"COG0384",20,4,10,10,17,8
"COG0385",92,50,115,108,83,69
"COG0386",59,38,21,19,17,52
"COG0387",5,0,0,0,1,1
"COG0388",539,649,710,644,676,741
"COG0389",217,272,304,399,458,291
"COG0390",67,43,44,23,56,61
"COG0391",34,25,6,45,27,22
"COG0392",30,53,69,67,72,36
"COG0393",69,105,59,47,64,81
"COG0394",222,252,209,189,224,275
"COG0395",630,696,1086,1070,1187,570
"COG0396",157,175,149,196,230,206
"COG0397",10,0,3,0,0,1
"COG0398",28,13,44,39,45,42
"COG0399",723,457,393,506,763,381
"COG0400",3,2,11,0,0,3
"COG0401",0,0,1,0,0,0
"COG0402",295,99,128,262,237,270
"COG0403",251,197,256,176,205,286
"COG0404",183,143,117,107,160,140
"COG0405",58,6,18,11,28,43
"COG0406",151,199,246,328,238,169
"COG0407",111,51,35,38,76,43
"COG0408",1,1,0,0,0,1
"COG0409",38,7,44,48,10,10
"COG0410",51,60,103,75,111,70
"COG0411",61,78,113,86,103,100
"COG0412",7,2,3,2,1,5
"COG0413",168,91,133,126,144,134
"COG0414",128,148,136,140,128,162
"COG0415",11,0,0,2,1,3
"COG0416",93,144,99,164,142,47
"COG0417",4,1,0,0,0,2
"COG0418",1,0,3,0,0,3
"COG0419",223,291,181,486,214,358
"COG0420",187,337,241,207,149,156
"COG0421",61,47,105,74,66,47
"COG0422",202,281,281,248,188,271
"COG0423",249,386,345,326,319,316
"COG0424",130,156,157,159,190,166
"COG0425",135,109,112,92,81,236
"COG0426",316,334,329,340,313,279
"COG0427",184,264,244,280,249,259
"COG0428",84,148,85,186,136,57
"COG0429",22,1,10,1,5,12
"COG0430",5,1,0,0,0,0
"COG0431",6,0,0,3,4,2
"COG0432",44,80,57,43,57,98
"COG0433",68,126,286,243,60,6
"COG0434",11,5,1,20,20,1
"COG0435",8,3,7,2,6,5
"COG0436",663,758,867,1077,1221,1407
"COG0437",117,28,95,25,34,40
"COG0438",4301,3571,2471,3121,3396,3471
"COG0439",420,311,226,245,174,299
"COG0440",105,122,141,121,173,145
"COG0441",667,740,609,699,653,575
"COG0442",268,270,360,320,290,302
"COG0443",477,677,568,520,530,341
"COG0444",221,169,256,183,236,148
"COG0445",419,472,484,526,428,453
"COG0446",587,380,577,462,545,531
"COG0447",79,62,92,57,64,161
"COG0448",203,295,392,377,491,222
"COG0449",329,410,515,428,473,396
"COG0450",169,111,92,66,82,164
"COG0451",1337,1281,980,1041,1544,1272
"COG0452",136,196,210,206,264,252
"COG0454",714,775,567,674,803,631
"COG0455",1,40,23,56,37,12
"COG0456",72,63,63,103,160,81
"COG0457",1525,1531,1485,1330,1064,1771
"COG0458",817,833,947,840,928,890
"COG0459",344,327,410,368,328,310
"COG0460",248,346,442,382,369,387
"COG0461",120,175,147,164,168,132
"COG0462",208,252,289,347,355,254
"COG0463",3443,3767,2563,3480,3452,3653
"COG0464",151,175,92,154,131,129
"COG0465",468,576,668,678,645,492
"COG0466",348,372,459,539,462,322
"COG0468",259,281,275,222,264,271
"COG0469",289,353,392,317,403,340
"COG0470",58,20,54,37,29,33
"COG0471",340,374,409,591,446,764
"COG0472",435,364,377,438,374,340
"COG0473",221,238,268,249,291,332
"COG0474",784,712,717,898,805,796
"COG0475",766,461,585,497,437,838
"COG0476",131,137,176,128,165,170
"COG0477",1485,893,1112,1722,1269,1674
"COG0479",139,103,81,114,82,102
"COG0480",1331,1304,1522,1283,1409,1318
"COG0481",235,281,299,396,369,423
"COG0482",411,407,474,343,384,499
"COG0483",109,101,83,58,90,160
"COG0484",158,222,279,244,229,216
"COG0486",279,360,324,342,337,312
"COG0488",1456,1705,1642,1557,1558,1844
"COG0489",742,723,665,671,516,747
"COG0490",6,4,3,11,2,11
"COG0491",299,277,234,305,252,243
"COG0492",240,208,241,253,256,273
"COG0493",633,721,908,902,785,833
"COG0494",347,423,407,577,502,324
"COG0495",443,516,740,509,503,534
"COG0496",105,121,125,96,101,174
"COG0497",220,225,228,311,382,288
"COG0498",234,274,334,312,313,282
"COG0499",135,66,43,91,46,44
"COG0500",763,695,642,757,898,476
"COG0501",215,108,176,135,130,214
"COG0502",319,315,421,252,311,357
"COG0503",232,272,256,294,281,299
"COG0504",298,371,368,370,371,321
"COG0505",180,218,243,225,250,216
"COG0506",102,121,68,47,20,129
"COG0507",1232,1234,1101,734,768,877
"COG0508",84,34,39,54,45,31
"COG0509",111,50,45,58,40,67
"COG0510",20,22,85,77,82,50
"COG0511",224,165,122,154,117,213
"COG0512",105,108,125,136,110,151
"COG0513",667,726,630,574,531,840
"COG0514",978,1348,997,794,762,1219
"COG0515",621,1023,488,626,639,541
"COG0516",348,328,409,322,326,313
"COG0517",451,353,437,480,392,399
"COG0518",339,415,328,375,366,507
"COG0519",367,412,406,383,325,509
"COG0520",260,297,339,353,340,310
"COG0521",32,20,68,53,33,35
"COG0522",138,154,161,191,193,140
"COG0523",149,182,224,117,146,183
"COG0524",1068,904,1113,1002,964,1262
"COG0525",389,463,609,560,436,424
"COG0526",1193,1090,727,934,796,1173
"COG0527",544,532,682,569,556,736
"COG0528",179,189,188,178,169,182
"COG0529",71,81,80,48,74,96
"COG0530",148,229,246,161,238,179
"COG0531",469,375,515,418,267,517
"COG0532",296,347,361,288,380,348
"COG0533",215,263,265,136,185,152
"COG0534",3034,3564,4047,3701,3853,3439
"COG0535",449,343,569,566,413,342
"COG0536",210,268,329,253,239,289
"COG0537",209,177,188,193,214,249
"COG0538",192,209,252,221,228,231
"COG0539",352,427,455,407,337,459
"COG0540",193,211,223,266,277,175
"COG0541",291,315,353,286,283,310
"COG0542",933,1326,1653,1263,1231,1239
"COG0543",281,337,368,492,552,503
"COG0544",341,418,487,485,448,343
"COG0545",350,291,310,357,266,718
"COG0546",324,382,437,422,375,309
"COG0547",149,175,177,152,211,196
"COG0548",173,183,241,153,181,216
"COG0549",30,41,66,61,93,105
"COG0550",1153,1322,1713,1340,1256,1345
"COG0551",121,190,232,209,197,125
"COG0552",145,203,168,163,248,150
"COG0553",471,527,636,389,359,413
"COG0554",201,167,222,178,211,147
"COG0555",15,38,52,22,19,6
"COG0556",283,365,415,387,356,294
"COG0557",420,377,372,442,330,376
"COG0558",146,169,127,133,204,94
"COG0559",78,71,100,87,132,76
"COG0560",216,178,179,140,172,166
"COG0561",398,405,496,757,906,798
"COG0562",177,282,263,334,305,189
"COG0563",151,179,191,207,214,232
"COG0564",709,742,767,810,853,733
"COG0565",17,4,12,3,2,8
"COG0566",559,580,584,503,603,559
"COG0567",41,7,16,0,1,11
"COG0568",194,220,279,464,304,222
"COG0569",512,498,516,459,574,484
"COG0571",196,214,162,219,202,195
"COG0572",392,462,305,385,374,267
"COG0573",216,172,195,176,202,150
"COG0574",700,871,749,792,706,633
"COG0575",201,191,193,206,226,176
"COG0576",122,185,112,155,152,173
"COG0577",1588,1736,2001,1700,1699,1384
"COG0578",70,57,104,33,99,87
"COG0579",79,39,95,79,115,85
"COG0580",97,92,41,30,71,52
"COG0581",157,177,143,161,177,133
"COG0582",2410,2195,2509,2710,2627,3021
"COG0583",1053,860,1161,1354,1228,1252
"COG0584",528,434,341,301,493,357
"COG0585",3,1,0,0,0,2
"COG0586",150,87,119,82,94,170
"COG0587",663,656,832,722,752,716
"COG0588",116,67,118,47,50,210
"COG0589",388,397,339,274,280,451
"COG0590",157,151,158,178,188,205
"COG0591",606,550,518,572,528,579
"COG0592",258,294,323,416,374,233
"COG0593",143,140,127,119,161,125
"COG0594",46,50,52,87,88,39
"COG0595",83,139,143,265,249,127
"COG0596",296,249,227,307,292,142
"COG0597",40,61,72,116,122,55
"COG0598",335,323,274,258,279,306
"COG0599",198,207,128,93,125,189
"COG0600",120,145,118,177,180,157
"COG0601",238,244,265,274,351,267
"COG0602",225,227,241,224,239,247
"COG0603",99,90,100,117,80,114
"COG0604",16,1,9,1,7,5
"COG0605",69,82,69,51,81,90
"COG0606",252,327,334,331,276,335
"COG0607",350,259,285,260,206,415
"COG0608",228,243,288,425,383,364
"COG0609",331,321,334,343,343,383
"COG0610",537,821,883,639,651,324
"COG0611",92,59,49,52,38,60
"COG0612",1132,944,830,792,775,960
"COG0613",95,110,129,143,136,93
"COG0614",426,491,420,416,361,450
"COG0615",103,163,65,139,122,54
"COG0616",229,205,183,164,179,219
"COG0617",219,280,308,261,273,251
"COG0618",177,274,276,330,298,266
"COG0619",172,167,226,303,292,146
"COG0620",90,187,203,220,175,131
"COG0621",643,826,778,810,811,751
"COG0622",175,146,187,219,229,216
"COG0623",109,95,105,89,85,103
"COG0624",495,380,553,345,496,747
"COG0625",32,4,9,3,2,15
"COG0626",39,32,69,39,55,39
"COG0627",160,126,129,151,153,212
"COG0628",468,509,485,534,580,475
"COG0629",210,234,280,248,348,435
"COG0630",10,10,14,27,4,7
"COG0631",102,225,168,249,241,141
"COG0632",115,170,167,149,177,174
"COG0633",18,1,5,4,0,3
"COG0634",150,165,151,177,207,172
"COG0635",377,436,414,470,377,330
"COG0636",108,141,107,128,128,137
"COG0637",333,472,425,492,400,379
"COG0639",126,92,95,193,89,91
"COG0640",52,73,91,132,133,45
"COG0641",677,449,639,708,515,413
"COG0642",11684,9494,8114,7919,8629,8677
"COG0643",35,105,41,66,57,40
"COG0644",18,1,1,1,3,7
"COG0645",0,20,0,0,0,0
"COG0646",385,526,586,488,462,506
"COG0647",38,39,31,50,57,30
"COG0648",154,185,183,152,206,158
"COG0649",189,189,126,110,157,227
"COG0650",14,4,10,9,7,8
"COG0651",72,118,30,86,95,82
"COG0652",201,268,247,220,257,255
"COG0653",538,616,659,612,667,508
"COG0654",60,50,7,34,3,5
"COG0655",285,234,243,272,253,185
"COG0656",378,155,181,191,177,249
"COG0657",508,481,537,481,488,386
"COG0658",264,367,306,287,308,246
"COG0659",297,421,234,366,296,316
"COG0661",34,42,26,40,54,8
"COG0662",76,130,89,189,87,52
"COG0663",126,66,149,83,116,108
"COG0664",804,529,466,514,622,646
"COG0665",41,38,75,42,43,15
"COG0666",210,288,243,131,80,150
"COG0667",509,335,404,367,406,363
"COG0668",573,521,482,460,508,587
"COG0669",172,162,158,151,176,163
"COG0670",39,32,35,58,33,19
"COG0671",148,185,191,267,228,200
"COG0672",5,2,5,2,1,4
"COG0673",1198,873,630,968,982,863
"COG0674",585,651,775,786,899,1179
"COG0675",199,96,264,407,202,449
"COG0676",0,0,1,1,0,1
"COG0677",294,223,112,176,307,217
"COG0678",1,0,0,0,1,0
"COG0679",172,166,323,326,256,184
"COG0680",17,6,9,17,5,7
"COG0681",542,533,438,446,530,625
"COG0682",195,218,226,254,225,214
"COG0683",81,105,335,120,150,293
"COG0684",68,8,30,26,33,42
"COG0685",235,284,299,268,243,251
"COG0686",137,115,112,135,117,142
"COG0687",206,281,277,272,316,260
"COG0688",169,136,118,125,107,192
"COG0689",28,19,12,13,8,13
"COG0690",7,3,5,1,0,4
"COG0691",106,136,130,113,153,145
"COG0692",94,126,174,151,124,185
"COG0693",226,242,188,85,154,129
"COG0694",9,1,1,0,4,0
"COG0695",2,4,2,1,1,2
"COG0696",335,360,371,357,360,357
"COG0697",963,762,864,934,847,978
"COG0698",108,142,123,187,172,95
"COG0699",40,7,19,184,13,7
"COG0700",164,140,133,138,145,226
"COG0701",124,47,35,40,116,38
"COG0702",27,3,12,6,4,5
"COG0703",180,192,219,200,210,185
"COG0704",157,212,178,126,210,180
"COG0705",192,226,157,187,221,196
"COG0706",355,366,420,415,343,330
"COG0707",247,317,354,396,395,316
"COG0708",148,112,158,170,182,132
"COG0709",38,22,84,43,58,39
"COG0710",31,67,73,59,37,48
"COG0711",94,135,117,104,139,182
"COG0712",93,121,165,98,135,87
"COG0713",25,23,42,8,45,48
"COG0714",432,469,460,456,376,363
"COG0715",207,143,174,236,181,213
"COG0716",517,323,371,325,388,332
"COG0717",21,6,13,3,3,3
"COG0718",52,53,64,54,58,27
"COG0719",465,528,479,515,484,500
"COG0720",81,89,60,76,116,91
"COG0721",26,51,39,54,51,13
"COG0722",67,72,120,92,133,77
"COG0723",11,16,1,13,10,6
"COG0724",136,88,65,55,96,164
"COG0725",43,19,76,40,67,41
"COG0726",679,578,524,559,605,647
"COG0727",12,14,7,1,8,19
"COG0728",35,7,41,10,26,19
"COG0729",87,3,2,3,3,10
"COG0730",61,41,84,86,46,75
"COG0731",145,91,96,93,109,156
"COG0732",332,504,452,426,374,293
"COG0733",392,599,613,708,580,437
"COG0735",159,139,135,252,259,273
"COG0736",22,32,26,28,12,18
"COG0737",468,470,515,236,264,374
"COG0738",816,835,531,729,576,793
"COG0739",1011,1403,956,642,636,822
"COG0740",220,443,318,250,224,154
"COG0741",351,277,412,294,278,313
"COG0742",121,154,145,171,148,166
"COG0743",261,268,317,260,241,274
"COG0744",292,453,288,385,350,296
"COG0745",4016,4239,3887,3540,4543,3538
"COG0746",16,12,9,16,24,26
"COG0747",413,282,287,310,448,406
"COG0749",375,587,702,524,471,440
"COG0750",224,364,352,380,388,317
"COG0751",58,16,24,49,11,30
"COG0752",30,5,6,24,1,14
"COG0753",103,59,17,40,87,19
"COG0754",19,8,11,7,3,19
"COG0755",376,275,269,210,192,156
"COG0756",325,172,174,192,304,444
"COG0757",81,115,95,109,110,81
"COG0758",150,180,153,276,237,271
"COG0759",44,67,55,68,65,73
"COG0760",410,345,350,258,305,346
"COG0761",229,307,248,265,292,238
"COG0762",11,4,8,3,5,4
"COG0763",139,153,126,169,114,168
"COG0764",209,229,238,166,211,199
"COG0765",280,323,393,468,515,279
"COG0766",327,366,408,385,448,324
"COG0767",130,97,94,110,83,129
"COG0768",857,1220,1336,1187,1107,964
"COG0769",350,462,469,471,454,332
"COG0770",526,613,608,509,550,603
"COG0771",252,304,340,333,314,296
"COG0772",498,662,664,811,696,505
"COG0773",323,321,327,361,283,303
"COG0774",196,169,195,139,143,192
"COG0775",268,313,270,235,316,341
"COG0776",239,359,209,227,307,326
"COG0777",80,80,147,146,117,103
"COG0778",531,355,400,548,654,738
"COG0779",57,79,64,101,97,37
