"","DLM006","NLM009","NLM025","NOF014","NOM010","DLM027"
"COG0056",434,418,447,462,437,525
"COG0057",283,347,322,273,222,338
"COG0058",820,647,638,839,699,584
"COG0059",283,257,225,228,186,272
"COG0060",679,633,594,792,601,732
"COG0061",219,188,233,178,171,221
"COG0062",296,344,294,244,211,280
"COG0063",283,324,267,229,218,326
"COG0064",141,50,84,281,101,278
"COG0065",320,339,241,264,269,317
"COG0066",160,122,116,114,144,127
"COG0067",598,480,569,498,618,528
"COG0068",10,20,19,25,21,143
"COG0069",626,506,553,518,595,575
"COG0070",562,436,576,443,578,523
"COG0071",203,231,276,185,181,220
"COG0072",521,465,565,512,447,529
"COG0073",899,910,1052,980,950,1034
"COG0074",8,11,52,22,24,23
"COG0075",129,360,151,116,144,112
"COG0076",58,7,13,64,107,40
"COG0077",231,171,223,193,168,188
"COG0078",259,221,228,247,260,380
"COG0079",370,390,452,492,461,380
"COG0080",154,231,165,185,114,150
"COG0081",182,295,196,214,192,238
"COG0082",208,193,199,193,196,222
"COG0083",23,17,74,44,26,132
"COG0084",289,213,302,263,277,287
"COG0085",923,998,986,981,899,931
"COG0086",927,1115,1134,882,774,970
"COG0087",170,225,192,66,57,59
"COG0088",260,242,205,232,197,208
"COG0089",107,119,114,129,80,130
"COG0090",236,300,238,261,197,296
"COG0091",169,178,137,160,118,161
"COG0092",198,217,164,220,139,228
"COG0093",109,145,113,148,103,129
"COG0094",245,204,209,202,154,194
"COG0095",55,53,42,21,24,86
"COG0096",138,188,174,141,100,157
"COG0097",211,301,204,188,119,218
"COG0098",145,211,173,201,159,222
"COG0099",104,124,137,118,116,118
"COG0100",118,186,158,150,88,114
"COG0101",222,219,225,259,232,313
"COG0102",132,130,162,149,143,113
"COG0103",137,184,176,121,103,128
"COG0104",346,369,399,329,346,413
"COG0105",41,49,21,17,35,25
"COG0106",160,164,186,166,197,144
"COG0107",147,195,199,172,161,167
"COG0108",261,320,276,137,271,258
"COG0109",0,0,3,0,0,2
"COG0110",563,844,503,626,844,480
"COG0111",314,205,424,352,325,462
"COG0112",268,318,358,262,316,291
"COG0113",53,27,23,37,61,46
"COG0114",14,15,34,31,11,150
"COG0115",354,381,303,110,95,74
"COG0116",199,234,300,229,195,227
"COG0117",191,282,246,121,181,253
"COG0118",139,161,143,124,145,144
"COG0119",607,618,492,561,583,497
"COG0120",19,5,38,18,26,103
"COG0121",1,0,1,1,1,1
"COG0122",69,38,56,113,61,61
"COG0123",7,0,5,5,9,3
"COG0124",310,371,321,335,292,421
"COG0125",35,35,79,69,68,97
"COG0126",274,352,282,73,78,95
"COG0127",211,191,208,235,173,205
"COG0128",220,228,242,223,293,202
"COG0129",360,358,423,307,389,406
"COG0130",212,201,228,202,152,242
"COG0131",169,112,144,131,210,140
"COG0132",18,2,13,38,99,58
"COG0133",164,214,259,165,170,247
"COG0134",171,149,194,132,121,161
"COG0135",95,144,126,76,77,137
"COG0136",210,311,315,278,209,334
"COG0137",246,354,331,257,292,310
"COG0138",458,500,387,283,354,472
"COG0139",141,114,114,141,191,167
"COG0140",100,117,77,144,144,108
"COG0141",185,253,223,207,225,248
"COG0142",436,625,606,248,304,444
"COG0143",522,491,488,486,479,450
"COG0144",255,293,406,346,405,393
"COG0145",21,15,6,22,9,4
"COG0146",1,0,2,4,2,0
"COG0147",325,275,377,289,348,293
"COG0148",345,350,314,355,304,355
"COG0149",180,79,132,214,189,183
"COG0150",272,207,221,242,235,341
"COG0151",254,250,299,246,225,371
"COG0152",254,250,231,231,236,246
"COG0153",295,313,275,250,303,250
"COG0154",140,59,91,259,126,281
"COG0155",3,5,2,3,6,58
"COG0156",363,312,308,243,647,185
"COG0157",219,194,225,117,182,154
"COG0158",1,2,14,4,0,6
"COG0159",150,162,204,131,126,181
"COG0160",65,29,34,38,112,88
"COG0161",76,28,105,78,155,95
"COG0162",286,320,378,248,241,322
"COG0163",6,1,12,21,13,21
"COG0164",170,160,195,164,174,195
"COG0165",349,428,365,280,242,361
"COG0166",319,298,361,373,383,372
"COG0167",290,144,216,265,339,291
"COG0168",538,486,442,611,672,607
"COG0169",199,222,267,193,174,206
"COG0170",0,0,0,1,0,0
"COG0171",327,470,310,394,343,418
"COG0172",364,302,349,378,303,393
"COG0173",475,356,401,486,522,407
"COG0174",112,81,186,157,219,307
"COG0175",195,72,85,144,169,117
"COG0176",90,43,69,129,89,121
"COG0177",47,54,68,208,173,210
"COG0178",889,1148,1091,835,799,1156
"COG0179",48,45,46,67,85,139
"COG0180",300,336,329,298,242,324
"COG0181",43,30,40,47,80,42
"COG0182",37,10,26,64,25,52
"COG0183",62,30,75,114,130,232
"COG0184",116,105,122,92,83,87
"COG0185",110,75,82,143,102,81
"COG0186",39,60,39,106,84,95
"COG0187",967,820,972,830,829,999
"COG0188",991,1144,1056,1061,967,1021
"COG0189",15,5,21,39,32,3
"COG0190",224,228,258,227,208,275
"COG0191",263,380,291,300,202,315
"COG0192",97,146,165,291,314,384
"COG0193",148,157,131,46,44,67
"COG0194",323,210,255,254,175,285
"COG0195",337,405,376,296,269,323
"COG0196",238,225,231,157,175,238
"COG0197",169,176,140,134,114,145
"COG0198",109,190,130,116,86,127
"COG0199",55,133,101,72,45,68
"COG0200",139,157,149,136,110,162
"COG0201",390,565,447,394,322,386
"COG0202",383,292,390,290,207,254
"COG0203",133,131,110,183,123,113
"COG0204",406,389,450,335,366,328
"COG0205",787,750,545,707,803,622
"COG0206",373,328,393,291,292,276
"COG0207",140,73,137,174,248,138
"COG0208",59,137,34,37,64,72
"COG0209",235,418,113,188,323,302
"COG0210",1060,1104,983,916,892,990
"COG0211",84,82,91,72,61,77
"COG0212",117,194,173,144,132,168
"COG0213",41,33,78,149,125,58
"COG0214",124,172,117,62,45,110
"COG0215",391,341,301,357,281,405
"COG0216",262,270,263,248,241,337
"COG0217",194,154,177,207,217,195
"COG0218",142,130,160,160,93,152
"COG0219",70,38,71,119,80,117
"COG0220",201,178,187,167,164,149
"COG0221",70,20,30,94,32,38
"COG0222",96,111,122,117,82,93
"COG0223",65,61,95,209,246,275
"COG0224",281,293,290,281,274,326
"COG0225",34,157,99,55,56,52
"COG0226",318,275,285,211,301,342
"COG0227",56,107,77,31,30,50
"COG0228",69,88,78,24,21,18
"COG0229",21,10,48,34,36,49
"COG0230",30,19,11,35,18,21
"COG0231",184,229,224,205,142,225
"COG0232",284,376,395,297,335,173
"COG0233",185,206,185,169,168,191
"COG0234",94,96,97,92,72,91
"COG0235",312,162,263,318,230,179
"COG0236",160,151,169,144,95,139
"COG0237",180,86,142,153,140,144
"COG0238",55,110,70,80,53,67
"COG0239",34,12,33,26,53,71
"COG0240",235,240,268,211,237,308
"COG0241",271,130,794,120,148,166
"COG0242",185,190,228,230,178,271
"COG0243",54,60,69,82,57,242
"COG0244",121,42,100,138,119,122
"COG0245",180,180,187,133,155,165
"COG0246",289,547,331,230,325,523
"COG0247",139,158,313,119,193,179
"COG0248",98,120,115,145,160,295
"COG0249",788,563,714,774,777,636
"COG0250",268,269,229,233,155,236
"COG0251",215,431,202,190,237,252
"COG0252",286,301,196,264,382,268
"COG0253",152,222,258,169,196,259
"COG0254",57,41,57,70,44,45
"COG0255",39,15,34,73,38,49
"COG0256",165,191,132,125,122,156
"COG0257",3,6,4,5,5,9
"COG0258",533,696,773,599,508,609
"COG0259",22,1,37,13,50,4
"COG0260",11,6,82,6,10,56
"COG0261",103,127,114,123,98,114
"COG0262",165,83,161,166,137,152
"COG0263",138,54,140,192,207,175
"COG0264",311,247,232,271,208,252
"COG0265",306,246,408,444,344,369
"COG0266",25,6,65,27,25,75
"COG0267",30,62,58,29,31,21
"COG0268",9,7,15,64,41,35
"COG0269",0,0,4,0,0,1
"COG0270",617,410,825,750,554,605
"COG0271",1,0,3,0,0,0
"COG0272",439,494,709,505,409,513
"COG0274",207,311,200,61,57,73
"COG0275",270,303,272,298,272,310
"COG0276",3,4,1,7,4,34
"COG0277",73,39,192,124,145,296
"COG0278",0,1,0,0,0,0
"COG0279",45,20,244,35,13,63
"COG0280",173,185,161,474,675,434
"COG0281",419,333,332,269,380,289
"COG0282",270,349,328,324,260,403
"COG0283",139,246,221,151,156,210
"COG0284",232,249,186,193,203,221
"COG0285",337,437,306,339,365,361
"COG0286",468,1594,946,746,681,771
"COG0287",98,54,117,143,139,124
"COG0288",28,100,59,22,43,88
"COG0289",208,196,191,162,200,203
"COG0290",167,220,168,165,156,176
"COG0291",58,51,37,66,43,37
"COG0292",112,139,114,151,92,111
"COG0293",3,5,43,4,2,7
"COG0294",139,183,216,117,133,129
"COG0295",128,137,103,120,139,88
"COG0296",562,559,374,224,184,193
"COG0297",274,303,317,313,280,274
"COG0298",4,5,2,0,0,7
"COG0299",101,46,66,139,163,118
"COG0300",160,167,138,147,186,244
"COG0301",89,57,127,155,114,153
"COG0302",194,199,170,104,138,129
"COG0303",59,49,34,83,48,187
"COG0304",549,501,488,292,433,486
"COG0305",460,481,412,535,393,410
"COG0306",27,16,21,25,58,81
"COG0307",155,166,133,62,126,136
"COG0308",32,14,124,34,27,231
"COG0309",56,26,32,84,80,106
"COG0310",14,5,8,15,8,19
"COG0311",28,38,23,43,40,55
"COG0312",52,23,195,137,200,38
"COG0313",100,77,88,239,271,280
"COG0314",0,3,1,3,3,3
"COG0315",21,20,13,28,11,51
"COG0316",1,9,54,2,4,8
"COG0317",797,810,847,636,609,780
"COG0318",309,279,403,393,478,309
"COG0319",159,187,160,159,166,155
"COG0320",44,8,11,60,113,21
"COG0321",23,4,9,36,52,8
"COG0322",466,479,457,410,433,490
"COG0323",405,295,323,426,356,288
"COG0324",369,438,373,302,321,287
"COG0325",187,202,244,172,181,150
"COG0326",545,539,491,402,452,392
"COG0327",125,130,173,112,129,198
"COG0328",20,21,279,89,28,85
"COG0329",130,100,118,300,454,388
"COG0330",391,557,509,383,232,212
"COG0331",277,245,236,174,212,389
"COG0332",318,356,499,301,310,336
"COG0333",21,29,41,34,35,27
"COG0334",474,455,380,326,472,343
"COG0335",132,136,123,146,117,95
"COG0336",182,251,206,171,167,206
"COG0337",218,289,318,226,212,271
"COG0338",242,72,200,217,53,66
"COG0339",441,678,633,299,458,352
"COG0340",219,249,243,219,190,271
"COG0341",150,85,135,238,89,159
"COG0342",202,183,233,342,350,424
"COG0343",294,232,294,293,272,262
"COG0344",95,52,58,185,112,163
"COG0345",199,168,145,186,154,218
"COG0346",179,125,116,170,208,167
"COG0347",190,276,261,295,259,182
"COG0348",126,240,124,218,246,231
"COG0349",0,3,32,0,0,14
"COG0350",183,220,118,38,65,52
"COG0351",238,412,308,135,215,325
"COG0352",178,226,191,133,215,276
"COG0353",65,71,68,169,173,254
"COG0354",0,3,1,0,1,1
"COG0355",86,52,65,71,71,116
"COG0356",308,250,281,262,272,313
"COG0357",233,202,208,171,160,241
"COG0358",579,742,870,708,1016,666
"COG0359",144,121,119,129,126,184
"COG0360",91,129,142,102,93,136
"COG0361",106,142,98,91,73,94
"COG0362",46,8,7,72,126,162
"COG0363",240,612,496,334,464,374
"COG0364",48,10,11,65,146,136
"COG0365",208,250,218,142,139,89
"COG0366",1845,1640,1818,1507,964,1705
"COG0367",316,206,302,428,339,348
"COG0368",57,20,39,95,76,74
"COG0369",1,0,6,0,0,1
"COG0370",714,507,765,813,642,512
"COG0371",83,50,70,206,60,128
"COG0372",334,338,350,368,337,333
"COG0373",51,26,25,36,55,52
"COG0374",10,5,3,18,24,23
"COG0375",18,12,15,35,12,36
"COG0376",0,1,3,0,0,1
"COG0377",90,131,87,13,14,21
"COG0378",58,17,74,49,29,70
"COG0379",279,184,264,134,173,134
"COG0380",56,8,10,32,70,4
"COG0381",253,1046,235,73,75,69
"COG0382",87,120,107,18,14,38
"COG0383",53,28,38,428,207,120
"COG0384",5,5,15,7,1,4
"COG0385",94,220,411,58,59,272
"COG0386",113,21,81,14,29,38
"COG0387",0,0,2,0,1,0
"COG0388",619,873,759,567,695,667
"COG0389",420,419,419,507,394,523
"COG0390",44,15,11,24,68,61
"COG0391",22,7,23,52,27,123
"COG0392",65,67,29,57,50,165
"COG0393",48,90,67,58,81,49
"COG0394",169,288,127,186,228,260
"COG0395",620,479,311,1733,757,633
"COG0396",63,66,51,218,163,156
"COG0397",0,0,7,0,1,0
"COG0398",4,4,16,74,22,130
"COG0399",454,959,535,544,463,272
"COG0400",1,3,0,1,1,12
"COG0401",0,0,1,0,0,0
"COG0402",156,50,105,221,87,374
"COG0403",122,72,69,36,81,20
"COG0404",73,45,49,86,143,43
"COG0405",8,11,95,13,3,65
"COG0406",224,254,212,333,215,566
"COG0407",23,14,24,36,51,12
"COG0408",1,0,2,0,1,0
"COG0409",7,9,6,19,10,100
"COG0410",89,52,132,109,60,70
"COG0411",96,29,50,124,80,85
"COG0412",0,0,4,0,2,1
"COG0413",101,158,169,66,130,121
"COG0414",142,260,220,96,154,171
"COG0415",0,0,16,1,1,0
"COG0416",39,14,49,149,151,179
"COG0417",1,2,6,0,0,3
"COG0418",0,0,2,0,0,0
"COG0419",284,328,530,113,150,124
"COG0420",162,240,175,224,321,349
"COG0421",80,46,40,128,45,122
"COG0422",285,299,275,166,283,355
"COG0423",402,393,304,308,309,239
"COG0424",174,186,155,120,141,148
"COG0425",129,68,53,99,179,34
"COG0426",310,342,230,238,315,330
"COG0427",251,272,233,149,231,356
"COG0428",141,145,172,170,153,146
"COG0429",1,2,3,1,6,1
"COG0430",1,0,0,0,0,1
"COG0431",1,1,7,1,2,115
"COG0432",34,53,51,48,64,34
"COG0433",98,31,180,202,140,202
"COG0434",4,3,1,10,3,5
"COG0435",3,5,7,19,7,11
"COG0436",1060,1325,1030,970,1202,1353
"COG0437",25,17,25,38,34,40
"COG0438",3067,5807,2448,2723,3592,2119
"COG0439",185,378,223,214,296,275
"COG0440",105,50,104,169,117,122
"COG0441",794,845,812,714,762,722
"COG0442",311,277,379,105,110,112
"COG0443",759,377,407,681,654,676
"COG0444",149,92,102,244,190,304
"COG0445",538,543,562,538,494,477
"COG0446",369,226,221,501,354,468
"COG0447",107,164,102,47,64,89
"COG0448",254,169,305,502,294,398
"COG0449",490,664,427,573,419,433
"COG0450",58,13,23,67,131,70
"COG0451",1069,1082,1182,1110,1325,766
"COG0452",241,134,233,209,265,260
"COG0454",570,295,605,648,726,571
"COG0455",40,23,73,31,13,11
"COG0456",103,50,102,154,68,117
"COG0457",1431,2034,1531,1221,1588,880
"COG0458",1129,1420,1008,888,814,1074
"COG0459",373,435,404,432,370,346
"COG0460",439,452,403,409,380,494
"COG0461",209,222,217,176,188,226
"COG0462",280,333,693,325,233,457
"COG0463",4217,4432,3378,3558,3831,2588
"COG0464",122,641,363,203,177,173
"COG0465",524,438,514,802,611,733
"COG0466",537,523,682,504,379,543
"COG0468",90,65,97,587,307,296
"COG0469",352,225,324,378,349,366
"COG0470",21,23,85,20,20,130
"COG0471",604,550,567,380,587,536
"COG0472",381,441,437,381,351,578
"COG0473",240,210,196,233,245,244
"COG0474",885,577,739,1024,696,1089
"COG0475",665,742,425,430,495,591
"COG0476",116,121,251,109,141,177
"COG0477",1483,2053,2311,838,1318,3440
"COG0479",149,258,202,50,106,163
"COG0480",1780,1706,1448,1577,1270,1308
"COG0481",364,464,499,382,411,424
"COG0482",338,350,296,365,396,349
"COG0483",33,27,73,83,111,62
"COG0484",235,202,212,234,248,250
"COG0486",337,241,316,360,348,326
"COG0488",1842,1479,1585,1534,1734,1763
"COG0489",612,670,721,507,712,730
"COG0490",3,0,1,11,5,1
"COG0491",202,206,252,329,248,303
"COG0492",232,271,251,220,211,391
"COG0493",912,928,866,813,734,876
"COG0494",632,317,562,690,410,591
"COG0495",648,653,601,543,585,680
"COG0496",133,207,133,82,114,127
"COG0497",346,444,375,120,147,136
"COG0498",260,265,243,307,276,359
"COG0499",79,17,43,29,18,19
"COG0500",780,501,623,854,720,624
"COG0501",129,124,232,110,122,164
"COG0502",202,56,160,199,303,204
"COG0503",270,432,404,274,278,349
"COG0504",414,340,358,402,375,402
"COG0505",244,263,262,244,219,325
"COG0506",82,19,10,29,119,13
"COG0507",1304,1292,1617,1452,1215,899
"COG0508",36,9,22,20,34,47
"COG0509",36,30,25,29,48,32
"COG0510",106,15,44,26,25,74
"COG0511",223,174,162,101,161,195
"COG0512",129,144,183,133,109,141
"COG0513",745,706,533,432,689,644
"COG0514",1152,1459,997,663,1228,930
"COG0515",684,863,753,848,996,716
"COG0516",319,483,357,379,316,462
"COG0517",476,675,609,450,366,669
"COG0518",395,372,378,312,449,433
"COG0519",391,411,363,301,426,420
"COG0520",336,323,263,273,274,367
"COG0521",22,29,20,48,29,100
"COG0522",224,260,199,216,155,181
"COG0523",144,177,224,189,204,111
"COG0524",923,1179,1058,271,303,345
"COG0525",181,190,168,585,440,739
"COG0526",938,1451,971,747,1052,613
"COG0527",688,756,685,507,527,652
"COG0528",205,232,179,208,198,212
"COG0529",40,24,13,53,84,6
"COG0530",192,59,97,257,228,172
"COG0531",214,87,119,208,351,1514
"COG0532",381,458,400,429,359,403
"COG0533",236,218,264,291,245,334
"COG0534",1149,826,801,4047,3556,2513
"COG0535",534,811,423,515,350,275
"COG0536",290,291,285,273,269,328
"COG0537",223,201,129,237,164,169
"COG0538",278,333,325,233,237,224
"COG0539",484,475,439,430,386,427
"COG0540",269,316,284,246,239,268
"COG0541",318,251,319,312,317,377
"COG0542",1388,1199,1142,1313,1352,1572
"COG0543",503,642,409,414,478,456
"COG0544",538,424,471,459,444,516
"COG0545",470,735,502,192,281,277
"COG0546",421,517,412,367,374,492
"COG0547",183,85,190,191,192,207
"COG0548",194,221,168,194,182,232
"COG0549",56,23,44,90,40,180
"COG0550",1348,1522,1184,1322,1344,1101
"COG0551",175,129,278,265,208,314
"COG0552",206,133,265,193,196,169
"COG0553",669,1613,730,511,522,743
"COG0554",133,61,172,196,189,251
"COG0555",30,19,23,22,57,45
"COG0556",423,371,393,430,348,446
"COG0557",552,586,606,137,133,185
"COG0558",201,143,116,199,142,180
"COG0559",81,63,176,112,76,100
"COG0560",184,96,206,142,184,132
"COG0561",570,478,492,705,609,1047
"COG0562",172,901,126,261,290,249
"COG0563",236,199,193,236,204,218
"COG0564",257,369,282,682,762,931
"COG0565",1,4,6,2,2,8
"COG0566",489,377,398,492,585,579
"COG0567",5,5,6,5,7,21
"COG0568",484,624,1111,112,76,177
"COG0569",489,300,417,474,488,442
"COG0571",232,287,215,180,221,249
"COG0572",454,607,465,408,405,390
"COG0573",128,42,99,144,186,269
"COG0574",934,1007,883,669,788,629
"COG0575",173,268,245,229,208,241
"COG0576",193,259,198,183,163,161
"COG0577",1639,1186,1175,1743,1766,1596
"COG0578",27,8,31,44,67,20
"COG0579",33,52,43,87,37,106
"COG0580",31,13,25,18,83,137
"COG0581",129,52,131,158,176,248
"COG0582",2134,970,1852,2838,2098,1362
"COG0583",335,456,371,1147,814,1983
"COG0584",260,344,177,358,356,305
"COG0585",1,0,0,1,1,0
"COG0586",133,157,126,73,108,211
"COG0587",756,669,866,761,661,772
"COG0588",71,25,26,15,26,28
"COG0589",290,433,363,164,367,468
"COG0590",208,215,259,191,165,216
"COG0591",538,299,384,513,485,417
"COG0592",489,370,328,376,267,356
"COG0593",132,64,88,124,149,19
"COG0594",56,47,70,90,59,75
"COG0595",50,109,38,322,193,487
"COG0596",224,117,294,509,200,495
"COG0597",99,37,78,115,75,135
"COG0598",338,279,285,71,93,81
"COG0599",32,49,45,153,174,101
"COG0600",184,82,93,228,122,73
"COG0601",136,125,97,293,216,369
"COG0602",310,134,294,284,220,270
"COG0603",170,174,135,93,104,152
"COG0604",1,1,16,1,1,12
"COG0605",42,25,26,108,87,19
"COG0606",330,349,302,275,327,279
"COG0607",244,275,287,199,310,157
"COG0608",346,420,433,369,406,430
"COG0609",275,244,215,324,351,306
"COG0610",431,576,898,721,848,877
"COG0611",15,15,29,33,80,62
"COG0612",1131,1433,918,669,908,527
"COG0613",106,38,96,194,119,137
"COG0614",127,85,76,389,500,354
"COG0615",237,404,301,155,171,202
"COG0616",207,290,377,147,220,130
"COG0617",346,236,361,282,273,320
"COG0618",340,392,268,363,250,263
"COG0619",151,97,152,352,194,348
"COG0620",257,172,286,198,184,293
"COG0621",929,834,902,830,811,699
"COG0622",187,177,164,212,153,187
"COG0623",133,143,135,60,98,137
"COG0624",387,296,463,403,387,751
"COG0625",2,10,16,3,6,6
"COG0626",39,34,99,83,22,186
"COG0627",135,78,86,170,121,74
"COG0628",479,470,429,682,586,504
"COG0629",164,201,216,340,241,285
"COG0630",9,2,7,19,13,26
"COG0631",242,280,285,366,202,208
"COG0632",175,204,157,142,147,159
"COG0633",0,2,4,1,2,4
"COG0634",209,212,145,187,161,214
"COG0635",356,454,510,379,430,332
"COG0636",78,32,60,125,124,88
"COG0637",452,383,374,422,440,525
"COG0639",139,37,98,161,90,123
"COG0640",111,83,104,156,98,251
"COG0641",1018,254,1325,541,501,403
"COG0642",7603,4918,5244,7835,9463,4789
"COG0643",98,29,151,128,110,29
"COG0644",2,2,16,2,2,54
"COG0645",0,2,0,2,14,0
"COG0646",559,434,370,454,480,415
"COG0647",38,9,27,77,28,77
"COG0648",143,54,68,187,186,112
"COG0649",160,234,126,84,178,76
"COG0650",9,5,4,5,8,0
"COG0651",69,7,10,51,122,12
"COG0652",312,336,298,221,221,283
"COG0653",663,532,858,738,628,741
"COG0654",105,4,84,7,58,3
"COG0655",192,99,88,265,237,146
"COG0656",185,74,240,143,147,568
"COG0657",504,295,319,451,453,558
"COG0658",229,168,170,267,330,370
"COG0659",383,383,368,307,414,277
"COG0661",23,11,6,18,59,107
"COG0662",146,232,104,207,146,130
"COG0663",17,24,33,88,78,93
"COG0664",456,646,512,409,544,575
"COG0665",52,31,143,46,42,10
"COG0666",47,14,127,245,300,31
"COG0667",341,171,242,374,340,403
"COG0668",475,625,356,470,514,456
"COG0669",156,163,179,160,146,152
"COG0670",81,204,145,36,37,145
"COG0671",268,460,255,159,203,372
"COG0672",1,3,1,0,0,23
"COG0673",822,895,703,747,834,760
"COG0674",975,1054,848,719,943,1017
"COG0675",125,609,145,237,87,1089
"COG0676",1,1,3,0,0,18
"COG0677",81,222,68,201,215,88
"COG0678",0,1,0,1,0,0
"COG0679",272,281,306,244,160,409
"COG0680",1,7,5,6,5,6
"COG0681",380,372,414,513,478,359
"COG0682",241,282,281,208,239,251
"COG0683",131,43,236,123,103,123
"COG0684",11,3,18,67,13,35
"COG0685",282,255,267,254,285,253
"COG0686",49,160,113,81,98,101
"COG0687",182,101,285,265,239,297
"COG0688",173,180,213,96,118,125
"COG0689",1,8,9,7,25,12
"COG0690",0,1,10,4,1,4
"COG0691",125,136,127,145,128,139
"COG0692",152,164,151,142,130,136
"COG0693",152,184,193,149,222,191
"COG0694",3,1,63,4,0,6
"COG0695",1,4,3,1,0,15
"COG0696",351,529,461,347,365,309
"COG0697",843,933,1027,700,766,1044
"COG0698",167,171,158,179,126,119
"COG0699",78,3,7,109,9,1
"COG0700",176,298,233,116,144,127
"COG0701",39,120,28,22,40,46
"COG0702",9,5,7,2,6,233
"COG0703",234,286,234,198,171,221
"COG0704",111,48,105,155,177,159
"COG0705",192,234,256,206,237,124
"COG0706",471,478,489,401,405,431
"COG0707",359,396,362,389,321,400
"COG0708",195,210,189,120,121,220
"COG0709",33,32,25,25,30,77
"COG0710",16,40,38,42,63,98
"COG0711",143,93,151,102,119,158
"COG0712",108,46,79,146,111,154
"COG0713",17,14,14,11,36,6
"COG0714",483,452,437,523,516,363
"COG0715",81,86,62,245,173,239
"COG0716",323,228,251,382,360,293
"COG0717",1,4,80,5,4,33
"COG0718",45,33,54,87,57,75
"COG0719",585,592,440,426,462,517
"COG0720",151,14,115,62,92,61
"COG0721",17,3,6,68,39,67
"COG0722",92,52,123,41,24,51
"COG0723",3,6,4,28,21,3
"COG0724",52,9,7,57,110,9
"COG0725",16,24,32,38,20,87
"COG0726",476,430,343,725,624,415
"COG0727",16,4,8,16,11,11
"COG0728",16,16,79,22,12,40
"COG0729",2,4,43,0,7,3
"COG0730",34,13,208,44,40,162
"COG0731",93,163,108,85,79,85
"COG0732",611,1887,777,532,518,435
"COG0733",641,855,936,596,584,513
"COG0735",297,331,320,203,211,238
"COG0736",8,9,23,24,36,77
"COG0737",457,718,509,301,511,493
"COG0738",673,864,833,372,753,558
"COG0739",983,499,1140,1255,1321,489
"COG0740",303,228,390,394,414,378
"COG0741",337,264,399,74,91,87
"COG0742",160,206,195,66,53,73
"COG0743",260,297,307,246,266,251
"COG0744",103,75,141,364,432,522
"COG0745",3566,2488,3525,3508,4387,2476
"COG0746",7,20,6,41,8,38
"COG0747",150,118,176,315,299,428
"COG0749",576,808,2092,1213,573,812
"COG0750",373,387,428,411,363,329
"COG0751",17,15,141,20,13,200
"COG0752",10,7,80,10,9,93
"COG0753",33,5,14,39,65,21
"COG0754",3,7,8,1,10,25
"COG0755",249,221,217,113,261,129
"COG0756",228,261,637,326,166,162
"COG0757",91,237,171,105,94,77
"COG0758",279,382,220,161,285,202
"COG0759",48,37,85,76,91,43
"COG0760",377,504,598,289,308,323
"COG0761",251,275,293,301,306,240
"COG0762",0,1,47,2,1,11
"COG0763",148,308,285,78,139,173
"COG0764",271,269,261,155,238,242
"COG0765",391,362,507,545,394,855
"COG0766",293,368,392,417,403,430
"COG0767",195,229,237,22,25,25
"COG0768",1196,1590,1258,489,452,443
"COG0769",460,399,418,471,439,536
"COG0770",566,753,622,483,560,643
"COG0771",323,313,383,330,291,355
"COG0772",684,812,797,736,667,724
"COG0773",350,498,523,315,309,468
"COG0774",214,229,233,90,162,120
"COG0775",268,208,219,220,278,205
"COG0776",248,413,326,245,303,200
"COG0777",110,59,87,157,92,166
