"","DLM023","NOM012","NLM016","NLM021","DLM014","DLF014"
"COG0056",624,387,432,533,412,431
"COG0057",221,283,330,97,81,105
"COG0058",877,742,605,235,246,261
"COG0059",178,227,231,69,80,135
"COG0060",603,653,654,660,666,586
"COG0061",196,172,266,198,220,224
"COG0062",131,188,321,183,225,192
"COG0063",227,216,309,231,235,325
"COG0064",70,151,21,153,85,292
"COG0065",301,309,221,301,307,430
"COG0066",140,141,162,151,137,203
"COG0067",605,531,733,443,483,646
"COG0068",41,32,5,42,19,125
"COG0069",638,513,825,478,506,677
"COG0070",578,477,753,458,461,629
"COG0071",162,230,364,172,124,234
"COG0072",406,495,519,434,437,521
"COG0073",824,889,1060,833,808,873
"COG0074",19,19,5,32,19,101
"COG0075",86,153,54,154,135,42
"COG0076",88,61,12,150,166,21
"COG0077",223,189,156,210,147,266
"COG0078",370,271,245,105,86,118
"COG0079",627,424,226,405,466,556
"COG0080",138,160,115,103,112,130
"COG0081",132,198,181,195,185,214
"COG0082",235,176,149,226,250,211
"COG0083",30,10,1,38,23,197
"COG0084",223,244,220,263,319,324
"COG0085",888,852,1126,992,940,756
"COG0086",782,957,1342,967,1001,911
"COG0087",165,191,192,196,160,200
"COG0088",158,195,144,179,147,186
"COG0089",93,116,87,26,31,42
"COG0090",182,224,290,188,202,257
"COG0091",50,44,45,131,123,134
"COG0092",132,200,195,180,176,178
"COG0093",67,128,119,99,98,120
"COG0094",139,159,197,138,119,147
"COG0095",30,49,14,38,58,93
"COG0096",67,161,123,123,73,136
"COG0097",114,200,232,170,148,137
"COG0098",183,185,223,150,141,166
"COG0099",90,114,121,43,35,41
"COG0100",79,138,141,84,103,142
"COG0101",209,232,140,250,218,288
"COG0102",135,154,145,135,129,163
"COG0103",99,142,154,110,105,138
"COG0104",433,332,354,392,327,318
"COG0105",22,136,7,50,54,20
"COG0106",169,171,134,51,58,60
"COG0107",192,168,188,143,141,202
"COG0108",173,195,384,248,300,149
"COG0109",1,0,2,0,0,0
"COG0110",578,640,430,635,1036,420
"COG0111",426,404,209,429,355,841
"COG0112",239,309,345,261,261,127
"COG0113",54,37,12,38,34,83
"COG0114",28,29,18,27,13,123
"COG0115",332,328,344,296,308,395
"COG0116",197,229,143,206,228,149
"COG0117",133,182,251,163,206,122
"COG0118",146,146,140,104,105,179
"COG0119",527,626,580,579,595,591
"COG0120",20,18,2,24,18,73
"COG0121",1,0,1,0,0,6
"COG0122",69,69,14,57,33,62
"COG0123",14,11,1,7,14,0
"COG0124",293,311,286,300,318,303
"COG0125",73,84,16,85,50,158
"COG0126",294,306,289,257,268,256
"COG0127",155,177,195,160,151,207
"COG0128",252,201,229,248,287,250
"COG0129",586,310,433,406,395,606
"COG0130",154,212,189,175,177,248
"COG0131",171,112,177,172,162,178
"COG0132",53,40,14,62,117,54
"COG0133",121,158,273,185,176,301
"COG0134",105,95,132,123,137,278
"COG0135",59,102,89,70,59,113
"COG0136",215,226,284,224,236,237
"COG0137",332,270,332,327,300,325
"COG0138",314,407,578,400,464,350
"COG0139",187,152,131,178,137,163
"COG0140",174,149,122,139,123,127
"COG0141",232,234,269,229,214,304
"COG0142",247,369,556,310,364,315
"COG0143",137,147,213,444,392,414
"COG0144",414,330,335,378,345,366
"COG0145",29,12,3,20,14,6
"COG0146",1,6,1,14,7,0
"COG0147",277,269,311,330,311,415
"COG0148",300,334,232,101,124,102
"COG0149",195,172,52,150,182,228
"COG0150",231,212,242,294,279,240
"COG0151",245,224,298,268,250,274
"COG0152",229,224,222,240,228,237
"COG0153",374,301,236,312,260,277
"COG0154",34,35,11,136,85,464
"COG0155",23,9,4,8,14,136
"COG0156",361,236,347,531,562,62
"COG0157",97,146,215,157,156,208
"COG0158",7,12,2,8,6,0
"COG0159",74,105,207,127,123,189
"COG0160",18,20,2,5,5,82
"COG0161",160,75,11,187,262,95
"COG0162",110,103,129,270,288,285
"COG0163",24,22,1,18,23,17
"COG0164",172,156,190,163,160,156
"COG0165",326,354,434,324,311,334
"COG0166",325,338,373,301,344,376
"COG0167",270,217,167,355,367,407
"COG0168",697,659,387,701,645,560
"COG0169",260,208,209,203,199,252
"COG0170",0,3,0,0,1,0
"COG0171",373,407,300,148,123,138
"COG0172",347,361,297,346,283,363
"COG0173",302,440,357,444,383,498
"COG0174",229,199,46,243,155,440
"COG0175",250,140,38,216,158,151
"COG0176",89,99,27,106,96,167
"COG0177",186,182,179,162,153,185
"COG0178",778,901,1264,960,1029,781
"COG0179",164,108,158,87,95,166
"COG0180",266,257,251,266,236,307
"COG0181",50,28,12,54,37,75
"COG0182",34,56,18,40,45,64
"COG0183",150,93,25,138,69,215
"COG0184",86,96,119,63,56,81
"COG0185",82,93,71,91,82,114
"COG0186",78,116,131,76,68,84
"COG0187",887,1165,821,939,942,931
"COG0188",1035,1188,1091,1078,991,953
"COG0189",9,77,10,28,41,15
"COG0190",181,203,274,225,238,205
"COG0191",339,278,298,212,258,466
"COG0192",312,381,484,396,324,312
"COG0193",156,157,118,151,145,165
"COG0194",201,229,166,183,169,216
"COG0195",260,333,411,349,274,301
"COG0196",185,196,234,198,207,228
"COG0197",130,134,166,158,114,129
"COG0198",66,134,129,91,80,113
"COG0199",34,98,105,42,64,37
"COG0200",99,141,109,132,132,168
"COG0201",323,423,354,298,288,359
"COG0202",237,292,287,229,278,300
"COG0203",102,151,118,119,126,84
"COG0204",366,371,406,411,369,374
"COG0205",895,680,633,821,784,468
"COG0206",316,221,473,308,319,310
"COG0207",102,110,39,185,245,210
"COG0208",128,45,32,81,46,143
"COG0209",305,185,90,303,483,343
"COG0210",1002,1174,665,752,855,1739
"COG0211",58,89,88,56,50,78
"COG0212",119,147,141,147,156,191
"COG0213",113,87,27,77,43,134
"COG0214",32,54,174,45,42,143
"COG0215",352,362,383,361,393,340
"COG0216",235,228,248,234,217,293
"COG0217",194,207,133,161,198,179
"COG0218",124,147,146,124,135,113
"COG0219",95,95,14,74,45,150
"COG0220",169,154,142,186,167,223
"COG0221",27,47,22,21,7,20
"COG0222",81,117,105,68,74,105
"COG0223",217,244,217,272,228,211
"COG0224",333,255,265,305,237,250
"COG0225",62,38,43,88,105,159
"COG0226",316,219,288,267,218,313
"COG0227",41,69,63,40,54,17
"COG0228",68,76,71,74,98,69
"COG0229",40,21,11,56,68,78
"COG0230",29,28,6,3,7,4
"COG0231",131,195,270,152,148,105
"COG0232",286,465,316,288,242,260
"COG0233",163,180,197,169,176,139
"COG0234",51,107,58,83,73,119
"COG0235",242,281,339,97,104,73
"COG0236",130,128,138,106,90,82
"COG0237",139,122,90,124,125,158
"COG0238",16,31,25,52,43,73
"COG0239",34,35,9,50,59,48
"COG0240",83,73,106,196,239,274
"COG0241",191,147,200,140,153,83
"COG0242",133,174,166,185,193,315
"COG0243",144,97,75,249,103,228
"COG0244",126,123,41,114,117,170
"COG0245",50,49,68,164,156,173
"COG0246",468,431,811,77,85,134
"COG0247",138,154,191,259,297,114
"COG0248",130,147,62,121,108,519
"COG0249",638,639,641,858,864,435
"COG0250",164,220,215,191,164,213
"COG0251",209,257,380,193,226,163
"COG0252",339,241,218,342,398,160
"COG0253",169,212,212,220,191,229
"COG0254",29,56,26,45,43,66
"COG0255",53,41,12,35,15,56
"COG0256",112,144,147,130,104,143
"COG0257",6,9,2,0,0,6
"COG0258",489,579,781,482,552,563
"COG0259",17,14,2,20,32,1
"COG0260",42,38,7,10,36,77
"COG0261",100,133,100,95,93,116
"COG0262",91,121,104,120,159,184
"COG0263",184,148,28,248,226,240
"COG0264",208,230,230,222,314,213
"COG0265",408,376,309,398,371,428
"COG0266",34,22,15,38,47,55
"COG0267",28,47,45,25,26,24
"COG0268",35,62,9,25,18,67
"COG0269",5,0,1,0,1,8
"COG0270",338,758,570,402,445,475
"COG0271",1,0,2,0,0,0
"COG0272",428,472,371,373,400,387
"COG0274",62,69,84,157,218,123
"COG0275",246,262,289,307,252,327
"COG0276",5,4,0,5,2,11
"COG0277",143,105,38,168,180,554
"COG0278",1,0,1,0,0,0
"COG0279",78,47,39,46,18,82
"COG0280",531,424,596,591,659,411
"COG0281",404,266,386,406,424,234
"COG0282",257,318,334,225,280,274
"COG0283",144,160,217,154,171,264
"COG0284",226,186,178,227,206,259
"COG0285",291,412,284,287,341,344
"COG0286",666,587,1002,645,695,435
"COG0287",230,146,30,149,114,214
"COG0288",42,65,87,17,22,38
"COG0289",205,175,220,201,207,227
"COG0290",90,144,159,124,143,151
"COG0291",47,51,35,44,43,35
"COG0292",92,117,97,96,84,94
"COG0293",6,5,7,5,2,0
"COG0294",31,49,68,142,175,158
"COG0295",119,130,106,106,128,113
"COG0296",561,583,312,609,547,545
"COG0297",264,335,217,326,218,270
"COG0298",6,4,1,8,3,4
"COG0299",158,131,18,140,169,125
"COG0300",152,109,80,194,180,133
"COG0301",171,145,32,148,51,107
"COG0302",75,131,185,114,140,84
"COG0303",228,114,4,106,60,191
"COG0304",381,285,640,511,470,908
"COG0305",504,429,327,438,405,405
"COG0306",44,30,8,43,65,207
"COG0307",109,95,154,135,147,80
"COG0308",43,27,9,90,90,225
"COG0309",54,67,13,93,50,122
"COG0310",14,4,2,8,13,55
"COG0311",7,18,42,33,16,108
"COG0312",114,71,109,132,121,50
"COG0313",250,251,222,252,282,242
"COG0314",1,3,2,2,2,0
"COG0315",80,40,5,12,5,27
"COG0316",7,1,7,6,0,0
"COG0317",578,735,963,756,812,543
"COG0318",439,552,340,528,455,221
"COG0319",136,145,135,133,119,144
"COG0320",85,43,6,96,132,45
"COG0321",17,6,1,79,83,11
"COG0322",397,449,424,411,401,312
"COG0323",302,364,481,349,403,212
"COG0324",236,292,327,295,310,237
"COG0325",187,171,196,165,153,230
"COG0326",436,561,432,440,470,337
"COG0327",140,105,90,112,186,201
"COG0328",77,63,11,19,17,61
"COG0329",487,334,277,441,387,501
"COG0330",378,354,299,323,242,221
"COG0331",230,210,263,201,212,766
"COG0332",255,290,316,307,386,148
"COG0333",20,32,28,22,24,15
"COG0334",406,397,444,526,528,460
"COG0335",71,131,102,81,105,87
"COG0336",188,184,190,152,155,228
"COG0337",225,240,273,207,200,298
"COG0338",203,125,375,101,40,126
"COG0339",290,409,890,429,578,49
"COG0340",90,80,64,194,197,258
"COG0341",277,194,33,169,151,151
"COG0342",427,450,903,441,503,225
"COG0343",234,253,209,237,247,310
"COG0344",119,133,24,94,44,127
"COG0345",214,160,164,208,197,226
"COG0346",198,215,98,211,261,256
"COG0347",278,227,150,235,138,312
"COG0348",224,206,59,222,222,185
"COG0349",2,9,1,0,1,122
"COG0350",170,127,107,44,30,58
"COG0351",190,213,349,193,209,167
"COG0352",194,141,165,161,169,251
"COG0353",169,171,134,216,147,187
"COG0354",4,4,3,7,2,0
"COG0355",32,24,16,78,53,89
"COG0356",90,78,70,231,231,231
"COG0357",204,188,142,59,55,92
"COG0358",1099,840,1304,689,655,517
"COG0359",100,151,112,131,110,151
"COG0360",69,106,93,82,46,140
"COG0361",71,93,100,65,72,84
"COG0362",83,43,4,113,133,215
"COG0363",134,121,228,397,493,368
"COG0364",112,38,8,125,142,171
"COG0365",131,148,330,228,283,38
"COG0366",1154,1709,2042,1128,1153,2118
"COG0367",342,329,338,289,253,207
"COG0368",125,74,15,62,59,100
"COG0369",0,0,0,1,0,0
"COG0370",923,770,475,799,627,589
"COG0371",127,144,22,105,53,245
"COG0372",295,336,312,386,256,349
"COG0373",33,41,15,42,21,117
"COG0374",23,24,11,25,24,9
"COG0375",16,22,6,37,6,7
"COG0376",8,0,2,0,0,0
"COG0377",7,28,64,61,86,2
"COG0378",30,58,5,72,58,17
"COG0379",101,142,280,152,151,209
"COG0380",47,36,6,108,71,16
"COG0381",217,335,384,276,390,167
"COG0382",9,52,263,14,16,3
"COG0383",212,479,82,413,372,291
"COG0384",16,8,6,7,5,20
"COG0385",77,108,327,93,58,285
"COG0386",17,19,89,26,34,66
"COG0387",1,0,2,0,1,0
"COG0388",655,650,707,758,772,893
"COG0389",559,448,461,396,377,523
"COG0390",20,20,4,51,79,54
"COG0391",7,6,4,16,17,81
"COG0392",45,60,77,71,29,327
"COG0393",73,64,79,47,46,64
"COG0394",201,149,164,230,217,310
"COG0395",1096,1616,178,675,463,1958
"COG0396",105,214,186,137,170,174
"COG0397",1,0,2,1,0,0
"COG0398",42,51,7,40,12,217
"COG0399",508,444,480,517,629,162
"COG0400",4,7,3,2,0,0
"COG0401",0,0,1,0,0,0
"COG0402",194,201,64,203,173,600
"COG0403",153,98,23,287,375,22
"COG0404",89,86,13,158,179,45
"COG0405",10,16,6,9,4,27
"COG0406",347,231,185,254,183,666
"COG0407",44,40,3,104,41,20
"COG0408",1,0,2,1,0,0
"COG0409",14,15,2,27,14,79
"COG0410",194,87,25,96,57,151
"COG0411",227,105,11,99,63,175
"COG0412",4,0,8,3,0,0
"COG0413",83,115,224,112,160,74
"COG0414",101,143,246,124,158,85
"COG0415",1,0,1,1,0,0
"COG0416",186,104,32,130,98,174
"COG0417",5,7,2,0,0,0
"COG0418",1,0,4,2,0,0
"COG0419",501,782,519,408,305,388
"COG0420",347,238,173,301,192,315
"COG0421",102,101,11,72,56,115
"COG0422",336,194,271,270,281,288
"COG0423",332,370,513,400,362,218
"COG0424",148,159,160,160,132,176
"COG0425",59,31,2,192,234,50
"COG0426",149,99,107,347,315,354
"COG0427",306,230,392,363,365,354
"COG0428",167,168,154,131,100,83
"COG0429",8,2,0,7,15,0
"COG0430",1,1,0,0,0,0
"COG0431",10,1,4,0,0,44
"COG0432",31,43,81,41,58,24
"COG0433",26,299,169,59,101,23
"COG0434",25,7,6,4,0,2
"COG0435",5,8,2,4,2,48
"COG0436",1072,1098,1124,1286,1305,1746
"COG0437",93,54,10,92,31,21
"COG0438",2698,2595,3119,2892,4182,2028
"COG0439",179,143,43,87,76,59
"COG0440",159,114,38,144,81,182
"COG0441",636,684,770,664,733,635
"COG0442",319,287,319,333,317,412
"COG0443",633,1007,376,566,513,490
"COG0444",376,208,47,190,144,436
"COG0445",520,499,530,509,505,339
"COG0446",749,583,98,743,528,557
"COG0447",67,78,157,82,91,10
"COG0448",470,381,100,346,233,572
"COG0449",469,488,422,402,429,447
"COG0450",69,61,6,96,140,110
"COG0451",1067,1194,1355,1149,1305,1096
"COG0452",312,226,251,257,216,205
"COG0454",651,665,238,671,622,640
"COG0455",1,23,6,36,27,2
"COG0456",81,99,29,87,59,143
"COG0457",1119,1190,1468,1364,1879,578
"COG0458",851,830,1365,963,1115,767
"COG0459",389,296,415,357,338,283
"COG0460",391,405,515,366,388,350
"COG0461",157,189,239,193,160,162
"COG0462",293,336,229,296,257,424
"COG0463",2943,3743,3947,3097,3526,2697
"COG0464",182,392,342,130,110,263
"COG0465",718,659,394,673,492,823
"COG0466",423,549,515,458,510,367
"COG0468",108,103,88,284,276,308
"COG0469",417,336,269,372,421,403
"COG0470",101,47,2,23,32,147
"COG0471",1033,614,499,569,565,451
"COG0472",468,350,511,479,492,516
"COG0473",280,273,250,309,290,420
"COG0474",613,700,952,781,702,1021
"COG0475",490,522,812,517,738,169
"COG0476",99,131,128,125,113,169
"COG0477",1208,1346,2689,1411,1812,3699
"COG0479",27,32,114,103,159,117
"COG0480",1556,1711,2088,1396,1999,1427
"COG0481",464,402,412,412,399,345
"COG0482",378,334,264,392,458,219
"COG0483",89,56,12,85,92,132
"COG0484",257,476,196,227,268,293
"COG0486",330,342,159,304,309,273
"COG0488",1298,1519,1527,1581,1722,1529
"COG0489",460,539,979,720,1203,575
"COG0490",11,13,3,5,3,0
"COG0491",396,300,201,288,228,276
"COG0492",311,246,184,261,265,428
"COG0493",898,940,961,916,793,743
"COG0494",465,633,242,141,117,400
"COG0495",585,577,737,614,609,608
"COG0496",64,113,211,118,136,62
"COG0497",307,343,344,359,316,356
"COG0498",294,375,331,316,261,348
"COG0499",57,72,7,108,85,69
"COG0500",809,812,339,818,588,523
"COG0501",184,221,184,182,245,141
"COG0502",247,155,25,345,351,258
"COG0503",308,319,349,264,239,346
"COG0504",362,358,377,408,368,429
"COG0505",257,232,277,257,241,307
"COG0506",64,26,4,105,77,49
"COG0507",1433,1468,1555,1062,1086,882
"COG0508",32,27,11,42,47,36
"COG0509",29,33,14,66,79,54
"COG0510",39,42,74,39,45,153
"COG0511",122,131,179,200,236,103
"COG0512",86,116,165,100,103,167
"COG0513",710,460,427,717,854,487
"COG0514",815,875,1273,919,1136,644
"COG0515",156,222,148,671,398,1322
"COG0516",306,344,472,333,308,463
"COG0517",446,489,668,481,458,755
"COG0518",402,348,324,392,415,493
"COG0519",394,364,295,428,404,391
"COG0520",305,322,305,348,328,478
"COG0521",117,49,7,53,16,121
"COG0522",168,248,235,147,143,141
"COG0523",254,155,157,198,138,128
"COG0524",413,333,420,929,1050,890
"COG0525",592,524,473,563,539,592
"COG0526",711,1136,1698,999,1252,660
"COG0527",547,560,825,549,666,406
"COG0528",161,183,241,167,191,186
"COG0529",53,29,16,54,71,25
"COG0530",145,146,30,177,183,85
"COG0531",342,272,93,433,442,1243
"COG0532",388,360,393,403,486,326
"COG0533",306,220,252,239,274,297
"COG0534",4985,3695,1737,3737,3268,2715
"COG0535",360,507,439,329,301,497
"COG0536",263,256,315,287,268,360
"COG0537",157,225,162,195,192,266
"COG0538",252,180,350,203,220,168
"COG0539",376,439,530,435,420,403
"COG0540",284,284,289,236,237,235
"COG0541",333,304,294,312,366,327
"COG0542",1542,1235,1336,1447,1105,1262
"COG0543",445,481,572,455,499,397
"COG0544",726,486,383,467,401,381
"COG0545",186,287,772,97,130,64
"COG0546",363,406,376,367,297,556
"COG0547",129,117,190,181,155,258
"COG0548",244,207,241,210,209,243
"COG0549",69,59,5,79,51,132
"COG0550",1839,1531,1358,1504,1495,1159
"COG0551",304,235,43,198,125,277
"COG0552",200,196,130,218,191,280
"COG0553",1000,622,1161,605,617,706
"COG0554",273,162,52,201,135,206
"COG0555",18,18,3,29,20,52
"COG0556",419,381,362,397,421,427
"COG0557",426,444,571,428,450,275
"COG0558",135,167,45,117,108,194
"COG0559",193,125,24,98,86,192
"COG0560",147,179,148,144,205,197
"COG0561",946,646,431,627,570,1132
"COG0562",206,213,253,195,241,388
"COG0563",201,216,178,192,167,198
"COG0564",733,792,1019,791,756,594
"COG0565",3,1,2,9,2,0
"COG0566",597,464,309,565,620,634
"COG0567",9,10,5,18,2,0
"COG0568",237,742,718,285,260,289
"COG0569",611,509,296,532,459,402
"COG0571",180,214,288,190,197,192
"COG0572",324,394,575,354,424,203
"COG0573",201,126,20,206,157,244
"COG0574",637,812,1197,296,304,144
"COG0575",137,218,273,207,170,223
"COG0576",146,187,172,127,168,154
"COG0577",1720,1508,932,1587,1481,2519
"COG0578",62,32,10,75,102,0
"COG0579",146,164,32,108,52,143
"COG0580",31,32,18,73,36,197
"COG0581",206,100,25,179,166,233
"COG0582",2801,2816,1911,3034,2266,1881
"COG0583",1538,1158,637,1203,786,2261
"COG0584",132,133,119,392,414,214
"COG0585",11,0,4,0,0,0
"COG0586",31,47,45,69,105,224
"COG0587",713,771,737,788,832,813
"COG0588",46,30,9,95,85,97
"COG0589",232,321,379,363,426,421
"COG0590",153,170,249,149,176,158
"COG0591",503,538,322,651,586,486
"COG0592",310,381,262,257,286,451
"COG0593",57,87,69,154,134,219
"COG0594",83,74,8,54,30,96
"COG0595",277,348,60,212,143,407
"COG0596",282,273,196,217,169,534
"COG0597",27,30,10,76,47,178
"COG0598",208,239,270,265,253,311
"COG0599",100,140,63,104,193,58
"COG0600",200,162,23,162,94,296
"COG0601",388,269,64,262,192,912
"COG0602",191,415,156,208,263,261
"COG0603",65,140,146,78,113,62
"COG0604",2,3,6,6,1,112
"COG0605",60,63,16,75,108,14
"COG0606",340,262,322,299,341,414
"COG0607",287,239,116,358,347,146
"COG0608",306,395,415,150,138,96
"COG0609",363,319,178,330,361,148
"COG0610",623,809,840,497,591,520
"COG0611",29,66,11,102,142,70
"COG0612",735,689,1270,1055,1275,185
"COG0613",164,150,18,113,129,209
"COG0614",531,416,180,381,424,214
"COG0615",76,140,105,118,88,34
"COG0616",132,174,374,273,288,20
"COG0617",256,259,249,325,332,358
"COG0618",234,278,258,108,89,46
"COG0619",334,281,60,222,114,648
"COG0620",102,264,435,144,103,347
"COG0621",798,825,818,881,809,706
"COG0622",245,215,134,173,176,198
"COG0623",62,65,241,92,151,5
"COG0624",586,413,339,534,491,798
"COG0625",9,5,20,5,1,1
"COG0626",36,60,14,46,52,357
"COG0627",130,141,25,206,161,168
"COG0628",541,578,391,503,454,507
"COG0629",223,274,98,227,176,512
"COG0630",6,27,4,8,10,0
"COG0631",156,255,426,244,177,308
"COG0632",172,167,153,157,146,174
"COG0633",3,1,2,3,1,0
"COG0634",141,171,178,181,161,221
"COG0635",504,418,286,414,321,391
"COG0636",87,108,22,37,36,22
"COG0637",480,394,364,133,158,150
"COG0639",69,80,20,146,77,78
"COG0640",134,138,35,102,64,175
"COG0641",425,549,1283,502,440,524
"COG0642",8118,7234,6256,8565,9765,4051
"COG0643",15,35,12,105,41,13
"COG0644",8,0,10,10,3,61
"COG0645",0,2,0,0,0,0
"COG0646",622,425,437,515,501,320
"COG0647",61,95,12,51,47,165
"COG0648",185,121,26,166,123,161
"COG0649",115,146,312,173,237,24
"COG0650",19,7,5,12,5,0
"COG0651",120,95,25,60,64,2
"COG0652",234,282,318,227,210,242
"COG0653",664,607,731,737,657,600
"COG0654",12,23,3,1,0,0
"COG0655",253,265,47,234,216,258
"COG0656",207,200,60,58,103,200
"COG0657",666,509,416,503,397,736
"COG0658",274,218,135,311,319,346
"COG0659",185,274,373,350,394,139
"COG0661",41,24,11,33,12,187
"COG0662",265,149,153,88,149,71
"COG0663",125,94,92,89,128,35
"COG0664",572,577,520,466,689,338
"COG0665",39,59,13,116,25,43
"COG0666",167,116,54,140,76,46
"COG0667",416,413,321,351,372,456
"COG0668",436,515,699,488,607,321
"COG0669",163,139,143,142,119,153
"COG0670",61,80,215,20,47,81
"COG0671",186,257,341,173,164,392
"COG0672",4,1,5,1,1,168
"COG0673",810,693,523,369,317,171
"COG0674",837,803,1089,1029,1133,1243
"COG0675",233,1054,80,154,147,1036
"COG0676",1,2,1,0,1,129
"COG0677",128,185,269,61,361,17
"COG0678",0,0,0,0,0,3
"COG0679",378,304,199,262,168,820
"COG0680",5,4,3,11,7,3
"COG0681",398,431,311,521,562,370
"COG0682",69,104,100,265,232,257
"COG0683",216,156,28,141,168,390
"COG0684",111,69,6,33,33,21
"COG0685",277,239,259,251,189,245
"COG0686",72,127,308,115,161,35
"COG0687",281,304,209,230,222,187
"COG0688",116,111,189,131,152,76
"COG0689",9,10,1,17,15,79
"COG0690",2,0,1,5,4,2
"COG0691",120,149,133,106,109,136
"COG0692",95,140,136,100,157,126
"COG0693",172,180,198,180,200,130
"COG0694",1,7,3,1,1,4
"COG0695",1,0,1,0,0,66
"COG0696",361,377,561,380,413,207
"COG0697",762,933,1127,742,846,1107
"COG0698",161,171,152,132,131,103
"COG0699",21,77,246,43,7,7
"COG0700",98,185,341,67,62,34
"COG0701",41,49,9,87,147,113
"COG0702",16,8,4,6,4,19
"COG0703",255,230,227,218,163,332
"COG0704",226,146,20,172,110,218
"COG0705",147,200,259,118,246,155
"COG0706",333,439,452,389,401,395
"COG0707",356,342,371,124,126,127
"COG0708",205,194,210,144,150,198
"COG0709",111,33,9,19,16,45
"COG0710",83,31,12,78,27,146
"COG0711",168,80,104,131,126,135
"COG0712",153,70,17,89,85,169
"COG0713",25,9,15,4,28,0
"COG0714",576,425,524,556,416,355
"COG0715",233,216,200,174,155,406
"COG0716",268,318,201,304,386,336
"COG0717",3,1,11,6,4,134
"COG0718",75,77,21,54,33,91
"COG0719",256,471,591,551,580,621
"COG0720",41,87,38,78,95,50
"COG0721",4,18,5,40,31,108
"COG0722",56,76,43,90,52,372
"COG0723",8,15,2,9,2,0
"COG0724",61,40,2,99,112,33
"COG0725",104,31,7,49,25,119
"COG0726",452,547,263,179,150,164
"COG0727",55,8,3,8,5,16
"COG0728",23,15,3,23,17,341
"COG0729",2,1,1,26,25,0
"COG0730",31,29,12,48,43,115
"COG0731",87,93,169,96,129,38
"COG0732",417,534,596,433,401,239
"COG0733",506,700,768,544,415,380
"COG0735",220,260,287,217,245,243
"COG0736",44,31,11,24,13,133
"COG0737",433,397,700,473,550,171
"COG0738",524,612,1227,636,846,312
"COG0739",1071,857,928,1057,1092,405
"COG0740",308,336,513,325,288,315
"COG0741",269,239,281,297,309,288
"COG0742",172,149,154,138,140,171
"COG0743",260,241,312,292,305,212
"COG0744",412,326,228,371,303,506
"COG0745",3159,3482,4344,3570,3509,2437
"COG0746",7,20,16,12,6,71
"COG0747",283,273,124,337,356,1143
"COG0749",471,621,837,519,528,620
"COG0750",400,364,414,324,332,248
"COG0751",9,9,1,33,44,142
"COG0752",16,12,3,4,19,48
"COG0753",7,10,4,35,92,2
"COG0754",6,3,19,7,13,4
"COG0755",161,142,335,215,326,7
"COG0756",134,222,177,42,56,57
"COG0757",78,150,189,100,89,70
"COG0758",256,176,198,280,260,278
"COG0759",80,60,42,66,49,35
"COG0760",215,417,653,320,451,53
"COG0761",265,278,290,297,219,370
"COG0762",2,3,3,6,5,46
"COG0763",75,151,253,131,212,92
"COG0764",184,190,364,202,270,81
"COG0765",486,476,319,405,208,1068
"COG0766",449,394,420,380,351,404
"COG0767",72,129,233,109,150,52
"COG0768",1356,1179,1160,1308,1028,1244
"COG0769",388,464,442,374,349,533
"COG0770",494,498,848,535,666,353
"COG0771",297,275,374,313,295,346
"COG0772",712,741,857,621,583,816
"COG0773",375,349,416,384,360,348
"COG0774",103,150,353,166,217,73
"COG0775",287,191,213,245,250,217
"COG0776",224,296,268,184,251,161
