"","NLF015","DLF004","NLM027","DLM009","NLM024","NLM021"
"COG0373",20,36,84,163,33,61
"COG0374",25,12,39,132,63,42
"COG0375",3,5,8,39,27,36
"COG0376",2,1,9,2,7,1
"COG0377",72,117,4,6,205,47
"COG0378",44,40,87,221,28,60
"COG0379",180,162,106,202,168,170
"COG0380",187,47,11,30,72,83
"COG0381",469,395,231,269,289,232
"COG0382",15,54,8,3,137,13
"COG0383",380,160,237,129,97,412
"COG0384",6,0,59,7,2,10
"COG0385",94,140,171,80,212,89
"COG0386",49,23,36,11,36,34
"COG0387",1,0,5,2,6,0
"COG0388",669,811,299,386,934,804
"COG0389",215,327,602,432,341,408
"COG0390",61,32,77,105,18,62
"COG0391",18,23,124,26,10,7
"COG0392",32,39,434,287,17,72
"COG0393",93,54,43,47,92,34
"COG0394",168,148,247,99,167,220
"COG0395",320,573,1624,939,120,718
"COG0396",149,182,158,157,196,175
"COG0397",2,0,10,8,6,0
"COG0398",16,33,48,54,17,46
"COG0399",692,697,299,680,313,481
"COG0400",3,0,9,7,4,1
"COG0401",0,0,1,1,0,0
"COG0402",133,114,349,236,149,206
"COG0403",306,104,9,39,147,279
"COG0404",153,81,20,49,109,157
"COG0405",10,9,20,44,6,30
"COG0406",135,182,541,581,181,276
"COG0407",69,18,80,85,44,95
"COG0408",1,0,2,0,4,0
"COG0409",15,9,43,73,25,20
"COG0410",62,44,126,88,28,95
"COG0411",59,49,140,76,27,100
"COG0412",1,2,9,3,12,1
"COG0413",143,136,33,45,186,137
"COG0414",133,166,85,81,223,138
"COG0415",0,0,6,0,6,1
"COG0416",57,83,299,261,37,136
"COG0417",1,1,18,3,8,1
"COG0418",2,6,6,2,5,3
"COG0419",427,532,526,646,664,420
"COG0420",256,187,376,364,299,281
"COG0421",44,60,90,75,20,68
"COG0422",252,257,161,192,447,229
"COG0423",325,317,123,175,394,383
"COG0424",131,144,87,136,164,169
"COG0425",265,139,60,49,158,238
"COG0426",326,321,326,243,330,319
"COG0427",283,340,27,52,377,342
"COG0428",54,109,105,115,148,143
"COG0429",13,7,6,33,13,6
"COG0430",1,1,0,0,1,1
"COG0431",6,0,342,9,15,1
"COG0432",61,93,13,7,74,41
"COG0433",61,85,153,47,286,53
"COG0434",3,6,0,3,3,4
"COG0435",3,1,15,30,7,8
"COG0436",1231,1114,1210,1150,1328,1240
"COG0437",51,25,40,301,64,104
"COG0438",3693,2559,1578,1294,2500,2901
"COG0439",328,168,459,393,209,262
"COG0440",65,71,185,168,22,138
"COG0441",690,675,512,617,681,676
"COG0442",206,268,485,326,307,314
"COG0443",451,399,672,604,469,560
"COG0444",58,55,225,475,104,217
"COG0445",353,480,586,612,640,544
"COG0446",535,423,832,487,382,757
"COG0447",39,50,28,23,197,70
"COG0448",158,215,781,592,81,391
"COG0449",353,375,492,490,362,395
"COG0450",151,59,100,53,80,100
"COG0451",1635,1213,535,290,379,361
"COG0452",244,145,348,304,106,283
"COG0454",658,463,1044,1169,395,670
"COG0455",2,19,0,67,0,34
"COG0456",67,71,254,174,44,77
"COG0457",1738,1872,369,395,1712,1360
"COG0458",931,1231,789,721,1326,944
"COG0459",309,349,383,387,432,334
"COG0460",320,438,383,466,554,420
"COG0461",40,59,53,238,212,212
"COG0462",237,270,502,442,274,307
"COG0463",3359,3547,2571,3234,3283,3154
"COG0464",107,280,261,127,344,155
"COG0465",499,419,815,235,124,234
"COG0466",318,510,353,554,546,487
"COG0468",75,82,100,270,262,272
"COG0469",244,293,360,309,224,371
"COG0470",29,35,156,123,19,29
"COG0471",622,536,354,377,736,573
"COG0472",164,166,156,390,450,442
"COG0473",292,219,190,216,231,256
"COG0474",799,911,1510,753,1105,796
"COG0475",804,625,282,301,1005,536
"COG0476",172,298,80,90,142,129
"COG0477",2427,2170,2758,2314,3290,1502
"COG0479",158,195,54,52,347,118
"COG0480",1325,1468,1058,1277,1475,1458
"COG0481",341,364,400,416,423,415
"COG0482",423,387,278,297,394,386
"COG0483",94,53,151,141,55,78
"COG0484",192,231,347,281,200,279
"COG0486",282,243,341,400,263,277
"COG0488",1613,1556,1848,1950,1847,1504
"COG0489",753,658,323,390,817,759
"COG0490",2,5,1,3,4,3
"COG0491",244,235,254,262,197,298
"COG0492",218,236,498,348,253,285
"COG0493",726,1022,621,1022,1371,867
"COG0494",246,326,868,850,209,474
"COG0495",565,579,491,566,745,662
"COG0496",148,153,27,60,232,101
"COG0497",109,117,119,404,332,318
"COG0498",219,283,319,447,304,362
"COG0499",123,75,24,113,50,100
"COG0500",712,569,1180,1554,447,759
"COG0501",54,62,54,178,192,189
"COG0502",468,220,174,270,166,340
"COG0503",243,299,437,376,389,216
"COG0504",279,331,422,391,395,358
"COG0505",186,230,308,266,276,233
"COG0506",43,49,4,38,125,111
"COG0507",753,1384,1343,1045,992,1055
"COG0508",130,43,199,52,25,45
"COG0509",91,41,8,18,42,77
"COG0510",35,61,248,464,15,41
"COG0511",221,233,156,54,85,60
"COG0512",79,150,144,101,167,108
"COG0513",727,590,496,797,774,681
"COG0514",1102,1106,267,579,1506,927
"COG0515",266,296,942,617,135,655
"COG0516",315,354,544,438,444,349
"COG0517",445,542,704,530,675,427
"COG0518",416,358,513,476,492,443
"COG0519",410,393,355,365,521,406
"COG0520",255,303,354,370,367,320
"COG0521",19,20,84,90,31,41
"COG0522",98,172,177,181,185,138
"COG0523",167,148,188,152,157,218
"COG0524",1006,1292,849,698,1538,908
"COG0525",369,583,566,631,644,564
"COG0526",1094,1465,470,618,1650,1041
"COG0527",600,660,415,462,889,533
"COG0528",186,203,190,189,227,184
"COG0529",20,20,6,8,23,62
"COG0530",180,113,94,195,40,188
"COG0531",452,297,1156,1083,397,467
"COG0532",325,439,489,349,655,383
"COG0533",176,213,308,279,216,251
"COG0534",3543,2863,3287,4087,2231,3848
"COG0535",487,241,336,319,265,340
"COG0536",77,85,77,267,345,263
"COG0537",167,142,181,285,167,184
"COG0538",229,234,174,196,298,211
"COG0539",373,353,405,327,516,456
"COG0540",203,260,224,309,268,226
"COG0541",324,279,272,282,355,293
"COG0542",1055,1075,1592,1319,1509,1408
"COG0543",525,588,326,254,731,505
"COG0544",315,382,425,583,340,446
"COG0545",365,446,48,38,233,98
"COG0546",257,380,461,492,322,365
"COG0547",209,121,170,205,144,196
"COG0548",165,196,144,244,241,215
"COG0549",29,58,162,128,18,82
"COG0550",1825,1346,1072,1109,1676,1510
"COG0551",109,130,489,493,64,220
"COG0552",142,136,232,199,103,213
"COG0553",648,999,550,1111,365,581
"COG0554",218,109,286,54,29,71
"COG0555",11,14,54,73,5,38
"COG0556",301,333,403,326,385,402
"COG0557",126,168,130,511,528,433
"COG0558",108,125,228,195,107,123
"COG0559",72,73,186,91,29,105
"COG0560",167,153,99,116,225,124
"COG0561",614,570,1647,951,468,645
"COG0562",204,144,254,279,170,191
"COG0563",134,196,274,266,194,190
"COG0564",638,767,793,742,974,752
"COG0565",6,1,10,38,9,13
"COG0566",514,405,546,467,394,612
"COG0567",18,9,19,99,15,26
"COG0568",158,414,331,339,607,262
"COG0569",479,368,667,694,314,532
"COG0571",181,205,173,209,267,186
"COG0572",459,399,241,213,476,343
"COG0573",182,101,181,324,89,175
"COG0574",815,881,262,443,886,888
"COG0575",167,242,204,234,177,186
"COG0576",121,149,141,191,165,128
"COG0577",1396,1301,3078,2351,1219,1584
"COG0578",57,30,116,66,43,76
"COG0579",61,43,103,51,46,113
"COG0580",77,31,242,42,6,10
"COG0581",152,120,195,80,25,64
"COG0582",2148,2010,2381,2343,2550,3014
"COG0583",824,868,2332,1993,900,1167
"COG0584",596,481,307,383,426,410
"COG0585",1,1,9,4,5,0
"COG0586",143,149,117,158,146,68
"COG0587",569,741,798,791,814,801
"COG0588",114,65,136,137,83,92
"COG0589",449,438,185,351,616,305
"COG0590",118,166,179,150,225,154
"COG0591",714,440,239,418,374,576
"COG0592",82,100,144,456,357,294
"COG0593",139,73,19,90,57,111
"COG0594",30,35,134,142,17,73
"COG0595",120,250,570,429,65,193
"COG0596",158,174,677,860,122,239
"COG0597",34,38,137,150,22,55
"COG0598",302,278,376,279,372,269
"COG0599",237,122,143,155,101,109
"COG0600",113,116,183,80,20,50
"COG0601",218,194,726,569,128,219
"COG0602",163,187,239,293,188,189
"COG0603",130,134,56,60,35,31
"COG0604",7,11,262,2,6,4
"COG0605",82,54,87,63,27,64
"COG0606",272,295,224,209,379,307
"COG0607",375,285,214,270,258,343
"COG0608",344,352,352,440,415,367
"COG0609",412,319,411,351,350,318
"COG0610",481,510,595,437,207,511
"COG0611",52,44,29,53,60,94
"COG0612",1186,1040,399,333,1106,1067
"COG0613",73,71,89,147,52,116
"COG0614",464,349,522,441,363,364
"COG0615",68,231,103,152,289,120
"COG0616",167,234,35,84,290,236
"COG0617",211,275,362,331,296,319
"COG0618",168,278,225,299,300,280
"COG0619",92,130,642,502,45,219
"COG0620",52,307,508,537,237,155
"COG0621",710,760,400,609,859,833
"COG0622",123,136,234,204,148,173
"COG0623",25,39,12,82,197,84
"COG0624",460,470,650,541,467,544
"COG0625",7,2,103,30,28,2
"COG0626",48,78,249,35,21,18
"COG0627",214,153,110,176,62,168
"COG0628",437,512,656,563,432,505
"COG0629",175,174,317,275,138,213
"COG0630",3,5,10,85,0,11
"COG0631",86,105,271,221,38,228
"COG0632",123,167,179,127,220,162
"COG0633",3,2,11,23,16,8
"COG0634",134,159,200,175,151,137
"COG0635",350,311,413,517,338,435
"COG0636",79,61,97,114,56,115
"COG0637",325,381,387,343,287,369
"COG0639",130,57,131,220,74,140
"COG0640",36,83,259,293,22,117
"COG0641",508,803,651,499,358,499
"COG0642",11459,8616,5244,5747,7007,8535
"COG0643",20,52,23,210,9,95
"COG0644",4,7,38,27,23,5
"COG0645",0,0,5,0,0,2
"COG0646",514,459,165,388,496,496
"COG0647",47,42,137,79,24,54
"COG0648",148,108,79,180,66,157
"COG0649",200,236,7,17,246,178
"COG0650",7,6,11,9,10,12
"COG0651",52,48,29,15,53,51
"COG0652",174,256,349,260,265,196
"COG0653",482,539,838,711,526,753
"COG0654",33,2,38,17,32,1
"COG0655",200,157,236,320,178,221
"COG0656",408,153,442,325,150,172
"COG0657",523,486,306,671,604,473
"COG0658",241,156,344,409,97,293
"COG0659",339,346,215,411,446,341
"COG0661",7,5,156,205,21,26
"COG0662",30,163,81,237,181,97
"COG0663",115,94,65,43,100,120
"COG0664",619,620,436,464,634,460
"COG0665",41,49,137,21,49,126
"COG0666",55,102,21,40,73,141
"COG0667",250,98,99,206,372,399
"COG0668",636,687,306,229,753,507
"COG0669",118,130,139,185,130,157
"COG0670",17,81,101,71,141,19
"COG0671",121,259,313,291,289,179
"COG0672",1,2,87,14,1,2
"COG0673",1014,781,1076,763,807,1048
"COG0674",1211,959,254,358,1337,1002
"COG0675",133,295,985,1963,335,168
"COG0676",1,6,18,3,7,2
"COG0677",78,208,24,25,166,69
"COG0678",0,0,25,1,0,1
"COG0679",151,169,454,662,201,241
"COG0680",10,5,13,33,25,11
"COG0681",426,450,329,419,437,539
"COG0682",201,223,309,245,326,275
"COG0683",88,122,234,218,68,158
"COG0684",16,13,27,25,9,37
"COG0685",219,214,205,265,227,243
"COG0686",173,194,103,29,231,115
"COG0687",213,235,325,321,234,250
"COG0688",105,139,60,147,222,119
"COG0689",23,18,29,28,29,17
"COG0690",6,3,18,20,11,6
"COG0691",18,35,37,132,81,124
"COG0692",75,122,154,160,156,90
"COG0693",182,200,167,129,197,175
"COG0694",6,3,13,4,6,1
"COG0695",1,0,52,2,2,0
"COG0696",323,449,165,83,180,109
"COG0697",879,1006,841,821,1262,763
"COG0698",91,154,135,222,107,136
"COG0699",25,49,3,170,8,40
"COG0700",181,276,68,56,343,162
"COG0701",124,34,131,95,30,83
"COG0702",18,0,177,20,20,3
"COG0703",139,212,298,305,208,197
"COG0704",174,101,167,204,81,125
"COG0705",195,206,198,169,163,151
"COG0706",363,364,510,594,433,374
"COG0707",287,315,391,375,325,354
"COG0708",149,116,207,184,177,136
"COG0709",35,28,95,64,21,53
"COG0710",33,34,156,133,20,71
"COG0711",47,31,48,116,84,160
"COG0712",71,62,171,147,46,80
"COG0713",31,22,2,2,11,14
"COG0714",545,409,413,336,338,582
"COG0715",162,233,204,280,219,188
"COG0716",508,299,382,407,217,279
"COG0717",3,1,23,0,5,3
"COG0718",15,8,38,93,17,57
"COG0719",510,552,451,164,232,150
"COG0720",75,48,41,141,36,64
"COG0721",17,17,84,130,8,39
"COG0722",29,62,326,49,5,32
"COG0723",8,1,8,5,0,9
"COG0724",97,56,0,17,61,78
"COG0725",30,18,111,104,26,56
"COG0726",565,412,591,391,297,546
"COG0727",8,6,50,60,0,12
"COG0728",21,19,38,52,22,31
"COG0729",27,22,27,142,25,29
"COG0730",46,36,142,213,43,42
"COG0731",145,131,9,42,177,105
"COG0732",74,104,105,263,173,425
"COG0733",338,567,490,820,592,619
"COG0735",196,205,260,294,168,208
"COG0736",15,18,74,67,12,34
"COG0737",478,473,323,126,583,505
"COG0738",1011,846,35,86,1172,641
"COG0739",1140,626,300,512,634,1042
"COG0740",234,236,260,229,183,357
"COG0741",333,215,326,399,275,298
"COG0742",87,164,133,154,159,148
"COG0743",323,243,128,232,260,280
"COG0744",184,276,1012,627,232,363
"COG0745",4064,3851,2714,899,844,1245
"COG0746",7,8,51,58,13,16
"COG0747",394,370,825,684,293,331
"COG0749",367,610,488,503,609,539
"COG0750",190,311,383,364,262,326
"COG0751",34,41,260,256,55,28
"COG0752",21,18,121,110,20,6
"COG0753",46,40,40,14,29,39
"COG0754",18,5,39,27,19,7
"COG0755",405,296,13,46,375,206
"COG0756",129,162,140,137,128,134
"COG0757",79,127,23,13,150,82
"COG0758",262,183,212,279,301,295
"COG0759",46,44,78,104,31,68
"COG0760",345,336,221,310,459,340
"COG0761",172,248,82,165,298,302
"COG0762",3,1,30,15,0,0
"COG0763",159,211,41,58,316,118
"COG0764",285,209,167,242,300,210
"COG0765",203,378,1289,1017,296,373
"COG0766",333,343,563,504,375,416
"COG0767",105,156,22,78,214,105
"COG0768",879,1083,1250,1330,1285,1267
"COG0769",309,371,619,458,532,436
"COG0770",173,200,130,390,866,541
"COG0771",225,292,366,325,333,323
"COG0772",541,631,756,673,680,668
"COG0773",298,402,393,349,410,386
"COG0774",231,218,23,73,337,157
"COG0775",325,213,203,223,238,259
"COG0776",191,248,121,166,240,221
"COG0777",62,79,222,275,20,117
