"","DLM021","DOM024","NLM006","NLF012","DLF005","NOF010"
"COG0222",58,84,75,69,76,69
"COG0223",218,242,240,228,243,229
"COG0224",234,281,199,298,271,233
"COG0225",40,24,33,55,61,76
"COG0226",223,273,292,273,257,246
"COG0227",16,14,21,36,63,57
"COG0228",78,87,66,77,80,79
"COG0229",85,35,68,36,14,58
"COG0230",26,29,39,20,32,22
"COG0231",150,146,138,165,165,160
"COG0232",317,259,303,235,329,242
"COG0233",157,161,163,158,188,179
"COG0234",79,108,89,57,89,86
"COG0235",320,220,373,271,272,232
"COG0236",108,145,159,110,126,92
"COG0237",145,130,126,141,138,114
"COG0238",45,38,64,27,77,52
"COG0239",55,68,40,52,24,43
"COG0240",239,230,219,226,271,235
"COG0241",140,148,160,70,23,75
"COG0242",150,184,115,184,215,215
"COG0243",150,128,232,26,56,149
"COG0244",73,121,127,87,149,71
"COG0245",131,174,131,168,112,137
"COG0246",313,236,346,327,296,477
"COG0247",384,243,245,262,127,187
"COG0248",102,116,316,91,180,98
"COG0249",619,681,793,693,773,689
"COG0250",146,196,157,148,171,145
"COG0251",210,216,201,231,238,263
"COG0252",505,388,319,377,211,328
"COG0253",173,217,158,189,190,172
"COG0254",59,54,53,43,74,40
"COG0255",30,30,21,38,59,15
"COG0256",99,133,109,98,121,117
"COG0257",3,9,9,8,7,2
"COG0258",460,451,522,485,524,546
"COG0259",60,51,15,49,6,32
"COG0260",17,10,29,10,9,13
"COG0261",95,92,86,73,111,76
"COG0262",155,160,136,163,148,121
"COG0263",179,200,194,242,171,162
"COG0264",238,248,251,238,299,206
"COG0265",387,399,299,382,411,401
"COG0266",32,32,64,16,26,43
"COG0267",25,29,31,26,49,27
"COG0268",11,15,32,17,55,21
"COG0269",1,1,14,10,2,4
"COG0270",583,517,534,555,1073,393
"COG0271",0,0,4,0,1,2
"COG0272",372,417,396,366,500,387
"COG0274",200,164,333,175,177,205
"COG0275",218,257,257,237,281,260
"COG0276",4,8,3,2,6,9
"COG0277",221,176,176,203,91,106
"COG0278",0,0,4,0,0,0
"COG0279",21,24,49,15,24,59
"COG0280",688,610,551,650,407,633
"COG0281",446,344,343,373,274,377
"COG0282",227,228,262,245,369,272
"COG0283",149,133,178,137,181,164
"COG0284",196,207,192,226,223,180
"COG0285",272,310,274,115,99,90
"COG0286",151,196,282,650,1055,682
"COG0287",33,44,31,145,151,99
"COG0288",21,15,27,46,62,82
"COG0289",194,212,217,194,165,179
"COG0290",114,165,152,136,156,148
"COG0291",47,52,48,34,60,36
"COG0292",94,78,98,79,139,101
"COG0293",5,4,9,1,2,6
"COG0294",148,137,191,143,147,140
"COG0295",92,97,101,27,49,31
"COG0296",145,138,160,597,618,481
"COG0297",263,277,217,269,310,237
"COG0298",5,13,19,6,8,6
"COG0299",144,188,108,163,94,118
"COG0300",114,165,112,194,177,124
"COG0301",90,118,60,121,141,81
"COG0302",101,99,140,46,37,51
"COG0303",78,78,94,73,67,72
"COG0304",394,349,424,437,328,386
"COG0305",530,428,471,458,441,437
"COG0306",61,48,137,25,81,53
"COG0307",98,102,129,109,114,148
"COG0308",53,43,26,52,36,78
"COG0309",43,90,82,66,73,37
"COG0310",11,26,48,10,29,24
"COG0311",15,19,44,27,40,42
"COG0312",209,168,83,153,51,121
"COG0313",293,304,323,291,298,262
"COG0314",2,2,2,1,0,5
"COG0315",32,14,45,40,33,33
"COG0316",7,5,15,0,5,4
"COG0317",749,651,709,666,710,809
"COG0318",517,504,419,527,431,487
"COG0319",141,151,124,131,159,109
"COG0320",147,125,131,116,59,99
"COG0321",95,82,61,29,22,25
"COG0322",379,424,430,374,458,371
"COG0323",385,332,343,291,364,326
"COG0324",373,336,340,293,313,370
"COG0325",172,166,162,148,173,164
"COG0326",416,496,412,413,444,437
"COG0327",48,32,50,124,149,138
"COG0328",38,64,34,42,69,28
"COG0329",108,130,113,475,394,349
"COG0330",221,204,261,296,350,222
"COG0331",196,203,217,166,199,219
"COG0332",120,125,105,298,257,384
"COG0333",35,28,36,36,50,24
"COG0334",506,481,424,476,431,456
"COG0335",99,86,83,81,129,96
"COG0336",168,163,158,154,170,161
"COG0337",214,176,227,225,227,240
"COG0338",127,107,327,114,218,176
"COG0339",632,438,595,488,271,659
"COG0340",200,202,220,201,240,220
"COG0341",157,91,146,154,192,185
"COG0342",368,369,367,412,393,498
"COG0343",230,224,219,249,300,263
"COG0344",71,64,58,82,142,52
"COG0345",246,173,156,158,153,194
"COG0346",263,275,285,205,181,175
"COG0347",188,244,120,251,247,179
"COG0348",264,208,220,205,215,272
"COG0349",3,7,10,0,0,1
"COG0350",127,167,124,136,97,117
"COG0351",239,207,246,186,232,259
"COG0352",125,144,130,186,179,132
"COG0353",170,153,137,165,189,194
"COG0354",4,3,14,0,1,6
"COG0355",93,87,66,80,47,84
"COG0356",244,257,191,252,277,238
"COG0357",147,163,185,129,234,174
"COG0358",562,691,778,615,578,568
"COG0359",96,134,159,136,195,114
"COG0360",66,85,95,91,125,97
"COG0361",68,95,99,22,31,18
"COG0362",128,138,138,40,13,35
"COG0363",534,428,440,496,288,543
"COG0364",169,158,109,164,37,144
"COG0365",276,240,225,212,176,249
"COG0366",1046,1212,1125,1154,1142,1633
"COG0367",333,265,281,316,392,255
"COG0368",61,71,49,56,76,60
"COG0369",3,1,15,0,0,0
"COG0370",616,621,507,851,794,529
"COG0371",64,134,127,136,146,99
"COG0372",313,309,246,365,369,296
"COG0373",32,43,64,47,48,24
"COG0374",22,21,97,8,19,34
"COG0375",13,31,30,9,23,18
"COG0376",0,0,23,1,0,6
"COG0377",80,58,102,65,58,87
"COG0378",35,65,81,34,47,38
"COG0379",195,219,246,54,69,44
"COG0380",82,76,87,55,28,93
"COG0381",333,363,225,374,102,426
"COG0382",7,12,66,18,17,69
"COG0383",233,233,247,267,247,493
"COG0384",3,0,3,2,8,10
"COG0385",91,78,90,90,110,138
"COG0386",36,44,41,26,13,23
"COG0387",1,1,9,2,0,4
"COG0388",702,706,708,807,630,763
"COG0389",345,353,389,404,494,394
"COG0390",57,55,38,64,4,59
"COG0391",16,12,41,2,70,15
"COG0392",35,66,67,67,170,40
"COG0393",69,99,75,59,62,48
"COG0394",189,185,231,262,240,191
"COG0395",588,647,292,760,1067,649
"COG0396",176,171,204,174,161,153
"COG0397",0,1,9,1,0,0
"COG0398",18,48,40,25,57,30
"COG0399",448,556,331,576,242,471
"COG0400",4,1,7,1,0,2
"COG0401",0,0,2,0,0,0
"COG0402",147,166,192,134,200,161
"COG0403",376,215,262,272,140,233
"COG0404",152,131,183,149,107,112
"COG0405",19,8,16,10,14,16
"COG0406",189,183,202,227,328,213
"COG0407",54,109,41,44,34,62
"COG0408",0,0,6,1,0,0
"COG0409",9,29,71,23,28,21
"COG0410",92,58,71,16,34,16
"COG0411",103,73,67,75,108,67
"COG0412",5,1,7,0,0,5
"COG0413",171,122,165,113,124,133
"COG0414",155,131,175,130,131,208
"COG0415",0,1,9,0,0,1
"COG0416",26,38,28,115,168,82
"COG0417",1,3,16,1,0,3
"COG0418",1,0,8,0,0,1
"COG0419",327,390,711,353,367,450
"COG0420",158,208,210,222,255,240
"COG0421",47,64,37,98,95,43
"COG0422",222,237,221,271,191,302
"COG0423",290,332,307,362,351,329
"COG0424",120,145,147,145,132,132
"COG0425",187,203,255,169,158,211
"COG0426",303,319,296,325,356,269
"COG0427",253,234,360,241,269,328
"COG0428",81,87,67,92,180,129
"COG0429",6,3,18,0,7,6
"COG0430",1,1,4,0,1,2
"COG0431",2,2,8,2,1,5
"COG0432",76,72,53,73,56,68
"COG0433",81,46,165,79,98,158
"COG0434",7,7,9,5,11,9
"COG0435",0,8,13,2,3,7
"COG0436",1397,1363,1224,1223,1124,1254
"COG0437",65,38,61,46,18,49
"COG0438",3375,3844,3205,3104,2348,3493
"COG0439",248,299,312,241,337,300
"COG0440",117,124,82,151,116,107
"COG0441",643,679,690,594,778,696
"COG0442",300,277,257,349,446,295
"COG0443",496,439,452,486,649,451
"COG0444",222,207,205,208,218,199
"COG0445",487,479,511,449,532,441
"COG0446",491,479,516,513,595,467
"COG0447",100,76,127,66,83,96
"COG0448",240,277,197,304,361,206
"COG0449",474,405,372,413,535,420
"COG0450",81,105,102,82,74,103
"COG0451",1155,1265,985,1152,766,1437
"COG0452",267,256,234,324,276,199
"COG0454",210,226,216,572,687,544
"COG0455",11,12,1,26,20,11
"COG0456",49,88,45,69,119,51
"COG0457",1586,1646,1943,1401,1235,1663
"COG0458",1040,902,901,960,920,1074
"COG0459",371,327,266,385,413,325
"COG0460",384,371,393,436,383,432
"COG0461",133,158,184,135,208,184
"COG0462",237,288,234,263,315,285
"COG0463",3090,3640,3475,3340,3375,4044
"COG0464",105,113,191,101,386,86
"COG0465",612,490,425,512,864,498
"COG0466",363,391,426,418,490,484
"COG0468",233,253,209,252,258,232
"COG0469",374,307,321,389,394,325
"COG0470",41,17,33,25,37,39
"COG0471",653,694,436,588,315,565
"COG0472",363,336,388,402,406,519
"COG0473",291,247,260,268,250,249
"COG0474",645,865,696,813,1321,582
"COG0475",822,660,667,587,423,745
"COG0476",112,212,106,181,135,116
"COG0477",1928,1708,3070,444,471,709
"COG0479",104,121,157,103,110,167
"COG0480",1981,1435,1375,1467,1564,1483
"COG0481",422,392,332,390,438,400
"COG0482",445,456,423,405,407,391
"COG0483",131,80,116,76,71,77
"COG0484",207,234,236,271,339,228
"COG0486",345,332,287,321,346,305
"COG0488",1727,1500,1645,1632,1481,1666
"COG0489",625,644,751,717,511,771
"COG0490",4,1,0,2,3,1
"COG0491",242,278,266,236,311,261
"COG0492",224,226,205,260,240,234
"COG0493",855,849,625,794,747,839
"COG0494",287,400,287,417,654,363
"COG0495",554,554,530,624,603,622
"COG0496",141,103,127,36,36,52
"COG0497",392,289,291,319,366,342
"COG0498",313,315,318,338,347,317
"COG0499",108,47,69,49,121,70
"COG0500",576,634,611,698,751,536
"COG0501",159,219,186,138,137,201
"COG0502",392,358,316,333,254,289
"COG0503",246,291,282,91,84,98
"COG0504",365,362,268,368,399,332
"COG0505",248,187,181,230,211,220
"COG0506",86,115,91,82,18,118
"COG0507",1085,1265,1389,1291,1058,1001
"COG0508",60,46,54,27,22,46
"COG0509",62,66,111,52,39,60
"COG0510",42,56,42,88,27,35
"COG0511",133,214,192,179,239,181
"COG0512",127,121,107,88,138,117
"COG0513",836,690,726,655,502,755
"COG0514",1156,1088,1197,351,261,442
"COG0515",320,581,422,513,796,859
"COG0516",363,325,349,366,325,392
"COG0517",485,385,477,405,455,533
"COG0518",503,338,316,146,92,146
"COG0519",157,118,97,385,303,373
"COG0520",324,292,326,392,337,276
"COG0521",49,35,61,35,41,25
"COG0522",146,163,181,150,208,173
"COG0523",176,199,103,172,175,149
"COG0524",1232,1029,1155,1033,848,1115
"COG0525",524,481,441,504,589,530
"COG0526",865,1143,1541,965,1023,1170
"COG0527",674,659,571,597,531,703
"COG0528",187,188,160,179,165,196
"COG0529",75,85,81,23,17,20
"COG0530",206,215,123,246,169,143
"COG0531",303,351,426,452,247,357
"COG0532",388,342,347,405,410,384
"COG0533",273,256,184,286,280,226
"COG0534",3702,3770,2636,3909,3780,3003
"COG0535",312,489,444,166,152,141
"COG0536",252,260,266,245,257,295
"COG0537",184,237,201,184,237,166
"COG0538",248,249,165,246,223,236
"COG0539",419,356,324,379,396,428
"COG0540",220,205,170,222,225,248
"COG0541",351,311,301,340,364,298
"COG0542",1384,1251,1271,1227,1442,1230
"COG0543",522,519,380,516,445,536
"COG0544",400,440,398,441,536,369
"COG0545",383,403,483,396,257,450
"COG0546",303,395,418,315,445,365
"COG0547",185,149,170,46,47,45
"COG0548",224,201,191,211,195,225
"COG0549",50,57,64,56,51,44
"COG0550",1789,1287,1415,1977,1307,1400
"COG0551",137,150,176,207,281,132
"COG0552",182,169,161,147,236,152
"COG0553",609,402,575,133,241,405
"COG0554",183,162,99,171,152,139
"COG0555",4,19,15,20,41,20
"COG0556",330,291,306,340,441,367
"COG0557",405,357,487,396,481,495
"COG0558",41,29,35,120,189,117
"COG0559",123,89,65,62,170,49
"COG0560",176,189,162,151,143,146
"COG0561",225,211,262,657,881,619
"COG0562",141,217,266,251,359,339
"COG0563",205,202,169,211,219,193
"COG0564",629,678,712,725,827,858
"COG0565",4,1,15,1,2,6
"COG0566",561,545,459,182,199,173
"COG0567",7,6,29,3,4,14
"COG0568",184,227,351,224,359,399
"COG0569",144,170,143,512,457,402
"COG0571",181,194,261,197,204,243
"COG0572",384,378,380,359,399,438
"COG0573",129,198,134,203,148,152
"COG0574",759,689,627,278,247,277
"COG0575",182,213,195,167,231,200
"COG0576",128,130,160,123,173,160
"COG0577",2081,1550,847,1778,1980,1335
"COG0578",119,82,66,82,21,66
"COG0579",81,39,62,63,67,54
"COG0580",69,85,91,50,72,39
"COG0581",148,190,136,174,167,136
"COG0582",2498,2255,2572,3369,3072,1925
"COG0583",884,1074,1548,893,1294,1043
"COG0584",366,486,364,413,374,288
"COG0585",1,0,12,0,0,6
"COG0586",137,139,122,88,87,131
"COG0587",721,841,703,745,878,715
"COG0588",94,107,92,104,50,109
"COG0589",454,393,427,329,194,426
"COG0590",120,182,227,161,247,170
"COG0591",565,602,562,572,358,454
"COG0592",275,255,308,266,387,339
"COG0593",156,174,161,84,141,95
"COG0594",11,22,14,60,94,40
"COG0595",133,166,94,194,345,109
"COG0596",118,181,128,211,224,121
"COG0597",37,61,72,58,111,46
"COG0598",311,349,340,276,317,273
"COG0599",211,163,171,110,111,148
"COG0600",111,139,95,151,169,136
"COG0601",233,262,189,243,248,188
"COG0602",215,219,251,250,224,187
"COG0603",112,112,115,120,117,152
"COG0604",6,3,42,6,3,17
"COG0605",108,89,99,58,60,75
"COG0606",284,325,335,336,348,279
"COG0607",107,102,137,322,292,336
"COG0608",422,354,329,315,396,388
"COG0609",467,318,350,379,255,323
"COG0610",309,544,770,554,796,675
"COG0611",70,40,104,66,56,88
"COG0612",1152,1017,942,982,889,1159
"COG0613",89,93,61,113,205,71
"COG0614",520,431,433,422,304,362
"COG0615",95,213,100,97,155,188
"COG0616",278,195,251,222,180,275
"COG0617",105,82,115,272,305,237
"COG0618",236,279,229,288,352,260
"COG0619",147,174,213,205,269,140
"COG0620",60,55,27,173,130,182
"COG0621",748,799,801,783,918,858
"COG0622",179,182,210,206,272,157
"COG0623",34,34,37,100,135,143
"COG0624",570,503,430,478,390,443
"COG0625",7,3,67,0,0,4
"COG0626",51,25,59,40,48,43
"COG0627",219,168,130,183,115,137
"COG0628",469,552,319,505,517,494
"COG0629",209,240,192,209,532,195
"COG0630",3,14,3,18,17,8
"COG0631",129,142,132,161,215,226
"COG0632",176,164,158,178,166,158
"COG0633",3,2,12,1,0,7
"COG0634",166,159,156,149,176,162
"COG0635",408,367,456,381,546,344
"COG0636",117,116,93,112,118,98
"COG0637",354,444,482,447,480,455
"COG0639",93,128,56,102,169,74
"COG0640",62,81,77,168,193,66
"COG0641",458,540,476,523,503,558
"COG0642",9200,9288,9026,8823,5853,8790
"COG0643",24,67,21,76,48,65
"COG0644",6,0,25,4,0,16
"COG0645",0,0,0,0,12,1
"COG0646",581,519,438,491,395,513
"COG0647",30,55,36,47,49,31
"COG0648",199,187,119,58,57,37
"COG0649",216,195,185,215,144,199
"COG0650",8,5,14,1,4,3
"COG0651",72,43,39,61,56,93
"COG0652",227,216,186,228,226,246
"COG0653",648,577,466,660,690,537
"COG0654",7,2,46,2,0,3
"COG0655",185,287,249,74,94,64
"COG0656",172,246,172,192,147,226
"COG0657",427,405,354,435,414,454
"COG0658",248,307,299,292,332,219
"COG0659",259,328,342,305,310,381
"COG0661",13,19,85,5,25,10
"COG0662",54,80,52,109,137,149
"COG0663",155,122,105,106,90,114
"COG0664",589,641,765,598,604,559
"COG0665",26,39,86,31,128,30
"COG0666",349,80,191,263,131,105
"COG0667",349,357,541,317,367,378
"COG0668",600,588,568,561,429,688
"COG0669",147,149,161,161,141,163
"COG0670",36,22,90,33,110,74
"COG0671",149,183,149,179,199,216
"COG0672",6,1,16,1,1,7
"COG0673",938,830,717,867,749,950
"COG0674",1207,1012,889,1048,947,988
"COG0675",59,76,284,168,471,94
"COG0676",0,0,7,0,2,4
"COG0677",230,192,125,167,26,223
"COG0678",0,0,0,0,1,0
"COG0679",190,203,242,211,333,192
"COG0680",9,9,33,1,1,4
"COG0681",484,563,368,479,502,460
"COG0682",201,253,217,255,228,262
"COG0683",467,94,128,185,141,133
"COG0684",40,25,23,17,11,25
"COG0685",234,284,226,92,87,68
"COG0686",128,123,95,128,25,153
"COG0687",277,220,194,246,225,231
"COG0688",150,170,205,120,126,144
"COG0689",19,2,23,0,15,12
"COG0690",3,4,8,0,1,4
"COG0691",119,133,111,108,135,109
"COG0692",119,209,176,133,148,99
"COG0693",226,199,163,159,158,201
"COG0694",3,4,12,3,5,6
"COG0695",0,0,2,2,2,2
"COG0696",388,334,324,368,387,340
"COG0697",932,848,1104,797,935,921
"COG0698",138,145,139,145,212,133
"COG0699",21,56,32,38,58,140
"COG0700",168,183,183,152,145,182
"COG0701",7,20,32,68,87,66
"COG0702",10,13,47,5,12,21
"COG0703",190,208,190,190,170,198
"COG0704",67,59,48,152,147,124
"COG0705",243,199,247,53,71,72
"COG0706",408,430,298,389,393,412
"COG0707",335,274,297,292,431,302
"COG0708",158,154,163,118,183,140
"COG0709",48,32,60,59,40,22
"COG0710",40,27,25,53,67,35
"COG0711",155,151,111,113,142,97
"COG0712",125,118,72,98,69,77
"COG0713",59,39,31,25,13,10
"COG0714",538,480,414,437,517,392
"COG0715",139,171,181,167,153,225
"COG0716",364,439,498,294,317,394
"COG0717",7,4,14,3,17,5
"COG0718",47,64,41,40,85,32
"COG0719",469,464,546,517,479,508
"COG0720",59,75,96,64,78,70
"COG0721",26,30,16,35,44,24
"COG0722",15,18,24,99,100,58
"COG0723",11,7,1,7,44,7
"COG0724",91,151,84,101,19,86
"COG0725",41,37,67,39,53,25
"COG0726",487,565,390,486,619,425
"COG0727",10,10,3,8,8,5
"COG0728",25,12,35,6,23,20
"COG0729",14,1,24,1,5,12
"COG0730",14,12,38,44,63,52
"COG0731",133,125,141,113,85,135
"COG0732",221,446,586,556,687,259
"COG0733",492,474,428,511,533,546
"COG0735",185,296,270,215,204,235
"COG0736",14,15,21,22,38,23
"COG0737",537,466,555,582,403,584
"COG0738",796,839,846,747,617,963
"COG0739",1348,1183,927,1155,1381,1064
"COG0740",421,335,254,373,420,302
"COG0741",340,311,407,256,290,310
"COG0742",133,167,153,161,211,148
"COG0743",293,290,191,296,235,272
"COG0744",316,316,239,315,499,237
"COG0745",3553,4176,4446,1160,1033,1145
"COG0746",15,10,8,5,4,9
"COG0747",249,313,317,213,305,288
"COG0749",451,531,704,500,618,550
"COG0750",289,316,263,326,436,316
"COG0751",24,13,83,8,21,20
"COG0752",0,5,16,6,10,9
"COG0753",47,48,108,51,68,44
"COG0754",7,5,65,6,62,23
"COG0755",197,213,263,211,258,325
"COG0756",121,216,169,53,70,36
"COG0757",98,94,124,99,105,107
"COG0758",255,264,268,241,288,223
"COG0759",75,94,28,74,57,41
"COG0760",362,439,434,328,317,397
"COG0761",201,232,225,248,293,245
"COG0762",4,3,9,0,4,6
"COG0763",169,126,235,138,127,197
"COG0764",231,225,205,237,211,216
"COG0765",290,331,196,352,389,359
"COG0766",355,351,295,376,466,325
"COG0767",119,112,180,91,113,130
"COG0768",1064,1089,1014,1194,1454,1070
"COG0769",377,397,323,382,584,349
"COG0770",642,610,588,583,528,599
"COG0771",308,253,291,273,387,301
"COG0772",188,156,232,606,820,623
"COG0773",372,298,310,293,359,373
"COG0774",202,161,199,158,135,222
"COG0775",317,348,259,338,235,280
"COG0776",251,341,306,218,257,296
"COG0777",69,105,63,101,163,76
"COG0778",646,645,665,615,516,729
