"","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.3"
"COG0020",5445,4536,5293,5681,4936,5604,5719,4901,4872,3911,2766,4488,5520,5114,5156,4844,5425,5204,5097,5516,5217,4725,5199,1507,5779,5635,5580,5540,2177,4943,6155,5621,5390,4769,5195,5734,5335,5110,5497,5474,4512,4092,1272,5056,5743,5175,5708,5682,3991,4816,4608,5054,5212,5056,3784,5437,3734,6181,5485,4838
"COG0021",13545,16035,12883,14375,13253,14407,10147,12558,10955,12821,6330,14857,10976,10569,16225,11192,12113,10386,14447,13342,12148,13700,10511,3408,15503,13088,11939,13419,5978,11178,15810,12786,14009,13679,9204,13799,10494,14845,13893,14236,11280,10799,3533,10825,14415,14769,15154,16536,8467,9834,14336,10997,14477,11803,9658,13400,8888,14451,13180,13007
"COG0022",9537,8273,12098,10311,8253,10637,5646,10718,7917,8936,4011,8174,13111,8521,10193,8766,10955,8916,8241,10442,7900,12299,7072,6782,8863,9937,11689,9906,15224,7764,10797,12565,10462,6186,10049,11322,6864,9250,9266,7725,7522,7304,3670,8523,11095,8904,10793,7048,6972,11150,9644,8564,8813,12667,9611,10935,5916,9912,10070,8298
"COG0023",771,475,668,432,479,783,1550,581,977,582,1049,343,461,1036,533,722,675,1080,828,464,858,687,950,315,757,567,810,748,328,927,311,722,433,314,783,614,1172,665,523,741,464,1259,446,865,494,741,665,305,640,613,781,1031,577,658,530,587,836,620,569,673
"COG0024",5899,5297,6047,6300,5578,6531,6957,6353,5627,6016,4565,6790,6416,5748,6830,5328,6534,5765,6079,6356,5528,6602,5725,2001,6463,5912,6109,6545,2524,5377,6402,6568,6095,5402,5158,6419,5754,6406,5873,6416,4870,8619,2337,5806,6387,6241,6264,6101,4478,5081,6000,5698,6112,6100,4521,5913,4499,6249,6057,5689
"COG0025",3273,3132,2361,1402,2841,2930,2010,1523,3347,2913,5798,1521,2716,2681,1159,2779,1786,3051,3546,1891,2297,3522,2234,2449,3667,1061,1608,2261,3090,2207,1036,2010,1692,1467,2495,2344,2369,2791,2195,2624,2925,3477,3983,3571,2168,2748,2955,1218,5189,2183,4058,2854,2934,2058,3467,1794,4744,1319,1147,2862
"COG0026",7441,1176,4410,5307,5996,7045,4599,4638,5092,4291,2839,4590,5000,2928,5870,2712,5646,2941,8249,5712,2830,4606,3547,1750,6226,5471,3450,5859,3317,3206,5004,5698,5704,6875,5220,5451,3894,7365,6128,7953,6792,1330,1950,2944,5988,7369,5277,6766,3018,5213,7263,3009,6442,3986,2486,4879,2887,6338,5305,6964
"COG0027",3060,58,702,862,2043,2380,260,880,1468,1176,1200,1223,1153,238,918,194,1233,268,3387,1387,214,1668,521,1621,3202,709,664,1732,1175,207,581,1244,1442,1386,1596,1516,231,2606,1745,3074,1193,240,2158,287,1839,2715,2048,872,905,946,3166,264,2449,1058,987,1398,755,697,656,2267
"COG0028",16131,19641,17710,20049,17364,18240,20016,23633,18643,18511,7568,22708,16393,27099,26532,24633,19834,25288,17805,19201,22801,21083,28401,5150,16939,18808,24083,19545,8548,26424,28443,29450,29003,30895,19431,26278,30132,28187,25454,26972,23461,17028,10096,39122,28450,26612,28241,31319,28361,24045,28655,40601,25025,41631,34990,27582,25467,29276,29340,28761
"COG0029",5665,2636,2391,2317,4014,4373,1326,2510,3548,5129,4038,3882,2721,1136,2009,2695,3559,1282,5624,2750,1816,4990,1594,2238,5108,2703,1825,3834,3815,1643,1958,3775,2675,3328,4410,3173,2337,5133,3625,5039,2610,1516,2771,1401,3250,4606,3732,2766,3034,3081,5900,1299,4781,2656,2811,3016,2757,1991,2835,4066
"COG0030",4212,3343,3743,4018,3614,4094,4226,3593,3648,2359,1689,2611,3797,3811,3437,3235,3868,3912,4287,3829,3843,3089,4014,1026,4074,4281,3984,3763,1628,3771,6360,5841,5746,5613,4677,5848,5802,5941,5861,6758,5321,3140,1595,5697,5672,6001,5750,6234,3863,4858,5347,5635,5681,5356,4112,5505,4073,6991,6079,5799
"COG0031",10302,9947,9781,8670,9576,10794,11544,10337,9563,8896,6811,9650,8765,10974,10453,9693,10264,10894,11726,9517,10657,10157,10431,5005,12244,8729,9873,9996,6813,10187,9638,8897,9906,8949,7784,9332,10854,11421,8663,10780,8668,6243,5708,10601,10165,10699,10469,8763,8897,7895,11962,10848,9942,9760,8347,9286,7882,8880,8889,10467
"COG0033",4535,329,1261,672,2653,3274,382,334,2526,1983,2188,1097,817,120,522,174,1175,408,4905,1290,102,2287,459,354,3556,226,348,1747,399,249,288,1095,1036,969,176,1704,282,3513,1840,3766,1347,835,1532,150,1744,3478,2514,1063,1676,289,4798,388,3699,584,1026,1355,1319,664,335,3071
"COG0034",10807,10289,10779,11342,10854,11661,12951,10625,9945,10815,6125,11858,10608,10570,11871,9772,11716,10474,11445,11452,10863,10458,10582,3456,11531,11420,9994,11519,4455,10573,12176,11766,11782,10877,12076,11390,11356,12308,10710,11499,10734,10814,2963,10245,12009,11299,11183,12345,7275,10304,11105,10769,12361,9735,7322,11227,7296,11340,11778,11035
"COG0035",2338,1220,1238,1145,1769,1984,1297,1146,1702,1450,1074,1297,1391,1140,922,1434,1418,1247,2528,1470,1510,1623,1201,292,2287,1063,1051,1610,1452,1392,973,1445,1353,1160,1157,1501,1645,2058,1901,2417,1124,624,1195,1278,1770,2134,1912,1214,1434,1471,2380,1243,1868,1264,1263,1431,1553,1147,1111,1724
"COG0036",5547,4749,5540,6097,5519,6320,6673,5976,5221,4470,1945,5090,5802,5533,6556,4953,5883,5356,5894,5909,5669,6046,5588,1450,6103,6234,6235,6114,2107,5551,6203,5928,5991,5398,5448,5808,5971,5806,5566,5733,5179,3214,1267,5278,5942,5923,5605,6214,3629,5016,5708,5428,5627,5360,4083,5420,3573,6798,6232,5429
"COG0037",10880,11128,10761,11645,10591,11476,13487,11461,10012,7410,5713,7679,10511,11316,10808,9304,10759,10851,11410,10391,10884,8666,11282,4584,10220,12049,11329,11025,5538,10662,11819,10897,10341,10073,12809,11661,12051,10720,10726,11954,10129,7907,4523,10920,10041,10902,10656,12009,7800,9953,9964,10515,10785,9794,9539,10409,8417,13129,11712,10102
"COG0038",4351,2229,2553,1722,4024,3461,2349,2089,3739,3287,2787,2222,2426,3299,1265,5103,2199,3552,4772,2411,3630,4073,3057,1968,4248,1290,2359,2553,1646,3509,1205,1881,2248,2967,3096,2808,3194,3629,2828,4156,2553,1793,1269,3255,2450,3781,3330,1227,3565,2708,5069,3529,4456,2815,3177,2678,3864,1165,1378,3695
"COG0039",5754,6147,7330,8180,6341,7014,7617,8131,5905,7202,2223,8711,7781,6955,9265,6015,7739,6623,6198,7932,7090,7765,6628,2038,6144,7961,7511,7576,3742,7002,9135,8152,7963,7577,6253,7569,7046,7300,6830,6723,6451,3470,1078,6874,7801,6799,6929,8837,4484,6487,5887,7002,6742,7101,5165,7230,4522,8094,8227,6814
"COG0040",3534,3834,3263,3997,3680,3998,4654,4189,3531,3288,1865,3772,3060,3972,4931,2944,3593,3819,3937,3637,3554,3146,4115,1174,4144,4124,4133,3906,2467,3779,3328,3790,3732,4754,2748,3528,4159,4015,3902,3979,4492,1710,1273,3756,3970,4085,3850,4450,2974,3501,3742,3799,3814,3726,3020,3341,2918,4451,4054,3825
"COG0041",3685,3163,3336,3485,3439,3689,4299,3467,3256,3423,1608,4006,3368,3575,4311,3144,3950,3513,3820,3582,3558,3791,3701,920,3840,3689,3468,3885,1365,3539,3860,3735,3682,3741,3165,3647,4008,3915,3350,3794,3522,1889,791,3609,3491,3790,3933,4079,2336,3248,3779,3460,3693,3363,2459,3611,2437,3806,3833,3819
"COG0042",9370,6769,7725,8029,9031,9400,5409,7686,8124,8764,8093,8005,8675,5445,7409,6763,8994,5477,10119,8639,6215,8720,6000,3800,10211,8431,6959,8970,4757,6197,8032,8474,8379,8478,8822,8237,6329,9538,8350,10044,8746,6474,5107,5711,8898,9549,8433,8165,6076,8277,9808,5292,9472,7005,6808,8107,6859,8358,8527,9298
"COG0043",1499,5980,3581,3582,3131,2625,11182,9041,4315,3157,3453,2648,4611,8506,5482,6891,3546,8374,1121,1523,8020,6690,7995,1775,1110,3433,8916,2649,1066,8035,1249,1919,819,1066,1747,2611,6396,648,1119,547,1127,2059,917,5057,818,1138,2016,311,2993,1190,1403,5568,1586,7284,5437,1631,3704,2029,2422,973
"COG0044",9943,13611,13067,15009,12321,12955,15199,13611,11494,11670,3569,13632,13705,15797,15882,14326,14643,15104,11347,14163,14998,12234,15055,2275,10879,14889,14333,14787,4363,14729,14328,15437,14199,13858,12371,13996,13774,13118,13004,12252,13312,6667,3292,15114,14197,12615,14142,15810,10512,11733,10632,15508,13427,12965,9805,14148,8891,15812,15114,12418
"COG0045",7789,7773,10010,11354,8570,10079,12361,11035,8441,8789,3208,10839,10354,10812,13005,9226,11077,10465,8379,11923,10361,9980,10601,2610,8408,11604,10260,10904,3738,11287,13036,11345,12264,10072,7208,10271,11111,9706,9679,9024,9447,3786,2207,10272,12086,9563,9803,12676,6796,9533,7759,10196,9239,9909,6866,11062,6871,12559,11626,9256
"COG0046",16798,18546,15877,17913,16154,17984,19517,16839,15758,16638,8802,19153,16268,16908,18800,16052,19144,16984,17751,18587,17946,19208,16523,6150,19052,18247,15934,18064,8042,17418,19347,17993,19373,17566,16248,17743,18681,18772,16972,18736,16093,12019,6457,16881,18873,17679,17680,18583,12190,15984,17525,16711,18300,15826,12745,17180,13027,18087,18765,16940
"COG0047",7642,7259,6735,7883,6649,7891,9064,7588,7805,7915,5478,10033,7879,7717,7630,8018,9641,7687,8445,10085,8665,7672,7587,4740,9089,9347,6246,8438,4148,8424,10298,8770,9698,8168,8258,8096,9131,8613,8377,9069,8700,5553,6142,7808,9333,7794,7481,8660,6450,8246,7670,7605,7622,6583,6641,7779,7421,9083,9265,8219
"COG0048",2608,2476,2956,2969,2636,2946,3803,2899,2686,3090,1709,3142,3235,2782,3484,2655,3028,2730,2830,2940,2917,3189,2873,895,3130,2968,2890,3236,1143,2796,2040,2162,1977,1814,2540,2112,2138,1993,1835,1872,1479,1770,353,1798,1988,1875,1937,2023,1396,1907,1894,1892,1956,1788,1336,1908,1376,1948,2089,2026
"COG0049",3156,3153,3635,3763,3310,3592,5038,3612,3348,3432,2142,3743,3909,3915,4335,3507,3773,3823,3214,3516,3739,4016,3933,1039,3789,3788,3693,3773,1169,3734,3818,3681,3478,3037,3995,3558,4093,3437,3480,3156,3034,3235,849,3779,3748,3514,3747,3475,2546,3389,3336,3806,3696,3514,2608,3480,2540,3921,3760,3733
"COG0050",8700,10249,8097,8803,8356,9245,6853,8927,8077,12375,7520,12218,9704,7636,10300,8195,8815,7426,9345,9541,8380,11392,7870,4006,10080,8281,7676,9533,6127,7853,9718,8934,9796,9006,12637,8998,7710,10169,9646,8843,7720,6167,3651,8179,10039,9205,10049,9780,6844,9985,9952,7859,9542,8427,7769,9352,6748,7624,9049,9916
"COG0051",2091,1931,2146,2286,2144,2257,2372,2372,2080,2305,1488,2743,2590,2105,2529,1782,2379,1976,2169,2433,2095,2513,2202,809,2840,2270,2055,2398,812,1980,2584,2462,2505,2250,2627,2252,2297,2375,2364,2146,2010,2183,652,1999,2623,2243,2285,2382,1627,2253,2189,2016,2429,2103,1624,2400,1566,2284,2358,2479
"COG0052",5857,5437,5529,6217,5327,6093,6277,5843,5482,5355,3193,6421,6382,5625,6237,5201,6285,5561,5991,6138,5523,5814,5608,1704,6212,6601,5832,6615,2655,5443,6729,6293,6151,5647,5917,6037,5614,6059,5990,5991,5687,4786,1580,5559,6192,5822,6022,6061,3956,5963,5969,5613,5908,5362,4154,5760,3937,6594,6386,6035
"COG0053",938,4046,1178,1044,1199,872,2119,823,1414,836,1661,961,1258,2766,1074,3761,806,2725,551,617,3675,1457,2603,476,370,1018,1258,776,3441,3193,717,826,489,807,1823,1115,3676,460,1557,531,821,1441,1805,2855,768,578,890,835,2953,1440,714,2896,1304,1009,1558,919,2625,878,1026,700
"COG0054",3374,1838,2737,2798,2803,3220,2721,2770,2544,2653,1872,2799,2722,2329,2806,2354,2954,2235,3597,2939,2219,2454,2477,917,3045,2969,2735,2984,1370,2460,3152,3009,2817,2848,3222,3018,2391,3387,3021,3477,2601,832,778,2285,2956,3198,3195,2935,1998,2857,3200,2222,3231,2542,2191,2825,1905,2986,2901,3042
"COG0055",10992,9143,10412,11869,10776,11968,7579,10396,9224,13398,4843,14873,12157,7814,12856,7584,11898,7358,12064,12453,8534,14181,8101,3013,12217,11187,8359,12271,4314,8012,13142,11775,12989,11276,12216,11652,7997,13164,11363,11552,9890,5089,2191,8035,13375,12045,11849,13670,6215,10872,12255,7374,12410,8995,6885,12068,6003,10653,11745,12768
"COG0056",12569,10231,11508,13154,12219,13901,8535,11307,10650,13966,5420,15558,13337,8752,14182,8604,13542,8233,13779,13931,9577,14921,9000,3257,13784,12828,9334,13746,4747,8912,14381,13364,14565,12350,14480,12764,9120,15025,13131,13351,11167,5880,2834,8892,14600,13749,13267,15181,7000,12179,13692,8159,14224,10027,7546,13090,7300,12289,13020,14540
"COG0057",12401,8575,9745,10090,10036,10099,9734,9218,10296,12074,8749,12747,9692,8369,10038,7961,10405,7958,10176,10596,8538,9413,8478,4022,11714,9500,8560,10808,7381,7870,9908,10823,10613,11231,11279,10723,8634,12112,11687,10080,10615,8252,6591,8132,11182,10964,11086,11471,8525,11707,12418,8017,11693,8993,8113,10323,8836,9958,9698,10670
"COG0058",7231,2522,9608,2428,5529,4942,1489,1213,4351,4579,2608,2298,2857,1543,1155,2998,2180,1920,6310,2849,1854,4949,1942,1675,7124,863,2724,3463,5462,1995,1144,2744,2538,2126,26,3123,1518,4609,4076,4925,1994,2742,12049,1592,3232,6322,4491,1879,3604,808,7119,2052,6255,2029,2250,3059,3203,1103,1142,3977
"COG0059",7175,5290,6437,7178,6843,7820,8207,7068,6561,8149,4072,9086,6299,6704,8851,5818,7931,6618,7991,7842,6506,7815,6845,2441,8128,7210,6365,7882,3043,6609,7710,7660,8090,7765,6354,7233,6918,8485,7663,7763,7353,3261,1891,6361,7951,8070,7279,8317,4983,6356,7803,6469,7631,6272,5014,7087,5178,7377,7409,7368
"COG0060",21241,20144,22087,23668,21571,23369,24218,21679,20662,18726,10392,21572,21450,21345,24264,18464,23449,21277,22218,22806,21102,21311,21754,5135,22245,23806,22469,22895,9093,20561,24772,23361,23371,20795,19359,22981,22148,22330,22975,22330,20565,18529,5213,20945,23629,22764,23366,23423,13829,19694,20607,20923,23279,20859,15741,23390,14064,24437,23541,21254
"COG0061",7371,5162,6048,6182,6811,7288,9749,6853,6544,5207,3186,5833,6147,7182,7347,5657,6634,7465,7714,6707,6960,6141,7345,1614,8011,6320,6462,7025,2584,6688,6436,6584,6530,6043,6386,6610,7833,7539,6580,7609,5823,3058,1463,6889,6787,7486,7307,6565,4334,5446,7568,7215,7469,5764,4676,6405,4712,7217,6152,6592
"COG0062",4668,7151,3584,3034,3676,4098,5974,3805,4782,2622,3783,2650,2766,6633,3851,5569,2635,6546,4691,2264,6837,4454,5897,1986,4318,2491,5614,3051,3862,6053,2617,2281,1795,1957,1098,3926,6732,3867,2957,3753,1532,4286,2718,6803,2475,4124,4391,2012,4495,1160,5125,6598,3828,4881,4884,2552,4987,3168,2448,3413
"COG0063",5653,7908,4370,3782,4209,5054,6928,4779,5518,3177,3966,3930,3319,7610,5119,6568,3328,7417,5617,3250,7796,5290,6667,2261,5918,3117,6575,3786,4060,6955,3721,2792,2892,2526,1442,4855,7604,4940,3713,4898,2014,4517,2750,7804,3519,5051,5649,3064,5198,1919,6049,7237,4608,5482,5692,3152,5381,3755,3091,4266
"COG0064",10827,7773,8702,9933,9565,10689,9994,9027,8964,7922,3367,10827,8377,8465,10484,7200,8943,8593,11328,9945,8058,8632,9595,2528,11472,9873,8154,9784,3971,8592,10596,8892,10104,9673,7898,9427,8671,10762,10301,12056,8198,5467,2135,8616,11272,11330,10497,11871,5535,7806,10409,8581,11239,8007,5022,9773,4984,9808,9666,9783
"COG0065",11263,8452,11444,12473,11408,12567,12094,13277,9668,12919,4133,13647,11443,10417,15007,9265,12610,10043,12305,12090,10047,14803,10507,2887,11927,12066,11895,12441,4171,10632,11489,12845,12174,11447,11305,12225,10236,13062,11504,12311,10245,3583,2300,10366,12739,12692,11515,13667,6866,10193,12546,9998,12473,12508,7934,11699,6520,12154,12351,11351
"COG0066",4949,3726,5819,6292,5143,5708,4777,5858,4216,4317,1906,4372,5829,4617,6277,3990,6056,4433,5058,5409,4606,6451,4548,1451,5322,6421,5989,5615,1772,4793,5129,6034,5390,4994,4448,5628,4486,5197,5214,5460,5212,1719,1288,4763,5565,5510,5110,5687,3213,4682,5003,4552,5429,6493,4070,4943,3204,6080,6227,5030
"COG0067",16526,12252,12926,16504,16575,17216,10082,13551,12140,16785,5856,19040,12978,10288,17920,11487,15815,10059,18964,16084,11026,16142,11511,5095,15475,15753,11304,17251,8569,11112,23276,24369,24294,26300,17826,22937,15840,26849,27170,27392,22560,8453,8843,15439,25570,26443,20569,30435,13734,19237,25440,15224,27286,18514,13963,20996,13300,23426,23680,24542
"COG0068",84,931,63,33,73,34,371,70,652,942,1245,81,152,174,90,55,71,206,63,238,238,94,206,389,39,10,67,42,762,293,28,21,7,77,9,38,389,89,58,22,196,1002,76,159,17,43,42,37,910,46,90,119,60,52,532,116,1133,36,15,261
"COG0069",32737,26268,26504,32664,31840,34246,22925,27196,25817,35459,12739,39432,26599,24222,35790,25492,33193,23046,36533,34064,25437,33468,25260,10001,32555,31938,24410,34095,15826,25392,31999,33367,34106,34938,31986,30620,24141,36414,34565,36175,32493,12807,10612,24303,35466,36070,30162,40318,20688,27678,34643,23063,35058,25315,20488,31382,19791,31895,32422,32896
