"","NLM027","DLM001","NLM007","NLF015","DLF012","DLF008","NLM029","NOF005","NOM005","NOM002"
"COG0185",138,151,191,126,129,153,209,207,109,166
"COG0186",174,145,135,95,129,134,210,174,128,167
"COG0187",1948,1991,1857,1454,1819,1042,1859,1833,1611,1853
"COG0188",2151,2255,2027,1507,2019,1160,2094,2025,1499,2009
"COG0189",42,56,25,106,154,109,73,72,184,47
"COG0190",408,477,516,476,269,331,464,422,330,388
"COG0191",887,517,562,462,1479,900,619,640,739,774
"COG0192",758,743,841,654,1197,430,651,692,702,814
"COG0193",282,156,189,127,208,220,277,283,249,323
"COG0194",547,332,384,278,465,266,443,480,363,632
"COG0195",592,620,640,527,448,397,602,553,550,470
"COG0196",298,304,189,230,161,312,418,360,402,329
"COG0197",244,228,310,225,182,183,291,305,250,302
"COG0198",293,163,145,126,185,93,154,115,127,140
"COG0199",83,111,94,105,76,97,103,101,85,50
"COG0200",299,201,239,196,203,194,342,279,198,277
"COG0201",961,645,624,466,575,485,840,703,634,604
"COG0202",588,468,477,348,404,241,513,547,367,540
"COG0203",303,221,214,169,192,99,341,258,183,233
"COG0204",742,648,858,1031,776,1354,791,787,876,661
"COG0205",1186,1545,2193,1612,1905,1111,1545,1731,1152,1572
"COG0206",552,678,734,534,580,419,646,606,444,582
"COG0207",396,364,305,433,267,372,261,330,356,231
"COG0208",267,58,193,92,94,265,135,224,296,126
"COG0209",755,855,721,944,324,943,553,510,672,269
"COG0210",1882,1805,1643,1005,1548,1668,1817,1729,1873,1885
"COG0211",115,65,56,46,95,100,155,112,96,141
"COG0212",349,260,242,241,195,215,241,273,233,214
"COG0213",174,56,44,41,80,69,294,133,236,244
"COG0214",197,120,88,63,120,70,215,100,70,314
"COG0215",733,834,803,577,676,422,692,634,628,626
"COG0216",458,490,431,447,465,310,518,456,368,437
"COG0217",424,359,372,359,288,263,429,359,331,245
"COG0218",328,219,258,205,253,195,267,211,241,268
"COG0219",293,93,157,74,311,86,211,179,176,226
"COG0220",443,304,404,300,375,290,344,364,328,362
"COG0221",23,61,33,26,129,16,83,47,137,74
"COG0222",208,146,178,113,153,145,214,170,201,142
"COG0223",472,459,464,389,470,371,514,407,501,477
"COG0224",384,282,419,264,386,303,688,526,498,715
"COG0225",238,162,211,208,76,298,49,146,160,53
"COG0226",447,505,581,685,507,521,504,470,686,492
"COG0227",72,81,93,82,25,79,59,78,93,29
"COG0228",157,187,99,120,111,89,176,115,121,114
"COG0229",233,131,116,107,27,258,37,55,82,25
"COG0230",28,24,59,47,30,42,31,69,27,56
"COG0231",419,325,338,252,258,245,361,280,351,214
"COG0232",273,505,544,296,347,354,669,523,402,454
"COG0233",296,293,294,316,237,256,347,300,262,282
"COG0234",168,117,138,127,152,100,174,170,177,155
"COG0235",589,555,674,554,848,732,334,522,710,781
"COG0236",376,147,249,182,184,179,248,326,225,214
"COG0237",309,268,260,202,332,174,324,237,190,253
"COG0238",154,124,76,60,102,58,155,73,87,132
"COG0239",127,80,112,109,85,106,57,143,95,56
"COG0240",453,466,443,429,373,270,497,365,403,453
"COG0241",43,258,172,271,42,310,220,306,229,268
"COG0242",549,370,357,274,363,264,471,364,287,374
"COG0243",498,327,420,320,548,517,108,177,2269,172
"COG0244",320,172,191,170,252,129,289,212,262,256
"COG0245",145,314,343,207,176,192,302,269,219,256
"COG0246",699,629,811,654,558,710,467,590,1048,977
"COG0247",453,567,441,319,391,257,373,292,510,142
"COG0248",493,338,316,310,414,421,314,298,534,525
"COG0249",1146,1483,1348,1286,1113,1201,1583,1376,1168,1158
"COG0250",400,303,348,248,388,167,309,252,290,242
"COG0251",233,428,384,536,170,463,468,430,423,264
"COG0252",463,779,710,756,486,811,511,630,455,423
"COG0253",437,434,401,362,437,291,417,443,324,531
"COG0254",89,97,77,74,87,87,108,95,117,92
"COG0255",136,50,56,26,92,32,100,74,87,83
"COG0256",199,247,226,176,222,111,272,231,205,293
"COG0257",8,9,17,9,7,4,15,13,22,30
"COG0258",928,1050,1140,741,934,701,1092,850,993,707
"COG0259",13,87,35,192,3,105,57,79,66,14
"COG0260",71,70,63,53,124,130,21,46,214,40
"COG0261",156,172,190,130,155,125,196,198,164,166
"COG0262",377,235,218,271,238,263,260,303,340,261
"COG0263",404,487,470,372,353,366,365,441,277,392
"COG0264",567,507,507,410,323,391,591,578,420,435
"COG0265",1246,868,750,615,1543,497,850,683,933,976
"COG0266",233,99,47,118,102,96,87,79,215,35
"COG0267",53,41,51,58,45,43,31,26,35,17
"COG0268",176,37,46,18,131,40,101,65,90,119
"COG0269",19,10,4,6,41,20,6,5,97,2
"COG0270",669,1011,610,768,1463,379,679,807,1001,1141
"COG0271",10,2,4,3,7,9,0,0,66,3
"COG0272",605,680,462,499,432,505,1073,886,770,686
"COG0274",360,411,436,260,137,471,246,357,318,250
"COG0275",621,488,508,470,572,371,515,573,461,728
"COG0276",103,9,23,7,12,11,1,1,54,4
"COG0277",300,540,334,214,90,214,402,319,660,145
"COG0278",5,1,3,1,10,4,0,0,38,2
"COG0279",67,151,61,78,32,179,79,60,175,101
"COG0280",597,1277,1375,1499,469,976,1055,1172,881,772
"COG0281",614,808,903,825,529,594,657,816,626,545
"COG0282",748,556,462,496,490,364,653,469,544,429
"COG0283",271,353,259,244,221,218,340,247,264,286
"COG0284",356,459,526,335,350,256,455,447,250,462
"COG0285",999,568,672,381,806,368,727,634,590,566
"COG0286",1124,1130,1192,1010,407,1268,1761,1205,900,888
"COG0287",358,267,205,237,381,225,373,282,271,311
"COG0288",180,130,129,131,71,164,87,110,157,89
"COG0289",390,354,460,389,380,293,446,451,352,424
"COG0290",275,261,238,201,234,180,357,287,235,272
"COG0291",109,82,82,71,103,70,80,75,50,58
"COG0292",218,176,191,100,172,101,239,188,159,174
"COG0293",12,8,13,4,6,7,4,4,61,0
"COG0294",266,347,294,243,241,277,248,255,296,150
"COG0295",248,199,157,174,226,138,275,186,203,180
"COG0296",1162,918,1285,875,1349,687,1237,1226,1006,1346
"COG0297",716,447,554,418,735,334,610,598,537,737
"COG0298",19,14,10,11,9,16,4,13,78,34
"COG0299",307,254,378,238,239,214,301,363,268,304
"COG0300",401,348,326,312,128,408,385,337,228,440
"COG0301",501,128,228,111,386,84,329,283,339,367
"COG0302",268,238,256,245,195,209,229,214,182,154
"COG0303",382,92,364,143,446,207,137,188,292,348
"COG0304",771,1104,1019,989,720,886,930,870,692,724
"COG0305",1138,1435,1136,1005,648,798,792,777,593,806
"COG0306",91,123,166,264,94,266,41,178,268,178
"COG0307",83,266,237,261,124,224,218,252,173,220
"COG0308",600,146,141,136,91,92,36,75,231,50
"COG0309",206,85,117,67,126,30,175,166,242,329
"COG0310",147,24,33,24,190,45,33,36,32,135
"COG0311",134,64,53,27,98,46,136,66,64,192
"COG0312",97,335,308,312,52,40,135,117,154,72
"COG0313",477,500,567,473,455,435,555,548,440,445
"COG0314",13,6,11,9,6,8,4,5,56,2
"COG0315",155,28,107,50,188,57,68,111,155,182
"COG0316",38,15,25,9,33,25,4,8,167,2
"COG0317",1184,1695,1335,1325,990,958,1265,1203,1047,1234
"COG0318",383,918,1104,1215,340,933,1187,1088,992,735
"COG0319",238,258,314,170,238,195,326,275,274,245
"COG0320",29,179,252,219,43,174,75,229,175,77
"COG0321",11,140,152,175,24,134,72,137,111,44
"COG0322",876,877,694,773,690,601,956,662,656,753
"COG0323",833,704,738,508,623,586,761,651,611,564
"COG0324",378,605,557,568,366,467,566,580,376,444
"COG0325",295,327,319,289,273,247,390,333,299,312
"COG0326",428,936,752,809,726,847,1006,1010,776,1112
"COG0327",304,379,251,219,285,246,247,211,160,220
"COG0328",130,99,81,41,84,34,85,102,146,51
"COG0329",848,804,863,831,849,1019,704,831,666,682
"COG0330",867,536,547,347,900,484,1169,465,759,459
"COG0331",583,492,448,450,497,300,459,448,357,535
"COG0332",604,506,632,719,95,599,713,1017,424,533
"COG0333",79,68,52,47,34,64,71,65,54,51
"COG0334",702,958,970,934,538,722,819,968,653,706
"COG0335",211,154,172,147,127,92,144,126,75,119
"COG0336",334,351,332,196,346,167,403,325,326,332
"COG0337",276,352,331,200,234,375,503,431,399,432
"COG0338",93,233,283,309,316,184,299,332,211,182
"COG0339",90,1205,902,1104,124,746,450,749,577,263
"COG0340",703,455,528,334,636,294,536,433,453,401
"COG0341",315,302,360,416,375,386,345,366,383,532
"COG0342",409,923,894,918,395,531,966,695,702,882
"COG0343",561,571,441,515,345,321,562,453,349,426
"COG0344",327,127,181,97,200,96,291,188,286,265
"COG0345",378,359,452,432,389,403,379,414,319,340
"COG0346",578,432,537,548,344,694,366,580,419,333
"COG0347",278,276,262,223,629,103,378,304,239,420
"COG0348",202,367,242,363,352,423,435,448,472,304
"COG0349",28,23,7,3,40,15,1,4,103,3
"COG0350",313,265,287,275,203,300,258,309,308,242
"COG0351",490,456,498,372,476,248,384,439,280,388
"COG0352",344,310,274,289,478,201,489,331,294,527
"COG0353",354,305,335,334,347,249,407,323,272,383
"COG0354",13,12,19,9,11,8,2,0,94,2
"COG0355",284,121,165,93,154,68,210,118,190,208
"COG0356",578,425,652,436,490,305,610,530,484,663
"COG0357",495,307,295,194,444,238,312,329,369,350
"COG0358",1021,1066,1818,1104,1153,809,1534,1294,1091,1252
"COG0359",390,236,267,213,254,222,314,307,268,294
"COG0360",217,131,173,146,138,116,197,223,162,208
"COG0361",98,90,117,81,66,85,184,162,120,118
"COG0362",240,262,279,306,113,303,102,250,120,199
"COG0363",533,1223,852,1075,758,890,538,767,644,589
"COG0364",234,245,249,457,85,301,121,260,196,143
"COG0365",70,547,350,466,576,314,248,300,483,87
"COG0366",3605,2592,1778,1808,4932,1388,2452,2541,2612,3634
"COG0367",396,462,374,417,741,368,686,725,503,826
"COG0368",155,96,220,111,180,68,126,101,140,169
"COG0369",33,14,7,5,27,8,0,1,106,3
"COG0370",1096,1354,1072,774,1948,848,1605,1346,1291,1671
"COG0371",525,233,196,185,265,422,263,261,305,544
"COG0372",520,576,582,566,625,405,926,768,689,934
"COG0373",180,96,83,51,327,113,126,66,198,169
"COG0374",92,98,85,74,51,50,16,39,305,122
"COG0375",23,61,24,24,31,26,44,37,121,86
"COG0376",24,2,1,12,32,38,0,5,200,5
"COG0377",16,234,65,119,10,99,73,79,99,17
"COG0378",163,92,74,67,166,18,120,84,163,281
"COG0379",194,384,298,358,437,329,307,307,297,342
"COG0380",21,125,97,297,48,190,74,173,170,75
"COG0381",515,603,537,915,112,741,518,521,352,399
"COG0382",19,98,20,23,22,17,52,15,105,137
"COG0383",449,925,185,785,592,627,622,488,429,628
"COG0384",99,21,23,12,20,147,10,16,35,4
"COG0385",365,246,178,170,348,111,187,211,272,277
"COG0386",84,77,87,113,50,172,48,119,47,52
"COG0387",16,4,6,7,17,18,5,2,99,3
"COG0388",662,1702,1252,1388,1139,1165,1218,1210,994,1264
"COG0389",1140,739,576,471,1258,545,920,699,879,941
"COG0390",113,113,52,137,41,104,95,69,132,23
"COG0391",282,60,34,59,35,103,123,22,79,65
"COG0392",830,137,115,71,413,225,138,136,214,133
"COG0393",103,101,119,217,104,125,194,142,64,81
"COG0394",430,335,491,342,372,442,343,577,363,556
"COG0395",3219,989,1440,641,5806,1253,1818,1767,1961,3664
"COG0396",336,342,247,294,92,230,286,275,239,358
"COG0397",15,5,6,3,16,18,1,4,116,4
"COG0398",94,74,54,34,86,171,83,69,157,134
"COG0399",341,655,533,997,621,942,1080,1006,807,887
"COG0400",18,2,9,4,12,19,1,2,80,8
"COG0401",1,1,0,0,5,6,0,0,13,0
"COG0402",730,519,443,266,604,696,333,354,632,786
"COG0403",17,665,467,599,65,551,212,416,391,190
"COG0404",29,205,173,217,39,333,182,274,211,177
"COG0405",46,61,36,18,33,269,22,37,95,14
"COG0406",1108,354,477,269,569,284,617,556,586,746
"COG0407",164,66,128,144,125,206,43,175,201,56
"COG0408",13,4,2,3,14,11,1,3,39,2
"COG0409",103,71,45,26,22,21,38,40,131,137
"COG0410",244,199,207,105,142,252,207,155,191,253
"COG0411",283,211,190,86,120,257,215,167,224,222
"COG0412",20,6,5,12,34,68,0,3,190,3
"COG0413",34,246,158,198,60,119,206,229,141,240
"COG0414",175,300,265,306,298,248,305,261,230,317
"COG0415",21,7,1,5,13,15,0,1,100,2
"COG0416",521,220,230,127,271,100,361,252,334,376
"COG0417",32,1,9,2,42,14,1,10,207,3
"COG0418",13,12,5,0,16,13,0,2,67,2
"COG0419",1163,977,1095,873,483,404,683,619,918,604
"COG0420",726,391,599,472,764,387,834,610,511,715
"COG0421",182,89,153,88,342,42,149,148,217,506
"COG0422",342,588,630,569,425,467,489,577,446,609
"COG0423",252,731,654,605,452,352,776,748,406,572
"COG0424",199,281,282,221,230,258,289,270,262,293
"COG0425",122,446,533,508,206,404,212,418,229,187
"COG0426",593,559,723,681,803,607,622,678,586,653
"COG0427",86,875,590,514,57,451,355,594,341,378
"COG0428",202,201,187,91,311,153,404,223,255,230
"COG0429",15,13,15,22,9,55,6,5,69,6
"COG0430",0,3,3,4,13,17,0,0,59,2
"COG0431",652,13,8,8,38,29,3,5,139,7
"COG0432",33,148,228,112,42,138,35,114,106,79
"COG0433",332,100,428,90,25,119,306,192,265,134
"COG0434",1,14,123,7,24,96,6,25,17,30
"COG0435",25,10,19,6,14,17,22,19,147,7
"COG0436",2308,2557,2331,2507,1247,2004,2179,2408,1811,2151
"COG0437",82,125,193,116,161,76,53,54,576,33
"COG0438",3239,5090,4770,7517,2833,8209,5407,6462,3714,3896
"COG0439",902,510,697,686,1145,670,500,643,524,659
"COG0440",327,186,173,163,309,89,225,253,289,345
"COG0441",1082,1389,1143,1390,1047,914,1665,1269,1074,1464
"COG0442",920,702,577,425,703,414,811,579,529,660
"COG0443",1330,1236,1148,833,843,458,1440,1144,1305,1044
"COG0444",1324,348,660,417,1052,746,423,556,827,937
"COG0445",1203,899,1232,813,979,747,1010,1041,854,1018
"COG0446",1713,1043,1216,1054,1597,1384,948,1473,1167,1368
"COG0447",131,228,209,240,30,150,63,163,160,48
"COG0448",1532,429,618,348,1575,347,895,904,873,1341
"COG0449",940,858,789,771,836,637,885,860,865,847
"COG0450",185,236,255,296,100,292,143,251,155,117
"COG0451",1060,2344,2071,3139,1680,2968,1695,2254,1705,2017
"COG0452",597,497,544,454,440,374,598,451,501,562
"COG0454",1953,1124,1214,1284,1424,1945,1386,1531,1692,1533
"COG0455",3,7,18,13,8,2,169,78,68,137
"COG0456",486,116,101,149,369,316,255,198,249,323
"COG0457",748,3197,3206,3571,690,3127,2227,2676,1705,1178
"COG0458",1701,2444,1750,1948,1919,1316,1728,1670,1259,1561
"COG0459",760,898,580,547,666,428,749,731,573,695
"COG0460",806,910,875,653,857,460,685,738,650,793
"COG0461",344,355,321,222,350,194,348,340,316,361
"COG0462",979,516,630,427,761,364,643,606,415,760
"COG0463",5007,5243,5963,6536,5082,6725,6396,7103,5056,5113
"COG0464",553,324,268,190,62,55,432,266,215,142
"COG0465",1679,1196,1084,967,1412,674,1464,1125,1106,1551
"COG0466",708,927,777,531,969,576,930,840,956,1016
"COG0468",619,567,473,421,376,370,607,522,399,517
"COG0469",683,829,731,563,691,562,845,604,691,729
"COG0470",330,111,182,57,86,91,46,61,165,36
"COG0471",664,1390,1336,1261,646,1372,1026,866,1044,757
"COG0472",871,953,782,877,574,430,514,455,449,439
"COG0473",383,557,519,607,415,358,479,520,475,605
"COG0474",3060,1700,1444,1562,2388,1511,1616,1543,1216,1987
"COG0475",483,1530,1339,1711,352,1791,723,1060,763,528
"COG0476",160,298,164,332,743,181,250,205,352,304
"COG0477",5605,4958,3336,4808,2754,5096,1828,3203,8067,3049
"COG0479",102,310,263,349,75,168,153,212,235,119
"COG0480",2082,2967,3341,2725,3016,1784,3125,3040,2281,2765
"COG0481",817,868,884,753,625,468,925,801,629,687
"COG0482",557,831,869,922,444,735,737,809,583,549
"COG0483",277,253,188,161,67,223,80,153,160,129
"COG0484",614,502,472,383,530,270,534,548,465,652
"COG0486",724,592,591,534,444,477,729,643,535,655
"COG0488",3629,3418,3217,3220,2436,2987,3451,3216,2558,3249
"COG0489",633,1719,1011,1491,745,1574,878,1242,1192,1074
"COG0490",3,19,4,5,15,45,16,9,4,6
"COG0491",513,481,633,513,703,619,864,619,545,513
"COG0492",968,516,571,419,842,472,571,543,510,504
"COG0493",1239,1834,1442,1486,1718,1244,1679,1636,1887,2300
"COG0494",1732,621,839,494,1604,704,1122,877,1372,1191
"COG0495",944,1256,1350,1081,835,843,1278,1101,903,980
"COG0496",53,286,254,312,37,122,101,113,82,115
"COG0497",674,742,581,671,594,432,748,558,528,638
"COG0498",615,713,666,478,486,372,622,579,523,656
"COG0499",33,221,69,141,4,274,93,149,47,91
"COG0500",2494,1088,1253,1353,1977,1756,1756,1581,2223,1764
"COG0501",302,417,358,370,343,377,162,225,412,114
"COG0502",368,623,542,920,531,403,348,429,324,424
"COG0503",824,447,574,442,523,525,544,580,497,488
"COG0504",841,781,697,549,667,407,784,703,639,762
"COG0505",625,524,525,366,518,332,417,463,408,526
"COG0506",40,102,321,315,92,193,90,347,195,131
"COG0507",2751,2327,2861,1716,2736,1624,3025,2303,2088,2235
"COG0508",349,196,108,255,45,185,59,98,243,31
"COG0509",19,109,109,183,17,200,83,155,115,58
"COG0510",504,44,50,78,84,93,69,249,127,199
"COG0511",278,320,398,488,304,451,294,542,258,318
"COG0512",290,225,211,167,190,194,192,207,277,284
"COG0513",1142,1375,1736,1505,426,1432,1050,1467,1275,960
"COG0514",346,1357,1412,1569,423,1869,1344,1833,1058,1043
"COG0515",1887,950,712,526,2524,332,2827,1059,1036,1486
"COG0516",939,756,733,739,710,563,690,702,632,671
"COG0517",1484,1044,869,904,925,832,887,824,865,942
"COG0518",998,744,843,905,806,759,746,849,595,685
"COG0519",794,797,847,870,817,855,691,887,589,711
